START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K0RH
CONTEST: CQ-WPX-SSB
LOCATION: KS
CLAIMED-SCORE: 3247200
NAME: Jim Cochran
OPERATORS: K0PY N0OST AB0TX K0RH
SOAPBOX: Thanks for the contacts.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2012-03-24 0000 K0RH          59       1 W7OXB         59  1
QSO:  7000 PH 2012-03-24 1157 K0RH          59     940 KB8WNL        59  28
QSO:  7000 PH 2012-03-24 1159 K0RH          59     941 VK2BCQ        59  45
QSO:  7000 PH 2012-03-24 1159 K0RH          59     942 W2WGK         59  26
QSO:  7000 PH 2012-03-24 1200 K0RH          59     943 KJ4TFU        59  10
QSO:  7000 PH 2012-03-24 1202 K0RH          59     944 CM5FS         59  171
QSO:  7000 PH 2012-03-24 1203 K0RH          59     945 KC9OYE        59  5
QSO:  7000 PH 2012-03-24 1203 K0RH          59     946 KJ5VK         59  49
QSO:  7000 PH 2012-03-24 1204 K0RH          59     947 KE5LQ         59  49
QSO:  7000 PH 2012-03-24 1204 K0RH          59     948 K9DR          59  20
QSO:  7000 PH 2012-03-24 1206 K0RH          59     949 K3TXT         59  15
QSO:  7000 PH 2012-03-24 1207 K0RH          59     950 K3EMS         59  47
QSO:  7000 PH 2012-03-24 1209 K0RH          59     951 AB3LK         59  12
QSO:  7000 PH 2012-03-24 1209 K0RH          59     952 WA0WWW        59  84
QSO:  7000 PH 2012-03-24 1209 K0RH          59     953 W9YK          59  6
QSO:  7000 PH 2012-03-24 1210 K0RH          59     954 JA9FPI        59  29
QSO:  7000 PH 2012-03-24 1211 K0RH          59     955 WZ7ZR         59  183
QSO:  7000 PH 2012-03-24 1211 K0RH          59     956 K5QW          59  21
QSO:  7000 PH 2012-03-24 1211 K0RH          59     957 WB5LAI        59  21
QSO:  7000 PH 2012-03-24 1212 K0RH          59     958 W4DHT         59  46
QSO:  7000 PH 2012-03-24 1216 K0RH          59     959 N9OK          59  14
QSO:  7000 PH 2012-03-24 1217 K0RH          59     960 JA4DPL        59  439
QSO:  7000 PH 2012-03-24 1219 K0RH          59     961 JA4UTP        59  951
QSO:  7000 PH 2012-03-24 1220 K0RH          59     962 W6TK          59  626
QSO:  7000 PH 2012-03-24 1223 K0RH          59     963 WM5R          59  1105
QSO:  7000 PH 2012-03-24 1224 K0RH          59     964 JH4UTP        59  957
QSO: 14000 PH 2012-03-24 1228 K0RH          59     965 S53M          59  622
QSO: 14000 PH 2012-03-24 1229 K0RH          59     966 E720RS        59  279
QSO: 14000 PH 2012-03-24 1231 K0RH          59     967 OT5A          59  385
QSO: 14000 PH 2012-03-24 1232 K0RH          59     968 9A2P          59  1627
QSO: 14000 PH 2012-03-24 1234 K0RH          59     969 S04M          59  516
QSO: 14000 PH 2012-03-24 1234 K0RH          59     970 DR1A          59  762
QSO: 14000 PH 2012-03-24 1236 K0RH          59     971 EB8AH         59  951
QSO: 14000 PH 2012-03-24 1239 K0RH          59     972 UN1L          59  1168
QSO: 14000 PH 2012-03-24 1244 K0RH          59     973 G5O           59  368
QSO: 14000 PH 2012-03-24 1246 K0RH          59     974 F8ARK         59  556
QSO: 14000 PH 2012-03-24 1248 K0RH          59     975 RJ3FF         59  932
QSO: 14000 PH 2012-03-24 1251 K0RH          59     976 W2BUD         59  11
QSO: 14000 PH 2012-03-24 1252 K0RH          59     977 W2KRD         59  14
QSO: 14000 PH 2012-03-24 1253 K0RH          59     978 AB3GB         59  28
QSO: 14000 PH 2012-03-24 1255 K0RH          59     979 VE1RHP        59  27
QSO: 14000 PH 2012-03-24 1256 K0RH          59     980 KB4MIS        59  29
QSO: 14000 PH 2012-03-24 1258 K0RH          59     981 R8AA          59  45
QSO: 14000 PH 2012-03-24 1259 K0RH          59     982 SH7DX         59  158
QSO: 14000 PH 2012-03-24 1301 K0RH          59     983 7S0X          59  281
QSO: 14000 PH 2012-03-24 1302 K0RH          59     984 K2MFW         59  62
QSO: 14000 PH 2012-03-24 1306 K0RH          59     985 N2VRG         59  1
QSO: 14000 PH 2012-03-24 1307 K0RH          59     986 KB2SLA        59  6
QSO: 14000 PH 2012-03-24 1310 K0RH          59     987 9A8M          59  986
QSO: 14000 PH 2012-03-24 1312 K0RH          59     988 9A7A          59  346
QSO: 14000 PH 2012-03-24 1314 K0RH          59     989 IR9Y          59  571
QSO: 14000 PH 2012-03-24 1315 K0RH          59     990 S09Q          59  1092
QSO: 14000 PH 2012-03-24 1317 K0RH          59     991 CR3A          59  433
QSO: 14000 PH 2012-03-24 1319 K0RH          59     992 FO3A          59  898
QSO: 14000 PH 2012-03-24 1321 K0RH          59     993 RA4LW         59  14
QSO: 14000 PH 2012-03-24 1323 K0RH          59     994 ES9C          59  1856
QSO: 14000 PH 2012-03-24 1324 K0RH          59     995 KK9O          59  55
QSO: 14000 PH 2012-03-24 1325 K0RH          59     996 W4NA          59  18
QSO: 14000 PH 2012-03-24 1325 K0RH          59     997 K4PIZ         59  13
QSO: 14000 PH 2012-03-24 1326 K0RH          59     998 K2RET         59  142
QSO: 14000 PH 2012-03-24 1328 K0RH          59     999 WM2Z          59  79
QSO: 14000 PH 2012-03-24 1332 K0RH          59    1000 WA2KCZ        59  3
QSO: 14000 PH 2012-03-24 1333 K0RH          59    1001 KK4HEG        59  10
QSO: 14000 PH 2012-03-24 1334 K0RH          59    1002 KI4SA         59  1
QSO: 14000 PH 2012-03-24 1335 K0RH          59    1003 KA1YQC        59  34
QSO: 14000 PH 2012-03-24 1335 K0RH          59    1004 N2FF          59  133
QSO: 14000 PH 2012-03-24 1337 K0RH          59    1005 KC2YDQ        59  3
QSO: 14000 PH 2012-03-24 1338 K0RH          59    1006 VE3FCT        59  27
QSO: 14000 PH 2012-03-24 1339 K0RH          59    1007 WB1FVY        59  39
QSO: 14000 PH 2012-03-24 1342 K0RH          59    1008 OX3HU         59  5
QSO: 14000 PH 2012-03-24 1343 K0RH          59    1009 KC8RHC        59  32
QSO: 14000 PH 2012-03-24 1345 K0RH          59    1010 K1JTF         59  35
QSO: 14000 PH 2012-03-24 1346 K0RH          59    1011 N4NJJ         59  17
QSO: 14000 PH 2012-03-24 1347 K0RH          59    1012 WA6KHK        59  391
QSO: 14000 PH 2012-03-24 1347 K0RH          59    1013 WA2KJZ        59  8
QSO: 14000 PH 2012-03-24 1348 K0RH          59    1014 NE1C          59  339
QSO: 14000 PH 2012-03-24 1348 K0RH          59    1015 K3WW          59  298
QSO: 14000 PH 2012-03-24 1349 K0RH          59    1016 N2CQ          59  3
QSO: 14000 PH 2012-03-24 1349 K0RH          59    1017 KU6W          59  104
QSO: 14000 PH 2012-03-24 1349 K0RH          59    1018 VE7JMN        59  52
QSO: 14000 PH 2012-03-24 1350 K0RH          59    1019 AF7S          59  33
QSO: 14000 PH 2012-03-24 1352 K0RH          59    1020 N3RR          59  559
QSO: 14000 PH 2012-03-24 1353 K0RH          59    1021 AB3LK         59  25
QSO: 14000 PH 2012-03-24 1353 K0RH          59    1022 W6XAA         59  6
QSO: 14000 PH 2012-03-24 1353 K0RH          59    1023 K6AAB         59  107
QSO: 14000 PH 2012-03-24 1355 K0RH          59    1024 PI4W          59  107
QSO: 14000 PH 2012-03-24 1356 K0RH          59    1025 RU5TT         59  701
QSO: 14000 PH 2012-03-24 1357 K0RH          59    1026 W2JAT         59  32
QSO: 14000 PH 2012-03-24 1358 K0RH          59    1027 N6VOH         59  105
QSO: 14000 PH 2012-03-24 1400 K0RH          59    1028 K6DS          59  123
QSO: 14000 PH 2012-03-24 1401 K0RH          59    1029 W8LOO         59  1
QSO: 14000 PH 2012-03-24 1402 K0RH          59    1030 NA4EA         59  106
QSO: 14000 PH 2012-03-24 1404 K0RH          59    1031 WA2EHL        59  10
QSO: 14000 PH 2012-03-24 1408 K0RH          59    1032 K1NIU         59  13
QSO: 14000 PH 2012-03-24 1408 K0RH          59    1033 WN3LIF        59  1
QSO: 14000 PH 2012-03-24 1409 K0RH          59    1034 WA1KKM        59  8
QSO: 14000 PH 2012-03-24 1409 K0RH          59    1035 W6MMW         59  8
QSO: 14000 PH 2012-03-24 1410 K0RH          59    1036 KC2SYK        59  5
QSO: 14000 PH 2012-03-24 1410 K0RH          59    1037 WS6K          59  104
QSO: 14000 PH 2012-03-24 1413 K0RH          59    1038 NF4A          59  790
QSO: 14000 PH 2012-03-24 1414 K0RH          59    1039 KB3WD         59  160
QSO: 14000 PH 2012-03-24 1414 K0RH          59    1040 KE4TEP        59  1
QSO: 14000 PH 2012-03-24 1415 K0RH          59    1041 NJ6G          59  102
QSO: 14000 PH 2012-03-24 1415 K0RH          59    1042 W4ZEW         59  5
QSO: 14000 PH 2012-03-24 1415 K0RH          59    1043 KG9NZ         59  7
QSO: 14000 PH 2012-03-24 1416 K0RH          59    1044 W6NWF         59  30
QSO: 14000 PH 2012-03-24 1416 K0RH          59    1045 KF6JG         59  73
QSO: 14000 PH 2012-03-24 1417 K0RH          59    1046 AA6PW         59  778
QSO: 14000 PH 2012-03-24 1418 K0RH          59    1047 KB3OVB        59  1
QSO: 14000 PH 2012-03-24 1418 K0RH          59    1048 KF7RU         59  19
QSO: 14000 PH 2012-03-24 1418 K0RH          59    1049 N6DQ          59  30
QSO: 14000 PH 2012-03-24 1419 K0RH          59    1050 VA3DDX        59  30
QSO: 14000 PH 2012-03-24 1420 K0RH          59    1051 N3LWM         59  4
QSO: 14000 PH 2012-03-24 1420 K0RH          59    1052 KE7LIU        59  13
QSO: 14000 PH 2012-03-24 1421 K0RH          59    1053 KE7ZAC        59  25
QSO: 14000 PH 2012-03-24 1421 K0RH          59    1054 W7BDB         59  24
QSO: 14000 PH 2012-03-24 1422 K0RH          59    1055 K6LON         59  96
QSO: 14000 PH 2012-03-24 1422 K0RH          59    1056 NG4L          59  6
QSO: 14000 PH 2012-03-24 1423 K0RH          59    1057 KJ4TTP        59  16
QSO: 14000 PH 2012-03-24 1424 K0RH          59    1058 NX6T          59  455
QSO: 14000 PH 2012-03-24 1424 K0RH          59    1059 VC7R          59  1009
QSO: 14000 PH 2012-03-24 1425 K0RH          59    1060 AK4EM         59  5
QSO: 14000 PH 2012-03-24 1425 K0RH          59    1061 WZ7ZR         59  258
QSO: 14000 PH 2012-03-24 1425 K0RH          59    1062 VA3UG         59  230
QSO: 14000 PH 2012-03-24 1425 K0RH          59    1063 AI2IA         59  4
QSO: 14000 PH 2012-03-24 1426 K0RH          59    1064 KI6RRN        59  147
QSO: 14000 PH 2012-03-24 1426 K0RH          59    1065 K6DSW         59  57
QSO: 14000 PH 2012-03-24 1426 K0RH          59    1066 W4TEK         59  1
QSO: 14000 PH 2012-03-24 1427 K0RH          59    1067 K5OA          59  313
QSO: 14000 PH 2012-03-24 1427 K0RH          59    1068 K3LRH         59  30
QSO: 14000 PH 2012-03-24 1428 K0RH          59    1069 W7PP          59  353
QSO: 14000 PH 2012-03-24 1429 K0RH          59    1070 WU6W          59  195
QSO: 14000 PH 2012-03-24 1430 K0RH          59    1071 W6TK          59  780
QSO: 14000 PH 2012-03-24 1433 K0RH          59    1072 K9JWV         59  102
QSO: 14000 PH 2012-03-24 1433 K0RH          59    1073 N4DJ          59  153
QSO: 14000 PH 2012-03-24 1433 K0RH          59    1074 K6DGW         59  2
QSO: 14000 PH 2012-03-24 1434 K0RH          59    1075 N4JF          59  86
QSO: 14000 PH 2012-03-24 1434 K0RH          59    1076 NY6N          59  1730
QSO: 14000 PH 2012-03-24 1434 K0RH          59    1077 VA3AG         59  1
QSO: 14000 PH 2012-03-24 1434 K0RH          59    1078 W6UX          59  247
QSO: 14000 PH 2012-03-24 1438 K0RH          59    1079 KT4ZB         59  313
QSO: 14000 PH 2012-03-24 1439 K0RH          59    1080 K6HNZ         59  548
QSO: 14000 PH 2012-03-24 1440 K0RH          59    1081 KF8BT         59  59
QSO: 14000 PH 2012-03-24 1440 K0RH          59    1082 AA6WH         59  33
QSO: 21000 PH 2012-03-24 1445 K0RH          59    1083 4X9A          59  840
QSO: 21000 PH 2012-03-24 1446 K0RH          59    1084 YT2T          59  1141
QSO: 21000 PH 2012-03-24 1446 K0RH          59    1085 YT3M          59  774
QSO: 21000 PH 2012-03-24 1457 K0RH          59    1086 IR4X          59  775
QSO: 14000 PH 2012-03-24 1504 K0RH          59    1087 ED1R          59  562
QSO: 14000 PH 2012-03-24 1512 K0RH          59    1088 WA6HZY        59  4
QSO: 14000 PH 2012-03-24 1514 K0RH          59    1089 K6KAL         59  64
QSO: 14000 PH 2012-03-24 1516 K0RH          59    1090 KJ6MQE        59  37
QSO: 14000 PH 2012-03-24 1518 K0RH          59    1091 WA8QZS        59  12
QSO: 14000 PH 2012-03-24 1518 K0RH          59    1092 N6VH          59  163
QSO: 14000 PH 2012-03-24 1520 K0RH          59    1093 N5ALX         59  33
QSO: 14000 PH 2012-03-24 1522 K0RH          59    1094 K6MMU         59  21
QSO: 14000 PH 2012-03-24 1523 K0RH          59    1095 VE6EX         59  708
QSO: 14000 PH 2012-03-24 1523 K0RH          59    1096 W6KAP         59  236
QSO: 14000 PH 2012-03-24 1524 K0RH          59    1097 N7XH          59  39
QSO: 14000 PH 2012-03-24 1524 K0RH          59    1098 WX7P          59  277
QSO: 14000 PH 2012-03-24 1524 K0RH          59    1099 K4NAB         59  265
QSO: 14000 PH 2012-03-24 1525 K0RH          59    1100 KJ6HBY        59  91
QSO: 14000 PH 2012-03-24 1527 K0RH          59    1101 VA7CRZ        59  152
QSO: 14000 PH 2012-03-24 1527 K0RH          59    1102 K6LRN         59  123
QSO: 14000 PH 2012-03-24 1529 K0RH          59    1103 W6RIG         59  10
QSO: 14000 PH 2012-03-24 1531 K0RH          59    1104 KC8CAY        59  4
QSO: 28000 PH 2012-03-24 1545 K0RH          59    1105 LW1HR         59  102
QSO: 28000 PH 2012-03-24 1546 K0RH          59    1106 PU2STZ        59  154
QSO: 21000 PH 2012-03-24 1550 K0RH          59    1107 9A5Y          59  158
QSO: 21000 PH 2012-03-24 1554 K0RH          59    1108 K6BV          59  8
QSO: 21000 PH 2012-03-24 1554 K0RH          59    1109 N6DQ          59  59
QSO: 21000 PH 2012-03-24 1554 K0RH          59    1110 KE6SHL        59  152
QSO: 21000 PH 2012-03-24 1555 K0RH          59    1111 IZ2SMQ        59  12
QSO: 21000 PH 2012-03-24 1557 K0RH          59    1112 RX1CQ         59  724
QSO: 21000 PH 2012-03-24 1559 K0RH          59    1113 SM0BSO        59  342
QSO: 21000 PH 2012-03-24 1600 K0RH          59    1114 WO6M          59  329
QSO: 21000 PH 2012-03-24 1600 K0RH          59    1115 ES7GN         59  141
QSO: 21000 PH 2012-03-24 1602 K0RH          59    1116 S51MA         59  41
QSO: 21000 PH 2012-03-24 1603 K0RH          59    1117 DF5MA         59  640
QSO: 21000 PH 2012-03-24 1603 K0RH          59    1118 II2S          59  911
QSO: 21000 PH 2012-03-24 1604 K0RH          59    1119 KI6QDH        59  242
QSO: 21000 PH 2012-03-24 1605 K0RH          59    1120 ES2BH         59  25
QSO: 21000 PH 2012-03-24 1605 K0RH          59    1121 IQ0RM         59  145
QSO: 21000 PH 2012-03-24 1605 K0RH          59    1122 N4WW          59  680
QSO: 21000 PH 2012-03-24 1607 K0RH          59    1123 LZ1OI         59  32
QSO: 21000 PH 2012-03-24 1607 K0RH          59    1124 IZ1JLG        59  22
QSO: 21000 PH 2012-03-24 1608 K0RH          59    1125 AF6WF         59  70
QSO: 21000 PH 2012-03-24 1609 K0RH          59    1126 OK7MT         59  161
QSO: 21000 PH 2012-03-24 1609 K0RH          59    1127 OK2KOJ        59  660
QSO: 21000 PH 2012-03-24 1610 K0RH          59    1128 EI/W5GN       59  337
QSO: 21000 PH 2012-03-24 1611 K0RH          59    1129 OH2BP         59  20
QSO: 21000 PH 2012-03-24 1611 K0RH          59    1130 WI6I          59  554
QSO: 21000 PH 2012-03-24 1612 K0RH          59    1131 OM8DD         59  284
QSO: 21000 PH 2012-03-24 1613 K0RH          59    1132 AF6NI         59  14
QSO: 21000 PH 2012-03-24 1613 K0RH          59    1133 N6JV          59  547
QSO: 21000 PH 2012-03-24 1614 K0RH          59    1134 EE2K          59  811
QSO: 21000 PH 2012-03-24 1617 K0RH          59    1135 NN3V          59  280
QSO: 21000 PH 2012-03-24 1617 K0RH          59    1136 EI9HX         59  643
QSO: 21000 PH 2012-03-24 1618 K0RH          59    1137 KI4FSZ        59  9
QSO: 21000 PH 2012-03-24 1620 K0RH          59    1138 Z35X          59  580
QSO: 21000 PH 2012-03-24 1621 K0RH          59    1139 GM5M          59  146
QSO: 21000 PH 2012-03-24 1625 K0RH          59    1140 HA3HZ         59  106
QSO: 21000 PH 2012-03-24 1626 K0RH          59    1141 EA5AX         59  320
QSO: 21000 PH 2012-03-24 1627 K0RH          59    1142 K6GHA         59  111
QSO: 21000 PH 2012-03-24 1630 K0RH          59    1143 KE1B          59  772
QSO: 21000 PH 2012-03-24 1632 K0RH          59    1144 YL3AGV        59  287
QSO: 21000 PH 2012-03-24 1632 K0RH          59    1145 ES5MG         59  366
QSO: 21000 PH 2012-03-24 1633 K0RH          59    1146 KJ6HBY        59  103
QSO: 21000 PH 2012-03-24 1635 K0RH          59    1147 OH3FG         59  417
QSO: 21000 PH 2012-03-24 1636 K0RH          59    1148 AI6RE         59  35
QSO: 21000 PH 2012-03-24 1637 K0RH          59    1149 AA6PW         59  941
QSO: 21000 PH 2012-03-24 1639 K0RH          59    1150 SE5S          59  197
QSO: 21000 PH 2012-03-24 1642 K0RH          59    1151 S50A          59  724
QSO: 21000 PH 2012-03-24 1642 K0RH          59    1152 S57UX         59  166
QSO: 21000 PH 2012-03-24 1643 K0RH          59    1153 AD6NR         59  105
QSO: 21000 PH 2012-03-24 1643 K0RH          59    1154 N6VH          59  185
QSO: 21000 PH 2012-03-24 1645 K0RH          59    1155 IZ5NFD        59  191
QSO: 21000 PH 2012-03-24 1646 K0RH          59    1156 NN6DX         59  167
QSO: 21000 PH 2012-03-24 1647 K0RH          59    1157 K2UV          59  30
QSO: 21000 PH 2012-03-24 1648 K0RH          59    1158 OE3K          59  2048
QSO: 21000 PH 2012-03-24 1650 K0RH          59    1159 IZ1CCF        59  15
QSO: 21000 PH 2012-03-24 1651 K0RH          59    1160 DF0BV         59  175
QSO: 21000 PH 2012-03-24 1651 K0RH          59    1161 K5OA          59  378
QSO: 21000 PH 2012-03-24 1652 K0RH          59    1162 NW3H          59  115
QSO: 21000 PH 2012-03-24 1659 K0RH          59    1163 WZ7ZR         59  380
QSO: 21000 PH 2012-03-24 1700 K0RH          59    1164 KA2OSV        59  3
QSO: 21000 PH 2012-03-24 1701 K0RH          59    1165 K4FYM         59  85
QSO: 21000 PH 2012-03-24 1702 K0RH          59    1166 S53R          59  142
QSO: 21000 PH 2012-03-24 1705 K0RH          59    1167 KB2AMY        59  34
QSO: 21000 PH 2012-03-24 1706 K0RH          59    1168 IB1B          59  529
QSO: 21000 PH 2012-03-24 1707 K0RH          59    1169 IR6T          59  984
QSO: 21000 PH 2012-03-24 1707 K0RH          59    1170 OK1IC         59  281
QSO: 21000 PH 2012-03-24 1708 K0RH          59    1171 SN5V          59  309
QSO: 21000 PH 2012-03-24 1709 K0RH          59    1172 W4DTB         59  215
QSO: 21000 PH 2012-03-24 1710 K0RH          59    1173 W6GU          59  96
QSO: 21000 PH 2012-03-24 1711 K0RH          59    1174 LN7H          59  376
QSO: 21000 PH 2012-03-24 1712 K0RH          59    1175 K2LNS         59  123
QSO: 21000 PH 2012-03-24 1712 K0RH          59    1176 WU6W          59  224
QSO: 21000 PH 2012-03-24 1712 K0RH          59    1177 NN6CH         59  194
QSO: 21000 PH 2012-03-24 1713 K0RH          59    1178 DQ4W          59  1308
QSO: 21000 PH 2012-03-24 1716 K0RH          59    1179 DG3NEC        59  235
QSO: 21000 PH 2012-03-24 1716 K0RH          59    1180 SQ6R          59  215
QSO: 21000 PH 2012-03-24 1719 K0RH          59    1181 DL1JGG        59  65
QSO: 21000 PH 2012-03-24 1719 K0RH          59    1182 EE3R          59  373
QSO: 21000 PH 2012-03-24 1721 K0RH          59    1183 OK7N          59  114
QSO: 21000 PH 2012-03-24 1723 K0RH          59    1184 WV2ZOW        59  334
QSO: 21000 PH 2012-03-24 1723 K0RH          59    1185 K3ZK          59  99
QSO: 21000 PH 2012-03-24 1724 K0RH          59    1186 WA6KHK        59  436
QSO: 21000 PH 2012-03-24 1724 K0RH          59    1187 K6XV          59  45
