START-OF-LOG: 3.0
CALLSIGN: PA6V
CLUB: VERENIGING VAN RADIO ZEND AMATEURS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3064116
OPERATORS: PA-10729, PA-11173, PA1ENG, PA1VLD, PA7ADA, PB2JJ, PD4NYS, PE1PYZ, PG9W, PH2M
NAME: VRZA afd.Kagerland
CREATED-BY: N1MM Logger V12.3.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7088 PH 2012-03-24 0000 PA6V          59  0001   LY5I          59  0002   0
QSO: 14297 PH 2012-03-25 2308 PA6V          59  1543   WY3P          59  0274   0
QSO: 14318 PH 2012-03-25 2310 PA6V          59  1544   NP4G          59  0542   0
QSO:  7199 PH 2012-03-25 2313 PA6V          59  1545   TF3SG         59  0217   0
QSO:  7196 PH 2012-03-25 2314 PA6V          59  1546   EC2DX         59  3109   0
QSO:  7076 PH 2012-03-25 2315 PA6V          59  1547   RF9C          59  5849   0
QSO:  7091 PH 2012-03-25 2317 PA6V          59  1548   JT5DX         59  0892   0
QSO:  7186 PH 2012-03-25 2320 PA6V          59  1549   SV5DKL        59  2134   0
QSO:  7165 PH 2012-03-25 2321 PA6V          59  1550   EW4MM         59  0871   0
QSO:  7150 PH 2012-03-25 2322 PA6V          59  1551   EE2K          59  2181   0
QSO:  7138 PH 2012-03-25 2323 PA6V          59  1552   SV1JGX        59  1303   0
QSO:  7137 PH 2012-03-25 2324 PA6V          59  1553   YP9W          59  3666   0
QSO:  7125 PH 2012-03-25 2326 PA6V          59  1554   IK8UND        59  0986   0
QSO:  7125 PH 2012-03-25 2328 PA6V          59  1555   RL3ZH         59  0920   0
QSO:  7125 PH 2012-03-25 2329 PA6V          59  1556   US3IZ         59  0631   0
QSO:  7125 PH 2012-03-25 2329 PA6V          59  1557   YT2T          59  3702   0
QSO:  7125 PH 2012-03-25 2332 PA6V          59  1558   YO5OHO        59  0820   0
QSO:  7089 PH 2012-03-25 2338 PA6V          59  1559   EC7ZK         59  0540   0
QSO:  7099 PH 2012-03-25 2339 PA6V          59  1560   EE8Z          59  2539   0
QSO:  7066 PH 2012-03-25 2339 PA6V          59  1561   P49Y          59  5439   0
QSO:  7190 PH 2012-03-25 2347 PA6V          59  1562   CR3A          59  1227   0
QSO:  3770 PH 2012-03-25 2350 PA6V          59  1563   IQ1RY         59  0463   0
QSO:  3799 PH 2012-03-25 2351 PA6V          59  1564   IU9T          59  3446   0
QSO:  3774 PH 2012-03-25 2352 PA6V          59  1565   HG1S          59  0919   0
QSO:  3771 PH 2012-03-25 2352 PA6V          59  1566   S56CW         59  2300   0
QSO:  3746 PH 2012-03-25 2354 PA6V          59  1567   DF8XC         59  0178   0
QSO:  3764 PH 2012-03-25 2355 PA6V          59  1568   IR9Y          59  0645   0
QSO:  3705 PH 2012-03-25 2356 PA6V          59  1569   OK1WCF        59  2086   0
QSO:  3720 PH 2012-03-25 2357 PA6V          59  1570   YO3CZW        59  2795   0
QSO:  3691 PH 2012-03-25 2358 PA6V          59  1571   YT2T          59  3727   0
QSO:  3749 PH 2012-03-25 2359 PA6V          59  1572   LY7A          59  1099   0
END-OF-LOG:
