START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10383280
OPERATORS: G8TIC G0WXJ M0SPF G3MXH M0MST
CLUB: WORCESTER RADIO AMATEURS ASSOCIATION
NAME: Black Pear Contest Group
SOAPBOX: EXCELLENT CONDITIONS THIS YEAR
QSO:  7182 PH 2012-03-24 0000 G2W           59  0001   DA2NA         59  001
QSO: 21343 PH 2012-03-24 1553 G2W           59  1223   KF7IYQ        59  004
QSO: 21343 PH 2012-03-24 1554 G2W           59  1224   KB0USA        59  053
QSO: 21343 PH 2012-03-24 1554 G2W           59  1225   WM6A          59  089
QSO: 21343 PH 2012-03-24 1554 G2W           59  1226   W6TK          59  849
QSO: 21343 PH 2012-03-24 1555 G2W           59  1227   ER3CT         59  182
QSO: 21343 PH 2012-03-24 1555 G2W           59  1228   WB0TSR        59  181
QSO: 21343 PH 2012-03-24 1556 G2W           59  1229   WA3OFC        59  132
QSO: 21343 PH 2012-03-24 1556 G2W           59  1230   N1API         59  257
QSO: 21343 PH 2012-03-24 1556 G2W           59  1231   KA1YQC        59  053
QSO: 21343 PH 2012-03-24 1557 G2W           59  1232   VE3FCT        59  129
QSO: 21343 PH 2012-03-24 1557 G2W           59  1233   AC4YD         59  110
QSO: 21343 PH 2012-03-24 1558 G2W           59  1234   KD2NL         59  063
QSO: 21343 PH 2012-03-24 1559 G2W           59  1235   N2NS          59  052
QSO: 21343 PH 2012-03-24 1600 G2W           59  1236   WA2GSX        59  058
QSO: 21343 PH 2012-03-24 1603 G2W           59  1237   K2JMY         59  179
QSO: 21343 PH 2012-03-24 1604 G2W           59  1238   KG0MPQ        59  064
QSO: 21343 PH 2012-03-24 1604 G2W           59  1239   WA2WGF        59  158
QSO: 21343 PH 2012-03-24 1604 G2W           59  1240   KU2M          59  571
QSO: 21343 PH 2012-03-24 1606 G2W           59  1241   WA0LJM        59  084
QSO: 21343 PH 2012-03-24 1606 G2W           59  1242   VE3NNG        59  321
QSO: 21343 PH 2012-03-24 1606 G2W           59  1243   KS3F          59  175
QSO: 21343 PH 2012-03-24 1607 G2W           59  1244   KD0KIM        59  051
QSO: 21343 PH 2012-03-24 1609 G2W           59  1245   KD8ONC        59  026
QSO: 21343 PH 2012-03-24 1610 G2W           59  1246   NR4C          59  029
QSO: 21343 PH 2012-03-24 1610 G2W           59  1247   VA3MTT        59  119
QSO: 21343 PH 2012-03-24 1610 G2W           59  1248   WB2NVR        59  011
QSO: 21343 PH 2012-03-24 1611 G2W           59  1249   KI4FCQ        59  001
QSO: 21343 PH 2012-03-24 1611 G2W           59  1250   KB1EFS        59  226
QSO: 21343 PH 2012-03-24 1611 G2W           59  1251   K2PH          59  050
QSO: 21343 PH 2012-03-24 1612 G2W           59  1252   VE3TU         59  141
QSO: 21343 PH 2012-03-24 1612 G2W           59  1253   W6CCP         59  019
QSO: 21343 PH 2012-03-24 1612 G2W           59  1254   K1QEX         59  013
QSO: 21343 PH 2012-03-24 1613 G2W           59  1255   AA4ZU         59  088
QSO: 21343 PH 2012-03-24 1613 G2W           59  1256   WA1FXK        59  111
QSO: 21343 PH 2012-03-24 1614 G2W           59  1257   KA2MLH        59  098
QSO: 21343 PH 2012-03-24 1615 G2W           59  1258   AB1KW         59  069
QSO: 21343 PH 2012-03-24 1617 G2W           59  1259   KA3NRX        59  016
QSO: 21343 PH 2012-03-24 1618 G2W           59  1260   W8HFY         59  092
QSO: 21343 PH 2012-03-24 1619 G2W           59  1261   W6JGR         59  006
QSO: 21343 PH 2012-03-24 1619 G2W           59  1262   W7IWW         59  265
QSO: 21343 PH 2012-03-24 1620 G2W           59  1263   WA2OQJ        59  011
QSO: 21343 PH 2012-03-24 1620 G2W           59  1264   K5TDC         59  034
QSO: 21343 PH 2012-03-24 1621 G2W           59  1265   KG7HF         59  152
QSO: 21343 PH 2012-03-24 1622 G2W           59  1266   K5YDR         59  079
QSO: 21343 PH 2012-03-24 1622 G2W           59  1267   WR3Z          59  1429
QSO: 21343 PH 2012-03-24 1623 G2W           59  1268   US5UO         59  350
QSO: 21343 PH 2012-03-24 1624 G2W           59  1269   YO5LD         59  342
QSO: 21343 PH 2012-03-24 1625 G2W           59  1270   ND0C          59  219
QSO: 21343 PH 2012-03-24 1625 G2W           59  1271   KF0XO         59  002
QSO: 21343 PH 2012-03-24 1626 G2W           59  1272   NQ9A          59  176
QSO: 21343 PH 2012-03-24 1626 G2W           59  1273   N5CLK         59  190
QSO: 21343 PH 2012-03-24 1627 G2W           59  1274   W1AAZ         59  006
QSO: 21343 PH 2012-03-24 1629 G2W           59  1275   W0PAN         59  253
QSO: 21343 PH 2012-03-24 1630 G2W           59  1276   KA8HDE        59  156
QSO: 21343 PH 2012-03-24 1630 G2W           59  1277   EC9S          59  368
QSO: 21343 PH 2012-03-24 1631 G2W           59  1278   K9PY          59  037
QSO: 21343 PH 2012-03-24 1631 G2W           59  1279   W1KRS         59  164
QSO: 21343 PH 2012-03-24 1632 G2W           59  1280   KD8OSD        59  060
QSO: 21343 PH 2012-03-24 1634 G2W           59  1281   N6GV          59  562
QSO: 21343 PH 2012-03-24 1634 G2W           59  1282   NW3H          59  101
QSO: 21343 PH 2012-03-24 1635 G2W           59  1283   W8GOC         59  052
QSO: 21343 PH 2012-03-24 1635 G2W           59  1284   WA2HIP        59  098
QSO: 21343 PH 2012-03-24 1635 G2W           59  1285   EM2G          59  1070
QSO: 21343 PH 2012-03-24 1636 G2W           59  1286   KB3ONQ        59  030
QSO: 21343 PH 2012-03-24 1636 G2W           59  1287   K0IUC         59  004
QSO: 21343 PH 2012-03-24 1637 G2W           59  1288   VA3PAW        59  049
QSO: 21343 PH 2012-03-24 1637 G2W           59  1289   N2NGW         59  064
QSO: 21343 PH 2012-03-24 1639 G2W           59  1290   IW9HHB        59  186
QSO: 21343 PH 2012-03-24 1640 G2W           59  1291   N7FLT         59  075
QSO: 21343 PH 2012-03-24 1640 G2W           59  1292   VE3FH         59  227
QSO: 21343 PH 2012-03-24 1640 G2W           59  1293   KB0EO         59  521
QSO: 21343 PH 2012-03-24 1641 G2W           59  1294   WD8S          59  093
QSO: 21343 PH 2012-03-24 1641 G2W           59  1295   VE3CX         59  482
QSO: 21343 PH 2012-03-24 1641 G2W           59  1296   KA1R          59  076
QSO: 21343 PH 2012-03-24 1642 G2W           59  1297   W6FTA         59  107
QSO: 21343 PH 2012-03-24 1643 G2W           59  1298   KC5WA         59  058
QSO: 21343 PH 2012-03-24 1643 G2W           59  1299   K5MV          59  436
QSO: 21343 PH 2012-03-24 1643 G2W           59  1300   KB9AVX        59  051
QSO: 21343 PH 2012-03-24 1644 G2W           59  1301   KV4T          59  383
QSO: 21343 PH 2012-03-24 1644 G2W           59  1302   IW9FI         59  195
QSO: 21343 PH 2012-03-24 1645 G2W           59  1303   KD8LMM        59  115
QSO: 21343 PH 2012-03-24 1645 G2W           59  1304   KX7M          59  1425
QSO: 21343 PH 2012-03-24 1646 G2W           59  1305   KA6TTV        59  006
QSO: 21343 PH 2012-03-24 1646 G2W           59  1306   K0VVT         59  013
QSO: 21343 PH 2012-03-24 1647 G2W           59  1307   N5DTT         59  059
QSO: 21343 PH 2012-03-24 1647 G2W           59  1308   UT4XU         59  097
QSO: 21343 PH 2012-03-24 1648 G2W           59  1309   KK4ECR        59  026
QSO: 21343 PH 2012-03-24 1649 G2W           59  1310   UR4U          59  638
QSO: 21343 PH 2012-03-24 1649 G2W           59  1311   W1BBQ         59  022
QSO: 21343 PH 2012-03-24 1649 G2W           59  1312   W3FV          59  073
QSO: 21343 PH 2012-03-24 1650 G2W           59  1313   N8HAM         59  113
QSO: 21343 PH 2012-03-24 1650 G2W           59  1314   N2QV          59  006
QSO: 21343 PH 2012-03-24 1651 G2W           59  1315   K8GEM         59  004
QSO: 21343 PH 2012-03-24 1651 G2W           59  1316   N5IR          59  099
QSO: 21343 PH 2012-03-24 1652 G2W           59  1317   K2DLS         59  014
QSO: 21343 PH 2012-03-24 1652 G2W           59  1318   K4DPS         59  063
QSO: 21343 PH 2012-03-24 1653 G2W           59  1319   KK7PR         59  818
QSO: 21343 PH 2012-03-24 1653 G2W           59  1320   KB3NXT        59  123
QSO: 21343 PH 2012-03-24 1654 G2W           59  1321   W7NER         59  017
QSO: 21343 PH 2012-03-24 1655 G2W           59  1322   W2CCW         59  121
QSO: 21343 PH 2012-03-24 1656 G2W           59  1323   K1DSW         59  018
QSO: 21343 PH 2012-03-24 1656 G2W           59  1324   AD7JP         59  674
QSO: 21343 PH 2012-03-24 1656 G2W           59  1325   HA9PW         59  955
QSO: 21343 PH 2012-03-24 1657 G2W           59  1326   KL7RA         59  908
QSO: 21343 PH 2012-03-24 1657 G2W           59  1327   KB1SNB        59  068
QSO: 21343 PH 2012-03-24 1659 G2W           59  1328   OH1F          59  1016
QSO: 21343 PH 2012-03-24 1700 G2W           59  1329   KB8UUZ        59  156
QSO: 21343 PH 2012-03-24 1700 G2W           59  1330   N8IL          59  051
QSO: 21343 PH 2012-03-24 1701 G2W           59  1331   WA3SRU        59  041
QSO: 21343 PH 2012-03-24 1702 G2W           59  1332   AD1CH         59  159
QSO: 21343 PH 2012-03-24 1702 G2W           59  1333   K2DSL         59  172
QSO: 21343 PH 2012-03-24 1704 G2W           59  1334   WZ7ZR         59  385
QSO: 21343 PH 2012-03-24 1705 G2W           59  1335   KZ1W          59  522
QSO: 21343 PH 2012-03-24 1706 G2W           59  1336   KC8JCU        59  004
QSO: 21343 PH 2012-03-24 1706 G2W           59  1337   K2FJ          59  138
QSO: 21343 PH 2012-03-24 1706 G2W           59  1338   VE2BCH        59  022
QSO: 21343 PH 2012-03-24 1707 G2W           59  1339   WX6ZZ         59  287
QSO: 21343 PH 2012-03-24 1708 G2W           59  1340   W9IIX         59  118
QSO: 21343 PH 2012-03-24 1708 G2W           59  1341   KO7X          59  302
QSO: 21343 PH 2012-03-24 1708 G2W           59  1342   N6TW          59  069
QSO: 21343 PH 2012-03-24 1709 G2W           59  1343   WA7QOK        59  056
QSO: 21343 PH 2012-03-24 1710 G2W           59  1344   UA3DUJ        59  197
QSO: 21343 PH 2012-03-24 1710 G2W           59  1345   N2VRA         59  048
QSO: 21343 PH 2012-03-24 1711 G2W           59  1346   W2GH          59  190
QSO: 21343 PH 2012-03-24 1711 G2W           59  1347   W3UL          59  099
QSO: 21343 PH 2012-03-24 1712 G2W           59  1348   K0JDD         59  284
QSO: 21343 PH 2012-03-24 1712 G2W           59  1349   K1DQV         59  267
QSO: 21343 PH 2012-03-24 1714 G2W           59  1350   KE7E          59  331
QSO: 21343 PH 2012-03-24 1715 G2W           59  1351   KB8YJY        59  009
QSO: 21343 PH 2012-03-24 1716 G2W           59  1352   NX6T          59  610
QSO: 21343 PH 2012-03-24 1716 G2W           59  1353   AD5XD         59  437
QSO: 21343 PH 2012-03-24 1717 G2W           59  1354   WQ6X          59  1212
QSO: 21343 PH 2012-03-24 1718 G2W           59  1355   KW7XX         59  1082
QSO: 21343 PH 2012-03-24 1718 G2W           59  1356   K2CAF         59  176
QSO: 21343 PH 2012-03-24 1719 G2W           59  1357   WA0DKC        59  134
QSO: 21343 PH 2012-03-24 1719 G2W           59  1358   WB3FIZ        59  302
QSO: 21343 PH 2012-03-24 1719 G2W           59  1359   K5UA          59  199
QSO: 21343 PH 2012-03-24 1719 G2W           59  1360   WG0M          59  075
QSO: 21343 PH 2012-03-24 1720 G2W           59  1361   K7MO          59  152
QSO: 21343 PH 2012-03-24 1720 G2W           59  1362   VE7CC         59  1281
QSO: 21343 PH 2012-03-24 1720 G2W           59  1363   N4VDL         59  158
QSO: 21343 PH 2012-03-24 1721 G2W           59  1364   VC6Z          59  549
QSO: 21343 PH 2012-03-24 1722 G2W           59  1365   AK3S          59  163
QSO: 21343 PH 2012-03-24 1723 G2W           59  1366   K6UIP         59  176
QSO: 21343 PH 2012-03-24 1723 G2W           59  1367   W2YC          59  512
QSO: 21343 PH 2012-03-24 1723 G2W           59  1368   NY6N          59  1973
QSO: 21343 PH 2012-03-24 1724 G2W           59  1369   LZ2DF         59  813
QSO: 21343 PH 2012-03-24 1724 G2W           59  1370   KJ7NL         59  050
QSO: 21343 PH 2012-03-24 1725 G2W           59  1371   K7MY          59  053
QSO: 21343 PH 2012-03-24 1725 G2W           59  1372   N3RC          59  427
QSO: 21343 PH 2012-03-24 1725 G2W           59  1373   RL3ZH         59  534
QSO: 21343 PH 2012-03-24 1726 G2W           59  1374   K9FI          59  044
QSO: 21343 PH 2012-03-24 1726 G2W           59  1375   K6TU          59  556
QSO: 21343 PH 2012-03-24 1726 G2W           59  1376   AA8N          59  022
QSO: 21343 PH 2012-03-24 1726 G2W           59  1377   W3KL          59  285
QSO: 21343 PH 2012-03-24 1728 G2W           59  1378   AB8K          59  064
QSO: 21343 PH 2012-03-24 1729 G2W           59  1379   K6CTA         59  106
QSO: 21343 PH 2012-03-24 1729 G2W           59  1380   KD8IZZ        59  127
QSO: 21343 PH 2012-03-24 1730 G2W           59  1381   AA6K          59  242
QSO: 21343 PH 2012-03-24 1731 G2W           59  1382   WX2N          59  001
QSO: 21343 PH 2012-03-24 1731 G2W           59  1383   VE7IO         59  315
QSO: 21343 PH 2012-03-24 1731 G2W           59  1384   VE7ON         59  032
QSO: 21343 PH 2012-03-24 1732 G2W           59  1385   VE5ZX         59  168
QSO: 21343 PH 2012-03-24 1732 G2W           59  1386   WO6M          59  357
QSO: 21343 PH 2012-03-24 1733 G2W           59  1387   AB4SF         59  057
QSO: 21343 PH 2012-03-24 1733 G2W           59  1388   W7OM          59  263
QSO: 21343 PH 2012-03-24 1734 G2W           59  1389   N6IDU         59  008
QSO: 21343 PH 2012-03-24 1735 G2W           59  1390   KU6W          59  185
QSO: 21343 PH 2012-03-24 1735 G2W           59  1391   W6AEA         59  597
QSO: 21343 PH 2012-03-24 1735 G2W           59  1392   KR5C          59  147
QSO: 21343 PH 2012-03-24 1736 G2W           59  1393   K8OZ          59  050
QSO: 21343 PH 2012-03-24 1737 G2W           59  1394   VE9OA         59  064
QSO: 21343 PH 2012-03-24 1737 G2W           59  1395   VE3MNE        59  043
QSO: 21343 PH 2012-03-24 1737 G2W           59  1396   K6VMN         59  005
QSO: 21343 PH 2012-03-24 1738 G2W           59  1397   NC1I          59  154
QSO: 21343 PH 2012-03-24 1738 G2W           59  1398   KG9Z          59  073
QSO: 21343 PH 2012-03-24 1739 G2W           59  1399   VE7DH         59  005
QSO: 21343 PH 2012-03-24 1739 G2W           59  1400   YU8NU         59  012
QSO: 21343 PH 2012-03-24 1739 G2W           59  1401   UR3HC         59  515
QSO: 21343 PH 2012-03-24 1739 G2W           59  1402   NV1N          59  935
QSO: 21343 PH 2012-03-24 1740 G2W           59  1403   KB2NGK        59  017
QSO: 21343 PH 2012-03-24 1740 G2W           59  1404   WJ6Y          59  200
QSO: 21343 PH 2012-03-24 1740 G2W           59  1405   VE7XF         59  303
QSO: 21343 PH 2012-03-24 1741 G2W           59  1406   AJ4RW         59  412
QSO: 21343 PH 2012-03-24 1742 G2W           59  1407   RZ3VA         59  321
QSO: 21343 PH 2012-03-24 1743 G2W           59  1408   VE6AO         59  664
QSO: 21343 PH 2012-03-24 1743 G2W           59  1409   AE2JL         59  316
QSO: 21343 PH 2012-03-24 1744 G2W           59  1410   K5KOK         59  006
QSO: 21343 PH 2012-03-24 1744 G2W           59  1411   WJ2D          59  286
QSO: 21343 PH 2012-03-24 1744 G2W           59  1412   N0RZT         59  049
QSO: 21343 PH 2012-03-24 1745 G2W           59  1413   VE6LRR        59  021
QSO: 21343 PH 2012-03-24 1745 G2W           59  1414   VA7BEC        59  344
QSO: 21343 PH 2012-03-24 1746 G2W           59  1415   VE4TTH        59  201
QSO: 21343 PH 2012-03-24 1746 G2W           59  1416   N7VF          59  241
QSO: 21343 PH 2012-03-24 1747 G2W           59  1417   AD5YJ         59  007
QSO: 21343 PH 2012-03-24 1748 G2W           59  1418   K7VI          59  163
QSO: 21343 PH 2012-03-24 1749 G2W           59  1419   W4LSC         59  047
QSO: 21343 PH 2012-03-24 1749 G2W           59  1420   K5GSF         59  026
QSO: 21343 PH 2012-03-24 1749 G2W           59  1421   NA8V          59  376
QSO: 21343 PH 2012-03-24 1750 G2W           59  1422   N6ZN          59  053
QSO: 21343 PH 2012-03-24 1750 G2W           59  1423   W3GLH         59  061
QSO: 21343 PH 2012-03-24 1750 G2W           59  1424   W3SM          59  128
QSO: 21343 PH 2012-03-24 1753 G2W           59  1425   KE1B          59  827
QSO: 21343 PH 2012-03-24 1754 G2W           59  1426   YO5XC         59  092
QSO: 21343 PH 2012-03-24 1754 G2W           59  1427   KB5YEG        59  084
QSO: 21343 PH 2012-03-24 1755 G2W           59  1428   N8BV          59  208
QSO: 21343 PH 2012-03-24 1755 G2W           59  1429   AD5VJ         59  396
QSO: 21343 PH 2012-03-24 1756 G2W           59  1430   K8BL          59  309
QSO: 21343 PH 2012-03-24 1756 G2W           59  1431   KJ8N          59  128
QSO: 21343 PH 2012-03-24 1756 G2W           59  1432   K4FYM         59  092
QSO: 21343 PH 2012-03-24 1757 G2W           59  1433   N6AR          59  178
QSO: 21343 PH 2012-03-24 1758 G2W           59  1434   KI6JDH        59  272
QSO: 21343 PH 2012-03-24 1758 G2W           59  1435   WA2RAS        59  015
QSO: 21343 PH 2012-03-24 1800 G2W           59  1436   N1MJF         59  034
QSO: 21343 PH 2012-03-24 1801 G2W           59  1437   KE8UN         59  241
QSO: 21343 PH 2012-03-24 1801 G2W           59  1438   W7DK          59  020
QSO: 21343 PH 2012-03-24 1802 G2W           59  1439   W8WG          59  002
QSO: 21343 PH 2012-03-24 1802 G2W           59  1440   UA4HOX        59  1002
QSO: 21343 PH 2012-03-24 1803 G2W           59  1441   VA2WT         59  006
QSO: 21343 PH 2012-03-24 1803 G2W           59  1442   KE2VB         59  639
QSO: 21343 PH 2012-03-24 1804 G2W           59  1443   K4CWA         59  083
QSO: 21343 PH 2012-03-24 1804 G2W           59  1444   AB6CF         59  035
QSO: 21343 PH 2012-03-24 1805 G2W           59  1445   NH7A          59  385
QSO: 21343 PH 2012-03-24 1805 G2W           59  1446   AD6DK         59  080
QSO: 21343 PH 2012-03-24 1807 G2W           59  1447   UA3KA         59  233
QSO: 21343 PH 2012-03-24 1807 G2W           59  1448   AG4M          59  098
QSO: 21343 PH 2012-03-24 1807 G2W           59  1449   RL6LP         59  068
QSO: 21343 PH 2012-03-24 1808 G2W           59  1450   VE3HZW        59  028
QSO: 21343 PH 2012-03-24 1808 G2W           59  1451   RA4LW         59  274
QSO: 21343 PH 2012-03-24 1809 G2W           59  1452   TM7X          59  701
QSO: 21343 PH 2012-03-24 1809 G2W           59  1453   RZ3VA         59  329
QSO: 21250 PH 2012-03-24 1811 G2W           59  1454   D44AC         59  1246
QSO: 21285 PH 2012-03-24 1813 G2W           59  1455   ZP5MAL        59  114
QSO: 21288 PH 2012-03-24 1813 G2W           59  1456   XR6T          59  298
QSO: 21236 PH 2012-03-24 1817 G2W           59  1457   E77A          59  1235
QSO: 21232 PH 2012-03-24 1817 G2W           59  1458   CE3EEA        59  462
QSO: 21306 PH 2012-03-24 1820 G2W           59  1459   WP2Z          59  2400
QSO: 21351 PH 2012-03-24 1821 G2W           59  1460   PJ4Z          59  934
QSO: 21312 PH 2012-03-24 1822 G2W           59  1461   IU9T          59  1537
QSO: 21420 PH 2012-03-24 1824 G2W           59  1462   OQ4U          59  790
QSO: 21362 PH 2012-03-24 1825 G2W           59  1463   EE2W          59  258
QSO: 14337 PH 2012-03-24 1835 G2W           59  1464   NP4G          59  311
QSO: 14334 PH 2012-03-24 1835 G2W           59  1465   EE3T          59  1415
QSO: 14328 PH 2012-03-24 1836 G2W           59  1466   K9EN          59  113
