START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10075878
OPERATORS:
NAME: Imanol
SOAPBOX:
QSO:  7172 PH 2012-03-24 0002 EC2DX         59  0001   NA3M          59  004
QSO: 28491 PH 2012-03-24 0955 EC2DX         59  0915   YL2TQ         59  038
QSO: 21277 PH 2012-03-24 0955 EC2DX         59  0916   YT7Z          59  337
QSO: 28491 PH 2012-03-24 0956 EC2DX         59  0917   OH6DX         59  135
QSO: 28491 PH 2012-03-24 0956 EC2DX         59  0918   PW7T          59  034
QSO: 28491 PH 2012-03-24 0957 EC2DX         59  0919   LZ9W          59  247
QSO: 28491 PH 2012-03-24 0957 EC2DX         59  0920   YL2ON         59  037
QSO: 28491 PH 2012-03-24 0957 EC2DX         59  0921   ES1N          59  031
QSO: 28491 PH 2012-03-24 0957 EC2DX         59  0922   YQ6A          59  628
QSO: 28491 PH 2012-03-24 0958 EC2DX         59  0923   U1BB          59  105
QSO: 28491 PH 2012-03-24 0958 EC2DX         59  0924   LZ1VVV        59  032
QSO: 21298 PH 2012-03-24 0959 EC2DX         59  0925   TM0T          59  035
QSO: 21409 PH 2012-03-24 1359 EC2DX         59  0926   KU2M          59  436
QSO: 21421 PH 2012-03-24 1401 EC2DX         59  0927   EC2DX         59  620
QSO: 21421 PH 2012-03-24 1402 EC2DX         59  0928   W1GD          59  067
QSO: 21421 PH 2012-03-24 1403 EC2DX         59  0929   YO5KTK        59  338
QSO: 21421 PH 2012-03-24 1404 EC2DX         59  0930   OH6OS         59  202
QSO: 21421 PH 2012-03-24 1404 EC2DX         59  0931   KA1EKR        59  057
QSO: 28480 PH 2012-03-24 1405 EC2DX         59  0932   HK3C          59  239
QSO: 21421 PH 2012-03-24 1406 EC2DX         59  0933   N2MUN         59  185
QSO: 21421 PH 2012-03-24 1406 EC2DX         59  0934   UA3BL         59  642
QSO: 21421 PH 2012-03-24 1406 EC2DX         59  0935   HA0HV         59  019
QSO: 21421 PH 2012-03-24 1406 EC2DX         59  0936   K4BP          59  088
QSO: 21421 PH 2012-03-24 1407 EC2DX         59  0937   N2JBA         59  090
QSO: 21421 PH 2012-03-24 1408 EC2DX         59  0938   KC0MO         59  097
QSO: 28417 PH 2012-03-24 1409 EC2DX         59  0939   PY2NY         59  279
QSO: 21421 PH 2012-03-24 1410 EC2DX         59  0940   VC2W          59  104
QSO: 21421 PH 2012-03-24 1410 EC2DX         59  0941   AA3B          59  040
QSO: 21421 PH 2012-03-24 1410 EC2DX         59  0942   K0TQ          59  078
QSO: 21421 PH 2012-03-24 1411 EC2DX         59  0943   KS3F          59  088
QSO: 21421 PH 2012-03-24 1411 EC2DX         59  0944   KU4V          59  239
QSO: 21421 PH 2012-03-24 1411 EC2DX         59  0945   K3OQ          59  010
QSO: 21421 PH 2012-03-24 1411 EC2DX         59  0946   N5DO          59  550
QSO: 21421 PH 2012-03-24 1412 EC2DX         59  0947   VA2RM         59  010
QSO: 21421 PH 2012-03-24 1412 EC2DX         59  0948   AC4CA         59  160
QSO: 21421 PH 2012-03-24 1412 EC2DX         59  0949   K3SAE         59  091
QSO: 21421 PH 2012-03-24 1413 EC2DX         59  0950   KC8ZMN        59  078
QSO: 21421 PH 2012-03-24 1413 EC2DX         59  0951   KM1W          59  452
QSO: 21421 PH 2012-03-24 1413 EC2DX         59  0952   UT5UKY        59  200
QSO: 21421 PH 2012-03-24 1414 EC2DX         59  0953   YV5KG         59  322
QSO: 21421 PH 2012-03-24 1414 EC2DX         59  0954   SX5P          59  869
QSO: 21421 PH 2012-03-24 1414 EC2DX         59  0955   NE3K          59  002
QSO: 21421 PH 2012-03-24 1415 EC2DX         59  0956   W1RKT         59  019
QSO: 21421 PH 2012-03-24 1415 EC2DX         59  0957   LN3C          59  998
QSO: 21421 PH 2012-03-24 1415 EC2DX         59  0958   KT4ZB         59  296
QSO: 21421 PH 2012-03-24 1415 EC2DX         59  0959   DR4N          59  461
QSO: 21421 PH 2012-03-24 1416 EC2DX         59  0960   KD8OSD        59  057
QSO: 21421 PH 2012-03-24 1416 EC2DX         59  0961   K2DSL         59  121
QSO: 21421 PH 2012-03-24 1416 EC2DX         59  0962   WA3OFC        59  116
QSO: 21421 PH 2012-03-24 1417 EC2DX         59  0963   N2BJ          59  492
QSO: 28575 PH 2012-03-24 1417 EC2DX         59  0964   J52HF         59  038
QSO: 21421 PH 2012-03-24 1419 EC2DX         59  0965   KB5YEG        59  031
QSO: 21421 PH 2012-03-24 1419 EC2DX         59  0966   VE3FH         59  168
QSO: 21421 PH 2012-03-24 1419 EC2DX         59  0967   K4SO          59  128
QSO: 21421 PH 2012-03-24 1419 EC2DX         59  0968   NB4M          59  174
QSO: 21421 PH 2012-03-24 1420 EC2DX         59  0969   KS2G          59  114
QSO: 21421 PH 2012-03-24 1420 EC2DX         59  0970   KB9RDS        59  073
QSO: 21421 PH 2012-03-24 1420 EC2DX         59  0971   KB1EFS        59  172
QSO: 21421 PH 2012-03-24 1421 EC2DX         59  0972   KB2AMY        59  017
QSO: 21421 PH 2012-03-24 1422 EC2DX         59  0973   K0SIX         59  108
QSO: 21421 PH 2012-03-24 1422 EC2DX         59  0974   VE3QN         59  028
QSO: 21421 PH 2012-03-24 1422 EC2DX         59  0975   K3WW          59  340
QSO: 21421 PH 2012-03-24 1423 EC2DX         59  0976   KB1UUB        59  085
QSO: 21421 PH 2012-03-24 1423 EC2DX         59  0977   PY9MM         59  174
QSO: 21421 PH 2012-03-24 1424 EC2DX         59  0978   W5GCX         59  245
QSO: 21421 PH 2012-03-24 1425 EC2DX         59  0979   KB1NHV        59  116
QSO: 21421 PH 2012-03-24 1425 EC2DX         59  0980   KD6ST         59  782
QSO: 21421 PH 2012-03-24 1425 EC2DX         59  0981   K4OWR         59  094
QSO: 21421 PH 2012-03-24 1426 EC2DX         59  0982   KA2KON        59  296
QSO: 21421 PH 2012-03-24 1426 EC2DX         59  0983   N7EO          59  178
QSO: 21421 PH 2012-03-24 1426 EC2DX         59  0984   YO4KAK        59  161
QSO: 21421 PH 2012-03-24 1427 EC2DX         59  0985   YO7ARY        59  148
QSO: 21421 PH 2012-03-24 1427 EC2DX         59  0986   YO4AAC        59  042
QSO: 21421 PH 2012-03-24 1427 EC2DX         59  0987   K3LTM         59  007
QSO: 21421 PH 2012-03-24 1428 EC2DX         59  0988   VE1ZD         59  070
QSO: 21421 PH 2012-03-24 1429 EC2DX         59  0989   N8HAM         59  080
QSO: 21421 PH 2012-03-24 1429 EC2DX         59  0990   WA1DRQ        59  128
QSO: 21421 PH 2012-03-24 1429 EC2DX         59  0991   YO3RU         59  416
QSO: 21421 PH 2012-03-24 1430 EC2DX         59  0992   N2RZ          59  003
QSO: 21421 PH 2012-03-24 1430 EC2DX         59  0993   LZ8E          59  674
QSO: 21421 PH 2012-03-24 1430 EC2DX         59  0994   VE3TA         59  261
QSO: 21421 PH 2012-03-24 1430 EC2DX         59  0995   WA2HIP        59  077
QSO: 21421 PH 2012-03-24 1430 EC2DX         59  0996   DL1RYD        59  130
QSO: 21421 PH 2012-03-24 1431 EC2DX         59  0997   R9CB          59  488
QSO: 21421 PH 2012-03-24 1431 EC2DX         59  0998   NX0X          59  923
QSO: 21421 PH 2012-03-24 1432 EC2DX         59  0999   KB9UWU        59  169
QSO: 21421 PH 2012-03-24 1432 EC2DX         59  1000   N1EVK         59  034
QSO: 21421 PH 2012-03-24 1433 EC2DX         59  1001   W7UPF         59  073
QSO: 21421 PH 2012-03-24 1433 EC2DX         59  1002   W3LL          59  347
QSO: 21421 PH 2012-03-24 1433 EC2DX         59  1003   NS1L          59  515
QSO: 21421 PH 2012-03-24 1434 EC2DX         59  1004   KS9K          59  365
QSO: 21421 PH 2012-03-24 1435 EC2DX         59  1005   W1MA          59  168
QSO: 21421 PH 2012-03-24 1436 EC2DX         59  1006   N2CK          59  006
QSO: 21421 PH 2012-03-24 1436 EC2DX         59  1007   K6LL          59  339
QSO: 21421 PH 2012-03-24 1437 EC2DX         59  1008   K1SLB         59  169
QSO: 21421 PH 2012-03-24 1437 EC2DX         59  1009   K8BL          59  196
QSO: 21421 PH 2012-03-24 1438 EC2DX         59  1010   WA2GSX        59  032
QSO: 21421 PH 2012-03-24 1438 EC2DX         59  1011   WA4BQM        59  027
QSO: 28448 PH 2012-03-24 1439 EC2DX         59  1012   PY4RGS        59  388
QSO: 28435 PH 2012-03-24 1440 EC2DX         59  1013   PU2LEP        59  443
QSO: 21421 PH 2012-03-24 1441 EC2DX         59  1014   AF5FM         59  084
QSO: 21421 PH 2012-03-24 1443 EC2DX         59  1015   DL0ML         59  069
QSO: 21421 PH 2012-03-24 1443 EC2DX         59  1016   KB1OWT        59  158
QSO: 21421 PH 2012-03-24 1443 EC2DX         59  1017   N2NC          59  123
QSO: 21421 PH 2012-03-24 1443 EC2DX         59  1018   W1KRS         59  151
QSO: 21421 PH 2012-03-24 1444 EC2DX         59  1019   K1QK          59  010
QSO: 21421 PH 2012-03-24 1444 EC2DX         59  1020   UX2U          59  963
QSO: 21421 PH 2012-03-24 1445 EC2DX         59  1021   HB9MH         59  620
QSO: 21421 PH 2012-03-24 1445 EC2DX         59  1022   N1YBX         59  061
QSO: 28385 PH 2012-03-24 1446 EC2DX         59  1023   PQ5B          59  1323
QSO: 21421 PH 2012-03-24 1447 EC2DX         59  1024   YO5DGE        59  045
QSO: 21421 PH 2012-03-24 1447 EC2DX         59  1025   KB8KE         59  093
QSO: 21421 PH 2012-03-24 1447 EC2DX         59  1026   N8NA          59  102
QSO: 28458 PH 2012-03-24 1448 EC2DX         59  1027   AY5F          59  1420
QSO: 21421 PH 2012-03-24 1449 EC2DX         59  1028   W4NI          59  058
QSO: 21421 PH 2012-03-24 1450 EC2DX         59  1029   NO7T          59  043
QSO: 21421 PH 2012-03-24 1450 EC2DX         59  1030   WD5K          59  082
QSO: 21421 PH 2012-03-24 1450 EC2DX         59  1031   WZ4F          59  658
QSO: 21421 PH 2012-03-24 1451 EC2DX         59  1032   K5BTK         59  121
QSO: 21214 PH 2012-03-24 1452 EC2DX         59  1033   KU1CW         59  1053
QSO: 21421 PH 2012-03-24 1453 EC2DX         59  1034   K2NV          59  030
QSO: 21421 PH 2012-03-24 1453 EC2DX         59  1035   AB2TC         59  011
QSO: 21421 PH 2012-03-24 1454 EC2DX         59  1036   SP4FMD        59  116
QSO: 21421 PH 2012-03-24 1456 EC2DX         59  1037   OZ6AGX        59  109
QSO: 21421 PH 2012-03-24 1458 EC2DX         59  1038   UX7FD         59  185
QSO: 21421 PH 2012-03-24 1458 EC2DX         59  1039   ED8D          59  187
QSO: 21421 PH 2012-03-24 1459 EC2DX         59  1040   N8HMG         59  073
QSO: 21421 PH 2012-03-24 1500 EC2DX         59  1041   KW4GC         59  032
QSO: 21421 PH 2012-03-24 1501 EC2DX         59  1042   W4GHS         59  157
QSO: 21421 PH 2012-03-24 1501 EC2DX         59  1043   OH2LU         59  203
QSO: 21421 PH 2012-03-24 1501 EC2DX         59  1044   NA5NN         59  120
QSO: 21421 PH 2012-03-24 1502 EC2DX         59  1045   NY6N          59  1761
QSO: 28452 PH 2012-03-24 1502 EC2DX         59  1046   LV5V          59  266
QSO: 21421 PH 2012-03-24 1502 EC2DX         59  1047   KZ5J          59  208
QSO: 21421 PH 2012-03-24 1503 EC2DX         59  1048   KI6RRN        59  161
QSO: 21421 PH 2012-03-24 1503 EC2DX         59  1049   KK4EDY        59  084
QSO: 21421 PH 2012-03-24 1504 EC2DX         59  1050   UR5CJN        59  126
QSO: 28487 PH 2012-03-24 1505 EC2DX         59  1051   CX9AU         59  062
QSO: 21421 PH 2012-03-24 1506 EC2DX         59  1052   UT4XU         59  028
QSO: 28470 PH 2012-03-24 1506 EC2DX         59  1053   LU4FM         59  384
QSO: 21421 PH 2012-03-24 1506 EC2DX         59  1054   KV4T          59  335
QSO: 21421 PH 2012-03-24 1507 EC2DX         59  1055   W4EMM         59  010
QSO: 21421 PH 2012-03-24 1507 EC2DX         59  1056   NF8J          59  106
QSO: 28500 PH 2012-03-24 1508 EC2DX         59  1057   PU5RDA        59  410
QSO: 21421 PH 2012-03-24 1509 EC2DX         59  1058   XE2EX         59  077
QSO: 21421 PH 2012-03-24 1510 EC2DX         59  1059   W4QN          59  316
QSO: 21421 PH 2012-03-24 1510 EC2DX         59  1060   KB0EO         59  437
QSO: 21421 PH 2012-03-24 1510 EC2DX         59  1061   KO3T          59  104
QSO: 21421 PH 2012-03-24 1511 EC2DX         59  1062   VA3ZC         59  029
QSO: 21421 PH 2012-03-24 1511 EC2DX         59  1063   WA2ILB        59  007
QSO: 21421 PH 2012-03-24 1512 EC2DX         59  1064   K3AXR         59  032
QSO: 21421 PH 2012-03-24 1512 EC2DX         59  1065   NT5V          59  182
QSO: 21421 PH 2012-03-24 1512 EC2DX         59  1066   WB3FIZ        59  214
QSO: 21421 PH 2012-03-24 1513 EC2DX         59  1067   KK4BBA        59  024
QSO: 21421 PH 2012-03-24 1513 EC2DX         59  1068   KG8OU         59  101
QSO: 21421 PH 2012-03-24 1513 EC2DX         59  1069   N4MEC         59  042
QSO: 21421 PH 2012-03-24 1514 EC2DX         59  1070   YU1KN         59  132
QSO: 21421 PH 2012-03-24 1515 EC2DX         59  1071   LA5LJA        59  334
QSO: 21421 PH 2012-03-24 1515 EC2DX         59  1072   K3MD          59  437
QSO: 21421 PH 2012-03-24 1515 EC2DX         59  1073   W1KQ          59  385
QSO: 21421 PH 2012-03-24 1515 EC2DX         59  1074   K2LNS         59  112
QSO: 21421 PH 2012-03-24 1516 EC2DX         59  1075   VA3MTT        59  099
QSO: 21421 PH 2012-03-24 1517 EC2DX         59  1076   VA2JQK        59  153
QSO: 21421 PH 2012-03-24 1517 EC2DX         59  1077   NF6A          59  1080
QSO: 21421 PH 2012-03-24 1517 EC2DX         59  1078   W8FBE         59  037
QSO: 21421 PH 2012-03-24 1517 EC2DX         59  1079   N9WKW         59  124
QSO: 21421 PH 2012-03-24 1518 EC2DX         59  1080   K5OA          59  329
QSO: 21421 PH 2012-03-24 1520 EC2DX         59  1081   LZ3DJ         59  078
QSO: 28390 PH 2012-03-24 1520 EC2DX         59  1082   PT5T          59  1347
QSO: 21421 PH 2012-03-24 1521 EC2DX         59  1083   N4MB          59  039
QSO: 21421 PH 2012-03-24 1521 EC2DX         59  1084   KG9Z          59  030
QSO: 21421 PH 2012-03-24 1522 EC2DX         59  1085   VE5ZX         59  101
QSO: 21421 PH 2012-03-24 1522 EC2DX         59  1086   N2YBB         59  091
QSO: 21421 PH 2012-03-24 1522 EC2DX         59  1087   WA2WGF        59  129
QSO: 28364 PH 2012-03-24 1522 EC2DX         59  1088   LS1D          59  1362
QSO: 21421 PH 2012-03-24 1523 EC2DX         59  1089   KK9G          59  029
QSO: 21421 PH 2012-03-24 1523 EC2DX         59  1090   N9TGR         59  158
QSO: 21421 PH 2012-03-24 1523 EC2DX         59  1091   VC3T          59  455
QSO: 28410 PH 2012-03-24 1524 EC2DX         59  1092   LT5Y          59  180
QSO: 21421 PH 2012-03-24 1525 EC2DX         59  1093   WB6JVP        59  025
QSO: 21421 PH 2012-03-24 1525 EC2DX         59  1094   KA8Q          59  271
QSO: 21421 PH 2012-03-24 1525 EC2DX         59  1095   NC4MI         59  199
QSO: 21421 PH 2012-03-24 1526 EC2DX         59  1096   N0MA          59  156
QSO: 21421 PH 2012-03-24 1527 EC2DX         59  1097   ND0C          59  189
QSO: 21421 PH 2012-03-24 1528 EC2DX         59  1098   N2SQW         59  316
QSO: 21421 PH 2012-03-24 1528 EC2DX         59  1099   N4MM          59  131
QSO: 21421 PH 2012-03-24 1529 EC2DX         59  1100   KB3AII        59  023
QSO: 21421 PH 2012-03-24 1529 EC2DX         59  1101   WJ8E          59  035
QSO: 21421 PH 2012-03-24 1530 EC2DX         59  1102   KA1R          59  039
QSO: 21421 PH 2012-03-24 1530 EC2DX         59  1103   N8IVE         59  138
QSO: 21421 PH 2012-03-24 1530 EC2DX         59  1104   WI6I          59  543
QSO: 21421 PH 2012-03-24 1531 EC2DX         59  1105   NX6T          59  527
QSO: 21421 PH 2012-03-24 1531 EC2DX         59  1106   NN3V          59  242
QSO: 21421 PH 2012-03-24 1532 EC2DX         59  1107   WA3F          59  250
QSO: 21421 PH 2012-03-24 1532 EC2DX         59  1108   N1API         59  240
QSO: 21421 PH 2012-03-24 1533 EC2DX         59  1109   OZ2AR         59  592
QSO: 21421 PH 2012-03-24 1533 EC2DX         59  1110   YO5LD         59  327
QSO: 28448 PH 2012-03-24 1534 EC2DX         59  1111   PZ5P          59  1492
QSO: 21421 PH 2012-03-24 1535 EC2DX         59  1112   5K3R          59  375
QSO: 21421 PH 2012-03-24 1536 EC2DX         59  1113   KD3HN         59  214
QSO: 21421 PH 2012-03-24 1536 EC2DX         59  1114   VC2G          59  262
QSO: 21421 PH 2012-03-24 1536 EC2DX         59  1115   W4AS          59  177
QSO: 21421 PH 2012-03-24 1536 EC2DX         59  1116   OM7M          59  1558
QSO: 21421 PH 2012-03-24 1537 EC2DX         59  1117   CO2GG         59  525
QSO: 21421 PH 2012-03-24 1537 EC2DX         59  1118   N3RR          59  686
QSO: 21421 PH 2012-03-24 1538 EC2DX         59  1119   W2GH          59  158
QSO: 21421 PH 2012-03-24 1538 EC2DX         59  1120   AA6WH         59  043
QSO: 21421 PH 2012-03-24 1539 EC2DX         59  1121   VC6Z          59  494
QSO: 21421 PH 2012-03-24 1539 EC2DX         59  1122   K8BTT         59  150
QSO: 21421 PH 2012-03-24 1540 EC2DX         59  1123   KC5WA         59  089
QSO: 21421 PH 2012-03-24 1540 EC2DX         59  1124   K0KX          59  274
QSO: 21421 PH 2012-03-24 1541 EC2DX         59  1125   WF3C          59  461
QSO: 21421 PH 2012-03-24 1541 EC2DX         59  1126   KE6SHL        59  149
QSO: 21421 PH 2012-03-24 1542 EC2DX         59  1127   WO8USA        59  014
QSO: 21421 PH 2012-03-24 1542 EC2DX         59  1128   N3PPH         59  049
QSO: 21421 PH 2012-03-24 1543 EC2DX         59  1129   WS9M          59  125
QSO: 21421 PH 2012-03-24 1544 EC2DX         59  1130   WO8CC         59  542
QSO: 21421 PH 2012-03-24 1545 EC2DX         59  1131   KT8K          59  104
QSO: 21421 PH 2012-03-24 1545 EC2DX         59  1132   KS4S          59  005
QSO: 28477 PH 2012-03-24 1545 EC2DX         59  1133   PW2D          59  1161
QSO: 21421 PH 2012-03-24 1546 EC2DX         59  1134   N3UM          59  249
QSO: 21421 PH 2012-03-24 1547 EC2DX         59  1135   K8TE          59  046
QSO: 21421 PH 2012-03-24 1547 EC2DX         59  1136   W3TZ          59  184
QSO: 21421 PH 2012-03-24 1547 EC2DX         59  1137   NB3R          59  154
QSO: 21421 PH 2012-03-24 1548 EC2DX         59  1138   N6JOJ         59  011
QSO: 21421 PH 2012-03-24 1548 EC2DX         59  1139   AD6NR         59  092
QSO: 21421 PH 2012-03-24 1549 EC2DX         59  1140   LY2DM         59  204
QSO: 21421 PH 2012-03-24 1549 EC2DX         59  1141   K2SNH         59  008
QSO: 21421 PH 2012-03-24 1549 EC2DX         59  1142   PA6PW         59  888
QSO: 21421 PH 2012-03-24 1549 EC2DX         59  1143   NO2J          59  100
QSO: 21421 PH 2012-03-24 1550 EC2DX         59  1144   NA0CW         59  327
QSO: 21421 PH 2012-03-24 1551 EC2DX         59  1145   W4JAM         59  151
QSO: 21421 PH 2012-03-24 1552 EC2DX         59  1146   RA9JP         59  790
QSO: 28433 PH 2012-03-24 1552 EC2DX         59  1147   LU3HS         59  722
QSO: 21421 PH 2012-03-24 1554 EC2DX         59  1148   N7ESU         59  072
QSO: 28482 PH 2012-03-24 1554 EC2DX         59  1149   LP1H          59  996
QSO: 21421 PH 2012-03-24 1555 EC2DX         59  1150   AA4DD         59  181
QSO: 21421 PH 2012-03-24 1555 EC2DX         59  1151   WC6H          59  341
QSO: 21421 PH 2012-03-24 1555 EC2DX         59  1152   WA0OFM        59  041
QSO: 21421 PH 2012-03-24 1556 EC2DX         59  1153   N6TU          59  031
QSO: 21421 PH 2012-03-24 1556 EC2DX         59  1154   W7PP          59  429
QSO: 21421 PH 2012-03-24 1556 EC2DX         59  1155   WR5G          59  124
QSO: 21421 PH 2012-03-24 1556 EC2DX         59  1156   KB3WD         59  269
QSO: 21421 PH 2012-03-24 1556 EC2DX         59  1157   KM7W          59  435
QSO: 21421 PH 2012-03-24 1557 EC2DX         59  1158   KX2X          59  076
QSO: 21421 PH 2012-03-24 1557 EC2DX         59  1159   VE4VT         59  598
QSO: 21421 PH 2012-03-24 1557 EC2DX         59  1160   K4LM          59  070
QSO: 21421 PH 2012-03-24 1557 EC2DX         59  1161   WA5ZUP        59  211
QSO: 21421 PH 2012-03-24 1558 EC2DX         59  1162   KI6QDH        59  237
QSO: 21421 PH 2012-03-24 1558 EC2DX         59  1163   N8II          59  133
QSO: 21421 PH 2012-03-24 1559 EC2DX         59  1164   W6AEA         59  580
QSO: 21421 PH 2012-03-24 1559 EC2DX         59  1165   N4WW          59  674
QSO: 21421 PH 2012-03-24 1600 EC2DX         59  1166   ND5T          59  253
QSO: 21421 PH 2012-03-24 1600 EC2DX         59  1167   VE9MY         59  108
QSO: 21421 PH 2012-03-24 1600 EC2DX         59  1168   K0VVT         59  005
QSO: 21421 PH 2012-03-24 1601 EC2DX         59  1169   XE1KK         59  256
QSO: 21421 PH 2012-03-24 1601 EC2DX         59  1170   W1TRB         59  120
QSO: 21421 PH 2012-03-24 1603 EC2DX         59  1171   AJ4VE         59  149
QSO: 21421 PH 2012-03-24 1603 EC2DX         59  1172   KJ4LTA        59  141
QSO: 21421 PH 2012-03-24 1604 EC2DX         59  1173   N5VGK         59  339
QSO: 21421 PH 2012-03-24 1604 EC2DX         59  1174   N2FF          59  181
QSO: 21421 PH 2012-03-24 1604 EC2DX         59  1175   W4DTB         59  191
