START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.95
CALLSIGN: TC3C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8523152
OPERATORS: TA3HM TA3GO TA2FE
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: Hakan Mutlu, Can Okur, Emin Bora Demirel
SOAPBOX: Thank you all for calls. That was our
SOAPBOX: first Multi-Operator event.
SOAPBOX: We had fun, hope you too...
SOAPBOX: 73 de TA3HM
QSO:  7000 PH 2012-03-24 0000 TC3C          59  001    DF2UU         59  001
QSO: 21000 PH 2012-03-24 1339 TC3C          59  933    ES6PA         59  139
QSO: 21000 PH 2012-03-24 1339 TC3C          59  934    DB1CP         59  021
QSO: 21000 PH 2012-03-24 1339 TC3C          59  935    N2BJ          59  435
QSO: 21000 PH 2012-03-24 1340 TC3C          59  936    W4KA          59  034
QSO: 21000 PH 2012-03-24 1340 TC3C          59  937    SJ7M          59  178
QSO: 21000 PH 2012-03-24 1341 TC3C          59  938    DR2Q          59  120
QSO: 21000 PH 2012-03-24 1342 TC3C          59  939    N9ISN         59  008
QSO: 21000 PH 2012-03-24 1342 TC3C          59  940    R3MS          59  143
QSO: 21000 PH 2012-03-24 1342 TC3C          59  941    DK4GC         59  206
QSO: 21000 PH 2012-03-24 1344 TC3C          59  942    K5QXR         59  415
QSO: 21000 PH 2012-03-24 1344 TC3C          59  943    RV9WND        59  159
QSO: 21000 PH 2012-03-24 1344 TC3C          59  944    HB9ODK        59  347
QSO: 21000 PH 2012-03-24 1345 TC3C          59  945    UA5D          59  029
QSO: 21000 PH 2012-03-24 1346 TC3C          59  946    PA3BVP        59  004
QSO: 21000 PH 2012-03-24 1346 TC3C          59  947    DL9NCR        59  034
QSO: 21000 PH 2012-03-24 1346 TC3C          59  948    DM2DXA        59  049
QSO: 21000 PH 2012-03-24 1346 TC3C          59  949    UA4CNJ        59  021
QSO: 21000 PH 2012-03-24 1347 TC3C          59  950    SP1FPG        59  062
QSO: 21000 PH 2012-03-24 1347 TC3C          59  951    OT1S          59  160
QSO: 21000 PH 2012-03-24 1348 TC3C          59  952    DO1SJF        59  043
QSO: 21000 PH 2012-03-24 1348 TC3C          59  953    OZ1HHH        59  018
QSO: 21000 PH 2012-03-24 1348 TC3C          59  954    EA5AX         59  289
QSO: 21000 PH 2012-03-24 1349 TC3C          59  955    PG1R          59  064
QSO: 21000 PH 2012-03-24 1350 TC3C          59  956    OH3GZ         59  056
QSO: 21000 PH 2012-03-24 1351 TC3C          59  957    DO3ME         59  023
QSO: 21000 PH 2012-03-24 1351 TC3C          59  958    5P5X          59  067
QSO: 21000 PH 2012-03-24 1351 TC3C          59  959    DL4SZB        59  232
QSO: 21000 PH 2012-03-24 1352 TC3C          59  960    RN3BU         59  127
QSO: 21000 PH 2012-03-24 1352 TC3C          59  961    DO1NPF        59  078
QSO: 21000 PH 2012-03-24 1352 TC3C          59  962    SM0R          59  110
QSO: 21000 PH 2012-03-24 1354 TC3C          59  963    DL6RBH        59  011
QSO: 21000 PH 2012-03-24 1354 TC3C          59  964    DL8UAA        59  040
QSO: 21000 PH 2012-03-24 1355 TC3C          59  965    IZ1FAL        59  017
QSO: 21000 PH 2012-03-24 1355 TC3C          59  966    EB3JT         59  017
QSO: 21000 PH 2012-03-24 1356 TC3C          59  967    WW2DX         59  1394
QSO: 21000 PH 2012-03-24 1357 TC3C          59  968    UA3ABJ        59  384
QSO: 21000 PH 2012-03-24 1357 TC3C          59  969    SM4DQE        59  572
QSO: 21000 PH 2012-03-24 1357 TC3C          59  970    IK1RQQ        59  016
QSO: 21000 PH 2012-03-24 1358 TC3C          59  971    HB9DPY        59  032
QSO: 21000 PH 2012-03-24 1400 TC3C          59  972    EA3DWX        59  013
QSO: 21000 PH 2012-03-24 1400 TC3C          59  973    DC3HB         59  056
QSO: 21000 PH 2012-03-24 1401 TC3C          59  974    F5DRD         59  028
QSO: 21000 PH 2012-03-24 1402 TC3C          59  975    PA7AL         59  263
QSO: 21000 PH 2012-03-24 1403 TC3C          59  976    RV1AE         59  213
QSO: 21000 PH 2012-03-24 1403 TC3C          59  977    RZ3ABC        59  012
QSO: 21000 PH 2012-03-24 1403 TC3C          59  978    K3WW          59  316
QSO: 21000 PH 2012-03-24 1404 TC3C          59  979    HB9MXY        59  081
QSO: 21000 PH 2012-03-24 1404 TC3C          59  980    K1QS          59  187
QSO: 21000 PH 2012-03-24 1404 TC3C          59  981    W1AN          59  112
QSO: 21000 PH 2012-03-24 1405 TC3C          59  982    SA7AHC        59  073
QSO: 21000 PH 2012-03-24 1405 TC3C          59  983    DK7FP         59  074
QSO: 21000 PH 2012-03-24 1406 TC3C          59  984    DC6GG         59  003
QSO: 21000 PH 2012-03-24 1407 TC3C          59  985    DC6CZ         59  007
QSO: 21000 PH 2012-03-24 1407 TC3C          59  986    UA4HBM        59  372
QSO: 21000 PH 2012-03-24 1408 TC3C          59  987    DO3CAT        59  007
QSO: 21000 PH 2012-03-24 1408 TC3C          59  988    TM3T          59  059
QSO: 21000 PH 2012-03-24 1409 TC3C          59  989    4Z4K          59  093
QSO: 21000 PH 2012-03-24 1409 TC3C          59  990    IZ1JLN        59  130
QSO: 21000 PH 2012-03-24 1410 TC3C          59  991    ED5A          59  107
QSO: 21000 PH 2012-03-24 1410 TC3C          59  992    F8VNU         59  023
QSO: 21000 PH 2012-03-24 1410 TC3C          59  993    PI4W          59  111
QSO: 21000 PH 2012-03-24 1411 TC3C          59  994    PA3ACA        59  105
QSO: 21000 PH 2012-03-24 1413 TC3C          59  995    G0MSA         59  004
QSO: 21000 PH 2012-03-24 1413 TC3C          59  996    DO8ABS        59  017
QSO: 21000 PH 2012-03-24 1414 TC3C          59  997    G3YBO         59  047
QSO: 21000 PH 2012-03-24 1415 TC3C          59  998    OJ0VM         59  105
QSO: 21000 PH 2012-03-24 1416 TC3C          59  999    K5BUD         59  059
QSO: 21000 PH 2012-03-24 1416 TC3C          59  1000   OU8A          59  097
QSO: 21000 PH 2012-03-24 1417 TC3C          59  1001   F5ISY         59  003
QSO: 21000 PH 2012-03-24 1417 TC3C          59  1002   RX4WX         59  076
QSO: 21000 PH 2012-03-24 1418 TC3C          59  1003   DL8YH         59  089
QSO: 21000 PH 2012-03-24 1418 TC3C          59  1004   DG3FK         59  528
QSO: 21000 PH 2012-03-24 1420 TC3C          59  1005   N1DCM         59  022
QSO: 21000 PH 2012-03-24 1421 TC3C          59  1006   ON3GEO        59  113
QSO: 21000 PH 2012-03-24 1422 TC3C          59  1007   DF2UU         59  459
QSO: 21000 PH 2012-03-24 1423 TC3C          59  1008   DG5KX         59  012
QSO: 21000 PH 2012-03-24 1424 TC3C          59  1009   DL7GN         59  061
QSO: 21000 PH 2012-03-24 1427 TC3C          59  1010   F/EA3ALZ      59  038
QSO: 21000 PH 2012-03-24 1428 TC3C          59  1011   F4FSY         59  229
QSO: 21000 PH 2012-03-24 1428 TC3C          59  1012   F4FLF         59  147
QSO: 21000 PH 2012-03-24 1429 TC3C          59  1013   MM0AMW        59  070
QSO: 21000 PH 2012-03-24 1429 TC3C          59  1014   G3XTT         59  060
QSO: 21000 PH 2012-03-24 1430 TC3C          59  1015   PA6B          59  233
QSO: 21000 PH 2012-03-24 1431 TC3C          59  1016   DL6JI/M       59  015
QSO: 21000 PH 2012-03-24 1432 TC3C          59  1017   GM4JR         59  135
QSO: 21000 PH 2012-03-24 1433 TC3C          59  1018   PA1TO         59  125
QSO: 21000 PH 2012-03-24 1434 TC3C          59  1019   DO1YCL        59  200
QSO: 21000 PH 2012-03-24 1436 TC3C          59  1020   DF9OB         59  011
QSO: 21000 PH 2012-03-24 1437 TC3C          59  1021   RC9O          59  1782
QSO: 21000 PH 2012-03-24 1437 TC3C          59  1022   PH0AS         59  018
QSO: 21000 PH 2012-03-24 1438 TC3C          59  1023   DL0H          59  046
QSO: 21000 PH 2012-03-24 1440 TC3C          59  1024   W5JDF         59  038
QSO: 21000 PH 2012-03-24 1441 TC3C          59  1025   PA9LUC        59  122
QSO: 21000 PH 2012-03-24 1442 TC3C          59  1026   GT8IOM        59  416
QSO: 21000 PH 2012-03-24 1443 TC3C          59  1027   KI0HQ         59  126
QSO: 21000 PH 2012-03-24 1446 TC3C          59  1028   DR5N          59  481
QSO: 21000 PH 2012-03-24 1447 TC3C          59  1029   DH0GHU        59  396
QSO: 21000 PH 2012-03-24 1448 TC3C          59  1030   ES2TT         59  067
QSO: 21000 PH 2012-03-24 1449 TC3C          59  1031   PA5W          59  224
QSO: 21000 PH 2012-03-24 1450 TC3C          59  1032   ON4KBZ        59  006
QSO: 21000 PH 2012-03-24 1451 TC3C          59  1033   EA2DP         59  010
QSO: 21000 PH 2012-03-24 1452 TC3C          59  1034   DF5BX         59  053
QSO: 21000 PH 2012-03-24 1453 TC3C          59  1035   M0BLF         59  051
QSO: 21000 PH 2012-03-24 1455 TC3C          59  1036   SF1WT         59  107
QSO: 21000 PH 2012-03-24 1456 TC3C          59  1037   F5GGL         59  067
QSO: 21000 PH 2012-03-24 1457 TC3C          59  1038   DK1YP         59  024
QSO: 21000 PH 2012-03-24 1457 TC3C          59  1039   PA0DLF        59  004
QSO: 21000 PH 2012-03-24 1458 TC3C          59  1040   HZ1HN         59  486
QSO: 21000 PH 2012-03-24 1459 TC3C          59  1041   W2YC          59  425
QSO: 21000 PH 2012-03-24 1500 TC3C          59  1042   U1BD          59  307
QSO: 21000 PH 2012-03-24 1501 TC3C          59  1043   DF9FT         59  074
QSO: 21000 PH 2012-03-24 1503 TC3C          59  1044   SM0BSO        59  327
QSO: 21000 PH 2012-03-24 1504 TC3C          59  1045   G4CUS         59  151
QSO: 21000 PH 2012-03-24 1505 TC3C          59  1046   DG4HZ         59  034
QSO: 21000 PH 2012-03-24 1507 TC3C          59  1047   F6DZU         59  486
QSO: 21000 PH 2012-03-24 1507 TC3C          59  1048   G0TAN         59  164
QSO: 21000 PH 2012-03-24 1507 TC3C          59  1049   DC1JAG        59  145
QSO: 21000 PH 2012-03-24 1509 TC3C          59  1050   PA3DBS        59  174
QSO: 21000 PH 2012-03-24 1510 TC3C          59  1051   F1URL         59  006
QSO: 21000 PH 2012-03-24 1510 TC3C          59  1052   PA3FLA        59  012
QSO: 21000 PH 2012-03-24 1510 TC3C          59  1053   PA8KW         59  371
QSO: 21000 PH 2012-03-24 1512 TC3C          59  1054   EA4GHB        59  088
QSO: 21000 PH 2012-03-24 1514 TC3C          59  1055   PA5JSB        59  006
QSO: 21000 PH 2012-03-24 1516 TC3C          59  1056   F8AEE         59  360
QSO: 21000 PH 2012-03-24 1517 TC3C          59  1057   OZ2DB         59  170
QSO: 21000 PH 2012-03-24 1518 TC3C          59  1058   RV3IC         59  092
QSO: 21000 PH 2012-03-24 1519 TC3C          59  1059   EA3FF         59  060
QSO: 21000 PH 2012-03-24 1521 TC3C          59  1060   PA3ATP        59  021
QSO: 21000 PH 2012-03-24 1522 TC3C          59  1061   PA1VC         59  051
QSO: 21000 PH 2012-03-24 1523 TC3C          59  1062   PE1MR         59  079
QSO: 21000 PH 2012-03-24 1524 TC3C          59  1063   DO2LMG        59  051
QSO: 21000 PH 2012-03-24 1527 TC3C          59  1064   5N7M          59  175
QSO: 21000 PH 2012-03-24 1530 TC3C          59  1065   F4DPW         59  209
QSO: 21000 PH 2012-03-24 1532 TC3C          59  1066   F9EW          59  029
QSO: 21000 PH 2012-03-24 1533 TC3C          59  1067   DK5FT         59  039
QSO: 21000 PH 2012-03-24 1534 TC3C          59  1068   LY3B          59  302
QSO: 21000 PH 2012-03-24 1534 TC3C          59  1069   PA1NHZ        59  416
QSO: 21000 PH 2012-03-24 1536 TC3C          59  1070   OH3DP         59  010
QSO: 21000 PH 2012-03-24 1537 TC3C          59  1071   ON6EF         59  001
QSO: 21000 PH 2012-03-24 1537 TC3C          59  1072   F5LIW         59  259
QSO: 21000 PH 2012-03-24 1538 TC3C          59  1073   ON6BR         59  154
QSO: 21000 PH 2012-03-24 1539 TC3C          59  1074   RL3A          59  2541
QSO: 21000 PH 2012-03-24 1540 TC3C          59  1075   DO1KLE        59  007
QSO: 21000 PH 2012-03-24 1540 TC3C          59  1076   RU3BA         59  314
QSO: 21000 PH 2012-03-24 1541 TC3C          59  1077   UN0LE         59  121
QSO: 21000 PH 2012-03-24 1543 TC3C          59  1078   UN7MMM        59  742
QSO: 21000 PH 2012-03-24 1545 TC3C          59  1079   RV1AP         59  283
QSO: 21000 PH 2012-03-24 1545 TC3C          59  1080   F8BUI         59  015
QSO: 21000 PH 2012-03-24 1545 TC3C          59  1081   EE4K          59  788
QSO: 21000 PH 2012-03-24 1546 TC3C          59  1082   PA7JWC        59  025
QSO: 21000 PH 2012-03-24 1547 TC3C          59  1083   DG5DJ         59  003
QSO: 21000 PH 2012-03-24 1548 TC3C          59  1084   EA4EF         59  092
QSO: 21000 PH 2012-03-24 1548 TC3C          59  1085   EW6EW         59  002
QSO: 21000 PH 2012-03-24 1549 TC3C          59  1086   PE1FTV        59  143
QSO: 21000 PH 2012-03-24 1549 TC3C          59  1087   EB5CS         59  101
QSO: 21000 PH 2012-03-24 1550 TC3C          59  1088   EA3FYD        59  036
QSO: 21000 PH 2012-03-24 1552 TC3C          59  1089   PA100NOM      59  119
QSO: 21000 PH 2012-03-24 1552 TC3C          59  1090   EB3WH         59  038
QSO: 21000 PH 2012-03-24 1555 TC3C          59  1091   PE0NYJ        59  143
QSO: 21000 PH 2012-03-24 1556 TC3C          59  1092   PE1LJS        59  018
QSO: 21000 PH 2012-03-24 1557 TC3C          59  1093   PA8KM         59  115
QSO: 21000 PH 2012-03-24 1559 TC3C          59  1094   M0MXX         59  163
QSO: 21000 PH 2012-03-24 1600 TC3C          59  1095   UA3DUJ        59  174
QSO: 21000 PH 2012-03-24 1600 TC3C          59  1096   M6TOK         59  104
QSO: 21000 PH 2012-03-24 1601 TC3C          59  1097   OH2TL         59  003
QSO: 21000 PH 2012-03-24 1602 TC3C          59  1098   PE0TS         59  006
QSO: 21000 PH 2012-03-24 1603 TC3C          59  1099   LN7H          59  364
QSO: 21000 PH 2012-03-24 1603 TC3C          59  1100   DK9VA         59  016
QSO: 21000 PH 2012-03-24 1604 TC3C          59  1101   RU3DZ         59  040
QSO: 21000 PH 2012-03-24 1605 TC3C          59  1102   DO3VE         59  017
QSO: 21000 PH 2012-03-24 1605 TC3C          59  1103   RA1QY         59  056
QSO: 21000 PH 2012-03-24 1606 TC3C          59  1104   ES7FU         59  064
QSO: 21000 PH 2012-03-24 1608 TC3C          59  1105   PA0B          59  034
QSO: 21000 PH 2012-03-24 1611 TC3C          59  1106   PE5HV         59  008
QSO: 21000 PH 2012-03-24 1613 TC3C          59  1107   R9CB          59  509
QSO: 21000 PH 2012-03-24 1614 TC3C          59  1108   PA0GJV        59  232
QSO: 21000 PH 2012-03-24 1615 TC3C          59  1109   OZ1KVM        59  166
QSO: 21000 PH 2012-03-24 1616 TC3C          59  1110   M1JJK         59  129
QSO: 21000 PH 2012-03-24 1617 TC3C          59  1111   DJ6DO         59  006
QSO: 21000 PH 2012-03-24 1618 TC3C          59  1112   DL1SVA        59  002
QSO: 21000 PH 2012-03-24 1618 TC3C          59  1113   F5PAL         59  188
QSO: 21000 PH 2012-03-24 1620 TC3C          59  1114   RA2FU         59  019
QSO: 21000 PH 2012-03-24 1620 TC3C          59  1115   DL8ZP         59  015
QSO:  3500 PH 2012-03-24 1626 TC3C          59  1116   A61K          59  064
QSO:  3500 PH 2012-03-24 1627 TC3C          59  1117   YT4A          59  350
QSO:  3500 PH 2012-03-24 1629 TC3C          59  1118   UX2MK         59  118
QSO:  3500 PH 2012-03-24 1629 TC3C          59  1119   UW5ZM         59  389
QSO:  3500 PH 2012-03-24 1631 TC3C          59  1120   LZ9W          59  452
QSO:  3500 PH 2012-03-24 1637 TC3C          59  1121   RN3DMU        59  1082
QSO:  3500 PH 2012-03-24 1637 TC3C          59  1122   UT0LK         59  402
QSO:  3500 PH 2012-03-24 1638 TC3C          59  1123   UR8QR         59  082
QSO:  3500 PH 2012-03-24 1639 TC3C          59  1124   UX2MF         59  265
QSO:  3500 PH 2012-03-24 1645 TC3C          59  1125   RZ9WU         59  119
QSO:  3500 PH 2012-03-24 1647 TC3C          59  1126   RA4FP         59  003
QSO:  3500 PH 2012-03-24 1647 TC3C          59  1127   US4IRT        59  033
QSO:  3500 PH 2012-03-24 1648 TC3C          59  1128   RA3SI         59  171
QSO:  3500 PH 2012-03-24 1648 TC3C          59  1129   UT0MJ         59  122
QSO:  3500 PH 2012-03-24 1649 TC3C          59  1130   DM50UEA       59  496
QSO:  3500 PH 2012-03-24 1650 TC3C          59  1131   UV1GW         59  086
QSO:  3500 PH 2012-03-24 1652 TC3C          59  1132   OK2KFK        59  192
QSO: 14000 PH 2012-03-24 1714 TC3C          59  1133   SP9AQF        59  486
QSO: 14000 PH 2012-03-24 1715 TC3C          59  1134   RL3A          59  2830
QSO: 14000 PH 2012-03-24 1716 TC3C          59  1135   HG7T          59  531
QSO: 14000 PH 2012-03-24 1716 TC3C          59  1136   RM5D          59  629
QSO: 14000 PH 2012-03-24 1716 TC3C          59  1137   RU6YK         59  115
QSO: 14000 PH 2012-03-24 1718 TC3C          59  1138   US1I          59  1537
QSO: 14000 PH 2012-03-24 1719 TC3C          59  1139   HA8JV         59  1171
QSO: 14000 PH 2012-03-24 1720 TC3C          59  1140   ED9Z          59  483
QSO: 14000 PH 2012-03-24 1721 TC3C          59  1141   9K2HN         59  2232
QSO: 14000 PH 2012-03-24 1722 TC3C          59  1142   HG3R          59  1283
QSO: 14000 PH 2012-03-24 1723 TC3C          59  1143   IZ2UST        59  128
QSO: 14000 PH 2012-03-24 1723 TC3C          59  1144   EA5DFV        59  1064
QSO: 14000 PH 2012-03-24 1728 TC3C          59  1145   IR5A          59  1035
QSO: 14000 PH 2012-03-24 1729 TC3C          59  1146   UA5A          59  1641
QSO: 14000 PH 2012-03-24 1729 TC3C          59  1147   DL0UM         59  945
QSO: 14000 PH 2012-03-24 1733 TC3C          59  1148   UR5EFL        59  061
QSO: 14000 PH 2012-03-24 1735 TC3C          59  1149   JH1CTQ        59  036
QSO: 14000 PH 2012-03-24 1735 TC3C          59  1150   EA4AK         59  481
QSO: 14000 PH 2012-03-24 1737 TC3C          59  1151   RG5A          59  450
QSO: 14000 PH 2012-03-24 1738 TC3C          59  1152   4J5A          59  218
QSO: 14000 PH 2012-03-24 1738 TC3C          59  1153   YB1C          59  106
QSO: 14000 PH 2012-03-24 1739 TC3C          59  1154   HS0ZJU        59  705
QSO: 14000 PH 2012-03-24 1740 TC3C          59  1155   UR5RP         59  369
QSO: 14000 PH 2012-03-24 1740 TC3C          59  1156   UA6GF         59  232
QSO: 14000 PH 2012-03-24 1741 TC3C          59  1157   SP8BOZ        59  126
QSO: 14000 PH 2012-03-24 1742 TC3C          59  1158   OZ2BKK        59  180
QSO: 14000 PH 2012-03-24 1742 TC3C          59  1159   EA1FDI        59  1045
QSO: 14000 PH 2012-03-24 1742 TC3C          59  1160   RN3ZIN        59  126
QSO: 14000 PH 2012-03-24 1743 TC3C          59  1161   IZ1UJH        59  019
QSO: 14000 PH 2012-03-24 1743 TC3C          59  1162   R7MP          59  202
QSO: 14000 PH 2012-03-24 1744 TC3C          59  1163   IV3IDP        59  037
QSO: 14000 PH 2012-03-24 1744 TC3C          59  1164   RD3QA         59  079
QSO: 14000 PH 2012-03-24 1745 TC3C          59  1165   IW9FI         59  231
QSO: 14000 PH 2012-03-24 1745 TC3C          59  1166   9M8Z          59  1442
QSO: 14000 PH 2012-03-24 1746 TC3C          59  1167   US5ISV        59  149
QSO: 14000 PH 2012-03-24 1747 TC3C          59  1168   UA4CNZ        59  612
QSO: 14000 PH 2012-03-24 1747 TC3C          59  1169   RK3DU         59  061
QSO: 14000 PH 2012-03-24 1748 TC3C          59  1170   RA2FU         59  047
QSO: 14000 PH 2012-03-24 1749 TC3C          59  1171   SQ9NKK        59  263
QSO: 14000 PH 2012-03-24 1751 TC3C          59  1172   IZ1UJM        59  303
QSO: 14000 PH 2012-03-24 1751 TC3C          59  1173   S54ZZ         59  444
QSO: 14000 PH 2012-03-24 1754 TC3C          59  1174   IZ0EUS        59  084
QSO: 14000 PH 2012-03-24 1755 TC3C          59  1175   LY4T          59  378
QSO: 14000 PH 2012-03-24 1755 TC3C          59  1176   UA1ZLN        59  224
QSO: 14000 PH 2012-03-24 1756 TC3C          59  1177   DL6TA         59  214
QSO: 14000 PH 2012-03-24 1756 TC3C          59  1178   IR7R          59  170
QSO: 14000 PH 2012-03-24 1757 TC3C          59  1179   UA8WAA        59  566
