START-OF-LOG: 3.0
CALLSIGN: EE3T
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6942448
OPERATORS: EA3DTD PD9DX
NAME: Toni& dERVIN
CREATED-BY: N1MM Logger V12.3.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2012-03-24 0000 EE3T          59  0001   HG1S          59  0003   0
QSO: 14159 PH 2012-03-24 1252 EE3T          59  0959   DR2Q          59  0104   0
QSO: 14159 PH 2012-03-24 1252 EE3T          59  0960   LP1H          59  0970   0
QSO: 14159 PH 2012-03-24 1253 EE3T          59  0961   RA0UBI        59  0189   0
QSO: 14159 PH 2012-03-24 1253 EE3T          59  0962   UY0IX         59  0030   0
QSO: 14159 PH 2012-03-24 1253 EE3T          59  0963   F8DVD         59  0016   0
QSO: 14159 PH 2012-03-24 1254 EE3T          59  0964   M0MCV         59  0430   0
QSO: 14159 PH 2012-03-24 1254 EE3T          59  0965   OE5GA         59  0007   0
QSO: 14159 PH 2012-03-24 1255 EE3T          59  0966   ES8SX         59  0148   0
QSO: 14159 PH 2012-03-24 1255 EE3T          59  0967   DL1VO         59  0005   0
QSO: 14159 PH 2012-03-24 1255 EE3T          59  0968   UT5EPP        59  0020   0
QSO: 14159 PH 2012-03-24 1256 EE3T          59  0969   UA9OC         59  0260   0
QSO: 14159 PH 2012-03-24 1256 EE3T          59  0970   LA3BPA        59  0161   0
QSO: 14159 PH 2012-03-24 1257 EE3T          59  0971   RA3FD         59  0167   0
QSO: 14159 PH 2012-03-24 1257 EE3T          59  0972   IW7BIM        59  0022   0
QSO: 14159 PH 2012-03-24 1258 EE3T          59  0973   DL1HSI        59  0030   0
QSO: 14159 PH 2012-03-24 1258 EE3T          59  0974   OO9O          59  0036   0
QSO: 14159 PH 2012-03-24 1259 EE3T          59  0975   EU1EU         59  0009   0
QSO: 14159 PH 2012-03-24 1259 EE3T          59  0976   UZ2Q          59  0188   0
QSO: 14159 PH 2012-03-24 1300 EE3T          59  0977   PA100NOM      59  0028   0
QSO: 14159 PH 2012-03-24 1300 EE3T          59  0978   YO6QT         59  0021   0
QSO: 14159 PH 2012-03-24 1300 EE3T          59  0979   TC3C          59  0888   0
QSO: 14159 PH 2012-03-24 1301 EE3T          59  0980   S56WYB        59  0062   0
QSO: 14159 PH 2012-03-24 1301 EE3T          59  0981   EW8ZO         59  0412   0
QSO: 14159 PH 2012-03-24 1302 EE3T          59  0982   S54ZZ         59  0269   0
QSO: 14159 PH 2012-03-24 1302 EE3T          59  0983   PA0GJV        59  0097   0
QSO: 14159 PH 2012-03-24 1303 EE3T          59  0984   EI/W5GN       59  0213   0
QSO: 14159 PH 2012-03-24 1303 EE3T          59  0985   ES9C          59  1797   0
QSO: 14159 PH 2012-03-24 1303 EE3T          59  0986   OZ2PBS        59  0157   0
QSO: 14159 PH 2012-03-24 1304 EE3T          59  0987   DG7HL         59  0103   0
QSO: 14159 PH 2012-03-24 1304 EE3T          59  0988   DM5WO         59  0001   0
QSO: 14159 PH 2012-03-24 1305 EE3T          59  0989   OE4VMB        59  0063   0
QSO: 14159 PH 2012-03-24 1305 EE3T          59  0990   G0LZX         59  0055   0
QSO: 14159 PH 2012-03-24 1305 EE3T          59  0991   R9XT          59  0186   0
QSO: 14159 PH 2012-03-24 1305 EE3T          59  0992   DJ7PA         59  0029   0
QSO: 14159 PH 2012-03-24 1305 EE3T          59  0993   LZ9W          59  0729   0
QSO: 14159 PH 2012-03-24 1306 EE3T          59  0994   DL1630Y       59  0062   0
QSO: 14159 PH 2012-03-24 1306 EE3T          59  0995   IW3HMH        59  0024   0
QSO: 14159 PH 2012-03-24 1307 EE3T          59  0996   SJ7M          59  0151   0
QSO: 14159 PH 2012-03-24 1307 EE3T          59  0997   DL0JBB        59  0241   0
QSO: 14159 PH 2012-03-24 1308 EE3T          59  0998   IZ3QCH        59  0090   0
QSO: 14159 PH 2012-03-24 1308 EE3T          59  0999   DL4JLM        59  0137   0
QSO: 14159 PH 2012-03-24 1308 EE3T          59  1000   RT2M          59  0238   0
QSO: 14159 PH 2012-03-24 1308 EE3T          59  1001   OK8RA         59  0077   0
QSO: 14159 PH 2012-03-24 1309 EE3T          59  1002   UA3AIU        59  0302   0
QSO: 14159 PH 2012-03-24 1309 EE3T          59  1003   PD0SCY        59  0002   0
QSO: 14159 PH 2012-03-24 1309 EE3T          59  1004   PE1HB         59  0006   0
QSO: 14159 PH 2012-03-24 1310 EE3T          59  1005   G0FDU         59  0006   0
QSO: 14159 PH 2012-03-24 1310 EE3T          59  1006   9A3WX         59  0086   0
QSO: 14159 PH 2012-03-24 1311 EE3T          59  1007   PD1AR         59  0056   0
QSO: 14159 PH 2012-03-24 1311 EE3T          59  1008   PD2ATG        59  0008   0
QSO: 14159 PH 2012-03-24 1312 EE3T          59  1009   RK9UN         59  0342   0
QSO: 14159 PH 2012-03-24 1312 EE3T          59  1010   HB9DRM        59  0081   0
QSO: 14159 PH 2012-03-24 1313 EE3T          59  1011   OK3C          59  0181   0
QSO: 14159 PH 2012-03-24 1314 EE3T          59  1012   PD0DK         59  0027   0
QSO: 14159 PH 2012-03-24 1314 EE3T          59  1013   DL4DBG        59  0005   0
QSO: 14159 PH 2012-03-24 1315 EE3T          59  1014   RF9C          59  2088   0
QSO: 14159 PH 2012-03-24 1315 EE3T          59  1015   SN1T          59  0174   0
QSO: 14159 PH 2012-03-24 1316 EE3T          59  1016   2E0WJC        59  0027   0
QSO: 14159 PH 2012-03-24 1316 EE3T          59  1017   RW9TP         59  0221   0
QSO: 14159 PH 2012-03-24 1317 EE3T          59  1018   DJ6RN         59  0082   0
QSO: 14159 PH 2012-03-24 1317 EE3T          59  1019   UI4I          59  0380   0
QSO: 14159 PH 2012-03-24 1317 EE3T          59  1020   UY2IG         59  0399   0
QSO: 14159 PH 2012-03-24 1318 EE3T          59  1021   IR0R          59  0268   0
QSO: 14159 PH 2012-03-24 1318 EE3T          59  1022   VC6R          59  1179   0
QSO: 14159 PH 2012-03-24 1319 EE3T          59  1023   PE1LUB        59  0086   0
QSO: 14159 PH 2012-03-24 1319 EE3T          59  1024   I2BFX         59  0002   0
QSO: 14159 PH 2012-03-24 1319 EE3T          59  1025   DH3MD         59  0101   0
QSO: 14159 PH 2012-03-24 1320 EE3T          59  1026   OZ2CA         59  0081   0
QSO: 14159 PH 2012-03-24 1321 EE3T          59  1027   PE1NXK        59  0001   0
QSO: 14159 PH 2012-03-24 1321 EE3T          59  1028   DL1TMW        59  0003   0
QSO: 14159 PH 2012-03-24 1322 EE3T          59  1029   EA5WP         59  0094   0
QSO: 14159 PH 2012-03-24 1322 EE3T          59  1030   DQ5X          59  0245   0
QSO: 14159 PH 2012-03-24 1323 EE3T          59  1031   F8KKH         59  0012   0
QSO: 14159 PH 2012-03-24 1324 EE3T          59  1032   LA2HFA        59  0153   0
QSO: 14159 PH 2012-03-24 1325 EE3T          59  1033   YR8D          59  0258   0
QSO: 14159 PH 2012-03-24 1325 EE3T          59  1034   RA3DAD        59  0249   0
QSO: 14159 PH 2012-03-24 1325 EE3T          59  1035   DL0WW         59  0425   0
QSO: 14159 PH 2012-03-24 1326 EE3T          59  1036   OZ5GP         59  0009   0
QSO: 14159 PH 2012-03-24 1326 EE3T          59  1037   DL2MGF        59  0005   0
QSO: 14159 PH 2012-03-24 1327 EE3T          59  1038   PE2CML        59  0009   0
QSO: 14159 PH 2012-03-24 1327 EE3T          59  1039   PA7BAS        59  0069   0
QSO: 14159 PH 2012-03-24 1327 EE3T          59  1040   PD0JMH        59  0069   0
QSO: 14159 PH 2012-03-24 1328 EE3T          59  1041   YU7KM         59  0121   0
QSO: 14159 PH 2012-03-24 1328 EE3T          59  1042   9A206SJZ      59  0012   0
QSO: 14159 PH 2012-03-24 1329 EE3T          59  1043   RA6GW         59  0224   0
QSO: 14159 PH 2012-03-24 1329 EE3T          59  1044   PA3CVJ        59  0046   0
QSO: 14159 PH 2012-03-24 1330 EE3T          59  1045   IZ3PEM        59  0010   0
QSO: 14159 PH 2012-03-24 1330 EE3T          59  1046   UZ2HZ         59  0011   0
QSO: 14159 PH 2012-03-24 1330 EE3T          59  1047   SQ6NEJ        59  0104   0
QSO: 14159 PH 2012-03-24 1331 EE3T          59  1048   G6FLK         59  0045   0
QSO: 14159 PH 2012-03-24 1331 EE3T          59  1049   PE5ENJ        59  0006   0
QSO: 14159 PH 2012-03-24 1332 EE3T          59  1050   IN3EJN        59  0024   0
QSO: 14159 PH 2012-03-24 1332 EE3T          59  1051   G0DRM         59  0008   0
QSO: 14159 PH 2012-03-24 1333 EE3T          59  1052   B7P           59  0046   0
QSO: 14159 PH 2012-03-24 1333 EE3T          59  1053   IV3UHL        59  0471   0
QSO: 14159 PH 2012-03-24 1334 EE3T          59  1054   DL5ABR        59  0025   0
QSO: 14159 PH 2012-03-24 1334 EE3T          59  1055   DL2OBN        59  0011   0
QSO: 14159 PH 2012-03-24 1335 EE3T          59  1056   ON4VMA        59  0079   0
QSO: 14159 PH 2012-03-24 1335 EE3T          59  1057   E73RB         59  0038   0
QSO: 14159 PH 2012-03-24 1336 EE3T          59  1058   UT0U          59  0853   0
QSO: 14159 PH 2012-03-24 1337 EE3T          59  1059   OL1C          59  0120   0
QSO: 14159 PH 2012-03-24 1337 EE3T          59  1060   RA8T          59  0511   0
QSO: 14159 PH 2012-03-24 1339 EE3T          59  1061   SP8BOZ        59  0096   0
QSO: 14159 PH 2012-03-24 1339 EE3T          59  1062   DH0GHU        59  0342   0
QSO: 14159 PH 2012-03-24 1340 EE3T          59  1063   PE2HLA        59  0031   0
QSO: 14159 PH 2012-03-24 1340 EE3T          59  1064   OP4A          59  0357   0
QSO: 14159 PH 2012-03-24 1341 EE3T          59  1065   RL3QWA        59  0273   0
QSO: 14159 PH 2012-03-24 1341 EE3T          59  1066   DL0P          59  0383   0
QSO: 14159 PH 2012-03-24 1341 EE3T          59  1067   PA9M          59  0003   0
QSO: 14159 PH 2012-03-24 1342 EE3T          59  1068   HA6VB         59  0126   0
QSO: 14159 PH 2012-03-24 1343 EE3T          59  1069   PD9NR         59  0025   0
QSO: 14159 PH 2012-03-24 1344 EE3T          59  1070   OO7W          59  0226   0
QSO: 14159 PH 2012-03-24 1346 EE3T          59  1071   RK8I          59  0164   0
QSO: 14159 PH 2012-03-24 1346 EE3T          59  1072   SP6GMJ        59  0008   0
QSO: 14159 PH 2012-03-24 1346 EE3T          59  1073   OK1BA         59  0154   0
QSO: 14159 PH 2012-03-24 1347 EE3T          59  1074   HB9EE         59  0866   0
QSO: 14159 PH 2012-03-24 1347 EE3T          59  1075   DL6JI         59  0010   0
QSO: 14159 PH 2012-03-24 1347 EE3T          59  1076   DL3KKN        59  0006   0
QSO: 14159 PH 2012-03-24 1348 EE3T          59  1077   TA1TA         59  0028   0
QSO: 14159 PH 2012-03-24 1348 EE3T          59  1078   LY2SA         59  0545   0
QSO: 14159 PH 2012-03-24 1349 EE3T          59  1079   M1AQV         59  0010   0
QSO: 14159 PH 2012-03-24 1349 EE3T          59  1080   DL5NA         59  0042   0
QSO: 14118 PH 2012-03-24 1351 EE3T          59  1081   UK/RZ1ZZ      59  0351   0
QSO: 14178 PH 2012-03-24 1352 EE3T          59  1082   SA2BRN        59  0300   0
QSO: 14180 PH 2012-03-24 1353 EE3T          59  1083   LX75RL        59  0141   0
QSO: 14150 PH 2012-03-24 1353 EE3T          59  1084   YL2BJ         59  0720   0
QSO: 14185 PH 2012-03-24 1354 EE3T          59  1085   8S0C          59  0390   0
QSO: 14116 PH 2012-03-24 1356 EE3T          59  1086   JH4UYB        59  1264   0
QSO: 21266 PH 2012-03-24 1358 EE3T          59  1087   KA2KON        59  0275   0
QSO: 21266 PH 2012-03-24 1359 EE3T          59  1088   AA3B          59  0021   0
QSO: 21266 PH 2012-03-24 1359 EE3T          59  1089   RX3AEX        59  0054   0
QSO: 21266 PH 2012-03-24 1400 EE3T          59  1090   K3SAE         59  0085   0
QSO: 21266 PH 2012-03-24 1400 EE3T          59  1091   K4WB          59  0043   0
QSO: 21266 PH 2012-03-24 1401 EE3T          59  1092   5P8W          59  0155   0
QSO: 21266 PH 2012-03-24 1401 EE3T          59  1093   K2LNS         59  0080   0
QSO: 21266 PH 2012-03-24 1402 EE3T          59  1094   VE2BVV        59  0053   0
QSO: 21266 PH 2012-03-24 1403 EE3T          59  1095   W1RKT         59  0003   0
QSO: 21266 PH 2012-03-24 1403 EE3T          59  1096   UD3D          59  0884   0
QSO: 21266 PH 2012-03-24 1404 EE3T          59  1097   CT3FW         59  0036   0
QSO: 21266 PH 2012-03-24 1404 EE3T          59  1098   W1CU          59  0060   0
QSO: 21266 PH 2012-03-24 1404 EE3T          59  1099   RX4WX         59  0069   0
QSO: 21266 PH 2012-03-24 1405 EE3T          59  1100   KD9ST         59  0766   0
QSO: 21266 PH 2012-03-24 1405 EE3T          59  1101   K3WW          59  0031   0
QSO: 21266 PH 2012-03-24 1406 EE3T          59  1102   SJ7M          59  0191   0
QSO: 21266 PH 2012-03-24 1407 EE3T          59  1103   K3MD          59  0388   0
QSO: 21266 PH 2012-03-24 1408 EE3T          59  1104   LA3HPA        59  0101   0
QSO: 21266 PH 2012-03-24 1408 EE3T          59  1105   YO3RU         59  0403   0
QSO: 21266 PH 2012-03-24 1409 EE3T          59  1106   LY22A         59  0377   0
QSO: 21266 PH 2012-03-24 1410 EE3T          59  1107   W1KRS         59  0127   0
QSO: 21266 PH 2012-03-24 1411 EE3T          59  1108   KA1R          59  0029   0
QSO: 21266 PH 2012-03-24 1412 EE3T          59  1109   SM0R          59  0124   0
QSO: 21266 PH 2012-03-24 1415 EE3T          59  1110   LP1H          59  0870   0
QSO: 21266 PH 2012-03-24 1415 EE3T          59  1111   SP8BQL        59  0106   0
QSO: 21266 PH 2012-03-24 1416 EE3T          59  1112   LA9OSA        59  0150   0
QSO: 21266 PH 2012-03-24 1416 EE3T          59  1113   UR7QC         59  0027   0
QSO: 21266 PH 2012-03-24 1416 EE3T          59  1114   N7AT          59  0307   0
QSO: 21266 PH 2012-03-24 1416 EE3T          59  1115   LY2TS         59  0212   0
QSO: 21266 PH 2012-03-24 1417 EE3T          59  1116   RV9CM         59  0118   0
QSO: 21266 PH 2012-03-24 1417 EE3T          59  1117   LY7A          59  0431   0
QSO: 21266 PH 2012-03-24 1417 EE3T          59  1118   LN7H          59  0328   0
QSO: 21266 PH 2012-03-24 1418 EE3T          59  1119   ES9C          59  1989   0
QSO: 21266 PH 2012-03-24 1418 EE3T          59  1120   EU4AA         59  0019   0
QSO: 21266 PH 2012-03-24 1419 EE3T          59  1121   W6XR          59  0051   0
QSO: 21128 PH 2012-03-24 1420 EE3T          59  1122   VA3SWG        59  0319   0
QSO: 21266 PH 2012-03-24 1423 EE3T          59  1123   NY4I          59  0024   0
QSO: 21266 PH 2012-03-24 1425 EE3T          59  1124   AA4DD         59  0127   0
QSO: 21266 PH 2012-03-24 1426 EE3T          59  1125   SM4DQE        59  0582   0
QSO: 21266 PH 2012-03-24 1426 EE3T          59  1126   KB0EO         59  0380   0
QSO: 21266 PH 2012-03-24 1428 EE3T          59  1127   LY2BIS        59  0090   0
QSO: 21266 PH 2012-03-24 1430 EE3T          59  1128   N5DO          59  0535   0
QSO: 21121 PH 2012-03-24 1432 EE3T          59  1129   HI3LAM/3      59  0470   0
QSO: 28441 PH 2012-03-24 1433 EE3T          59  1130   6V7Z          59  2046   0
QSO: 28536 PH 2012-03-24 1437 EE3T          59  1131   XR6T          59  0217   0
QSO: 14189 PH 2012-03-24 1438 EE3T          59  1132   WZ4F          59  0647   0
QSO: 14189 PH 2012-03-24 1438 EE3T          59  1133   PE4BAS        59  0112   0
QSO: 14189 PH 2012-03-24 1439 EE3T          59  1134   G4WGE         59  0038   0
QSO: 14189 PH 2012-03-24 1440 EE3T          59  1135   G2PB          59  0005   0
QSO: 14189 PH 2012-03-24 1441 EE3T          59  1136   PA8KW         59  0389   0
QSO: 14189 PH 2012-03-24 1442 EE3T          59  1137   GM7A          59  0475   0
QSO: 14215 PH 2012-03-24 1445 EE3T          59  1138   SK7A          59  0066   0
QSO: 14218 PH 2012-03-24 1446 EE3T          59  1139   RM3F          59  1751   0
QSO: 14229 PH 2012-03-24 1447 EE3T          59  1140   ED3B          59  0565   0
QSO: 14235 PH 2012-03-24 1448 EE3T          59  1141   DK5TX         59  0145   0
QSO: 14237 PH 2012-03-24 1449 EE3T          59  1142   S50K          59  1043   0
QSO: 14240 PH 2012-03-24 1449 EE3T          59  1143   9A1A          59  0730   0
QSO: 14246 PH 2012-03-24 1450 EE3T          59  1144   EI100T        59  0539   0
QSO: 14250 PH 2012-03-24 1451 EE3T          59  1145   DK3T          59  0311   0
QSO: 14265 PH 2012-03-24 1452 EE3T          59  1146   S52OP         59  0655   0
QSO: 14278 PH 2012-03-24 1453 EE3T          59  1147   RJ3FF         59  1157   0
QSO: 14280 PH 2012-03-24 1454 EE3T          59  1148   G6PZ          59  0499   0
QSO: 14285 PH 2012-03-24 1455 EE3T          59  1149   ED1R          59  0558   0
QSO: 14284 PH 2012-03-24 1456 EE3T          59  1150   PA3HGP        59  0021   0
QSO: 14289 PH 2012-03-24 1457 EE3T          59  1151   IR9Y          59  0682   0
QSO: 14292 PH 2012-03-24 1458 EE3T          59  1152   NE1C          59  0416   0
QSO: 14284 PH 2012-03-24 1459 EE3T          59  1153   PE7TG         59  0015   0
QSO: 14295 PH 2012-03-24 1500 EE3T          59  1154   CQ9T          59  1356   0
QSO: 14284 PH 2012-03-24 1500 EE3T          59  1155   DG4HZ         59  0031   0
QSO: 14284 PH 2012-03-24 1502 EE3T          59  1156   DN1JZ         59  0005   0
QSO: 14284 PH 2012-03-24 1503 EE3T          59  1157   K9EN          59  0060   0
QSO: 14284 PH 2012-03-24 1503 EE3T          59  1158   DG3NEC        59  0202   0
QSO: 14284 PH 2012-03-24 1504 EE3T          59  1159   KL7AIR        59  0345   0
QSO: 14284 PH 2012-03-24 1505 EE3T          59  1160   VC7R          59  1033   0
QSO: 14284 PH 2012-03-24 1506 EE3T          59  1161   DK7MCX        59  0141   0
QSO: 14284 PH 2012-03-24 1506 EE3T          59  1162   LA2NTA        59  0041   0
QSO: 14284 PH 2012-03-24 1507 EE3T          59  1163   W6TK          59  0809   0
QSO: 14284 PH 2012-03-24 1508 EE3T          59  1164   YO4AAC        59  0059   0
QSO: 14284 PH 2012-03-24 1508 EE3T          59  1165   YO4KAK        59  0183   0
QSO: 14284 PH 2012-03-24 1510 EE3T          59  1166   ON4EME        59  0005   0
QSO: 14284 PH 2012-03-24 1511 EE3T          59  1167   DJ5YL         59  0016   0
QSO: 14284 PH 2012-03-24 1511 EE3T          59  1168   PA2PCH        59  0074   0
QSO: 14284 PH 2012-03-24 1512 EE3T          59  1169   G0RRM         59  0145   0
QSO: 14284 PH 2012-03-24 1513 EE3T          59  1170   AD7JP         59  0622   0
QSO: 14284 PH 2012-03-24 1514 EE3T          59  1171   DL2A          59  0222   0
QSO: 14284 PH 2012-03-24 1514 EE3T          59  1172   OZ4NA         59  0155   0
QSO: 14284 PH 2012-03-24 1515 EE3T          59  1173   PA2W          59  0100   0
QSO: 14284 PH 2012-03-24 1516 EE3T          59  1174   DL8MAS        59  0269   0
QSO: 14284 PH 2012-03-24 1518 EE3T          59  1175   W4VKU         59  0113   0
QSO: 14284 PH 2012-03-24 1518 EE3T          59  1176   DM8FW         59  0001   0
QSO: 14284 PH 2012-03-24 1519 EE3T          59  1177   IZ8JFL        59  0232   0
QSO: 14284 PH 2012-03-24 1520 EE3T          59  1178   G8HOD         59  0103   0
QSO: 14284 PH 2012-03-24 1520 EE3T          59  1179   PA3ELQ        59  0061   0
QSO: 14284 PH 2012-03-24 1521 EE3T          59  1180   2E0MVH        59  0191   0
QSO: 14284 PH 2012-03-24 1522 EE3T          59  1181   I3QKO         59  0023   0
QSO: 14284 PH 2012-03-24 1523 EE3T          59  1182   VA5ST         59  0429   0
QSO: 14284 PH 2012-03-24 1523 EE3T          59  1183   M0XKD         59  0230   0
QSO: 14284 PH 2012-03-24 1524 EE3T          59  1184   PH0NO         59  0019   0
QSO: 14284 PH 2012-03-24 1524 EE3T          59  1185   DJ8LX         59  0160   0
QSO: 14284 PH 2012-03-24 1525 EE3T          59  1186   PA/KH6DXX/P   59  0009   0
QSO: 14284 PH 2012-03-24 1526 EE3T          59  1187   VE7XF         59  0264   0
QSO: 14284 PH 2012-03-24 1527 EE3T          59  1188   PA7JWC        59  0006   0
QSO: 14284 PH 2012-03-24 1527 EE3T          59  1189   PE2K          59  0130   0
QSO: 14284 PH 2012-03-24 1528 EE3T          59  1190   PA2GRU        59  0156   0
QSO: 14284 PH 2012-03-24 1529 EE3T          59  1191   PA/DL1KSR     59  0089   0
QSO: 14284 PH 2012-03-24 1531 EE3T          59  1192   DG1RYC        59  0110   0
QSO: 14284 PH 2012-03-24 1532 EE3T          59  1193   PA8KM         59  0104   0
QSO: 14284 PH 2012-03-24 1533 EE3T          59  1194   DJ6MD         59  0017   0
QSO: 14284 PH 2012-03-24 1535 EE3T          59  1195   ON4CRD        59  0203   0
QSO: 14284 PH 2012-03-24 1536 EE3T          59  1196   DL6UAM        59  0049   0
QSO: 14284 PH 2012-03-24 1537 EE3T          59  1197   G0UUU         59  0008   0
QSO: 14284 PH 2012-03-24 1537 EE3T          59  1198   G0MSA         59  0011   0
