START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: V55V
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 38107040
OPERATORS: V51W DH1TW DJ2HD DK6XZ DK9IP DL3DXX DL9NDS
CLUB: Bavarian Contest Club
NAME: Team Namibia 2012
SOAPBOX: Win-Test 4.9.1 gave 001 twice for radio #1, dont know why
QSO: 28401 PH 2012-03-24 1529 V55V          59  1026   TM7F          59  744    1
QSO: 28401 PH 2012-03-24 1530 V55V          59  1027   W8ERN         59  020    1
QSO: 21000 PH 2012-03-24 1530 V55V          59  0663   N3KC          59  004    0
QSO: 28401 PH 2012-03-24 1530 V55V          59  1028   EA4DUT        59  003    1
QSO: 21000 PH 2012-03-24 1530 V55V          59  0664   AB0X          59  001    0
QSO: 28401 PH 2012-03-24 1530 V55V          59  1029   K4HUD         59  008    1
QSO: 28401 PH 2012-03-24 1530 V55V          59  1030   WJ5DX         59  037    1
QSO: 21000 PH 2012-03-24 1531 V55V          59  0665   NA5DX         59  002    0
QSO: 28401 PH 2012-03-24 1531 V55V          59  1031   DL5NAV        59  001    1
QSO: 28401 PH 2012-03-24 1531 V55V          59  1032   W3GNQ         59  024    1
QSO: 28401 PH 2012-03-24 1532 V55V          59  1033   WB5LAI        59  039    1
QSO: 21000 PH 2012-03-24 1532 V55V          59  0666   UA9CVQ        59  085    0
QSO: 28401 PH 2012-03-24 1532 V55V          59  1034   W3FOX         59  013    1
QSO: 21000 PH 2012-03-24 1533 V55V          59  0667   NS1L          59  578    0
QSO: 28401 PH 2012-03-24 1533 V55V          59  1035   K8BL          59  228    1
QSO: 28401 PH 2012-03-24 1533 V55V          59  1036   DH8BAC        59  001    1
QSO: 28401 PH 2012-03-24 1534 V55V          59  1037   K5TR          59  102    1
QSO: 28401 PH 2012-03-24 1534 V55V          59  1038   W4QN          59  335    1
QSO: 28401 PH 2012-03-24 1534 V55V          59  1039   VE1NG         59  012    1
QSO: 21000 PH 2012-03-24 1534 V55V          59  0668   W6FI          59  010    0
QSO: 28401 PH 2012-03-24 1534 V55V          59  1040   K0SK          59  027    1
QSO: 28401 PH 2012-03-24 1535 V55V          59  1041   KD6X          59  001    1
QSO: 21000 PH 2012-03-24 1535 V55V          59  0669   KD2JA         59  278    0
QSO: 28401 PH 2012-03-24 1535 V55V          59  1042   CT2IOV        59  435    1
QSO: 28401 PH 2012-03-24 1535 V55V          59  1043   KP4ED         59  006    1
QSO: 21000 PH 2012-03-24 1536 V55V          59  0670   W3KX          59  006    0
QSO: 28401 PH 2012-03-24 1536 V55V          59  1044   KB1OWT        59  192    1
QSO: 28401 PH 2012-03-24 1536 V55V          59  1045   K4FYM         59  075    1
QSO: 28401 PH 2012-03-24 1536 V55V          59  1046   KI6RRN        59  173    1
QSO: 21000 PH 2012-03-24 1536 V55V          59  0671   WX6ZZ         59  244    0
QSO: 28401 PH 2012-03-24 1536 V55V          59  1047   K5MV          59  376    1
QSO: 21000 PH 2012-03-24 1537 V55V          59  0672   NJ6K          59  026    0
QSO: 28401 PH 2012-03-24 1537 V55V          59  1048   N5IR          59  076    1
QSO: 21000 PH 2012-03-24 1537 V55V          59  0673   N7UT          59  118    0
QSO: 28401 PH 2012-03-24 1537 V55V          59  1049   NA2U          59  046    1
QSO: 28401 PH 2012-03-24 1537 V55V          59  1050   KP4/WA2HLV    59  024    1
QSO: 21000 PH 2012-03-24 1538 V55V          59  0674   KB2M          59  123    0
QSO: 28401 PH 2012-03-24 1538 V55V          59  1051   AB4GO         59  025    1
QSO: 28401 PH 2012-03-24 1538 V55V          59  1052   WA1DRQ        59  150    1
QSO: 28401 PH 2012-03-24 1538 V55V          59  1053   SM4C          59  008    1
QSO: 21000 PH 2012-03-24 1538 V55V          59  0675   LW1DBG        59  174    0
QSO: 28401 PH 2012-03-24 1538 V55V          59  1054   A73A          59  1011   1
QSO: 21000 PH 2012-03-24 1539 V55V          59  0676   K5AM          59  169    0
QSO: 28401 PH 2012-03-24 1539 V55V          59  1055   ZW5WIM        59  042    1
QSO: 21000 PH 2012-03-24 1539 V55V          59  0677   N2JCV         59  016    0
QSO: 28401 PH 2012-03-24 1539 V55V          59  1056   W3WGW         59  001    1
QSO: 28401 PH 2012-03-24 1539 V55V          59  1057   YV8AD         59  253    1
QSO: 28401 PH 2012-03-24 1539 V55V          59  1058   W2KN          59  101    1
QSO: 21000 PH 2012-03-24 1539 V55V          59  0678   W4WAM         59  019    0
QSO: 28401 PH 2012-03-24 1539 V55V          59  1059   4X0L          59  266    1
QSO: 28401 PH 2012-03-24 1540 V55V          59  1060   KD8IIP        59  001    1
QSO: 28401 PH 2012-03-24 1540 V55V          59  1061   CT3HF         59  156    1
QSO: 21000 PH 2012-03-24 1540 V55V          59  0679   KM7W          59  426    0
QSO: 21000 PH 2012-03-24 1540 V55V          59  0680   AK3S          59  092    0
QSO: 28401 PH 2012-03-24 1540 V55V          59  1062   9W2VVH        59  106    1
QSO: 28401 PH 2012-03-24 1541 V55V          59  1063   K4SME         59  004    1
QSO: 28401 PH 2012-03-24 1541 V55V          59  1064   W4GHS         59  175    1
QSO: 21000 PH 2012-03-24 1541 V55V          59  0681   KB1EFS        59  214    0
QSO: 21000 PH 2012-03-24 1542 V55V          59  0682   KD0AA         59  001    0
QSO: 28401 PH 2012-03-24 1542 V55V          59  1065   EA2SS         59  050    1
QSO: 28401 PH 2012-03-24 1542 V55V          59  1066   NR3X          59  608    1
QSO: 28401 PH 2012-03-24 1542 V55V          59  1067   W7XA          59  008    1
QSO: 28401 PH 2012-03-24 1543 V55V          59  1068   AD4RE         59  075    1
QSO: 28401 PH 2012-03-24 1543 V55V          59  1069   N4GK          59  049    1
QSO: 28401 PH 2012-03-24 1543 V55V          59  1070   PU2LVA        59  012    1
QSO: 28401 PH 2012-03-24 1544 V55V          59  1071   K5AM          59  170    1
QSO: 21000 PH 2012-03-24 1544 V55V          59  0683   N7XM          59  001    0
QSO: 28401 PH 2012-03-24 1544 V55V          59  1072   VE1FX         59  001    1
QSO: 28401 PH 2012-03-24 1544 V55V          59  1073   KC9DKC        59  007    1
QSO: 28401 PH 2012-03-24 1545 V55V          59  1074   N2BJ          59  564    1
QSO: 28401 PH 2012-03-24 1545 V55V          59  1075   WD8KNC        59  097    1
QSO: 21000 PH 2012-03-24 1545 V55V          59  0684   ZS1LA         59  001    0
QSO: 28401 PH 2012-03-24 1545 V55V          59  1076   PY2SBY        59  110    1
QSO: 28401 PH 2012-03-24 1546 V55V          59  1077   W0AYB         59  006    1
QSO: 21000 PH 2012-03-24 1546 V55V          59  0685   ON4JPB        59  009    0
QSO: 28401 PH 2012-03-24 1546 V55V          59  1078   9M2ESM        59  042    1
QSO: 28401 PH 2012-03-24 1547 V55V          59  1079   K8CMO         59  004    1
QSO: 28401 PH 2012-03-24 1547 V55V          59  1080   WA5KSC        59  002    1
QSO: 28401 PH 2012-03-24 1547 V55V          59  1081   N9FN          59  108    1
QSO: 28401 PH 2012-03-24 1547 V55V          59  1082   K8TGC         59  009    1
QSO: 28401 PH 2012-03-24 1548 V55V          59  1083   AI4QQ         59  004    1
QSO: 28401 PH 2012-03-24 1548 V55V          59  1084   KJ4DLP        59  001    1
QSO: 21000 PH 2012-03-24 1548 V55V          59  0686   KE1B          59  749    0
QSO: 21000 PH 2012-03-24 1549 V55V          59  0687   DJ7XG         59  001    0
QSO: 21000 PH 2012-03-24 1549 V55V          59  0688   DL0DN         59  001    0
QSO: 21000 PH 2012-03-24 1549 V55V          59  0689   WS2E          59  043    0
QSO: 28401 PH 2012-03-24 1550 V55V          59  1085   N5AFY         59  008    1
QSO: 28401 PH 2012-03-24 1551 V55V          59  1086   K2WJL         59  007    1
QSO: 28401 PH 2012-03-24 1551 V55V          59  1087   IZ5WTV        59  048    1
QSO: 28401 PH 2012-03-24 1552 V55V          59  1088   WA2OQJ        59  008    1
QSO: 28401 PH 2012-03-24 1552 V55V          59  1089   K4NAB         59  271    1
QSO: 21000 PH 2012-03-24 1553 V55V          59  0690   ZW2T          59  046    0
QSO: 28401 PH 2012-03-24 1553 V55V          59  1090   KF0IQ         59  003    1
QSO: 21000 PH 2012-03-24 1553 V55V          59  0691   W7IWW         59  259    0
QSO: 28401 PH 2012-03-24 1554 V55V          59  1091   LU8EOT        59  421    1
QSO: 28401 PH 2012-03-24 1554 V55V          59  1092   K8TE          59  050    1
QSO: 28401 PH 2012-03-24 1555 V55V          59  1093   DL1JGG        59  052    1
QSO: 21000 PH 2012-03-24 1555 V55V          59  0692   DA0BW         59  012    0
QSO: 28401 PH 2012-03-24 1555 V55V          59  1094   K9LMG         59  023    1
QSO: 28401 PH 2012-03-24 1556 V55V          59  1095   WA3MD         59  015    1
QSO: 28401 PH 2012-03-24 1556 V55V          59  1096   WA3SRU        59  012    1
QSO: 28401 PH 2012-03-24 1556 V55V          59  1097   YU/S56A       59  258    1
QSO: 28401 PH 2012-03-24 1557 V55V          59  1098   DL3APY        59  055    1
QSO: 28401 PH 2012-03-24 1557 V55V          59  1099   KD2JA         59  284    1
QSO: 28401 PH 2012-03-24 1558 V55V          59  1100   KI5QL         59  002    1
QSO: 28401 PH 2012-03-24 1558 V55V          59  1101   NE1C          59  042    1
QSO: 28401 PH 2012-03-24 1558 V55V          59  1102   NF4GA         59  014    1
QSO: 28401 PH 2012-03-24 1558 V55V          59  1103   NC4MI         59  209    1
QSO: 28401 PH 2012-03-24 1559 V55V          59  1104   KK4CQN        59  012    1
QSO: 28401 PH 2012-03-24 1559 V55V          59  1105   WD8EOL        59  267    1
QSO: 28401 PH 2012-03-24 1559 V55V          59  1106   N6WS          59  310    1
QSO: 28401 PH 2012-03-24 1559 V55V          59  1107   WP3GW         59  202    1
QSO: 28401 PH 2012-03-24 1559 V55V          59  1108   WA3ETD        59  002    1
QSO: 21000 PH 2012-03-24 1600 V55V          59  0693   IK0VKL        59  012    0
QSO: 28401 PH 2012-03-24 1600 V55V          59  1109   EF2O          59  331    1
QSO: 28401 PH 2012-03-24 1600 V55V          59  1110   W8QM          59  031    1
QSO: 28401 PH 2012-03-24 1600 V55V          59  1111   K1QS          59  281    1
QSO: 21000 PH 2012-03-24 1600 V55V          59  0694   DL5ABR        59  050    0
QSO: 28401 PH 2012-03-24 1600 V55V          59  1112   WN6K          59  372    1
QSO: 28401 PH 2012-03-24 1600 V55V          59  1113   N8BEE         59  001    1
QSO: 28401 PH 2012-03-24 1601 V55V          59  1114   LU3JVO        59  025    1
QSO: 28401 PH 2012-03-24 1601 V55V          59  1115   OH5BM         59  127    1
QSO: 28401 PH 2012-03-24 1601 V55V          59  1116   K9EGS         59  021    1
QSO: 28401 PH 2012-03-24 1601 V55V          59  1117   N3RR          59  711    1
QSO: 28401 PH 2012-03-24 1601 V55V          59  1118   KD4RE         59  001    1
QSO: 28401 PH 2012-03-24 1602 V55V          59  1119   DG5KX         59  024    1
QSO: 28401 PH 2012-03-24 1602 V55V          59  1120   KD4FNI        59  024    1
QSO: 28401 PH 2012-03-24 1602 V55V          59  1121   KB9NW         59  069    1
QSO: 21230 PH 2012-03-24 1603 V55V          59  0695   ZS5GB         59  001    0
QSO: 28401 PH 2012-03-24 1603 V55V          59  1122   N8XA          59  102    1
QSO: 28401 PH 2012-03-24 1604 V55V          59  1123   PU2KXM        59  020    1
QSO: 28401 PH 2012-03-24 1604 V55V          59  1124   WR5G          59  130    1
QSO: 28401 PH 2012-03-24 1604 V55V          59  1125   KB8ZMJ        59  001    1
QSO: 21230 PH 2012-03-24 1605 V55V          59  0696   RA1WZ         59  271    0
QSO: 28401 PH 2012-03-24 1605 V55V          59  1126   VE3BNF        59  026    1
QSO: 28401 PH 2012-03-24 1605 V55V          59  1127   W8WVM         59  034    1
QSO: 28401 PH 2012-03-24 1606 V55V          59  1128   HK3JIV        57  002    1
QSO: 28401 PH 2012-03-24 1606 V55V          59  1129   W3RW          59  007    1
QSO: 28401 PH 2012-03-24 1606 V55V          59  1130   K0PV          59  030    1
QSO: 28401 PH 2012-03-24 1606 V55V          59  1131   N4XL          59  426    1
QSO: 28401 PH 2012-03-24 1607 V55V          59  1132   K4WB          59  073    1
QSO: 21227 PH 2012-03-24 1607 V55V          59  0697   DL2ABM        59  034    0
QSO: 28401 PH 2012-03-24 1607 V55V          59  1133   KC4WWL        59  004    1
QSO: 28401 PH 2012-03-24 1607 V55V          59  1134   WV2ZOW        59  293    1
QSO: 21227 PH 2012-03-24 1607 V55V          59  0698   OM3DX         59  112    0
QSO: 28401 PH 2012-03-24 1607 V55V          59  1135   W3UL          59  062    1
QSO: 21227 PH 2012-03-24 1608 V55V          59  0699   EE7R          59  374    0
QSO: 28401 PH 2012-03-24 1608 V55V          59  1136   W4CRN         59  039    1
QSO: 28401 PH 2012-03-24 1608 V55V          59  1137   KC9TC         59  002    1
QSO: 28401 PH 2012-03-24 1608 V55V          59  1138   K3GEN         59  002    1
QSO: 21227 PH 2012-03-24 1608 V55V          59  0700   DJ8QA         59  005    0
QSO: 28401 PH 2012-03-24 1608 V55V          59  1139   W6NWF         59  040    1
QSO: 28401 PH 2012-03-24 1609 V55V          59  1140   KC8RP         59  010    1
QSO: 21227 PH 2012-03-24 1609 V55V          59  0701   DN3WO         59  001    0
QSO: 28401 PH 2012-03-24 1609 V55V          59  1141   WS9H          59  145    1
QSO: 28401 PH 2012-03-24 1609 V55V          59  1142   K7TOK         59  002    1
QSO: 21227 PH 2012-03-24 1609 V55V          59  0702   DK0ASP        59  005    0
QSO: 28401 PH 2012-03-24 1610 V55V          59  1143   EA1GWM        59  086    1
QSO: 21227 PH 2012-03-24 1610 V55V          59  0703   DO3VE         59  021    0
QSO: 28401 PH 2012-03-24 1610 V55V          59  1144   W0BNW         59  038    1
QSO: 28401 PH 2012-03-24 1610 V55V          59  1145   KK4BSM        59  001    1
QSO: 21227 PH 2012-03-24 1610 V55V          59  0704   9A2UU         59  077    0
QSO: 28401 PH 2012-03-24 1610 V55V          59  1146   WB8NUT        59  010    1
QSO: 21227 PH 2012-03-24 1611 V55V          59  0705   DM3PKK        59  010    0
QSO: 28401 PH 2012-03-24 1611 V55V          59  1147   WB0LJK        59  209    1
QSO: 28401 PH 2012-03-24 1612 V55V          59  1148   VC2G          59  274    1
QSO: 21227 PH 2012-03-24 1612 V55V          59  0706   DK1WA         59  004    0
QSO: 21227 PH 2012-03-24 1612 V55V          59  0707   Z30W          59  033    0
QSO: 28401 PH 2012-03-24 1613 V55V          59  1149   XE2EX         59  074    1
QSO: 28401 PH 2012-03-24 1613 V55V          59  1150   KI4QIF        59  065    1
QSO: 28401 PH 2012-03-24 1613 V55V          59  1151   N4GKR         59  060    1
QSO: 21227 PH 2012-03-24 1613 V55V          59  0708   DB6IS         59  002    0
QSO: 28401 PH 2012-03-24 1614 V55V          59  1152   N0PSJ         59  001    1
QSO: 28401 PH 2012-03-24 1614 V55V          59  1153   NW5Q          59  126    1
QSO: 28401 PH 2012-03-24 1614 V55V          59  1154   KP4NU         59  005    1
QSO: 28401 PH 2012-03-24 1614 V55V          59  1155   KD4QMY        59  056    1
QSO: 21227 PH 2012-03-24 1614 V55V          59  0709   N2NS          59  058    0
QSO: 28401 PH 2012-03-24 1615 V55V          59  1156   KC8JSF        59  005    1
QSO: 28401 PH 2012-03-24 1615 V55V          59  1157   KT4ZB         59  373    1
QSO: 28401 PH 2012-03-24 1615 V55V          59  1158   WA8CLT        59  031    1
QSO: 28401 PH 2012-03-24 1615 V55V          59  1159   WA2JQK        59  205    1
QSO: 21227 PH 2012-03-24 1615 V55V          59  0710   WV4I          59  067    0
QSO: 28401 PH 2012-03-24 1616 V55V          59  1160   W8KF          59  003    1
QSO: 28401 PH 2012-03-24 1616 V55V          59  1161   WS9M          59  136    1
QSO: 21227 PH 2012-03-24 1616 V55V          59  0711   K6GEP         59  005    0
QSO: 28401 PH 2012-03-24 1616 V55V          59  1162   NR6O          59  194    1
QSO: 21227 PH 2012-03-24 1616 V55V          59  0712   YO4RIU        59  034    0
QSO: 28401 PH 2012-03-24 1617 V55V          59  1163   CX6DZ         59  002    1
QSO: 28401 PH 2012-03-24 1617 V55V          59  1164   KK2W          59  005    1
QSO: 28401 PH 2012-03-24 1617 V55V          59  1165   K4OV          59  174    1
QSO: 28401 PH 2012-03-24 1617 V55V          59  1166   WA4CEM        59  001    1
QSO: 21227 PH 2012-03-24 1617 V55V          59  0713   N3WD          59  082    0
QSO: 21227 PH 2012-03-24 1617 V55V          59  0714   W0BNW         59  039    0
QSO: 28401 PH 2012-03-24 1617 V55V          59  1167   EA4HW         59  003    1
QSO: 28401 PH 2012-03-24 1618 V55V          59  1168   KW7D          59  175    1
QSO: 28401 PH 2012-03-24 1618 V55V          59  1169   K9JE          59  121    1
QSO: 21227 PH 2012-03-24 1618 V55V          59  0715   OK1II         59  255    0
QSO: 28401 PH 2012-03-24 1618 V55V          59  1170   AB2DE         59  302    1
QSO: 28401 PH 2012-03-24 1618 V55V          59  1171   WB4PWZ        59  005    1
QSO: 28401 PH 2012-03-24 1619 V55V          59  1172   K2DV          59  004    1
QSO: 21227 PH 2012-03-24 1619 V55V          59  0716   EA3ZD         59  755    0
QSO: 28401 PH 2012-03-24 1619 V55V          59  1173   K8OM          59  024    1
QSO: 28401 PH 2012-03-24 1619 V55V          59  1174   N5AU          59  144    1
QSO: 21227 PH 2012-03-24 1619 V55V          59  0717   E77AW         59  082    0
QSO: 28401 PH 2012-03-24 1620 V55V          59  1175   NO7T          59  051    1
QSO: 28401 PH 2012-03-24 1620 V55V          59  1176   KB3WD         59  278    1
QSO: 21227 PH 2012-03-24 1620 V55V          59  0718   RA3NC         59  353    0
QSO: 28401 PH 2012-03-24 1620 V55V          59  1177   N4WVE         59  025    1
QSO: 21227 PH 2012-03-24 1620 V55V          59  0719   RW9SQ         59  028    0
QSO: 28401 PH 2012-03-24 1620 V55V          59  1178   W8BBQ         59  040    1
QSO: 28401 PH 2012-03-24 1621 V55V          59  1179   WA8TM         59  024    1
QSO: 21227 PH 2012-03-24 1621 V55V          59  0720   I8QJU         59  015    0
QSO: 21227 PH 2012-03-24 1621 V55V          59  0721   SP7IFM        59  001    0
QSO: 28401 PH 2012-03-24 1621 V55V          59  1180   W4JAM         59  180    1
QSO: 28401 PH 2012-03-24 1622 V55V          59  1181   K9QVB         59  217    1
QSO: 28401 PH 2012-03-24 1622 V55V          59  1182   W4VKU         59  149    1
QSO: 21227 PH 2012-03-24 1622 V55V          59  0722   UT8IT         59  217    0
QSO: 28401 PH 2012-03-24 1622 V55V          59  1183   W7MLG         59  102    1
QSO: 28401 PH 2012-03-24 1622 V55V          59  1184   NN1N          59  002    1
QSO: 21227 PH 2012-03-24 1622 V55V          59  0723   RN4AM         59  069    0
QSO: 28401 PH 2012-03-24 1623 V55V          59  1185   KC9IRL        59  004    1
QSO: 28401 PH 2012-03-24 1623 V55V          59  1186   WA3VDJ        59  005    1
QSO: 28401 PH 2012-03-24 1623 V55V          59  1187   KR4RO         59  014    1
QSO: 21227 PH 2012-03-24 1623 V55V          59  0724   OZ6OG         59  054    0
QSO: 28401 PH 2012-03-24 1624 V55V          59  1188   K8NYG         59  014    1
QSO: 21227 PH 2012-03-24 1624 V55V          59  0725   VO1SA         59  086    0
