START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CR3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 53808192
OPERATORS: CT3BD CT3DL CT3DZ CT3EE CT3EN CT3IA CT3KU CT3KY CT1EEB CT1FFU CT1FJO
CLUB: CT3 MADEIRA CONTEST TEAM
NAME: CT3 MADEIRA CONTEST TEAM
SOAPBOX: Great Contest. All we had a good time operating in this contest. No
SOAPBOX: problems at all in all the contest. Wx was great sun was shining for
SOAPBOX: all the week and no wind at all. CU in the WPX CW.
QSO:  7155 PH 2012-03-24 0001 CR3A          59  0001   WY3P          59  001    1
QSO: 21250 PH 2012-03-24 1114 CR3A          59  0471   RA9JP         59  655    0
QSO: 28424 PH 2012-03-24 1114 CR3A          59  0294   SP6RYD        59  082    1
QSO: 21250 PH 2012-03-24 1114 CR3A          59  0472   PA8KW         59  240    0
QSO: 28424 PH 2012-03-24 1114 CR3A          59  0295   SK7OA         59  023    1
QSO: 21250 PH 2012-03-24 1114 CR3A          59  0473   EW5W          59  534    0
QSO: 28424 PH 2012-03-24 1114 CR3A          59  0296   YU1KN         59  042    1
QSO: 21250 PH 2012-03-24 1115 CR3A          59  0474   HB9WDY        59  247    0
QSO: 28424 PH 2012-03-24 1115 CR3A          59  0297   RW4WZ         59  075    1
QSO: 21250 PH 2012-03-24 1115 CR3A          59  0475   ON6QR         59  016    0
QSO: 21250 PH 2012-03-24 1115 CR3A          59  0476   LZ2DF         59  634    0
QSO: 21250 PH 2012-03-24 1116 CR3A          59  0477   E77TA         59  181    0
QSO: 28424 PH 2012-03-24 1116 CR3A          59  0298   UX2U          59  715    1
QSO: 21250 PH 2012-03-24 1116 CR3A          59  0478   YO4US         59  133    0
QSO: 21250 PH 2012-03-24 1116 CR3A          59  0479   RX9CCJ        59  220    0
QSO: 28424 PH 2012-03-24 1117 CR3A          59  0299   5T4AIX        59  015    1
QSO: 21250 PH 2012-03-24 1117 CR3A          59  0480   W4PV          59  036    0
QSO: 28424 PH 2012-03-24 1117 CR3A          59  0300   YO5CRQ        59  050    1
QSO: 21250 PH 2012-03-24 1117 CR3A          59  0481   PG1R          59  024    0
QSO: 28424 PH 2012-03-24 1117 CR3A          59  0301   LZ9V          59  101    1
QSO: 21250 PH 2012-03-24 1118 CR3A          59  0482   B7P           59  840    0
QSO: 21250 PH 2012-03-24 1118 CR3A          59  0483   DK2AT         59  220    0
QSO: 28424 PH 2012-03-24 1118 CR3A          59  0302   SQ2NNN        59  039    1
QSO: 28424 PH 2012-03-24 1119 CR3A          59  0303   LY2N          59  029    1
QSO: 21250 PH 2012-03-24 1119 CR3A          59  0484   KJ3X          59  395    0
QSO: 28424 PH 2012-03-24 1119 CR3A          59  0304   OM7JM         59  115    1
QSO: 21250 PH 2012-03-24 1119 CR3A          59  0485   SQ5JUP        59  054    0
QSO: 28424 PH 2012-03-24 1120 CR3A          59  0305   OK2MA         59  004    1
QSO: 21250 PH 2012-03-24 1120 CR3A          59  0486   R7MC          59  056    0
QSO: 28424 PH 2012-03-24 1120 CR3A          59  0306   UT1XX         59  018    1
QSO: 14198 PH 2012-03-24 1120 CR3A          59  0437   RT5K          59  698    1
QSO: 21250 PH 2012-03-24 1120 CR3A          59  0487   SP4DDS        59  017    0
QSO: 28424 PH 2012-03-24 1121 CR3A          59  0307   LY2TS         59  169    1
QSO: 21250 PH 2012-03-24 1121 CR3A          59  0488   IK2LFF        59  264    0
QSO: 21250 PH 2012-03-24 1121 CR3A          59  0489   IZ3NUI        59  005    0
QSO: 21250 PH 2012-03-24 1121 CR3A          59  0490   F5RMK         59  049    0
QSO: 21250 PH 2012-03-24 1122 CR3A          59  0491   IV3UT         59  035    0
QSO: 21250 PH 2012-03-24 1122 CR3A          59  0492   OZ1IKY        59  091    0
QSO: 28424 PH 2012-03-24 1122 CR3A          59  0308   YO6KEA        59  070    1
QSO: 21250 PH 2012-03-24 1122 CR3A          59  0493   RA5A          59  088    0
QSO: 21250 PH 2012-03-24 1123 CR3A          59  0494   K3MD          59  232    0
QSO: 28424 PH 2012-03-24 1123 CR3A          59  0309   DO7SRB        59  019    1
QSO: 21250 PH 2012-03-24 1123 CR3A          59  0495   TM1T          59  380    0
QSO: 28424 PH 2012-03-24 1123 CR3A          59  0310   RV9DC         59  438    1
QSO: 21250 PH 2012-03-24 1123 CR3A          59  0496   IZ8IEV        59  197    0
QSO: 14168 PH 2012-03-24 1123 CR3A          59  0438   HK3C          59  065    1
QSO: 21250 PH 2012-03-24 1124 CR3A          59  0497   N2NC          59  077    0
QSO: 28424 PH 2012-03-24 1124 CR3A          59  0311   YO4KAK        59  120    1
QSO: 21250 PH 2012-03-24 1124 CR3A          59  0498   UA9XF         59  286    0
QSO: 28424 PH 2012-03-24 1124 CR3A          59  0312   SP9PDF        59  047    1
QSO: 21250 PH 2012-03-24 1124 CR3A          59  0499   RF9C          59  1824   0
QSO: 28424 PH 2012-03-24 1125 CR3A          59  0313   OM4DN         59  084    1
QSO: 21250 PH 2012-03-24 1125 CR3A          59  0500   W3KL          59  094    0
QSO: 28424 PH 2012-03-24 1126 CR3A          59  0314   DL2DUA        59  013    1
QSO: 28424 PH 2012-03-24 1126 CR3A          59  0315   ZZ2T          59  657    1
QSO: 21250 PH 2012-03-24 1126 CR3A          59  0501   F4DPW         59  168    0
QSO: 21250 PH 2012-03-24 1127 CR3A          59  0502   G0TAN         59  035    0
QSO: 28424 PH 2012-03-24 1127 CR3A          59  0316   HA6IAY        59  004    1
QSO: 21250 PH 2012-03-24 1127 CR3A          59  0503   II0T          59  017    0
QSO: 28424 PH 2012-03-24 1128 CR3A          59  0317   OM6AL         59  228    1
QSO: 28424 PH 2012-03-24 1128 CR3A          59  0318   SK6HD         59  024    1
QSO: 21250 PH 2012-03-24 1129 CR3A          59  0504   OH3FOG        59  270    0
QSO: 21250 PH 2012-03-24 1129 CR3A          59  0505   NG1R          59  309    0
QSO: 14214 PH 2012-03-24 1129 CR3A          59  0439   SB6A          59  196    1
QSO: 28424 PH 2012-03-24 1129 CR3A          59  0319   OZ1HYI        59  011    1
QSO: 28424 PH 2012-03-24 1130 CR3A          59  0320   SP8UFB        59  015    1
QSO: 21250 PH 2012-03-24 1130 CR3A          59  0506   VE3WBT        59  450    0
QSO: 28424 PH 2012-03-24 1130 CR3A          59  0321   RZ9UI         59  583    1
QSO: 14115 PH 2012-03-24 1130 CR3A          59  0440   EF7W          59  220    1
QSO: 14339 PH 2012-03-24 1131 CR3A          59  0441   RQ3R          59  050    1
QSO: 28424 PH 2012-03-24 1131 CR3A          59  0322   DL0P          59  324    1
QSO: 21250 PH 2012-03-24 1131 CR3A          59  0507   VK5DG         59  084    0
QSO: 28424 PH 2012-03-24 1131 CR3A          59  0323   OZ1ACB        59  107    1
QSO: 21250 PH 2012-03-24 1131 CR3A          59  0508   N2MUN         59  096    0
QSO: 21250 PH 2012-03-24 1132 CR3A          59  0509   CM8AKD        59  109    0
QSO: 28424 PH 2012-03-24 1132 CR3A          59  0324   OK2ABU        59  075    1
QSO: 28424 PH 2012-03-24 1132 CR3A          59  0325   UA9FAR        59  076    1
QSO: 28424 PH 2012-03-24 1133 CR3A          59  0326   OK1BLU        59  009    1
QSO: 21250 PH 2012-03-24 1133 CR3A          59  0510   EW4MM         59  312    0
QSO: 28424 PH 2012-03-24 1133 CR3A          59  0327   OK2WZN        59  123    1
QSO: 28424 PH 2012-03-24 1133 CR3A          59  0328   OZ/DL1OJ      59  010    1
QSO: 28424 PH 2012-03-24 1134 CR3A          59  0329   RA9AN         59  091    1
QSO: 28424 PH 2012-03-24 1134 CR3A          59  0330   YP2P          59  020    1
QSO: 28424 PH 2012-03-24 1135 CR3A          59  0331   UA9CVQ        59  067    1
QSO: 28424 PH 2012-03-24 1135 CR3A          59  0332   YP6Z          59  234    1
QSO: 21250 PH 2012-03-24 1135 CR3A          59  0511   UA1CUR        59  008    0
QSO: 28424 PH 2012-03-24 1135 CR3A          59  0333   LY1R          59  883    1
QSO: 28424 PH 2012-03-24 1136 CR3A          59  0334   SE5S          59  078    1
QSO: 21250 PH 2012-03-24 1136 CR3A          59  0512   VA2WT         59  002    0
QSO: 28424 PH 2012-03-24 1136 CR3A          59  0335   YR8D          59  219    1
QSO: 28424 PH 2012-03-24 1137 CR3A          59  0336   YT3H          59  113    1
QSO: 28424 PH 2012-03-24 1137 CR3A          59  0337   LA2HFA        59  085    1
QSO: 28424 PH 2012-03-24 1137 CR3A          59  0338   SP4AAZ        59  002    1
QSO: 21250 PH 2012-03-24 1138 CR3A          59  0513   DL2DQL        59  107    0
QSO: 28424 PH 2012-03-24 1138 CR3A          59  0339   OZ5TL         59  089    1
QSO: 28424 PH 2012-03-24 1138 CR3A          59  0340   SJ7M          59  094    1
QSO: 28424 PH 2012-03-24 1138 CR3A          59  0341   SQ9SHR        59  022    1
QSO: 28424 PH 2012-03-24 1139 CR3A          59  0342   SP5AUY        59  099    1
QSO: 21250 PH 2012-03-24 1139 CR3A          59  0514   KC4EOG        59  003    0
QSO: 21250 PH 2012-03-24 1139 CR3A          59  0515   WP3GW         59  142    0
QSO: 28424 PH 2012-03-24 1139 CR3A          59  0343   RV9AM         59  049    1
QSO: 21250 PH 2012-03-24 1139 CR3A          59  0516   VA3DDX        59  008    0
QSO: 21250 PH 2012-03-24 1141 CR3A          59  0517   N3RD          59  192    0
QSO: 28424 PH 2012-03-24 1141 CR3A          59  0344   DH8BQA        59  260    1
QSO: 21250 PH 2012-03-24 1142 CR3A          59  0518   DO5TMM        59  039    0
QSO: 21250 PH 2012-03-24 1142 CR3A          59  0519   IZ1JLN        59  076    0
QSO: 21250 PH 2012-03-24 1143 CR3A          59  0520   YC1LA         59  243    0
QSO: 28424 PH 2012-03-24 1143 CR3A          59  0345   OG2A          59  090    1
QSO: 21250 PH 2012-03-24 1143 CR3A          59  0521   OE6HLF        59  114    0
QSO: 21250 PH 2012-03-24 1143 CR3A          59  0522   NA3Z          59  020    0
QSO: 21250 PH 2012-03-24 1144 CR3A          59  0523   KA8Q          59  147    0
QSO: 21250 PH 2012-03-24 1144 CR3A          59  0524   RA3SI         59  106    0
QSO: 21250 PH 2012-03-24 1145 CR3A          59  0525   SA7AHC        59  048    0
QSO: 21250 PH 2012-03-24 1145 CR3A          59  0526   DH0GHU        59  291    0
QSO: 28424 PH 2012-03-24 1145 CR3A          59  0346   RK9SWF        59  184    1
QSO: 21250 PH 2012-03-24 1145 CR3A          59  0527   RA3FD         59  142    0
QSO: 28424 PH 2012-03-24 1146 CR3A          59  0347   YB0NSI        59  247    1
QSO: 21250 PH 2012-03-24 1146 CR3A          59  0528   IW4AOT        59  007    0
QSO: 28424 PH 2012-03-24 1147 CR3A          59  0348   LA6VQ         59  005    1
QSO: 21250 PH 2012-03-24 1147 CR3A          59  0529   UI4I          59  333    0
QSO: 21250 PH 2012-03-24 1147 CR3A          59  0530   DR2W          59  007    0
QSO: 28424 PH 2012-03-24 1147 CR3A          59  0349   OK6RW         59  068    1
QSO: 21250 PH 2012-03-24 1147 CR3A          59  0531   CE3EEA        59  285    0
QSO: 28424 PH 2012-03-24 1147 CR3A          59  0350   OF1Z          59  090    1
QSO: 21250 PH 2012-03-24 1148 CR3A          59  0532   UA0WW         59  322    0
QSO: 21250 PH 2012-03-24 1148 CR3A          59  0533   I4XNN         59  232    0
QSO: 21250 PH 2012-03-24 1149 CR3A          59  0534   CO6LE         59  100    0
QSO: 21250 PH 2012-03-24 1149 CR3A          59  0535   N1API         59  125    0
QSO: 28424 PH 2012-03-24 1149 CR3A          59  0351   LY7A          59  184    1
QSO: 21250 PH 2012-03-24 1149 CR3A          59  0536   N2YBB         59  007    0
QSO: 28424 PH 2012-03-24 1149 CR3A          59  0352   YT2T          59  895    1
QSO: 21250 PH 2012-03-24 1149 CR3A          59  0537   KG9Z          59  003    0
QSO: 28424 PH 2012-03-24 1149 CR3A          59  0353   OH6GDX        59  176    1
QSO: 21250 PH 2012-03-24 1150 CR3A          59  0538   9A202GA       59  382    0
QSO: 28424 PH 2012-03-24 1150 CR3A          59  0354   SP2HMN        59  030    1
QSO: 21250 PH 2012-03-24 1150 CR3A          59  0539   WX4G          59  354    0
QSO: 28424 PH 2012-03-24 1151 CR3A          59  0355   SQ6OXD        59  004    1
QSO: 28424 PH 2012-03-24 1151 CR3A          59  0356   LZ3A          59  157    1
QSO: 21250 PH 2012-03-24 1151 CR3A          59  0540   DL2AL         59  016    0
QSO: 28424 PH 2012-03-24 1151 CR3A          59  0357   RV9MA         59  061    1
QSO: 28424 PH 2012-03-24 1152 CR3A          59  0358   LA8OKA        59  055    1
QSO: 21250 PH 2012-03-24 1152 CR3A          59  0541   K4NAB         59  188    0
QSO: 21250 PH 2012-03-24 1152 CR3A          59  0542   KQ1A          59  013    0
QSO: 28424 PH 2012-03-24 1152 CR3A          59  0359   OK2KR         59  116    1
QSO: 21250 PH 2012-03-24 1153 CR3A          59  0543   K5ER          59  359    0
QSO: 21250 PH 2012-03-24 1153 CR3A          59  0544   K1CN          59  004    0
QSO: 28424 PH 2012-03-24 1153 CR3A          59  0360   HA5AGP        59  027    1
QSO: 21250 PH 2012-03-24 1153 CR3A          59  0545   F4DSK         59  426    0
QSO: 21250 PH 2012-03-24 1154 CR3A          59  0546   N2SQW         59  203    0
QSO: 21250 PH 2012-03-24 1154 CR3A          59  0547   RA6MA         59  152    0
QSO: 21250 PH 2012-03-24 1155 CR3A          59  0548   M0MCV         59  391    0
QSO: 21250 PH 2012-03-24 1155 CR3A          59  0549   2E0TCC        59  105    0
QSO: 28424 PH 2012-03-24 1156 CR3A          59  0361   YL2ON         59  061    1
QSO: 21250 PH 2012-03-24 1156 CR3A          59  0550   N4DJ          59  120    0
QSO: 21250 PH 2012-03-24 1156 CR3A          59  0551   K4MM          59  008    0
QSO: 28424 PH 2012-03-24 1156 CR3A          59  0362   RA9SKL        59  107    1
QSO: 21250 PH 2012-03-24 1156 CR3A          59  0552   K5YDR         59  041    0
QSO: 28424 PH 2012-03-24 1156 CR3A          59  0363   OE1TKW        59  008    1
QSO: 21250 PH 2012-03-24 1156 CR3A          59  0553   VA3GD         59  010    0
QSO: 28424 PH 2012-03-24 1157 CR3A          59  0364   DA0T          59  012    1
QSO: 28424 PH 2012-03-24 1157 CR3A          59  0365   LZ12FDAY      59  353    1
QSO: 21250 PH 2012-03-24 1158 CR3A          59  0554   DL9GWD        59  216    0
QSO: 28424 PH 2012-03-24 1158 CR3A          59  0366   HA6VB         59  100    1
QSO: 21250 PH 2012-03-24 1158 CR3A          59  0555   K2CAF         59  110    0
QSO: 28424 PH 2012-03-24 1158 CR3A          59  0367   YU9RVA        59  007    1
QSO: 28424 PH 2012-03-24 1158 CR3A          59  0368   OZ7DK         59  072    1
QSO: 21250 PH 2012-03-24 1159 CR3A          59  0556   7S0X          59  252    0
QSO: 28424 PH 2012-03-24 1159 CR3A          59  0369   RC9O          59  1574   1
QSO: 21250 PH 2012-03-24 1159 CR3A          59  0557   KK9T          59  033    0
QSO: 21250 PH 2012-03-24 1200 CR3A          59  0558   DO9RWG        59  021    0
QSO: 21250 PH 2012-03-24 1201 CR3A          59  0559   UZ2Q          59  098    0
QSO: 21250 PH 2012-03-24 1202 CR3A          59  0560   HA5BVG        59  026    0
QSO: 21250 PH 2012-03-24 1202 CR3A          59  0561   ND8L          59  044    0
QSO: 28424 PH 2012-03-24 1203 CR3A          59  0370   SM6CMU        59  024    1
QSO: 28424 PH 2012-03-24 1204 CR3A          59  0371   SN9V          59  494    1
QSO: 21250 PH 2012-03-24 1204 CR3A          59  0562   UA6AGE        59  006    0
QSO: 21250 PH 2012-03-24 1204 CR3A          59  0563   UP9L          59  689    0
QSO: 21250 PH 2012-03-24 1205 CR3A          59  0564   DL3GD         59  004    0
QSO: 21250 PH 2012-03-24 1206 CR3A          59  0565   K2XR          59  252    0
QSO: 21250 PH 2012-03-24 1206 CR3A          59  0566   NI1N          59  285    0
QSO: 21250 PH 2012-03-24 1206 CR3A          59  0567   F2AR          59  359    0
QSO: 21250 PH 2012-03-24 1207 CR3A          59  0568   N2PPI         59  004    0
QSO: 21250 PH 2012-03-24 1207 CR3A          59  0569   N8BV          59  004    0
QSO: 28424 PH 2012-03-24 1208 CR3A          59  0372   CW5W          59  1066   1
QSO: 21250 PH 2012-03-24 1208 CR3A          59  0570   YV8AD         59  153    0
QSO: 21250 PH 2012-03-24 1208 CR3A          59  0571   N2FF          59  100    0
QSO: 21250 PH 2012-03-24 1209 CR3A          59  0572   VA3KSF        59  015    0
QSO: 28424 PH 2012-03-24 1209 CR3A          59  0373   US0TA         59  037    1
QSO: 21250 PH 2012-03-24 1209 CR3A          59  0573   W1MA          59  100    0
QSO: 21250 PH 2012-03-24 1209 CR3A          59  0574   W4QN          59  185    0
QSO: 28424 PH 2012-03-24 1210 CR3A          59  0374   YB0AKM        59  134    1
QSO: 21250 PH 2012-03-24 1210 CR3A          59  0575   K2GV          59  061    0
QSO: 21250 PH 2012-03-24 1210 CR3A          59  0576   KA1EKR        59  005    0
QSO: 28424 PH 2012-03-24 1210 CR3A          59  0375   SP9AQF        59  360    1
QSO: 21250 PH 2012-03-24 1210 CR3A          59  0577   SP2KPD        59  430    0
QSO: 28424 PH 2012-03-24 1211 CR3A          59  0376   YU9RVA        59  009    1
QSO: 21250 PH 2012-03-24 1211 CR3A          59  0578   SZ1A          59  643    0
QSO: 21250 PH 2012-03-24 1211 CR3A          59  0579   AB2KL         59  008    0
QSO: 28424 PH 2012-03-24 1211 CR3A          59  0377   SP5LKJ        59  042    1
QSO: 21250 PH 2012-03-24 1211 CR3A          59  0580   K2UR          59  002    0
QSO: 28424 PH 2012-03-24 1212 CR3A          59  0378   OH6LI         59  533    1
QSO: 21250 PH 2012-03-24 1212 CR3A          59  0581   YO9FTN        59  105    0
QSO: 28424 PH 2012-03-24 1212 CR3A          59  0379   YO8THG        59  245    1
QSO: 28424 PH 2012-03-24 1213 CR3A          59  0380   SP6OPZ        59  136    1
QSO: 21250 PH 2012-03-24 1213 CR3A          59  0582   KC2FOS        59  009    0
QSO: 21250 PH 2012-03-24 1213 CR3A          59  0583   YU9A          59  021    0
QSO: 28424 PH 2012-03-24 1213 CR3A          59  0381   YU5B          59  050    1
QSO: 21250 PH 2012-03-24 1213 CR3A          59  0584   OK3C          59  135    0
QSO: 28424 PH 2012-03-24 1214 CR3A          59  0382   OH8FKU        59  023    1
QSO: 21250 PH 2012-03-24 1215 CR3A          59  0585   DK4GC         59  190    0
QSO: 28424 PH 2012-03-24 1215 CR3A          59  0383   YO5OHY        59  016    1
QSO: 21250 PH 2012-03-24 1216 CR3A          59  0586   N4XL          59  295    0
QSO: 14246 PH 2012-03-24 1216 CR3A          59  0442   P3J           59  456    1
QSO: 28424 PH 2012-03-24 1216 CR3A          59  0384   TF8GX         59  178    1
QSO: 21250 PH 2012-03-24 1216 CR3A          59  0587   N3ER          59  136    0
QSO: 21250 PH 2012-03-24 1217 CR3A          59  0588   TA7EB         59  038    0
QSO: 21250 PH 2012-03-24 1217 CR3A          59  0589   LV6D          59  456    0
QSO: 21250 PH 2012-03-24 1218 CR3A          59  0590   W2YC          59  334    0
QSO: 28370 PH 2012-03-24 1218 CR3A          59  0385   LU8EOT        59  171    1
QSO: 28000 PH 2012-03-24 1218 CR3A          59  0386   PU2LEP        59  240    1
QSO: 21250 PH 2012-03-24 1218 CR3A          59  0591   YC2USI        59  006    0
QSO: 21250 PH 2012-03-24 1219 CR3A          59  0592   RX9CAZ        59  491    0
QSO: 28345 PH 2012-03-24 1219 CR3A          59  0387   LU6EVD        59  006    1
QSO: 21250 PH 2012-03-24 1220 CR3A          59  0593   LU4FM         59  324    0
QSO: 21250 PH 2012-03-24 1221 CR3A          59  0594   PA6V          59  431    0
QSO: 28366 PH 2012-03-24 1221 CR3A          59  0388   LU7HZ         59  082    1
QSO: 21250 PH 2012-03-24 1221 CR3A          59  0595   PI4W          59  070    0
QSO: 21250 PH 2012-03-24 1222 CR3A          59  0596   K9CT          59  229    0
QSO: 28480 PH 2012-03-24 1222 CR3A          59  0389   PU5FJR        59  109    1
QSO: 21250 PH 2012-03-24 1223 CR3A          59  0597   PA2CHM        59  061    0
QSO: 21250 PH 2012-03-24 1223 CR3A          59  0598   N2VV          59  021    0
QSO: 28333 PH 2012-03-24 1224 CR3A          59  0390   YB3IZK        59  077    1
QSO: 21250 PH 2012-03-24 1224 CR3A          59  0599   WA1DRQ        59  091    0
QSO: 21250 PH 2012-03-24 1224 CR3A          59  0600   VE3MV         59  018    0
QSO: 21250 PH 2012-03-24 1225 CR3A          59  0601   NX9T          59  221    0
QSO: 21250 PH 2012-03-24 1225 CR3A          59  0602   OH6OS         59  147    0
QSO: 21250 PH 2012-03-24 1226 CR3A          59  0603   NJ2F          59  069    0
