START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX7I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13004292
OPERATORS: LX2A
CLUB: Rhein Ruhr DX Association
NAME: Philippe Lutty
SOAPBOX: Due to technical Problems I was not able to operate 36 hours.
QSO:  3785 PH 2012-03-24 0000 LX7I          59  0001   DR5N          59  002
QSO: 21289 PH 2012-03-24 1714 LX7I          59  1355   AA8N          59  016
QSO: 21289 PH 2012-03-24 1714 LX7I          59  1356   KK7AC         59  262
QSO: 21289 PH 2012-03-24 1715 LX7I          59  1357   DO1YCL        59  311
QSO: 21289 PH 2012-03-24 1715 LX7I          59  1358   WG0M          59  072
QSO: 21289 PH 2012-03-24 1715 LX7I          59  1359   WS2E          59  058
QSO: 21289 PH 2012-03-24 1715 LX7I          59  1360   W6KA          59  250
QSO: 21289 PH 2012-03-24 1716 LX7I          59  1361   XE2S          59  417
QSO: 21289 PH 2012-03-24 1716 LX7I          59  1362   W7BC          59  139
QSO: 21289 PH 2012-03-24 1716 LX7I          59  1363   N3RC          59  421
QSO: 21289 PH 2012-03-24 1716 LX7I          59  1364   HB8CSA        59  1132
QSO: 21289 PH 2012-03-24 1717 LX7I          59  1365   KK7PR         59  842
QSO: 21289 PH 2012-03-24 1717 LX7I          59  1366   N6JV          59  610
QSO: 21289 PH 2012-03-24 1718 LX7I          59  1367   DL5MEV        59  131
QSO: 21289 PH 2012-03-24 1718 LX7I          59  1368   WA8Y          59  144
QSO: 21289 PH 2012-03-24 1718 LX7I          59  1369   UA6GF         59  418
QSO: 21289 PH 2012-03-24 1719 LX7I          59  1370   KP4RV         59  063
QSO: 21289 PH 2012-03-24 1719 LX7I          59  1371   KK7EU         59  005
QSO: 21289 PH 2012-03-24 1719 LX7I          59  1372   K9ES          59  091
QSO: 21289 PH 2012-03-24 1720 LX7I          59  1373   K2SZ          59  075
QSO: 21289 PH 2012-03-24 1720 LX7I          59  1374   KE6SHL        59  170
QSO: 21289 PH 2012-03-24 1720 LX7I          59  1375   AD5CA         59  165
QSO: 21289 PH 2012-03-24 1720 LX7I          59  1376   DL9WO         59  020
QSO: 21289 PH 2012-03-24 1721 LX7I          59  1377   DJ1MH         59  025
QSO: 21289 PH 2012-03-24 1721 LX7I          59  1378   VE3MNE        59  034
QSO: 21289 PH 2012-03-24 1722 LX7I          59  1379   PE0TS         59  012
QSO: 21289 PH 2012-03-24 1722 LX7I          59  1380   PA6B          59  485
QSO: 21289 PH 2012-03-24 1722 LX7I          59  1381   WM6Q          59  113
QSO: 21289 PH 2012-03-24 1723 LX7I          59  1382   VE4TTH        59  196
QSO: 21289 PH 2012-03-24 1723 LX7I          59  1383   N5FM          59  140
QSO: 21289 PH 2012-03-24 1723 LX7I          59  1384   K2EDW         59  002
QSO: 21289 PH 2012-03-24 1723 LX7I          59  1385   WA7LT         59  392
QSO: 21289 PH 2012-03-24 1724 LX7I          59  1386   RZ3QM         59  049
QSO: 21289 PH 2012-03-24 1724 LX7I          59  1387   RU5TT         59  925
QSO: 21289 PH 2012-03-24 1724 LX7I          59  1388   UV0I          59  1231
QSO: 21289 PH 2012-03-24 1725 LX7I          59  1389   KJ4TFU        59  028
QSO: 21289 PH 2012-03-24 1725 LX7I          59  1390   W4MAY         59  015
QSO: 21289 PH 2012-03-24 1725 LX7I          59  1391   K6SV          59  060
QSO: 21289 PH 2012-03-24 1725 LX7I          59  1392   WA6KYR        59  003
QSO: 21289 PH 2012-03-24 1726 LX7I          59  1393   R5ZAA         59  074
QSO: 21289 PH 2012-03-24 1727 LX7I          59  1394   KA4OTB        59  065
QSO: 21289 PH 2012-03-24 1729 LX7I          59  1395   EE3R          59  380
QSO: 21289 PH 2012-03-24 1729 LX7I          59  1396   WA7QQI        59  017
QSO: 21289 PH 2012-03-24 1730 LX7I          59  1397   KD2BEB        59  006
QSO: 21289 PH 2012-03-24 1730 LX7I          59  1398   OZ1ADL        59  613
QSO: 21289 PH 2012-03-24 1730 LX7I          59  1399   VE7XF         59  297
QSO: 21289 PH 2012-03-24 1730 LX7I          59  1400   NR7DX         59  311
QSO: 21289 PH 2012-03-24 1731 LX7I          59  1401   AF2D          59  057
QSO: 21289 PH 2012-03-24 1731 LX7I          59  1402   N6ETO         59  193
QSO: 21289 PH 2012-03-24 1732 LX7I          59  1403   UT5JCE        59  016
QSO: 21289 PH 2012-03-24 1732 LX7I          59  1404   KJ4LTA        59  143
QSO: 21289 PH 2012-03-24 1732 LX7I          59  1405   W7ON          59  016
QSO: 21289 PH 2012-03-24 1733 LX7I          59  1406   VE5ZX         59  169
QSO: 21289 PH 2012-03-24 1733 LX7I          59  1407   N7VPN         59  146
QSO: 21289 PH 2012-03-24 1733 LX7I          59  1408   SV1LK         59  009
QSO: 21289 PH 2012-03-24 1734 LX7I          59  1409   KZ7X          59  408
QSO: 21289 PH 2012-03-24 1734 LX7I          59  1410   K0RU          59  007
QSO: 21289 PH 2012-03-24 1734 LX7I          59  1411   WA6KHK        59  446
QSO: 21289 PH 2012-03-24 1734 LX7I          59  1412   WM6DX         59  102
QSO: 21289 PH 2012-03-24 1735 LX7I          59  1413   VE6AO         59  658
QSO: 21289 PH 2012-03-24 1735 LX7I          59  1414   WJ6Y          59  198
QSO: 21289 PH 2012-03-24 1735 LX7I          59  1415   N5HR          59  025
QSO: 21289 PH 2012-03-24 1736 LX7I          59  1416   UW5IM         59  991
QSO: 21289 PH 2012-03-24 1736 LX7I          59  1417   RM3F          59  2114
QSO: 21289 PH 2012-03-24 1737 LX7I          59  1418   HI3K          59  466
QSO: 21289 PH 2012-03-24 1738 LX7I          59  1419   KF7PNK        59  101
QSO: 21289 PH 2012-03-24 1738 LX7I          59  1420   W7JFF         59  004
QSO: 21289 PH 2012-03-24 1738 LX7I          59  1421   N7VEA         59  100
QSO: 21289 PH 2012-03-24 1738 LX7I          59  1422   WO6M          59  360
QSO: 21289 PH 2012-03-24 1739 LX7I          59  1423   KB1EOF        59  025
QSO: 21289 PH 2012-03-24 1739 LX7I          59  1424   K1QS          59  325
QSO: 21289 PH 2012-03-24 1741 LX7I          59  1425   PA3FOE        59  155
QSO: 21289 PH 2012-03-24 1741 LX7I          59  1426   AA6K          59  248
QSO: 21289 PH 2012-03-24 1742 LX7I          59  1427   K4FYM         59  089
QSO: 21289 PH 2012-03-24 1742 LX7I          59  1428   CT2KCG        59  088
QSO: 21289 PH 2012-03-24 1742 LX7I          59  1429   VA7BEC        59  342
QSO: 21289 PH 2012-03-24 1743 LX7I          59  1430   KB1FRK        59  126
QSO: 21289 PH 2012-03-24 1743 LX7I          59  1431   DL6DVU        59  153
QSO: 21289 PH 2012-03-24 1744 LX7I          59  1432   NY4JB         59  101
QSO: 21289 PH 2012-03-24 1744 LX7I          59  1433   VE7IO         59  325
QSO: 21289 PH 2012-03-24 1745 LX7I          59  1434   N7QNO         59  061
QSO: 21289 PH 2012-03-24 1745 LX7I          59  1435   KB7BRW        59  002
QSO: 21289 PH 2012-03-24 1746 LX7I          59  1436   LY7A          59  570
QSO: 21289 PH 2012-03-24 1746 LX7I          59  1437   SQ6R          59  222
QSO: 21289 PH 2012-03-24 1746 LX7I          59  1438   RM9T          59  225
QSO: 21289 PH 2012-03-24 1748 LX7I          59  1439   K6CRC         59  019
QSO: 21289 PH 2012-03-24 1748 LX7I          59  1440   WA7NUH        59  016
QSO: 21289 PH 2012-03-24 1749 LX7I          59  1441   N0CU          59  015
QSO: 21289 PH 2012-03-24 1749 LX7I          59  1442   KX2P          59  026
QSO: 21289 PH 2012-03-24 1749 LX7I          59  1443   R7FF          59  281
QSO: 21289 PH 2012-03-24 1751 LX7I          59  1444   KD0FW         59  285
QSO: 21289 PH 2012-03-24 1751 LX7I          59  1445   KD4RF         59  062
QSO: 21289 PH 2012-03-24 1751 LX7I          59  1446   LY5E          59  1145
QSO: 21289 PH 2012-03-24 1751 LX7I          59  1447   KJ4TTP        59  025
QSO: 21289 PH 2012-03-24 1752 LX7I          59  1448   KJ4AUQ        59  011
QSO: 21289 PH 2012-03-24 1753 LX7I          59  1449   WA2MCR        59  099
QSO: 21289 PH 2012-03-24 1753 LX7I          59  1450   VE2AWR        59  018
QSO: 21289 PH 2012-03-24 1753 LX7I          59  1451   WP4I          59  119
QSO: 21289 PH 2012-03-24 1754 LX7I          59  1452   N3MAV         59  020
QSO: 21289 PH 2012-03-24 1755 LX7I          59  1453   WA7DUH        59  056
QSO: 21289 PH 2012-03-24 1755 LX7I          59  1454   N1SNB         59  263
QSO: 21289 PH 2012-03-24 1756 LX7I          59  1455   N6QQ          59  758
QSO: 21289 PH 2012-03-24 1756 LX7I          59  1456   AG4M          59  096
QSO: 21289 PH 2012-03-24 1756 LX7I          59  1457   RC6U          59  1566
QSO: 21289 PH 2012-03-24 1756 LX7I          59  1458   ON6SX         59  027
QSO: 21289 PH 2012-03-24 1756 LX7I          59  1459   N2FI          59  036
QSO: 21289 PH 2012-03-24 1757 LX7I          59  1460   N6AJ          59  005
QSO: 21289 PH 2012-03-24 1757 LX7I          59  1461   VA1CC         59  029
QSO: 21289 PH 2012-03-24 1757 LX7I          59  1462   N6ZN          59  058
QSO: 21289 PH 2012-03-24 1758 LX7I          59  1463   N6TU          59  065
QSO: 21289 PH 2012-03-24 1758 LX7I          59  1464   K6BF          59  246
QSO: 21289 PH 2012-03-24 1758 LX7I          59  1465   W6KC          59  090
QSO: 21289 PH 2012-03-24 1759 LX7I          59  1466   NN5T          59  024
QSO: 21289 PH 2012-03-24 1759 LX7I          59  1467   KD6FW         59  025
QSO: 21289 PH 2012-03-24 1759 LX7I          59  1468   N4WZ          59  171
QSO: 21289 PH 2012-03-24 1759 LX7I          59  1469   N3PE          59  010
QSO: 21289 PH 2012-03-24 1800 LX7I          59  1470   K5KOK         59  007
QSO: 21289 PH 2012-03-24 1800 LX7I          59  1471   AD1L          59  144
QSO: 21289 PH 2012-03-24 1800 LX7I          59  1472   KI1G          59  1608
QSO: 21289 PH 2012-03-24 1801 LX7I          59  1473   F5POJ         59  544
QSO: 21289 PH 2012-03-24 1801 LX7I          59  1474   K1CN          59  059
QSO: 21289 PH 2012-03-24 1801 LX7I          59  1475   KR4RO         59  044
QSO: 21289 PH 2012-03-24 1801 LX7I          59  1476   N7VF          59  251
QSO: 21289 PH 2012-03-24 1802 LX7I          59  1477   PH7A          59  056
QSO: 21289 PH 2012-03-24 1802 LX7I          59  1478   KK4FWZ        59  007
QSO: 21289 PH 2012-03-24 1802 LX7I          59  1479   KD0IG         59  030
QSO: 21289 PH 2012-03-24 1802 LX7I          59  1480   N4NY          59  007
QSO: 21289 PH 2012-03-24 1803 LX7I          59  1481   KU6T          59  107
QSO: 21289 PH 2012-03-24 1803 LX7I          59  1482   SV1NK         59  161
QSO: 21289 PH 2012-03-24 1804 LX7I          59  1483   W6PK          59  047
QSO: 21289 PH 2012-03-24 1804 LX7I          59  1484   N8WL          59  019
QSO: 21289 PH 2012-03-24 1804 LX7I          59  1485   WJ2D          59  319
QSO: 21289 PH 2012-03-24 1804 LX7I          59  1486   W4MAL         59  005
QSO: 21289 PH 2012-03-24 1804 LX7I          59  1487   K8VD          59  080
QSO: 21289 PH 2012-03-24 1805 LX7I          59  1488   DD8VX         59  005
QSO: 21289 PH 2012-03-24 1805 LX7I          59  1489   VE1UY         59  033
QSO: 21289 PH 2012-03-24 1806 LX7I          59  1490   KE5LQ         59  093
QSO: 21289 PH 2012-03-24 1806 LX7I          59  1491   K4CKB         59  031
QSO: 21289 PH 2012-03-24 1806 LX7I          59  1492   VE4RON        59  010
QSO: 21289 PH 2012-03-24 1807 LX7I          59  1493   KJ4BIX        59  058
QSO: 21289 PH 2012-03-24 1807 LX7I          59  1494   KU6W          59  203
QSO: 21289 PH 2012-03-24 1807 LX7I          59  1495   W6GU          59  109
QSO: 21289 PH 2012-03-24 1807 LX7I          59  1496   VE3MV         59  107
QSO: 21289 PH 2012-03-24 1808 LX7I          59  1497   W2YC          59  531
QSO: 21289 PH 2012-03-24 1808 LX7I          59  1498   WS7X          59  1046
QSO: 21289 PH 2012-03-24 1809 LX7I          59  1499   N6WJN         59  256
QSO: 21289 PH 2012-03-24 1809 LX7I          59  1500   F6BFH         59  022
QSO: 21289 PH 2012-03-24 1810 LX7I          59  1501   AJ4Q          59  022
QSO: 21289 PH 2012-03-24 1810 LX7I          59  1502   UA9BS         59  1273
QSO: 21289 PH 2012-03-24 1810 LX7I          59  1503   W7OM          59  291
QSO: 21289 PH 2012-03-24 1811 LX7I          59  1504   VA2WT         59  009
QSO: 21289 PH 2012-03-24 1811 LX7I          59  1505   AK4QU         59  099
QSO: 21289 PH 2012-03-24 1811 LX7I          59  1506   W0RGD         59  014
QSO: 21289 PH 2012-03-24 1812 LX7I          59  1507   VE3HZW        59  030
QSO: 21289 PH 2012-03-24 1812 LX7I          59  1508   N8MSA         59  056
QSO: 21289 PH 2012-03-24 1813 LX7I          59  1509   N6AR          59  195
QSO: 21289 PH 2012-03-24 1813 LX7I          59  1510   NS1T          59  041
QSO: 21289 PH 2012-03-24 1813 LX7I          59  1511   WB4OMM        59  253
QSO: 21289 PH 2012-03-24 1814 LX7I          59  1512   K6LL          59  595
QSO: 21289 PH 2012-03-24 1814 LX7I          59  1513   K6CTA         59  129
QSO: 21289 PH 2012-03-24 1815 LX7I          59  1514   N4HXI         59  099
QSO: 21289 PH 2012-03-24 1815 LX7I          59  1515   W5LGK         59  003
QSO: 21289 PH 2012-03-24 1815 LX7I          59  1516   K0RH          59  1209
QSO: 21289 PH 2012-03-24 1816 LX7I          59  1517   SV1MNF        59  077
QSO: 21289 PH 2012-03-24 1816 LX7I          59  1518   F6HMQ         59  319
QSO: 21289 PH 2012-03-24 1816 LX7I          59  1519   W0LSD         59  050
QSO: 21289 PH 2012-03-24 1817 LX7I          59  1520   KB3LR         59  040
QSO: 21289 PH 2012-03-24 1817 LX7I          59  1521   CT3FW         59  084
QSO: 21289 PH 2012-03-24 1818 LX7I          59  1522   VC2W          59  189
QSO: 21289 PH 2012-03-24 1818 LX7I          59  1523   EF2O          59  395
QSO: 21289 PH 2012-03-24 1819 LX7I          59  1524   KM4HI         59  155
QSO: 21289 PH 2012-03-24 1819 LX7I          59  1525   KU0G          59  165
QSO: 21289 PH 2012-03-24 1819 LX7I          59  1526   WA5TYJ        59  004
QSO: 21289 PH 2012-03-24 1820 LX7I          59  1527   N4DLT         59  004
QSO: 21289 PH 2012-03-24 1820 LX7I          59  1528   CO2VDD        59  045
QSO: 21289 PH 2012-03-24 1820 LX7I          59  1529   W1RML         59  004
QSO: 21289 PH 2012-03-24 1821 LX7I          59  1530   K1LZ          59  1473
QSO: 21289 PH 2012-03-24 1821 LX7I          59  1531   RA4LW         59  291
QSO: 21289 PH 2012-03-24 1821 LX7I          59  1532   WX4US         59  097
QSO: 21289 PH 2012-03-24 1822 LX7I          59  1533   NS0I          59  112
QSO: 21289 PH 2012-03-24 1822 LX7I          59  1534   KE1B          59  833
QSO: 21289 PH 2012-03-24 1822 LX7I          59  1535   KJ4JTQ        59  042
QSO: 21289 PH 2012-03-24 1823 LX7I          59  1536   W7IWW         59  304
QSO: 21289 PH 2012-03-24 1823 LX7I          59  1537   FG4NO         59  253
QSO: 21289 PH 2012-03-24 1824 LX7I          59  1538   OK4PA         59  874
QSO: 21289 PH 2012-03-24 1825 LX7I          59  1539   WA5BNG        59  008
QSO: 21289 PH 2012-03-24 1826 LX7I          59  1540   K7KV          59  078
QSO: 21289 PH 2012-03-24 1827 LX7I          59  1541   VE3GTC        59  006
QSO: 21289 PH 2012-03-24 1828 LX7I          59  1542   DO7DU         59  052
QSO: 21289 PH 2012-03-24 1828 LX7I          59  1543   NE1C          59  433
QSO: 21289 PH 2012-03-24 1828 LX7I          59  1544   K0WWV         59  001
QSO: 21289 PH 2012-03-24 1829 LX7I          59  1545   N8IV          59  001
QSO: 21289 PH 2012-03-24 1830 LX7I          59  1546   W5RCJ         59  001
QSO: 21289 PH 2012-03-24 1830 LX7I          59  1547   WY4Y          59  291
QSO: 21289 PH 2012-03-24 1831 LX7I          59  1548   OZ2AR         59  686
QSO: 21289 PH 2012-03-24 1831 LX7I          59  1549   EA4FTA        59  004
QSO: 21289 PH 2012-03-24 1832 LX7I          59  1550   KI4TYK        59  052
QSO: 21289 PH 2012-03-24 1832 LX7I          59  1551   NQ4I          59  052
QSO: 21289 PH 2012-03-24 1833 LX7I          59  1552   KM1W          59  771
QSO: 21289 PH 2012-03-24 1833 LX7I          59  1553   PA8N          59  044
QSO: 14280 PH 2012-03-24 1834 LX7I          59  1554   UA9BS         59  1297
QSO: 14280 PH 2012-03-24 1834 LX7I          59  1555   YO4BEX        59  044
QSO: 14280 PH 2012-03-24 1835 LX7I          59  1556   YO4RDW        59  340
QSO: 14280 PH 2012-03-24 1836 LX7I          59  1557   UT5ULB        59  064
QSO: 14280 PH 2012-03-24 1836 LX7I          59  1558   RK4FM         59  101
QSO: 14280 PH 2012-03-24 1837 LX7I          59  1559   YL2AG         59  022
QSO: 14280 PH 2012-03-24 1838 LX7I          59  1560   YT1CS         59  264
QSO: 14280 PH 2012-03-24 1839 LX7I          59  1561   EF2F          59  354
QSO: 14280 PH 2012-03-24 1839 LX7I          59  1562   RN3ZJJ        59  240
QSO: 14280 PH 2012-03-24 1840 LX7I          59  1563   B7M           59  952
QSO: 14280 PH 2012-03-24 1840 LX7I          59  1564   EU2DX         59  535
QSO: 14280 PH 2012-03-24 1841 LX7I          59  1565   UU2JA         59  074
QSO: 14280 PH 2012-03-24 1841 LX7I          59  1566   UC6A          59  121
QSO: 14280 PH 2012-03-24 1842 LX7I          59  1567   RW4HFH        59  130
QSO: 14280 PH 2012-03-24 1842 LX7I          59  1568   IZ8EFD        59  256
QSO: 14280 PH 2012-03-24 1842 LX7I          59  1569   YO9AGI        59  196
QSO: 14280 PH 2012-03-24 1843 LX7I          59  1570   LZ2HR         59  163
QSO: 14280 PH 2012-03-24 1843 LX7I          59  1571   UA9SAW        59  176
QSO: 14280 PH 2012-03-24 1844 LX7I          59  1572   LA4AAA        59  035
QSO: 14280 PH 2012-03-24 1845 LX7I          59  1573   ES1XQ         59  460
QSO: 14280 PH 2012-03-24 1845 LX7I          59  1574   YO8SSB        59  511
QSO: 14280 PH 2012-03-24 1846 LX7I          59  1575   RZ3DN         59  255
QSO: 14280 PH 2012-03-24 1847 LX7I          59  1576   YO4US         59  233
QSO: 14280 PH 2012-03-24 1848 LX7I          59  1577   JA0AXV        59  494
QSO: 14280 PH 2012-03-24 1848 LX7I          59  1578   RM5P          59  153
QSO: 14281 PH 2012-03-24 1849 LX7I          59  1579   LY8O          59  554
QSO: 14281 PH 2012-03-24 1850 LX7I          59  1580   LA3HPA        59  178
QSO: 14281 PH 2012-03-24 1850 LX7I          59  1581   W1HFD         59  027
QSO: 14281 PH 2012-03-24 1851 LX7I          59  1582   YB6EN         59  176
QSO: 14281 PH 2012-03-24 1852 LX7I          59  1583   7S0X          59  582
QSO: 14281 PH 2012-03-24 1852 LX7I          59  1584   LY4T          59  414
QSO: 14281 PH 2012-03-24 1853 LX7I          59  1585   WO8CC         59  701
QSO: 14281 PH 2012-03-24 1853 LX7I          59  1586   K4GAA         59  195
QSO: 14281 PH 2012-03-24 1854 LX7I          59  1587   AJ4RW         59  421
QSO: 14281 PH 2012-03-24 1854 LX7I          59  1588   K2GV          59  179
QSO: 14281 PH 2012-03-24 1855 LX7I          59  1589   KE3X          59  734
QSO: 14281 PH 2012-03-24 1856 LX7I          59  1590   KB1VQF        59  041
QSO: 14281 PH 2012-03-24 1856 LX7I          59  1591   RK9SWF        59  252
QSO: 14281 PH 2012-03-24 1857 LX7I          59  1592   W1CRK         59  033
QSO: 14281 PH 2012-03-24 1858 LX7I          59  1593   VE1RAR        59  069
QSO: 14281 PH 2012-03-24 1858 LX7I          59  1594   AB2E          59  519
QSO: 14281 PH 2012-03-24 1859 LX7I          59  1595   HB9EE         59  1227
QSO: 14281 PH 2012-03-24 1900 LX7I          59  1596   UA6LUQ        59  521
QSO: 14281 PH 2012-03-24 1900 LX7I          59  1597   YO6PJS        59  023
QSO: 14281 PH 2012-03-24 1900 LX7I          59  1598   SJ2W          59  1095
QSO: 14281 PH 2012-03-24 1900 LX7I          59  1599   LZ8E          59  963
QSO: 14281 PH 2012-03-24 1901 LX7I          59  1600   SA2BRN        59  413
QSO: 14281 PH 2012-03-24 1901 LX7I          59  1601   JH1AJT        59  034
QSO: 14281 PH 2012-03-24 1901 LX7I          59  1602   EO3Q          59  1170
QSO: 14281 PH 2012-03-24 1901 LX7I          59  1603   SV2GQP        59  071
QSO: 14281 PH 2012-03-24 1902 LX7I          59  1604   EF7W          59  366
QSO: 14281 PH 2012-03-24 1902 LX7I          59  1605   ED5L          59  075
QSO: 14281 PH 2012-03-24 1902 LX7I          59  1606   JQ1BVI        59  827
