START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17160582
OPERATORS: OK2BFN, OM3PA, OM4MM, OM5MF, OM5RW, OM5ZW
NAME: Radioklub KAPA
SOAPBOX:
QSO:  7144 PH 2012-03-24 0000 OM7M          59  0001   UA3ABJ        59  001
QSO: 21184 PH 2012-03-24 1008 OM7M          59  1010   EM2G          59  531
QSO: 21170 PH 2012-03-24 1009 OM7M          59  1011   CQ7A          59  156
QSO: 21278 PH 2012-03-24 1010 OM7M          59  1012   IT9XTP        59  222
QSO: 21260 PH 2012-03-24 1011 OM7M          59  1013   3Z2X          59  377
QSO: 21353 PH 2012-03-24 1011 OM7M          59  1014   OH8X          59  986
QSO: 28600 PH 2012-03-24 1011 OM7M          59  1015   VU2RCT        59  135
QSO: 28600 PH 2012-03-24 1012 OM7M          59  1016   UA8WAA        59  416
QSO: 28600 PH 2012-03-24 1013 OM7M          59  1017   RV9CM         59  105
QSO: 28600 PH 2012-03-24 1014 OM7M          59  1018   VK6DF         59  019
QSO: 28600 PH 2012-03-24 1016 OM7M          59  1019   DF2TT         59  219
QSO: 28600 PH 2012-03-24 1017 OM7M          59  1020   RA8T          59  427
QSO: 28600 PH 2012-03-24 1018 OM7M          59  1021   EA7EPF        59  020
QSO: 28600 PH 2012-03-24 1022 OM7M          59  1022   PY2EMP        59  510
QSO: 28600 PH 2012-03-24 1022 OM7M          59  1023   VK4FNQ        59  017
QSO: 14211 PH 2012-03-24 1024 OM7M          59  1024   RT5Z          59  630
QSO: 14217 PH 2012-03-24 1028 OM7M          59  1025   EI4JT         59  030
QSO: 14218 PH 2012-03-24 1030 OM7M          59  1026   UR5MAF        59  052
QSO: 14218 PH 2012-03-24 1030 OM7M          59  1027   UA3VVB        59  164
QSO: 21293 PH 2012-03-24 1031 OM7M          59  1028   GT8IOM        59  268
QSO: 21293 PH 2012-03-24 1031 OM7M          59  1029   RN4HAB        59  266
QSO: 21293 PH 2012-03-24 1032 OM7M          59  1030   MM6WJS        59  015
QSO: 21293 PH 2012-03-24 1033 OM7M          59  1031   JA1PTO        59  031
QSO: 21293 PH 2012-03-24 1033 OM7M          59  1032   G4XBL         59  034
QSO: 21293 PH 2012-03-24 1034 OM7M          59  1033   RK3SWB        59  221
QSO: 21293 PH 2012-03-24 1035 OM7M          59  1034   OK6MA         59  037
QSO: 21293 PH 2012-03-24 1035 OM7M          59  1035   YC1LA         59  234
QSO: 21293 PH 2012-03-24 1036 OM7M          59  1036   EA4EF         59  065
QSO: 21255 PH 2012-03-24 1038 OM7M          59  1037   D4A           59  691
QSO: 21190 PH 2012-03-24 1039 OM7M          59  1038   DQ4W          59  875
QSO: 14319 PH 2012-03-24 1040 OM7M          59  1039   YL2SM         59  914
QSO: 14314 PH 2012-03-24 1040 OM7M          59  1040   LY22A         59  343
QSO: 21224 PH 2012-03-24 1041 OM7M          59  1041   ED9Z          59  210
QSO: 21378 PH 2012-03-24 1041 OM7M          59  1042   6V7Z          59  1421
QSO: 21282 PH 2012-03-24 1041 OM7M          59  1043   TM1W          59  330
QSO: 21209 PH 2012-03-24 1043 OM7M          59  1044   4Z5LA         59  110
QSO: 21290 PH 2012-03-24 1044 OM7M          59  1045   OM1ADX        59  052
QSO: 21341 PH 2012-03-24 1045 OM7M          59  1046   YP3A          59  213
QSO: 21203 PH 2012-03-24 1046 OM7M          59  1047   LP1H          59  662
QSO: 14189 PH 2012-03-24 1046 OM7M          59  1047   AJ1I          59  662
QSO: 21263 PH 2012-03-24 1046 OM7M          59  1048   V55V          59  392
QSO: 21447 PH 2012-03-24 1047 OM7M          59  1049   ED8D          59  109
QSO: 21319 PH 2012-03-24 1047 OM7M          59  1050   SX5P          59  519
QSO: 21173 PH 2012-03-24 1049 OM7M          59  1051   PZ5P          59  845
QSO: 21275 PH 2012-03-24 1049 OM7M          59  1052   PW2D          59  627
QSO: 21408 PH 2012-03-24 1050 OM7M          59  1053   LN3C          59  873
QSO: 21224 PH 2012-03-24 1050 OM7M          59  1054   KP2TM         59  1254
QSO: 21216 PH 2012-03-24 1051 OM7M          59  1055   ED5D          59  239
QSO: 21330 PH 2012-03-24 1052 OM7M          59  1056   SV9GPV        59  666
QSO: 21273 PH 2012-03-24 1053 OM7M          59  1057   IR5A          59  645
QSO: 21390 PH 2012-03-24 1054 OM7M          59  1058   EW8DD         59  618
QSO: 21384 PH 2012-03-24 1055 OM7M          59  1059   OH1F          59  481
QSO: 21269 PH 2012-03-24 1057 OM7M          59  1060   UV0I          59  624
QSO: 21245 PH 2012-03-24 1057 OM7M          59  1061   ED7R          59  225
QSO: 21233 PH 2012-03-24 1058 OM7M          59  1062   UP0L          59  1715
QSO: 21213 PH 2012-03-24 1059 OM7M          59  1063   EB5KT         59  390
QSO: 21229 PH 2012-03-24 1100 OM7M          59  1064   JA6BDB        59  027
QSO: 21229 PH 2012-03-24 1101 OM7M          59  1065   EI/W5GN       59  139
QSO: 21229 PH 2012-03-24 1101 OM7M          59  1066   GI7THH        59  013
QSO: 21229 PH 2012-03-24 1102 OM7M          59  1067   ED5W          59  191
QSO: 21229 PH 2012-03-24 1102 OM7M          59  1068   NS1L          59  257
QSO: 21229 PH 2012-03-24 1102 OM7M          59  1069   GW0RYT        59  028
QSO: 21229 PH 2012-03-24 1103 OM7M          59  1070   HB9EE         59  706
QSO: 21229 PH 2012-03-24 1103 OM7M          59  1071   N4WW          59  222
QSO: 21229 PH 2012-03-24 1103 OM7M          59  1072   UA3PCP        59  087
QSO: 21229 PH 2012-03-24 1104 OM7M          59  1073   WG3J          59  051
QSO: 21229 PH 2012-03-24 1105 OM7M          59  1074   UT7NW         59  175
QSO: 21229 PH 2012-03-24 1105 OM7M          59  1075   I7WAN         59  177
QSO: 21229 PH 2012-03-24 1106 OM7M          59  1076   OR1Z          52  281
QSO: 21229 PH 2012-03-24 1107 OM7M          59  1077   2E0TCC        59  079
QSO: 21229 PH 2012-03-24 1108 OM7M          59  1078   GI3SG         59  052
QSO: 21229 PH 2012-03-24 1109 OM7M          59  1079   I4ZGI         59  050
QSO: 21229 PH 2012-03-24 1109 OM7M          59  1080   CR6P          59  251
QSO: 21229 PH 2012-03-24 1109 OM7M          59  1081   US7IA         59  198
QSO: 21229 PH 2012-03-24 1110 OM7M          59  1082   HI3K          59  124
QSO: 21229 PH 2012-03-24 1110 OM7M          59  1083   LU5MT         59  115
QSO: 21229 PH 2012-03-24 1111 OM7M          59  1084   RA0UBI        59  166
QSO: 21229 PH 2012-03-24 1112 OM7M          59  1085   MI5JYK        59  016
QSO: 21229 PH 2012-03-24 1112 OM7M          59  1086   R7MM          59  619
QSO: 21229 PH 2012-03-24 1112 OM7M          59  1087   RY3F          59  164
QSO: 21229 PH 2012-03-24 1113 OM7M          59  1088   UG3G          59  235
QSO: 21229 PH 2012-03-24 1114 OM7M          59  1089   KJ3X          59  391
QSO: 21229 PH 2012-03-24 1115 OM7M          59  1090   BD4RQ         59  142
QSO: 21229 PH 2012-03-24 1115 OM7M          59  1091   LT5D          59  165
QSO: 21229 PH 2012-03-24 1116 OM7M          59  1092   RN4F          59  008
QSO: 21229 PH 2012-03-24 1117 OM7M          59  1093   S56CW         59  678
QSO: 28487 PH 2012-03-24 1117 OM7M          59  1094   HS0ZCW        59  396
QSO: 21229 PH 2012-03-24 1117 OM7M          59  1095   RA9JP         59  659
QSO: 28489 PH 2012-03-24 1117 OM7M          59  1096   VK6IR         59  638
QSO: 21229 PH 2012-03-24 1117 OM7M          59  1097   G0HEU         59  012
QSO: 21229 PH 2012-03-24 1118 OM7M          59  1098   IK2LFF        59  262
QSO: 21229 PH 2012-03-24 1119 OM7M          59  1099   EA5AX         59  224
QSO: 21229 PH 2012-03-24 1119 OM7M          59  1100   NV1N          59  534
QSO: 21229 PH 2012-03-24 1120 OM7M          59  1101   G1T           59  139
QSO: 21229 PH 2012-03-24 1120 OM7M          59  1102   N2NC          59  075
QSO: 21229 PH 2012-03-24 1121 OM7M          59  1103   EI7JK         59  033
QSO: 21229 PH 2012-03-24 1121 OM7M          59  1104   GM3ZGH        59  004
QSO: 21229 PH 2012-03-24 1121 OM7M          59  1105   EA2RW         59  148
QSO: 21229 PH 2012-03-24 1122 OM7M          59  1106   UA9XF         59  285
QSO: 28632 PH 2012-03-24 1122 OM7M          59  1107   EK3GM         59  076
QSO: 21229 PH 2012-03-24 1122 OM7M          59  1108   2E0SMP        59  075
QSO: 21229 PH 2012-03-24 1123 OM7M          59  1109   UA0BA         59  164
QSO: 21229 PH 2012-03-24 1124 OM7M          59  1110   RU3AWK        59  054
QSO: 21229 PH 2012-03-24 1125 OM7M          59  1111   RA3PPA        59  030
QSO: 21229 PH 2012-03-24 1126 OM7M          59  1112   IR8M          59  199
QSO: 21229 PH 2012-03-24 1127 OM7M          59  1113   RN9MM         59  115
QSO: 21229 PH 2012-03-24 1127 OM7M          59  1114   OZ2BKK        59  099
QSO: 21229 PH 2012-03-24 1129 OM7M          59  1115   RA5A          59  101
QSO: 21229 PH 2012-03-24 1130 OM7M          59  1116   VK6APH        59  003
QSO: 21229 PH 2012-03-24 1130 OM7M          59  1117   K3MD          59  244
QSO: 21229 PH 2012-03-24 1130 OM7M          59  1118   UA1CUR        59  304
QSO: 21229 PH 2012-03-24 1131 OM7M          59  1119   2E0DYM        59  004
QSO: 21229 PH 2012-03-24 1131 OM7M          59  1120   2E0MYK        59  049
QSO: 21229 PH 2012-03-24 1132 OM7M          59  1121   RK9UE         59  289
QSO: 21229 PH 2012-03-24 1132 OM7M          59  1122   UA0SR         59  898
QSO: 21229 PH 2012-03-24 1133 OM7M          59  1123   RA4LFQ        59  088
QSO: 21229 PH 2012-03-24 1133 OM7M          59  1124   OH3FOG        59  273
QSO: 28595 PH 2012-03-24 1134 OM7M          59  1125   RO9O          59  050
QSO: 21229 PH 2012-03-24 1134 OM7M          59  1126   N2MUN         59  097
QSO: 21229 PH 2012-03-24 1135 OM7M          59  1127   RU3BA         59  224
QSO: 21229 PH 2012-03-24 1135 OM7M          59  1128   RX3VF         59  058
QSO: 21229 PH 2012-03-24 1136 OM7M          59  1129   AK4PE         59  007
QSO: 21229 PH 2012-03-24 1138 OM7M          59  1130   WP3GW         59  141
QSO: 21229 PH 2012-03-24 1138 OM7M          59  1131   ZW8T          59  122
QSO: 21229 PH 2012-03-24 1139 OM7M          59  1132   HK1R          59  272
QSO: 21229 PH 2012-03-24 1139 OM7M          59  1133   GM8SBH        59  103
QSO: 21229 PH 2012-03-24 1140 OM7M          59  1134   R8ABC         59  052
QSO: 21229 PH 2012-03-24 1140 OM7M          59  1135   N2YBB         59  001
QSO: 21229 PH 2012-03-24 1140 OM7M          59  1136   K3WW          59  178
QSO: 21229 PH 2012-03-24 1142 OM7M          59  1137   VK6MAB        59  032
QSO: 21229 PH 2012-03-24 1142 OM7M          59  1138   VA2TG         59  172
QSO: 21229 PH 2012-03-24 1143 OM7M          59  1139   YB3GXS        59  010
QSO: 21229 PH 2012-03-24 1144 OM7M          59  1140   CM8AKD        59  113
QSO: 21229 PH 2012-03-24 1145 OM7M          59  1141   W4PV          59  052
QSO: 21229 PH 2012-03-24 1146 OM7M          59  1142   EE3T          59  861
QSO: 21229 PH 2012-03-24 1146 OM7M          59  1143   RZ9WU         59  062
QSO: 21229 PH 2012-03-24 1146 OM7M          59  1144   UA3RF         59  210
QSO: 21229 PH 2012-03-24 1147 OM7M          59  1145   R7MC          59  074
QSO: 21229 PH 2012-03-24 1147 OM7M          59  1146   WX4G          59  351
QSO: 21229 PH 2012-03-24 1148 OM7M          59  1147   AJ2T          59  034
QSO: 21229 PH 2012-03-24 1148 OM7M          59  1148   LA5LJA        59  408
QSO: 21229 PH 2012-03-24 1149 OM7M          59  1149   HA6VH         59  060
QSO: 21229 PH 2012-03-24 1149 OM7M          59  1150   NR3X          59  404
QSO: 21229 PH 2012-03-24 1149 OM7M          59  1151   RU4CS/6       59  057
QSO: 28480 PH 2012-03-24 1150 OM7M          59  1152   YF1AR         59  089
QSO: 21229 PH 2012-03-24 1150 OM7M          59  1153   K4NAB         59  187
QSO: 21229 PH 2012-03-24 1151 OM7M          59  1154   YO3RU         59  353
QSO: 21229 PH 2012-03-24 1151 OM7M          59  1155   GM3YOR        59  011
QSO: 21229 PH 2012-03-24 1151 OM7M          59  1156   RA3DNC        59  028
QSO: 21229 PH 2012-03-24 1152 OM7M          59  1157   K5YDR         59  039
QSO: 21229 PH 2012-03-24 1152 OM7M          59  1158   AC1AA         59  032
QSO: 21229 PH 2012-03-24 1153 OM7M          59  1159   K2XR          59  246
QSO: 21229 PH 2012-03-24 1153 OM7M          59  1160   K2CAF         59  108
QSO: 21229 PH 2012-03-24 1154 OM7M          59  1161   NG1R          59  326
QSO: 21229 PH 2012-03-24 1154 OM7M          59  1162   VA3GD         59  008
QSO: 21229 PH 2012-03-24 1154 OM7M          59  1163   DJ9ZB         59  075
QSO: 21229 PH 2012-03-24 1155 OM7M          59  1164   RN3DMU        59  763
QSO: 21229 PH 2012-03-24 1155 OM7M          59  1165   EA4GHB        59  050
QSO: 21229 PH 2012-03-24 1156 OM7M          59  1166   KA3CRC        59  027
QSO: 21229 PH 2012-03-24 1157 OM7M          59  1167   DL5ASK        59  041
QSO: 21229 PH 2012-03-24 1157 OM7M          59  1168   KA1CTL        59  003
QSO: 21229 PH 2012-03-24 1157 OM7M          59  1169   KA1EKR        59  001
QSO: 21229 PH 2012-03-24 1158 OM7M          59  1170   VE2PZ         59  066
QSO: 21229 PH 2012-03-24 1158 OM7M          59  1171   EA1CJJ        59  108
QSO: 21229 PH 2012-03-24 1158 OM7M          59  1172   RW3DU         59  495
QSO: 21229 PH 2012-03-24 1159 OM7M          59  1173   AE2JL         59  260
QSO: 21229 PH 2012-03-24 1159 OM7M          59  1174   KA2OUS        59  019
QSO: 28597 PH 2012-03-24 1200 OM7M          59  1175   TF8GX         59  146
QSO: 21229 PH 2012-03-24 1200 OM7M          59  1176   OM4AQP        59  178
QSO: 21229 PH 2012-03-24 1201 OM7M          59  1177   RA6LIS        59  188
QSO: 21229 PH 2012-03-24 1201 OM7M          59  1178   IW6DGJ        59  011
QSO: 21229 PH 2012-03-24 1202 OM7M          59  1179   G5E           59  154
QSO: 21229 PH 2012-03-24 1202 OM7M          59  1180   MI3LDO        59  004
QSO: 21229 PH 2012-03-24 1202 OM7M          59  1181   RN4HFJ        59  024
QSO: 21229 PH 2012-03-24 1203 OM7M          59  1182   EA1JO         59  008
QSO: 21229 PH 2012-03-24 1203 OM7M          59  1183   TA7EB         59  034
QSO: 21229 PH 2012-03-24 1203 OM7M          59  1184   ED5L          59  060
QSO: 21229 PH 2012-03-24 1204 OM7M          59  1185   KA3JOA        59  001
QSO: 21229 PH 2012-03-24 1204 OM7M          59  1186   EA8LS         59  065
QSO: 28331 PH 2012-03-24 1204 OM7M          59  1187   4X6DK         59  304
QSO: 28629 PH 2012-03-24 1205 OM7M          59  1188   JY4NE         59  190
QSO: 21229 PH 2012-03-24 1205 OM7M          59  1189   NI1N          59  284
QSO: 21229 PH 2012-03-24 1205 OM7M          59  1190   W4JS          59  021
QSO: 21229 PH 2012-03-24 1206 OM7M          59  1191   SN6F          59  085
QSO: 21229 PH 2012-03-24 1206 OM7M          59  1192   SJ7M          59  112
QSO: 21229 PH 2012-03-24 1206 OM7M          59  1193   K2GV          59  057
QSO: 21229 PH 2012-03-24 1207 OM7M          59  1194   E73BB         59  133
QSO: 21229 PH 2012-03-24 1208 OM7M          59  1195   SP5X          59  169
QSO: 21229 PH 2012-03-24 1208 OM7M          59  1196   EA3XL         59  055
QSO: 21229 PH 2012-03-24 1208 OM7M          59  1197   EI4GNB        59  126
QSO: 21229 PH 2012-03-24 1209 OM7M          59  1198   S51A          59  1033
QSO: 21229 PH 2012-03-24 1210 OM7M          59  1199   W4GDG         59  075
QSO: 21229 PH 2012-03-24 1210 OM7M          59  1200   TF3AO         59  046
QSO: 21229 PH 2012-03-24 1210 OM7M          59  1201   N2FF          59  103
QSO: 21229 PH 2012-03-24 1211 OM7M          59  1202   N4XL          59  291
QSO: 21229 PH 2012-03-24 1211 OM7M          59  1203   8P6ER         59  018
QSO: 21229 PH 2012-03-24 1211 OM7M          59  1204   UA9YE         59  092
QSO: 21229 PH 2012-03-24 1212 OM7M          59  1205   WA3OFR        59  004
QSO: 21229 PH 2012-03-24 1212 OM7M          59  1206   5N7M          59  041
QSO: 21229 PH 2012-03-24 1213 OM7M          59  1207   PY1SX         59  018
QSO: 21229 PH 2012-03-24 1214 OM7M          59  1208   EA8CST        59  068
QSO: 21229 PH 2012-03-24 1214 OM7M          59  1209   YP8T          59  550
QSO: 21229 PH 2012-03-24 1214 OM7M          59  1210   VE9OA         59  035
QSO: 21229 PH 2012-03-24 1215 OM7M          59  1211   YC2USI        59  004
QSO: 21229 PH 2012-03-24 1215 OM7M          59  1212   KS3F          59  001
QSO: 21229 PH 2012-03-24 1216 OM7M          59  1213   W2YC          59  332
QSO: 21229 PH 2012-03-24 1216 OM7M          59  1214   EE2K          59  376
QSO: 21229 PH 2012-03-24 1217 OM7M          59  1215   N2VV          59  017
QSO: 21229 PH 2012-03-24 1218 OM7M          59  1216   XR3A          59  053
QSO: 21229 PH 2012-03-24 1219 OM7M          59  1217   CS5DX         59  082
QSO: 21229 PH 2012-03-24 1219 OM7M          59  1218   WX2F          59  003
QSO: 21229 PH 2012-03-24 1219 OM7M          59  1219   OH6OS         59  143
QSO: 21229 PH 2012-03-24 1220 OM7M          59  1220   EI4GAB        59  015
QSO: 21229 PH 2012-03-24 1220 OM7M          59  1221   N4CW          59  044
QSO: 28509 PH 2012-03-24 1220 OM7M          59  1222   A92GE         59  260
QSO: 21229 PH 2012-03-24 1221 OM7M          59  1222   UA3VFS        59  302
QSO: 21229 PH 2012-03-24 1221 OM7M          59  1223   PC2T          59  275
QSO: 21229 PH 2012-03-24 1222 OM7M          59  1224   WF3C          59  302
QSO: 21229 PH 2012-03-24 1222 OM7M          59  1225   EA7HMD        59  059
QSO: 21229 PH 2012-03-24 1222 OM7M          59  1226   IO3K          59  040
QSO: 21229 PH 2012-03-24 1223 OM7M          59  1227   IR6T          59  782
QSO: 21229 PH 2012-03-24 1223 OM7M          59  1228   N2SQW         59  212
QSO: 21229 PH 2012-03-24 1223 OM7M          59  1229   EA4KD         59  568
QSO: 21229 PH 2012-03-24 1224 OM7M          59  1230   OE6MDF        59  213
QSO: 21229 PH 2012-03-24 1224 OM7M          59  1231   LR3M          59  268
QSO: 21229 PH 2012-03-24 1225 OM7M          59  1232   SP8BQL        59  082
QSO: 21229 PH 2012-03-24 1225 OM7M          59  1233   N4BFR         59  057
QSO: 21229 PH 2012-03-24 1226 OM7M          59  1234   N2PPI         59  013
QSO: 21229 PH 2012-03-24 1227 OM7M          59  1235   UA4HDB        59  077
QSO: 21229 PH 2012-03-24 1227 OM7M          59  1236   GM7A          59  397
QSO: 21229 PH 2012-03-24 1227 OM7M          59  1237   SN9V          59  506
QSO: 21229 PH 2012-03-24 1228 OM7M          59  1238   K2UR          59  004
QSO: 21229 PH 2012-03-24 1229 OM7M          59  1239   OM4C          59  509
QSO: 21229 PH 2012-03-24 1229 OM7M          59  1240   RA9DZ         59  394
QSO: 21229 PH 2012-03-24 1229 OM7M          59  1241   RK9CYA        59  349
QSO: 21229 PH 2012-03-24 1229 OM7M          59  1242   EA2BVV        59  001
QSO: 21229 PH 2012-03-24 1230 OM7M          59  1243   UA0WW         59  362
QSO: 21229 PH 2012-03-24 1230 OM7M          59  1244   VC3T          59  299
QSO: 21229 PH 2012-03-24 1230 OM7M          59  1245   VE2EBK        59  147
QSO: 21229 PH 2012-03-24 1230 OM7M          59  1246   KD8DVY        59  023
QSO: 21229 PH 2012-03-24 1231 OM7M          59  1247   N2JF          59  005
QSO: 21229 PH 2012-03-24 1231 OM7M          59  1248   UA4WKK        59  003
QSO: 28374 PH 2012-03-24 1231 OM7M          59  1249   VU3DJQ        59  247
QSO: 21229 PH 2012-03-24 1232 OM7M          59  1250   W4KES         59  003
QSO: 21229 PH 2012-03-24 1232 OM7M          59  1251   KG4W          59  204
QSO: 21229 PH 2012-03-24 1232 OM7M          59  1252   AI4WW         59  048
QSO: 21229 PH 2012-03-24 1232 OM7M          59  1253   W4WCC         59  024
QSO: 21229 PH 2012-03-24 1233 OM7M          59  1254   ND8L          59  079
QSO: 21229 PH 2012-03-24 1233 OM7M          59  1255   PT2FE         59  049
QSO: 21229 PH 2012-03-24 1233 OM7M          59  1256   LV5V          59  104
QSO: 21229 PH 2012-03-24 1234 OM7M          59  1257   EA1EWY        59  001
QSO: 21229 PH 2012-03-24 1234 OM7M          59  1258   KA1OX         59  002
QSO: 28450 PH 2012-03-24 1234 OM7M          59  1259   4J5A          59  018
QSO: 21229 PH 2012-03-24 1235 OM7M          59  1260   WA4BQM        59  002
QSO: 21229 PH 2012-03-24 1235 OM7M          59  1261   KS2G          59  048
QSO: 21229 PH 2012-03-24 1235 OM7M          59  1262   K0AY          59  302
