START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC RADIO AMATEUR CLUB TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15650280
OPERATORS: TA7OM, 4J9M, TA7CM
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.4.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7074 PH 2012-03-24 0005 YM7KA         59  0001   SV5DKL        59  0007   0
QSO: 28443 PH 2012-03-24 1044 YM7KA         59  1005   DJ9MH         59  0163   0
QSO: 28443 PH 2012-03-24 1045 YM7KA         59  1006   F5AXG         59  0010   0
QSO: 28443 PH 2012-03-24 1045 YM7KA         59  1007   IZ5RKC        59  0053   0
QSO: 28443 PH 2012-03-24 1046 YM7KA         59  1008   IW2NRT        59  0003   0
QSO: 28443 PH 2012-03-24 1046 YM7KA         59  1009   I5KAP         59  0027   0
QSO: 28443 PH 2012-03-24 1046 YM7KA         59  1010   PE2LZ         59  0162   0
QSO: 28443 PH 2012-03-24 1046 YM7KA         59  1011   DL9DAC        59  0026   0
QSO: 28443 PH 2012-03-24 1047 YM7KA         59  1012   HB9ELF        59  0023   0
QSO: 28443 PH 2012-03-24 1047 YM7KA         59  1013   DF2SD         59  0170   0
QSO: 28443 PH 2012-03-24 1047 YM7KA         59  1014   IK3BVD        59  0021   0
QSO: 28443 PH 2012-03-24 1048 YM7KA         59  1015   DL6II         59  0001   0
QSO: 28443 PH 2012-03-24 1048 YM7KA         59  1016   DK1KC         59  0212   0
QSO: 28443 PH 2012-03-24 1048 YM7KA         59  1017   OK1JOC        59  0102   0
QSO: 28443 PH 2012-03-24 1049 YM7KA         59  1018   SJ7M          59  0069   0
QSO: 28443 PH 2012-03-24 1049 YM7KA         59  1019   DJ0MCZ        59  0290   0
QSO: 28443 PH 2012-03-24 1050 YM7KA         59  1020   RK9UE         59  0263   0
QSO: 28443 PH 2012-03-24 1050 YM7KA         59  1021   IZ5ASZ        59  0022   0
QSO: 28443 PH 2012-03-24 1051 YM7KA         59  1022   F5FJ          59  0016   0
QSO: 28443 PH 2012-03-24 1052 YM7KA         59  1023   DM3SCK        59  0022   0
QSO: 28443 PH 2012-03-24 1052 YM7KA         59  1024   OH1CH         59  0014   0
QSO: 28443 PH 2012-03-24 1053 YM7KA         59  1025   SE5E          59  0053   0
QSO: 28443 PH 2012-03-24 1053 YM7KA         59  1026   DL7ON         59  0035   0
QSO: 28443 PH 2012-03-24 1053 YM7KA         59  1027   EA5EV         59  0041   0
QSO: 28443 PH 2012-03-24 1053 YM7KA         59  1028   PA0GJV        59  0022   0
QSO: 28443 PH 2012-03-24 1054 YM7KA         59  1029   IZ1ANK        59  0210   0
QSO: 28443 PH 2012-03-24 1054 YM7KA         59  1030   7S0X          59  0044   0
QSO: 28443 PH 2012-03-24 1055 YM7KA         59  1031   IW3EOL        59  0003   0
QSO: 28443 PH 2012-03-24 1055 YM7KA         59  1032   SN1J          59  0200   0
QSO: 28443 PH 2012-03-24 1055 YM7KA         59  1033   RK9CYA        59  0228   0
QSO: 28443 PH 2012-03-24 1056 YM7KA         59  1034   DL9NDV        59  0027   0
QSO: 28443 PH 2012-03-24 1056 YM7KA         59  1035   DL2JX         59  0013   0
QSO: 28443 PH 2012-03-24 1057 YM7KA         59  1036   RA9MX         59  0091   0
QSO: 28443 PH 2012-03-24 1057 YM7KA         59  1037   EA5AX         59  0207   0
QSO: 28443 PH 2012-03-24 1058 YM7KA         59  1038   LA5LJA        59  0172   0
QSO: 28443 PH 2012-03-24 1058 YM7KA         59  1039   DK9ZQ         59  0015   0
QSO: 28443 PH 2012-03-24 1059 YM7KA         59  1040   M6MVE         59  0075   0
QSO: 28443 PH 2012-03-24 1100 YM7KA         59  1041   PE2K          59  0025   0
QSO: 28443 PH 2012-03-24 1101 YM7KA         59  1042   DC8RA         59  0005   0
QSO: 28443 PH 2012-03-24 1101 YM7KA         59  1043   DL1YAF        59  0060   0
QSO: 28443 PH 2012-03-24 1102 YM7KA         59  1044   DG2RSF        59  0019   0
QSO: 28443 PH 2012-03-24 1102 YM7KA         59  1045   DO1NPF        59  0028   0
QSO: 28443 PH 2012-03-24 1103 YM7KA         59  1046   DL1RYD        59  0021   0
QSO: 28443 PH 2012-03-24 1103 YM7KA         59  1047   MM0BQN        59  0092   0
QSO: 28443 PH 2012-03-24 1104 YM7KA         59  1048   OH1MRR        59  0015   0
QSO: 28443 PH 2012-03-24 1104 YM7KA         59  1049   DM9K          59  0675   0
QSO: 28443 PH 2012-03-24 1104 YM7KA         59  1050   DL6NDW        59  0410   0
QSO: 28443 PH 2012-03-24 1104 YM7KA         59  1051   RC9O          59  1474   0
QSO: 28443 PH 2012-03-24 1105 YM7KA         59  1052   DL4DKM        59  0059   0
QSO: 28443 PH 2012-03-24 1106 YM7KA         59  1053   ON7GB         59  0324   0
QSO: 28443 PH 2012-03-24 1106 YM7KA         59  1054   DR1A          59  0212   0
QSO: 28443 PH 2012-03-24 1107 YM7KA         59  1055   DL4DX         59  0014   0
QSO: 28443 PH 2012-03-24 1107 YM7KA         59  1056   DK2RZ/M       59  0010   0
QSO: 28443 PH 2012-03-24 1108 YM7KA         59  1057   IZ5UGE        59  0011   0
QSO: 28443 PH 2012-03-24 1109 YM7KA         59  1058   IZ0BNR        59  0053   0
QSO: 28443 PH 2012-03-24 1109 YM7KA         59  1059   IW9HHB        59  0115   0
QSO: 28443 PH 2012-03-24 1109 YM7KA         59  1060   DJ9DL         59  0002   0
QSO: 28443 PH 2012-03-24 1110 YM7KA         59  1061   DM6DX         59  0094   0
QSO: 28443 PH 2012-03-24 1110 YM7KA         59  1062   EE1D          59  0010   0
QSO: 28443 PH 2012-03-24 1110 YM7KA         59  1063   IZ2IPF        59  0010   0
QSO: 28443 PH 2012-03-24 1110 YM7KA         59  1064   OZ2AR         59  0459   0
QSO: 28443 PH 2012-03-24 1111 YM7KA         59  1065   HF1Z          59  0076   0
QSO: 28443 PH 2012-03-24 1111 YM7KA         59  1066   I1FBJ         59  0015   0
QSO: 28443 PH 2012-03-24 1112 YM7KA         59  1067   DO4JS         59  0193   0
QSO: 28443 PH 2012-03-24 1113 YM7KA         59  1068   DJ9SN         59  0006   0
QSO: 28443 PH 2012-03-24 1113 YM7KA         59  1069   I2MQP         59  0015   0
QSO: 28443 PH 2012-03-24 1113 YM7KA         59  1070   DM2DXA        59  0002   0
QSO: 28443 PH 2012-03-24 1114 YM7KA         59  1071   DJ6RN         59  0056   0
QSO: 28443 PH 2012-03-24 1114 YM7KA         59  1072   DO7DU         59  0020   0
QSO: 28443 PH 2012-03-24 1115 YM7KA         59  1073   SK3PY         59  0018   0
QSO: 28443 PH 2012-03-24 1115 YM7KA         59  1074   DL6TA         59  0187   0
QSO: 28443 PH 2012-03-24 1115 YM7KA         59  1075   DF2UU         59  0334   0
QSO: 28443 PH 2012-03-24 1116 YM7KA         59  1076   OH6GDX        59  0154   0
QSO: 28443 PH 2012-03-24 1116 YM7KA         59  1077   DP6T          59  0087   0
QSO: 28443 PH 2012-03-24 1117 YM7KA         59  1078   HB9PNR        59  0047   0
QSO: 28443 PH 2012-03-24 1117 YM7KA         59  1079   PA0JHS        59  0015   0
QSO: 28443 PH 2012-03-24 1118 YM7KA         59  1080   DL4GBA        59  0143   0
QSO: 28443 PH 2012-03-24 1118 YM7KA         59  1081   DK6NF         59  0035   0
QSO: 28443 PH 2012-03-24 1118 YM7KA         59  1082   PA3HGF        59  0008   0
QSO: 28443 PH 2012-03-24 1119 YM7KA         59  1083   EA3GTJ        59  0118   0
QSO: 28443 PH 2012-03-24 1119 YM7KA         59  1084   IZ5CML        59  0117   0
QSO: 28443 PH 2012-03-24 1119 YM7KA         59  1085   A61BK         59  0230   0
QSO: 28443 PH 2012-03-24 1119 YM7KA         59  1086   DL1NHW        59  0013   0
QSO: 28443 PH 2012-03-24 1120 YM7KA         59  1087   DG3NEC        59  0156   0
QSO: 28443 PH 2012-03-24 1120 YM7KA         59  1088   IH9YMC        59  0002   0
QSO: 28443 PH 2012-03-24 1121 YM7KA         59  1089   DL3HDK        59  0004   0
QSO: 28443 PH 2012-03-24 1121 YM7KA         59  1090   PA6B          59  0324   0
QSO: 28443 PH 2012-03-24 1122 YM7KA         59  1091   DB1EF/M       59  0001   0
QSO: 28443 PH 2012-03-24 1122 YM7KA         59  1092   PA6V          59  0400   0
QSO: 28443 PH 2012-03-24 1124 YM7KA         59  1093   I4ZGI         59  0055   0
QSO: 28443 PH 2012-03-24 1124 YM7KA         59  1094   DR7B          59  0058   0
QSO: 28443 PH 2012-03-24 1124 YM7KA         59  1095   PW2D          59  0650   0
QSO: 28443 PH 2012-03-24 1125 YM7KA         59  1096   IT9ZZO        59  0014   0
QSO: 28443 PH 2012-03-24 1126 YM7KA         59  1097   EF2F          59  0181   0
QSO: 28443 PH 2012-03-24 1126 YM7KA         59  1098   OH9GGY        59  0055   0
QSO: 28443 PH 2012-03-24 1126 YM7KA         59  1099   IK2SAU        59  0015   0
QSO: 28443 PH 2012-03-24 1127 YM7KA         59  1100   DL4RDJ        59  0045   0
QSO: 28443 PH 2012-03-24 1127 YM7KA         59  1101   LA9OSA        59  0101   0
QSO: 28443 PH 2012-03-24 1128 YM7KA         59  1102   PY4RGS        59  0165   0
QSO: 28443 PH 2012-03-24 1129 YM7KA         59  1103   DL4JLM        59  0077   0
QSO: 28443 PH 2012-03-24 1129 YM7KA         59  1104   DG0DRF        59  0012   0
QSO: 28443 PH 2012-03-24 1129 YM7KA         59  1105   IK2TTO        59  0004   0
QSO: 28443 PH 2012-03-24 1130 YM7KA         59  1106   DL1JKK        59  0238   0
QSO: 28443 PH 2012-03-24 1131 YM7KA         59  1107   DJ1MH         59  0005   0
QSO: 28443 PH 2012-03-24 1131 YM7KA         59  1108   TK4LS         59  0131   0
QSO: 28443 PH 2012-03-24 1132 YM7KA         59  1109   OG4T          59  0301   0
QSO: 28443 PH 2012-03-24 1132 YM7KA         59  1110   CN8CC         59  1110   0
QSO: 28443 PH 2012-03-24 1132 YM7KA         59  1111   DK1YY         59  0205   0
QSO: 28443 PH 2012-03-24 1133 YM7KA         59  1112   DL8OH         59  0017   0
QSO: 28443 PH 2012-03-24 1133 YM7KA         59  1113   IZ1GAR        59  0003   0
QSO: 28443 PH 2012-03-24 1134 YM7KA         59  1114   M6TOK         59  0037   0
QSO: 28443 PH 2012-03-24 1135 YM7KA         59  1115   IW2BZY        59  0018   0
QSO: 28443 PH 2012-03-24 1135 YM7KA         59  1116   OZ1ACB        59  0108   0
QSO: 28443 PH 2012-03-24 1136 YM7KA         59  1117   DL5ASK        59  0038   0
QSO: 28443 PH 2012-03-24 1136 YM7KA         59  1118   DL0UM         59  0635   0
QSO: 28443 PH 2012-03-24 1136 YM7KA         59  1119   EI8GS         59  0066   0
QSO: 28443 PH 2012-03-24 1137 YM7KA         59  1120   SM6NOC        59  0108   0
QSO: 28443 PH 2012-03-24 1138 YM7KA         59  1121   DL1EK         59  0085   0
QSO: 28443 PH 2012-03-24 1139 YM7KA         59  1122   MU0GSY        59  0127   0
QSO: 28443 PH 2012-03-24 1139 YM7KA         59  1123   5P4VM         59  0001   0
QSO: 28443 PH 2012-03-24 1140 YM7KA         59  1124   OZ5TL         59  0090   0
QSO: 28443 PH 2012-03-24 1141 YM7KA         59  1125   LA2HFA        59  0087   0
QSO: 28443 PH 2012-03-24 1142 YM7KA         59  1126   EA6DL         59  0003   0
QSO: 28443 PH 2012-03-24 1143 YM7KA         59  1127   DF2KD         59  0109   0
QSO: 28443 PH 2012-03-24 1143 YM7KA         59  1128   PA2GRU        59  0092   0
QSO: 28443 PH 2012-03-24 1144 YM7KA         59  1129   OZ4NA         59  0064   0
QSO: 28443 PH 2012-03-24 1145 YM7KA         59  1130   IK2WYI        59  0001   0
QSO: 28443 PH 2012-03-24 1145 YM7KA         59  1131   OZ3LX         59  0018   0
QSO: 28443 PH 2012-03-24 1146 YM7KA         59  1132   DL2YCA        59  0111   0
QSO: 28443 PH 2012-03-24 1146 YM7KA         59  1133   EA3AYQ        59  0025   0
QSO: 28443 PH 2012-03-24 1147 YM7KA         59  1134   G0VXC         59  0001   0
QSO: 28443 PH 2012-03-24 1147 YM7KA         59  1135   DL5JAG        59  0048   0
QSO: 28443 PH 2012-03-24 1148 YM7KA         59  1136   DF2VP         59  0013   0
QSO: 28443 PH 2012-03-24 1149 YM7KA         59  1137   DL1MHJ        59  0047   0
QSO: 28443 PH 2012-03-24 1149 YM7KA         59  1138   EA2SS         59  0024   0
QSO: 28443 PH 2012-03-24 1150 YM7KA         59  1139   DF8XC         59  0123   0
QSO: 28443 PH 2012-03-24 1150 YM7KA         59  1140   DJ2QV         59  0055   0
QSO: 28443 PH 2012-03-24 1151 YM7KA         59  1141   LA6KOA        59  0301   0
QSO: 28443 PH 2012-03-24 1151 YM7KA         59  1142   LA9TY         59  0103   0
QSO: 28443 PH 2012-03-24 1152 YM7KA         59  1143   DO8EF         59  0007   0
QSO: 28443 PH 2012-03-24 1152 YM7KA         59  1144   GM0BKC        59  0074   0
QSO: 28443 PH 2012-03-24 1153 YM7KA         59  1145   SM6IQD        59  0006   0
QSO: 28443 PH 2012-03-24 1153 YM7KA         59  1146   IQ0RM         59  0008   0
QSO: 28443 PH 2012-03-24 1153 YM7KA         59  1147   DK7FP         59  0023   0
QSO: 28443 PH 2012-03-24 1154 YM7KA         59  1148   DF7EF         59  0219   0
QSO: 28443 PH 2012-03-24 1154 YM7KA         59  1149   EI9E          59  0059   0
QSO: 28443 PH 2012-03-24 1155 YM7KA         59  1150   ED5A          59  0082   0
QSO: 28443 PH 2012-03-24 1155 YM7KA         59  1151   OZ2BKK        59  0109   0
QSO: 28443 PH 2012-03-24 1155 YM7KA         59  1152   PC7R          59  0011   0
QSO: 28443 PH 2012-03-24 1155 YM7KA         59  1153   DL1OFC        59  0017   0
QSO: 28443 PH 2012-03-24 1156 YM7KA         59  1154   PA3AAV        59  0019   0
QSO: 28443 PH 2012-03-24 1157 YM7KA         59  1155   M1BWT         59  0029   0
QSO: 28443 PH 2012-03-24 1157 YM7KA         59  1156   IW2HAJ        59  0712   0
QSO: 28443 PH 2012-03-24 1157 YM7KA         59  1157   DQ5X          59  0225   0
QSO: 28443 PH 2012-03-24 1157 YM7KA         59  1158   DL0SLS/P      59  0015   0
QSO: 28443 PH 2012-03-24 1158 YM7KA         59  1159   HB3YFC        59  0064   0
QSO: 28443 PH 2012-03-24 1158 YM7KA         59  1160   DF5BX         59  0018   0
QSO: 28443 PH 2012-03-24 1159 YM7KA         59  1161   SM7RZJ        59  0001   0
QSO: 28443 PH 2012-03-24 1200 YM7KA         59  1162   LA3BPA        59  0138   0
QSO: 28443 PH 2012-03-24 1200 YM7KA         59  1163   IK2RGT        59  0012   0
QSO: 28443 PH 2012-03-24 1201 YM7KA         59  1164   OH6LYV        59  0008   0
QSO: 28443 PH 2012-03-24 1201 YM7KA         59  1165   DK2ELF        59  0007   0
QSO: 28443 PH 2012-03-24 1201 YM7KA         59  1166   F4GLQ         59  0023   0
QSO: 28443 PH 2012-03-24 1201 YM7KA         59  1167   DA0T          59  0015   0
QSO: 28443 PH 2012-03-24 1202 YM7KA         59  1168   OZ1KVM        59  0120   0
QSO: 28443 PH 2012-03-24 1203 YM7KA         59  1169   DF9PE         59  0022   0
QSO: 28443 PH 2012-03-24 1204 YM7KA         59  1170   PY2MTS        59  0137   0
QSO: 28443 PH 2012-03-24 1204 YM7KA         59  1171   IK8FOT        59  0010   0
QSO: 28443 PH 2012-03-24 1205 YM7KA         59  1172   DL8LR         59  0201   0
QSO: 28443 PH 2012-03-24 1206 YM7KA         59  1173   DO7ES         59  0010   0
QSO: 28443 PH 2012-03-24 1206 YM7KA         59  1174   DM2SR         59  0097   0
QSO: 28443 PH 2012-03-24 1206 YM7KA         59  1175   PD0MLO        59  0035   0
QSO: 28443 PH 2012-03-24 1207 YM7KA         59  1176   DJ7JC         59  0046   0
QSO: 28443 PH 2012-03-24 1208 YM7KA         59  1177   PD0SG         59  0074   0
QSO: 28443 PH 2012-03-24 1208 YM7KA         59  1178   PD4R          59  0026   0
QSO: 28443 PH 2012-03-24 1209 YM7KA         59  1179   PE1RWL        59  0042   0
QSO: 28443 PH 2012-03-24 1209 YM7KA         59  1180   HB9ZS         59  0007   0
QSO: 28443 PH 2012-03-24 1209 YM7KA         59  1181   DL1BA         59  0105   0
QSO: 28443 PH 2012-03-24 1210 YM7KA         59  1182   DG1BIP        59  0003   0
QSO: 28443 PH 2012-03-24 1211 YM7KA         59  1183   2E0TCC        59  0109   0
QSO: 28443 PH 2012-03-24 1211 YM7KA         59  1184   DQ0A          59  0008   0
QSO: 28443 PH 2012-03-24 1211 YM7KA         59  1185   OZ7DK         59  0075   0
QSO: 28443 PH 2012-03-24 1212 YM7KA         59  1186   HB9RJG        59  0123   0
QSO: 28491 PH 2012-03-24 1213 YM7KA         59  1187   EY0A          59  0900   0
QSO: 28471 PH 2012-03-24 1214 YM7KA         59  1188   EO4M          59  0763   0
QSO: 28443 PH 2012-03-24 1217 YM7KA         59  1189   PA9RD         59  0037   0
QSO: 28443 PH 2012-03-24 1217 YM7KA         59  1190   LA2RR         59  0014   0
QSO: 28443 PH 2012-03-24 1217 YM7KA         59  1191   G1MIE         59  0026   0
QSO: 28443 PH 2012-03-24 1218 YM7KA         59  1192   DL7OK         59  0011   0
QSO: 28443 PH 2012-03-24 1218 YM7KA         59  1193   OZ6PI         59  0008   0
QSO: 28443 PH 2012-03-24 1218 YM7KA         59  1194   OZ/DL1OJ      59  0020   0
QSO: 28443 PH 2012-03-24 1218 YM7KA         59  1195   DF9FT         59  0018   0
QSO: 28443 PH 2012-03-24 1219 YM7KA         59  1196   PA2PCH        59  0003   0
QSO: 28443 PH 2012-03-24 1219 YM7KA         59  1197   DL3UX         59  0161   0
QSO: 28443 PH 2012-03-24 1220 YM7KA         59  1198   PI4W          59  0005   0
QSO: 28443 PH 2012-03-24 1221 YM7KA         59  1199   ON8UK         59  0086   0
QSO: 28443 PH 2012-03-24 1221 YM7KA         59  1200   DF4WG         59  0126   0
QSO: 28443 PH 2012-03-24 1222 YM7KA         59  1201   ON6NL         59  0099   0
QSO: 28443 PH 2012-03-24 1223 YM7KA         59  1202   OO4O          59  0139   0
QSO: 28443 PH 2012-03-24 1223 YM7KA         59  1203   DO9RWG        59  0025   0
QSO: 28443 PH 2012-03-24 1224 YM7KA         59  1204   UN6GK         59  0029   0
QSO: 28443 PH 2012-03-24 1225 YM7KA         59  1205   F4BCX         59  0032   0
QSO: 28443 PH 2012-03-24 1225 YM7KA         59  1206   MU0FAL        59  0016   0
QSO: 28443 PH 2012-03-24 1225 YM7KA         59  1207   DL1PT         59  0042   0
QSO: 28443 PH 2012-03-24 1226 YM7KA         59  1208   3V8BB         59  1492   0
QSO: 28443 PH 2012-03-24 1226 YM7KA         59  1209   UN8GU         59  0513   0
QSO: 28443 PH 2012-03-24 1227 YM7KA         59  1210   EA1ABS        59  0028   0
QSO: 28443 PH 2012-03-24 1227 YM7KA         59  1211   IZ1UJM        59  0040   0
QSO: 28443 PH 2012-03-24 1228 YM7KA         59  1212   ED1G          59  0385   0
QSO: 28443 PH 2012-03-24 1228 YM7KA         59  1213   MM0OPX        59  0028   0
QSO: 28443 PH 2012-03-24 1229 YM7KA         59  1214   EA5HRM        59  0019   0
QSO: 28443 PH 2012-03-24 1229 YM7KA         59  1215   EX2T          59  0581   0
QSO: 28443 PH 2012-03-24 1231 YM7KA         59  1216   PU2STZ        59  0056   0
QSO: 28443 PH 2012-03-24 1231 YM7KA         59  1217   DL2AAZ        59  0022   0
QSO: 28443 PH 2012-03-24 1231 YM7KA         59  1218   EB5CS         59  0037   0
QSO: 28443 PH 2012-03-24 1232 YM7KA         59  1219   PA3ELQ        59  0007   0
QSO: 28443 PH 2012-03-24 1232 YM7KA         59  1220   GM8SBH        59  0144   0
QSO: 28443 PH 2012-03-24 1233 YM7KA         59  1221   F6GCI         59  0058   0
QSO: 28443 PH 2012-03-24 1234 YM7KA         59  1222   EI9FVB        59  0068   0
QSO: 28443 PH 2012-03-24 1234 YM7KA         59  1223   PY5AS         59  0143   0
QSO: 28443 PH 2012-03-24 1235 YM7KA         59  1224   PY2TKB        59  0073   0
QSO: 28443 PH 2012-03-24 1236 YM7KA         59  1225   M4U           59  0443   0
QSO: 28443 PH 2012-03-24 1237 YM7KA         59  1226   PU2WCD        59  0035   0
QSO: 28443 PH 2012-03-24 1237 YM7KA         59  1227   DJ3GE         59  0009   0
QSO: 28443 PH 2012-03-24 1238 YM7KA         59  1228   G4DJC         59  0082   0
QSO: 28443 PH 2012-03-24 1238 YM7KA         59  1229   G4VMX         59  0033   0
QSO: 28443 PH 2012-03-24 1238 YM7KA         59  1230   HB9TLM        59  0057   0
QSO: 28443 PH 2012-03-24 1239 YM7KA         59  1231   F/DF2IY/P     59  0003   0
QSO: 28443 PH 2012-03-24 1240 YM7KA         59  1232   G4SGI         59  0055   0
QSO: 28443 PH 2012-03-24 1241 YM7KA         59  1233   OO9O          59  0032   0
QSO: 28443 PH 2012-03-24 1242 YM7KA         59  1234   EA3LX         59  0002   0
QSO: 28443 PH 2012-03-24 1243 YM7KA         59  1235   MM0TFU        59  0005   0
QSO: 28443 PH 2012-03-24 1243 YM7KA         59  1236   M1JJK         59  0055   0
QSO: 28443 PH 2012-03-24 1243 YM7KA         59  1237   IW1FZR        59  0026   0
QSO: 28443 PH 2012-03-24 1243 YM7KA         59  1238   F6AUS         59  0011   0
QSO: 28443 PH 2012-03-24 1244 YM7KA         59  1239   DO4EB         59  0026   0
QSO: 28443 PH 2012-03-24 1245 YM7KA         59  1240   G7BZD         59  0004   0
QSO: 28443 PH 2012-03-24 1245 YM7KA         59  1241   M0XOC         59  0010   0
QSO: 28443 PH 2012-03-24 1246 YM7KA         59  1242   PD2WDR        59  0001   0
QSO: 28443 PH 2012-03-24 1247 YM7KA         59  1243   DJ4RP         59  0052   0
QSO: 28443 PH 2012-03-24 1247 YM7KA         59  1244   IZ2DVI        59  0030   0
QSO: 28443 PH 2012-03-24 1248 YM7KA         59  1245   PR3A          59  0195   0
QSO: 28443 PH 2012-03-24 1248 YM7KA         59  1246   GM8KXF        59  0005   0
QSO: 28443 PH 2012-03-24 1249 YM7KA         59  1247   ON5GY         59  0011   0
QSO: 28443 PH 2012-03-24 1250 YM7KA         59  1248   OT5A          59  0182   0
QSO: 28443 PH 2012-03-24 1250 YM7KA         59  1249   I1PLX         59  0008   0
QSO: 28443 PH 2012-03-24 1250 YM7KA         59  1250   G4EKT         59  0013   0
QSO: 28443 PH 2012-03-24 1252 YM7KA         59  1251   PD9X          59  0203   0
QSO: 28443 PH 2012-03-24 1252 YM7KA         59  1252   HB8CSA        59  0733   0
