START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K2HN
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16401308
OPERATORS: 9K2HN 9K2OK 9K2RR 9K2RX SP4R 9K2YM 9K2HK 9K2YM 9K2SS 9K2RS 9K2MY
NAME: Hamad Alnusif
SOAPBOX:
QSO:  7186 PH 2012-03-24 0001 9K2HN         59  0001   US5D          59  005
QSO: 28529 PH 2012-03-24 1048 9K2HN         59  1358   SP2QG         59  002
QSO: 28529 PH 2012-03-24 1049 9K2HN         59  1359   OK2BRX        59  104
QSO: 28529 PH 2012-03-24 1049 9K2HN         59  1360   US8UA         59  046
QSO: 28529 PH 2012-03-24 1049 9K2HN         59  1361   UA4UT         59  033
QSO: 28529 PH 2012-03-24 1049 9K2HN         59  1362   EA1YO         59  023
QSO: 28529 PH 2012-03-24 1050 9K2HN         59  1363   EA5AX         59  200
QSO: 28529 PH 2012-03-24 1050 9K2HN         59  1364   OH1XX         59  020
QSO: 28529 PH 2012-03-24 1050 9K2HN         59  1365   OK2BEN        59  088
QSO: 28529 PH 2012-03-24 1051 9K2HN         59  1366   UT1XX         59  004
QSO: 28529 PH 2012-03-24 1051 9K2HN         59  1367   EA4CVP        59  023
QSO: 28529 PH 2012-03-24 1051 9K2HN         59  1368   9A3QB         59  069
QSO: 28529 PH 2012-03-24 1051 9K2HN         59  1369   UT2UB         59  109
QSO: 28529 PH 2012-03-24 1051 9K2HN         59  1370   9A202GA       59  363
QSO: 28529 PH 2012-03-24 1052 9K2HN         59  1371   R3OA          59  086
QSO: 28529 PH 2012-03-24 1052 9K2HN         59  1372   UX3IO         59  013
QSO: 28529 PH 2012-03-24 1052 9K2HN         59  1373   LY2BIS        59  081
QSO: 28529 PH 2012-03-24 1052 9K2HN         59  1374   F5GGL         59  021
QSO: 28529 PH 2012-03-24 1053 9K2HN         59  1375   SP5LKJ        59  033
QSO: 28529 PH 2012-03-24 1054 9K2HN         59  1376   ED1R          59  097
QSO: 28529 PH 2012-03-24 1054 9K2HN         59  1377   YQ6A          59  671
QSO: 28529 PH 2012-03-24 1054 9K2HN         59  1378   HG7T          59  134
QSO: 28529 PH 2012-03-24 1054 9K2HN         59  1379   RK9DC         59  209
QSO: 28529 PH 2012-03-24 1055 9K2HN         59  1380   S55VM         59  068
QSO: 28529 PH 2012-03-24 1055 9K2HN         59  1381   G0UWK         59  012
QSO: 28529 PH 2012-03-24 1056 9K2HN         59  1382   HA5BSW        59  295
QSO: 28529 PH 2012-03-24 1057 9K2HN         59  1383   IK7WPD        59  084
QSO: 28529 PH 2012-03-24 1058 9K2HN         59  1384   US7IID        59  028
QSO: 28529 PH 2012-03-24 1058 9K2HN         59  1385   UT3RS         59  080
QSO: 28529 PH 2012-03-24 1058 9K2HN         59  1386   RK4HYT        59  337
QSO: 28529 PH 2012-03-24 1058 9K2HN         59  1387   CQ9T          59  1000
QSO: 28529 PH 2012-03-24 1059 9K2HN         59  1388   9A4KW         59  044
QSO: 28529 PH 2012-03-24 1059 9K2HN         59  1389   UA4NC         59  147
QSO: 28529 PH 2012-03-24 1059 9K2HN         59  1390   9A5BS         59  022
QSO: 28529 PH 2012-03-24 1059 9K2HN         59  1391   LZ12FDAY      59  326
QSO: 28529 PH 2012-03-24 1100 9K2HN         59  1392   ES1LS         59  241
QSO: 28529 PH 2012-03-24 1100 9K2HN         59  1393   YO8OU         59  101
QSO: 28529 PH 2012-03-24 1100 9K2HN         59  1394   UT8EL         59  210
QSO: 28529 PH 2012-03-24 1101 9K2HN         59  1395   UA4FEN        59  733
QSO: 28529 PH 2012-03-24 1101 9K2HN         59  1396   RN1CW         59  002
QSO: 28529 PH 2012-03-24 1101 9K2HN         59  1397   GM3VLB        59  002
QSO: 28529 PH 2012-03-24 1101 9K2HN         59  1398   F9OE          59  111
QSO: 28529 PH 2012-03-24 1102 9K2HN         59  1399   UW7F          59  047
QSO: 28529 PH 2012-03-24 1102 9K2HN         59  1400   RX3AU         59  037
QSO: 28529 PH 2012-03-24 1102 9K2HN         59  1401   UN4PG         59  122
QSO: 28529 PH 2012-03-24 1103 9K2HN         59  1402   SP6RYD        59  079
QSO: 28529 PH 2012-03-24 1104 9K2HN         59  1403   UT0RF         59  105
QSO: 28529 PH 2012-03-24 1104 9K2HN         59  1404   G4ZOY         59  010
QSO: 28529 PH 2012-03-24 1104 9K2HN         59  1405   YO8THG        59  229
QSO: 28529 PH 2012-03-24 1104 9K2HN         59  1406   R2AB          59  055
QSO: 28529 PH 2012-03-24 1105 9K2HN         59  1407   YO6KEA        59  062
QSO: 28529 PH 2012-03-24 1105 9K2HN         59  1408   RL3DZ         59  079
QSO: 28529 PH 2012-03-24 1105 9K2HN         59  1409   EA1YG         59  112
QSO: 28529 PH 2012-03-24 1106 9K2HN         59  1410   YU2M          59  121
QSO: 28529 PH 2012-03-24 1106 9K2HN         59  1411   CT1EGF        59  062
QSO: 28529 PH 2012-03-24 1106 9K2HN         59  1412   YF1AR         59  045
QSO: 28529 PH 2012-03-24 1107 9K2HN         59  1413   LY22A         59  057
QSO: 28529 PH 2012-03-24 1107 9K2HN         59  1414   DM4X          59  050
QSO: 28529 PH 2012-03-24 1107 9K2HN         59  1415   ED9Z          59  248
QSO: 28529 PH 2012-03-24 1107 9K2HN         59  1416   LY6A          59  751
QSO: 28529 PH 2012-03-24 1108 9K2HN         59  1417   EA7JB         59  135
QSO: 28529 PH 2012-03-24 1109 9K2HN         59  1418   SP2BUC        59  776
QSO: 28529 PH 2012-03-24 1109 9K2HN         59  1419   CR7ACO        59  010
QSO: 28529 PH 2012-03-24 1110 9K2HN         59  1420   EI80IRTS      59  363
QSO: 28529 PH 2012-03-24 1110 9K2HN         59  1421   M1JNC         59  010
QSO: 28529 PH 2012-03-24 1111 9K2HN         59  1422   TC3C          59  770
QSO: 28529 PH 2012-03-24 1111 9K2HN         59  1423   GI4VKS        59  001
QSO: 28529 PH 2012-03-24 1112 9K2HN         59  1424   SJ7M          59  078
QSO: 28529 PH 2012-03-24 1112 9K2HN         59  1425   R3OM          59  296
QSO: 28529 PH 2012-03-24 1112 9K2HN         59  1426   TA1DK         59  154
QSO: 28529 PH 2012-03-24 1113 9K2HN         59  1427   G4IUF         59  011
QSO: 28529 PH 2012-03-24 1113 9K2HN         59  1428   EA5GLN        59  015
QSO: 28529 PH 2012-03-24 1113 9K2HN         59  1429   UT6EE         59  413
QSO: 28529 PH 2012-03-24 1114 9K2HN         59  1430   RC3W          59  049
QSO: 28529 PH 2012-03-24 1114 9K2HN         59  1431   IK8PGQ        59  006
QSO: 28529 PH 2012-03-24 1115 9K2HN         59  1432   GW6NKG        59  001
QSO: 28529 PH 2012-03-24 1115 9K2HN         59  1433   YT3MA         59  003
QSO: 28529 PH 2012-03-24 1116 9K2HN         59  1434   LZ1VVV        59  086
QSO: 28529 PH 2012-03-24 1116 9K2HN         59  1435   G6OCW         59  005
QSO: 28529 PH 2012-03-24 1116 9K2HN         59  1436   G4DJJ         59  002
QSO: 28529 PH 2012-03-24 1117 9K2HN         59  1437   2E0FRC        59  166
QSO: 28529 PH 2012-03-24 1117 9K2HN         59  1438   LY2ER         59  254
QSO: 28529 PH 2012-03-24 1117 9K2HN         59  1439   RA4LFQ        59  079
QSO: 28529 PH 2012-03-24 1117 9K2HN         59  1440   UT5UKY        59  141
QSO: 28529 PH 2012-03-24 1117 9K2HN         59  1441   IK5EBL        59  025
QSO: 28529 PH 2012-03-24 1118 9K2HN         59  1442   M0ILT         59  030
QSO: 28529 PH 2012-03-24 1118 9K2HN         59  1443   SV2HXV        59  003
QSO: 28529 PH 2012-03-24 1118 9K2HN         59  1444   RK3IT         59  017
QSO: 28529 PH 2012-03-24 1119 9K2HN         59  1445   RN4HAB        59  301
QSO: 28529 PH 2012-03-24 1119 9K2HN         59  1446   YO5KTK        59  270
QSO: 28529 PH 2012-03-24 1119 9K2HN         59  1447   UT0NN         59  049
QSO: 28529 PH 2012-03-24 1120 9K2HN         59  1448   UA3RF         59  188
QSO: 28529 PH 2012-03-24 1120 9K2HN         59  1449   UT2AB         59  095
QSO: 28529 PH 2012-03-24 1120 9K2HN         59  1450   PY1EW         59  059
QSO: 28529 PH 2012-03-24 1120 9K2HN         59  1451   SO9G          59  065
QSO: 28529 PH 2012-03-24 1122 9K2HN         59  1452   GM1KHU        59  017
QSO: 28529 PH 2012-03-24 1122 9K2HN         59  1453   UX9IX         59  140
QSO: 28529 PH 2012-03-24 1123 9K2HN         59  1454   MM0XBD        59  021
QSO: 28529 PH 2012-03-24 1123 9K2HN         59  1455   9A2EY         59  060
QSO: 28529 PH 2012-03-24 1124 9K2HN         59  1456   9A2NO         59  180
QSO: 28529 PH 2012-03-24 1124 9K2HN         59  1457   IQ7AF         59  058
QSO: 28529 PH 2012-03-24 1125 9K2HN         59  1458   RA9AN         59  089
QSO: 28529 PH 2012-03-24 1126 9K2HN         59  1459   G8APB         59  008
QSO: 28529 PH 2012-03-24 1127 9K2HN         59  1460   UT7EW         59  114
QSO: 28529 PH 2012-03-24 1128 9K2HN         59  1461   M0UTD         59  209
QSO: 28529 PH 2012-03-24 1130 9K2HN         59  1462   EI8GS         59  060
QSO: 28529 PH 2012-03-24 1131 9K2HN         59  1463   PY4RGS        59  167
QSO: 28529 PH 2012-03-24 1132 9K2HN         59  1464   IZ8IQL        59  041
QSO: 28529 PH 2012-03-24 1132 9K2HN         59  1465   SP5GDY        59  008
QSO: 28529 PH 2012-03-24 1133 9K2HN         59  1466   SQ2NNN        59  045
QSO: 28529 PH 2012-03-24 1133 9K2HN         59  1467   RU4CO         59  015
QSO: 28529 PH 2012-03-24 1134 9K2HN         59  1468   YU5B          59  038
QSO: 28529 PH 2012-03-24 1134 9K2HN         59  1469   US5QRW        59  037
QSO: 28529 PH 2012-03-24 1135 9K2HN         59  1470   YU/S56A       59  099
QSO: 28529 PH 2012-03-24 1136 9K2HN         59  1471   HA6IAY        59  009
QSO: 28529 PH 2012-03-24 1138 9K2HN         59  1472   RV9WND        59  146
QSO: 28529 PH 2012-03-24 1138 9K2HN         59  1473   R2AD          59  021
QSO: 28529 PH 2012-03-24 1139 9K2HN         59  1474   RX4YY         59  117
QSO: 28529 PH 2012-03-24 1140 9K2HN         59  1475   UN6T          59  021
QSO: 28529 PH 2012-03-24 1140 9K2HN         59  1476   RL3ZZ         59  132
QSO: 28529 PH 2012-03-24 1141 9K2HN         59  1477   YO2MLM        59  008
QSO: 28529 PH 2012-03-24 1142 9K2HN         59  1478   G0ORO         59  017
QSO: 28529 PH 2012-03-24 1143 9K2HN         59  1479   IK0VKL        59  001
QSO: 28529 PH 2012-03-24 1144 9K2HN         59  1480   G0PPQ         59  064
QSO: 28529 PH 2012-03-24 1144 9K2HN         59  1481   M0XLT         59  032
QSO: 28529 PH 2012-03-24 1145 9K2HN         59  1482   ES5MG         59  276
QSO: 28529 PH 2012-03-24 1146 9K2HN         59  1483   YP2P          59  023
QSO: 28529 PH 2012-03-24 1147 9K2HN         59  1484   ER4LX         59  456
QSO: 28529 PH 2012-03-24 1147 9K2HN         59  1485   R3ZV          59  157
QSO: 28529 PH 2012-03-24 1147 9K2HN         59  1486   UT1EI         59  218
QSO: 28529 PH 2012-03-24 1148 9K2HN         59  1487   OH5BM         59  065
QSO: 28529 PH 2012-03-24 1148 9K2HN         59  1488   US5CW         59  013
QSO: 28529 PH 2012-03-24 1148 9K2HN         59  1489   UT8UL         59  013
QSO: 28529 PH 2012-03-24 1148 9K2HN         59  1490   RV1AE         59  182
QSO: 28529 PH 2012-03-24 1149 9K2HN         59  1491   RW4HFH        59  076
QSO: 28529 PH 2012-03-24 1149 9K2HN         59  1492   MM3PDM        59  004
QSO: 28529 PH 2012-03-24 1150 9K2HN         59  1493   YO4KAK        59  131
QSO: 28529 PH 2012-03-24 1151 9K2HN         59  1494   G0CER         59  075
QSO: 28529 PH 2012-03-24 1151 9K2HN         59  1495   RA3THN        59  006
QSO: 28529 PH 2012-03-24 1151 9K2HN         59  1496   YO4AAC        59  015
QSO: 28529 PH 2012-03-24 1152 9K2HN         59  1497   EF3A          59  110
QSO: 28529 PH 2012-03-24 1152 9K2HN         59  1498   M1DRK         59  001
QSO: 28529 PH 2012-03-24 1152 9K2HN         59  1499   SQ5ABF        59  004
QSO: 28529 PH 2012-03-24 1153 9K2HN         59  1500   OE6MDF        59  183
QSO: 28529 PH 2012-03-24 1153 9K2HN         59  1501   UY3CC         59  014
QSO: 28529 PH 2012-03-24 1153 9K2HN         59  1502   IK3SSW        59  117
QSO: 28529 PH 2012-03-24 1154 9K2HN         59  1503   SP4AAZ        59  010
QSO: 28529 PH 2012-03-24 1154 9K2HN         59  1504   I7WAN         59  182
QSO: 28529 PH 2012-03-24 1155 9K2HN         59  1505   UT5RB         59  207
QSO: 28529 PH 2012-03-24 1155 9K2HN         59  1506   OK1MIQ        59  135
QSO: 28529 PH 2012-03-24 1156 9K2HN         59  1507   CT1BOH        59  030
QSO: 28529 PH 2012-03-24 1156 9K2HN         59  1508   YO2MIL        59  032
QSO: 28529 PH 2012-03-24 1156 9K2HN         59  1509   CQ7A          59  024
QSO: 28529 PH 2012-03-24 1157 9K2HN         59  1510   ES6RMR        59  070
QSO: 28529 PH 2012-03-24 1157 9K2HN         59  1511   YO5OHY        59  006
QSO: 28529 PH 2012-03-24 1158 9K2HN         59  1512   YO9HOW        59  125
QSO: 28529 PH 2012-03-24 1158 9K2HN         59  1513   EE1W          59  170
QSO: 28529 PH 2012-03-24 1158 9K2HN         59  1514   SQ6OXD        59  006
QSO: 28529 PH 2012-03-24 1158 9K2HN         59  1515   SP5FKW        59  008
QSO: 28529 PH 2012-03-24 1159 9K2HN         59  1516   DJ1ZU         59  009
QSO: 28529 PH 2012-03-24 1200 9K2HN         59  1517   HA6VB         59  101
QSO: 28529 PH 2012-03-24 1200 9K2HN         59  1518   RN4F          59  025
QSO: 28529 PH 2012-03-24 1200 9K2HN         59  1519   UT0U          59  712
QSO: 28529 PH 2012-03-24 1201 9K2HN         59  1520   GM0BKC        59  079
QSO: 28529 PH 2012-03-24 1201 9K2HN         59  1521   DL1MHJ        59  054
QSO: 28529 PH 2012-03-24 1201 9K2HN         59  1522   YB0NSI        59  255
QSO: 28529 PH 2012-03-24 1202 9K2HN         59  1523   LY2TS         59  187
QSO: 28529 PH 2012-03-24 1202 9K2HN         59  1524   UK7F          59  097
QSO: 28529 PH 2012-03-24 1203 9K2HN         59  1525   UD4FD         59  270
QSO: 28529 PH 2012-03-24 1203 9K2HN         59  1526   US0TA         59  034
QSO: 28529 PH 2012-03-24 1204 9K2HN         59  1527   SP7JOA        59  001
QSO: 28529 PH 2012-03-24 1204 9K2HN         59  1528   IW4AJR        59  024
QSO: 28529 PH 2012-03-24 1205 9K2HN         59  1529   RZ4WZ         59  179
QSO: 28529 PH 2012-03-24 1207 9K2HN         59  1530   F1UJS         59  036
QSO: 28529 PH 2012-03-24 1207 9K2HN         59  1531   ER3ZZ         59  029
QSO: 28529 PH 2012-03-24 1208 9K2HN         59  1532   RN4CA         59  126
QSO: 28529 PH 2012-03-24 1208 9K2HN         59  1533   UR5AS         59  795
QSO: 28529 PH 2012-03-24 1209 9K2HN         59  1534   UT5ULX        59  076
QSO: 28529 PH 2012-03-24 1209 9K2HN         59  1535   GI0RQK        59  147
QSO: 28529 PH 2012-03-24 1210 9K2HN         59  1536   UX3HA         59  297
QSO: 28529 PH 2012-03-24 1210 9K2HN         59  1537   9A1MM         59  015
QSO: 28529 PH 2012-03-24 1210 9K2HN         59  1538   UA4LX         59  048
QSO: 28529 PH 2012-03-24 1212 9K2HN         59  1539   OK1WCF        59  560
QSO: 28529 PH 2012-03-24 1212 9K2HN         59  1540   RZ3DN         59  176
QSO: 28529 PH 2012-03-24 1213 9K2HN         59  1541   OM8DD         59  232
QSO: 28529 PH 2012-03-24 1214 9K2HN         59  1542   RV3TG         59  033
QSO: 28529 PH 2012-03-24 1214 9K2HN         59  1543   R8ABC         59  072
QSO: 28529 PH 2012-03-24 1214 9K2HN         59  1544   I0APV         59  003
QSO: 28529 PH 2012-03-24 1215 9K2HN         59  1545   EW2MA         59  006
QSO: 28529 PH 2012-03-24 1215 9K2HN         59  1546   UA4SN         59  088
QSO: 28529 PH 2012-03-24 1215 9K2HN         59  1547   OK6RW         59  076
QSO: 28529 PH 2012-03-24 1215 9K2HN         59  1548   S51A          59  1041
QSO: 28529 PH 2012-03-24 1216 9K2HN         59  1549   RC9O          59  1582
QSO: 28529 PH 2012-03-24 1217 9K2HN         59  1550   ED6T          59  009
QSO: 28529 PH 2012-03-24 1217 9K2HN         59  1551   UA4WAG        59  008
QSO: 28529 PH 2012-03-24 1218 9K2HN         59  1552   RT3G          59  062
QSO: 28529 PH 2012-03-24 1219 9K2HN         59  1553   A61BK         59  262
QSO: 28529 PH 2012-03-24 1219 9K2HN         59  1554   EA7ESM        59  022
QSO: 28529 PH 2012-03-24 1219 9K2HN         59  1555   UA5D          59  004
QSO: 28529 PH 2012-03-24 1220 9K2HN         59  1556   EA1ABS        59  027
QSO: 28529 PH 2012-03-24 1220 9K2HN         59  1557   S56ZZZ        59  004
QSO: 28529 PH 2012-03-24 1220 9K2HN         59  1558   R3AAA         59  009
QSO: 28529 PH 2012-03-24 1221 9K2HN         59  1559   EA1GT/QRP     59  153
QSO: 28529 PH 2012-03-24 1221 9K2HN         59  1560   EA1OS         59  034
QSO: 28529 PH 2012-03-24 1222 9K2HN         59  1561   UT7UZ         59  007
QSO: 28529 PH 2012-03-24 1222 9K2HN         59  1562   RU3DZ         59  017
QSO: 28529 PH 2012-03-24 1222 9K2HN         59  1563   DL1RYD        59  070
QSO: 28529 PH 2012-03-24 1223 9K2HN         59  1564   DL1LOD        59  057
QSO: 28529 PH 2012-03-24 1223 9K2HN         59  1565   LZ2LT         59  229
QSO: 28529 PH 2012-03-24 1224 9K2HN         59  1566   UW5U          59  138
QSO: 28529 PH 2012-03-24 1224 9K2HN         59  1567   SP8UFB        59  003
QSO: 28529 PH 2012-03-24 1225 9K2HN         59  1568   SP9AQF        59  370
QSO: 28529 PH 2012-03-24 1226 9K2HN         59  1569   UA3EDQ        59  015
QSO: 28529 PH 2012-03-24 1226 9K2HN         59  1570   RA3FD         59  155
QSO: 28529 PH 2012-03-24 1227 9K2HN         59  1571   OM8JP         59  001
QSO: 28529 PH 2012-03-24 1228 9K2HN         59  1572   RV9C          59  056
QSO: 28529 PH 2012-03-24 1228 9K2HN         59  1573   DQ4W          59  008
QSO: 28529 PH 2012-03-24 1228 9K2HN         59  1574   RA9AP         59  003
QSO: 28529 PH 2012-03-24 1229 9K2HN         59  1575   SN9Y          59  006
QSO: 28529 PH 2012-03-24 1229 9K2HN         59  1576   RA3DJA        59  070
QSO: 28529 PH 2012-03-24 1230 9K2HN         59  1577   SQ5ASR        59  014
QSO: 28529 PH 2012-03-24 1231 9K2HN         59  1578   SQ1EIC        59  061
QSO: 28529 PH 2012-03-24 1231 9K2HN         59  1579   DC7WG         59  055
QSO: 28529 PH 2012-03-24 1231 9K2HN         59  1580   YO5CUQ        59  045
QSO: 28529 PH 2012-03-24 1232 9K2HN         59  1581   LA2RR         59  018
QSO: 28529 PH 2012-03-24 1232 9K2HN         59  1582   SP5XSL        59  141
QSO: 28529 PH 2012-03-24 1233 9K2HN         59  1583   OK8DCC        59  007
QSO: 28529 PH 2012-03-24 1234 9K2HN         59  1584   RN3BU         59  103
QSO: 28529 PH 2012-03-24 1234 9K2HN         59  1585   EX2T          59  584
QSO: 28529 PH 2012-03-24 1234 9K2HN         59  1586   SK7A          59  001
QSO: 28529 PH 2012-03-24 1235 9K2HN         59  1587   EA5FCN        59  1984
QSO: 28529 PH 2012-03-24 1235 9K2HN         59  1588   I4ZQS         59  005
QSO: 28529 PH 2012-03-24 1235 9K2HN         59  1589   OL7Y          59  011
QSO: 28529 PH 2012-03-24 1235 9K2HN         59  1590   UN6GK         59  034
QSO: 28529 PH 2012-03-24 1236 9K2HN         59  1591   RU3VV         59  129
QSO: 28529 PH 2012-03-24 1236 9K2HN         59  1592   E73C          59  013
QSO: 28529 PH 2012-03-24 1237 9K2HN         59  1593   IZ4EFP        59  036
QSO: 28529 PH 2012-03-24 1238 9K2HN         59  1594   SV1HKD        59  020
QSO: 28529 PH 2012-03-24 1238 9K2HN         59  1595   F6GCI         59  062
QSO: 28529 PH 2012-03-24 1238 9K2HN         59  1596   CR3A          59  399
QSO: 28529 PH 2012-03-24 1239 9K2HN         59  1597   IZ8FFA        59  324
QSO: 28529 PH 2012-03-24 1239 9K2HN         59  1598   UA4PAN        59  331
QSO: 28529 PH 2012-03-24 1240 9K2HN         59  1599   SP7HOV        59  017
QSO: 28529 PH 2012-03-24 1240 9K2HN         59  1600   SQ5STS        59  012
QSO: 28529 PH 2012-03-24 1240 9K2HN         59  1601   OK1DQT        59  003
QSO: 28529 PH 2012-03-24 1241 9K2HN         59  1602   LY3B          59  166
QSO: 28529 PH 2012-03-24 1241 9K2HN         59  1603   HF1Z          59  105
QSO: 28529 PH 2012-03-24 1242 9K2HN         59  1604   YU5EQP        59  033
QSO: 28529 PH 2012-03-24 1243 9K2HN         59  1605   OL8W          59  156
QSO: 28529 PH 2012-03-24 1243 9K2HN         59  1606   9A0W          59  077
QSO: 28529 PH 2012-03-24 1243 9K2HN         59  1607   HA5BVG        59  046
QSO: 28529 PH 2012-03-24 1243 9K2HN         59  1608   YL9T          59  011
QSO: 28529 PH 2012-03-24 1244 9K2HN         59  1609   SP6NIK        59  002
QSO: 28529 PH 2012-03-24 1244 9K2HN         59  1610   S51F          59  573
QSO: 28529 PH 2012-03-24 1244 9K2HN         59  1611   DL5MEV        59  045
QSO: 28529 PH 2012-03-24 1245 9K2HN         59  1612   YU1KN         59  058
QSO: 28529 PH 2012-03-24 1245 9K2HN         59  1613   DL6DVU        59  015
QSO: 28529 PH 2012-03-24 1245 9K2HN         59  1614   DJ5AN         59  060
QSO: 28529 PH 2012-03-24 1246 9K2HN         59  1615   SO1TH         59  012
QSO: 28529 PH 2012-03-24 1246 9K2HN         59  1616   RN3TT         59  025
QSO: 28529 PH 2012-03-24 1246 9K2HN         59  1617   HB3YFC        59  077
QSO: 28529 PH 2012-03-24 1247 9K2HN         59  1618   DL6AG         59  047
QSO: 28529 PH 2012-03-24 1247 9K2HN         59  1619   OK1BLU        59  026
QSO: 28529 PH 2012-03-24 1247 9K2HN         59  1620   9A4BB         59  063
