START-OF-LOG: 3.0
CALLSIGN: UN1L
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 8243640
OPERATORS: UN1L
NAME: Vladimir
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2012-03-24 0000 UN1L          59  0001   OE1SSS        59  0001
QSO: 28454 PH 2012-03-24 1019 UN1L          59  0965   CQ3L          59  0189
QSO: 28425 PH 2012-03-24 1021 UN1L          59  0966   CR3A          59  0183
QSO: 28375 PH 2012-03-24 1022 UN1L          59  0967   VU3DJQ        59  0184
QSO: 28353 PH 2012-03-24 1023 UN1L          59  0968   UP4L          59  1044
QSO: 28365 PH 2012-03-24 1024 UN1L          59  0969   SQ8GUM        59  0035
QSO: 28365 PH 2012-03-24 1025 UN1L          59  0970   OZ1KEF        59  0025
QSO: 28365 PH 2012-03-24 1026 UN1L          59  0971   HA6VB         59  0093
QSO: 28365 PH 2012-03-24 1026 UN1L          59  0972   HA7MW         59  0005
QSO: 28365 PH 2012-03-24 1026 UN1L          59  0973   9A2U          59  0179
QSO: 28365 PH 2012-03-24 1026 UN1L          59  0974   SE6E          59  0156
QSO: 28365 PH 2012-03-24 1027 UN1L          59  0975   SP5LKJ        59  0020
QSO: 28365 PH 2012-03-24 1027 UN1L          59  0976   EA5HJO        59  0040
QSO: 28365 PH 2012-03-24 1028 UN1L          59  0977   LN5O          59  0405
QSO: 28365 PH 2012-03-24 1028 UN1L          59  0978   LN3C          59  0834
QSO: 28365 PH 2012-03-24 1028 UN1L          59  0979   PI4DX         59  0117
QSO: 28365 PH 2012-03-24 1029 UN1L          59  0980   OK1AVV        59  0033
QSO: 28365 PH 2012-03-24 1029 UN1L          59  0981   JE1ZWT        59  0331
QSO: 28365 PH 2012-03-24 1030 UN1L          59  0982   OM4C          59  0411
QSO: 28365 PH 2012-03-24 1031 UN1L          59  0983   DR2P          59  0028
QSO: 28365 PH 2012-03-24 1031 UN1L          59  0984   DL4WA         59  0234
QSO: 28365 PH 2012-03-24 1031 UN1L          59  0985   DL5ASK        59  0020
QSO: 28365 PH 2012-03-24 1032 UN1L          59  0986   SI3A          59  0058
QSO: 28365 PH 2012-03-24 1032 UN1L          59  0987   OZ2PBS        59  0093
QSO: 28365 PH 2012-03-24 1033 UN1L          59  0988   LA6KOA        59  0228
QSO: 28365 PH 2012-03-24 1033 UN1L          59  0989   YU1KN         59  0027
QSO: 21203 PH 2012-03-24 1035 UN1L          59  0990   II2S          59  0573
QSO: 21203 PH 2012-03-24 1036 UN1L          59  0991   YP8T          59  0455
QSO: 21203 PH 2012-03-24 1036 UN1L          59  0992   DL4JLM        59  0039
QSO: 21203 PH 2012-03-24 1037 UN1L          59  0993   SP1QXK        59  0078
QSO: 21203 PH 2012-03-24 1037 UN1L          59  0994   YP7P          59  0377
QSO: 21203 PH 2012-03-24 1038 UN1L          59  0995   SP1RKT        59  0237
QSO: 21203 PH 2012-03-24 1038 UN1L          59  0996   SP4DZT        59  0143
QSO: 21203 PH 2012-03-24 1038 UN1L          59  0997   IR9Y          59  0337
QSO: 21203 PH 2012-03-24 1039 UN1L          59  0998   OK4PA         59  0322
QSO: 21203 PH 2012-03-24 1039 UN1L          59  0999   DM5JBN        59  0091
QSO: 21203 PH 2012-03-24 1040 UN1L          59  1000   PA9WOR        59  0086
QSO: 21203 PH 2012-03-24 1040 UN1L          59  1001   IO3K          59  0014
QSO: 21203 PH 2012-03-24 1041 UN1L          59  1002   YU5A          59  0413
QSO: 21203 PH 2012-03-24 1042 UN1L          59  1003   F5ELL         59  0005
QSO: 21203 PH 2012-03-24 1042 UN1L          59  1004   ON4VDV        59  0193
QSO: 21160 PH 2012-03-24 1045 UN1L          59  1005   S51AF         59  0098
QSO: 21171 PH 2012-03-24 1046 UN1L          59  1006   UR5AS         59  0676
QSO: 21175 PH 2012-03-24 1046 UN1L          59  1007   LY1R          59  0816
QSO: 21203 PH 2012-03-24 1047 UN1L          59  1008   S51A          59  0932
QSO: 21203 PH 2012-03-24 1048 UN1L          59  1009   LP1H          59  0667
QSO: 21216 PH 2012-03-24 1048 UN1L          59  1010   ED5D          59  0230
QSO: 21233 PH 2012-03-24 1050 UN1L          59  1011   UP0L          59  1691
QSO: 14151 PH 2012-03-24 1055 UN1L          59  1012   UA9ODE        59  0004
QSO: 14151 PH 2012-03-24 1056 UN1L          59  1013   YT2AAA        59  0227
QSO: 14151 PH 2012-03-24 1057 UN1L          59  1014   LZ8A          59  0003
QSO: 14151 PH 2012-03-24 1057 UN1L          59  1015   DJ7WW         59  0261
QSO: 14151 PH 2012-03-24 1058 UN1L          59  1016   SQ1WO         59  0091
QSO: 14151 PH 2012-03-24 1058 UN1L          59  1017   JA6LCJ        59  0727
QSO: 14151 PH 2012-03-24 1059 UN1L          59  1018   VC7R          59  0953
QSO: 14151 PH 2012-03-24 1101 UN1L          59  1019   JE1ZWT        59  0023
QSO: 14175 PH 2012-03-24 1102 UN1L          59  1020   RW0A          59  0712
QSO: 14232 PH 2012-03-24 1104 UN1L          59  1021   3Z5W          59  0088
QSO: 14259 PH 2012-03-24 1105 UN1L          59  1022   9A22P         59  1404
QSO: 14261 PH 2012-03-24 1105 UN1L          59  1023   SO4M          59  0371
QSO: 14186 PH 2012-03-24 1106 UN1L          59  1024   EA5DFV        59  0627
QSO: 14157 PH 2012-03-24 1110 UN1L          59  1025   IR0R          59  0182
QSO: 14159 PH 2012-03-24 1110 UN1L          59  1026   PD73X         59  0119
QSO: 14167 PH 2012-03-24 1110 UN1L          59  1027   OL9Z          59  0588
QSO: 14178 PH 2012-03-24 1111 UN1L          59  1028   PD9X          59  0154
QSO: 14196 PH 2012-03-24 1112 UN1L          59  1029   TF3CW         59  0723
QSO: 14200 PH 2012-03-24 1113 UN1L          59  1030   US1I          59  0860
QSO: 14241 PH 2012-03-24 1121 UN1L          59  1031   RV1CC         59  0005
QSO: 14241 PH 2012-03-24 1121 UN1L          59  1032   R1TEU         59  0223
QSO: 14241 PH 2012-03-24 1122 UN1L          59  1033   SP3JZX        59  0066
QSO: 14241 PH 2012-03-24 1123 UN1L          59  1034   OK1BEN        59  0102
QSO: 14241 PH 2012-03-24 1124 UN1L          59  1035   UX0RR         59  0405
QSO: 14241 PH 2012-03-24 1124 UN1L          59  1036   RC3W          59  0053
QSO: 14268 PH 2012-03-24 1126 UN1L          59  1037   UA4CNZ        59  0366
QSO: 14268 PH 2012-03-24 1127 UN1L          59  1038   RL3A          59  1840
QSO: 14268 PH 2012-03-24 1127 UN1L          59  1039   UA6LUQ        59  0342
QSO: 14268 PH 2012-03-24 1127 UN1L          59  1040   SP3LPG        59  0182
QSO: 14268 PH 2012-03-24 1127 UN1L          59  1041   RN3ZJJ        59  0164
QSO: 14268 PH 2012-03-24 1128 UN1L          59  1042   RU5TT         59  0577
QSO: 14268 PH 2012-03-24 1128 UN1L          59  1043   OM5LR         59  0034
QSO: 14268 PH 2012-03-24 1129 UN1L          59  1044   RL3QWA        59  0261
QSO: 14268 PH 2012-03-24 1129 UN1L          59  1045   M4U           59  0404
QSO: 14268 PH 2012-03-24 1129 UN1L          59  1046   UT7Y          59  0355
QSO: 14268 PH 2012-03-24 1130 UN1L          59  1047   YU1TY         59  0175
QSO: 14268 PH 2012-03-24 1130 UN1L          59  1048   OK5OK         59  0099
QSO: 14268 PH 2012-03-24 1131 UN1L          59  1049   RA6GW         59  0223
QSO: 14268 PH 2012-03-24 1132 UN1L          59  1050   UT0U          59  0670
QSO: 14268 PH 2012-03-24 1133 UN1L          59  1051   DL9ZP         59  0209
QSO: 14268 PH 2012-03-24 1133 UN1L          59  1052   YO8RES        59  0076
QSO: 14268 PH 2012-03-24 1134 UN1L          59  1053   ED5K          59  0091
QSO: 14268 PH 2012-03-24 1135 UN1L          59  1054   IZ2SRK        59  0034
QSO: 14268 PH 2012-03-24 1135 UN1L          59  1055   YL3DR         59  0226
QSO: 14268 PH 2012-03-24 1136 UN1L          59  1056   ES8SX         59  0111
QSO: 14268 PH 2012-03-24 1137 UN1L          59  1057   KG1E          59  0199
QSO: 14268 PH 2012-03-24 1137 UN1L          59  1058   KK9T          59  0021
QSO: 14268 PH 2012-03-24 1138 UN1L          59  1059   JH0NEC        59  0036
QSO: 14268 PH 2012-03-24 1138 UN1L          59  1060   UB8XAB        59  0067
QSO: 14268 PH 2012-03-24 1140 UN1L          59  1061   K2XR          59  0236
QSO: 14268 PH 2012-03-24 1140 UN1L          59  1062   VE3MIS        59  0459
QSO: 14268 PH 2012-03-24 1141 UN1L          59  1063   SP1FRC        59  0074
QSO: 14268 PH 2012-03-24 1141 UN1L          59  1064   WW1WW         59  0122
QSO: 14268 PH 2012-03-24 1142 UN1L          59  1065   LN1B          59  0080
QSO: 14268 PH 2012-03-24 1143 UN1L          59  1066   EU2DX         59  0375
QSO: 14268 PH 2012-03-24 1143 UN1L          59  1067   OL1C          59  0059
QSO: 14268 PH 2012-03-24 1144 UN1L          59  1068   KC2RIV        59  0002
QSO: 14268 PH 2012-03-24 1145 UN1L          59  1069   VK5ZK         59  0083
QSO: 14268 PH 2012-03-24 1146 UN1L          59  1070   YO4RDW        59  0215
QSO: 14268 PH 2012-03-24 1146 UN1L          59  1071   K3ZO          59  0436
QSO: 14268 PH 2012-03-24 1147 UN1L          59  1072   JT5DX         59  0451
QSO: 14268 PH 2012-03-24 1147 UN1L          59  1073   RL6MA         59  0243
QSO: 14268 PH 2012-03-24 1148 UN1L          59  1074   UK/RZ1ZZ      59  0287
QSO: 14268 PH 2012-03-24 1148 UN1L          59  1075   YT8T          59  0347
QSO: 14268 PH 2012-03-24 1149 UN1L          59  1076   JH1HIC        59  0317
QSO: 14268 PH 2012-03-24 1150 UN1L          59  1077   JH1GHY        59  0025
QSO: 14268 PH 2012-03-24 1150 UN1L          59  1078   DG7JB         59  0124
QSO: 14268 PH 2012-03-24 1150 UN1L          59  1079   UA0SR         59  0916
QSO: 14268 PH 2012-03-24 1151 UN1L          59  1080   UA1AFZ        59  0324
QSO: 14268 PH 2012-03-24 1152 UN1L          59  1081   JA1CPU        59  0183
QSO: 14268 PH 2012-03-24 1153 UN1L          59  1082   VC6Z          59  0896
QSO: 14268 PH 2012-03-24 1153 UN1L          59  1083   ES9C          59  1630
QSO: 14268 PH 2012-03-24 1153 UN1L          59  1084   DF9OO         59  0347
QSO: 14268 PH 2012-03-24 1154 UN1L          59  1085   PA2W          59  0054
QSO: 14268 PH 2012-03-24 1154 UN1L          59  1086   KA2KON        59  0187
QSO: 14268 PH 2012-03-24 1155 UN1L          59  1087   JA1CP         59  0062
QSO: 14268 PH 2012-03-24 1155 UN1L          59  1088   JI2ZEY        59  0527
QSO: 14268 PH 2012-03-24 1157 UN1L          59  1089   EE1D          59  0101
QSO: 14268 PH 2012-03-24 1157 UN1L          59  1090   DF2TT         59  0263
QSO: 14268 PH 2012-03-24 1157 UN1L          59  1091   RA3DAD        59  0193
QSO: 14268 PH 2012-03-24 1158 UN1L          59  1092   DL1HSI        59  0021
QSO: 14268 PH 2012-03-24 1158 UN1L          59  1093   DF2AJ         59  0151
QSO: 14268 PH 2012-03-24 1159 UN1L          59  1094   LT5Y          59  0091
QSO: 14268 PH 2012-03-24 1159 UN1L          59  1095   7S0X          59  0247
QSO: 14268 PH 2012-03-24 1200 UN1L          59  1096   SH0G          59  0074
QSO: 14268 PH 2012-03-24 1200 UN1L          59  1097   W1KQ          59  0239
QSO: 14268 PH 2012-03-24 1200 UN1L          59  1098   UA3UJP        59  0028
QSO: 14268 PH 2012-03-24 1201 UN1L          59  1099   HA3HZ         59  0101
QSO: 14268 PH 2012-03-24 1201 UN1L          59  1100   PA3UN         59  0001
QSO: 14268 PH 2012-03-24 1201 UN1L          59  1101   JM1UTT        59  0325
QSO: 14268 PH 2012-03-24 1202 UN1L          59  1102   UA3VVB        59  0205
QSO: 14268 PH 2012-03-24 1202 UN1L          59  1103   UV5EEO        59  0319
QSO: 14268 PH 2012-03-24 1203 UN1L          59  1104   JA2CUS        59  0244
QSO: 14268 PH 2012-03-24 1205 UN1L          59  1105   RZ0SB         59  0160
QSO: 14268 PH 2012-03-24 1207 UN1L          59  1106   N0MA          59  0039
QSO: 14268 PH 2012-03-24 1208 UN1L          59  1107   UR5MM         59  0191
QSO: 14268 PH 2012-03-24 1209 UN1L          59  1108   EI8GQB        59  0564
QSO: 14268 PH 2012-03-24 1209 UN1L          59  1109   8S0C          59  0313
QSO: 14268 PH 2012-03-24 1211 UN1L          59  1110   SH7DX         59  0152
QSO: 14268 PH 2012-03-24 1211 UN1L          59  1111   UR5RP         59  0200
QSO: 14268 PH 2012-03-24 1212 UN1L          59  1112   RA9XSL        59  0071
QSO: 14268 PH 2012-03-24 1212 UN1L          59  1113   VK3AVV        59  0138
QSO: 14268 PH 2012-03-24 1213 UN1L          59  1114   YU7KM         59  0103
QSO: 14268 PH 2012-03-24 1213 UN1L          59  1115   LP1H          59  0938
QSO: 14268 PH 2012-03-24 1213 UN1L          59  1116   KE3X          59  0396
QSO: 14268 PH 2012-03-24 1214 UN1L          59  1117   LT5D          59  0172
QSO: 14268 PH 2012-03-24 1215 UN1L          59  1118   B1Z           59  0232
QSO: 14268 PH 2012-03-24 1215 UN1L          59  1119   PA9WOR        59  0123
QSO: 14268 PH 2012-03-24 1216 UN1L          59  1120   YB9WZJ        59  0200
QSO: 14268 PH 2012-03-24 1216 UN1L          59  1121   SM4DQE        59  0590
QSO: 14268 PH 2012-03-24 1216 UN1L          59  1122   BY4SA         59  0286
QSO: 14268 PH 2012-03-24 1217 UN1L          59  1123   R3DG          59  0084
QSO: 14268 PH 2012-03-24 1218 UN1L          59  1124   K3LRI         59  0002
QSO: 14268 PH 2012-03-24 1218 UN1L          59  1125   OK3C          59  0141
QSO: 14268 PH 2012-03-24 1219 UN1L          59  1126   UA9XF         59  0326
QSO: 14268 PH 2012-03-24 1219 UN1L          59  1127   K5QXR         59  0370
QSO: 14268 PH 2012-03-24 1219 UN1L          59  1128   KC2ZOR        59  0001
QSO: 14268 PH 2012-03-24 1220 UN1L          59  1129   LY1DJ         59  0148
QSO: 14268 PH 2012-03-24 1221 UN1L          59  1130   K2VV          59  0019
QSO: 14268 PH 2012-03-24 1221 UN1L          59  1131   IZ7PDX        59  0353
QSO: 14268 PH 2012-03-24 1223 UN1L          59  1132   RN3BO         59  0234
QSO: 14268 PH 2012-03-24 1223 UN1L          59  1133   W1ZUD         59  0107
QSO: 14268 PH 2012-03-24 1224 UN1L          59  1134   K5ER          59  0380
QSO: 14268 PH 2012-03-24 1224 UN1L          59  1135   KB8RJ         59  0009
QSO: 14268 PH 2012-03-24 1225 UN1L          59  1136   OK1MJA        59  0199
QSO: 14268 PH 2012-03-24 1225 UN1L          59  1137   N4MM          59  0050
QSO: 14268 PH 2012-03-24 1225 UN1L          59  1138   K2MP          59  0279
QSO: 14268 PH 2012-03-24 1225 UN1L          59  1139   KU2M          59  0332
QSO: 14268 PH 2012-03-24 1226 UN1L          59  1140   KL7RA         59  0648
QSO: 14268 PH 2012-03-24 1226 UN1L          59  1141   NE1C          59  0288
QSO: 14268 PH 2012-03-24 1227 UN1L          59  1142   AB2DE         59  0148
QSO: 14268 PH 2012-03-24 1227 UN1L          59  1143   WB9IWN        59  0012
QSO: 14268 PH 2012-03-24 1228 UN1L          59  1144   OK1HEH        59  0217
QSO: 14268 PH 2012-03-24 1229 UN1L          59  1145   RA1APV        59  0065
QSO: 14268 PH 2012-03-24 1229 UN1L          59  1146   W4KA          59  0010
QSO: 14268 PH 2012-03-24 1230 UN1L          59  1147   US5UO         59  0282
QSO: 14268 PH 2012-03-24 1230 UN1L          59  1148   GM0PJD        59  0032
QSO: 14268 PH 2012-03-24 1230 UN1L          59  1149   NX5M          59  0710
QSO: 14268 PH 2012-03-24 1231 UN1L          59  1150   VA3ZDX        59  0177
QSO: 14268 PH 2012-03-24 1231 UN1L          59  1151   W2MV          59  0005
QSO: 14268 PH 2012-03-24 1232 UN1L          59  1152   SM4YPT        59  0073
QSO: 14268 PH 2012-03-24 1232 UN1L          59  1153   UA3AIU        59  0283
QSO: 14268 PH 2012-03-24 1232 UN1L          59  1154   S53M          59  0624
QSO: 14268 PH 2012-03-24 1233 UN1L          59  1155   EC6AAE        59  0534
QSO: 14268 PH 2012-03-24 1233 UN1L          59  1156   WD8JP         59  0001
QSO: 14268 PH 2012-03-24 1234 UN1L          59  1157   N1QWZ         59  0001
QSO: 14268 PH 2012-03-24 1234 UN1L          59  1158   IN3ELU        59  0001
QSO: 14268 PH 2012-03-24 1235 UN1L          59  1159   W1OW          59  0018
QSO: 14268 PH 2012-03-24 1235 UN1L          59  1160   N3RD          59  0268
QSO: 14268 PH 2012-03-24 1236 UN1L          59  1161   W4KW          59  0195
QSO: 14268 PH 2012-03-24 1236 UN1L          59  1162   K4SWH         59  0047
QSO: 14268 PH 2012-03-24 1236 UN1L          59  1163   SM0BSO        59  0161
QSO: 14268 PH 2012-03-24 1237 UN1L          59  1164   NQ9A          59  0027
QSO: 14268 PH 2012-03-24 1237 UN1L          59  1165   JN4MIV        59  0056
QSO: 14268 PH 2012-03-24 1238 UN1L          59  1166   RU0FM         59  0788
QSO: 14268 PH 2012-03-24 1238 UN1L          59  1167   K5BUD         59  0046
QSO: 14268 PH 2012-03-24 1239 UN1L          59  1168   K0RH          59  0972
QSO: 14268 PH 2012-03-24 1241 UN1L          59  1169   UN6LN         59  0130
QSO: 14268 PH 2012-03-24 1241 UN1L          59  1170   RG8K          59  0468
QSO: 14268 PH 2012-03-24 1242 UN1L          59  1171   IW2ETR        59  0074
QSO: 14268 PH 2012-03-24 1243 UN1L          59  1172   ON6LR         59  0156
QSO: 14268 PH 2012-03-24 1244 UN1L          59  1173   PA4HM         59  0067
QSO: 14268 PH 2012-03-24 1245 UN1L          59  1174   DL5JAG        59  0069
QSO: 14268 PH 2012-03-24 1246 UN1L          59  1175   DL6NDW        59  0463
QSO: 14268 PH 2012-03-24 1255 UN1L          59  1176   UU3JU         59  0011
QSO: 14268 PH 2012-03-24 1256 UN1L          59  1177   OM3TB         59  0124
QSO: 14268 PH 2012-03-24 1257 UN1L          59  1178   IW3HMH        59  0019
QSO: 14268 PH 2012-03-24 1257 UN1L          59  1179   R8AA          59  0044
QSO: 14268 PH 2012-03-24 1257 UN1L          59  1180   UX7U          59  0107
QSO: 14268 PH 2012-03-24 1258 UN1L          59  1181   9A3WX         59  0085
QSO: 14268 PH 2012-03-24 1258 UN1L          59  1182   UA4FEN        59  0868
QSO: 14268 PH 2012-03-24 1258 UN1L          59  1183   WJ2D          59  0140
QSO: 14268 PH 2012-03-24 1259 UN1L          59  1184   RX4YY         59  0139
QSO: 14268 PH 2012-03-24 1302 UN1L          59  1185   BY4WL         59  0083
QSO: 14268 PH 2012-03-24 1304 UN1L          59  1186   VE3XN         59  0015
QSO: 14268 PH 2012-03-24 1305 UN1L          59  1187   SP9PDF        59  0161
QSO: 14268 PH 2012-03-24 1305 UN1L          59  1188   G3XTT         59  0001
QSO: 14268 PH 2012-03-24 1306 UN1L          59  1189   JA1DCK        59  0225
QSO: 14268 PH 2012-03-24 1306 UN1L          59  1190   PI4W          59  0074
QSO: 14268 PH 2012-03-24 1306 UN1L          59  1191   RZ1AWT        59  0094
QSO: 14268 PH 2012-03-24 1306 UN1L          59  1192   RY3F          59  0227
QSO: 14268 PH 2012-03-24 1307 UN1L          59  1193   ER1CS         59  0145
QSO: 14268 PH 2012-03-24 1308 UN1L          59  1194   HG1S          59  0566
QSO: 14268 PH 2012-03-24 1308 UN1L          59  1195   IK2SND        59  0276
QSO: 14268 PH 2012-03-24 1309 UN1L          59  1196   DL9DYL        59  0125
QSO: 14268 PH 2012-03-24 1309 UN1L          59  1197   RA4LBS        59  0024
QSO: 14268 PH 2012-03-24 1310 UN1L          59  1198   WI0WA         59  0511
QSO: 14268 PH 2012-03-24 1310 UN1L          59  1199   UA3ABJ        59  0377
QSO: 14268 PH 2012-03-24 1310 UN1L          59  1200   EU1EU         59  0021
QSO: 14268 PH 2012-03-24 1311 UN1L          59  1201   RA3FD         59  0177
QSO: 14268 PH 2012-03-24 1312 UN1L          59  1202   F5AXG         59  0040
QSO: 14268 PH 2012-03-24 1312 UN1L          59  1203   VC6R          59  1174
QSO: 14268 PH 2012-03-24 1313 UN1L          59  1204   F8DVD         59  0031
QSO: 14268 PH 2012-03-24 1313 UN1L          59  1205   VC3T          59  0346
QSO: 14268 PH 2012-03-24 1314 UN1L          59  1206   M0MCV         59  0446
QSO: 14268 PH 2012-03-24 1314 UN1L          59  1207   IO2Z          59  0211
QSO: 14268 PH 2012-03-24 1315 UN1L          59  1208   UA6IK         59  0038
QSO: 14268 PH 2012-03-24 1315 UN1L          59  1209   PA0GJV        59  0112
QSO: 14268 PH 2012-03-24 1316 UN1L          59  1210   LA3BPA        59  0173
QSO: 14268 PH 2012-03-24 1316 UN1L          59  1211   RC6IM         59  0055
QSO: 14268 PH 2012-03-24 1316 UN1L          59  1212   OM4DN         59  0133
QSO: 14268 PH 2012-03-24 1317 UN1L          59  1213   LR1H          59  0254
QSO: 14268 PH 2012-03-24 1317 UN1L          59  1214   UA6GK         59  0026
QSO: 14268 PH 2012-03-24 1317 UN1L          59  1215   OZ2PBS        59  0167
QSO: 14268 PH 2012-03-24 1318 UN1L          59  1216   HA6VB         59  0116
QSO: 14268 PH 2012-03-24 1318 UN1L          59  1217   DL8EAQ        59  0268
QSO: 14268 PH 2012-03-24 1319 UN1L          59  1218   SV1MNF        59  0039
