START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8689560
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7188 PH 2012-03-24 0000 DJ8OG         59  0001   RM5D          59  0001
QSO: 21361 PH 2012-03-24 1728 DJ8OG         59  0921   VE8GER        59  0030
QSO: 21361 PH 2012-03-24 1729 DJ8OG         59  0922   WC6H          59  0406
QSO: 21361 PH 2012-03-24 1729 DJ8OG         59  0923   KK7PR         59  0853
QSO: 21361 PH 2012-03-24 1730 DJ8OG         59  0924   N4VDL         59  0163
QSO: 21361 PH 2012-03-24 1732 DJ8OG         59  0925   KJ6MQE        59  0053
QSO: 21361 PH 2012-03-24 1734 DJ8OG         59  0926   N6JV          59  0626
QSO: 21361 PH 2012-03-24 1735 DJ8OG         59  0927   W6UX          59  0319
QSO: 21361 PH 2012-03-24 1735 DJ8OG         59  0928   WA7CO         59  0107
QSO: 21361 PH 2012-03-24 1736 DJ8OG         59  0929   KI4QIF        59  0076
QSO: 21361 PH 2012-03-24 1737 DJ8OG         59  0930   W6AEA         59  0600
QSO: 21361 PH 2012-03-24 1737 DJ8OG         59  0931   W7OM          59  0266
QSO: 21361 PH 2012-03-24 1737 DJ8OG         59  0932   NM5WB         59  0069
QSO: 21361 PH 2012-03-24 1738 DJ8OG         59  0933   VC6Z          59  0555
QSO: 21361 PH 2012-03-24 1739 DJ8OG         59  0934   VE7ON         59  0037
QSO: 21361 PH 2012-03-24 1740 DJ8OG         59  0935   K7BX          59  0015
QSO: 21361 PH 2012-03-24 1740 DJ8OG         59  0936   K8OZ          59  0054
QSO: 21361 PH 2012-03-24 1741 DJ8OG         59  0937   K6GAK         59  0085
QSO: 21361 PH 2012-03-24 1742 DJ8OG         59  0938   WJ6Y          59  0201
QSO: 21361 PH 2012-03-24 1742 DJ8OG         59  0939   W7PLS         59  0104
QSO: 21361 PH 2012-03-24 1742 DJ8OG         59  0940   VE3MNE        59  0046
QSO: 21361 PH 2012-03-24 1743 DJ8OG         59  0941   N7VF          59  0238
QSO: 21361 PH 2012-03-24 1743 DJ8OG         59  0942   VE7XF         59  0306
QSO: 21361 PH 2012-03-24 1744 DJ8OG         59  0943   AA6PW         59  0987
QSO: 21361 PH 2012-03-24 1745 DJ8OG         59  0944   N5FM          59  0148
QSO: 21361 PH 2012-03-24 1745 DJ8OG         59  0945   NV1N          59  0945
QSO: 21361 PH 2012-03-24 1747 DJ8OG         59  0946   VE3WBT        59  0571
QSO: 21361 PH 2012-03-24 1747 DJ8OG         59  0947   NY1H          59  0065
QSO: 21361 PH 2012-03-24 1749 DJ8OG         59  0948   NF4GA         59  0036
QSO: 21361 PH 2012-03-24 1750 DJ8OG         59  0949   W4UT          59  0109
QSO: 21361 PH 2012-03-24 1750 DJ8OG         59  0950   RM9T          59  0227
QSO: 21361 PH 2012-03-24 1751 DJ8OG         59  0951   N1SNB         59  0258
QSO: 21361 PH 2012-03-24 1752 DJ8OG         59  0952   VC6R          59  1475
QSO: 21361 PH 2012-03-24 1752 DJ8OG         59  0953   K6UIP         59  0194
QSO: 21361 PH 2012-03-24 1753 DJ8OG         59  0954   W4DTB         59  0228
QSO: 21361 PH 2012-03-24 1753 DJ8OG         59  0955   CT2IOV        59  0498
QSO: 21361 PH 2012-03-24 1754 DJ8OG         59  0956   W5JDF         59  0061
QSO: 21361 PH 2012-03-24 1754 DJ8OG         59  0957   NY6N          59  2025
QSO: 21361 PH 2012-03-24 1755 DJ8OG         59  0958   KS4S          59  0034
QSO: 21361 PH 2012-03-24 1756 DJ8OG         59  0959   YL4U          59  1349
QSO: 21361 PH 2012-03-24 1757 DJ8OG         59  0960   K7VI          59  0168
QSO: 21361 PH 2012-03-24 1757 DJ8OG         59  0961   VE1UY         59  0029
QSO: 21361 PH 2012-03-24 1758 DJ8OG         59  0962   VE4TTH        59  0205
QSO: 21361 PH 2012-03-24 1800 DJ8OG         59  0963   VE6FI         59  0136
QSO: 21361 PH 2012-03-24 1801 DJ8OG         59  0964   WA6TLL        59  0040
QSO: 21361 PH 2012-03-24 1801 DJ8OG         59  0965   AK4QU         59  0097
QSO: 21361 PH 2012-03-24 1801 DJ8OG         59  0966   KX7M          59  1515
QSO: 21361 PH 2012-03-24 1802 DJ8OG         59  0967   W8BFX         59  0106
QSO: 21361 PH 2012-03-24 1803 DJ8OG         59  0968   KM1W          59  0750
QSO: 21361 PH 2012-03-24 1805 DJ8OG         59  0969   WA0LJM        59  0120
QSO:  7043 PH 2012-03-24 1806 DJ8OG         59  0970   JH4UYB        59  1704
QSO:  7183 PH 2012-03-24 1808 DJ8OG         59  0971   YL3FT         59  0623
QSO: 21361 PH 2012-03-24 1808 DJ8OG         59  0972   CT1EEK        59  0253
QSO:  7171 PH 2012-03-24 1808 DJ8OG         59  0973   S56X          59  0784
QSO:  7129 PH 2012-03-24 1809 DJ8OG         59  0974   4L5O          59  0637
QSO: 21361 PH 2012-03-24 1810 DJ8OG         59  0975   AG4M          59  0100
QSO:  7085 PH 2012-03-24 1811 DJ8OG         59  0976   P3N           59  2100
QSO: 21361 PH 2012-03-24 1811 DJ8OG         59  0977   DL9GS         59  0295
QSO: 21361 PH 2012-03-24 1812 DJ8OG         59  0978   N6TW          59  0070
QSO: 21361 PH 2012-03-24 1812 DJ8OG         59  0979   K4UN          59  0004
QSO:  7069 PH 2012-03-24 1813 DJ8OG         59  0980   UP2L          59  2444
QSO:  7072 PH 2012-03-24 1815 DJ8OG         59  0981   RQ5D          59  0383
QSO: 21361 PH 2012-03-24 1816 DJ8OG         59  0982   NA0CW         59  0391
QSO:  7199 PH 2012-03-24 1817 DJ8OG         59  0983   UU2CW         59  0243
QSO: 14208 PH 2012-03-24 1820 DJ8OG         59  0984   UR5MM         59  0353
QSO: 14208 PH 2012-03-24 1821 DJ8OG         59  0985   UT5EOX        59  0241
QSO: 14208 PH 2012-03-24 1822 DJ8OG         59  0986   EE7R          59  0438
QSO: 14208 PH 2012-03-24 1823 DJ8OG         59  0987   KA8POZ        59  0033
QSO: 14208 PH 2012-03-24 1824 DJ8OG         59  0988   KB8KE         59  0126
QSO: 14208 PH 2012-03-24 1824 DJ8OG         59  0989   UX7U          59  0120
QSO: 14208 PH 2012-03-24 1825 DJ8OG         59  0990   BV0J          59  0321
QSO: 14208 PH 2012-03-24 1826 DJ8OG         59  0991   KG1E          59  0306
QSO: 14208 PH 2012-03-24 1827 DJ8OG         59  0992   A61QQ         59  0086
QSO: 14208 PH 2012-03-24 1828 DJ8OG         59  0993   TA3GT         59  0045
QSO: 14208 PH 2012-03-24 1828 DJ8OG         59  0994   RW3AI         59  0231
QSO: 14208 PH 2012-03-24 1830 DJ8OG         59  0995   OH3FOG        59  0463
QSO: 14208 PH 2012-03-24 1830 DJ8OG         59  0996   UR5EFL        59  0079
QSO: 14208 PH 2012-03-24 1831 DJ8OG         59  0997   UT0VE         59  0241
QSO: 14208 PH 2012-03-24 1832 DJ8OG         59  0998   R7MM          59  0872
QSO: 14208 PH 2012-03-24 1833 DJ8OG         59  0999   K2GV          59  0161
QSO: 14208 PH 2012-03-24 1833 DJ8OG         59  1000   EI9GSB        59  0064
QSO: 14208 PH 2012-03-24 1833 DJ8OG         59  1001   N4IB          59  0106
QSO: 14208 PH 2012-03-24 1834 DJ8OG         59  1002   WJ2P          59  0013
QSO: 14208 PH 2012-03-24 1835 DJ8OG         59  1003   UR5VR         59  0026
QSO: 14208 PH 2012-03-24 1835 DJ8OG         59  1004   OH2KW         59  0230
QSO: 14208 PH 2012-03-24 1836 DJ8OG         59  1005   LZ2HR         59  0158
QSO: 14208 PH 2012-03-24 1836 DJ8OG         59  1006   TA7AO         59  0027
QSO: 14208 PH 2012-03-24 1837 DJ8OG         59  1007   WX4G          59  0652
QSO: 14208 PH 2012-03-24 1837 DJ8OG         59  1008   RT4F          59  2978
QSO: 14208 PH 2012-03-24 1837 DJ8OG         59  1009   RN3FT         59  0160
QSO: 14208 PH 2012-03-24 1838 DJ8OG         59  1010   AB2E          59  0497
QSO: 14208 PH 2012-03-24 1838 DJ8OG         59  1011   UU3JU         59  0078
QSO: 14208 PH 2012-03-24 1838 DJ8OG         59  1012   LZ2JR         59  0013
QSO: 14208 PH 2012-03-24 1838 DJ8OG         59  1013   YO9AGI        59  0193
QSO: 14208 PH 2012-03-24 1839 DJ8OG         59  1014   RK3BA         59  0035
QSO: 14208 PH 2012-03-24 1839 DJ8OG         59  1015   EA1JO         59  0157
QSO: 14208 PH 2012-03-24 1839 DJ8OG         59  1016   UT5UKY        59  0298
QSO: 14208 PH 2012-03-24 1840 DJ8OG         59  1017   UT4XU         59  0131
QSO: 14208 PH 2012-03-24 1840 DJ8OG         59  1018   UR7QC         59  0126
QSO: 14208 PH 2012-03-24 1840 DJ8OG         59  1019   VE1RAR        59  0062
QSO: 14208 PH 2012-03-24 1840 DJ8OG         59  1020   SV3MSE        59  1008
QSO: 14208 PH 2012-03-24 1841 DJ8OG         59  1021   YB6EN         59  0172
QSO: 14208 PH 2012-03-24 1841 DJ8OG         59  1022   R7MP          59  0216
QSO: 14208 PH 2012-03-24 1841 DJ8OG         59  1023   ZA1TC         59  0276
QSO: 14208 PH 2012-03-24 1842 DJ8OG         59  1024   JA1AFI        59  0087
QSO: 14208 PH 2012-03-24 1842 DJ8OG         59  1025   UA3RF         59  0345
QSO: 14208 PH 2012-03-24 1843 DJ8OG         59  1026   RG5A          59  0469
QSO: 14208 PH 2012-03-24 1843 DJ8OG         59  1027   7L1FFH        59  0152
QSO: 14208 PH 2012-03-24 1844 DJ8OG         59  1028   LY8O          59  0551
QSO: 14208 PH 2012-03-24 1844 DJ8OG         59  1029   YO3GLH        59  0051
QSO: 14208 PH 2012-03-24 1845 DJ8OG         59  1030   OH9GGY        59  0153
QSO: 14208 PH 2012-03-24 1846 DJ8OG         59  1031   UT5ULB        59  0069
QSO: 14208 PH 2012-03-24 1846 DJ8OG         59  1032   RA3BL         59  0081
QSO: 14208 PH 2012-03-24 1846 DJ8OG         59  1033   YO4BEX        59  0051
QSO: 14208 PH 2012-03-24 1846 DJ8OG         59  1034   RA6LIS        59  0285
QSO: 14208 PH 2012-03-24 1847 DJ8OG         59  1035   RL6LP         59  0075
QSO: 14208 PH 2012-03-24 1847 DJ8OG         59  1036   U1BD          59  0390
QSO: 14208 PH 2012-03-24 1848 DJ8OG         59  1037   KS2G          59  0203
QSO: 14208 PH 2012-03-24 1848 DJ8OG         59  1038   EC1AQT        59  0019
QSO: 14208 PH 2012-03-24 1849 DJ8OG         59  1039   EA1IFU        59  0026
QSO: 14208 PH 2012-03-24 1849 DJ8OG         59  1040   LZ1OJ         59  0037
QSO: 14208 PH 2012-03-24 1850 DJ8OG         59  1041   VA7OM         59  0230
QSO: 14208 PH 2012-03-24 1850 DJ8OG         59  1042   EE1X          59  0164
QSO: 14208 PH 2012-03-24 1850 DJ8OG         59  1043   LZ8E          59  0956
QSO: 14208 PH 2012-03-24 1851 DJ8OG         59  1044   JH0NOS        59  0249
QSO: 14208 PH 2012-03-24 1851 DJ8OG         59  1045   RU4SM         59  0087
QSO: 14208 PH 2012-03-24 1853 DJ8OG         59  1046   YO9XC         59  0115
QSO: 14208 PH 2012-03-24 1853 DJ8OG         59  1047   KI9H          59  0041
QSO: 14208 PH 2012-03-24 1853 DJ8OG         59  1048   ES1LS         59  0506
QSO: 14208 PH 2012-03-24 1855 DJ8OG         59  1049   UA6GF         59  0468
QSO: 14208 PH 2012-03-24 1856 DJ8OG         59  1050   UR7CT         59  0021
QSO: 14208 PH 2012-03-24 1856 DJ8OG         59  1051   W2GH          59  0222
QSO: 14208 PH 2012-03-24 1856 DJ8OG         59  1052   YO9IOE        59  0040
QSO: 14208 PH 2012-03-24 1857 DJ8OG         59  1053   N0MA          59  0178
QSO: 14208 PH 2012-03-24 1858 DJ8OG         59  1054   VC6Z          59  1188
QSO: 14208 PH 2012-03-24 1858 DJ8OG         59  1055   K1YE          59  0035
QSO: 14208 PH 2012-03-24 1858 DJ8OG         59  1056   YO9HOW        59  0184
QSO: 14208 PH 2012-03-24 1859 DJ8OG         59  1057   EA5AER        59  0816
QSO: 14208 PH 2012-03-24 1859 DJ8OG         59  1058   W2WC/P        59  0011
QSO: 14208 PH 2012-03-24 1902 DJ8OG         59  1059   EA1GT/QRP     59  0242
QSO: 14208 PH 2012-03-24 1902 DJ8OG         59  1060   K2RPC         59  0015
QSO: 14208 PH 2012-03-24 1904 DJ8OG         59  1061   RW4HFH        59  0135
QSO: 14208 PH 2012-03-24 1904 DJ8OG         59  1062   ES4RD         59  0611
QSO: 14208 PH 2012-03-24 1905 DJ8OG         59  1063   DJ1YFK        59  0032
QSO: 14208 PH 2012-03-24 1906 DJ8OG         59  1064   SA2BRN        59  0416
QSO: 14208 PH 2012-03-24 1907 DJ8OG         59  1065   UR5RP         59  0429
QSO: 14208 PH 2012-03-24 1907 DJ8OG         59  1066   LA6KOA        59  0462
QSO:  7062 PH 2012-03-24 1908 DJ8OG         59  1067   PD9X          59  0525
QSO:  7102 PH 2012-03-24 1908 DJ8OG         59  1068   OG2A          59  0259
QSO: 14208 PH 2012-03-24 1909 DJ8OG         59  1069   RM3F          59  2268
QSO: 14208 PH 2012-03-24 1910 DJ8OG         59  1070   TA2LC         59  0174
QSO: 14208 PH 2012-03-24 1910 DJ8OG         59  1071   WO8CC         59  0714
QSO: 14208 PH 2012-03-24 1910 DJ8OG         59  1072   VA2TG         59  0433
QSO:  7155 PH 2012-03-24 1911 DJ8OG         59  1073   IO5O          59  1565
QSO: 14208 PH 2012-03-24 1911 DJ8OG         59  1074   W3GLH         59  0082
QSO: 14208 PH 2012-03-24 1912 DJ8OG         59  1075   US0U          59  0068
QSO: 14208 PH 2012-03-24 1912 DJ8OG         59  1076   WN9O          59  0241
QSO:  7076 PH 2012-03-24 1914 DJ8OG         59  1077   YT7R          59  0583
QSO:  7052 PH 2012-03-24 1915 DJ8OG         59  1078   UN1L          59  1352
QSO: 14208 PH 2012-03-24 1916 DJ8OG         59  1079   N2RJ          59  0698
QSO: 14208 PH 2012-03-24 1917 DJ8OG         59  1080   N1JAO         59  0009
QSO: 14208 PH 2012-03-24 1917 DJ8OG         59  1081   W1KMA         59  0156
QSO: 14208 PH 2012-03-24 1917 DJ8OG         59  1082   W1CRK         59  0037
QSO:  7172 PH 2012-03-24 1918 DJ8OG         59  1083   LN8W          59  0971
QSO:  7152 PH 2012-03-24 1919 DJ8OG         59  1084   PC2T          59  0638
QSO: 14208 PH 2012-03-24 1920 DJ8OG         59  1085   CO2VE         59  0090
QSO: 14208 PH 2012-03-24 1920 DJ8OG         59  1086   K6HNZ         59  0676
QSO: 14208 PH 2012-03-24 1921 DJ8OG         59  1087   DJ1ER         59  0211
QSO: 14208 PH 2012-03-24 1922 DJ8OG         59  1088   EM2G          59  1253
QSO:  7141 PH 2012-03-24 1922 DJ8OG         59  1089   IK6GPZ        59  0213
QSO: 14208 PH 2012-03-24 1924 DJ8OG         59  1090   VE3NNG        59  0392
QSO: 14208 PH 2012-03-24 1925 DJ8OG         59  1091   KB8DBJ        59  0002
QSO: 14208 PH 2012-03-24 1926 DJ8OG         59  1092   UX7FD         59  0261
QSO: 14208 PH 2012-03-24 1927 DJ8OG         59  1093   AK4EM         59  0093
QSO: 14208 PH 2012-03-24 1927 DJ8OG         59  1094   N8BV          59  0231
QSO: 14208 PH 2012-03-24 1928 DJ8OG         59  1095   EI8GS         59  0197
QSO: 14208 PH 2012-03-24 1928 DJ8OG         59  1096   RN4HFJ        59  0113
QSO: 14208 PH 2012-03-24 1929 DJ8OG         59  1097   R3ZV          59  0508
QSO: 14208 PH 2012-03-24 1929 DJ8OG         59  1098   VA5AA         59  0424
QSO: 14208 PH 2012-03-24 1930 DJ8OG         59  1099   IQ3UD         59  0649
QSO: 14110 PH 2012-03-24 1930 DJ8OG         59  1100   S79NEN        59  0076
QSO: 14208 PH 2012-03-24 1932 DJ8OG         59  1101   EA2CE         59  0155
QSO: 14208 PH 2012-03-24 1933 DJ8OG         59  1102   5K3W          59  0026
QSO: 14208 PH 2012-03-24 1934 DJ8OG         59  1103   W9EBK         59  0068
QSO: 14208 PH 2012-03-24 1934 DJ8OG         59  1104   K4LO          59  0022
QSO: 14208 PH 2012-03-24 1935 DJ8OG         59  1105   NE1C          59  0528
QSO: 14208 PH 2012-03-24 1936 DJ8OG         59  1106   RM5D          59  0833
QSO: 14208 PH 2012-03-24 1936 DJ8OG         59  1107   W2KN          59  0128
QSO: 14208 PH 2012-03-24 1936 DJ8OG         59  1108   HI3CC         59  0645
QSO: 14208 PH 2012-03-24 1937 DJ8OG         59  1109   AA3B          59  0546
QSO: 14208 PH 2012-03-24 1938 DJ8OG         59  1110   WA0LAW        59  0009
QSO: 14208 PH 2012-03-24 1938 DJ8OG         59  1111   RA3NC         59  0414
QSO: 14208 PH 2012-03-24 1938 DJ8OG         59  1112   UA4FEN        59  1354
QSO: 14208 PH 2012-03-24 1939 DJ8OG         59  1113   R3NA          59  0144
QSO: 14208 PH 2012-03-24 1939 DJ8OG         59  1114   AG4M          59  0135
QSO: 14208 PH 2012-03-24 1940 DJ8OG         59  1115   KB1SUA        59  0026
QSO: 14208 PH 2012-03-24 1940 DJ8OG         59  1116   GI7THH        59  0126
QSO: 14208 PH 2012-03-24 1941 DJ8OG         59  1117   WD8S          59  0154
QSO: 14208 PH 2012-03-24 1941 DJ8OG         59  1118   WW2DX         59  2117
QSO: 14208 PH 2012-03-24 1941 DJ8OG         59  1119   N2BJ          59  0790
QSO: 14208 PH 2012-03-24 1941 DJ8OG         59  1120   WT4Q          59  0180
QSO: 14208 PH 2012-03-24 1942 DJ8OG         59  1121   DL5AXX        59  0141
QSO: 14208 PH 2012-03-24 1942 DJ8OG         59  1122   DJ1AA         59  0004
QSO: 14208 PH 2012-03-24 1942 DJ8OG         59  1123   DM6V          59  0008
QSO: 14208 PH 2012-03-24 1942 DJ8OG         59  1124   K4JSI         59  0006
QSO: 14208 PH 2012-03-24 1943 DJ8OG         59  1125   R1DX          59  0248
QSO: 14208 PH 2012-03-24 1943 DJ8OG         59  1126   K4SWE         59  0063
QSO: 14208 PH 2012-03-24 1943 DJ8OG         59  1127   KA8Q          59  0329
QSO: 14208 PH 2012-03-24 1944 DJ8OG         59  1128   IQ2MM         59  1680
QSO: 14208 PH 2012-03-24 1944 DJ8OG         59  1129   N1API         59  0341
QSO: 14208 PH 2012-03-24 1945 DJ8OG         59  1130   WD7K          59  0093
QSO: 14208 PH 2012-03-24 1945 DJ8OG         59  1131   VE2AWR        59  0080
QSO: 14208 PH 2012-03-24 1946 DJ8OG         59  1132   EF1W          59  0437
QSO: 14208 PH 2012-03-24 1946 DJ8OG         59  1133   WA1GS         59  0009
QSO: 14208 PH 2012-03-24 1946 DJ8OG         59  1134   VE1JS         59  0187
QSO: 14208 PH 2012-03-24 1947 DJ8OG         59  1135   N9YKE         59  0065
QSO: 14208 PH 2012-03-24 1947 DJ8OG         59  1136   WR3Z          59  1755
QSO: 14208 PH 2012-03-24 1948 DJ8OG         59  1137   NR6O          59  0780
QSO: 14208 PH 2012-03-24 1948 DJ8OG         59  1138   K9EN          59  0130
QSO: 14208 PH 2012-03-24 1948 DJ8OG         59  1139   N3LWM         58  0016
QSO: 14208 PH 2012-03-24 1948 DJ8OG         59  1140   KI6CG         59  0010
QSO: 14208 PH 2012-03-24 1949 DJ8OG         59  1141   W0CEM         59  0100
QSO: 14208 PH 2012-03-24 1949 DJ8OG         59  1142   KA1DBE        59  0196
QSO: 14208 PH 2012-03-24 1949 DJ8OG         59  1143   N8UM          59  0404
QSO: 14208 PH 2012-03-24 1950 DJ8OG         59  1144   W1MA          59  0334
QSO: 14208 PH 2012-03-24 1951 DJ8OG         59  1145   ED4A          59  0656
QSO: 14208 PH 2012-03-24 1951 DJ8OG         59  1146   OH6OS         59  0378
QSO: 14208 PH 2012-03-24 1951 DJ8OG         59  1147   RX1CQ         59  0850
QSO: 14208 PH 2012-03-24 1952 DJ8OG         59  1148   WS7X          59  1158
QSO: 14208 PH 2012-03-24 1952 DJ8OG         59  1149   WS6K          59  0204
QSO: 14208 PH 2012-03-24 1953 DJ8OG         59  1150   UX6IB         59  0168
QSO: 14208 PH 2012-03-24 1954 DJ8OG         59  1151   WD0ECO        59  0383
QSO: 14208 PH 2012-03-24 1954 DJ8OG         59  1152   W4QN          59  0406
QSO: 14208 PH 2012-03-24 1955 DJ8OG         59  1153   N3FA          59  0031
QSO: 14208 PH 2012-03-24 1955 DJ8OG         59  1154   RA6GW         59  0323
QSO: 14208 PH 2012-03-24 1956 DJ8OG         59  1155   RJ3FF         59  1418
QSO: 14208 PH 2012-03-24 1956 DJ8OG         59  1156   EC1AE         59  0207
QSO: 14208 PH 2012-03-24 1956 DJ8OG         59  1157   YL4U          59  1509
QSO: 14208 PH 2012-03-24 1958 DJ8OG         59  1158   AD1DX         59  0319
QSO: 14208 PH 2012-03-24 1959 DJ8OG         59  1159   WV2ZOW        59  0395
QSO:  7040 PH 2012-03-24 2000 DJ8OG         59  1160   A41MX         59  0137
QSO: 14208 PH 2012-03-24 2001 DJ8OG         59  1161   N4HXI         59  0157
QSO: 14208 PH 2012-03-24 2002 DJ8OG         59  1162   4X1DF         59  0032
QSO: 14208 PH 2012-03-24 2003 DJ8OG         59  1163   KC8CY         59  0109
QSO: 14208 PH 2012-03-24 2004 DJ8OG         59  1164   N8NA          59  0189
QSO: 14208 PH 2012-03-24 2004 DJ8OG         59  1165   VE7IO         59  0411
QSO: 14208 PH 2012-03-24 2004 DJ8OG         59  1166   W9WJ          59  0003
QSO: 14208 PH 2012-03-24 2005 DJ8OG         59  1167   KJ5CO         59  0019
QSO: 14208 PH 2012-03-24 2005 DJ8OG         59  1168   TF3AM         59  0373
QSO: 14208 PH 2012-03-24 2006 DJ8OG         59  1169   VE6AS         59  0019
QSO: 14208 PH 2012-03-24 2006 DJ8OG         59  1170   VE6BI         59  0007
QSO: 14208 PH 2012-03-24 2007 DJ8OG         59  1171   NN5T          59  0049
QSO: 14208 PH 2012-03-24 2008 DJ8OG         59  1172   WP3GW         59  0302
QSO: 14208 PH 2012-03-24 2008 DJ8OG         59  1173   UT7QL         59  0798
QSO: 14208 PH 2012-03-24 2009 DJ8OG         59  1174   UA1ZZ         59  0013
QSO: 14208 PH 2012-03-24 2009 DJ8OG         59  1175   AI3Q          59  0006
QSO: 14208 PH 2012-03-24 2009 DJ8OG         59  1176   PY1ZV         59  0402
QSO: 14208 PH 2012-03-24 2010 DJ8OG         59  1177   NA8V          59  0454
QSO: 14208 PH 2012-03-24 2010 DJ8OG         59  1178   W4GMT         59  0008
QSO: 14208 PH 2012-03-24 2010 DJ8OG         59  1179   AA4DD         59  0303
QSO: 14208 PH 2012-03-24 2010 DJ8OG         59  1180   W3ZZ          59  0141
QSO: 14208 PH 2012-03-24 2011 DJ8OG         59  1181   N4DXY         59  0201
QSO: 14208 PH 2012-03-24 2012 DJ8OG         59  1182   N4XL          59  0567
QSO: 14208 PH 2012-03-24 2012 DJ8OG         59  1183   AE4I          59  0101
QSO: 14208 PH 2012-03-24 2013 DJ8OG         59  1184   DL9GS         59  0319
QSO: 14208 PH 2012-03-24 2013 DJ8OG         59  1185   N1ZN          59  0027
QSO: 14208 PH 2012-03-24 2015 DJ8OG         59  1186   W8GOC         59  0087
