START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC6U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5897652
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CLUB: Russian Contest Club
NAME: Alexey Popov
CATEGORY-TRANSMITTER: ONE
QSO:  3719 PH 2012-03-24 0000 RC6U          59  1      DA0T          59  2
QSO: 28527 PH 2012-03-24 1224 RC6U          59  1096   IZ2ABN        59  10
QSO: 28527 PH 2012-03-24 1224 RC6U          59  1097   PA2PCH        59  6
QSO: 28527 PH 2012-03-24 1225 RC6U          59  1098   EA3GXD        59  24
QSO: 28527 PH 2012-03-24 1225 RC6U          59  1099   PE2K          59  51
QSO: 28527 PH 2012-03-24 1225 RC6U          59  1100   DO7ADH        59  44
QSO: 28527 PH 2012-03-24 1225 RC6U          59  1101   EI9E          59  78
QSO: 28527 PH 2012-03-24 1226 RC6U          59  1102   ON4CRD        59  166
QSO: 28527 PH 2012-03-24 1226 RC6U          59  1103   PI4W          59  10
QSO: 28527 PH 2012-03-24 1226 RC6U          59  1104   DL3UX         59  166
QSO: 28527 PH 2012-03-24 1227 RC6U          59  1105   ON8UK         59  87
QSO: 28527 PH 2012-03-24 1227 RC6U          59  1106   G4DJC         59  80
QSO: 28527 PH 2012-03-24 1228 RC6U          59  1107   M0MCV         59  416
QSO: 28527 PH 2012-03-24 1228 RC6U          59  1108   G3ZGC         59  60
QSO: 28527 PH 2012-03-24 1228 RC6U          59  1109   HB9ARF        59  248
QSO: 28527 PH 2012-03-24 1229 RC6U          59  1110   F5VML         59  30
QSO: 28527 PH 2012-03-24 1229 RC6U          59  1111   DF9FT         59  23
QSO: 28527 PH 2012-03-24 1229 RC6U          59  1112   IK2CAW        59  18
QSO: 28527 PH 2012-03-24 1230 RC6U          59  1113   G0VOF         59  13
QSO: 28527 PH 2012-03-24 1231 RC6U          59  1114   G4VMX         59  31
QSO: 28527 PH 2012-03-24 1231 RC6U          59  1115   F5POJ         59  279
QSO: 28527 PH 2012-03-24 1231 RC6U          59  1116   HB9TLM        59  55
QSO: 28527 PH 2012-03-24 1232 RC6U          59  1117   F4FZR         59  52
QSO: 28527 PH 2012-03-24 1233 RC6U          59  1118   IK5NTC        59  1
QSO: 28527 PH 2012-03-24 1233 RC6U          59  1119   DQ5X          59  232
QSO: 28527 PH 2012-03-24 1234 RC6U          59  1120   PA5LV         59  116
QSO: 28527 PH 2012-03-24 1234 RC6U          59  1121   G4SGI         59  53
QSO: 28519 PH 2012-03-24 1238 RC6U          59  1122   GT8IOM        59  362
QSO: 28350 PH 2012-03-24 1240 RC6U          59  1123   PJ2T          59  128
QSO: 28333 PH 2012-03-24 1241 RC6U          59  1124   PB2A          59  16
QSO: 28386 PH 2012-03-24 1242 RC6U          59  1125   IZ3KKE        59  2
QSO: 28394 PH 2012-03-24 1243 RC6U          59  1126   YB3IZK        59  98
QSO: 28495 PH 2012-03-24 1244 RC6U          59  1127   TM4W          59  334
QSO: 28514 PH 2012-03-24 1246 RC6U          59  1128   IW0HBY        59  202
QSO: 28560 PH 2012-03-24 1247 RC6U          59  1129   OS4U          59  120
QSO: 28586 PH 2012-03-24 1247 RC6U          59  1130   EB8AH         59  534
QSO: 28599 PH 2012-03-24 1248 RC6U          59  1131   EI8GQB        59  603
QSO: 28612 PH 2012-03-24 1248 RC6U          59  1132   MU0GSY        59  160
QSO: 21271 PH 2012-03-24 1250 RC6U          59  1133   ED3X          59  993
QSO: 21201 PH 2012-03-24 1250 RC6U          59  1134   WW2DX         59  1252
QSO: 21233 PH 2012-03-24 1251 RC6U          59  1135   KQ2M          59  688
QSO: 21204 PH 2012-03-24 1252 RC6U          59  1136   N3RR          59  465
QSO: 21218 PH 2012-03-24 1252 RC6U          59  1137   K3ZO          59  559
QSO: 21323 PH 2012-03-24 1254 RC6U          59  1138   SV2YC         59  133
QSO: 21323 PH 2012-03-24 1254 RC6U          59  1139   YL3DR         59  254
QSO: 21323 PH 2012-03-24 1255 RC6U          59  1140   RV1AE         59  203
QSO: 21323 PH 2012-03-24 1256 RC6U          59  1141   OK8RA         59  34
QSO: 21323 PH 2012-03-24 1256 RC6U          59  1142   SP4AAZ        59  19
QSO: 21323 PH 2012-03-24 1256 RC6U          59  1143   LZ2PS         59  334
QSO: 21323 PH 2012-03-24 1257 RC6U          59  1144   EW4MM         59  364
QSO: 21323 PH 2012-03-24 1257 RC6U          59  1145   OZ5TL         59  119
QSO: 21323 PH 2012-03-24 1258 RC6U          59  1146   9A2NO         59  228
QSO: 21323 PH 2012-03-24 1259 RC6U          59  1147   KM4MK         59  625
QSO: 21323 PH 2012-03-24 1300 RC6U          59  1148   DG5FFF        59  95
QSO: 21323 PH 2012-03-24 1301 RC6U          59  1149   SQ1EIC        59  66
QSO: 21323 PH 2012-03-24 1301 RC6U          59  1150   PC3H          59  63
QSO: 21323 PH 2012-03-24 1302 RC6U          59  1151   OM7AB         59  398
QSO: 21323 PH 2012-03-24 1302 RC6U          59  1152   OE6MDF        59  245
QSO: 21323 PH 2012-03-24 1303 RC6U          59  1153   OK2KFK        59  150
QSO: 21323 PH 2012-03-24 1303 RC6U          59  1154   DL7DS         59  92
QSO: 21323 PH 2012-03-24 1305 RC6U          59  1155   OK2BIQ        59  2
QSO: 21323 PH 2012-03-24 1305 RC6U          59  1156   N1API         59  149
QSO: 21323 PH 2012-03-24 1306 RC6U          59  1157   PA4HM         59  85
QSO: 21323 PH 2012-03-24 1307 RC6U          59  1158   WC3Q          59  2
QSO: 21323 PH 2012-03-24 1307 RC6U          59  1159   YT7Z          59  636
QSO: 21323 PH 2012-03-24 1308 RC6U          59  1160   IR9Y          59  491
QSO: 21323 PH 2012-03-24 1308 RC6U          59  1161   KV4T          59  312
QSO: 21323 PH 2012-03-24 1309 RC6U          59  1162   CR6P          59  41
QSO: 21323 PH 2012-03-24 1309 RC6U          59  1163   F4DSE         59  72
QSO: 21323 PH 2012-03-24 1309 RC6U          59  1164   LA3HPA        59  82
QSO: 21323 PH 2012-03-24 1310 RC6U          59  1165   OK2RVM        59  259
QSO: 21323 PH 2012-03-24 1310 RC6U          59  1166   WB3FIZ        59  123
QSO: 21323 PH 2012-03-24 1310 RC6U          59  1167   ON4VDV        59  272
QSO: 21323 PH 2012-03-24 1311 RC6U          59  1168   OM8DD         59  249
QSO: 21323 PH 2012-03-24 1311 RC6U          59  1169   SP3JZX        59  96
QSO: 21323 PH 2012-03-24 1312 RC6U          59  1170   NX0X          59  808
QSO: 21323 PH 2012-03-24 1312 RC6U          59  1171   YR2X          59  407
QSO: 21323 PH 2012-03-24 1313 RC6U          59  1172   DM2AWM        59  103
QSO: 21323 PH 2012-03-24 1313 RC6U          59  1173   YP2P          59  15
QSO: 21323 PH 2012-03-24 1313 RC6U          59  1174   YT7EE         59  68
QSO: 21323 PH 2012-03-24 1313 RC6U          59  1175   OH7JL         59  193
QSO: 21323 PH 2012-03-24 1314 RC6U          59  1176   OK1MDK        59  217
QSO: 21323 PH 2012-03-24 1314 RC6U          59  1177   N3RD          59  333
QSO: 21323 PH 2012-03-24 1314 RC6U          59  1178   II5PT         59  480
QSO: 21323 PH 2012-03-24 1315 RC6U          59  1179   DL5ABR        59  16
QSO: 21323 PH 2012-03-24 1315 RC6U          59  1180   PG2AA         59  114
QSO: 21323 PH 2012-03-24 1315 RC6U          59  1181   OK1KZ         59  121
QSO: 21323 PH 2012-03-24 1316 RC6U          59  1182   OK7MT         59  105
QSO: 21323 PH 2012-03-24 1316 RC6U          59  1183   LA6KOA        59  357
QSO: 21323 PH 2012-03-24 1316 RC6U          59  1184   K1BV          59  8
QSO: 21323 PH 2012-03-24 1317 RC6U          59  1185   NS1L          59  423
QSO: 21323 PH 2012-03-24 1317 RC6U          59  1186   SP1RKT        59  361
QSO: 21323 PH 2012-03-24 1317 RC6U          59  1187   DL2NEE        59  93
QSO: 21323 PH 2012-03-24 1317 RC6U          59  1188   TM1T          59  443
QSO: 21323 PH 2012-03-24 1318 RC6U          59  1189   ES1CW         59  48
QSO: 21323 PH 2012-03-24 1318 RC6U          59  1190   9A204OP/QRP   59  79
QSO: 21323 PH 2012-03-24 1319 RC6U          59  1191   OP4A          59  336
QSO: 21323 PH 2012-03-24 1319 RC6U          59  1192   9H1DE         59  11
QSO: 21323 PH 2012-03-24 1319 RC6U          59  1193   DK7JQ         59  31
QSO: 21323 PH 2012-03-24 1320 RC6U          59  1194   SQ9NKK        59  202
QSO: 21323 PH 2012-03-24 1320 RC6U          59  1195   SA0E          59  33
QSO: 21323 PH 2012-03-24 1321 RC6U          59  1196   DL1NKS        59  535
QSO: 21323 PH 2012-03-24 1322 RC6U          59  1197   IN3JJI        59  11
QSO: 21323 PH 2012-03-24 1323 RC6U          59  1198   PA3FOE        59  106
QSO: 21323 PH 2012-03-24 1324 RC6U          59  1199   W3LL          59  278
QSO: 21323 PH 2012-03-24 1324 RC6U          59  1200   ES8SX         59  159
QSO: 21323 PH 2012-03-24 1324 RC6U          59  1201   IK3OYY        59  39
QSO: 21323 PH 2012-03-24 1325 RC6U          59  1202   SK6HD         59  96
QSO: 21323 PH 2012-03-24 1325 RC6U          59  1203   DK2OY         59  757
QSO: 21323 PH 2012-03-24 1325 RC6U          59  1204   DL6DVU        59  40
QSO: 21323 PH 2012-03-24 1326 RC6U          59  1205   DG1ATN        59  14
QSO: 21323 PH 2012-03-24 1326 RC6U          59  1206   LY9Y          59  782
QSO: 21323 PH 2012-03-24 1326 RC6U          59  1207   DA0HEL        59  70
QSO: 21323 PH 2012-03-24 1328 RC6U          59  1208   PT2CVA        59  202
QSO: 21323 PH 2012-03-24 1328 RC6U          59  1209   SP4DDS        59  37
QSO: 21323 PH 2012-03-24 1329 RC6U          59  1210   SP1MVW        59  130
QSO: 21323 PH 2012-03-24 1329 RC6U          59  1211   K4BP          59  52
QSO: 21323 PH 2012-03-24 1329 RC6U          59  1212   LA9OSA        59  133
QSO: 21323 PH 2012-03-24 1330 RC6U          59  1213   DC6RI         59  467
QSO: 21323 PH 2012-03-24 1330 RC6U          59  1214   KU2M          59  415
QSO: 21323 PH 2012-03-24 1330 RC6U          59  1215   OH3MF         59  12
QSO: 21323 PH 2012-03-24 1330 RC6U          59  1216   SM4DQE        59  558
QSO: 21323 PH 2012-03-24 1331 RC6U          59  1217   SJ2W          59  776
QSO: 21323 PH 2012-03-24 1331 RC6U          59  1218   OH3GZ         59  55
QSO: 21323 PH 2012-03-24 1331 RC6U          59  1219   OM8FR         59  83
QSO: 21323 PH 2012-03-24 1332 RC6U          59  1220   IZ2QKG        59  82
QSO: 21323 PH 2012-03-24 1332 RC6U          59  1221   OK1JOC        59  149
QSO: 21323 PH 2012-03-24 1333 RC6U          59  1222   HG6C          59  244
QSO: 21323 PH 2012-03-24 1333 RC6U          59  1223   S52W          59  37
QSO: 21323 PH 2012-03-24 1333 RC6U          59  1224   HF1K          59  12
QSO: 21323 PH 2012-03-24 1333 RC6U          59  1225   W1KQ          59  313
QSO: 21323 PH 2012-03-24 1334 RC6U          59  1226   PA3ELQ        59  27
QSO: 21323 PH 2012-03-24 1334 RC6U          59  1227   DL6MHW        59  69
QSO: 21323 PH 2012-03-24 1334 RC6U          59  1228   PD1DX         59  209
QSO: 21323 PH 2012-03-24 1335 RC6U          59  1229   S50A          59  584
QSO: 21323 PH 2012-03-24 1335 RC6U          59  1230   OZ1HHH        59  11
QSO: 21323 PH 2012-03-24 1335 RC6U          59  1231   NE1C          59  260
QSO: 21323 PH 2012-03-24 1336 RC6U          59  1232   OZ1ACB        59  129
QSO: 21323 PH 2012-03-24 1336 RC6U          59  1233   SP9PDF        59  184
QSO: 21323 PH 2012-03-24 1337 RC6U          59  1234   DL4JYT        59  18
QSO: 21323 PH 2012-03-24 1337 RC6U          59  1235   IN3ADW        59  12
QSO: 21323 PH 2012-03-24 1337 RC6U          59  1236   NF8J          59  29
QSO: 21323 PH 2012-03-24 1338 RC6U          59  1237   DF9OO         59  416
QSO: 21323 PH 2012-03-24 1338 RC6U          59  1238   OK4PY         59  124
QSO: 21323 PH 2012-03-24 1339 RC6U          59  1239   OM3YCA        59  141
QSO: 21323 PH 2012-03-24 1339 RC6U          59  1240   DF9FT         59  49
QSO: 21323 PH 2012-03-24 1339 RC6U          59  1241   SP9GKJ        59  7
QSO: 21323 PH 2012-03-24 1341 RC6U          59  1242   W1PL          59  321
QSO: 21323 PH 2012-03-24 1341 RC6U          59  1243   SV1MO         59  43
QSO: 21323 PH 2012-03-24 1342 RC6U          59  1244   DG3NEC        59  178
QSO: 21323 PH 2012-03-24 1342 RC6U          59  1245   S50XX         59  647
QSO: 21323 PH 2012-03-24 1342 RC6U          59  1246   SQ2WHH        59  373
QSO: 21323 PH 2012-03-24 1343 RC6U          59  1247   KQ3F          59  22
QSO: 21323 PH 2012-03-24 1344 RC6U          59  1248   KS3F          59  60
QSO: 21323 PH 2012-03-24 1344 RC6U          59  1249   SQ9IAU        59  113
QSO: 21323 PH 2012-03-24 1344 RC6U          59  1250   OK1AOU        59  116
QSO: 21323 PH 2012-03-24 1345 RC6U          59  1251   OK1WCF        59  632
QSO: 21323 PH 2012-03-24 1345 RC6U          59  1252   RW4NN         59  183
QSO: 21323 PH 2012-03-24 1345 RC6U          59  1253   DL1ARJ        59  63
QSO: 21323 PH 2012-03-24 1346 RC6U          59  1254   OK6Y          59  546
QSO: 21323 PH 2012-03-24 1346 RC6U          59  1255   DL1JGG        59  24
QSO: 21323 PH 2012-03-24 1347 RC6U          59  1256   9A1CVG        59  64
QSO: 21323 PH 2012-03-24 1348 RC6U          59  1257   W7PLS         59  54
QSO: 21323 PH 2012-03-24 1348 RC6U          59  1258   SJ7M          59  181
QSO: 21323 PH 2012-03-24 1348 RC6U          59  1259   DL4ZA         59  323
QSO: 21323 PH 2012-03-24 1349 RC6U          59  1260   N2MUN         59  172
QSO: 21323 PH 2012-03-24 1349 RC6U          59  1261   SN6F          59  193
QSO: 21323 PH 2012-03-24 1350 RC6U          59  1262   DQ0A          59  48
QSO: 21323 PH 2012-03-24 1351 RC6U          59  1263   DO1HGS        59  25
QSO: 21323 PH 2012-03-24 1351 RC6U          59  1264   OM0A          59  764
QSO: 21323 PH 2012-03-24 1351 RC6U          59  1265   DF7EF         59  258
QSO: 21323 PH 2012-03-24 1352 RC6U          59  1266   OR1Z          59  393
QSO: 21323 PH 2012-03-24 1352 RC6U          59  1267   OK6MA         59  113
QSO: 21323 PH 2012-03-24 1353 RC6U          59  1268   E78CB         59  11
QSO: 21323 PH 2012-03-24 1353 RC6U          59  1269   DO2MX         59  17
QSO: 21323 PH 2012-03-24 1354 RC6U          59  1270   YO2MLG        59  10
QSO: 21323 PH 2012-03-24 1354 RC6U          59  1271   TF3AM         59  232
QSO: 21323 PH 2012-03-24 1355 RC6U          59  1272   DO7TC         59  4
QSO: 21323 PH 2012-03-24 1355 RC6U          59  1273   SP2KPD        59  492
QSO: 21323 PH 2012-03-24 1355 RC6U          59  1274   K4SO          59  103
QSO: 21323 PH 2012-03-24 1357 RC6U          59  1275   DL8MAS        59  227
QSO: 21323 PH 2012-03-24 1357 RC6U          59  1276   IZ5NFD        59  138
QSO: 21323 PH 2012-03-24 1358 RC6U          59  1277   EB3JT         59  19
QSO: 21323 PH 2012-03-24 1358 RC6U          59  1278   SO6I          59  639
QSO: 21323 PH 2012-03-24 1358 RC6U          59  1279   DR1A          59  679
QSO: 21323 PH 2012-03-24 1358 RC6U          59  1280   SM0BSO        59  300
QSO: 21323 PH 2012-03-24 1359 RC6U          59  1281   UA4HOX        59  769
QSO: 21323 PH 2012-03-24 1359 RC6U          59  1282   IZ3NYG        59  146
QSO: 21323 PH 2012-03-24 1359 RC6U          59  1283   DO2DP         59  43
QSO: 21323 PH 2012-03-24 1400 RC6U          59  1284   I4XNN         59  268
QSO: 21323 PH 2012-03-24 1400 RC6U          59  1285   IZ1JLN        59  115
QSO: 21323 PH 2012-03-24 1401 RC6U          59  1286   SN1T          59  192
QSO: 21323 PH 2012-03-24 1402 RC6U          59  1287   F6HMQ         59  204
QSO: 21323 PH 2012-03-24 1402 RC6U          59  1288   S51F          59  634
QSO: 21323 PH 2012-03-24 1403 RC6U          59  1289   K3JPT         59  4
QSO: 21323 PH 2012-03-24 1403 RC6U          59  1290   OH3FOG        59  347
QSO: 21323 PH 2012-03-24 1403 RC6U          59  1291   DK2WU         59  95
QSO: 21323 PH 2012-03-24 1404 RC6U          59  1292   DL6NDW        59  501
QSO: 21323 PH 2012-03-24 1404 RC6U          59  1293   OK1XC         59  262
QSO: 21323 PH 2012-03-24 1404 RC6U          59  1294   YT2VP         59  192
QSO: 21323 PH 2012-03-24 1404 RC6U          59  1295   DO1NPF        59  82
QSO: 21323 PH 2012-03-24 1405 RC6U          59  1296   IZ5MKA        59  86
QSO: 21323 PH 2012-03-24 1405 RC6U          59  1297   DC1JAG        59  116
QSO: 21323 PH 2012-03-24 1405 RC6U          59  1298   IZ2LQD        59  54
QSO: 21323 PH 2012-03-24 1406 RC6U          59  1299   KB1OWT        59  137
QSO: 21323 PH 2012-03-24 1407 RC6U          59  1300   W4JS          59  58
QSO: 21323 PH 2012-03-24 1407 RC6U          59  1301   CR3A          59  767
QSO: 21323 PH 2012-03-24 1407 RC6U          59  1302   W1RKT         59  9
QSO: 21323 PH 2012-03-24 1407 RC6U          59  1303   IQ0RM         59  100
QSO: 21323 PH 2012-03-24 1408 RC6U          59  1304   IN3JEN        59  36
QSO: 21323 PH 2012-03-24 1409 RC6U          59  1305   OH2K          59  10
QSO: 21323 PH 2012-03-24 1409 RC6U          59  1306   HB9ELF        59  72
QSO: 21323 PH 2012-03-24 1409 RC6U          59  1307   SM5BS         59  50
QSO: 21323 PH 2012-03-24 1409 RC6U          59  1308   CS5DX         59  124
QSO: 21323 PH 2012-03-24 1410 RC6U          59  1309   N2NC          59  116
QSO: 21323 PH 2012-03-24 1411 RC6U          59  1310   SP1DMD        59  20
QSO: 21323 PH 2012-03-24 1411 RC6U          59  1311   IW2ETR        59  131
QSO: 21323 PH 2012-03-24 1412 RC6U          59  1312   DL1MWG        59  31
QSO: 21323 PH 2012-03-24 1413 RC6U          59  1313   K3WW          59  327
QSO: 21323 PH 2012-03-24 1413 RC6U          59  1314   W4NI          59  34
QSO: 21323 PH 2012-03-24 1414 RC6U          59  1315   KF2O          59  3
QSO: 21323 PH 2012-03-24 1414 RC6U          59  1316   OM1ADX        59  325
QSO: 21323 PH 2012-03-24 1415 RC6U          59  1317   DK4GC         59  216
QSO: 21323 PH 2012-03-24 1416 RC6U          59  1318   DL1RYD        59  112
QSO: 21323 PH 2012-03-24 1416 RC6U          59  1319   CT3FW         59  41
QSO: 21323 PH 2012-03-24 1417 RC6U          59  1320   S56B          59  275
QSO: 21323 PH 2012-03-24 1417 RC6U          59  1321   IV3BGG        59  3
QSO: 21323 PH 2012-03-24 1417 RC6U          59  1322   DM5JBN        59  243
QSO: 21323 PH 2012-03-24 1418 RC6U          59  1323   HB9PLW        59  34
QSO: 21323 PH 2012-03-24 1418 RC6U          59  1324   IW3HMH        59  45
QSO: 21324 PH 2012-03-24 1419 RC6U          59  1325   SP6QKS        59  218
QSO: 21324 PH 2012-03-24 1420 RC6U          59  1326   DF2UU         59  458
QSO: 21324 PH 2012-03-24 1420 RC6U          59  1327   DL1DWR        59  17
QSO: 21324 PH 2012-03-24 1421 RC6U          59  1328   LN3C          59  1002
QSO: 21324 PH 2012-03-24 1421 RC6U          59  1329   DL4JLM        59  155
QSO: 21324 PH 2012-03-24 1421 RC6U          59  1330   SP9RTL        59  232
QSO: 21324 PH 2012-03-24 1422 RC6U          59  1331   EA4AOC/P      59  157
QSO: 21324 PH 2012-03-24 1422 RC6U          59  1332   4Z5FL/M       59  10
QSO: 21324 PH 2012-03-24 1423 RC6U          59  1333   W4VKU         59  74
QSO: 21324 PH 2012-03-24 1423 RC6U          59  1334   RX9KD         59  295
QSO: 21324 PH 2012-03-24 1424 RC6U          59  1335   EA1CJJ        59  157
QSO: 21324 PH 2012-03-24 1424 RC6U          59  1336   DL3APO        59  14
QSO: 21324 PH 2012-03-24 1424 RC6U          59  1337   PA5W          59  219
QSO: 21324 PH 2012-03-24 1426 RC6U          59  1338   W8FBE         59  8
QSO: 21324 PH 2012-03-24 1427 RC6U          59  1339   IK6GPZ        59  131
QSO: 21324 PH 2012-03-24 1428 RC6U          59  1340   S59AA         59  24
QSO: 21324 PH 2012-03-24 1428 RC6U          59  1341   DH0GHU        59  379
QSO: 21324 PH 2012-03-24 1429 RC6U          59  1342   SQ9ONK        59  44
QSO: 21324 PH 2012-03-24 1429 RC6U          59  1343   OK2ZI         59  556
QSO: 21324 PH 2012-03-24 1430 RC6U          59  1344   DM2SR         59  141
QSO: 21324 PH 2012-03-24 1431 RC6U          59  1345   DL8YH         59  92
QSO: 21324 PH 2012-03-24 1431 RC6U          59  1346   DO8ABS        59  23
QSO: 21324 PH 2012-03-24 1432 RC6U          59  1347   ED1C          59  521
QSO: 21324 PH 2012-03-24 1432 RC6U          59  1348   OK1MIQ        59  151
QSO: 21324 PH 2012-03-24 1432 RC6U          59  1349   IO2Z          59  280
