START-OF-LOG: 3.0
CALLSIGN: 7Z1SJ
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13994826
OPERATORS: 7Z1SJ HZ1BW HZ1TL HZ1BC
NAME: Sulaiman Saad ALjedaie
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7162 PH 2012-03-24 0001 7Z1SJ         59  0001   W2YB          59  0001   0
QSO: 28422 PH 2012-03-24 1023 7Z1SJ         59  0857   YT2VP         59  0179   0
QSO: 28422 PH 2012-03-24 1024 7Z1SJ         59  0858   UX1MH         59  0065   0
QSO: 28422 PH 2012-03-24 1024 7Z1SJ         59  0859   R5DX          59  0592   0
QSO: 28422 PH 2012-03-24 1024 7Z1SJ         59  0860   HB3YFC        59  0051   0
QSO: 28422 PH 2012-03-24 1024 7Z1SJ         59  0861   OE6MDF        59  0156   0
QSO: 28422 PH 2012-03-24 1025 7Z1SJ         59  0862   RA3IS         59  0046   0
QSO: 28422 PH 2012-03-24 1025 7Z1SJ         59  0863   F4FSY         59  0135   0
QSO: 28422 PH 2012-03-24 1025 7Z1SJ         59  0864   G8DYT         59  0047   0
QSO: 28422 PH 2012-03-24 1025 7Z1SJ         59  0865   R7FF          59  0164   0
QSO: 28422 PH 2012-03-24 1025 7Z1SJ         59  0866   DL5JS         59  0155   0
QSO: 28422 PH 2012-03-24 1026 7Z1SJ         59  0867   G4IIY         59  0022   0
QSO: 28422 PH 2012-03-24 1026 7Z1SJ         59  0868   OZ3BJ         59  0068   0
QSO: 28422 PH 2012-03-24 1026 7Z1SJ         59  0869   EW6AF         59  0192   0
QSO: 28422 PH 2012-03-24 1027 7Z1SJ         59  0870   PA1BR         59  0008   0
QSO: 28422 PH 2012-03-24 1027 7Z1SJ         59  0871   UA3DUJ        59  0090   0
QSO: 28422 PH 2012-03-24 1027 7Z1SJ         59  0872   MU0GSY        59  0088   0
QSO: 28422 PH 2012-03-24 1027 7Z1SJ         59  0873   RU5A          59  0669   0
QSO: 28422 PH 2012-03-24 1028 7Z1SJ         59  0874   UA6LDD        59  0102   0
QSO: 28422 PH 2012-03-24 1028 7Z1SJ         59  0875   OM8FR         59  0024   0
QSO: 28422 PH 2012-03-24 1028 7Z1SJ         59  0876   DP7D          59  0262   0
QSO: 28422 PH 2012-03-24 1028 7Z1SJ         59  0877   RA3NC         59  0249   0
QSO: 28422 PH 2012-03-24 1029 7Z1SJ         59  0878   RD3TBQ        59  0014   0
QSO: 28422 PH 2012-03-24 1030 7Z1SJ         59  0879   UT1IM         59  0144   0
QSO: 28422 PH 2012-03-24 1030 7Z1SJ         59  0880   LY6A          59  0717   0
QSO: 28422 PH 2012-03-24 1030 7Z1SJ         59  0881   LY1VP         59  0204   0
QSO: 28422 PH 2012-03-24 1030 7Z1SJ         59  0882   UA6II         59  0097   0
QSO: 28422 PH 2012-03-24 1030 7Z1SJ         59  0883   ED5A          59  0071   0
QSO: 28422 PH 2012-03-24 1031 7Z1SJ         59  0884   UT3IW         59  0005   0
QSO: 28422 PH 2012-03-24 1031 7Z1SJ         59  0885   HA8QB         59  0043   0
QSO: 28422 PH 2012-03-24 1032 7Z1SJ         59  0886   OZ5TL         59  0064   0
QSO: 28422 PH 2012-03-24 1032 7Z1SJ         59  0887   SV2JAO        59  0192   0
QSO: 28422 PH 2012-03-24 1033 7Z1SJ         59  0888   UW5IM         59  0704   0
QSO: 28422 PH 2012-03-24 1033 7Z1SJ         59  0889   OM8AA         59  0139   0
QSO: 28422 PH 2012-03-24 1033 7Z1SJ         59  0890   UA3RC         59  0166   0
QSO: 28422 PH 2012-03-24 1033 7Z1SJ         59  0891   TM7F          59  0443   0
QSO: 28422 PH 2012-03-24 1033 7Z1SJ         59  0892   UZ2Q          59  0046   0
QSO: 28422 PH 2012-03-24 1033 7Z1SJ         59  0893   IZ8IQL        59  0027   0
QSO: 28422 PH 2012-03-24 1034 7Z1SJ         59  0894   HA6VB         59  0097   0
QSO: 28422 PH 2012-03-24 1034 7Z1SJ         59  0895   HA7MW         59  0007   0
QSO: 28422 PH 2012-03-24 1034 7Z1SJ         59  0896   DL7GN         59  0024   0
QSO: 28422 PH 2012-03-24 1035 7Z1SJ         59  0897   F4FLF         59  0096   0
QSO: 28422 PH 2012-03-24 1035 7Z1SJ         59  0898   YT3H          59  0100   0
QSO: 28422 PH 2012-03-24 1035 7Z1SJ         59  0899   TF8GX         59  0017   0
QSO: 28422 PH 2012-03-24 1036 7Z1SJ         59  0900   DL0JBB        59  0190   0
QSO: 28422 PH 2012-03-24 1036 7Z1SJ         59  0901   LY4T          59  0153   0
QSO: 28422 PH 2012-03-24 1036 7Z1SJ         59  0902   EA5AX         59  0193   0
QSO: 28422 PH 2012-03-24 1037 7Z1SJ         59  0903   DO7MAN        59  0059   0
QSO: 28422 PH 2012-03-24 1037 7Z1SJ         59  0904   RZ3DOT        59  0026   0
QSO: 28422 PH 2012-03-24 1038 7Z1SJ         59  0905   DK6AH         59  0055   0
QSO: 28422 PH 2012-03-24 1038 7Z1SJ         59  0906   LY2BIS        59  0076   0
QSO: 28422 PH 2012-03-24 1038 7Z1SJ         59  0907   YO6KEA        59  0053   0
QSO: 28422 PH 2012-03-24 1038 7Z1SJ         59  0908   SP5LKJ        59  0025   0
QSO: 28422 PH 2012-03-24 1039 7Z1SJ         59  0909   SV1CQN        59  0096   0
QSO: 28422 PH 2012-03-24 1039 7Z1SJ         59  0910   ON7HLU        59  0161   0
QSO: 28422 PH 2012-03-24 1039 7Z1SJ         59  0911   M0MXX         59  0065   0
QSO: 28422 PH 2012-03-24 1040 7Z1SJ         59  0912   ER3ZZ         59  0015   0
QSO: 28422 PH 2012-03-24 1040 7Z1SJ         59  0913   EW1EA         59  0042   0
QSO: 28422 PH 2012-03-24 1041 7Z1SJ         59  0914   UW7F          59  0033   0
QSO: 28422 PH 2012-03-24 1041 7Z1SJ         59  0915   LA5LJA        59  0165   0
QSO: 28422 PH 2012-03-24 1041 7Z1SJ         59  0916   EA5EV         59  0027   0
QSO: 28422 PH 2012-03-24 1041 7Z1SJ         59  0917   IZ8CKY        59  0042   0
QSO: 28422 PH 2012-03-24 1042 7Z1SJ         59  0918   F5AXG         59  0008   0
QSO: 28422 PH 2012-03-24 1042 7Z1SJ         59  0919   DL6UC         59  0011   0
QSO: 28422 PH 2012-03-24 1042 7Z1SJ         59  0920   EW2DX         59  0338   0
QSO: 28422 PH 2012-03-24 1042 7Z1SJ         59  0921   SD3A          59  0026   0
QSO: 28422 PH 2012-03-24 1042 7Z1SJ         59  0922   YO5KTK        59  0251   0
QSO: 28422 PH 2012-03-24 1043 7Z1SJ         59  0923   EW7BR         59  0336   0
QSO: 28422 PH 2012-03-24 1043 7Z1SJ         59  0924   SI3A          59  0061   0
QSO: 28422 PH 2012-03-24 1043 7Z1SJ         59  0925   GM0BKC        59  0010   0
QSO: 28422 PH 2012-03-24 1044 7Z1SJ         59  0926   US7IID        59  0024   0
QSO: 28422 PH 2012-03-24 1044 7Z1SJ         59  0927   RN3RY         59  0098   0
QSO: 28422 PH 2012-03-24 1044 7Z1SJ         59  0928   R3MS          59  0101   0
QSO: 28422 PH 2012-03-24 1044 7Z1SJ         59  0929   RU3DZ         59  0001   0
QSO: 28422 PH 2012-03-24 1045 7Z1SJ         59  0930   YU5B          59  0013   0
QSO: 28422 PH 2012-03-24 1045 7Z1SJ         59  0931   HA7SQ         59  0004   0
QSO: 28422 PH 2012-03-24 1045 7Z1SJ         59  0932   LA7GNA        59  0202   0
QSO: 28422 PH 2012-03-24 1046 7Z1SJ         59  0933   DL2JX         59  0010   0
QSO: 28422 PH 2012-03-24 1046 7Z1SJ         59  0934   R9SA          59  0024   0
QSO: 28422 PH 2012-03-24 1046 7Z1SJ         59  0935   PA0MAW        59  0011   0
QSO: 28422 PH 2012-03-24 1047 7Z1SJ         59  0936   OH1CH         59  0012   0
QSO: 28422 PH 2012-03-24 1047 7Z1SJ         59  0937   PA0JNH        59  0067   0
QSO: 28422 PH 2012-03-24 1047 7Z1SJ         59  0938   OH1XX         59  0019   0
QSO: 28422 PH 2012-03-24 1047 7Z1SJ         59  0939   DL4EAX        59  0009   0
QSO: 28422 PH 2012-03-24 1048 7Z1SJ         59  0940   SP6OPZ        59  0125   0
QSO: 28422 PH 2012-03-24 1048 7Z1SJ         59  0941   SV1JG         59  0178   0
QSO: 28422 PH 2012-03-24 1048 7Z1SJ         59  0942   UT2AA         59  0100   0
QSO: 28422 PH 2012-03-24 1049 7Z1SJ         59  0943   9A203JB       59  0053   0
QSO: 28422 PH 2012-03-24 1049 7Z1SJ         59  0944   PA0GJV        59  0019   0
QSO: 28422 PH 2012-03-24 1049 7Z1SJ         59  0945   SO9G          59  0056   0
QSO: 28422 PH 2012-03-24 1049 7Z1SJ         59  0946   UA3RF         59  0169   0
QSO: 28422 PH 2012-03-24 1050 7Z1SJ         59  0947   LY4OO         59  0048   0
QSO: 28422 PH 2012-03-24 1050 7Z1SJ         59  0948   LY2BBF        59  0001   0
QSO: 28422 PH 2012-03-24 1050 7Z1SJ         59  0949   SQ5JUP        59  0041   0
QSO: 28422 PH 2012-03-24 1051 7Z1SJ         59  0950   IK7HTB        59  0003   0
QSO: 28422 PH 2012-03-24 1051 7Z1SJ         59  0951   OK5MK         59  0029   0
QSO: 28422 PH 2012-03-24 1051 7Z1SJ         59  0952   YU5R          59  0228   0
QSO: 28422 PH 2012-03-24 1051 7Z1SJ         59  0953   LA4GHA        59  0003   0
QSO: 28422 PH 2012-03-24 1052 7Z1SJ         59  0954   9A2U          59  0197   0
QSO: 28422 PH 2012-03-24 1052 7Z1SJ         59  0955   EE3T          59  0793   0
QSO: 28422 PH 2012-03-24 1052 7Z1SJ         59  0956   OH9VC         59  0023   0
QSO: 28422 PH 2012-03-24 1052 7Z1SJ         59  0957   SE5E          59  0052   0
QSO: 28422 PH 2012-03-24 1052 7Z1SJ         59  0958   OE6HLF        59  0087   0
QSO: 28422 PH 2012-03-24 1053 7Z1SJ         59  0959   TM5FFT        59  0171   0
QSO: 28422 PH 2012-03-24 1053 7Z1SJ         59  0960   SP8DIP        59  0026   0
QSO: 28422 PH 2012-03-24 1054 7Z1SJ         59  0961   DL1RYD        59  0016   0
QSO: 28422 PH 2012-03-24 1054 7Z1SJ         59  0962   SK7OA         59  0020   0
QSO: 28422 PH 2012-03-24 1054 7Z1SJ         59  0963   F1UJS         59  0053   0
QSO: 28422 PH 2012-03-24 1055 7Z1SJ         59  0964   JO3JIS        59  0064   0
QSO: 28422 PH 2012-03-24 1055 7Z1SJ         59  0965   A61BK         59  0211   0
QSO: 28422 PH 2012-03-24 1055 7Z1SJ         59  0966   DL1YAF        59  0058   0
QSO: 28422 PH 2012-03-24 1056 7Z1SJ         59  0967   BA7IO         59  0040   0
QSO: 28422 PH 2012-03-24 1056 7Z1SJ         59  0968   EW2MA         59  0002   0
QSO: 28422 PH 2012-03-24 1056 7Z1SJ         59  0969   IK8PGQ        59  0001   0
QSO: 28422 PH 2012-03-24 1056 7Z1SJ         59  0970   EB3WH         59  0006   0
QSO: 28422 PH 2012-03-24 1056 7Z1SJ         59  0971   YO9IKW        59  0035   0
QSO: 28422 PH 2012-03-24 1057 7Z1SJ         59  0972   5P5X          59  0053   0
QSO: 28422 PH 2012-03-24 1057 7Z1SJ         59  0973   F1RHS         59  0040   0
QSO: 28422 PH 2012-03-24 1058 7Z1SJ         59  0974   UT5EOX        59  0177   0
QSO: 28422 PH 2012-03-24 1058 7Z1SJ         59  0975   LB9RE         59  0045   0
QSO: 28422 PH 2012-03-24 1058 7Z1SJ         59  0976   OL4A          59  0147   0
QSO: 28422 PH 2012-03-24 1059 7Z1SJ         59  0977   LX75L         59  0082   0
QSO: 28422 PH 2012-03-24 1059 7Z1SJ         59  0978   OM0R          59  0801   0
QSO: 28422 PH 2012-03-24 1059 7Z1SJ         59  0979   RA3DNC        59  0002   0
QSO: 28422 PH 2012-03-24 1059 7Z1SJ         59  0980   EA5EOR        59  0068   0
QSO: 28422 PH 2012-03-24 1100 7Z1SJ         59  0981   EW2A          59  0828   0
QSO: 28422 PH 2012-03-24 1100 7Z1SJ         59  0982   7S0X          59  0046   0
QSO: 28422 PH 2012-03-24 1100 7Z1SJ         59  0983   PA3DBS        59  0099   0
QSO: 28422 PH 2012-03-24 1100 7Z1SJ         59  0984   OK4BX         59  0055   0
QSO: 28422 PH 2012-03-24 1101 7Z1SJ         59  0985   HA5BSW        59  0298   0
QSO: 28422 PH 2012-03-24 1101 7Z1SJ         59  0986   DR5N          59  0085   0
QSO: 28422 PH 2012-03-24 1101 7Z1SJ         59  0987   R9DA          59  0446   0
QSO: 28422 PH 2012-03-24 1101 7Z1SJ         59  0988   LZ9V          59  0093   0
QSO: 28422 PH 2012-03-24 1102 7Z1SJ         59  0989   EA5GLN        59  0009   0
QSO: 28422 PH 2012-03-24 1102 7Z1SJ         59  0990   EA3FRI        59  0003   0
QSO: 28422 PH 2012-03-24 1102 7Z1SJ         59  0991   R3OA          59  0094   0
QSO: 28422 PH 2012-03-24 1103 7Z1SJ         59  0992   OM3IAG        59  0029   0
QSO: 28422 PH 2012-03-24 1103 7Z1SJ         59  0993   PA8KW         59  0231   0
QSO: 28422 PH 2012-03-24 1104 7Z1SJ         59  0994   GI7AXB        59  0125   0
QSO: 28422 PH 2012-03-24 1104 7Z1SJ         59  0995   UT1EI         59  0207   0
QSO: 28422 PH 2012-03-24 1104 7Z1SJ         59  0996   RW7M          59  0011   0
QSO: 28422 PH 2012-03-24 1104 7Z1SJ         59  0997   EW8ZZ         59  0031   0
QSO: 28422 PH 2012-03-24 1105 7Z1SJ         59  0998   LA0FA         59  0008   0
QSO: 28422 PH 2012-03-24 1105 7Z1SJ         59  0999   UT3I          59  0274   0
QSO: 28422 PH 2012-03-24 1105 7Z1SJ         59  1000   OK1EP         59  0175   0
QSO: 28422 PH 2012-03-24 1106 7Z1SJ         59  1001   UR3LDO        59  0005   0
QSO: 28422 PH 2012-03-24 1106 7Z1SJ         59  1002   9A0W          59  0047   0
QSO: 28422 PH 2012-03-24 1106 7Z1SJ         59  1003   UX3IO         59  0016   0
QSO: 28422 PH 2012-03-24 1106 7Z1SJ         59  1004   IQ7AF         59  0055   0
QSO: 28422 PH 2012-03-24 1106 7Z1SJ         59  1005   F8BJI         59  0001   0
QSO: 28422 PH 2012-03-24 1107 7Z1SJ         59  1006   G1MIE         59  0006   0
QSO: 28422 PH 2012-03-24 1107 7Z1SJ         59  1007   LY2N          59  0025   0
QSO: 28422 PH 2012-03-24 1107 7Z1SJ         59  1008   OK2BXE        59  0476   0
QSO: 28422 PH 2012-03-24 1108 7Z1SJ         59  1009   9A4BB         59  0031   0
QSO: 28422 PH 2012-03-24 1108 7Z1SJ         59  1010   UA6BGM        59  0016   0
QSO: 28422 PH 2012-03-24 1108 7Z1SJ         59  1011   2E0CNL        59  0018   0
QSO: 28422 PH 2012-03-24 1109 7Z1SJ         59  1012   DM6DX         59  0093   0
QSO: 28422 PH 2012-03-24 1109 7Z1SJ         59  1013   M1DRK         59  0001   0
QSO: 28422 PH 2012-03-24 1110 7Z1SJ         59  1014   SH0G          59  0044   0
QSO: 28422 PH 2012-03-24 1110 7Z1SJ         59  1015   UX9IX         59  0134   0
QSO: 28422 PH 2012-03-24 1110 7Z1SJ         59  1016   R2DW          59  0148   0
QSO: 28422 PH 2012-03-24 1110 7Z1SJ         59  1017   SA7AUW        59  0008   0
QSO: 28422 PH 2012-03-24 1111 7Z1SJ         59  1018   IZ5CMG        59  0006   0
QSO: 28422 PH 2012-03-24 1111 7Z1SJ         59  1019   UX8IX         59  0073   0
QSO: 28422 PH 2012-03-24 1111 7Z1SJ         59  1020   S56P          59  0002   0
QSO: 28422 PH 2012-03-24 1111 7Z1SJ         59  1021   II7M          59  0032   0
QSO: 28422 PH 2012-03-24 1112 7Z1SJ         59  1022   ZS5SAM        59  0029   0
QSO: 28422 PH 2012-03-24 1112 7Z1SJ         59  1023   EA2LMI        59  0382   0
QSO: 28422 PH 2012-03-24 1112 7Z1SJ         59  1024   HG7T          59  0147   0
QSO: 28422 PH 2012-03-24 1113 7Z1SJ         59  1025   UT3RS         59  0087   0
QSO: 28422 PH 2012-03-24 1113 7Z1SJ         59  1026   DL9OHA        59  0099   0
QSO: 28422 PH 2012-03-24 1113 7Z1SJ         59  1027   RY7A          59  0034   0
QSO: 28422 PH 2012-03-24 1114 7Z1SJ         59  1028   RN3BO         59  0199   0
QSO: 28422 PH 2012-03-24 1114 7Z1SJ         59  1029   IZ4GWE        59  0107   0
QSO: 28422 PH 2012-03-24 1115 7Z1SJ         59  1030   OJ0VM         59  0081   0
QSO: 28422 PH 2012-03-24 1115 7Z1SJ         59  1031   OZ2AR         59  0463   0
QSO: 28422 PH 2012-03-24 1115 7Z1SJ         59  1032   G0VUH         59  0602   0
QSO: 28422 PH 2012-03-24 1116 7Z1SJ         59  1033   SM0R          59  0073   0
QSO: 28422 PH 2012-03-24 1116 7Z1SJ         59  1034   EW8DD         59  0638   0
QSO: 28422 PH 2012-03-24 1116 7Z1SJ         59  1035   EM2G          59  0650   0
QSO: 28422 PH 2012-03-24 1117 7Z1SJ         59  1036   IW9HHB        59  0117   0
QSO: 28422 PH 2012-03-24 1117 7Z1SJ         59  1037   YT3MA         59  0004   0
QSO: 28422 PH 2012-03-24 1117 7Z1SJ         59  1038   PA6B          59  0322   0
QSO: 28422 PH 2012-03-24 1118 7Z1SJ         59  1039   G5O           59  0073   0
QSO: 28422 PH 2012-03-24 1118 7Z1SJ         59  1040   RW4WZ         59  0076   0
QSO: 28422 PH 2012-03-24 1118 7Z1SJ         59  1041   YO5CRQ        59  0051   0
QSO: 28422 PH 2012-03-24 1118 7Z1SJ         59  1042   EV1R          59  0748   0
QSO: 28422 PH 2012-03-24 1119 7Z1SJ         59  1043   RA3QJ         59  0030   0
QSO: 28422 PH 2012-03-24 1119 7Z1SJ         59  1044   EW6DJ         59  0004   0
QSO: 28422 PH 2012-03-24 1119 7Z1SJ         59  1045   US5IND        59  0110   0
QSO: 28422 PH 2012-03-24 1119 7Z1SJ         59  1046   G1KFB         59  0014   0
QSO: 28422 PH 2012-03-24 1120 7Z1SJ         59  1047   GW4EVX        59  0048   0
QSO: 28422 PH 2012-03-24 1120 7Z1SJ         59  1048   G1WEV         59  0002   0
QSO: 28422 PH 2012-03-24 1120 7Z1SJ         59  1049   UW2ZL         59  0022   0
QSO: 28422 PH 2012-03-24 1121 7Z1SJ         59  1050   YU9A          59  0002   0
QSO: 28422 PH 2012-03-24 1121 7Z1SJ         59  1051   YU2M          59  0127   0
QSO: 28422 PH 2012-03-24 1121 7Z1SJ         59  1052   UT1XX         59  0019   0
QSO: 28422 PH 2012-03-24 1122 7Z1SJ         59  1053   EA5URV        59  0236   0
QSO: 28422 PH 2012-03-24 1122 7Z1SJ         59  1054   YU1FW         59  0003   0
QSO: 28422 PH 2012-03-24 1122 7Z1SJ         59  1055   PI4DX         59  0164   0
QSO: 28422 PH 2012-03-24 1123 7Z1SJ         59  1056   IH9YMC        59  0003   0
QSO: 28422 PH 2012-03-24 1123 7Z1SJ         59  1057   UC6A          59  0001   0
QSO: 28422 PH 2012-03-24 1123 7Z1SJ         59  1058   R3ZV          59  0140   0
QSO: 28422 PH 2012-03-24 1124 7Z1SJ         59  1059   DO1YCL        59  0121   0
QSO: 28422 PH 2012-03-24 1124 7Z1SJ         59  1060   IK7WPD        59  0095   0
QSO: 28422 PH 2012-03-24 1124 7Z1SJ         59  1061   I8RPL         59  0001   0
QSO: 28422 PH 2012-03-24 1124 7Z1SJ         59  1062   R3OM          59  0305   0
QSO: 28422 PH 2012-03-24 1124 7Z1SJ         59  1063   PA0RBO        59  0020   0
QSO: 28422 PH 2012-03-24 1125 7Z1SJ         59  1064   PE1OLM        59  0039   0
QSO: 28422 PH 2012-03-24 1125 7Z1SJ         59  1065   S53OQ         59  0068   0
QSO: 28422 PH 2012-03-24 1125 7Z1SJ         59  1066   PA0EMO        59  0096   0
QSO: 28422 PH 2012-03-24 1125 7Z1SJ         59  1067   UA3AIU        59  0249   0
QSO: 28422 PH 2012-03-24 1126 7Z1SJ         59  1068   YB4IR         59  0486   0
QSO: 28422 PH 2012-03-24 1126 7Z1SJ         59  1069   UI8W          59  0081   0
QSO: 28422 PH 2012-03-24 1126 7Z1SJ         59  1070   R2AB          59  0065   0
QSO: 28422 PH 2012-03-24 1127 7Z1SJ         59  1071   G1HJW         59  0010   0
QSO: 28422 PH 2012-03-24 1127 7Z1SJ         59  1072   M1BWT         59  0019   0
QSO: 28422 PH 2012-03-24 1127 7Z1SJ         59  1073   RA3THN        59  0002   0
QSO: 28422 PH 2012-03-24 1128 7Z1SJ         59  1074   I0UZF         59  0107   0
QSO: 28422 PH 2012-03-24 1128 7Z1SJ         59  1075   DL5MEV        59  0040   0
QSO: 28422 PH 2012-03-24 1128 7Z1SJ         59  1076   IK4DDI        59  0001   0
QSO: 28422 PH 2012-03-24 1129 7Z1SJ         59  1077   LN3C          59  0912   0
QSO: 28422 PH 2012-03-24 1129 7Z1SJ         59  1078   OH9GGY        59  0057   0
QSO: 28422 PH 2012-03-24 1129 7Z1SJ         59  1079   OK1MDK        59  0181   0
QSO: 28422 PH 2012-03-24 1130 7Z1SJ         59  1080   PY4RGS        59  0166   0
QSO: 28422 PH 2012-03-24 1130 7Z1SJ         59  1081   M6TOK         59  0036   0
QSO: 28422 PH 2012-03-24 1130 7Z1SJ         59  1082   UR5ETN        59  0230   0
QSO: 28422 PH 2012-03-24 1131 7Z1SJ         59  1083   OZ/DL1OJ      59  0009   0
QSO: 28422 PH 2012-03-24 1131 7Z1SJ         59  1084   M0XLT         59  0029   0
QSO: 28422 PH 2012-03-24 1132 7Z1SJ         59  1085   DL8OHM        59  0015   0
QSO: 28422 PH 2012-03-24 1132 7Z1SJ         59  1086   YU/S56A       59  0096   0
QSO: 28422 PH 2012-03-24 1132 7Z1SJ         59  1087   UT8UL         59  0004   0
QSO: 28422 PH 2012-03-24 1133 7Z1SJ         59  1088   DL0P          59  0325   0
QSO: 28422 PH 2012-03-24 1133 7Z1SJ         59  1089   DL1EK         59  0083   0
QSO: 28422 PH 2012-03-24 1133 7Z1SJ         59  1090   RK3FWE        59  0062   0
QSO: 28422 PH 2012-03-24 1134 7Z1SJ         59  1091   GM4JR         59  0045   0
QSO: 28422 PH 2012-03-24 1134 7Z1SJ         59  1092   IZ1GAR        59  0004   0
QSO: 28422 PH 2012-03-24 1134 7Z1SJ         59  1093   SM6NOC        59  0107   0
QSO: 28422 PH 2012-03-24 1135 7Z1SJ         59  1094   RU6YZ         59  0168   0
QSO: 28422 PH 2012-03-24 1135 7Z1SJ         59  1095   SV2YC         59  0108   0
QSO: 28422 PH 2012-03-24 1135 7Z1SJ         59  1096   OK2ABU        59  0076   0
QSO: 28422 PH 2012-03-24 1136 7Z1SJ         59  1097   RA9WTS        59  0171   0
QSO: 28422 PH 2012-03-24 1136 7Z1SJ         59  1098   M0VKY         59  0085   0
QSO: 28422 PH 2012-03-24 1136 7Z1SJ         59  1099   YP6Z          59  0235   0
QSO: 28422 PH 2012-03-24 1136 7Z1SJ         59  1100   PE1FEI        59  0006   0
QSO: 28422 PH 2012-03-24 1137 7Z1SJ         59  1101   LA2HFA        59  0084   0
QSO: 28422 PH 2012-03-24 1137 7Z1SJ         59  1102   ON4CRD        59  0158   0
QSO: 28422 PH 2012-03-24 1138 7Z1SJ         59  1103   OE5FSL        59  0003   0
QSO: 28422 PH 2012-03-24 1138 7Z1SJ         59  1104   PD9AVB        59  0013   0
QSO: 28422 PH 2012-03-24 1139 7Z1SJ         59  1105   PD2DVB        59  0005   0
QSO: 28422 PH 2012-03-24 1139 7Z1SJ         59  1106   S56CW         59  0698   0
QSO: 28422 PH 2012-03-24 1139 7Z1SJ         59  1107   IQ0RM         59  0003   0
QSO: 28422 PH 2012-03-24 1140 7Z1SJ         59  1108   PE2K          59  0032   0
QSO: 28422 PH 2012-03-24 1140 7Z1SJ         59  1109   US7IGN        59  0010   0
QSO: 28422 PH 2012-03-24 1141 7Z1SJ         59  1110   UY5AB         59  0016   0
QSO: 28422 PH 2012-03-24 1141 7Z1SJ         59  1111   OK2OV         59  0122   0
QSO: 28422 PH 2012-03-24 1141 7Z1SJ         59  1112   DK7FP         59  0019   0
QSO: 28422 PH 2012-03-24 1141 7Z1SJ         59  1113   G4VMX         59  0009   0
QSO: 28422 PH 2012-03-24 1142 7Z1SJ         59  1114   UA3ZJI        59  0103   0
QSO: 28422 PH 2012-03-24 1142 7Z1SJ         59  1115   SQ9CWO        59  0231   0
QSO: 28422 PH 2012-03-24 1143 7Z1SJ         59  1116   CT2KFA        59  0125   0
