START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM7V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4276608
OPERATORS: 2E0KLO
NAME: BOB RUSHBROOKE
SOAPBOX: First serious attempt at the contest. My thanks to Chris GM3WOJ for
SOAPBOX: the use of his station,supervision and numerous cups of tea.
QSO: 14187 PH 2012-03-24 1546 GM7V          59  0920   W4VKU         59  132
QSO: 14236 PH 2012-03-24 1548 GM7V          59  0921   S50K          59  1140
QSO: 14242 PH 2012-03-24 1549 GM7V          59  0922   SO2R          59  1131
QSO: 14253 PH 2012-03-24 1552 GM7V          59  0923   YT1A          59  847
QSO: 14303 PH 2012-03-24 1554 GM7V          59  0924   9A203B        59  845
QSO: 14306 PH 2012-03-24 1555 GM7V          59  0925   ES9C          59  2232
QSO: 14332 PH 2012-03-24 1556 GM7V          59  0926   S53M          59  712
QSO: 14330 PH 2012-03-24 1556 GM7V          59  0927   YL2SM         59  1420
QSO: 14314 PH 2012-03-24 1558 GM7V          59  0928   RC6U          59  1456
QSO: 14309 PH 2012-03-24 1559 GM7V          59  0929   EA1FDI        59  884
QSO: 14283 PH 2012-03-24 1601 GM7V          59  0930   EE3T          59  1221
QSO: 14135 PH 2012-03-24 1601 GM7V          59  0931   VA7ST         59  462
QSO: 14120 PH 2012-03-24 1603 GM7V          59  0932   S56B          59  325
QSO: 14128 PH 2012-03-24 1603 GM7V          59  0933   UX3HA         59  372
QSO: 14141 PH 2012-03-24 1605 GM7V          59  0934   IQ3UD         59  571
QSO: 14144 PH 2012-03-24 1605 GM7V          59  0935   LY6A          59  972
QSO: 14151 PH 2012-03-24 1606 GM7V          59  0936   WX3B          59  478
QSO: 14171 PH 2012-03-24 1607 GM7V          59  0937   OL9Z          59  1103
QSO: 14181 PH 2012-03-24 1608 GM7V          59  0938   HB9ARF        59  368
QSO: 14181 PH 2012-03-24 1609 GM7V          59  0939   K9EN          59  083
QSO: 14181 PH 2012-03-24 1611 GM7V          59  0940   N6U           59  020
QSO: 14181 PH 2012-03-24 1612 GM7V          59  0941   F8DFP         59  069
QSO: 14181 PH 2012-03-24 1612 GM7V          59  0942   RT4F          59  2641
QSO: 14181 PH 2012-03-24 1613 GM7V          59  0943   AE7KI         59  173
QSO: 14181 PH 2012-03-24 1613 GM7V          59  0944   N9WI          59  056
QSO: 14181 PH 2012-03-24 1613 GM7V          59  0945   K3EQ          59  120
QSO: 14181 PH 2012-03-24 1614 GM7V          59  0946   WN5TL         59  021
QSO: 14181 PH 2012-03-24 1614 GM7V          59  0947   NN9C          59  040
QSO: 14181 PH 2012-03-24 1614 GM7V          59  0948   W1RH          59  047
QSO: 14181 PH 2012-03-24 1615 GM7V          59  0949   VE6QU         59  002
QSO: 14181 PH 2012-03-24 1616 GM7V          59  0950   KU6W          59  166
QSO: 14181 PH 2012-03-24 1616 GM7V          59  0951   SP5DRE        59  039
QSO: 14181 PH 2012-03-24 1617 GM7V          59  0952   DM3KXL        59  217
QSO: 14181 PH 2012-03-24 1617 GM7V          59  0953   N4HXI         59  090
QSO: 14181 PH 2012-03-24 1617 GM7V          59  0954   KS7T          59  097
QSO: 14181 PH 2012-03-24 1618 GM7V          59  0955   VO2NS         59  026
QSO: 14181 PH 2012-03-24 1618 GM7V          59  0956   WA1DRQ        59  166
QSO: 14181 PH 2012-03-24 1618 GM7V          59  0957   UW7CN         59  140
QSO: 14181 PH 2012-03-24 1619 GM7V          59  0958   W0ZTL         59  008
QSO: 14181 PH 2012-03-24 1619 GM7V          59  0959   K4KC          59  013
QSO: 14181 PH 2012-03-24 1619 GM7V          59  0960   K7LGV         59  022
QSO: 14181 PH 2012-03-24 1620 GM7V          59  0961   W3FW          59  451
QSO: 14181 PH 2012-03-24 1620 GM7V          59  0962   N6DQ          59  065
QSO: 14181 PH 2012-03-24 1620 GM7V          59  0963   N8IVE         59  154
QSO: 14181 PH 2012-03-24 1620 GM7V          59  0964   VO1HX         59  017
QSO: 14181 PH 2012-03-24 1621 GM7V          59  0965   W9BK          59  016
QSO: 14181 PH 2012-03-24 1622 GM7V          59  0966   VE3WPZ        59  054
QSO: 14181 PH 2012-03-24 1622 GM7V          59  0967   WS6K          59  128
QSO: 14181 PH 2012-03-24 1623 GM7V          59  0968   S50G          59  944
QSO: 14181 PH 2012-03-24 1623 GM7V          59  0969   KC9NEA        59  171
QSO: 14181 PH 2012-03-24 1623 GM7V          59  0970   WZ7ZR         59  358
QSO: 14181 PH 2012-03-24 1624 GM7V          59  0971   N2FI          59  005
QSO: 14181 PH 2012-03-24 1624 GM7V          59  0972   KB6ATT        59  012
QSO: 14181 PH 2012-03-24 1624 GM7V          59  0973   WC6H          59  578
QSO: 14181 PH 2012-03-24 1624 GM7V          59  0974   WX4G          59  592
QSO: 14181 PH 2012-03-24 1626 GM7V          59  0975   WA2JQK        59  211
QSO: 14181 PH 2012-03-24 1627 GM7V          59  0976   KD4RF         59  044
QSO: 14181 PH 2012-03-24 1627 GM7V          59  0977   W2MYA         59  045
QSO: 14181 PH 2012-03-24 1628 GM7V          59  0978   NR6O          59  727
QSO: 14181 PH 2012-03-24 1628 GM7V          59  0979   N8NYI         59  058
QSO: 14181 PH 2012-03-24 1628 GM7V          59  0980   WA6KHK        59  411
QSO: 14181 PH 2012-03-24 1629 GM7V          59  0981   WN9O          59  209
QSO: 14181 PH 2012-03-24 1630 GM7V          59  0982   WO8CC         59  570
QSO: 14181 PH 2012-03-24 1630 GM7V          59  0983   N3UA          59  062
QSO: 14181 PH 2012-03-24 1631 GM7V          59  0984   DC6RI         59  518
QSO: 14181 PH 2012-03-24 1631 GM7V          59  0985   DL1SBF        59  051
QSO: 14181 PH 2012-03-24 1632 GM7V          59  0986   WB2MKX        59  018
QSO: 14181 PH 2012-03-24 1632 GM7V          59  0987   KD7EHB        59  034
QSO: 14181 PH 2012-03-24 1633 GM7V          59  0988   K5ZCJ         59  193
QSO: 14181 PH 2012-03-24 1634 GM7V          59  0989   9A202JK       59  299
QSO: 14181 PH 2012-03-24 1635 GM7V          59  0990   WX7P          59  293
QSO: 14181 PH 2012-03-24 1636 GM7V          59  0991   WA6EZV        59  025
QSO: 14181 PH 2012-03-24 1637 GM7V          59  0992   N7AMA         59  066
QSO: 14181 PH 2012-03-24 1639 GM7V          59  0993   KR5C          59  123
QSO: 14181 PH 2012-03-24 1640 GM7V          59  0994   AI0M          59  085
QSO: 14181 PH 2012-03-24 1641 GM7V          59  0995   VE3WBT        59  541
QSO: 14181 PH 2012-03-24 1641 GM7V          59  0996   WD7K          59  050
QSO: 14181 PH 2012-03-24 1642 GM7V          59  0997   ND4V          59  168
QSO: 14181 PH 2012-03-24 1642 GM7V          59  0998   K9GVM         59  024
QSO: 14181 PH 2012-03-24 1643 GM7V          59  0999   VE6EX         59  744
QSO: 14181 PH 2012-03-24 1643 GM7V          59  1000   UN7MMM        59  753
QSO: 14181 PH 2012-03-24 1644 GM7V          59  1001   K7KV          59  056
QSO: 14181 PH 2012-03-24 1645 GM7V          59  1002   VA5AA         59  399
QSO: 14181 PH 2012-03-24 1645 GM7V          59  1003   W6AEA         59  578
QSO: 14181 PH 2012-03-24 1646 GM7V          59  1004   AD5VJ         59  360
QSO: 14181 PH 2012-03-24 1647 GM7V          59  1005   NR3X          59  678
QSO: 14181 PH 2012-03-24 1647 GM7V          59  1006   KX2X          59  119
QSO: 14181 PH 2012-03-24 1647 GM7V          59  1007   NY6I          59  487
QSO: 14181 PH 2012-03-24 1648 GM7V          59  1008   KI9H          59  003
QSO: 14181 PH 2012-03-24 1648 GM7V          59  1009   DL6DVU        59  107
QSO: 14181 PH 2012-03-24 1649 GM7V          59  1010   VE6LRR        59  010
QSO: 14181 PH 2012-03-24 1649 GM7V          59  1011   N8XA          59  106
QSO: 14181 PH 2012-03-24 1650 GM7V          59  1012   YQ6A          59  972
QSO: 14181 PH 2012-03-24 1650 GM7V          59  1013   W2YC          59  480
QSO: 14181 PH 2012-03-24 1650 GM7V          59  1014   IZ3SQW        59  529
QSO: 14181 PH 2012-03-24 1651 GM7V          59  1015   W2WD          59  003
QSO: 14181 PH 2012-03-24 1653 GM7V          59  1016   NY2RC         59  002
QSO: 14181 PH 2012-03-24 1654 GM7V          59  1017   W8ZLK         59  009
QSO: 14181 PH 2012-03-24 1656 GM7V          59  1018   RA3NC         59  373
QSO: 14181 PH 2012-03-24 1658 GM7V          59  1019   OH3FOG        59  419
QSO: 14181 PH 2012-03-24 1659 GM7V          59  1020   WB4OMM        59  206
QSO: 14181 PH 2012-03-24 1700 GM7V          59  1021   K8DAC         59  023
QSO: 14181 PH 2012-03-24 1700 GM7V          59  1022   VE6AMI        59  102
QSO: 14181 PH 2012-03-24 1701 GM7V          59  1023   WE2T          59  045
QSO: 14181 PH 2012-03-24 1702 GM7V          59  1024   W7FYW         59  185
QSO: 14181 PH 2012-03-24 1702 GM7V          59  1025   VA6UK         59  337
QSO: 14181 PH 2012-03-24 1703 GM7V          59  1026   VE7WY         59  207
QSO: 14181 PH 2012-03-24 1704 GM7V          59  1027   OK1WCF        59  773
QSO: 14181 PH 2012-03-24 1704 GM7V          59  1028   UA3RF         59  309
QSO: 14181 PH 2012-03-24 1705 GM7V          59  1029   K7CS          59  038
QSO: 14181 PH 2012-03-24 1707 GM7V          59  1030   UY0IX         59  129
QSO: 14181 PH 2012-03-24 1708 GM7V          59  1031   KO8S          59  030
QSO: 14181 PH 2012-03-24 1712 GM7V          59  1032   DL0UM         59  936
QSO: 14193 PH 2012-03-24 1714 GM7V          59  1033   YU1DW         59  001
QSO: 14206 PH 2012-03-24 1716 GM7V          59  1034   HA8JV         59  1162
QSO: 14235 PH 2012-03-24 1720 GM7V          59  1035   I8QLS         59  305
QSO: 14288 PH 2012-03-24 1722 GM7V          59  1036   IR9Y          59  826
QSO: 14181 PH 2012-03-24 1728 GM7V          59  1037   HG1S          59  775
QSO: 21383 PH 2012-03-24 1731 GM7V          59  1038   W3KL          59  292
QSO: 21383 PH 2012-03-24 1732 GM7V          59  1039   AC4CA         59  258
QSO: 21383 PH 2012-03-24 1732 GM7V          59  1040   K6CTA         59  109
QSO: 21383 PH 2012-03-24 1732 GM7V          59  1041   KX7M          59  1479
QSO: 21383 PH 2012-03-24 1733 GM7V          59  1042   K0JDD         59  296
QSO: 21383 PH 2012-03-24 1733 GM7V          59  1043   WB2BTJ        59  002
QSO: 21383 PH 2012-03-24 1733 GM7V          59  1044   N6MB          59  087
QSO: 21383 PH 2012-03-24 1734 GM7V          59  1045   NG3R          59  345
QSO: 21383 PH 2012-03-24 1734 GM7V          59  1046   K2FJ          59  150
QSO: 21383 PH 2012-03-24 1734 GM7V          59  1047   N3RR          59  804
QSO: 21383 PH 2012-03-24 1734 GM7V          59  1048   N2FI          59  027
QSO: 21383 PH 2012-03-24 1735 GM7V          59  1049   W2GH          59  197
QSO: 21383 PH 2012-03-24 1735 GM7V          59  1050   WX6ZZ         59  295
QSO: 21383 PH 2012-03-24 1735 GM7V          59  1051   WM6A          59  163
QSO: 21383 PH 2012-03-24 1736 GM7V          59  1052   WB2TSV        59  037
QSO: 21383 PH 2012-03-24 1736 GM7V          59  1053   VE3WBT        59  559
QSO: 21383 PH 2012-03-24 1737 GM7V          59  1054   WJ8E          59  058
QSO: 21383 PH 2012-03-24 1737 GM7V          59  1055   K5UA          59  216
QSO: 21383 PH 2012-03-24 1737 GM7V          59  1056   N6JV          59  631
QSO: 21383 PH 2012-03-24 1738 GM7V          59  1057   N3ZA          59  108
QSO: 21383 PH 2012-03-24 1738 GM7V          59  1058   N2GDY         59  028
QSO: 21383 PH 2012-03-24 1738 GM7V          59  1059   W9IIX         59  141
QSO: 21383 PH 2012-03-24 1739 GM7V          59  1060   K9FI          59  048
QSO: 21383 PH 2012-03-24 1739 GM7V          59  1061   AA6PW         59  985
QSO: 21383 PH 2012-03-24 1740 GM7V          59  1062   W1KQ          59  453
QSO: 21383 PH 2012-03-24 1740 GM7V          59  1063   WA2C          59  048
QSO: 21383 PH 2012-03-24 1741 GM7V          59  1064   K5GSF         59  024
QSO: 21383 PH 2012-03-24 1741 GM7V          59  1065   N2BJ          59  677
QSO: 21383 PH 2012-03-24 1742 GM7V          59  1066   KB2NGK        59  019
QSO: 21383 PH 2012-03-24 1743 GM7V          59  1067   W6UX          59  325
QSO: 21383 PH 2012-03-24 1743 GM7V          59  1068   AB4SF         59  064
QSO: 21383 PH 2012-03-24 1743 GM7V          59  1069   NT8P          59  018
QSO: 21383 PH 2012-03-24 1743 GM7V          59  1070   KB3ONQ        59  043
QSO: 21383 PH 2012-03-24 1744 GM7V          59  1071   N6AR          59  158
QSO: 21383 PH 2012-03-24 1744 GM7V          59  1072   K8KWT         59  426
QSO: 21383 PH 2012-03-24 1744 GM7V          59  1073   K8BL          59  301
QSO: 21383 PH 2012-03-24 1745 GM7V          59  1074   UW5IM         59  995
QSO: 21383 PH 2012-03-24 1745 GM7V          59  1075   WM6Q          59  126
QSO: 21383 PH 2012-03-24 1745 GM7V          59  1076   N2SQW         59  388
QSO: 21383 PH 2012-03-24 1746 GM7V          59  1077   K2PI          59  021
QSO: 21383 PH 2012-03-24 1746 GM7V          59  1078   KB1FRK        59  127
QSO: 21383 PH 2012-03-24 1747 GM7V          59  1079   N1AGE         59  087
QSO: 21383 PH 2012-03-24 1748 GM7V          59  1080   KI2P          59  055
QSO: 21383 PH 2012-03-24 1748 GM7V          59  1081   N6QQ          59  751
QSO: 21383 PH 2012-03-24 1748 GM7V          59  1082   5K3R          59  417
QSO: 21383 PH 2012-03-24 1748 GM7V          59  1083   KD8NOH        59  115
QSO: 21383 PH 2012-03-24 1749 GM7V          59  1084   SN6F          59  320
QSO: 21383 PH 2012-03-24 1749 GM7V          59  1085   WO8CC         59  654
QSO: 21383 PH 2012-03-24 1749 GM7V          59  1086   K9PY          59  047
QSO: 21383 PH 2012-03-24 1750 GM7V          59  1087   W1MA          59  265
QSO: 21383 PH 2012-03-24 1750 GM7V          59  1088   IQ0RM         59  186
QSO: 21383 PH 2012-03-24 1751 GM7V          59  1089   WD8KNC        59  109
QSO: 21383 PH 2012-03-24 1751 GM7V          59  1090   KD2JA         59  328
QSO: 21383 PH 2012-03-24 1752 GM7V          59  1091   KB3AII        59  038
QSO: 21383 PH 2012-03-24 1752 GM7V          59  1092   KS9K          59  476
QSO: 21383 PH 2012-03-24 1753 GM7V          59  1093   KG9Z          59  083
QSO: 21383 PH 2012-03-24 1753 GM7V          59  1094   RL6LP         59  064
QSO: 21383 PH 2012-03-24 1754 GM7V          59  1095   KU2M          59  618
QSO: 21383 PH 2012-03-24 1755 GM7V          59  1096   KS7T          59  123
QSO: 21383 PH 2012-03-24 1756 GM7V          59  1097   AB3GB         59  064
QSO: 21383 PH 2012-03-24 1757 GM7V          59  1098   KD3TB         59  016
QSO: 21383 PH 2012-03-24 1757 GM7V          59  1099   R7MM          59  851
QSO: 21383 PH 2012-03-24 1758 GM7V          59  1100   KI6KVW        59  002
QSO: 21383 PH 2012-03-24 1759 GM7V          59  1101   W6GJB         59  182
QSO: 21383 PH 2012-03-24 1759 GM7V          59  1102   W6TK          59  897
QSO: 21383 PH 2012-03-24 1800 GM7V          59  1103   CT2IOV        59  502
QSO: 21383 PH 2012-03-24 1800 GM7V          59  1104   K3WW          59  451
QSO: 21383 PH 2012-03-24 1800 GM7V          59  1105   N2PPI         59  027
QSO: 21383 PH 2012-03-24 1800 GM7V          59  1106   N6ZN          59  060
QSO: 21383 PH 2012-03-24 1801 GM7V          59  1107   K7JA          59  206
QSO: 21383 PH 2012-03-24 1802 GM7V          59  1108   KB8JKN        59  013
QSO: 21383 PH 2012-03-24 1803 GM7V          59  1109   N6TU          59  066
QSO: 21383 PH 2012-03-24 1803 GM7V          59  1110   WD8EOL        59  311
QSO: 21383 PH 2012-03-24 1804 GM7V          59  1111   I0CMD         59  055
QSO: 21383 PH 2012-03-24 1804 GM7V          59  1112   N2UN          59  067
QSO: 21383 PH 2012-03-24 1804 GM7V          59  1113   RN3FK         59  040
QSO: 21383 PH 2012-03-24 1805 GM7V          59  1114   CT1EEK        59  250
QSO: 21383 PH 2012-03-24 1806 GM7V          59  1115   K6BF          59  247
QSO: 21383 PH 2012-03-24 1806 GM7V          59  1116   UA3KA         59  234
QSO: 21383 PH 2012-03-24 1807 GM7V          59  1117   ED4A          59  526
QSO: 21383 PH 2012-03-24 1807 GM7V          59  1118   KC2RDW        59  689
QSO: 21383 PH 2012-03-24 1808 GM7V          59  1119   IW0ECV        59  041
QSO: 21383 PH 2012-03-24 1808 GM7V          59  1120   K6VMN         59  014
QSO: 21383 PH 2012-03-24 1810 GM7V          59  1121   PV8RF         59  089
QSO: 21383 PH 2012-03-24 1811 GM7V          59  1122   R7FF          59  287
QSO: 21383 PH 2012-03-24 1812 GM7V          59  1123   NW2K          59  369
QSO: 21383 PH 2012-03-24 1812 GM7V          59  1124   N6OJ          59  018
QSO: 21383 PH 2012-03-24 1813 GM7V          59  1125   K0KX          59  361
QSO: 21383 PH 2012-03-24 1813 GM7V          59  1126   WV2ZOW        59  346
QSO: 21383 PH 2012-03-24 1814 GM7V          59  1127   NO2J          59  131
QSO: 21383 PH 2012-03-24 1814 GM7V          59  1128   K6LL          59  597
QSO: 21383 PH 2012-03-24 1815 GM7V          59  1129   N6HEW         59  155
QSO: 21383 PH 2012-03-24 1815 GM7V          59  1130   KX2S          59  117
QSO: 21383 PH 2012-03-24 1815 GM7V          59  1131   KD0FW         59  301
QSO: 21383 PH 2012-03-24 1816 GM7V          59  1132   V47JA         59  217
QSO: 21383 PH 2012-03-24 1816 GM7V          59  1133   K2GSJ         59  003
QSO: 21383 PH 2012-03-24 1816 GM7V          59  1134   W8FBE         59  093
QSO: 21383 PH 2012-03-24 1817 GM7V          59  1135   N2NGW         59  099
QSO: 21383 PH 2012-03-24 1817 GM7V          59  1136   UZ2L          59  252
QSO: 21383 PH 2012-03-24 1817 GM7V          59  1137   W2YC          59  539
QSO: 21383 PH 2012-03-24 1818 GM7V          59  1138   VE4VT         59  690
QSO: 21383 PH 2012-03-24 1818 GM7V          59  1139   KU6W          59  211
QSO: 21383 PH 2012-03-24 1818 GM7V          59  1140   KO3T          59  146
QSO: 21383 PH 2012-03-24 1819 GM7V          59  1141   KB0EO         59  598
QSO: 21383 PH 2012-03-24 1819 GM7V          59  1142   K6TU          59  583
QSO: 21383 PH 2012-03-24 1819 GM7V          59  1143   WS7X          59  1055
QSO: 21383 PH 2012-03-24 1820 GM7V          59  1144   YO3JW         59  109
QSO: 21383 PH 2012-03-24 1820 GM7V          59  1145   KD3CQ         59  005
QSO: 21383 PH 2012-03-24 1821 GM7V          59  1146   NA0CW         59  396
QSO: 21383 PH 2012-03-24 1821 GM7V          59  1147   N8MSA         59  064
QSO: 21383 PH 2012-03-24 1822 GM7V          59  1148   K8WT          59  351
QSO: 21383 PH 2012-03-24 1823 GM7V          59  1149   K0BLT         59  128
QSO: 21383 PH 2012-03-24 1823 GM7V          59  1150   K9TCD         59  009
QSO: 21383 PH 2012-03-24 1823 GM7V          59  1151   W3SM          59  142
QSO: 21383 PH 2012-03-24 1824 GM7V          59  1152   RU6YZ         59  260
QSO: 21383 PH 2012-03-24 1825 GM7V          59  1153   K9QVB         59  303
QSO: 21383 PH 2012-03-24 1825 GM7V          59  1154   OH1F          59  1071
QSO: 21383 PH 2012-03-24 1825 GM7V          59  1155   LP1H          59  1061
QSO: 21383 PH 2012-03-24 1826 GM7V          59  1156   W3BW          59  035
QSO: 21383 PH 2012-03-24 1826 GM7V          59  1157   W3DNA         59  004
QSO: 21383 PH 2012-03-24 1827 GM7V          59  1158   K4BP          59  314
QSO: 21383 PH 2012-03-24 1827 GM7V          59  1159   WA2NLL        59  029
QSO: 21383 PH 2012-03-24 1827 GM7V          59  1160   W6NL          59  041
QSO: 21383 PH 2012-03-24 1828 GM7V          59  1161   K5OA          59  425
QSO: 21383 PH 2012-03-24 1828 GM7V          59  1162   N9FN          59  200
QSO: 21383 PH 2012-03-24 1829 GM7V          59  1163   ED5A          59  148
QSO: 21383 PH 2012-03-24 1829 GM7V          59  1164   K8YYY         59  193
QSO: 21383 PH 2012-03-24 1829 GM7V          59  1165   LZ8E          59  935
QSO: 21383 PH 2012-03-24 1829 GM7V          59  1166   K3CWF         59  181
QSO: 21383 PH 2012-03-24 1830 GM7V          59  1167   W5XC          59  001
QSO: 21383 PH 2012-03-24 1831 GM7V          59  1168   KE1B          59  837
QSO: 21383 PH 2012-03-24 1832 GM7V          59  1169   TM1T          59  867
QSO: 21383 PH 2012-03-24 1832 GM7V          59  1170   WA8Y          59  176
