START-OF-LOG: 3.0
CALLSIGN: CS2P
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3750752
CLUB: Ass Radioamaores Ribatejo
CONTEST: CQ-WPX-SSB
CREATED-BY: Contest LogChecker v3.3 [www.contestlogchecker.com]
LOCATION: DX
NAME: Ass Radioamaores Ribatejo
OPERATORS: CT1BXT, CT1BWU, CT1BYK,CR7ABP,CT7ADH,
QSO:  7181 PH 2012-03-24 0005 CS2P          59  0001   OH8X          59  0010   1
QSO: 28498 PH 2012-03-24 1403 CS2P          59  0858   UX1IM         59  0151   1
QSO: 28498 PH 2012-03-24 1404 CS2P          59  0859   R7MM          59  0755   1
QSO: 28498 PH 2012-03-24 1405 CS2P          59  0860   RM4A          59  0226   1
QSO: 28498 PH 2012-03-24 1406 CS2P          59  0861   4Z4DX         59  0004   1
QSO: 28498 PH 2012-03-24 1407 CS2P          59  0862   UR6IDX        59  0008   1
QSO: 28498 PH 2012-03-24 1409 CS2P          59  0863   UT8LN         59  0010   1
QSO: 28498 PH 2012-03-24 1409 CS2P          59  0864   ER1DA         59  0102   1
QSO: 28498 PH 2012-03-24 1412 CS2P          59  0865   RX3AU         59  0049   1
QSO: 28498 PH 2012-03-24 1413 CS2P          59  0866   R3RK          59  0015   1
QSO: 28498 PH 2012-03-24 1415 CS2P          59  0867   RN7F          59  1498   1
QSO: 28498 PH 2012-03-24 1415 CS2P          59  0868   RN6AT         59  0021   1
QSO: 28498 PH 2012-03-24 1417 CS2P          59  0869   UY7MM         59  1147   1
QSO: 28498 PH 2012-03-24 1418 CS2P          59  0870   4X6DK         59  0434   1
QSO: 21319 PH 2012-03-24 1424 CS2P          59  0871   LN7H          59  0333   1
QSO: 21319 PH 2012-03-24 1424 CS2P          59  0872   SP5LKJ        59  0091   1
QSO: 21319 PH 2012-03-24 1424 CS2P          59  0873   IV3AOL        59  0079   1
QSO: 21319 PH 2012-03-24 1425 CS2P          59  0874   UA6GF         59  0354   1
QSO: 21319 PH 2012-03-24 1426 CS2P          59  0875   IK6GPZ        59  0130   1
QSO: 21319 PH 2012-03-24 1427 CS2P          59  0876   RM9T          59  0153   1
QSO: 21319 PH 2012-03-24 1428 CS2P          59  0877   UT4UH         59  0076   1
QSO: 21319 PH 2012-03-24 1430 CS2P          59  0878   HG8C          59  0024   1
QSO: 21319 PH 2012-03-24 1430 CS2P          59  0879   YP2P          59  0027   1
QSO: 21319 PH 2012-03-24 1431 CS2P          59  0880   YT7EE         59  0082   1
QSO: 21319 PH 2012-03-24 1431 CS2P          59  0881   IW9HHB        59  0169   1
QSO: 21319 PH 2012-03-24 1432 CS2P          59  0882   DM2SR         59  0143   1
QSO: 21319 PH 2012-03-24 1433 CS2P          59  0883   OE8MFQ        59  0039   1
QSO: 21319 PH 2012-03-24 1433 CS2P          59  0884   IZ8JFL        59  0214   1
QSO: 21319 PH 2012-03-24 1435 CS2P          59  0885   EU4AA         59  0026   1
QSO: 21319 PH 2012-03-24 1435 CS2P          59  0886   VK4KW         59  0774   1
QSO: 21319 PH 2012-03-24 1436 CS2P          59  0887   YO4US         59  0177   1
QSO: 21319 PH 2012-03-24 1437 CS2P          59  0888   SP5IT         59  0026   1
QSO: 21319 PH 2012-03-24 1438 CS2P          59  0889   DD5M          59  0243   1
QSO: 21319 PH 2012-03-24 1439 CS2P          59  0890   RU4CS/6       59  0090   1
QSO: 21319 PH 2012-03-24 1440 CS2P          59  0891   S56VJM        59  0028   1
QSO: 21319 PH 2012-03-24 1441 CS2P          59  0892   OK1MDK        59  0224   1
QSO: 21319 PH 2012-03-24 1442 CS2P          59  0893   UN7MMM        59  0724   1
QSO: 21319 PH 2012-03-24 1444 CS2P          59  0894   HA3OU         59  0004   1
QSO: 21319 PH 2012-03-24 1445 CS2P          59  0895   SJ7M          59  0195   1
QSO: 21301 PH 2012-03-24 1447 CS2P          59  0896   E7DX          59  1315   1
QSO: 21331 PH 2012-03-24 1451 CS2P          59  0897   HG3R          59  1048   1
QSO: 21327 PH 2012-03-24 1453 CS2P          59  0898   3G1B          59  0322   1
QSO: 21338 PH 2012-03-24 1453 CS2P          59  0899   K0HA          59  0136   1
QSO: 21346 PH 2012-03-24 1455 CS2P          59  0900   P33W          59  2833   1
QSO: 21317 PH 2012-03-24 1456 CS2P          59  0901   HU0A          59  0470   1
QSO: 21313 PH 2012-03-24 1458 CS2P          59  0902   YU5A          59  0809   1
QSO: 21190 PH 2012-03-24 1501 CS2P          59  0903   VE4VT         59  0547   1
QSO: 21213 PH 2012-03-24 1507 CS2P          59  0904   DL0H          59  0056   1
QSO: 21213 PH 2012-03-24 1507 CS2P          59  0905   OM1ADX        59  0358   1
QSO: 21213 PH 2012-03-24 1508 CS2P          59  0906   YR2X          59  0427   1
QSO: 21213 PH 2012-03-24 1508 CS2P          59  0907   OM7AX         59  0071   1
QSO: 21213 PH 2012-03-24 1509 CS2P          59  0908   OK6RW         59  0100   1
QSO: 21213 PH 2012-03-24 1509 CS2P          59  0909   SN6F          59  0242   1
QSO: 21213 PH 2012-03-24 1510 CS2P          59  0910   9A7A          59  0738   1
QSO: 21213 PH 2012-03-24 1510 CS2P          59  0911   IT9LED        59  0273   1
QSO: 21213 PH 2012-03-24 1511 CS2P          59  0912   CT1EGF        59  0139   1
QSO: 21213 PH 2012-03-24 1512 CS2P          59  0913   S56CW         59  0894   1
QSO: 21213 PH 2012-03-24 1512 CS2P          59  0914   SM5BS         59  0078   1
QSO: 21213 PH 2012-03-24 1512 CS2P          59  0915   9A2UU         59  0063   1
QSO: 21213 PH 2012-03-24 1513 CS2P          59  0916   OE1WWL        59  0106   1
QSO: 21213 PH 2012-03-24 1513 CS2P          59  0917   RK4HYT        59  0422   1
QSO: 21213 PH 2012-03-24 1514 CS2P          59  0918   YP7P          59  0701   1
QSO: 21213 PH 2012-03-24 1514 CS2P          59  0919   9A1RKV        59  0017   1
QSO: 21213 PH 2012-03-24 1515 CS2P          59  0920   OE3WEC        59  0050   1
QSO: 21213 PH 2012-03-24 1516 CS2P          59  0921   EK3GM         59  0297   1
QSO: 21213 PH 2012-03-24 1518 CS2P          59  0922   OE5GA         59  0032   1
QSO: 21213 PH 2012-03-24 1518 CS2P          59  0923   DH2PL         59  0034   1
QSO: 21213 PH 2012-03-24 1519 CS2P          59  0924   VU2DK         59  0011   1
QSO: 21213 PH 2012-03-24 1519 CS2P          59  0925   S51ST         59  0083   1
QSO: 21213 PH 2012-03-24 1520 CS2P          59  0926   LA2NTA        59  0050   1
QSO: 21213 PH 2012-03-24 1521 CS2P          59  0927   OM6AL         59  0259   1
QSO: 21213 PH 2012-03-24 1521 CS2P          59  0928   SK6HD         59  0129   1
QSO: 21213 PH 2012-03-24 1523 CS2P          59  0929   9H1DE         59  0053   1
QSO: 21213 PH 2012-03-24 1524 CS2P          59  0930   SE5S          59  0151   1
QSO: 21213 PH 2012-03-24 1524 CS2P          59  0931   OZ1KKH        59  0029   1
QSO: 21213 PH 2012-03-24 1524 CS2P          59  0932   SP1NY         59  0049   1
QSO: 21213 PH 2012-03-24 1525 CS2P          59  0933   LZ2JA         59  0495   1
QSO: 21213 PH 2012-03-24 1525 CS2P          59  0934   SV3DVO        59  0003   1
QSO: 21213 PH 2012-03-24 1526 CS2P          59  0935   OZ1IKY        59  0226   1
QSO: 21213 PH 2012-03-24 1527 CS2P          59  0936   DL7URH        59  0019   1
QSO: 21213 PH 2012-03-24 1528 CS2P          59  0937   OZ1HHH        59  0042   1
QSO: 21365 PH 2012-03-24 1533 CS2P          59  0938   OK1CID        59  0474   1
QSO: 21365 PH 2012-03-24 1535 CS2P          59  0939   IZ8CKY        59  0087   1
QSO: 21365 PH 2012-03-24 1536 CS2P          59  0940   9A1CVG        59  0087   1
QSO: 21365 PH 2012-03-24 1536 CS2P          59  0941   S52BT         59  0091   1
QSO: 21365 PH 2012-03-24 1537 CS2P          59  0942   YL3AGV        59  0272   1
QSO: 21365 PH 2012-03-24 1538 CS2P          59  0943   SQ2NNN        59  0136   1
QSO: 21365 PH 2012-03-24 1539 CS2P          59  0944   A65CA         59  0083   1
QSO: 21365 PH 2012-03-24 1543 CS2P          59  0945   9A204OP/QRP   59  0093   1
QSO: 21365 PH 2012-03-24 1544 CS2P          59  0946   YT2VP         59  0219   1
QSO: 21365 PH 2012-03-24 1544 CS2P          59  0947   DL7CU         59  0008   1
QSO: 21365 PH 2012-03-24 1547 CS2P          59  0948   KB3WD         59  0251   1
QSO: 21369 PH 2012-03-24 1549 CS2P          59  0949   E720RS        59  0517   1
QSO: 21446 PH 2012-03-24 1552 CS2P          59  0950   WZ4F          59  0743   1
QSO: 21416 PH 2012-03-24 1554 CS2P          59  0951   H22H          59  1873   1
QSO: 21408 PH 2012-03-24 1555 CS2P          59  0952   6V7Z          59  2236   1
QSO: 21389 PH 2012-03-24 1556 CS2P          59  0953   K9CT          59  0521   1
QSO: 21358 PH 2012-03-24 1557 CS2P          59  0954   SZ3P          59  1294   1
QSO: 21322 PH 2012-03-24 1600 CS2P          59  0955   IU9T          59  1234   1
QSO: 21335 PH 2012-03-24 1603 CS2P          59  0956   OH6RM         59  0802   1
QSO: 21349 PH 2012-03-24 1607 CS2P          59  0957   OM0R          59  1277   1
QSO: 21287 PH 2012-03-24 1611 CS2P          59  0958   KJ3X          59  1046   1
QSO: 21307 PH 2012-03-24 1620 CS2P          59  0959   WA5OYU        59  0104   1
QSO: 21332 PH 2012-03-24 1622 CS2P          59  0960   TM7F          59  0851   1
QSO: 21336 PH 2012-03-24 1624 CS2P          59  0961   WW0WWW        59  2597   1
QSO: 21368 PH 2012-03-24 1631 CS2P          59  0962   KM1W          59  0619   1
QSO: 21395 PH 2012-03-24 1632 CS2P          59  0963   HA4XH         59  0683   1
QSO: 21419 PH 2012-03-24 1633 CS2P          59  0964   YT5W          59  1264   1
QSO: 21437 PH 2012-03-24 1634 CS2P          59  0965   NX5M          59  0703   1
QSO: 21443 PH 2012-03-24 1635 CS2P          59  0966   OK2ZI         59  0670   1
QSO: 21447 PH 2012-03-24 1639 CS2P          59  0967   N2RJ          59  0552   1
QSO: 21423 PH 2012-03-24 1640 CS2P          59  0968   OE3K          59  2032   1
QSO: 21403 PH 2012-03-24 1641 CS2P          59  0969   OK4PA         59  0776   1
QSO: 21388 PH 2012-03-24 1643 CS2P          59  0970   NQ5K          59  0592   1
QSO: 21379 PH 2012-03-24 1644 CS2P          59  0971   OL4A          59  0905   1
QSO: 21361 PH 2012-03-24 1646 CS2P          59  0972   HG7T          59  0791   1
QSO: 21354 PH 2012-03-24 1646 CS2P          59  0973   DM4X          59  0456   1
QSO: 21321 PH 2012-03-24 1650 CS2P          59  0974   OK1IC         59  0270   1
QSO: 21317 PH 2012-03-24 1651 CS2P          59  0975   AJ1I          59  1384   1
QSO: 21273 PH 2012-03-24 1656 CS2P          59  0976   S59ABC        59  0934   1
QSO: 21268 PH 2012-03-24 1658 CS2P          59  0977   WM5R          59  1461   1
QSO: 21238 PH 2012-03-24 1701 CS2P          59  0978   YT2T          59  1478   1
QSO: 21234 PH 2012-03-24 1704 CS2P          59  0979   NR5M          59  1610   1
QSO: 21239 PH 2012-03-24 1705 CS2P          59  0980   SX5P          59  1108   1
QSO: 21232 PH 2012-03-24 1705 CS2P          59  0981   K6LL          59  0591   1
QSO: 21256 PH 2012-03-24 1709 CS2P          59  0982   AD4Z          59  1157   1
QSO: 21255 PH 2012-03-24 1710 CS2P          59  0983   WR3Z          59  1529   1
QSO: 21259 PH 2012-03-24 1710 CS2P          59  0984   NR6O          59  0685   1
QSO: 21286 PH 2012-03-24 1712 CS2P          59  0985   N9TGR         59  0259   1
QSO: 21296 PH 2012-03-24 1716 CS2P          59  0986   LA2HFA        59  0223   1
QSO: 21296 PH 2012-03-24 1717 CS2P          59  0987   OM3IAG        59  0063   1
QSO: 21296 PH 2012-03-24 1718 CS2P          59  0988   OE3RTB        59  0114   1
QSO: 21296 PH 2012-03-24 1719 CS2P          59  0989   DL2AL         59  0047   1
QSO: 21296 PH 2012-03-24 1720 CS2P          59  0990   SP6NVK        59  0170   1
QSO: 21158 PH 2012-03-24 1722 CS2P          59  0991   VY2ZM         59  2034   1
QSO: 21161 PH 2012-03-24 1723 CS2P          59  0992   3Z2X          59  0888   1
QSO: 21164 PH 2012-03-24 1725 CS2P          59  0993   DL9HB         59  0043   1
QSO: 21164 PH 2012-03-24 1725 CS2P          59  0994   SP1MVW        59  0174   1
QSO: 21164 PH 2012-03-24 1727 CS2P          59  0995   PJ2/DK5ON     59  0083   1
QSO: 21164 PH 2012-03-24 1727 CS2P          59  0996   LA6VQ         59  0016   1
QSO: 21164 PH 2012-03-24 1728 CS2P          59  0997   ED1J          59  0241   1
QSO: 21164 PH 2012-03-24 1729 CS2P          59  0998   DD0WQ/P       59  0019   1
QSO: 21164 PH 2012-03-24 1729 CS2P          59  0999   IV3IDP        59  0029   1
QSO: 21164 PH 2012-03-24 1730 CS2P          59  1000   NG1R          59  0423   1
QSO: 21164 PH 2012-03-24 1731 CS2P          59  1001   VE1DX         59  0061   1
QSO: 21164 PH 2012-03-24 1732 CS2P          59  1002   OZ1ADL        59  0615   1
QSO: 21164 PH 2012-03-24 1732 CS2P          59  1003   OM5AMD        59  0005   1
QSO: 21164 PH 2012-03-24 1733 CS2P          59  1004   VE3MV         59  0081   1
QSO: 21164 PH 2012-03-24 1734 CS2P          59  1005   SP3SPK        59  0102   1
QSO: 21164 PH 2012-03-24 1734 CS2P          59  1006   LZ2ZY         59  0112   1
QSO: 21164 PH 2012-03-24 1735 CS2P          59  1007   HA0HW         59  0077   1
QSO: 21164 PH 2012-03-24 1735 CS2P          59  1008   PR5D          59  0223   1
QSO: 21164 PH 2012-03-24 1738 CS2P          59  1009   UA9WAA        59  0558   1
QSO: 21164 PH 2012-03-24 1738 CS2P          59  1010   OZ6AGX        59  0148   1
QSO: 21164 PH 2012-03-24 1739 CS2P          59  1011   OK7MT         59  0188   1
QSO: 21164 PH 2012-03-24 1740 CS2P          59  1012   RZ6HWA        59  0008   1
QSO: 21164 PH 2012-03-24 1740 CS2P          59  1013   S57KCY        59  0003   1
QSO: 21164 PH 2012-03-24 1741 CS2P          59  1014   OK2VK         59  0086   1
QSO: 21164 PH 2012-03-24 1741 CS2P          59  1015   RC6U          59  1553   1
QSO: 21164 PH 2012-03-24 1742 CS2P          59  1016   S57OWA        59  0006   1
QSO: 21164 PH 2012-03-24 1742 CS2P          59  1017   SM6NOC        59  0191   1
QSO: 21164 PH 2012-03-24 1743 CS2P          59  1018   DO7TC         59  0036   1
QSO: 21164 PH 2012-03-24 1743 CS2P          59  1019   SP7VS         59  0087   1
QSO: 21164 PH 2012-03-24 1744 CS2P          59  1020   DO1NBD        59  0012   1
QSO: 21164 PH 2012-03-24 1744 CS2P          59  1021   DL3ARS        59  0028   1
QSO: 21164 PH 2012-03-24 1745 CS2P          59  1022   DL9OHA        59  0194   1
QSO: 21164 PH 2012-03-24 1746 CS2P          59  1023   SP6RYD        59  0102   1
QSO: 21164 PH 2012-03-24 1747 CS2P          59  1024   PA0B          59  0066   1
QSO: 21164 PH 2012-03-24 1747 CS2P          59  1025   YP9W          59  1652   1
QSO: 21164 PH 2012-03-24 1747 CS2P          59  1026   VC6Z          59  0565   1
QSO: 21164 PH 2012-03-24 1750 CS2P          59  1027   SE6E          59  0669   1
QSO: 21164 PH 2012-03-24 1750 CS2P          59  1028   S55N          59  0086   1
QSO: 21164 PH 2012-03-24 1751 CS2P          59  1029   DL5GAC        59  0082   1
QSO: 21164 PH 2012-03-24 1751 CS2P          59  1030   DC9ZP         59  0159   1
QSO: 21164 PH 2012-03-24 1753 CS2P          59  1031   DF2PP         59  0011   1
QSO: 21164 PH 2012-03-24 1754 CS2P          59  1032   HA3HZ         59  0214   1
QSO: 21164 PH 2012-03-24 1754 CS2P          59  1033   DF9PG         59  0140   1
QSO: 21164 PH 2012-03-24 1755 CS2P          59  1034   PA3FOE        59  0160   1
QSO: 21164 PH 2012-03-24 1756 CS2P          59  1035   DO3ME         59  0055   1
QSO: 21164 PH 2012-03-24 1757 CS2P          59  1036   UA4HOX        59  0999   1
QSO: 21164 PH 2012-03-24 1757 CS2P          59  1037   DO6PS         59  0045   1
QSO: 21164 PH 2012-03-24 1758 CS2P          59  1038   DO3KMF        59  0146   1
QSO: 21164 PH 2012-03-24 1758 CS2P          59  1039   UA9BS         59  1264   1
QSO: 21164 PH 2012-03-24 1759 CS2P          59  1040   DG9MEH        59  0057   1
QSO: 21164 PH 2012-03-24 1759 CS2P          59  1041   PE4AD         59  0010   1
QSO: 21164 PH 2012-03-24 1800 CS2P          59  1042   PA3HGP        59  0036   1
QSO: 21164 PH 2012-03-24 1800 CS2P          59  1043   PG1R          59  0114   1
QSO: 21164 PH 2012-03-24 1800 CS2P          59  1044   GM4UYE        59  0013   1
QSO: 21164 PH 2012-03-24 1801 CS2P          59  1045   DL5MK         59  0027   1
QSO: 21164 PH 2012-03-24 1801 CS2P          59  1046   VE3CX         59  0575   1
QSO: 21164 PH 2012-03-24 1801 CS2P          59  1047   9A3QB         59  0118   1
QSO: 21164 PH 2012-03-24 1802 CS2P          59  1048   IZ2EAS        59  0045   1
QSO: 21164 PH 2012-03-24 1803 CS2P          59  1049   DK7FP         59  0193   1
QSO: 21164 PH 2012-03-24 1803 CS2P          59  1050   PA3CMF        59  0102   1
QSO: 21164 PH 2012-03-24 1804 CS2P          59  1051   DM3KXL        59  0252   1
QSO: 21164 PH 2012-03-24 1804 CS2P          59  1052   IZ5BRW        59  0008   1
QSO: 21164 PH 2012-03-24 1807 CS2P          59  1053   ON3GEO        59  0226   1
QSO: 21164 PH 2012-03-24 1808 CS2P          59  1054   DO2WHK        59  0034   1
QSO: 21164 PH 2012-03-24 1808 CS2P          59  1055   IZ2QKG        59  0101   1
QSO: 21164 PH 2012-03-24 1808 CS2P          59  1056   PA0JHS        59  0063   1
QSO: 21164 PH 2012-03-24 1809 CS2P          59  1057   IZ2SMQ        59  0034   1
QSO: 21164 PH 2012-03-24 1810 CS2P          59  1058   EA7ATX        59  0024   1
QSO: 21164 PH 2012-03-24 1810 CS2P          59  1059   CR6P          59  0668   1
QSO: 21164 PH 2012-03-24 1811 CS2P          59  1060   IZ4JMA        59  0084   1
QSO: 21164 PH 2012-03-24 1811 CS2P          59  1061   SN1J          59  0271   1
QSO: 21164 PH 2012-03-24 1811 CS2P          59  1062   SP9DEM        59  0012   1
QSO: 21164 PH 2012-03-24 1812 CS2P          59  1063   RN4CA         59  0227   1
QSO: 21164 PH 2012-03-24 1812 CS2P          59  1064   PA0AWH        59  0084   1
QSO: 21164 PH 2012-03-24 1813 CS2P          59  1065   RZ6FA         59  0037   1
QSO: 21164 PH 2012-03-24 1814 CS2P          59  1066   DL8ZAJ        59  0044   1
QSO: 21164 PH 2012-03-24 1815 CS2P          59  1067   DL8LR         59  0343   1
QSO: 21164 PH 2012-03-24 1815 CS2P          59  1068   9A5TIM        59  0010   1
QSO: 21164 PH 2012-03-24 1815 CS2P          59  1069   SN5V          59  0339   1
QSO: 21164 PH 2012-03-24 1816 CS2P          59  1070   DG2YIQ        59  0009   1
QSO: 21164 PH 2012-03-24 1816 CS2P          59  1071   VE7IO         59  0346   1
QSO: 21164 PH 2012-03-24 1817 CS2P          59  1072   SO1D          59  0056   1
QSO: 21164 PH 2012-03-24 1817 CS2P          59  1073   DO9RWG        59  0054   1
QSO: 21164 PH 2012-03-24 1818 CS2P          59  1074   PA3FLA        59  0044   1
QSO: 21164 PH 2012-03-24 1818 CS2P          59  1075   IK7GFS        59  0010   1
QSO: 21164 PH 2012-03-24 1819 CS2P          59  1076   DM5ZQL        59  0011   1
QSO: 21164 PH 2012-03-24 1819 CS2P          59  1077   PA3ELQ        59  0094   1
QSO: 21164 PH 2012-03-24 1820 CS2P          59  1078   R7FF          59  0294   1
QSO: 21164 PH 2012-03-24 1820 CS2P          59  1079   PE1OLM        59  0075   1
QSO: 21164 PH 2012-03-24 1820 CS2P          59  1080   DO9HT         59  0125   1
QSO: 21164 PH 2012-03-24 1821 CS2P          59  1081   PY9MM         59  0246   1
QSO: 21164 PH 2012-03-24 1821 CS2P          59  1082   PA3AJI        59  0009   1
QSO: 21200 PH 2012-03-24 1823 CS2P          59  1083   WX3B          59  0872   1
QSO: 21207 PH 2012-03-24 1824 CS2P          59  1084   IQ4LH         59  0099   1
QSO: 21212 PH 2012-03-24 1825 CS2P          59  1085   DR5N          59  0739   1
QSO: 21215 PH 2012-03-24 1827 CS2P          59  1086   KU1CW         59  1443   1
QSO: 21224 PH 2012-03-24 1829 CS2P          59  1087   WF3C          59  0620   1
QSO: 21232 PH 2012-03-24 1830 CS2P          59  1088   IR8M          59  0365   1
QSO: 21252 PH 2012-03-24 1831 CS2P          59  1089   AK1W          59  1759   1
QSO: 21257 PH 2012-03-24 1832 CS2P          59  1090   DR1A          59  1049   1
QSO: 21307 PH 2012-03-24 1839 CS2P          59  1091   WP2Z          59  2444   1
QSO: 21277 PH 2012-03-24 1846 CS2P          59  1092   PW7T          59  0881   1
QSO: 21267 PH 2012-03-24 1848 CS2P          59  1093   3V8BB         59  2363   1
QSO: 21403 PH 2012-03-24 1851 CS2P          59  1094   DK0SU         59  0068   1
QSO: 21382 PH 2012-03-24 1852 CS2P          59  1095   DG3FK         59  0751   1
QSO: 21374 PH 2012-03-24 1858 CS2P          59  1096   S55T          59  1308   1
QSO: 21375 PH 2012-03-24 1859 CS2P          59  1097   DQ8N          59  1078   1
