START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EB3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8564988
OPERATORS:
CLUB: RADIO CLUB HENARES
NAME: Axel Serena
SOAPBOX: My first participation in the SO AB Category. Very happy with my results.
QSO:  7193 PH 2012-03-24 0000 EB3CW         59  0001   US5D          59  002
QSO: 21432 PH 2012-03-24 1039 EB3CW         59  0991   UA0WY         59  045
QSO: 21432 PH 2012-03-24 1040 EB3CW         59  0992   JH1HIC        59  296
QSO: 21432 PH 2012-03-24 1040 EB3CW         59  0993   RZ9WU         59  043
QSO: 21432 PH 2012-03-24 1041 EB3CW         59  0994   LY1DJ         59  124
QSO: 21432 PH 2012-03-24 1041 EB3CW         59  0995   RA0AL         59  019
QSO: 21432 PH 2012-03-24 1042 EB3CW         59  0996   RV1AE         59  132
QSO: 21432 PH 2012-03-24 1042 EB3CW         59  0997   RX9CCJ        59  203
QSO: 21432 PH 2012-03-24 1043 EB3CW         59  0998   OH7CW         59  042
QSO: 21432 PH 2012-03-24 1043 EB3CW         59  0999   SO1D          59  032
QSO: 21432 PH 2012-03-24 1043 EB3CW         59  1000   YU1KX         59  003
QSO: 21432 PH 2012-03-24 1044 EB3CW         59  1001   UT5UUV        59  269
QSO: 21432 PH 2012-03-24 1044 EB3CW         59  1002   JA9TQY        59  164
QSO: 21432 PH 2012-03-24 1045 EB3CW         59  1003   GM4CHX        59  007
QSO: 21432 PH 2012-03-24 1046 EB3CW         59  1004   JS3CTQ        59  388
QSO: 21432 PH 2012-03-24 1047 EB3CW         59  1005   UT6EE         59  397
QSO: 21432 PH 2012-03-24 1047 EB3CW         59  1006   RW3AI         59  149
QSO: 21432 PH 2012-03-24 1047 EB3CW         59  1007   UA0SOX        59  372
QSO: 21432 PH 2012-03-24 1048 EB3CW         59  1008   EW5W          59  520
QSO: 21432 PH 2012-03-24 1048 EB3CW         59  1009   OU8A          59  216
QSO: 21432 PH 2012-03-24 1048 EB3CW         59  1010   RK3SWB        59  232
QSO: 21432 PH 2012-03-24 1049 EB3CW         59  1011   Z35W          59  184
QSO: 21432 PH 2012-03-24 1049 EB3CW         59  1012   SP1MVW        59  093
QSO: 21432 PH 2012-03-24 1050 EB3CW         59  1013   UT5ULX        59  070
QSO: 21432 PH 2012-03-24 1050 EB3CW         59  1014   SP4LVK        59  093
QSO: 21432 PH 2012-03-24 1050 EB3CW         59  1015   JI1LET        59  605
QSO: 21432 PH 2012-03-24 1051 EB3CW         59  1016   GM7A          59  334
QSO: 21432 PH 2012-03-24 1051 EB3CW         59  1017   UN6G          59  307
QSO: 21432 PH 2012-03-24 1051 EB3CW         59  1018   LZ1DQ         59  066
QSO: 21432 PH 2012-03-24 1052 EB3CW         59  1019   R7MM          59  600
QSO: 21432 PH 2012-03-24 1053 EB3CW         59  1020   YL2IP         59  029
QSO: 21432 PH 2012-03-24 1053 EB3CW         59  1021   UA4HBM        59  301
QSO: 21432 PH 2012-03-24 1053 EB3CW         59  1022   UG3G          59  225
QSO: 21432 PH 2012-03-24 1054 EB3CW         59  1023   JH1ACA        59  181
QSO: 21432 PH 2012-03-24 1055 EB3CW         59  1024   JN1THL        59  119
QSO: 21432 PH 2012-03-24 1055 EB3CW         59  1025   4X6OF/M       59  004
QSO: 21432 PH 2012-03-24 1056 EB3CW         59  1026   RL6M          59  760
QSO: 21432 PH 2012-03-24 1056 EB3CW         59  1027   BH7PFH        59  210
QSO: 21432 PH 2012-03-24 1057 EB3CW         59  1028   R8MD          59  300
QSO: 21173 PH 2012-03-24 1058 EB3CW         59  1029   PZ5P          59  876
QSO: 21392 PH 2012-03-24 1101 EB3CW         59  1030   B1Z           59  559
QSO: 21233 PH 2012-03-24 1101 EB3CW         59  1031   UP0L          59  1724
QSO: 21253 PH 2012-03-24 1102 EB3CW         59  1032   LA8HGA        59  136
QSO: 21302 PH 2012-03-24 1103 EB3CW         59  1033   OG6N          59  401
QSO: 21269 PH 2012-03-24 1103 EB3CW         59  1034   UV0I          59  644
QSO: 21341 PH 2012-03-24 1105 EB3CW         59  1035   YP3A          59  246
QSO: 21344 PH 2012-03-24 1105 EB3CW         59  1036   EY0A          59  755
QSO: 21328 PH 2012-03-24 1106 EB3CW         59  1037   B7M           59  578
QSO: 21300 PH 2012-03-24 1109 EB3CW         59  1038   ZL3IO         59  622
QSO: 21219 PH 2012-03-24 1109 EB3CW         59  1039   UP2L          59  1554
QSO: 21380 PH 2012-03-24 1110 EB3CW         59  1040   EA3GTJ        59  146
QSO: 21431 PH 2012-03-24 1113 EB3CW         59  1041   UA5A          59  720
QSO: 21435 PH 2012-03-24 1115 EB3CW         59  1042   ES2IPA        59  307
QSO: 21435 PH 2012-03-24 1115 EB3CW         59  1043   SP8BQL        59  072
QSO: 21319 PH 2012-03-24 1117 EB3CW         59  1044   SX5P          59  590
QSO: 21424 PH 2012-03-24 1117 EB3CW         59  1045   NH2T          59  068
QSO: 21446 PH 2012-03-24 1118 EB3CW         59  1046   ED8D          59  124
QSO: 14154 PH 2012-03-24 1120 EB3CW         59  1047   KQ2M          59  446
QSO: 14159 PH 2012-03-24 1121 EB3CW         59  1048   PD73X         59  140
QSO: 14200 PH 2012-03-24 1122 EB3CW         59  1049   US1I          59  872
QSO: 14178 PH 2012-03-24 1122 EB3CW         59  1050   PD9X          59  174
QSO: 14289 PH 2012-03-24 1123 EB3CW         59  1051   SO9Q          59  912
QSO: 14310 PH 2012-03-24 1124 EB3CW         59  1052   IQ3UD         59  278
QSO: 14339 PH 2012-03-24 1124 EB3CW         59  1053   RQ3R          59  034
QSO: 14277 PH 2012-03-24 1125 EB3CW         59  1054   RJ3FF         59  773
QSO: 21164 PH 2012-03-24 1126 EB3CW         59  1055   EX2B          59  161
QSO: 21382 PH 2012-03-24 1129 EB3CW         59  1056   OQ4U          59  121
QSO: 21351 PH 2012-03-24 1129 EB3CW         59  1057   DG3FK         59  362
QSO: 21247 PH 2012-03-24 1131 EB3CW         59  1058   PT2CVA        59  181
QSO: 21436 PH 2012-03-24 1134 EB3CW         59  1059   LY2MM         59  372
QSO: 21428 PH 2012-03-24 1135 EB3CW         59  1060   RF9C          59  1852
QSO: 21226 PH 2012-03-24 1136 EB3CW         59  1061   YM3KM         59  437
QSO: 21213 PH 2012-03-24 1137 EB3CW         59  1062   II4K          59  336
QSO: 21393 PH 2012-03-24 1138 EB3CW         59  1063   YP7P          59  433
QSO: 21349 PH 2012-03-24 1139 EB3CW         59  1064   OM3DX         59  067
QSO: 21349 PH 2012-03-24 1141 EB3CW         59  1065   SP9PDF        59  143
QSO: 21349 PH 2012-03-24 1141 EB3CW         59  1066   RT2T          59  457
QSO: 21349 PH 2012-03-24 1141 EB3CW         59  1067   YO4US         59  140
QSO: 21349 PH 2012-03-24 1141 EB3CW         59  1068   SP2KPD        59  410
QSO: 21349 PH 2012-03-24 1142 EB3CW         59  1069   NG1R          59  318
QSO: 21349 PH 2012-03-24 1143 EB3CW         59  1070   RV9UP         59  782
QSO: 21349 PH 2012-03-24 1143 EB3CW         59  1071   RA9JP         59  688
QSO: 21349 PH 2012-03-24 1143 EB3CW         59  1072   RN4HAB        59  315
QSO: 21349 PH 2012-03-24 1144 EB3CW         59  1073   SP4DZT        59  172
QSO: 21349 PH 2012-03-24 1145 EB3CW         59  1074   R5ZAA         59  053
QSO: 21349 PH 2012-03-24 1145 EB3CW         59  1075   RU4SO         59  349
QSO: 21349 PH 2012-03-24 1146 EB3CW         59  1076   LW6DG         59  336
QSO: 21349 PH 2012-03-24 1147 EB3CW         59  1077   SN6F          59  065
QSO: 21349 PH 2012-03-24 1148 EB3CW         59  1078   W1ZUD         59  100
QSO: 21349 PH 2012-03-24 1148 EB3CW         59  1079   N3RD          59  204
QSO: 21349 PH 2012-03-24 1149 EB3CW         59  1080   YO8RAC        59  054
QSO: 21240 PH 2012-03-24 1150 EB3CW         59  1081   NS1L          59  286
QSO: 21248 PH 2012-03-24 1654 EB3CW         59  1082   UR3HC         59  492
QSO: 21200 PH 2012-03-24 1655 EB3CW         59  1083   WX3B          59  710
QSO: 21231 PH 2012-03-24 1656 EB3CW         59  1084   K6LL          59  470
QSO: 21281 PH 2012-03-24 1656 EB3CW         59  1085   KX7M          59  1445
QSO: 21286 PH 2012-03-24 1657 EB3CW         59  1086   N9TGR         59  236
QSO: 21248 PH 2012-03-24 1658 EB3CW         59  1087   WY4Y          59  254
QSO: 21415 PH 2012-03-24 1659 EB3CW         59  1088   SM5BS         59  106
QSO: 21415 PH 2012-03-24 1700 EB3CW         59  1089   WO6M          59  344
QSO: 21415 PH 2012-03-24 1701 EB3CW         59  1090   AA6K          59  229
QSO: 21415 PH 2012-03-24 1701 EB3CW         59  1091   YO9HP         59  804
QSO: 21321 PH 2012-03-24 1704 EB3CW         59  1092   N7AT          59  480
QSO: 21394 PH 2012-03-24 1705 EB3CW         59  1093   KG0F          59  1396
QSO: 21357 PH 2012-03-24 1707 EB3CW         59  1094   KM7W          59  528
QSO: 21368 PH 2012-03-24 1708 EB3CW         59  1095   KM1W          59  684
QSO: 21341 PH 2012-03-24 1708 EB3CW         59  1096   AD7KG         59  241
QSO: 21255 PH 2012-03-24 1710 EB3CW         59  1097   WR3Z          59  1531
QSO: 21397 PH 2012-03-24 1710 EB3CW         59  1098   KJ3X          59  1155
QSO: 21403 PH 2012-03-24 1711 EB3CW         59  1099   UY7MM         59  1393
QSO: 21317 PH 2012-03-24 1713 EB3CW         59  1100   AJ1I          59  1437
QSO: 21435 PH 2012-03-24 1716 EB3CW         59  1101   N2ESP         59  195
QSO: 21435 PH 2012-03-24 1717 EB3CW         59  1102   WM6DX         59  090
QSO: 21435 PH 2012-03-24 1718 EB3CW         59  1103   K3AXR         59  042
QSO: 21435 PH 2012-03-24 1718 EB3CW         59  1104   W6AFA         59  370
QSO: 21435 PH 2012-03-24 1718 EB3CW         59  1105   N2BJ          59  659
QSO: 21435 PH 2012-03-24 1718 EB3CW         59  1106   W2YC          59  509
QSO: 21435 PH 2012-03-24 1719 EB3CW         59  1107   KQ3F          59  031
QSO: 21435 PH 2012-03-24 1719 EB3CW         59  1108   K4SWJ         59  043
QSO: 21435 PH 2012-03-24 1719 EB3CW         59  1109   K8VE          59  045
QSO: 21435 PH 2012-03-24 1720 EB3CW         59  1110   K3SAE         59  188
QSO: 21435 PH 2012-03-24 1720 EB3CW         59  1111   K5UA          59  201
QSO: 21435 PH 2012-03-24 1721 EB3CW         59  1112   K6MMU         59  028
QSO: 21435 PH 2012-03-24 1722 EB3CW         59  1113   IW2ETR        59  179
QSO: 21435 PH 2012-03-24 1722 EB3CW         59  1114   OH1F          59  1033
QSO: 21435 PH 2012-03-24 1722 EB3CW         59  1115   N0RTR         59  001
QSO: 21435 PH 2012-03-24 1722 EB3CW         59  1116   UU7J          59  1081
QSO: 21435 PH 2012-03-24 1723 EB3CW         59  1117   IZ5NFD        59  207
QSO: 21435 PH 2012-03-24 1723 EB3CW         59  1118   K1HV          59  041
QSO: 21435 PH 2012-03-24 1723 EB3CW         59  1119   K8YYY         59  174
QSO: 21435 PH 2012-03-24 1723 EB3CW         59  1120   AC4CA         59  254
QSO: 21435 PH 2012-03-24 1724 EB3CW         59  1121   KA0FTO        59  013
QSO: 21435 PH 2012-03-24 1724 EB3CW         59  1122   N3ZA          59  100
QSO: 21435 PH 2012-03-24 1724 EB3CW         59  1123   DF5MA         59  679
QSO: 21435 PH 2012-03-24 1725 EB3CW         59  1124   EM2G          59  1140
QSO: 21435 PH 2012-03-24 1725 EB3CW         59  1125   K6YRA         59  082
QSO: 21435 PH 2012-03-24 1725 EB3CW         59  1126   AK4EM         59  051
QSO: 21435 PH 2012-03-24 1726 EB3CW         59  1127   W9XN          59  017
QSO: 21435 PH 2012-03-24 1726 EB3CW         59  1128   DF9PG         59  130
QSO: 21435 PH 2012-03-24 1726 EB3CW         59  1129   CR6P          59  637
QSO: 21435 PH 2012-03-24 1727 EB3CW         59  1130   NY6I          59  507
QSO: 21435 PH 2012-03-24 1727 EB3CW         59  1131   K5ER          59  604
QSO: 21435 PH 2012-03-24 1727 EB3CW         59  1132   AK5V          59  021
QSO: 21435 PH 2012-03-24 1728 EB3CW         59  1133   OH6GDX        59  325
QSO: 21435 PH 2012-03-24 1729 EB3CW         59  1134   NQ9A          59  210
QSO: 21435 PH 2012-03-24 1729 EB3CW         59  1135   K7JA          59  183
QSO: 21435 PH 2012-03-24 1729 EB3CW         59  1136   KG4US         59  002
QSO: 21435 PH 2012-03-24 1730 EB3CW         59  1137   KU0G          59  125
QSO: 21435 PH 2012-03-24 1730 EB3CW         59  1138   WA3F          59  283
QSO: 21435 PH 2012-03-24 1731 EB3CW         59  1139   UT7LA         59  244
QSO: 21435 PH 2012-03-24 1731 EB3CW         59  1140   N3RR          59  799
QSO: 21435 PH 2012-03-24 1732 EB3CW         59  1141   K2JMY         59  218
QSO: 21435 PH 2012-03-24 1732 EB3CW         59  1142   W3UL          59  117
QSO: 21435 PH 2012-03-24 1732 EB3CW         59  1143   K1DQV         59  287
QSO: 21435 PH 2012-03-24 1733 EB3CW         59  1144   K5DQI         59  048
QSO: 21435 PH 2012-03-24 1733 EB3CW         59  1145   N3XUD         59  086
QSO: 21435 PH 2012-03-24 1733 EB3CW         59  1146   YL4U          59  1314
QSO: 21435 PH 2012-03-24 1734 EB3CW         59  1147   N7VF          59  233
QSO: 21435 PH 2012-03-24 1734 EB3CW         59  1148   VE7CC         59  1302
QSO: 21435 PH 2012-03-24 1734 EB3CW         59  1149   W7PLS         59  101
QSO: 21435 PH 2012-03-24 1735 EB3CW         59  1150   AK4QU         59  086
QSO: 21435 PH 2012-03-24 1735 EB3CW         59  1151   KJ4BIX        59  038
QSO: 21435 PH 2012-03-24 1736 EB3CW         59  1152   KC2PYB        59  021
QSO: 21435 PH 2012-03-24 1736 EB3CW         59  1153   N6AR          59  141
QSO: 21435 PH 2012-03-24 1737 EB3CW         59  1154   W4DUK         59  065
QSO: 21435 PH 2012-03-24 1737 EB3CW         59  1155   LN7H          59  383
QSO: 21435 PH 2012-03-24 1737 EB3CW         59  1156   NG3R          59  349
QSO: 21435 PH 2012-03-24 1738 EB3CW         59  1157   K6TU          59  567
QSO: 21435 PH 2012-03-24 1738 EB3CW         59  1158   US5UO         59  365
QSO: 21435 PH 2012-03-24 1738 EB3CW         59  1159   N9WKW         59  170
QSO: 21435 PH 2012-03-24 1739 EB3CW         59  1160   AD7JP         59  712
QSO: 21435 PH 2012-03-24 1739 EB3CW         59  1161   UR5FCM        59  052
QSO: 21435 PH 2012-03-24 1740 EB3CW         59  1162   AB6CF         59  030
QSO: 21435 PH 2012-03-24 1740 EB3CW         59  1163   SV1NK         59  155
QSO: 21435 PH 2012-03-24 1740 EB3CW         59  1164   VO1SA         59  103
QSO: 21435 PH 2012-03-24 1741 EB3CW         59  1165   KB5YEG        59  083
QSO: 21435 PH 2012-03-24 1741 EB3CW         59  1166   W1KQ          59  455
QSO: 21435 PH 2012-03-24 1742 EB3CW         59  1167   K3EDP         59  035
QSO: 21435 PH 2012-03-24 1743 EB3CW         59  1168   W0NFS         59  021
QSO: 21435 PH 2012-03-24 1744 EB3CW         59  1169   AD5XD         59  450
QSO: 21435 PH 2012-03-24 1744 EB3CW         59  1170   WM6A          59  173
QSO: 21435 PH 2012-03-24 1744 EB3CW         59  1171   K9QVB         59  276
QSO: 21435 PH 2012-03-24 1744 EB3CW         59  1172   W4ZPH         59  010
QSO: 21435 PH 2012-03-24 1745 EB3CW         59  1173   CO2CW         59  174
QSO: 21435 PH 2012-03-24 1746 EB3CW         59  1174   W6TK          59  885
QSO: 21435 PH 2012-03-24 1746 EB3CW         59  1175   KB3CWQ        59  108
QSO: 21435 PH 2012-03-24 1746 EB3CW         59  1176   AB4SF         59  069
QSO: 21435 PH 2012-03-24 1747 EB3CW         59  1177   N3RC          59  438
QSO: 21435 PH 2012-03-24 1747 EB3CW         59  1178   K2SZ          59  091
QSO: 21435 PH 2012-03-24 1748 EB3CW         59  1179   YU5A          59  1112
QSO: 21435 PH 2012-03-24 1748 EB3CW         59  1180   WB4OMM        59  234
QSO: 21435 PH 2012-03-24 1748 EB3CW         59  1181   UT7U          59  507
QSO: 21435 PH 2012-03-24 1749 EB3CW         59  1182   EA8AKV        59  074
QSO: 21435 PH 2012-03-24 1749 EB3CW         59  1183   K2CAF         59  186
QSO: 21435 PH 2012-03-24 1750 EB3CW         59  1184   KC0DEB        59  196
QSO: 21435 PH 2012-03-24 1750 EB3CW         59  1185   K6MM          59  383
QSO: 21435 PH 2012-03-24 1751 EB3CW         59  1186   K6ATZ         59  124
QSO: 21435 PH 2012-03-24 1751 EB3CW         59  1187   KA8Q          59  309
QSO: 21435 PH 2012-03-24 1752 EB3CW         59  1188   KJ7NL         59  060
QSO: 21435 PH 2012-03-24 1752 EB3CW         59  1189   N9ETH         59  064
QSO: 21435 PH 2012-03-24 1752 EB3CW         59  1190   W3EK          59  029
QSO: 21435 PH 2012-03-24 1753 EB3CW         59  1191   K4DPS         59  071
QSO: 21435 PH 2012-03-24 1753 EB3CW         59  1192   WJ2D          59  301
QSO: 21435 PH 2012-03-24 1753 EB3CW         59  1193   YV5KG         59  460
QSO: 21435 PH 2012-03-24 1754 EB3CW         59  1194   KC4MM         59  027
QSO: 21435 PH 2012-03-24 1754 EB3CW         59  1195   WS7L          59  210
QSO: 21435 PH 2012-03-24 1754 EB3CW         59  1196   S52OP         59  894
QSO: 21435 PH 2012-03-24 1755 EB3CW         59  1197   5K3R          59  424
QSO: 21435 PH 2012-03-24 1756 EB3CW         59  1198   N2MUN         59  250
QSO: 21435 PH 2012-03-24 1756 EB3CW         59  1199   W6KAP         59  271
QSO: 21435 PH 2012-03-24 1756 EB3CW         59  1200   K2FJ          59  162
QSO: 21435 PH 2012-03-24 1757 EB3CW         59  1201   WO8CC         59  663
QSO: 21435 PH 2012-03-24 1757 EB3CW         59  1202   KB3ONQ        59  053
QSO: 21435 PH 2012-03-24 1757 EB3CW         59  1203   KZ1W          59  550
QSO: 21435 PH 2012-03-24 1758 EB3CW         59  1204   WJ8E          59  067
QSO: 21435 PH 2012-03-24 1758 EB3CW         59  1205   W2BZR         59  116
QSO: 21435 PH 2012-03-24 1759 EB3CW         59  1206   K6GHA         59  118
QSO: 21435 PH 2012-03-24 1759 EB3CW         59  1207   W3PG          59  063
QSO: 21435 PH 2012-03-24 1800 EB3CW         59  1208   K7HBN         59  052
QSO: 21435 PH 2012-03-24 1800 EB3CW         59  1209   KK9DX         59  071
QSO: 21435 PH 2012-03-24 1801 EB3CW         59  1210   KA5PVB        59  075
QSO: 21434 PH 2012-03-24 1802 EB3CW         59  1211   KD2JA         59  337
QSO: 21434 PH 2012-03-24 1802 EB3CW         59  1212   NA0BR         59  009
QSO: 21434 PH 2012-03-24 1803 EB3CW         59  1213   N7VPN         59  152
QSO: 21434 PH 2012-03-24 1804 EB3CW         59  1214   UU4JQE        59  114
QSO: 21434 PH 2012-03-24 1805 EB3CW         59  1215   IV3BCA        59  205
QSO: 21434 PH 2012-03-24 1805 EB3CW         59  1216   KK7PR         59  875
QSO: 21434 PH 2012-03-24 1806 EB3CW         59  1217   LY22A         59  530
QSO: 21434 PH 2012-03-24 1806 EB3CW         59  1218   VE2PZ         59  122
QSO: 21434 PH 2012-03-24 1807 EB3CW         59  1219   N7EO          59  216
QSO: 21434 PH 2012-03-24 1807 EB3CW         59  1220   KC2FOS        59  028
QSO: 21434 PH 2012-03-24 1808 EB3CW         59  1221   KB9PWN        59  033
QSO: 21434 PH 2012-03-24 1808 EB3CW         59  1222   N3ZV          59  162
QSO: 21434 PH 2012-03-24 1808 EB3CW         59  1223   KX2S          59  111
QSO: 21434 PH 2012-03-24 1809 EB3CW         59  1224   KB7RUQ        59  182
QSO: 21434 PH 2012-03-24 1809 EB3CW         59  1225   OK2KOJ        59  079
QSO: 21434 PH 2012-03-24 1810 EB3CW         59  1226   KS7T          59  127
QSO: 21434 PH 2012-03-24 1810 EB3CW         59  1227   DL5JS         59  430
QSO: 21434 PH 2012-03-24 1810 EB3CW         59  1228   AF2D          59  083
QSO: 21434 PH 2012-03-24 1811 EB3CW         59  1229   WD8EOL        59  316
QSO: 21434 PH 2012-03-24 1811 EB3CW         59  1230   K0BLT         59  118
QSO: 21434 PH 2012-03-24 1811 EB3CW         59  1231   WC6H          59  431
QSO: 21434 PH 2012-03-24 1812 EB3CW         59  1232   W1MA          59  271
QSO: 21434 PH 2012-03-24 1812 EB3CW         59  1233   KB0EO         59  590
QSO: 21434 PH 2012-03-24 1812 EB3CW         59  1234   K8BL          59  321
QSO: 21434 PH 2012-03-24 1812 EB3CW         59  1235   KG9Z          59  095
QSO: 21434 PH 2012-03-24 1813 EB3CW         59  1236   YO3JW         59  104
QSO: 21434 PH 2012-03-24 1813 EB3CW         59  1237   WA5VGI        59  067
QSO: 21434 PH 2012-03-24 1813 EB3CW         59  1238   EA8CNB        59  524
QSO: 21434 PH 2012-03-24 1814 EB3CW         59  1239   NX0I          59  192
QSO: 21434 PH 2012-03-24 1815 EB3CW         59  1240   S57UX         59  192
QSO: 21434 PH 2012-03-24 1815 EB3CW         59  1241   AA4DD         59  240
QSO: 21434 PH 2012-03-24 1816 EB3CW         59  1242   KY7L          59  010
QSO: 21434 PH 2012-03-24 1816 EB3CW         59  1243   UZ2L          59  251
QSO: 21434 PH 2012-03-24 1816 EB3CW         59  1244   IK2SGB        59  036
QSO: 21434 PH 2012-03-24 1817 EB3CW         59  1245   AE7WA         59  038
QSO: 21434 PH 2012-03-24 1817 EB3CW         59  1246   N4VDL         59  176
QSO: 21434 PH 2012-03-24 1818 EB3CW         59  1247   W5FIT         59  203
QSO: 21434 PH 2012-03-24 1818 EB3CW         59  1248   K3OQ          59  036
QSO: 21434 PH 2012-03-24 1818 EB3CW         59  1249   LY5E          59  1179
QSO: 21434 PH 2012-03-24 1819 EB3CW         59  1250   KB8JKN        59  016
QSO: 21434 PH 2012-03-24 1819 EB3CW         59  1251   AD7VB         59  077
QSO: 21434 PH 2012-03-24 1820 EB3CW         59  1252   N3ALN         59  193
