START-OF-LOG: 3.0
CALLSIGN: UE85DRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6853635
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V12.2.3
NAME: Club Station
OPERATORS: R9XC, RA9XAU, RA9XU, UA9XL
SOAPBOX: Very nice contest, but very bad callsign :-)
SOAPBOX: To practice such a call sign was not easy.
SOAPBOX: But tried to give a miltiplier as many of the operators.
QSO: 14113 PH 2012-03-24 1512 UE85DRK       59  0850   UW7CN         59  0128   0
QSO: 14113 PH 2012-03-24 1513 UE85DRK       59  0851   YL2CR         59  0267   0
QSO: 14113 PH 2012-03-24 1515 UE85DRK       59  0852   DL1MWG        59  0044   0
QSO: 14113 PH 2012-03-24 1516 UE85DRK       59  0853   SP3JZX        59  0124   0
QSO: 14113 PH 2012-03-24 1517 UE85DRK       59  0854   OK2RWM        59  0292   0
QSO: 14113 PH 2012-03-24 1518 UE85DRK       59  0855   US0U          59  0044   0
QSO: 14113 PH 2012-03-24 1519 UE85DRK       59  0856   HA7YS         59  0235   0
QSO: 14113 PH 2012-03-24 1520 UE85DRK       59  0857   HB9EE         59  0968   0
QSO: 14113 PH 2012-03-24 1521 UE85DRK       59  0858   PA3CVJ        59  0058   0
QSO: 14113 PH 2012-03-24 1523 UE85DRK       59  0859   R3OM          59  0344   0
QSO: 14113 PH 2012-03-24 1525 UE85DRK       59  0860   OK1BA         59  0205   0
QSO: 14113 PH 2012-03-24 1525 UE85DRK       59  0861   VE6KD         59  0162   0
QSO: 14113 PH 2012-03-24 1526 UE85DRK       59  0862   9M8Z          59  1139   0
QSO: 14113 PH 2012-03-24 1528 UE85DRK       59  0863   SM6XUZ        59  0073   0
QSO: 14113 PH 2012-03-24 1529 UE85DRK       59  0864   BA7IO         59  0951   0
QSO: 14113 PH 2012-03-24 1530 UE85DRK       59  0865   SP6NVK        59  0150   0
QSO: 14113 PH 2012-03-24 1533 UE85DRK       59  0866   EU1EU         59  0093   0
QSO: 14113 PH 2012-03-24 1534 UE85DRK       59  0867   PA2SWL        59  0011   0
QSO: 14229 PH 2012-03-24 1539 UE85DRK       59  0868   E73CV         59  0045   0
QSO: 14229 PH 2012-03-24 1539 UE85DRK       59  0869   NE5S          59  0039   0
QSO: 14229 PH 2012-03-24 1540 UE85DRK       59  0870   DL9GS         59  0261   0
QSO: 14229 PH 2012-03-24 1541 UE85DRK       59  0871   KH6CQH/W7     59  0519   0
QSO: 14229 PH 2012-03-24 1541 UE85DRK       59  0872   M1AQV         59  0022   0
QSO: 14229 PH 2012-03-24 1542 UE85DRK       59  0873   LZ2HR         59  0022   0
QSO: 14229 PH 2012-03-24 1543 UE85DRK       59  0874   HA6VB         59  0155   0
QSO: 14229 PH 2012-03-24 1543 UE85DRK       59  0875   I4XNN         59  0316   0
QSO: 14229 PH 2012-03-24 1543 UE85DRK       59  0876   W1YY/7        59  0054   0
QSO: 14229 PH 2012-03-24 1545 UE85DRK       59  0877   4J5A          59  0153   0
QSO: 14229 PH 2012-03-24 1546 UE85DRK       59  0878   N7DR          59  0139   0
QSO: 14229 PH 2012-03-24 1546 UE85DRK       59  0879   K6LRN         59  0133   0
QSO: 14229 PH 2012-03-24 1547 UE85DRK       59  0880   N6VH          59  0173   0
QSO: 14229 PH 2012-03-24 1548 UE85DRK       59  0881   JH1FNU        59  0042   0
QSO: 14229 PH 2012-03-24 1549 UE85DRK       59  0882   NR6O          59  0714   0
QSO: 14229 PH 2012-03-24 1549 UE85DRK       59  0883   N7UT          59  0120   0
QSO: 14229 PH 2012-03-24 1550 UE85DRK       59  0884   W1CU          59  0071   0
QSO: 14229 PH 2012-03-24 1550 UE85DRK       59  0885   RN7F          59  1586   0
QSO: 14229 PH 2012-03-24 1551 UE85DRK       59  0886   KW7XX         59  1034   0
QSO: 14229 PH 2012-03-24 1551 UE85DRK       59  0887   9A3LE         59  0043   0
QSO: 14229 PH 2012-03-24 1551 UE85DRK       59  0888   ED9Z          59  0438   0
QSO: 14229 PH 2012-03-24 1552 UE85DRK       59  0889   K7DGU         59  0007   0
QSO: 14229 PH 2012-03-24 1553 UE85DRK       59  0890   W0LSD         59  0033   0
QSO: 14229 PH 2012-03-24 1554 UE85DRK       59  0891   AD1L          59  0087   0
QSO: 14229 PH 2012-03-24 1555 UE85DRK       59  0892   KB9UWU        59  0220   0
QSO: 14229 PH 2012-03-24 1555 UE85DRK       59  0893   EC6R          59  1366   0
QSO: 14229 PH 2012-03-24 1555 UE85DRK       59  0894   YL3DR         59  0324   0
QSO: 14229 PH 2012-03-24 1556 UE85DRK       59  0895   OZ9F          59  0011   0
QSO: 14229 PH 2012-03-24 1556 UE85DRK       59  0896   K2VV          59  0044   0
QSO: 14229 PH 2012-03-24 1557 UE85DRK       59  0897   N6OC          59  0125   0
QSO: 14229 PH 2012-03-24 1557 UE85DRK       59  0898   KB0EO         59  0482   0
QSO: 14229 PH 2012-03-24 1559 UE85DRK       59  0899   9A1CRD        59  0020   0
QSO: 14229 PH 2012-03-24 1559 UE85DRK       59  0900   DF2SD         59  0391   0
QSO: 14229 PH 2012-03-24 1559 UE85DRK       59  0901   DL4JLM        59  1180   0
QSO: 14229 PH 2012-03-24 1601 UE85DRK       59  0902   VA7BEC        59  0315   0
QSO: 14229 PH 2012-03-24 1601 UE85DRK       59  0903   W7OM          59  0228   0
QSO: 14229 PH 2012-03-24 1601 UE85DRK       59  0904   VE6EX         59  0722   0
QSO: 14229 PH 2012-03-24 1602 UE85DRK       59  0905   OK3C          59  0268   0
QSO: 14229 PH 2012-03-24 1602 UE85DRK       59  0906   OG3P          59  0235   0
QSO: 14229 PH 2012-03-24 1603 UE85DRK       59  0907   IF9A          59  0811   0
QSO: 14229 PH 2012-03-24 1604 UE85DRK       59  0908   YO5ALI        59  0152   0
QSO: 14229 PH 2012-03-24 1604 UE85DRK       59  0909   KS7T          59  0092   0
QSO: 14229 PH 2012-03-24 1605 UE85DRK       59  0910   LY3BE         59  0012   0
QSO: 14229 PH 2012-03-24 1605 UE85DRK       59  0911   OM8FR         59  0142   0
QSO: 14229 PH 2012-03-24 1606 UE85DRK       59  0912   RV6LX         59  0189   0
QSO: 14229 PH 2012-03-24 1608 UE85DRK       59  0913   N2BJ          59  0604   0
QSO: 14229 PH 2012-03-24 1609 UE85DRK       59  0914   DL6ABN        59  0053   0
QSO: 14229 PH 2012-03-24 1609 UE85DRK       59  0915   DL1SKK        59  0090   0
QSO: 14229 PH 2012-03-24 1610 UE85DRK       59  0916   W0KVA         59  0015   0
QSO: 14229 PH 2012-03-24 1611 UE85DRK       59  0917   YL2BJ         59  0859   0
QSO: 14229 PH 2012-03-24 1612 UE85DRK       59  0918   HA0NAR        59  0020   0
QSO: 14229 PH 2012-03-24 1613 UE85DRK       59  0919   SK2AZ         59  0025   0
QSO: 14229 PH 2012-03-24 1613 UE85DRK       59  0920   VR2PW         59  0088   0
QSO: 14229 PH 2012-03-24 1614 UE85DRK       59  0921   UT5EOX        59  0229   0
QSO: 14229 PH 2012-03-24 1615 UE85DRK       59  0922   DL9OLI        59  0316   0
QSO: 14229 PH 2012-03-24 1617 UE85DRK       59  0923   EF7W          59  0299   0
QSO: 14229 PH 2012-03-24 1619 UE85DRK       59  0924   PI4DX         59  0220   0
QSO: 14229 PH 2012-03-24 1620 UE85DRK       59  0925   DM2SR         59  0170   0
QSO: 14229 PH 2012-03-24 1621 UE85DRK       59  0926   DL9NDV        59  0067   0
QSO: 14229 PH 2012-03-24 1621 UE85DRK       59  0927   WT8V          59  0003   0
QSO: 14229 PH 2012-03-24 1623 UE85DRK       59  0928   7L1FFH        59  0118   0
QSO: 14229 PH 2012-03-24 1623 UE85DRK       59  0929   VE7CC         59  1245   0
QSO: 14229 PH 2012-03-24 1625 UE85DRK       59  0930   4X1IM         59  0023   0
QSO: 14159 PH 2012-03-24 1633 UE85DRK       59  0931   UN6GK         59  0070   0
QSO: 14159 PH 2012-03-24 1633 UE85DRK       59  0932   VA7JW         59  0003   0
QSO: 14159 PH 2012-03-24 1634 UE85DRK       59  0933   TF3AM         59  0305   0
QSO: 14159 PH 2012-03-24 1634 UE85DRK       59  0934   DM5JBN        59  0322   0
QSO: 14159 PH 2012-03-24 1637 UE85DRK       59  0935   ZS4A          59  0004   0
QSO: 14159 PH 2012-03-24 1641 UE85DRK       59  0936   VU2PEP        59  0014   0
QSO: 14159 PH 2012-03-24 1642 UE85DRK       59  0937   DK1YY         59  0267   0
QSO: 14159 PH 2012-03-24 1645 UE85DRK       59  0938   LZ8E          59  0822   0
QSO: 14200 PH 2012-03-24 1648 UE85DRK       59  0939   US1I          59  1496   0
QSO: 14278 PH 2012-03-24 1651 UE85DRK       59  0940   DF9OO         59  0496   0
QSO: 14278 PH 2012-03-24 1653 UE85DRK       59  0941   OE7WGT        59  0743   0
QSO: 14311 PH 2012-03-24 1655 UE85DRK       59  0942   F5SQY         59  0006   0
QSO: 14311 PH 2012-03-24 1656 UE85DRK       59  0943   LZ2ZY         59  0102   0
QSO: 14311 PH 2012-03-24 1657 UE85DRK       59  0944   UT2AA         59  0152   0
QSO: 14311 PH 2012-03-24 1658 UE85DRK       59  0945   YO4DI         59  0097   0
QSO: 14311 PH 2012-03-24 1700 UE85DRK       59  0946   II5PT         59  0578   0
QSO: 14311 PH 2012-03-24 1701 UE85DRK       59  0947   ER4LZ         59  0555   0
QSO: 14311 PH 2012-03-24 1703 UE85DRK       59  0948   MM0DXD        59  0005   0
QSO: 14311 PH 2012-03-24 1705 UE85DRK       59  0949   OZ5TL         59  0192   0
QSO: 14311 PH 2012-03-24 1706 UE85DRK       59  0950   EW5W          59  0626   0
QSO: 14311 PH 2012-03-24 1707 UE85DRK       59  0951   EW8DJ         59  0195   0
QSO: 14311 PH 2012-03-24 1708 UE85DRK       59  0952   SV1MNF        59  0053   0
QSO: 14311 PH 2012-03-24 1710 UE85DRK       59  0953   DL2A          59  0273   0
QSO: 14311 PH 2012-03-24 1711 UE85DRK       59  0954   DB9EYP        59  0103   0
QSO: 14311 PH 2012-03-24 1712 UE85DRK       59  0955   IN3JRZ        59  0094   0
QSO: 14311 PH 2012-03-24 1715 UE85DRK       59  0956   UT8IM         59  0248   0
QSO: 14117 PH 2012-03-24 1720 UE85DRK       59  0957   UR5EFL        59  0055   0
QSO: 14117 PH 2012-03-24 1720 UE85DRK       59  0958   LZ1RA         59  0179   0
QSO: 14117 PH 2012-03-24 1720 UE85DRK       59  0959   LY2HQ         59  0017   0
QSO: 14117 PH 2012-03-24 1722 UE85DRK       59  0960   G4FFN         59  0125   0
QSO: 14117 PH 2012-03-24 1722 UE85DRK       59  0961   LA2HFA        59  0227   0
QSO: 14117 PH 2012-03-24 1723 UE85DRK       59  0962   OZ2AR         59  0651   0
QSO: 14117 PH 2012-03-24 1723 UE85DRK       59  0963   OM4DN         59  0205   0
QSO: 14117 PH 2012-03-24 1725 UE85DRK       59  0964   OM3YCA        59  0161   0
QSO: 14117 PH 2012-03-24 1725 UE85DRK       59  0965   EF2F          59  0316   0
QSO: 14117 PH 2012-03-24 1725 UE85DRK       59  0966   UX7FD         59  0210   0
QSO: 14117 PH 2012-03-24 1727 UE85DRK       59  0967   DG7HL         59  0171   0
QSO: 14117 PH 2012-03-24 1727 UE85DRK       59  0968   LA8OKA        59  0073   0
QSO: 14117 PH 2012-03-24 1729 UE85DRK       59  0969   DF1XC         59  0049   0
QSO: 14117 PH 2012-03-24 1729 UE85DRK       59  0970   UT5UKY        59  0286   0
QSO: 14117 PH 2012-03-24 1730 UE85DRK       59  0971   GM8SBH        59  0240   0
QSO: 14151 PH 2012-03-24 1749 UE85DRK       59  0972   IZ5JLW        59  0041   0
QSO: 14123 PH 2012-03-24 1752 UE85DRK       59  0973   A73A          59  0542   0
QSO: 14135 PH 2012-03-24 1756 UE85DRK       59  0974   ES7ACL        59  0422   0
QSO: 14158 PH 2012-03-24 1759 UE85DRK       59  0975   TM7F          59  1032   0
QSO: 14205 PH 2012-03-24 1803 UE85DRK       59  0976   SZ1A          59  0976   0
QSO: 14218 PH 2012-03-24 1807 UE85DRK       59  0977   RA2FU         59  0034   0
QSO: 14218 PH 2012-03-24 1808 UE85DRK       59  0978   RK2FWN        59  0001   0
QSO: 14244 PH 2012-03-24 1811 UE85DRK       59  0979   LN5O          59  0900   0
QSO:  7115 PH 2012-03-24 1818 UE85DRK       59  0980   UT5PY         59  0128   0
QSO:  7115 PH 2012-03-24 1818 UE85DRK       59  0981   OM8FR         59  0172   0
QSO:  7115 PH 2012-03-24 1820 UE85DRK       59  0982   LA3BPA        59  0251   0
QSO:  7115 PH 2012-03-24 1820 UE85DRK       59  0983   UA3BL         59  0815   0
QSO:  7115 PH 2012-03-24 1821 UE85DRK       59  0984   UW7CN         59  0161   0
QSO:  7115 PH 2012-03-24 1821 UE85DRK       59  0985   UT7UE         59  0061   0
QSO:  7115 PH 2012-03-24 1822 UE85DRK       59  0986   UT8IT         59  0246   0
QSO:  7115 PH 2012-03-24 1822 UE85DRK       59  0987   UA9AL         59  0710   0
QSO:  7115 PH 2012-03-24 1823 UE85DRK       59  0988   RA8T          59  0670   0
QSO:  7115 PH 2012-03-24 1824 UE85DRK       59  0989   LY6A          59  1077   0
QSO:  7115 PH 2012-03-24 1827 UE85DRK       59  0990   LY2UU         59  0243   0
QSO:  7115 PH 2012-03-24 1828 UE85DRK       59  0991   RW9WJ/4       59  0196   0
QSO:  7115 PH 2012-03-24 1828 UE85DRK       59  0992   EW8ZO         59  0480   0
QSO:  7115 PH 2012-03-24 1830 UE85DRK       59  0993   HG6C          59  0299   0
QSO:  7115 PH 2012-03-24 1830 UE85DRK       59  0994   RU3VV         59  0324   0
QSO:  7115 PH 2012-03-24 1831 UE85DRK       59  0995   SP9EML        59  0058   0
QSO:  7115 PH 2012-03-24 1833 UE85DRK       59  0996   UD4FD         59  0413   0
QSO:  7115 PH 2012-03-24 1835 UE85DRK       59  0997   RN4HAB        59  0442   0
QSO:  7116 PH 2012-03-24 1841 UE85DRK       59  0998   UP4L          59  1609   0
QSO:  7120 PH 2012-03-24 1842 UE85DRK       59  0999   RA3OA         59  0257   0
QSO:  7127 PH 2012-03-24 1842 UE85DRK       59  1000   EW2A          59  1283   0
QSO:  7129 PH 2012-03-24 1843 UE85DRK       59  1001   4L5O          59  0669   0
QSO:  7137 PH 2012-03-24 1845 UE85DRK       59  1002   RA6XV         59  0335   0
QSO:  7144 PH 2012-03-24 1845 UE85DRK       59  1003   YT8A          59  1211   0
QSO:  7160 PH 2012-03-24 1848 UE85DRK       59  1004   MM0SJH        59  0169   0
QSO:  7173 PH 2012-03-24 1850 UE85DRK       59  1005   OK6Y          59  0691   0
QSO:  7187 PH 2012-03-24 1851 UE85DRK       59  1006   OH6LI         59  1147   0
QSO:  7069 PH 2012-03-24 1852 UE85DRK       59  1007   UP2L          59  2546   0
QSO:  7086 PH 2012-03-24 1853 UE85DRK       59  1008   P3N           59  2158   0
QSO:  7088 PH 2012-03-24 1854 UE85DRK       59  1009   9A1A          59  1095   0
QSO:  7090 PH 2012-03-24 1855 UE85DRK       59  1010   RM3F          59  2247   0
QSO:  7106 PH 2012-03-24 1857 UE85DRK       59  1011   LY7A          59  0741   0
QSO:  7108 PH 2012-03-24 1857 UE85DRK       59  1012   RM8C          59  0454   0
QSO:  7113 PH 2012-03-24 1858 UE85DRK       59  1013   LY22A         59  0318   0
QSO:  7118 PH 2012-03-24 1859 UE85DRK       59  1014   S58MU         59  0012   0
QSO:  7125 PH 2012-03-24 1901 UE85DRK       59  1015   S51F          59  0883   0
QSO:  7132 PH 2012-03-24 1903 UE85DRK       59  1016   IQ6RS         59  0858   0
QSO:  7135 PH 2012-03-24 1904 UE85DRK       59  1017   UP0L          59  2779   0
QSO:  7137 PH 2012-03-24 1905 UE85DRK       59  1018   SP5VYI        59  0630   0
QSO:  7146 PH 2012-03-24 1906 UE85DRK       59  1019   RG3K          59  2024   0
QSO:  7149 PH 2012-03-24 1909 UE85DRK       59  1020   UY5TE         59  0224   0
QSO:  7168 PH 2012-03-24 1914 UE85DRK       59  1021   OL4A          59  1091   0
QSO:  7181 PH 2012-03-24 1916 UE85DRK       59  1022   HG7T          59  0602   0
QSO:  7185 PH 2012-03-24 1916 UE85DRK       59  1023   S57DX         59  0694   0
QSO:  7197 PH 2012-03-24 1917 UE85DRK       59  1024   DR1A          59  1432   0
QSO:  7199 PH 2012-03-24 1918 UE85DRK       59  1025   UU2CW         59  0329   0
QSO:  7066 PH 2012-03-24 1920 UE85DRK       59  1026   DP6T          59  0853   0
QSO:  7071 PH 2012-03-24 1924 UE85DRK       59  1027   ES8SX         59  0263   0
QSO:  3711 PH 2012-03-24 1926 UE85DRK       59  1028   HG1S          59  0523   0
QSO:  3719 PH 2012-03-24 1928 UE85DRK       59  1029   LY2MM         59  0512   0
QSO:  3780 PH 2012-03-24 1932 UE85DRK       59  1030   UA3A          59  0075   0
QSO:  3741 PH 2012-03-24 1935 UE85DRK       59  1031   RA4CVT        59  0050   0
QSO:  3741 PH 2012-03-24 1936 UE85DRK       59  1032   R9XT          59  0333   0
QSO:  3741 PH 2012-03-24 1937 UE85DRK       59  1033   R2DW          59  0323   0
QSO:  3741 PH 2012-03-24 1939 UE85DRK       59  1034   EX8MAT        59  0600   0
QSO:  3741 PH 2012-03-24 1939 UE85DRK       59  1035   RL3DZ         59  0134   0
QSO:  3741 PH 2012-03-24 1940 UE85DRK       59  1036   RX9UKF        59  0047   0
QSO:  3741 PH 2012-03-24 1940 UE85DRK       59  1037   RW9QA         59  0890   0
QSO:  3741 PH 2012-03-24 1941 UE85DRK       59  1038   RT9YA         59  0362   0
QSO:  3741 PH 2012-03-24 1942 UE85DRK       59  1039   RN3BO         59  0466   0
QSO:  3741 PH 2012-03-24 1943 UE85DRK       59  1040   R3LC          59  0195   0
QSO:  3741 PH 2012-03-24 1946 UE85DRK       59  1041   RF9C          59  2953   0
QSO:  3741 PH 2012-03-24 1948 UE85DRK       59  1042   OH6P          59  0028   0
QSO:  3741 PH 2012-03-24 1949 UE85DRK       59  1043   R3ZV          59  0523   0
QSO:  3741 PH 2012-03-24 1952 UE85DRK       59  1044   UA3BL         59  0868   0
QSO: 14164 PH 2012-03-24 1959 UE85DRK       59  1045   YT5CT         59  1020   0
QSO: 14215 PH 2012-03-24 2002 UE85DRK       59  1046   PW7T          59  0978   0
QSO: 14318 PH 2012-03-24 2007 UE85DRK       59  1047   9A203B        59  1107   0
QSO: 14139 PH 2012-03-24 2014 UE85DRK       59  1048   IZ7PDX        59  0799   0
QSO: 14139 PH 2012-03-24 2018 UE85DRK       59  1049   OE3GOD        59  0016   0
QSO: 14139 PH 2012-03-24 2020 UE85DRK       59  1050   OE6HLF        59  0312   0
QSO: 14139 PH 2012-03-24 2021 UE85DRK       59  1051   S54G          59  0026   0
QSO: 14139 PH 2012-03-24 2022 UE85DRK       59  1052   9A203XM       59  0028   0
QSO: 14139 PH 2012-03-24 2022 UE85DRK       59  1053   DA0HEL        59  0169   0
QSO:  1864 PH 2012-03-24 2028 UE85DRK       59  1054   UT5UGR        59  0281   0
QSO:  1866 PH 2012-03-24 2028 UE85DRK       59  1055   UA4NDX        59  0217   0
QSO:  1866 PH 2012-03-24 2030 UE85DRK       59  1056   UA9AU         59  0375   0
QSO:  1893 PH 2012-03-24 2032 UE85DRK       59  1057   SP4JCP        59  0324   0
QSO:  1877 PH 2012-03-24 2035 UE85DRK       59  1058   RW3SY         59  0078   0
QSO:  1877 PH 2012-03-24 2037 UE85DRK       59  1059   LY2OU         59  0224   0
QSO:  1877 PH 2012-03-24 2038 UE85DRK       59  1060   R9QQ          59  0264   0
QSO:  1872 PH 2012-03-24 2043 UE85DRK       59  1061   UW5IM         59  1117   0
QSO:  1852 PH 2012-03-24 2047 UE85DRK       59  1062   RN4HJQ        59  0095   0
QSO:  1839 PH 2012-03-24 2052 UE85DRK       59  1063   HG1S          59  0235   0
QSO:  1847 PH 2012-03-24 2056 UE85DRK       59  1064   UX7IB         59  0163   0
QSO:  3707 PH 2012-03-24 2100 UE85DRK       59  1065   RA1AL         59  0077   0
QSO:  3716 PH 2012-03-24 2102 UE85DRK       59  1066   UA1ARC        59  0510   0
QSO:  3725 PH 2012-03-24 2104 UE85DRK       59  1067   RU4SS         59  0410   0
QSO:  3727 PH 2012-03-24 2105 UE85DRK       59  1068   LY7A          59  0653   0
QSO:  3751 PH 2012-03-24 2107 UE85DRK       59  1069   RT4F          59  3293   0
QSO:  3755 PH 2012-03-24 2109 UE85DRK       59  1070   ES2TI         59  0572   0
QSO:  3757 PH 2012-03-24 2110 UE85DRK       59  1071   IU4BLE        59  0162   0
QSO:  3785 PH 2012-03-24 2111 UE85DRK       59  1072   SN2M          59  0698   0
QSO:  3792 PH 2012-03-24 2112 UE85DRK       59  1073   UP0L          59  2971   0
QSO:  3720 PH 2012-03-24 2115 UE85DRK       59  1074   UA1CEI        59  1120   0
QSO:  3741 PH 2012-03-24 2118 UE85DRK       59  1075   RW0A          59  1099   0
QSO:  3750 PH 2012-03-24 2119 UE85DRK       59  1076   LY22A         59  0278   0
QSO:  3775 PH 2012-03-24 2121 UE85DRK       59  1077   DR1A          59  0761   0
QSO:  7065 PH 2012-03-24 2123 UE85DRK       59  1078   DR5N          59  0615   0
QSO:  7081 PH 2012-03-24 2125 UE85DRK       59  1079   RL3A          59  3415   0
QSO:  7087 PH 2012-03-24 2126 UE85DRK       59  1080   SN6F          59  0398   0
QSO:  7090 PH 2012-03-24 2127 UE85DRK       59  1081   YT5A          59  1192   0
QSO:  7096 PH 2012-03-24 2128 UE85DRK       59  1082   UA6YE         59  0459   0
QSO:  7114 PH 2012-03-24 2129 UE85DRK       59  1083   UZ7M          59  0515   0
QSO:  7119 PH 2012-03-24 2130 UE85DRK       59  1084   US0HZ         59  1008   0
QSO:  7145 PH 2012-03-24 2134 UE85DRK       59  1085   SO9Q          59  1806   0
QSO:  7175 PH 2012-03-24 2136 UE85DRK       59  1086   DM4X          59  0666   0
QSO:  7187 PH 2012-03-24 2137 UE85DRK       59  1087   YL3FT         59  0807   0
QSO:  3683 PH 2012-03-24 2140 UE85DRK       59  1088   SN6F          59  0157   0
QSO:  3692 PH 2012-03-24 2142 UE85DRK       59  1089   UA9XF         59  0591   0
QSO:  3702 PH 2012-03-24 2144 UE85DRK       59  1090   YL4U          59  1640   0
QSO:  3720 PH 2012-03-24 2148 UE85DRK       59  1091   OL4A          59  0418   0
QSO:  3737 PH 2012-03-24 2150 UE85DRK       59  1092   9A2R          59  0404   0
QSO:  3789 PH 2012-03-24 2154 UE85DRK       59  1093   ES5MG         59  0504   0
QSO:  3798 PH 2012-03-24 2159 UE85DRK       59  1094   E73ESP        59  0634   0
QSO:  3666 PH 2012-03-24 2203 UE85DRK       59  1095   ES1XQ         59  0556   0
QSO:  3692 PH 2012-03-24 2205 UE85DRK       59  1096   RN6HCW        59  0334   0
QSO:  3705 PH 2012-03-24 2206 UE85DRK       59  1097   9A1A          59  0527   0
QSO:  3736 PH 2012-03-24 2209 UE85DRK       59  1098   UP2L          59  2906   0
QSO:  3765 PH 2012-03-24 2214 UE85DRK       59  1099   LZ9W          59  0724   0
QSO:  3772 PH 2012-03-24 2216 UE85DRK       59  1100   OK2BXE        59  0829   0
QSO:  3779 PH 2012-03-24 2217 UE85DRK       59  1101   UA4FEN        59  1469   0
QSO:  3795 PH 2012-03-24 2217 UE85DRK       59  1102   HG7T          59  0366   0
QSO:  3625 PH 2012-03-24 2219 UE85DRK       59  1103   ON9CC         59  0084   0
QSO:  3628 PH 2012-03-24 2222 UE85DRK       59  1104   DP6T          59  0551   0
