START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6608896
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7149 PH 2012-03-24 0001 IR4X          59  0001   K1LZ          59  007
QSO: 21392 PH 2012-03-24 1648 IR4X          59  0954   DG7HL         59  150
QSO: 21392 PH 2012-03-24 1651 IR4X          59  0955   NX6T          59  595
QSO: 21392 PH 2012-03-24 1652 IR4X          59  0956   K5MV          59  441
QSO: 21392 PH 2012-03-24 1652 IR4X          59  0957   UA6HHE        59  204
QSO: 21392 PH 2012-03-24 1653 IR4X          59  0958   KG7HF         59  175
QSO: 21392 PH 2012-03-24 1653 IR4X          59  0959   K8BTT         59  193
QSO: 21392 PH 2012-03-24 1655 IR4X          59  0960   K7JQ          59  320
QSO: 21392 PH 2012-03-24 1655 IR4X          59  0961   K7LV          59  167
QSO: 21392 PH 2012-03-24 1656 IR4X          59  0962   N2MUN         59  235
QSO: 21392 PH 2012-03-24 1656 IR4X          59  0963   K3SAE         59  175
QSO: 21392 PH 2012-03-24 1657 IR4X          59  0964   K6BF          59  233
QSO: 21392 PH 2012-03-24 1657 IR4X          59  0965   UT3I          59  376
QSO: 21392 PH 2012-03-24 1659 IR4X          59  0966   KM4MK         59  722
QSO: 21392 PH 2012-03-24 1700 IR4X          59  0967   W9OA          59  114
QSO: 21392 PH 2012-03-24 1700 IR4X          59  0968   AG4M          59  080
QSO: 21392 PH 2012-03-24 1701 IR4X          59  0969   KK7PR         59  825
QSO: 21392 PH 2012-03-24 1701 IR4X          59  0970   AC0B          59  719
QSO: 28333 PH 2012-03-24 1702 IR4X          59  0971   LU1EXR        59  077
QSO: 28337 PH 2012-03-24 1703 IR4X          59  0972   PY2VZ         59  326
QSO: 21392 PH 2012-03-24 1703 IR4X          59  0973   N3RR          59  771
QSO: 21392 PH 2012-03-24 1704 IR4X          59  0974   KB3AII        59  029
QSO: 21392 PH 2012-03-24 1704 IR4X          59  0975   W0OVM         59  137
QSO: 21392 PH 2012-03-24 1705 IR4X          59  0976   YV5KG         59  445
QSO: 21392 PH 2012-03-24 1706 IR4X          59  0977   NO2J          59  120
QSO: 21392 PH 2012-03-24 1706 IR4X          59  0978   KB1SNB        59  073
QSO: 21392 PH 2012-03-24 1707 IR4X          59  0979   LA7GNA        59  526
QSO: 21392 PH 2012-03-24 1707 IR4X          59  0980   WA2C          59  047
QSO: 21392 PH 2012-03-24 1708 IR4X          59  0981   WA2IIE        59  007
QSO: 21392 PH 2012-03-24 1709 IR4X          59  0982   KF7CG         59  029
QSO: 21392 PH 2012-03-24 1709 IR4X          59  0983   K4GAA         59  157
QSO: 21392 PH 2012-03-24 1710 IR4X          59  0984   KB3NXT        59  131
QSO: 21392 PH 2012-03-24 1712 IR4X          59  0985   PY9MM         59  216
QSO: 21392 PH 2012-03-24 1713 IR4X          59  0986   KU6W          59  166
QSO: 21392 PH 2012-03-24 1714 IR4X          59  0987   VO1BBN        59  065
QSO: 21392 PH 2012-03-24 1714 IR4X          59  0988   US7IID        59  106
QSO: 21392 PH 2012-03-24 1715 IR4X          59  0989   N8IL          59  062
QSO: 21392 PH 2012-03-24 1715 IR4X          59  0990   UX6IB         59  130
QSO: 21392 PH 2012-03-24 1716 IR4X          59  0991   UT1IM         59  385
QSO: 21392 PH 2012-03-24 1717 IR4X          59  0992   UT6IS         59  140
QSO: 21392 PH 2012-03-24 1717 IR4X          59  0993   OH7CW         59  261
QSO: 21392 PH 2012-03-24 1717 IR4X          59  0994   IZ5HSK        59  181
QSO: 21392 PH 2012-03-24 1718 IR4X          59  0995   AD6NR         59  110
QSO: 21392 PH 2012-03-24 1718 IR4X          59  0996   UA3DUJ        59  203
QSO: 21392 PH 2012-03-24 1719 IR4X          59  0997   WM2Z          59  001
QSO: 21392 PH 2012-03-24 1719 IR4X          59  0998   UR5MAF        59  127
QSO: 21392 PH 2012-03-24 1719 IR4X          59  0999   WB8TLI        59  357
QSO: 21392 PH 2012-03-24 1721 IR4X          59  1000   N2CAV         59  035
QSO: 21392 PH 2012-03-24 1721 IR4X          59  1001   KU0G          59  112
QSO: 21392 PH 2012-03-24 1721 IR4X          59  1002   KJ4BIX        59  029
QSO: 21392 PH 2012-03-24 1721 IR4X          59  1003   K5ER          59  598
QSO: 21392 PH 2012-03-24 1722 IR4X          59  1004   K6AAB         59  144
QSO: 21392 PH 2012-03-24 1722 IR4X          59  1005   K1DQV         59  277
QSO: 21392 PH 2012-03-24 1723 IR4X          59  1006   DQ4W          59  1314
QSO: 21392 PH 2012-03-24 1723 IR4X          59  1007   UA4HOX        59  973
QSO: 21392 PH 2012-03-24 1724 IR4X          59  1008   KF5JXP        59  165
QSO: 21392 PH 2012-03-24 1725 IR4X          59  1009   KA1DBE        59  163
QSO: 21392 PH 2012-03-24 1725 IR4X          59  1010   W3UL          59  109
QSO: 21392 PH 2012-03-24 1726 IR4X          59  1011   VE7CC         59  1291
QSO: 21392 PH 2012-03-24 1727 IR4X          59  1012   WO6M          59  354
QSO: 28345 PH 2012-03-24 1728 IR4X          59  1013   LW8DQ         59  400
QSO: 21392 PH 2012-03-24 1729 IR4X          59  1014   N8IVE         59  174
QSO: 21392 PH 2012-03-24 1729 IR4X          59  1015   AJ4RW         59  404
QSO: 21392 PH 2012-03-24 1730 IR4X          59  1016   W6KJ          59  038
QSO: 21392 PH 2012-03-24 1730 IR4X          59  1017   KK6MM         59  369
QSO: 21392 PH 2012-03-24 1730 IR4X          59  1018   KC2PYB        59  060
QSO: 21392 PH 2012-03-24 1731 IR4X          59  1019   KI6QDH        59  263
QSO: 21392 PH 2012-03-24 1731 IR4X          59  1020   K6TU          59  560
QSO: 21392 PH 2012-03-24 1732 IR4X          59  1021   WZ7ZR         59  410
QSO: 21392 PH 2012-03-24 1732 IR4X          59  1022   KK7AC         59  265
QSO: 21392 PH 2012-03-24 1732 IR4X          59  1023   N9WKW         59  162
QSO: 21392 PH 2012-03-24 1733 IR4X          59  1024   W6PK          59  041
QSO: 21392 PH 2012-03-24 1733 IR4X          59  1025   W3KL          59  295
QSO: 21392 PH 2012-03-24 1733 IR4X          59  1026   KD2HE         59  061
QSO: 21392 PH 2012-03-24 1733 IR4X          59  1027   K9QVB         59  267
QSO: 21392 PH 2012-03-24 1734 IR4X          59  1028   N2GDY         59  026
QSO: 21392 PH 2012-03-24 1734 IR4X          59  1029   AE2JL         59  311
QSO: 21392 PH 2012-03-24 1734 IR4X          59  1030   OH6DX         59  330
QSO: 21392 PH 2012-03-24 1735 IR4X          59  1031   AB6WL         59  189
QSO: 21392 PH 2012-03-24 1735 IR4X          59  1032   K5GSF         59  023
QSO: 21392 PH 2012-03-24 1736 IR4X          59  1033   K2FJ          59  151
QSO: 21392 PH 2012-03-24 1736 IR4X          59  1034   N6ENO         59  033
QSO: 21392 PH 2012-03-24 1736 IR4X          59  1035   WM6A          59  164
QSO: 21392 PH 2012-03-24 1737 IR4X          59  1036   W9IIX         59  140
QSO: 21392 PH 2012-03-24 1737 IR4X          59  1037   AK3S          59  141
QSO: 21392 PH 2012-03-24 1737 IR4X          59  1038   AK7AZ         59  300
QSO: 21392 PH 2012-03-24 1739 IR4X          59  1039   KE6ZLY        59  013
QSO: 21392 PH 2012-03-24 1739 IR4X          59  1040   K4RES         59  024
QSO: 21392 PH 2012-03-24 1739 IR4X          59  1041   KA8Q          59  303
QSO: 21392 PH 2012-03-24 1739 IR4X          59  1042   W7PLS         59  102
QSO: 21392 PH 2012-03-24 1740 IR4X          59  1043   N6JN          59  042
QSO: 21392 PH 2012-03-24 1740 IR4X          59  1044   K6CTA         59  111
QSO: 21392 PH 2012-03-24 1740 IR4X          59  1045   W6AEA         59  605
QSO: 21392 PH 2012-03-24 1741 IR4X          59  1046   VE1DX         59  070
QSO: 21392 PH 2012-03-24 1741 IR4X          59  1047   N4VDL         59  168
QSO: 21392 PH 2012-03-24 1741 IR4X          59  1048   K5BTK         59  185
QSO: 21392 PH 2012-03-24 1742 IR4X          59  1049   W9MO          59  077
QSO: 21392 PH 2012-03-24 1742 IR4X          59  1050   W2GH          59  200
QSO: 21392 PH 2012-03-24 1742 IR4X          59  1051   AA6PW         59  986
QSO: 21392 PH 2012-03-24 1742 IR4X          59  1052   KO7JA         59  194
QSO: 21392 PH 2012-03-24 1743 IR4X          59  1053   N3RC          59  436
QSO: 21392 PH 2012-03-24 1743 IR4X          59  1054   N2BJ          59  680
QSO: 21392 PH 2012-03-24 1743 IR4X          59  1055   N6AR          59  154
QSO: 21392 PH 2012-03-24 1744 IR4X          59  1056   N0QO          59  074
QSO: 21392 PH 2012-03-24 1744 IR4X          59  1057   N2YBB         59  143
QSO: 21392 PH 2012-03-24 1744 IR4X          59  1058   NV1N          59  942
QSO: 21392 PH 2012-03-24 1744 IR4X          59  1059   AB4SF         59  066
QSO: 21392 PH 2012-03-24 1745 IR4X          59  1060   N8BV          59  202
QSO: 21392 PH 2012-03-24 1745 IR4X          59  1061   KI2P          59  054
QSO: 21392 PH 2012-03-24 1745 IR4X          59  1062   ND4V          59  194
QSO: 21392 PH 2012-03-24 1746 IR4X          59  1063   K8OZ          59  060
QSO: 21392 PH 2012-03-24 1746 IR4X          59  1064   W3PG          59  058
QSO: 21392 PH 2012-03-24 1746 IR4X          59  1065   AC8GX         59  238
QSO: 21392 PH 2012-03-24 1746 IR4X          59  1066   KB3ONQ        59  045
QSO: 21392 PH 2012-03-24 1747 IR4X          59  1067   AB6CF         59  032
QSO: 21392 PH 2012-03-24 1747 IR4X          59  1068   W1KQ          59  459
QSO: 21392 PH 2012-03-24 1747 IR4X          59  1069   WM6Q          59  127
QSO: 21392 PH 2012-03-24 1747 IR4X          59  1070   N2SQW         59  390
QSO: 21392 PH 2012-03-24 1748 IR4X          59  1071   K0BAM         59  151
QSO: 21392 PH 2012-03-24 1748 IR4X          59  1072   VE3MNE        59  049
QSO: 21392 PH 2012-03-24 1749 IR4X          59  1073   KE4JB         59  062
QSO: 21392 PH 2012-03-24 1749 IR4X          59  1074   N0RZT         59  051
QSO: 21392 PH 2012-03-24 1749 IR4X          59  1075   N5FM          59  149
QSO: 21392 PH 2012-03-24 1750 IR4X          59  1076   K3DQB         59  018
QSO: 21392 PH 2012-03-24 1750 IR4X          59  1077   KR5C          59  158
QSO: 21392 PH 2012-03-24 1752 IR4X          59  1078   HP3FTD        59  087
QSO: 21392 PH 2012-03-24 1752 IR4X          59  1079   WO8CC         59  658
QSO: 21392 PH 2012-03-24 1753 IR4X          59  1080   WD8KNC        59  110
QSO: 28354 PH 2012-03-24 1754 IR4X          59  1081   PU2LEP        59  651
QSO: 21392 PH 2012-03-24 1755 IR4X          59  1082   KU2M          59  619
QSO: 28358 PH 2012-03-24 1756 IR4X          59  1083   CE1TT         59  992
QSO: 21392 PH 2012-03-24 1756 IR4X          59  1084   K7XE          59  101
QSO: 28360 PH 2012-03-24 1757 IR4X          59  1085   PY1EW         59  247
QSO: 21392 PH 2012-03-24 1758 IR4X          59  1086   N4RSP         59  041
QSO: 21392 PH 2012-03-24 1758 IR4X          59  1087   KC2FOS        59  080
QSO: 21392 PH 2012-03-24 1758 IR4X          59  1088   AF2D          59  075
QSO: 21392 PH 2012-03-24 1758 IR4X          59  1089   K9PY          59  050
QSO: 21392 PH 2012-03-24 1759 IR4X          59  1090   K0HCV         59  088
QSO: 21392 PH 2012-03-24 1759 IR4X          59  1091   K2SZ          59  101
QSO: 21392 PH 2012-03-24 1800 IR4X          59  1092   K4PP          59  006
QSO: 21392 PH 2012-03-24 1800 IR4X          59  1093   KS7T          59  125
QSO: 21392 PH 2012-03-24 1801 IR4X          59  1094   AA4DD         59  234
QSO: 21392 PH 2012-03-24 1801 IR4X          59  1095   KC2QLA        59  011
QSO: 21392 PH 2012-03-24 1801 IR4X          59  1096   WJ2D          59  314
QSO: 21392 PH 2012-03-24 1802 IR4X          59  1097   DK0SU         59  015
QSO: 21392 PH 2012-03-24 1803 IR4X          59  1098   CT1EEK        59  247
QSO: 21392 PH 2012-03-24 1803 IR4X          59  1099   KB7RUQ        59  178
QSO: 21392 PH 2012-03-24 1804 IR4X          59  1100   VE1JBC        59  046
QSO: 21392 PH 2012-03-24 1804 IR4X          59  1101   IZ5NFD        59  225
QSO: 21392 PH 2012-03-24 1804 IR4X          59  1102   K6GHA         59  121
QSO: 21392 PH 2012-03-24 1805 IR4X          59  1103   K4DPS         59  075
QSO: 21392 PH 2012-03-24 1806 IR4X          59  1104   WB6ZSB        59  019
QSO: 21392 PH 2012-03-24 1806 IR4X          59  1105   ND0C          59  262
QSO: 21392 PH 2012-03-24 1807 IR4X          59  1106   KI4QIF        59  080
QSO: 21392 PH 2012-03-24 1807 IR4X          59  1107   WD3B          59  118
QSO: 21392 PH 2012-03-24 1809 IR4X          59  1108   DL5JS         59  429
QSO: 21392 PH 2012-03-24 1809 IR4X          59  1109   WA2RAS        59  017
QSO: 21392 PH 2012-03-24 1811 IR4X          59  1110   WS6K          59  166
QSO: 21392 PH 2012-03-24 1811 IR4X          59  1111   KC2RDW        59  692
QSO: 21392 PH 2012-03-24 1812 IR4X          59  1112   K9GVM         59  033
QSO: 21392 PH 2012-03-24 1812 IR4X          59  1113   NX0I          59  191
QSO: 21392 PH 2012-03-24 1813 IR4X          59  1114   KX2S          59  115
QSO: 21392 PH 2012-03-24 1813 IR4X          59  1115   KJ4LTA        59  160
QSO: 21392 PH 2012-03-24 1814 IR4X          59  1116   AD7JP         59  733
QSO: 21392 PH 2012-03-24 1814 IR4X          59  1117   N0SMX         59  066
QSO: 21392 PH 2012-03-24 1814 IR4X          59  1118   K6VMN         59  017
QSO: 21392 PH 2012-03-24 1815 IR4X          59  1119   AK4EM         59  068
QSO: 21392 PH 2012-03-24 1815 IR4X          59  1120   N3IYX         59  045
QSO: 21392 PH 2012-03-24 1815 IR4X          59  1121   AD5VJ         59  413
QSO: 21392 PH 2012-03-24 1816 IR4X          59  1122   W4EMM         59  030
QSO: 21392 PH 2012-03-24 1816 IR4X          59  1123   K1HV          59  053
QSO: 21392 PH 2012-03-24 1817 IR4X          59  1124   UA9BS         59  1280
QSO: 21392 PH 2012-03-24 1818 IR4X          59  1125   N3ZV          59  168
QSO: 21392 PH 2012-03-24 1818 IR4X          59  1126   KE8UN         59  251
QSO: 21392 PH 2012-03-24 1818 IR4X          59  1127   F5VKT         59  438
QSO: 21392 PH 2012-03-24 1818 IR4X          59  1128   AD5XD         59  465
QSO: 21392 PH 2012-03-24 1819 IR4X          59  1129   NA0BR         59  017
QSO: 21392 PH 2012-03-24 1820 IR4X          59  1130   KM1W          59  1162
QSO: 21392 PH 2012-03-24 1820 IR4X          59  1131   N2ESP         59  235
QSO: 21392 PH 2012-03-24 1820 IR4X          59  1132   NJ9D          59  042
QSO: 21392 PH 2012-03-24 1820 IR4X          59  1133   N7FLT         59  096
QSO: 21392 PH 2012-03-24 1821 IR4X          59  1134   KT4ZB         59  403
QSO: 21392 PH 2012-03-24 1821 IR4X          59  1135   KA3TRU        59  125
QSO: 21392 PH 2012-03-24 1822 IR4X          59  1136   I4AUM         59  045
QSO: 21392 PH 2012-03-24 1822 IR4X          59  1137   W8FBE         59  097
QSO: 21392 PH 2012-03-24 1823 IR4X          59  1138   PV8RF         59  093
QSO: 21392 PH 2012-03-24 1823 IR4X          59  1139   KE0UI         59  202
QSO: 21392 PH 2012-03-24 1823 IR4X          59  1140   KO3T          59  150
QSO: 21392 PH 2012-03-24 1824 IR4X          59  1141   K3OQ          59  040
QSO: 21392 PH 2012-03-24 1825 IR4X          59  1142   K8WT          59  355
QSO: 21392 PH 2012-03-24 1826 IR4X          59  1143   WB3DEL        59  080
QSO: 21392 PH 2012-03-24 1827 IR4X          59  1144   KC8RHC        59  060
QSO: 28372 PH 2012-03-24 1827 IR4X          59  1145   CR2T          59  634
QSO: 21392 PH 2012-03-24 1829 IR4X          59  1146   I1RB          59  108
QSO: 21392 PH 2012-03-24 1829 IR4X          59  1147   K4CWA         59  095
QSO: 21392 PH 2012-03-24 1830 IR4X          59  1148   N9FN          59  203
QSO: 21392 PH 2012-03-24 1830 IR4X          59  1149   AA0A          59  119
QSO: 28378 PH 2012-03-24 1831 IR4X          59  1150   S53EO         59  321
QSO: 21392 PH 2012-03-24 1831 IR4X          59  1151   N4XL          59  024
QSO: 28385 PH 2012-03-24 1832 IR4X          59  1152   HA5JI         59  292
QSO: 21392 PH 2012-03-24 1832 IR4X          59  1153   K4UN          59  010
QSO: 21392 PH 2012-03-24 1832 IR4X          59  1154   K8YYY         59  197
QSO: 21392 PH 2012-03-24 1833 IR4X          59  1155   NA0CW         59  401
QSO: 28390 PH 2012-03-24 1833 IR4X          59  1156   LT5D          59  446
QSO: 21392 PH 2012-03-24 1835 IR4X          59  1157   K3CWF         59  184
QSO: 28397 PH 2012-03-24 1835 IR4X          59  1158   NF4A          59  1031
QSO: 21392 PH 2012-03-24 1837 IR4X          59  1159   VE3HED/W4     59  050
QSO: 21392 PH 2012-03-24 1838 IR4X          59  1160   W7FD          59  159
QSO: 21392 PH 2012-03-24 1839 IR4X          59  1161   WA8Y          59  178
QSO: 28404 PH 2012-03-24 1840 IR4X          59  1162   CW5W          59  1655
QSO: 28407 PH 2012-03-24 1840 IR4X          59  1163   8P5A          59  2783
QSO: 28409 PH 2012-03-24 1841 IR4X          59  1164   PR5D          59  469
QSO: 21392 PH 2012-03-24 1841 IR4X          59  1165   N2PPI         59  035
QSO: 21392 PH 2012-03-24 1844 IR4X          59  1166   DM3KXL        59  264
QSO: 21392 PH 2012-03-24 1844 IR4X          59  1167   K2MK          59  037
QSO: 21392 PH 2012-03-24 1845 IR4X          59  1168   KB3LR         59  063
QSO: 21392 PH 2012-03-24 1845 IR4X          59  1169   KM7W          59  724
QSO: 21392 PH 2012-03-24 1846 IR4X          59  1170   NR1I          59  296
QSO: 21392 PH 2012-03-24 1846 IR4X          59  1171   WB2TSV        59  039
QSO: 21392 PH 2012-03-24 1846 IR4X          59  1172   ED1J          59  276
QSO: 21392 PH 2012-03-24 1847 IR4X          59  1173   DL0P          59  507
QSO: 21392 PH 2012-03-24 1847 IR4X          59  1174   K3EDP         59  058
QSO: 21392 PH 2012-03-24 1848 IR4X          59  1175   KC0VTJ        59  116
QSO: 21392 PH 2012-03-24 1848 IR4X          59  1176   VA2TG         59  416
QSO: 21392 PH 2012-03-24 1848 IR4X          59  1177   IQ2MM         59  1586
QSO: 21392 PH 2012-03-24 1849 IR4X          59  1178   W2WD          59  014
QSO: 21392 PH 2012-03-24 1850 IR4X          59  1179   N3XUD         59  095
QSO: 21392 PH 2012-03-24 1850 IR4X          59  1180   N3TG          59  053
QSO: 21392 PH 2012-03-24 1851 IR4X          59  1181   WA8SQX        59  011
QSO: 21392 PH 2012-03-24 1851 IR4X          59  1182   W0LSD         59  079
QSO: 21392 PH 2012-03-24 1851 IR4X          59  1183   K4GM          59  015
QSO: 21392 PH 2012-03-24 1852 IR4X          59  1184   VE1UY         59  045
QSO: 21392 PH 2012-03-24 1852 IR4X          59  1185   W9VOA         59  009
QSO: 21392 PH 2012-03-24 1852 IR4X          59  1186   W2YC          59  562
QSO: 21392 PH 2012-03-24 1853 IR4X          59  1187   K4FTO         59  082
QSO: 21392 PH 2012-03-24 1853 IR4X          59  1188   W4UT          59  141
QSO: 28413 PH 2012-03-24 1854 IR4X          59  1189   YV5EAH        59  101
QSO: 21392 PH 2012-03-24 1855 IR4X          59  1190   WP3GW         59  268
QSO: 21392 PH 2012-03-24 1856 IR4X          59  1191   N3ATQ         59  018
QSO: 21392 PH 2012-03-24 1856 IR4X          59  1192   VA3UG         59  370
QSO: 21392 PH 2012-03-24 1856 IR4X          59  1193   N5DTT         59  088
QSO: 21392 PH 2012-03-24 1857 IR4X          59  1194   KB8NTL        59  031
QSO: 21392 PH 2012-03-24 1858 IR4X          59  1195   KB8UHN        59  050
QSO: 21392 PH 2012-03-24 1858 IR4X          59  1196   DF6RI         59  270
QSO: 21392 PH 2012-03-24 1859 IR4X          59  1197   ES5MG         59  430
QSO: 21392 PH 2012-03-24 1859 IR4X          59  1198   XE1KK         59  364
QSO: 21392 PH 2012-03-24 1900 IR4X          59  1199   W5GCX         59  370
QSO: 21392 PH 2012-03-24 1901 IR4X          59  1200   K7SV          59  048
QSO: 21392 PH 2012-03-24 1901 IR4X          59  1201   NN3RP         59  154
QSO: 21392 PH 2012-03-24 1901 IR4X          59  1202   K7LGV         59  029
QSO: 28419 PH 2012-03-24 1903 IR4X          59  1203   D4A           59  2038
QSO: 28421 PH 2012-03-24 1903 IR4X          59  1204   PP1CZ         59  468
