START-OF-LOG: 3.0
CALLSIGN: EE2K
CLUB: ARA AMIGOS RADIO ALTOARAGON
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4779775
OPERATORS: EA2BB, EA2COD, EA2CRH, EA2DFT, EA2DGI, EA2DNV, EA2IV, EA2MH, EA2OK, EA2SK, EB2RA, EC2AAR
NAME: Radioclub
CREATED-BY: N1MM Logger V11.10.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7107 PH 2012-03-24 0000 EE2K          59  0001   G5O           59  0001   0
QSO: 21169 PH 2012-03-24 1738 EE2K          59  0862   K1GBX         59  0003   0
QSO: 21169 PH 2012-03-24 1739 EE2K          59  0863   LZ2ZY         59  0113   0
QSO: 21169 PH 2012-03-24 1739 EE2K          59  0864   SP7VS         59  0084   0
QSO: 21169 PH 2012-03-24 1740 EE2K          59  0865   HA7YS         59  0254   0
QSO: 21169 PH 2012-03-24 1741 EE2K          59  0866   K7EA          59  0441   0
QSO: 21169 PH 2012-03-24 1741 EE2K          59  0867   N4MEO         59  0001   0
QSO: 21169 PH 2012-03-24 1742 EE2K          59  0868   SP5LKJ        59  0136   0
QSO: 21169 PH 2012-03-24 1743 EE2K          59  0869   SM6NOC        59  0192   0
QSO: 21169 PH 2012-03-24 1744 EE2K          59  0870   LZ3DJ         59  0095   0
QSO: 21169 PH 2012-03-24 1746 EE2K          59  0871   VO1ABN        59  0002   0
QSO: 21169 PH 2012-03-24 1748 EE2K          59  0872   SV1NK         59  0157   0
QSO: 21169 PH 2012-03-24 1748 EE2K          59  0873   SM5BS         59  0125   0
QSO: 21176 PH 2012-03-24 1752 EE2K          59  0874   XE1KK         59  0291   0
QSO: 21191 PH 2012-03-24 1753 EE2K          59  0875   IQ4LH         59  0014   0
QSO: 21195 PH 2012-03-24 1754 EE2K          59  0876   LZ2JA         59  0540   0
QSO: 21209 PH 2012-03-24 1755 EE2K          59  0877   DP6T          59  0695   0
QSO: 21223 PH 2012-03-24 1757 EE2K          59  0878   WF3C          59  0556   0
QSO: 21230 PH 2012-03-24 1759 EE2K          59  0879   IO3P          59  0667   0
QSO: 21240 PH 2012-03-24 1800 EE2K          59  0880   YT3M          59  0947   0
QSO: 21245 PH 2012-03-24 1800 EE2K          59  0881   9A5Y          59  0300   0
QSO: 21166 PH 2012-03-24 1802 EE2K          59  0882   KF7P          59  0023   0
QSO: 21166 PH 2012-03-24 1802 EE2K          59  0883   YO9HP         59  0891   0
QSO: 21166 PH 2012-03-24 1803 EE2K          59  0884   LZ8E          59  0917   0
QSO: 14286 PH 2012-03-24 1806 EE2K          59  0885   YM3KM         59  0667   0
QSO: 14240 PH 2012-03-24 1812 EE2K          59  0886   9A1A          59  0961   0
QSO: 14241 PH 2012-03-24 1812 EE2K          59  0887   II9P          59  1886   0
QSO: 14314 PH 2012-03-24 1816 EE2K          59  0888   B7P           59  0350   0
QSO: 14312 PH 2012-03-24 1817 EE2K          59  0889   RC6U          59  1601   0
QSO: 14324 PH 2012-03-24 1817 EE2K          59  0890   KD9ST         59  0970   0
QSO: 14233 PH 2012-03-24 1819 EE2K          59  0891   DP6T          59  0663   0
QSO: 14173 PH 2012-03-24 1819 EE2K          59  0892   AJ1I          59  1552   0
QSO: 14326 PH 2012-03-24 1822 EE2K          59  0893   LY22A         59  0749   0
QSO: 14226 PH 2012-03-24 1823 EE2K          59  0894   II5PT         59  0679   0
QSO: 14267 PH 2012-03-24 1830 EE2K          59  0895   BG2VIA        59  0289   0
QSO: 14298 PH 2012-03-24 1834 EE2K          59  0896   OH0X          59  1024   0
QSO: 14311 PH 2012-03-24 1835 EE2K          59  0897   OQ5M          59  0738   0
QSO:  7126 PH 2012-03-24 1839 EE2K          59  0898   EW2A          59  1280   0
QSO:  7180 PH 2012-03-24 1840 EE2K          59  0899   OQ7T          59  0563   0
QSO:  7132 PH 2012-03-24 1840 EE2K          59  0900   IQ6RS         59  0828   0
QSO:  7148 PH 2012-03-24 1842 EE2K          59  0901   SN9V          59  0781   0
QSO:  7135 PH 2012-03-24 1842 EE2K          59  0902   UP0L          59  2734   0
QSO:  7137 PH 2012-03-24 1843 EE2K          59  0903   RA6XV         59  0334   0
QSO:  7139 PH 2012-03-24 1846 EE2K          59  0904   DD2CW         59  1100   0
QSO:  7141 PH 2012-03-24 1847 EE2K          59  0905   IK6GPZ        59  0169   0
QSO:  7150 PH 2012-03-24 1848 EE2K          59  0906   YB8Y          59  0339   0
QSO:  7199 PH 2012-03-24 1853 EE2K          59  0907   UU2CW         59  0294   0
QSO:  7192 PH 2012-03-24 1854 EE2K          59  0908   RT4RO         59  2238   0
QSO:  7185 PH 2012-03-24 1854 EE2K          59  0909   S57DX         59  0679   0
QSO:  7175 PH 2012-03-24 1856 EE2K          59  0910   SK7OA         59  0106   0
QSO:  7174 PH 2012-03-24 1858 EE2K          59  0911   IW5ELR        59  0104   0
QSO:  7190 PH 2012-03-24 1901 EE2K          59  0912   EI6JQ         59  0275   0
QSO:  7190 PH 2012-03-24 1902 EE2K          59  0913   A41MX         59  0124   0
QSO:  7190 PH 2012-03-24 1903 EE2K          59  0914   OK1CLD        59  0432   0
QSO:  7190 PH 2012-03-24 1903 EE2K          59  0915   LY2SA         59  0738   0
QSO:  7170 PH 2012-03-24 1905 EE2K          59  0916   A73A          59  0341   0
QSO:  7157 PH 2012-03-24 1907 EE2K          59  0917   YM7KA         59  1908   0
QSO:  7152 PH 2012-03-24 1908 EE2K          59  0918   PC2T          59  0622   0
QSO:  7085 PH 2012-03-24 1914 EE2K          59  0919   P3N           59  2217   0
QSO:  7076 PH 2012-03-24 1916 EE2K          59  0920   YT7R          59  0590   0
QSO:  7074 PH 2012-03-24 1919 EE2K          59  0921   EC7ZK         59  0195   0
QSO:  7069 PH 2012-03-24 1922 EE2K          59  0922   UP2L          59  2609   0
QSO:  7111 PH 2012-03-24 1924 EE2K          59  0923   9K2HN         59  2374   0
QSO:  7127 PH 2012-03-24 1925 EE2K          59  0924   EW8DD         59  1099   0
QSO:  7155 PH 2012-03-24 1926 EE2K          59  0925   IO5O          59  1589   0
QSO:  7161 PH 2012-03-24 1927 EE2K          59  0926   LN5O          59  0983   0
QSO:  7164 PH 2012-03-24 1927 EE2K          59  0927   RQ5D          59  0476   0
QSO: 21192 PH 2012-03-24 1931 EE2K          59  0928   LY5E          59  1251   0
QSO: 21202 PH 2012-03-24 1932 EE2K          59  0929   N3RD          59  0496   0
QSO: 21203 PH 2012-03-24 1933 EE2K          59  0930   PQ5B          59  1879   0
QSO: 21208 PH 2012-03-24 1934 EE2K          59  0931   KM4HI         59  0201   0
QSO: 21264 PH 2012-03-24 1937 EE2K          59  0932   KZ7X          59  0606   0
QSO: 21276 PH 2012-03-24 1938 EE2K          59  0933   NR3X          59  0781   0
QSO: 21248 PH 2012-03-24 1939 EE2K          59  0934   VC3T          59  0622   0
QSO: 21205 PH 2012-03-24 1939 EE2K          59  0935   EE7R          59  0490   0
QSO: 21212 PH 2012-03-24 1941 EE2K          59  0936   EI2CN         59  1197   0
QSO: 21222 PH 2012-03-24 1942 EE2K          59  0937   K6LL          59  0671   0
QSO: 21225 PH 2012-03-24 1942 EE2K          59  0938   CQ8X          59  2241   0
QSO: 21219 PH 2012-03-24 1943 EE2K          59  0939   NY6N          59  2220   0
QSO: 21296 PH 2012-03-24 1944 EE2K          59  0940   IR6T          59  1123   0
QSO: 21280 PH 2012-03-24 1945 EE2K          59  0941   WN9O          59  0264   0
QSO: 21265 PH 2012-03-24 1947 EE2K          59  0942   WB2REM        59  0372   0
QSO: 21253 PH 2012-03-24 1950 EE2K          59  0943   K1LZ          59  1568   0
QSO: 21255 PH 2012-03-24 1951 EE2K          59  0944   K8WT          59  0469   0
QSO: 21183 PH 2012-03-24 1953 EE2K          59  0945   VA3SWG        59  0480   0
QSO: 21173 PH 2012-03-24 1953 EE2K          59  0946   VC2G          59  0402   0
QSO: 21233 PH 2012-03-24 1956 EE2K          59  0947   CX2DK         59  0600   0
QSO: 21221 PH 2012-03-24 1957 EE2K          59  0948   KS7AA         59  1286   0
QSO: 21183 PH 2012-03-24 1959 EE2K          59  0949   VE3CX         59  0728   0
QSO: 21170 PH 2012-03-24 1959 EE2K          59  0950   LR3M          59  0612   0
QSO: 14172 PH 2012-03-24 2001 EE2K          59  0951   N2MM          59  0497   0
QSO: 14185 PH 2012-03-24 2002 EE2K          59  0952   S58AL         59  0101   0
QSO: 14211 PH 2012-03-24 2004 EE2K          59  0953   TG9AXF        59  0063   0
QSO: 14274 PH 2012-03-24 2005 EE2K          59  0954   LZ1784SIB     59  0042   0
QSO: 14249 PH 2012-03-24 2006 EE2K          59  0955   IQ1RY         59  0612   0
QSO: 14292 PH 2012-03-24 2007 EE2K          59  0956   9Y4W          59  1086   0
QSO: 14293 PH 2012-03-24 2008 EE2K          59  0957   WR3Z          59  1781   0
QSO: 14289 PH 2012-03-24 2010 EE2K          59  0958   GZ3QH         59  0068   0
QSO: 14286 PH 2012-03-24 2011 EE2K          59  0959   SN6F          59  0511   0
QSO: 14162 PH 2012-03-24 2012 EE2K          59  0960   II2S          59  1181   0
QSO: 14245 PH 2012-03-24 2016 EE2K          59  0961   VE3WBT        59  0746   0
QSO:  7146 PH 2012-03-24 2021 EE2K          59  0962   OG73X         59  1553   0
QSO:  7174 PH 2012-03-24 2022 EE2K          59  0963   EE1W          59  0197   0
QSO:  7181 PH 2012-03-24 2025 EE2K          59  0964   HG7T          59  0674   0
QSO:  7158 PH 2012-03-24 2025 EE2K          59  0965   EN1C          59  0454   0
QSO:  7155 PH 2012-03-24 2028 EE2K          59  0966   JU1DX         59  0512   0
QSO:  7189 PH 2012-03-24 2028 EE2K          59  0967   ER4DX         59  0217   0
QSO:  7194 PH 2012-03-24 2030 EE2K          59  0968   SQ7DQX        59  0606   0
QSO:  7077 PH 2012-03-24 2036 EE2K          59  0969   EE7L/1        59  0654   0
QSO:  7091 PH 2012-03-24 2037 EE2K          59  0970   SO6I          59  1079   0
QSO:  7121 PH 2012-03-24 2040 EE2K          59  0971   G6PZ          59  0418   0
QSO:  7140 PH 2012-03-24 2042 EE2K          59  0972   JT5DX         59  0578   0
QSO:  7151 PH 2012-03-24 2044 EE2K          59  0973   RF9C          59  3039   0
QSO:  7155 PH 2012-03-24 2046 EE2K          59  0974   SP9AQF        59  0653   0
QSO:  7175 PH 2012-03-24 2049 EE2K          59  0975   SE6E          59  0820   0
QSO:  7158 PH 2012-03-24 2050 EE2K          59  0976   MX0WYL        59  0099   0
QSO:  7199 PH 2012-03-24 2054 EE2K          59  0977   YO4RIU        59  0224   0
QSO: 14137 PH 2012-03-24 2111 EE2K          59  0978   S53EO         59  0544   0
QSO: 14137 PH 2012-03-24 2112 EE2K          59  0979   WE2JSQ        59  0086   0
QSO: 14137 PH 2012-03-24 2114 EE2K          59  0980   KA3J          59  0001   0
QSO: 14137 PH 2012-03-24 2114 EE2K          59  0981   UR4U          59  0770   0
QSO: 14137 PH 2012-03-24 2116 EE2K          59  0982   DL7ON         59  0414   0
QSO: 14156 PH 2012-03-24 2120 EE2K          59  0983   KI1G          59  2003   0
QSO: 14154 PH 2012-03-24 2125 EE2K          59  0984   VC3T          59  0867   0
QSO: 14182 PH 2012-03-24 2127 EE2K          59  0985   VC6Z          59  1251   0
QSO: 14172 PH 2012-03-24 2129 EE2K          59  0986   K1LZ          59  1726   0
QSO: 14198 PH 2012-03-24 2138 EE2K          59  0987   S50G          59  1345   0
QSO: 14208 PH 2012-03-24 2140 EE2K          59  0988   DJ8OG         59  1345   0
QSO: 14214 PH 2012-03-24 2142 EE2K          59  0989   K3ZO          59  1130   0
QSO: 14224 PH 2012-03-24 2147 EE2K          59  0990   9A205K        59  0054   0
QSO: 14229 PH 2012-03-24 2149 EE2K          59  0991   S59ABC        59  1269   0
QSO: 14252 PH 2012-03-24 2153 EE2K          59  0992   HG7T          59  0943   0
QSO: 14261 PH 2012-03-24 2156 EE2K          59  0993   S55T          59  1710   0
QSO: 14268 PH 2012-03-24 2157 EE2K          59  0994   I8QLS         59  0632   0
QSO: 14284 PH 2012-03-24 2201 EE2K          59  0995   HG3R          59  1831   0
QSO: 14284 PH 2012-03-24 2204 EE2K          59  0996   OM0R          59  1928   0
QSO: 14287 PH 2012-03-24 2205 EE2K          59  0997   LX7I          59  1965   0
QSO: 14291 PH 2012-03-24 2211 EE2K          59  0998   NP4G          59  0442   0
QSO: 14296 PH 2012-03-24 2213 EE2K          59  0999   EI100T        59  1166   0
QSO: 14303 PH 2012-03-24 2216 EE2K          59  1000   HF3A          59  1831   0
QSO: 14313 PH 2012-03-24 2219 EE2K          59  1001   ON5UR         59  0181   0
QSO: 14322 PH 2012-03-24 2222 EE2K          59  1002   G2W           59  1815   0
QSO: 14334 PH 2012-03-24 2227 EE2K          59  1003   EE1W          59  1204   0
QSO: 14310 PH 2012-03-24 2232 EE2K          59  1004   G6PZ          59  1150   0
QSO: 14293 PH 2012-03-24 2233 EE2K          59  1005   WF3C          59  0830   0
QSO: 14200 PH 2012-03-24 2246 EE2K          59  1006   VA2TG         59  0519   0
QSO: 14196 PH 2012-03-24 2247 EE2K          59  1007   WZ4F          59  1359   0
QSO: 14218 PH 2012-03-24 2255 EE2K          59  1008   NR6O          59  0842   0
QSO: 14224 PH 2012-03-24 2258 EE2K          59  1009   VE9HF         59  1445   0
QSO: 14257 PH 2012-03-24 2301 EE2K          59  1010   AA5B          59  0995   0
QSO: 14254 PH 2012-03-24 2302 EE2K          59  1011   AD4Z          59  1803   0
QSO: 14260 PH 2012-03-24 2304 EE2K          59  1012   TM6M          59  2416   0
QSO: 14338 PH 2012-03-24 2311 EE2K          59  1013   NN3Q          59  0107   0
QSO: 14314 PH 2012-03-24 2314 EE2K          59  1014   KU2M          59  0947   0
QSO: 14324 PH 2012-03-24 2325 EE2K          59  1015   AA3B          59  0776   0
QSO: 14335 PH 2012-03-24 2328 EE2K          59  1016   P41P          59  2049   0
QSO:  3710 PH 2012-03-24 2337 EE2K          59  1017   HG3R          59  2002   0
QSO:  3716 PH 2012-03-24 2338 EE2K          59  1018   DM9K          59  1213   0
QSO:  3720 PH 2012-03-24 2339 EE2K          59  1019   S59ABC        59  1426   0
QSO:  3726 PH 2012-03-24 2340 EE2K          59  1020   DF2DJ         59  0432   0
QSO:  3798 PH 2012-03-24 2343 EE2K          59  1021   E73ESP        59  0703   0
QSO:  3800 PH 2012-03-24 2344 EE2K          59  1022   SM3M          59  0546   0
QSO:  3788 PH 2012-03-24 2347 EE2K          59  1023   RC9O          59  2349   0
QSO:  3767 PH 2012-03-24 2350 EE2K          59  1024   II2S          59  1490   0
QSO:  3761 PH 2012-03-24 2353 EE2K          59  1025   YL6W          59  0585   0
QSO:  3739 PH 2012-03-24 2355 EE2K          59  1026   OL4A          59  0577   0
QSO:  3734 PH 2012-03-24 2357 EE2K          59  1027   SN7H          59  1214   0
QSO:  3733 PH 2012-03-24 2358 EE2K          59  1028   OQ5M          59  0892   0
QSO:  3728 PH 2012-03-25 0000 EE2K          59  1029   IR5A          59  1855   0
QSO:  3726 PH 2012-03-25 0009 EE2K          59  1030   YT4A          59  0651   0
QSO:  3722 PH 2012-03-25 0010 EE2K          59  1031   YP9W          59  2117   0
QSO:  3720 PH 2012-03-25 0012 EE2K          59  1032   DR5N          59  0563   0
QSO:  3707 PH 2012-03-25 0016 EE2K          59  1033   RA3RIU        59  0578   0
QSO:  3697 PH 2012-03-25 0019 EE2K          59  1034   DF1IAQ        59  0313   0
QSO:  3695 PH 2012-03-25 0023 EE2K          59  1035   G2W           59  1974   0
QSO:  3693 PH 2012-03-25 0024 EE2K          59  1036   IZ5ILK        59  0229   0
QSO:  3712 PH 2012-03-25 0028 EE2K          59  1037   OM7M          59  2441   0
QSO:  3714 PH 2012-03-25 0029 EE2K          59  1038   OQ4T          59  0162   0
QSO:  3762 PH 2012-03-25 0041 EE2K          59  1039   ED1R          59  0384   0
QSO:  3773 PH 2012-03-25 0045 EE2K          59  1040   A61K          59  0324   0
QSO:  3789 PH 2012-03-25 0049 EE2K          59  1041   IR9Y          59  0250   0
QSO:  3668 PH 2012-03-25 0059 EE2K          59  1042   LX1HD         59  0164   0
QSO:  3678 PH 2012-03-25 0101 EE2K          59  1043   YT7R          59  1010   0
QSO:  3681 PH 2012-03-25 0103 EE2K          59  1044   YL2GUV        59  0292   0
QSO:  3684 PH 2012-03-25 0105 EE2K          59  1045   DF0BV         59  0348   0
QSO:  3713 PH 2012-03-25 0106 EE2K          59  1046   EE7L/1        59  0813   0
QSO:  3796 PH 2012-03-25 0120 EE2K          59  1047   DL5RCW        59  0286   0
QSO:  7173 PH 2012-03-25 0139 EE2K          59  1048   9A22P         59  3277   0
QSO:  7165 PH 2012-03-25 0145 EE2K          59  1049   VY2/K5WA      59  1920   0
QSO:  7147 PH 2012-03-25 0204 EE2K          59  1050   KU1CW         59  2228   0
QSO:  7143 PH 2012-03-25 0208 EE2K          59  1051   K2BP          59  0503   0
QSO:  7114 PH 2012-03-25 0217 EE2K          59  1052   SZ1A          59  1310   0
QSO:  7104 PH 2012-03-25 0226 EE2K          59  1053   YW5AX         59  0411   0
QSO:  7106 PH 2012-03-25 0233 EE2K          59  1054   YT5A          59  1342   0
QSO:  7145 PH 2012-03-25 0244 EE2K          59  1055   WZ4F          59  1833   0
QSO:  7164 PH 2012-03-25 0256 EE2K          59  1056   IQ1RY         59  0628   0
QSO:  7171 PH 2012-03-25 0300 EE2K          59  1057   KP2MM         59  0628   0
QSO:  7174 PH 2012-03-25 0304 EE2K          59  1058   NM1A          59  1291   0
QSO:  7215 PH 2012-03-25 0314 EE2K          59  1059   NY6DX         59  0555   0
QSO:  7213 PH 2012-03-25 0317 EE2K          59  1060   N4RV          59  0793   0
QSO:  7184 PH 2012-03-25 0326 EE2K          59  1061   8P5A          59  0437   0
QSO:  7155 PH 2012-03-25 0334 EE2K          59  1062   LZ9W          59  1369   0
QSO:  7160 PH 2012-03-25 0342 EE2K          59  1063   CN2R          59  3066   0
QSO:  7163 PH 2012-03-25 0344 EE2K          59  1064   OT5A          59  1657   0
QSO:  7142 PH 2012-03-25 0353 EE2K          59  1065   NA5NN         59  0699   0
QSO:  7180 PH 2012-03-25 0400 EE2K          59  1066   DR5N          59  0879   0
QSO:  3778 PH 2012-03-25 0407 EE2K          59  1067   AA9A          59  0039   0
QSO:  3684 PH 2012-03-25 0407 EE2K          59  1068   NN1N          59  0652   0
QSO:  3781 PH 2012-03-25 0411 EE2K          59  1069   UW5ZM         59  0758   0
QSO:  3781 PH 2012-03-25 0412 EE2K          59  1070   S50A          59  1206   0
QSO:  3781 PH 2012-03-25 0413 EE2K          59  1071   EE1D          59  0001   0
QSO:  3781 PH 2012-03-25 0413 EE2K          59  1072   EA1GT         59  0339   0
QSO:  3781 PH 2012-03-25 0414 EE2K          59  1073   LA7TN         59  0068   0
QSO:  3781 PH 2012-03-25 0415 EE2K          59  1074   DL8ZAW        59  0202   0
QSO:  3781 PH 2012-03-25 0415 EE2K          59  1075   I1EIS         59  0411   0
QSO:  3781 PH 2012-03-25 0417 EE2K          59  1076   EU3AA         59  0085   0
QSO:  3781 PH 2012-03-25 0418 EE2K          59  1077   DM4X          59  0345   0
QSO:  3781 PH 2012-03-25 0419 EE2K          59  1078   NE8P          59  0210   0
QSO:  3695 PH 2012-03-25 0422 EE2K          59  1079   EE8Z          59  1482   0
QSO:  3729 PH 2012-03-25 0423 EE2K          59  1080   HA8JV         59  1864   0
QSO:  3733 PH 2012-03-25 0425 EE2K          59  1081   DP7D          59  0811   0
QSO:  7140 PH 2012-03-25 0429 EE2K          59  1082   NG3R          59  0697   0
QSO:  7136 PH 2012-03-25 0433 EE2K          59  1083   NN3Q          59  0296   0
QSO:  7142 PH 2012-03-25 0435 EE2K          59  1084   N7VF          59  0508   0
QSO:  7142 PH 2012-03-25 0436 EE2K          59  1085   WN2O          59  0337   0
QSO:  7142 PH 2012-03-25 0439 EE2K          59  1086   SM7JKD        59  0018   0
QSO:  7141 PH 2012-03-25 0440 EE2K          59  1087   DK2AT         59  0634   0
QSO:  7141 PH 2012-03-25 0440 EE2K          59  1088   GZ5Y          59  0475   0
QSO:  7141 PH 2012-03-25 0442 EE2K          59  1089   N8BV          59  0416   0
QSO:  7126 PH 2012-03-25 0447 EE2K          59  1090   5D5A          59  3976   0
QSO:  7134 PH 2012-03-25 0448 EE2K          59  1091   VE2NGH        59  0718   0
QSO:  7161 PH 2012-03-25 0452 EE2K          59  1092   SZ3P          59  1754   0
QSO:  7170 PH 2012-03-25 0454 EE2K          59  1093   RU5TT         59  1196   0
QSO:  7159 PH 2012-03-25 0506 EE2K          59  1094   KU4V          59  0518   0
QSO:  7159 PH 2012-03-25 0507 EE2K          59  1095   SM5MX         59  0204   0
QSO:  7159 PH 2012-03-25 0507 EE2K          59  1096   AI4WU         59  0287   0
QSO:  7159 PH 2012-03-25 0510 EE2K          59  1097   N5KR          59  0090   0
QSO:  7159 PH 2012-03-25 0511 EE2K          59  1098   VE3SWS        59  0152   0
QSO:  7159 PH 2012-03-25 0512 EE2K          59  1099   WO9S          59  0013   0
QSO:  7159 PH 2012-03-25 0512 EE2K          59  1100   N4DWK         59  0252   0
