START-OF-LOG: 3.0
CALLSIGN: YT2T
CLUB: YU Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10960100
OPERATORS: YT2T , YT2B , YT1BX , YU2A
NAME: Marko Zivkovic
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7191 PH 2012-03-24 0000 YT2T          59  0001   RL3A          59  0008   1
QSO: 21414 PH 2012-03-24 1047 YT2T          59  0863   RK3SWB        59  0231   1
QSO: 21414 PH 2012-03-24 1047 YT2T          59  0864   UA3ZJI        59  0084   1
QSO: 21414 PH 2012-03-24 1048 YT2T          59  0865   BD4TS         59  0060   1
QSO: 21414 PH 2012-03-24 1049 YT2T          59  0866   JA6CM         59  0069   1
QSO: 21414 PH 2012-03-24 1050 YT2T          59  0867   UA4HBM        59  0299   1
QSO: 21414 PH 2012-03-24 1052 YT2T          59  0868   UA0SOX        59  0376   1
QSO: 21414 PH 2012-03-24 1052 YT2T          59  0869   JH1ACA        59  0180   1
QSO: 21414 PH 2012-03-24 1053 YT2T          59  0870   RX6LOL        59  0103   1
QSO: 21414 PH 2012-03-24 1054 YT2T          59  0871   RX9DJ         59  0032   1
QSO: 21414 PH 2012-03-24 1054 YT2T          59  0872   YL2IP         59  0030   1
QSO: 21414 PH 2012-03-24 1055 YT2T          59  0873   R3MD          59  0299   1
QSO: 21414 PH 2012-03-24 1056 YT2T          59  0874   GT8IOM        59  0285   1
QSO: 28391 PH 2012-03-24 1134 YT2T          59  0875   A71EM         59  1341   1
QSO: 28428 PH 2012-03-24 1135 YT2T          59  0876   RX9CAZ        59  0472   1
QSO: 28473 PH 2012-03-24 1136 YT2T          59  0877   LA6KOA        59  0294   1
QSO: 28505 PH 2012-03-24 1136 YT2T          59  0878   RT4RO         59  1449   1
QSO: 28513 PH 2012-03-24 1136 YT2T          59  0879   RA9SKL        59  0088   1
QSO: 28620 PH 2012-03-24 1137 YT2T          59  0880   OH7CW         59  0092   1
QSO: 28586 PH 2012-03-24 1138 YT2T          59  0881   EB8AH         59  0432   1
QSO: 28580 PH 2012-03-24 1139 YT2T          59  0882   VU2XO         59  0008   1
QSO: 28580 PH 2012-03-24 1139 YT2T          59  0883   YU/S56A       59  0100   1
QSO: 28580 PH 2012-03-24 1139 YT2T          59  0884   YB0COU        59  0100   1
QSO: 28580 PH 2012-03-24 1140 YT2T          59  0885   RV9WND        59  0148   1
QSO: 28580 PH 2012-03-24 1141 YT2T          59  0886   YB0AKM        59  0121   1
QSO: 28580 PH 2012-03-24 1142 YT2T          59  0887   OK2MA         59  0007   1
QSO: 28545 PH 2012-03-24 1144 YT2T          59  0888   YB1C          59  0747   1
QSO: 28487 PH 2012-03-24 1146 YT2T          59  0889   HS0ZCW        59  0431   1
QSO: 28480 PH 2012-03-24 1146 YT2T          59  0890   YF1AR         59  0082   1
QSO: 28467 PH 2012-03-24 1147 YT2T          59  0891   RW4NA         59  0085   1
QSO: 28454 PH 2012-03-24 1147 YT2T          59  0892   CQ3L          59  0325   1
QSO: 28437 PH 2012-03-24 1148 YT2T          59  0893   OT5A          59  0149   1
QSO: 28430 PH 2012-03-24 1149 YT2T          59  0894   UA4NC         59  0181   1
QSO: 28425 PH 2012-03-24 1149 YT2T          59  0895   CR3A          59  0352   1
QSO: 28385 PH 2012-03-24 1150 YT2T          59  0896   PQ5B          59  0960   1
QSO: 28377 PH 2012-03-24 1150 YT2T          59  0897   RA4WC         59  0271   1
QSO: 28343 PH 2012-03-24 1151 YT2T          59  0898   P33W          59  2174   1
QSO: 21362 PH 2012-03-24 1152 YT2T          59  0899   OH8X          59  1161   1
QSO: 21356 PH 2012-03-24 1153 YT2T          59  0900   G5W           59  0211   1
QSO: 21356 PH 2012-03-24 1153 YT2T          59  0901   RL6M          59  0842   1
QSO: 21356 PH 2012-03-24 1154 YT2T          59  0902   RA0UBI        59  0183   1
QSO: 21356 PH 2012-03-24 1155 YT2T          59  0903   UN8PT         59  0288   1
QSO: 21356 PH 2012-03-24 1155 YT2T          59  0904   UA3PCP        59  0097   1
QSO: 21356 PH 2012-03-24 1156 YT2T          59  0905   LY1NDN        59  0129   1
QSO: 21356 PH 2012-03-24 1157 YT2T          59  0906   R7NA          59  0345   1
QSO: 21356 PH 2012-03-24 1158 YT2T          59  0907   JU1DX         59  0456   1
QSO: 21356 PH 2012-03-24 1158 YT2T          59  0908   EA1EMB        59  0063   1
QSO: 21356 PH 2012-03-24 1159 YT2T          59  0909   EE1B          59  0182   1
QSO: 21356 PH 2012-03-24 1200 YT2T          59  0910   RT9YA         59  0312   1
QSO: 21356 PH 2012-03-24 1201 YT2T          59  0911   UA0WY         59  0460   1
QSO: 21356 PH 2012-03-24 1202 YT2T          59  0912   ON4WY         59  0020   1
QSO: 21356 PH 2012-03-24 1204 YT2T          59  0913   G3KWY         59  0017   1
QSO: 21356 PH 2012-03-24 1204 YT2T          59  0914   W4PV          59  0073   1
QSO: 21356 PH 2012-03-24 1204 YT2T          59  0915   EA4TG         59  0243   1
QSO: 21356 PH 2012-03-24 1205 YT2T          59  0916   RA5A          59  0151   1
QSO: 21356 PH 2012-03-24 1206 YT2T          59  0917   VA1CC         59  0012   1
QSO: 21356 PH 2012-03-24 1206 YT2T          59  0918   WX4G          59  0379   1
QSO: 21356 PH 2012-03-24 1206 YT2T          59  0919   WF3C          59  0291   1
QSO: 21356 PH 2012-03-24 1206 YT2T          59  0920   K3CWF         59  0082   1
QSO: 21356 PH 2012-03-24 1208 YT2T          59  0921   LY4TB         59  0012   1
QSO: 21356 PH 2012-03-24 1208 YT2T          59  0922   SE6E          59  0227   1
QSO: 21356 PH 2012-03-24 1208 YT2T          59  0923   DF0BV         59  0167   1
QSO: 21356 PH 2012-03-24 1208 YT2T          59  0924   M0MCV         59  0403   1
QSO: 21356 PH 2012-03-24 1209 YT2T          59  0925   G8AFN         59  0141   1
QSO: 21356 PH 2012-03-24 1209 YT2T          59  0926   N1NN          59  0001   1
QSO: 21356 PH 2012-03-24 1209 YT2T          59  0927   KA8Q          59  0172   1
QSO: 21356 PH 2012-03-24 1210 YT2T          59  0928   N2MUN         59  0121   1
QSO: 21356 PH 2012-03-24 1210 YT2T          59  0929   D44AC         59  0761   1
QSO: 21356 PH 2012-03-24 1210 YT2T          59  0930   F4FFH         59  0285   1
QSO: 21356 PH 2012-03-24 1211 YT2T          59  0931   G0TAN         59  0069   1
QSO: 21356 PH 2012-03-24 1212 YT2T          59  0932   M0WGZ         59  0020   1
QSO: 21356 PH 2012-03-24 1213 YT2T          59  0933   K4NAB         59  0199   1
QSO: 21356 PH 2012-03-24 1213 YT2T          59  0934   PA6B          59  0357   1
QSO: 21356 PH 2012-03-24 1214 YT2T          59  0935   KF4GDX        59  0874   1
QSO: 21356 PH 2012-03-24 1214 YT2T          59  0936   K1MAA         59  0020   1
QSO: 21356 PH 2012-03-24 1215 YT2T          59  0937   EE7J          59  0054   1
QSO: 21356 PH 2012-03-24 1215 YT2T          59  0938   W4QN          59  0193   1
QSO: 21356 PH 2012-03-24 1216 YT2T          59  0939   LA5LJA        59  0233   1
QSO: 21356 PH 2012-03-24 1217 YT2T          59  0940   GM8SBH        59  0137   1
QSO: 21356 PH 2012-03-24 1217 YT2T          59  0941   MM0SVK        59  0103   1
QSO: 21356 PH 2012-03-24 1218 YT2T          59  0942   K4JKB         59  0003   1
QSO: 21356 PH 2012-03-24 1218 YT2T          59  0943   KG9Z          59  0015   1
QSO: 21356 PH 2012-03-24 1219 YT2T          59  0944   KM4HI         59  0082   1
QSO: 21356 PH 2012-03-24 1221 YT2T          59  0945   LA9OSA        59  0116   1
QSO: 21356 PH 2012-03-24 1303 YT2T          59  0946   KM1W          59  0343   1
QSO: 21356 PH 2012-03-24 1305 YT2T          59  0947   PZ5P          59  1172   1
QSO: 21000 PH 2012-03-24 1307 YT2T          59  0948   GZ5Y          59  0314   1
QSO: 21000 PH 2012-03-24 1308 YT2T          59  0949   MI3OZX        59  0069   1
QSO: 21000 PH 2012-03-24 1308 YT2T          59  0950   2E0MBS        59  0012   1
QSO: 21000 PH 2012-03-24 1309 YT2T          59  0951   GM0LIR        59  0036   1
QSO: 21000 PH 2012-03-24 1310 YT2T          59  0952   M1JJK         59  0063   1
QSO: 21000 PH 2012-03-24 1310 YT2T          59  0953   KW3A          59  0048   1
QSO: 21000 PH 2012-03-24 1311 YT2T          59  0954   LA2RR         59  0030   1
QSO: 21000 PH 2012-03-24 1311 YT2T          59  0955   EB5BB         59  0039   1
QSO: 21000 PH 2012-03-24 1312 YT2T          59  0956   E74A          59  0275   1
QSO: 21000 PH 2012-03-24 1312 YT2T          59  0957   G4CUS         59  0080   1
QSO: 21000 PH 2012-03-24 1312 YT2T          59  0958   K5ER          59  0416   1
QSO: 21000 PH 2012-03-24 1313 YT2T          59  0959   LA6KOA        59  0355   1
QSO: 21000 PH 2012-03-24 1313 YT2T          59  0960   UP4L          59  1304   1
QSO: 21000 PH 2012-03-24 1314 YT2T          59  0961   WA4TII        59  0139   1
QSO: 21000 PH 2012-03-24 1314 YT2T          59  0962   N4WW          59  0455   1
QSO: 21000 PH 2012-03-24 1315 YT2T          59  0963   AB2DE         59  0182   1
QSO: 21000 PH 2012-03-24 1315 YT2T          59  0964   TM1T          59  0440   1
QSO: 21000 PH 2012-03-24 1315 YT2T          59  0965   M0BLF         59  0006   1
QSO: 21000 PH 2012-03-24 1316 YT2T          59  0966   KB1OWT        59  0109   1
QSO: 21000 PH 2012-03-24 1316 YT2T          59  0967   K9MV          59  0283   1
QSO: 21000 PH 2012-03-24 1317 YT2T          59  0968   EA1CJJ        59  0127   1
QSO: 21000 PH 2012-03-24 1317 YT2T          59  0969   W1PL          59  0312   1
QSO: 21000 PH 2012-03-24 1317 YT2T          59  0970   M6MBW         59  0005   1
QSO: 21000 PH 2012-03-24 1318 YT2T          59  0971   N2YBB         59  0054   1
QSO: 21000 PH 2012-03-24 1320 YT2T          59  0972   KS2G          59  0280   1
QSO: 21000 PH 2012-03-24 1320 YT2T          59  0973   M6TOK         59  0066   1
QSO: 21000 PH 2012-03-24 1321 YT2T          59  0974   NQ5K          59  0391   1
QSO: 21000 PH 2012-03-24 1322 YT2T          59  0975   KB1SNB        59  0061   1
QSO: 21000 PH 2012-03-24 1322 YT2T          59  0976   K3MD          59  0351   1
QSO: 21000 PH 2012-03-24 1323 YT2T          59  0977   N1API         59  0169   1
QSO: 21000 PH 2012-03-24 1323 YT2T          59  0978   NR3X          59  0510   1
QSO: 21000 PH 2012-03-24 1323 YT2T          59  0979   EI3KE         59  0026   1
QSO: 21000 PH 2012-03-24 1323 YT2T          59  0980   NB4M          59  0131   1
QSO: 21000 PH 2012-03-24 1324 YT2T          59  0981   AD1DX         59  0198   1
QSO: 21000 PH 2012-03-24 1324 YT2T          59  0982   LY7A          59  0381   1
QSO: 21000 PH 2012-03-24 1325 YT2T          59  0983   W1KQ          59  0303   1
QSO: 21000 PH 2012-03-24 1325 YT2T          59  0984   N2BJ          59  0413   1
QSO: 21000 PH 2012-03-24 1325 YT2T          59  0985   CR6P          59  0437   1
QSO: 21000 PH 2012-03-24 1325 YT2T          59  0986   N8UM          59  0265   1
QSO: 21000 PH 2012-03-24 1326 YT2T          59  0987   W3SM          59  0085   1
QSO: 21000 PH 2012-03-24 1327 YT2T          59  0988   GM4JR         59  0093   1
QSO: 21000 PH 2012-03-24 1329 YT2T          59  0989   WX3B          59  0287   1
QSO: 21000 PH 2012-03-24 1330 YT2T          59  0990   KP2MM         59  0611   1
QSO: 21000 PH 2012-03-24 1330 YT2T          59  0991   KJ3X          59  0657   1
QSO: 21000 PH 2012-03-24 1332 YT2T          59  0992   AI4WW         59  0072   1
QSO: 21000 PH 2012-03-24 1332 YT2T          59  0993   VO1TX         59  0139   1
QSO: 21000 PH 2012-03-24 1333 YT2T          59  0994   AC8GX         59  0183   1
QSO: 21000 PH 2012-03-24 1334 YT2T          59  0995   UD4FD         59  0294   1
QSO: 21000 PH 2012-03-24 1335 YT2T          59  0996   M3FWU         59  0001   1
QSO: 21000 PH 2012-03-24 1337 YT2T          59  0997   EI4GNB        59  0201   1
QSO: 21000 PH 2012-03-24 1337 YT2T          59  0998   M0ZCP         59  0009   1
QSO: 21000 PH 2012-03-24 1338 YT2T          59  0999   YT0Z          59  0564   1
QSO: 21000 PH 2012-03-24 1338 YT2T          59  1000   HK1R          59  0459   1
QSO: 21000 PH 2012-03-24 1341 YT2T          59  1001   2E0SMP        59  0016   1
QSO: 21000 PH 2012-03-24 1343 YT2T          59  1002   TM1E          59  0506   1
QSO: 21000 PH 2012-03-24 1345 YT2T          59  1003   LA4AAA        59  0010   1
QSO: 21000 PH 2012-03-24 1346 YT2T          59  1004   CO2VDD        59  0006   1
QSO: 21000 PH 2012-03-24 1346 YT2T          59  1005   KD4QMY        59  0031   1
QSO: 21000 PH 2012-03-24 1347 YT2T          59  1006   KB8KE         59  0064   1
QSO: 21000 PH 2012-03-24 1347 YT2T          59  1007   N1FDX         59  0011   1
QSO: 21000 PH 2012-03-24 1348 YT2T          59  1008   F5VKT         59  0300   1
QSO: 21000 PH 2012-03-24 1349 YT2T          59  1009   NQ0I          59  0005   1
QSO: 21000 PH 2012-03-24 1350 YT2T          59  1010   ED5A          59  0099   1
QSO: 21000 PH 2012-03-24 1350 YT2T          59  1011   AC8JF         59  0033   1
QSO: 21000 PH 2012-03-24 1350 YT2T          59  1012   G8ZRE         59  0118   1
QSO: 21000 PH 2012-03-24 1351 YT2T          59  1013   W2GH          59  0112   1
QSO: 21000 PH 2012-03-24 1351 YT2T          59  1014   VE3QN         59  0015   1
QSO: 21000 PH 2012-03-24 1352 YT2T          59  1015   UT7NW         59  0251   1
QSO: 21000 PH 2012-03-24 1352 YT2T          59  1016   EI8GS         59  0097   1
QSO: 21000 PH 2012-03-24 1353 YT2T          59  1017   N4JF          59  0048   1
QSO: 21000 PH 2012-03-24 1353 YT2T          59  1018   N3ZA          59  0027   1
QSO: 21000 PH 2012-03-24 1353 YT2T          59  1019   F2AR          59  0409   1
QSO: 21000 PH 2012-03-24 1353 YT2T          59  1020   EA4AOC/P      59  0147   1
QSO: 21000 PH 2012-03-24 1354 YT2T          59  1021   K0VXU         59  0124   1
QSO: 21000 PH 2012-03-24 1354 YT2T          59  1022   WA2WGF        59  0086   1
QSO: 21000 PH 2012-03-24 1354 YT2T          59  1023   KA1R          59  0019   1
QSO: 21000 PH 2012-03-24 1354 YT2T          59  1024   N2IXD         59  0002   1
QSO: 21000 PH 2012-03-24 1355 YT2T          59  1025   K5RHZ         59  0062   1
QSO: 21000 PH 2012-03-24 1355 YT2T          59  1026   GD0AMD        59  0132   1
QSO: 21000 PH 2012-03-24 1356 YT2T          59  1027   KJ1D          59  0009   1
QSO: 21000 PH 2012-03-24 1357 YT2T          59  1028   WB0RSH2       59  0002   1
QSO: 21000 PH 2012-03-24 1357 YT2T          59  1029   KG1D          59  0003   1
QSO: 21000 PH 2012-03-24 1358 YT2T          59  1030   K2LNS         59  0076   1
QSO: 21000 PH 2012-03-24 1358 YT2T          59  1031   KO3T          59  0064   1
QSO: 21000 PH 2012-03-24 1359 YT2T          59  1032   K1SLB         59  0157   1
QSO: 21000 PH 2012-03-24 1359 YT2T          59  1033   VE2EBK        59  0184   1
QSO: 21000 PH 2012-03-24 1359 YT2T          59  1034   K1QS          59  0181   1
QSO: 21000 PH 2012-03-24 1400 YT2T          59  1035   UX2U          59  0930   1
QSO: 21000 PH 2012-03-24 1400 YT2T          59  1036   N7EO          59  0156   1
QSO: 21000 PH 2012-03-24 1400 YT2T          59  1037   NW2K          59  0266   1
QSO: 21000 PH 2012-03-24 1400 YT2T          59  1038   W3IUU         59  0049   1
QSO: 21000 PH 2012-03-24 1401 YT2T          59  1039   W1KRS         59  0120   1
QSO: 21000 PH 2012-03-24 1401 YT2T          59  1040   CO2WL         59  0131   1
QSO: 21000 PH 2012-03-24 1401 YT2T          59  1041   K3WW          59  0312   1
QSO: 21000 PH 2012-03-24 1401 YT2T          59  1042   KC2FOS        59  0039   1
QSO: 21000 PH 2012-03-24 1402 YT2T          59  1043   G4VMX         59  0066   1
QSO: 21000 PH 2012-03-24 1402 YT2T          59  1044   ED1C          59  0509   1
QSO: 21000 PH 2012-03-24 1403 YT2T          59  1045   WA5KGW        59  0005   1
QSO: 21000 PH 2012-03-24 1403 YT2T          59  1046   N5AU          59  0053   1
QSO: 21000 PH 2012-03-24 1404 YT2T          59  1047   NI5O          59  0058   1
QSO: 21000 PH 2012-03-24 1404 YT2T          59  1048   VE3TA         59  0237   1
QSO: 21000 PH 2012-03-24 1405 YT2T          59  1049   K1KXN         59  0079   1
QSO: 21000 PH 2012-03-24 1405 YT2T          59  1050   F4DXP         59  0062   1
QSO: 21000 PH 2012-03-24 1405 YT2T          59  1051   KZ5J          59  0177   1
QSO: 21000 PH 2012-03-24 1406 YT2T          59  1052   N0MA          59  0109   1
QSO: 21000 PH 2012-03-24 1406 YT2T          59  1053   WZ4F          59  0623   1
QSO: 21000 PH 2012-03-24 1406 YT2T          59  1054   NB3R          59  0117   1
QSO: 21000 PH 2012-03-24 1407 YT2T          59  1055   KE4JB         59  0035   1
QSO: 21000 PH 2012-03-24 1407 YT2T          59  1056   KC9NEA        59  0104   1
QSO: 21000 PH 2012-03-24 1407 YT2T          59  1057   W1AN          59  0114   1
QSO: 21000 PH 2012-03-24 1407 YT2T          59  1058   K9JE          59  0057   1
QSO: 21000 PH 2012-03-24 1408 YT2T          59  1059   IW5AB         59  0016   1
QSO: 21000 PH 2012-03-24 1408 YT2T          59  1060   EI5GSB        59  0308   1
QSO: 21000 PH 2012-03-24 1408 YT2T          59  1061   K5LAD         59  0091   1
QSO: 21000 PH 2012-03-24 1408 YT2T          59  1062   NV1N          59  0727   1
QSO: 21000 PH 2012-03-24 1409 YT2T          59  1063   G3ZNR         59  0051   1
QSO: 21000 PH 2012-03-24 1409 YT2T          59  1064   W4AS          59  0131   1
QSO: 21000 PH 2012-03-24 1409 YT2T          59  1065   W2YC          59  0372   1
QSO: 21000 PH 2012-03-24 1410 YT2T          59  1066   ED1J          59  0170   1
QSO: 21000 PH 2012-03-24 1410 YT2T          59  1067   LN7H          59  0323   1
QSO: 21000 PH 2012-03-24 1412 YT2T          59  1068   G0NZI         59  0002   1
QSO: 21000 PH 2012-03-24 1413 YT2T          59  1069   WA2FJM        57  0002   1
QSO: 21000 PH 2012-03-24 1414 YT2T          59  1070   EA4EF         59  0082   1
QSO: 21000 PH 2012-03-24 1415 YT2T          59  1071   W1MA          59  0157   1
QSO: 21000 PH 2012-03-24 1415 YT2T          59  1072   EA1JK         59  0008   1
QSO: 21000 PH 2012-03-24 1416 YT2T          59  1073   AD5CA         59  0075   1
QSO: 21000 PH 2012-03-24 1416 YT2T          59  1074   N5DTT         59  0004   1
QSO: 21000 PH 2012-03-24 1416 YT2T          59  1075   KD3HN         59  0157   1
QSO: 21000 PH 2012-03-24 1418 YT2T          59  1076   LN1B          59  0113   1
QSO: 21000 PH 2012-03-24 1418 YT2T          59  1077   HF3A          59  1140   1
QSO: 21000 PH 2012-03-24 1419 YT2T          59  1078   K9CT          59  0345   1
QSO: 21000 PH 2012-03-24 1419 YT2T          59  1079   AJ4VE         59  0022   1
QSO: 21000 PH 2012-03-24 1420 YT2T          59  1080   G4MLA         59  0003   1
QSO: 21000 PH 2012-03-24 1420 YT2T          59  1081   LA2HFA        59  0192   1
QSO: 21000 PH 2012-03-24 1420 YT2T          59  1082   NE5S          59  0024   1
QSO: 21000 PH 2012-03-24 1421 YT2T          59  1083   N9WKW         59  0076   1
QSO: 21000 PH 2012-03-24 1422 YT2T          59  1084   W6XR          59  0056   1
QSO: 21000 PH 2012-03-24 1423 YT2T          59  1085   AJ4YN         59  0002   1
QSO: 21000 PH 2012-03-24 1424 YT2T          59  1086   GM0BKC        59  0186   1
QSO: 21000 PH 2012-03-24 1425 YT2T          59  1087   KA8G          59  0057   1
QSO: 21000 PH 2012-03-24 1425 YT2T          59  1088   LN3C          59  1008   1
QSO: 21000 PH 2012-03-24 1425 YT2T          59  1089   G5E           59  0179   1
QSO: 21000 PH 2012-03-24 1426 YT2T          59  1090   N9LYE         59  0087   1
QSO: 21000 PH 2012-03-24 1427 YT2T          59  1091   M0BQN         59  0211   1
QSO: 21000 PH 2012-03-24 1427 YT2T          59  1092   K4SO          59  0134   1
QSO: 21000 PH 2012-03-24 1427 YT2T          59  1093   K5ZIJ         59  0144   1
QSO: 21000 PH 2012-03-24 1428 YT2T          59  1094   AB1OD         59  0145   1
QSO: 21000 PH 2012-03-24 1428 YT2T          59  1095   WA8FRE        59  0096   1
QSO: 21000 PH 2012-03-24 1429 YT2T          59  1096   N2UN          59  0024   1
QSO: 21000 PH 2012-03-24 1430 YT2T          59  1097   YV5KG         59  0327   1
QSO: 21000 PH 2012-03-24 1430 YT2T          59  1098   M0AUG         59  0120   1
QSO: 21000 PH 2012-03-24 1431 YT2T          59  1099   VO1DJT        59  0029   1
QSO: 21000 PH 2012-03-24 1431 YT2T          59  1100   EA2DP         59  0004   1
QSO: 21000 PH 2012-03-24 1432 YT2T          59  1101   K8PGJ         59  0161   1
QSO: 21000 PH 2012-03-24 1432 YT2T          59  1102   NF8J          59  0075   1
