START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK2OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6976245
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Petersen
SOAPBOX:
QSO:  3756 PH 2012-03-24 0000 DK2OY         59  0001   S53NW         59  002
QSO: 14319 PH 2012-03-24 1503 DK2OY         59  0920   VA7BEC        59  293
QSO: 14319 PH 2012-03-24 1504 DK2OY         59  0921   VE5TLW        59  165
QSO: 14319 PH 2012-03-24 1504 DK2OY         59  0922   YU1TY         59  225
QSO: 14319 PH 2012-03-24 1504 DK2OY         59  0923   YO5LD         59  321
QSO: 14319 PH 2012-03-24 1505 DK2OY         59  0924   N3QQ          59  099
QSO: 14319 PH 2012-03-24 1505 DK2OY         59  0925   N9WI          59  050
QSO: 14319 PH 2012-03-24 1505 DK2OY         59  0926   LZ2PS         59  381
QSO: 14319 PH 2012-03-24 1507 DK2OY         59  0927   EC1AE         59  139
QSO: 14319 PH 2012-03-24 1507 DK2OY         59  0928   LZ0M          59  397
QSO: 14319 PH 2012-03-24 1507 DK2OY         59  0929   E20YLM        59  134
QSO: 14319 PH 2012-03-24 1508 DK2OY         59  0930   TA3GD         59  010
QSO: 14319 PH 2012-03-24 1508 DK2OY         59  0931   9A2EY         59  119
QSO: 14319 PH 2012-03-24 1508 DK2OY         59  0932   YO8SGN        59  288
QSO: 14319 PH 2012-03-24 1509 DK2OY         59  0933   W4VKU         59  105
QSO: 14319 PH 2012-03-24 1509 DK2OY         59  0934   VC7R          59  1037
QSO: 14319 PH 2012-03-24 1510 DK2OY         59  0935   UX3HA         59  361
QSO: 14319 PH 2012-03-24 1510 DK2OY         59  0936   IK7TDT        59  012
QSO: 14319 PH 2012-03-24 1511 DK2OY         59  0937   WX7E          59  058
QSO: 14319 PH 2012-03-24 1512 DK2OY         59  0938   S57U          59  327
QSO: 14319 PH 2012-03-24 1512 DK2OY         59  0939   W7VJ          59  017
QSO: 14319 PH 2012-03-24 1512 DK2OY         59  0940   N6DQ          59  056
QSO: 14319 PH 2012-03-24 1513 DK2OY         59  0941   K2MFW         59  085
QSO: 14319 PH 2012-03-24 1515 DK2OY         59  0942   KC2SYK        59  014
QSO: 21390 PH 2012-03-24 1518 DK2OY         59  0943   WR3Z          59  1332
QSO: 21315 PH 2012-03-24 1520 DK2OY         59  0944   KZ7X          59  335
QSO: 21202 PH 2012-03-24 1520 DK2OY         59  0945   NX0X          59  1016
QSO: 21402 PH 2012-03-24 1525 DK2OY         59  0946   K1AR          59  212
QSO: 21402 PH 2012-03-24 1525 DK2OY         59  0947   N1SNB         59  237
QSO: 21402 PH 2012-03-24 1526 DK2OY         59  0948   AA2AD         59  014
QSO: 21402 PH 2012-03-24 1526 DK2OY         59  0949   W1KQ          59  393
QSO: 21402 PH 2012-03-24 1526 DK2OY         59  0950   DQ4W          59  1191
QSO: 21402 PH 2012-03-24 1527 DK2OY         59  0951   K3KO          59  020
QSO: 21402 PH 2012-03-24 1527 DK2OY         59  0952   KD3HN         59  209
QSO: 21402 PH 2012-03-24 1527 DK2OY         59  0953   NR1I          59  224
QSO: 21402 PH 2012-03-24 1528 DK2OY         59  0954   CT1EEK        59  189
QSO: 21402 PH 2012-03-24 1528 DK2OY         59  0955   N9TGR         59  162
QSO: 21402 PH 2012-03-24 1529 DK2OY         59  0956   EE7R          59  352
QSO: 21402 PH 2012-03-24 1529 DK2OY         59  0957   WA2WGF        59  134
QSO: 21402 PH 2012-03-24 1530 DK2OY         59  0958   5K3R          59  372
QSO: 21402 PH 2012-03-24 1530 DK2OY         59  0959   K0KX          59  255
QSO: 21402 PH 2012-03-24 1530 DK2OY         59  0960   N9YKE         59  052
QSO: 21402 PH 2012-03-24 1531 DK2OY         59  0961   VC2G          59  255
QSO: 21402 PH 2012-03-24 1531 DK2OY         59  0962   N8NA          59  142
QSO: 21217 PH 2012-03-24 1534 DK2OY         59  0963   KG4W          59  368
QSO: 21187 PH 2012-03-24 1534 DK2OY         59  0964   VE1JS         59  080
QSO: 21291 PH 2012-03-24 1534 DK2OY         59  0965   II9P          59  1680
QSO: 21273 PH 2012-03-24 1536 DK2OY         59  0966   UU0JC         59  105
QSO: 21263 PH 2012-03-24 1537 DK2OY         59  0967   N5MV          59  399
QSO: 21176 PH 2012-03-24 1539 DK2OY         59  0968   VY2ZM         59  1797
QSO: 21184 PH 2012-03-24 1539 DK2OY         59  0969   RM4HZ         59  568
QSO: 21190 PH 2012-03-24 1540 DK2OY         59  0970   YV1FPT        59  051
QSO: 21194 PH 2012-03-24 1541 DK2OY         59  0971   PT2CVA        59  265
QSO: 21227 PH 2012-03-24 1543 DK2OY         59  0972   HZ1BL         59  268
QSO: 21233 PH 2012-03-24 1544 DK2OY         59  0973   NR5M          59  1443
QSO: 21235 PH 2012-03-24 1544 DK2OY         59  0974   PW7T          59  666
QSO: 21303 PH 2012-03-24 1547 DK2OY         59  0975   K1LZ          59  1236
QSO: 21307 PH 2012-03-24 1548 DK2OY         59  0976   AA3B          59  179
QSO: 21310 PH 2012-03-24 1549 DK2OY         59  0977   AJ4VE         59  144
QSO: 21310 PH 2012-03-24 1550 DK2OY         59  0978   PW2T          59  484
QSO: 21310 PH 2012-03-24 1550 DK2OY         59  0979   N5DO          59  620
QSO: 21310 PH 2012-03-24 1551 DK2OY         59  0980   VA3MTT        59  114
QSO: 21310 PH 2012-03-24 1551 DK2OY         59  0981   RK4HYT        59  434
QSO: 21310 PH 2012-03-24 1552 DK2OY         59  0982   N1WRK         59  049
QSO: 21310 PH 2012-03-24 1552 DK2OY         59  0983   VE3GN         59  007
QSO: 21310 PH 2012-03-24 1553 DK2OY         59  0984   KI4RGD        59  014
QSO: 21310 PH 2012-03-24 1554 DK2OY         59  0985   NF8J          59  130
QSO: 21310 PH 2012-03-24 1554 DK2OY         59  0986   VE3NNG        59  314
QSO: 21310 PH 2012-03-24 1554 DK2OY         59  0987   K9OM          59  058
QSO: 21310 PH 2012-03-24 1555 DK2OY         59  0988   KZ5J          59  229
QSO: 21310 PH 2012-03-24 1555 DK2OY         59  0989   VC6Z          59  505
QSO: 21310 PH 2012-03-24 1556 DK2OY         59  0990   TA1DK         59  188
QSO: 21310 PH 2012-03-24 1557 DK2OY         59  0991   K5MV          59  396
QSO: 21310 PH 2012-03-24 1557 DK2OY         59  0992   N9KNJ         59  179
QSO: 21310 PH 2012-03-24 1557 DK2OY         59  0993   VA3FP         59  082
QSO: 21310 PH 2012-03-24 1557 DK2OY         59  0994   UY2IG         59  534
QSO: 21310 PH 2012-03-24 1558 DK2OY         59  0995   WA2JQK        59  194
QSO: 21310 PH 2012-03-24 1558 DK2OY         59  0996   VE9GX         59  024
QSO: 21310 PH 2012-03-24 1558 DK2OY         59  0997   VE3TXT        59  021
QSO: 21310 PH 2012-03-24 1559 DK2OY         59  0998   KP4BI         59  218
QSO: 21310 PH 2012-03-24 1559 DK2OY         59  0999   UZ2Q          59  133
QSO: 21310 PH 2012-03-24 1600 DK2OY         59  1000   K5GSF         59  016
QSO: 21310 PH 2012-03-24 1600 DK2OY         59  1001   K4LRP         59  008
QSO: 21310 PH 2012-03-24 1601 DK2OY         59  1002   K9PY          59  028
QSO: 21310 PH 2012-03-24 1602 DK2OY         59  1003   UX3IT         59  327
QSO: 21310 PH 2012-03-24 1602 DK2OY         59  1004   OD5PY         59  154
QSO: 21310 PH 2012-03-24 1603 DK2OY         59  1005   NF6A          59  1108
QSO: 21310 PH 2012-03-24 1604 DK2OY         59  1006   KB5YEG        59  057
QSO: 21310 PH 2012-03-24 1605 DK2OY         59  1007   KA2IBE        59  034
QSO: 21310 PH 2012-03-24 1605 DK2OY         59  1008   VE3FCT        59  131
QSO: 21310 PH 2012-03-24 1605 DK2OY         59  1009   N1API         59  266
QSO: 21310 PH 2012-03-24 1606 DK2OY         59  1010   RM9T          59  191
QSO: 21328 PH 2012-03-24 1608 DK2OY         59  1011   ED3X          59  1312
QSO: 21335 PH 2012-03-24 1609 DK2OY         59  1012   OH6RM         59  815
QSO: 21358 PH 2012-03-24 1611 DK2OY         59  1013   9A22P         59  2138
QSO: 21362 PH 2012-03-24 1611 DK2OY         59  1014   OZ1ADL        59  547
QSO: 21374 PH 2012-03-24 1612 DK2OY         59  1015   DQ8N          59  802
QSO: 21394 PH 2012-03-24 1614 DK2OY         59  1016   KG0F          59  1325
QSO: 21415 PH 2012-03-24 1616 DK2OY         59  1017   OQ4B          59  360
QSO: 28518 PH 2012-03-24 1619 DK2OY         59  1018   PX5E          59  1515
QSO: 28564 PH 2012-03-24 1619 DK2OY         59  1019   ZV2K          59  453
QSO: 28372 PH 2012-03-24 1620 DK2OY         59  1020   LU8EOT        59  485
QSO: 28321 PH 2012-03-24 1621 DK2OY         59  1021   LU5FR         59  269
QSO: 28339 PH 2012-03-24 1622 DK2OY         59  1022   LU1UM         59  330
QSO: 28352 PH 2012-03-24 1623 DK2OY         59  1023   PU2WDX        59  084
QSO: 28330 PH 2012-03-24 1623 DK2OY         59  1024   LU9DPM        59  122
QSO: 28388 PH 2012-03-24 1624 DK2OY         59  1025   LU3DR         59  186
QSO: 28324 PH 2012-03-24 1625 DK2OY         59  1026   LT5D          59  289
QSO: 28579 PH 2012-03-24 1626 DK2OY         59  1027   ZX5ZZ         59  264
QSO: 28533 PH 2012-03-24 1627 DK2OY         59  1028   AY8A          59  167
QSO: 28558 PH 2012-03-24 1627 DK2OY         59  1029   CE3CT         59  921
QSO: 28525 PH 2012-03-24 1629 DK2OY         59  1030   CE2LS         59  341
QSO: 28493 PH 2012-03-24 1629 DK2OY         59  1031   PR3A          59  466
QSO: 28337 PH 2012-03-24 1629 DK2OY         59  1032   ZZ2T          59  1242
QSO: 28510 PH 2012-03-24 1630 DK2OY         59  1033   TJ3AY         59  190
QSO: 28602 PH 2012-03-24 1630 DK2OY         59  1034   LV6D          59  754
QSO: 28357 PH 2012-03-24 1630 DK2OY         59  1035   LU7HZ         59  191
QSO: 28333 PH 2012-03-24 1632 DK2OY         59  1036   LU1EXR        59  040
QSO: 28400 PH 2012-03-24 1633 DK2OY         59  1037   PU5FJR        59  299
QSO: 28468 PH 2012-03-24 1635 DK2OY         59  1038   ZY5Y          59  471
QSO: 28365 PH 2012-03-24 1635 DK2OY         59  1039   LS1D          59  1535
QSO: 28572 PH 2012-03-24 1635 DK2OY         59  1040   9A1A          59  357
QSO: 28458 PH 2012-03-24 1636 DK2OY         59  1041   AY5F          59  1704
QSO: 28430 PH 2012-03-24 1637 DK2OY         59  1042   ZW8T          59  296
QSO: 28536 PH 2012-03-24 1638 DK2OY         59  1043   XR6T          59  414
QSO: 28358 PH 2012-03-24 1639 DK2OY         59  1044   CE1TT         59  834
QSO: 28495 PH 2012-03-24 1641 DK2OY         59  1045   CX5TR         59  038
QSO: 28375 PH 2012-03-24 1641 DK2OY         59  1046   PU8WWW        59  246
QSO: 28380 PH 2012-03-24 1641 DK2OY         59  1047   PT5T          59  1570
QSO: 28593 PH 2012-03-24 1642 DK2OY         59  1048   CX1DP         59  137
QSO: 28343 PH 2012-03-24 1643 DK2OY         59  1049   LW8DQ         59  370
QSO: 28552 PH 2012-03-24 1643 DK2OY         59  1050   LR3M          59  545
QSO: 28406 PH 2012-03-24 1645 DK2OY         59  1051   LW1HR         59  126
QSO: 28480 PH 2012-03-24 1646 DK2OY         59  1052   PV7M          59  293
QSO: 28604 PH 2012-03-24 1647 DK2OY         59  1053   EA8OM         59  282
QSO: 28506 PH 2012-03-24 1647 DK2OY         59  1054   PY4RGS        59  500
QSO: 28550 PH 2012-03-24 1648 DK2OY         59  1055   L73D          59  151
QSO: 28344 PH 2012-03-24 1648 DK2OY         59  1056   PY3FJ         59  241
QSO: 28369 PH 2012-03-24 1649 DK2OY         59  1057   PY1EW         59  194
QSO: 28583 PH 2012-03-24 1651 DK2OY         59  1058   PY5QW         59  567
QSO: 28420 PH 2012-03-24 1651 DK2OY         59  1059   PR5D          59  365
QSO: 28405 PH 2012-03-24 1652 DK2OY         59  1060   CW5W          59  1322
QSO: 28447 PH 2012-03-24 1654 DK2OY         59  1061   PW7T          59  598
QSO: 28430 PH 2012-03-24 1655 DK2OY         59  1062   PY2HT         59  240
QSO: 28417 PH 2012-03-24 1656 DK2OY         59  1063   PU1PYZ        59  153
QSO: 28362 PH 2012-03-24 1658 DK2OY         59  1064   LU9DAG        59  170
QSO: 28385 PH 2012-03-24 1658 DK2OY         59  1065   PQ5B          59  1581
QSO: 28413 PH 2012-03-24 1700 DK2OY         59  1066   PY2NY         59  470
QSO: 28433 PH 2012-03-24 1700 DK2OY         59  1067   PY2MTS        59  335
QSO: 28470 PH 2012-03-24 1702 DK2OY         59  1068   LU4FM         59  533
QSO: 28442 PH 2012-03-24 1703 DK2OY         59  1069   PP1CZ         59  284
QSO: 28468 PH 2012-03-24 1703 DK2OY         59  1070   LV5V          59  394
QSO: 28477 PH 2012-03-24 1704 DK2OY         59  1071   PW2D          59  1331
QSO: 28486 PH 2012-03-24 1705 DK2OY         59  1072   EA8BQM        59  001
QSO: 28508 PH 2012-03-24 1705 DK2OY         59  1073   PY5AS         59  291
QSO: 28556 PH 2012-03-24 1709 DK2OY         59  1074   ZS6EE         59  330
QSO: 21435 PH 2012-03-24 1710 DK2OY         59  1075   KM7TR         59  055
QSO: 21446 PH 2012-03-24 1711 DK2OY         59  1076   KG7HF         59  184
QSO: 21396 PH 2012-03-24 1715 DK2OY         59  1077   NS1L          59  722
QSO: 21231 PH 2012-03-24 1716 DK2OY         59  1078   K6LL          59  509
QSO: 21280 PH 2012-03-24 1717 DK2OY         59  1079   LW6DG         59  454
QSO: 21259 PH 2012-03-24 1718 DK2OY         59  1080   NR6O          59  702
QSO: 21239 PH 2012-03-24 1719 DK2OY         59  1081   SX5P          59  1129
QSO: 21242 PH 2012-03-24 1719 DK2OY         59  1082   WS7X          59  979
QSO: 21256 PH 2012-03-24 1720 DK2OY         59  1083   AD4Z          59  1177
QSO: 21262 PH 2012-03-24 1721 DK2OY         59  1084   NN5J          59  1577
QSO: 21263 PH 2012-03-24 1721 DK2OY         59  1085   NR7DX         59  303
QSO: 21277 PH 2012-03-24 1723 DK2OY         59  1086   K2SZ          59  077
QSO: 21293 PH 2012-03-24 1724 DK2OY         59  1087   ED1R          59  860
QSO: 21296 PH 2012-03-24 1725 DK2OY         59  1088   W3TZ          59  236
QSO: 21296 PH 2012-03-24 1725 DK2OY         59  1089   VE3MNE        59  037
QSO: 21296 PH 2012-03-24 1725 DK2OY         59  1090   K6SV          59  061
QSO: 21296 PH 2012-03-24 1727 DK2OY         59  1091   VE4TTH        59  198
QSO: 21296 PH 2012-03-24 1727 DK2OY         59  1092   W4MAY         59  018
QSO: 21296 PH 2012-03-24 1728 DK2OY         59  1093   EA4EF         59  107
QSO: 21300 PH 2012-03-24 1729 DK2OY         59  1094   NX6D          59  109
QSO: 21300 PH 2012-03-24 1730 DK2OY         59  1095   EE3R          59  381
QSO: 21300 PH 2012-03-24 1731 DK2OY         59  1096   VE9OA         59  062
QSO: 21300 PH 2012-03-24 1732 DK2OY         59  1097   UA9SAW        59  163
QSO: 21300 PH 2012-03-24 1732 DK2OY         59  1098   VE7DH         59  001
QSO: 21300 PH 2012-03-24 1733 DK2OY         59  1099   VE7XF         59  298
QSO: 21300 PH 2012-03-24 1734 DK2OY         59  1100   KS7T          59  112
QSO: 21300 PH 2012-03-24 1734 DK2OY         59  1101   KJ4LTA        59  144
QSO: 21300 PH 2012-03-24 1735 DK2OY         59  1102   HI3K          59  464
QSO: 21300 PH 2012-03-24 1735 DK2OY         59  1103   WA7LT         59  397
QSO: 21300 PH 2012-03-24 1735 DK2OY         59  1104   R8ABC         59  180
QSO: 21300 PH 2012-03-24 1735 DK2OY         59  1105   W7DK          59  011
QSO: 21300 PH 2012-03-24 1736 DK2OY         59  1106   W5GCX         59  348
QSO: 21329 PH 2012-03-24 1738 DK2OY         59  1107   CR6K          59  1629
QSO: 21408 PH 2012-03-24 1741 DK2OY         59  1108   6V7Z          59  2558
QSO: 14313 PH 2012-03-24 1742 DK2OY         59  1109   KX2X          59  178
QSO: 14302 PH 2012-03-24 1743 DK2OY         59  1110   IK8UND        59  445
QSO: 14299 PH 2012-03-24 1743 DK2OY         59  1111   Z35M          59  103
QSO: 14299 PH 2012-03-24 1744 DK2OY         59  1112   LY9Y          59  1170
QSO: 14299 PH 2012-03-24 1745 DK2OY         59  1113   KB1VYY        59  003
QSO: 14299 PH 2012-03-24 1745 DK2OY         59  1114   K2RET         59  200
QSO: 14299 PH 2012-03-24 1746 DK2OY         59  1115   IQ2MM         59  1453
QSO: 14299 PH 2012-03-24 1746 DK2OY         59  1116   UR7QC         59  098
QSO: 14299 PH 2012-03-24 1747 DK2OY         59  1117   9A202JK       59  325
QSO: 14299 PH 2012-03-24 1747 DK2OY         59  1118   WX4G          59  604
QSO: 14299 PH 2012-03-24 1748 DK2OY         59  1119   YO5DGE        59  131
QSO: 14299 PH 2012-03-24 1748 DK2OY         59  1120   IR7R          59  166
QSO: 14299 PH 2012-03-24 1749 DK2OY         59  1121   EA1IFU        59  014
QSO: 14299 PH 2012-03-24 1750 DK2OY         59  1122   KG1E          59  299
QSO: 14299 PH 2012-03-24 1750 DK2OY         59  1123   KA1YQC        59  072
QSO: 14299 PH 2012-03-24 1751 DK2OY         59  1124   N7IX          59  046
QSO: 14299 PH 2012-03-24 1752 DK2OY         59  1125   IO7T          59  750
QSO: 14299 PH 2012-03-24 1752 DK2OY         59  1126   EE7R          59  423
QSO: 14299 PH 2012-03-24 1753 DK2OY         59  1127   K1LZ          59  1438
QSO: 14299 PH 2012-03-24 1754 DK2OY         59  1128   KB0EO         59  580
QSO: 28523 PH 2012-03-24 1810 DK2OY         59  1129   ZP5DBC        59  506
QSO: 28430 PH 2012-03-24 1810 DK2OY         59  1130   CX2TG         59  147
QSO: 28402 PH 2012-03-24 1812 DK2OY         59  1131   LR2F          59  1033
QSO: 28543 PH 2012-03-24 1812 DK2OY         59  1132   CT3HF         59  272
QSO: 28609 PH 2012-03-24 1813 DK2OY         59  1133   LT1F          59  1444
QSO: 28570 PH 2012-03-24 1815 DK2OY         59  1134   PW2T          59  711
QSO: 28597 PH 2012-03-24 1817 DK2OY         59  1135   DH8BQA        59  486
QSO: 28500 PH 2012-03-24 1818 DK2OY         59  1136   3G1B          59  602
QSO: 28417 PH 2012-03-24 1819 DK2OY         59  1137   CX8AT         59  013
QSO: 21441 PH 2012-03-24 1820 DK2OY         59  1138   PI4DX         59  685
QSO: 21433 PH 2012-03-24 1821 DK2OY         59  1139   WZ7ZR         59  480
QSO: 21429 PH 2012-03-24 1821 DK2OY         59  1140   KW7Y          59  1570
QSO: 21390 PH 2012-03-24 1823 DK2OY         59  1141   KK7PR         59  886
QSO: 21390 PH 2012-03-24 1824 DK2OY         59  1142   K7HBN         59  062
QSO: 21390 PH 2012-03-24 1825 DK2OY         59  1143   N3RC          59  457
QSO: 21390 PH 2012-03-24 1826 DK2OY         59  1144   N6QQ          59  776
QSO: 21390 PH 2012-03-24 1826 DK2OY         59  1145   WS7V          59  217
QSO: 21390 PH 2012-03-24 1827 DK2OY         59  1146   K8BL          59  324
QSO: 21390 PH 2012-03-24 1828 DK2OY         59  1147   KT4ZB         59  410
QSO: 21390 PH 2012-03-24 1828 DK2OY         59  1148   ED5A          59  147
QSO: 21390 PH 2012-03-24 1829 DK2OY         59  1149   N6HEW         59  159
QSO: 21390 PH 2012-03-24 1830 DK2OY         59  1150   W1YY/7        59  102
QSO: 21390 PH 2012-03-24 1831 DK2OY         59  1151   N4XL          59  523
QSO: 21390 PH 2012-03-24 1831 DK2OY         59  1152   NA0CW         59  399
QSO: 21390 PH 2012-03-24 1832 DK2OY         59  1153   W7OM          59  306
QSO: 21390 PH 2012-03-24 1832 DK2OY         59  1154   KW7XX         59  1143
QSO: 21390 PH 2012-03-24 1833 DK2OY         59  1155   AD7JP         59  751
QSO: 21390 PH 2012-03-24 1834 DK2OY         59  1156   KE1B          59  839
QSO: 21390 PH 2012-03-24 1835 DK2OY         59  1157   NY6N          59  2106
QSO: 21390 PH 2012-03-24 1835 DK2OY         59  1158   VE5ZX         59  200
QSO: 21390 PH 2012-03-24 1835 DK2OY         59  1159   K7JAN         59  141
QSO: 21304 PH 2012-03-24 1839 DK2OY         59  1160   WA1KKM        59  086
QSO: 21304 PH 2012-03-24 1840 DK2OY         59  1161   WP3GW         59  259
QSO: 21304 PH 2012-03-24 1841 DK2OY         59  1162   4M1F          59  063
QSO: 21304 PH 2012-03-24 1841 DK2OY         59  1163   K5LAD         59  194
QSO: 21304 PH 2012-03-24 1842 DK2OY         59  1164   K7VIT         59  168
QSO: 21304 PH 2012-03-24 1842 DK2OY         59  1165   K6TU          59  598
QSO: 21304 PH 2012-03-24 1843 DK2OY         59  1166   KM7W          59  719
QSO: 21304 PH 2012-03-24 1844 DK2OY         59  1167   N7VPN         59  162
QSO: 21304 PH 2012-03-24 1844 DK2OY         59  1168   K5BUD         59  094
QSO: 21304 PH 2012-03-24 1845 DK2OY         59  1169   KI6EAB        59  021
QSO: 21304 PH 2012-03-24 1845 DK2OY         59  1170   CT1EBM        59  046
QSO: 21304 PH 2012-03-24 1846 DK2OY         59  1171   WB2BTJ        59  029
QSO: 21304 PH 2012-03-24 1847 DK2OY         59  1172   PT2ZXR        59  076
QSO: 21304 PH 2012-03-24 1847 DK2OY         59  1173   DK7FP         59  210
QSO: 21304 PH 2012-03-24 1847 DK2OY         59  1174   VE1JBC        59  068
QSO: 21304 PH 2012-03-24 1848 DK2OY         59  1175   W3KL          59  323
QSO: 21304 PH 2012-03-24 1848 DK2OY         59  1176   W1EBI         59  076
QSO: 21304 PH 2012-03-24 1849 DK2OY         59  1177   3G1B          59  378
