START-OF-LOG: 3.0
CALLSIGN: AB3CX
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4040651
NAME: Mike Schwartzman
LOCATION: WNY
OPERATORS: AB3CX
CLUB: FRankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7133 PH 2017-10-28 0001 AB3CX         59  5      A61HA         59  21
QSO: 14348 PH 2017-10-28 1642 AB3CX         59  5      OM7LW         59  15
QSO: 14348 PH 2017-10-28 1642 AB3CX         59  5      IX1IIU        59  15
QSO: 14348 PH 2017-10-28 1644 AB3CX         59  5      IK1BPL        59  15
QSO: 14338 PH 2017-10-28 1645 AB3CX         59  5      DL4YAO        59  14
QSO: 14338 PH 2017-10-28 1647 AB3CX         59  5      RT6A          59  16
QSO: 14338 PH 2017-10-28 1647 AB3CX         59  5      SA6P          59  14
QSO: 14338 PH 2017-10-28 1648 AB3CX         59  5      M4A           59  14
QSO: 14338 PH 2017-10-28 1648 AB3CX         59  5      F4GVZ         59  14
QSO: 14338 PH 2017-10-28 1648 AB3CX         59  5      DF9XV         59  14
QSO: 14338 PH 2017-10-28 1649 AB3CX         59  5      DF0SAX        59  14
QSO: 14338 PH 2017-10-28 1649 AB3CX         59  5      9A1AD         59  15
QSO: 14338 PH 2017-10-28 1649 AB3CX         59  5      ON3FZT        59  14
QSO: 14338 PH 2017-10-28 1650 AB3CX         59  5      DJ7XG         59  14
QSO: 14338 PH 2017-10-28 1650 AB3CX         59  5      IO9Z          59  15
QSO: 14338 PH 2017-10-28 1650 AB3CX         59  5      PD1CW         59  14
QSO: 14338 PH 2017-10-28 1650 AB3CX         59  5      SP3A          59  15
QSO: 14338 PH 2017-10-28 1651 AB3CX         59  5      9A6ZZ         59  15
QSO: 14338 PH 2017-10-28 1652 AB3CX         59  5      IQ2MI         59  15
QSO: 14338 PH 2017-10-28 1652 AB3CX         59  5      ON2CYV        59  14
QSO: 14338 PH 2017-10-28 1652 AB3CX         59  5      RC7LI         59  16
QSO: 14338 PH 2017-10-28 1653 AB3CX         59  5      ON1TO         59  14
QSO: 14338 PH 2017-10-28 1653 AB3CX         59  5      SN8B          59  15
QSO: 14338 PH 2017-10-28 1653 AB3CX         59  5      DM4M          59  14
QSO: 14338 PH 2017-10-28 1654 AB3CX         59  5      EA8BGO        59  33
QSO: 14338 PH 2017-10-28 1654 AB3CX         59  5      IZ7VII        59  15
QSO: 14338 PH 2017-10-28 1654 AB3CX         59  5      SN5P          59  15
QSO: 14338 PH 2017-10-28 1655 AB3CX         59  5      YU5R          59  15
QSO: 14338 PH 2017-10-28 1655 AB3CX         59  5      S57K          59  15
QSO: 14338 PH 2017-10-28 1655 AB3CX         59  5      PC2T          59  14
QSO: 14338 PH 2017-10-28 1656 AB3CX         59  5      DK1BCO        59  14
QSO: 14338 PH 2017-10-28 1657 AB3CX         59  5      PA1MAR        59  14
QSO: 14338 PH 2017-10-28 1657 AB3CX         59  5      SK0QO         59  14
QSO: 14338 PH 2017-10-28 1657 AB3CX         59  5      UR3GU         59  16
QSO: 14338 PH 2017-10-28 1658 AB3CX         59  5      OM2AGN        59  15
QSO: 14338 PH 2017-10-28 1659 AB3CX         59  5      OE5CSP        59  15
QSO: 14338 PH 2017-10-28 1659 AB3CX         59  5      PI4AMF        59  14
QSO: 14338 PH 2017-10-28 1700 AB3CX         59  5      IO2R          59  15
QSO: 14338 PH 2017-10-28 1702 AB3CX         59  5      OL1Z          59  15
QSO: 14338 PH 2017-10-28 1704 AB3CX         59  5      ON3AR         59  14
QSO: 14338 PH 2017-10-28 1704 AB3CX         59  5      DJ0MCZ        59  14
QSO: 14338 PH 2017-10-28 1704 AB3CX         59  5      F4GPB         59  14
QSO: 14338 PH 2017-10-28 1705 AB3CX         59  5      G1PCR         59  14
QSO: 14338 PH 2017-10-28 1706 AB3CX         59  5      PA6AA         59  14
QSO: 14338 PH 2017-10-28 1708 AB3CX         59  5      OK1MKU        59  15
QSO: 14338 PH 2017-10-28 1708 AB3CX         59  5      OK2SFP        59  15
QSO: 14338 PH 2017-10-28 1709 AB3CX         59  5      DK2TX         59  14
QSO: 14338 PH 2017-10-28 1709 AB3CX         59  5      IQ0ID         59  15
QSO: 14338 PH 2017-10-28 1709 AB3CX         59  5      DL0GSH        59  14
QSO: 14338 PH 2017-10-28 1710 AB3CX         59  5      OL7C          59  15
QSO: 14338 PH 2017-10-28 1710 AB3CX         59  5      S54I          59  15
QSO: 14338 PH 2017-10-28 1710 AB3CX         59  5      I0WBX         59  15
QSO: 14338 PH 2017-10-28 1711 AB3CX         59  5      ON6VOX        59  14
QSO: 14338 PH 2017-10-28 1711 AB3CX         59  5      IO1C          59  15
QSO: 14338 PH 2017-10-28 1711 AB3CX         59  5      EA3IN         59  14
QSO: 14338 PH 2017-10-28 1712 AB3CX         59  5      SP9IVD        59  15
QSO: 14338 PH 2017-10-28 1712 AB3CX         59  5      EA4ETN        59  14
QSO: 14338 PH 2017-10-28 1712 AB3CX         59  5      DK7TX         59  14
QSO: 14338 PH 2017-10-28 1713 AB3CX         59  5      FP5AC/P       59  05
QSO: 14338 PH 2017-10-28 1713 AB3CX         59  5      EA1AJV        59  14
QSO: 14338 PH 2017-10-28 1714 AB3CX         59  5      EA8/DL4KCA    59  33
QSO: 14338 PH 2017-10-28 1714 AB3CX         59  5      IR1Y          59  15
QSO: 14338 PH 2017-10-28 1715 AB3CX         59  5      M1GWZ         59  14
QSO: 14338 PH 2017-10-28 1715 AB3CX         59  5      OK5OK         59  15
QSO: 14338 PH 2017-10-28 1715 AB3CX         59  5      DG1IU         59  14
QSO: 14338 PH 2017-10-28 1716 AB3CX         59  5      M1U           59  14
QSO: 14338 PH 2017-10-28 1716 AB3CX         59  5      NV9L          59  04
QSO: 14338 PH 2017-10-28 1718 AB3CX         59  5      F8KLY         59  14
QSO: 14338 PH 2017-10-28 1719 AB3CX         59  5      EA3GHZ        59  14
QSO: 14338 PH 2017-10-28 1719 AB3CX         59  5      HA3NU         59  15
QSO: 14338 PH 2017-10-28 1719 AB3CX         59  5      DG2JA         59  14
QSO: 14338 PH 2017-10-28 1720 AB3CX         59  5      OM3EY         59  15
QSO: 14338 PH 2017-10-28 1720 AB3CX         59  5      OL0W          59  15
QSO: 14338 PH 2017-10-28 1721 AB3CX         59  5      IW2FUT        59  15
QSO: 14338 PH 2017-10-28 1722 AB3CX         59  5      G0RAH         59  14
QSO: 14338 PH 2017-10-28 1722 AB3CX         59  5      I2YYO         59  15
QSO: 14338 PH 2017-10-28 1722 AB3CX         59  5      G0MGG         59  14
QSO: 14338 PH 2017-10-28 1723 AB3CX         59  5      F5SGI         59  14
QSO: 14338 PH 2017-10-28 1724 AB3CX         59  5      IQ3WW         59  15
QSO: 14338 PH 2017-10-28 1724 AB3CX         59  5      G4CWH         59  14
QSO: 14338 PH 2017-10-28 1724 AB3CX         59  5      W4CRV         59  05
QSO: 28345 PH 2017-10-28 1726 AB3CX         59  5      PY2NA         59  11
QSO: 28325 PH 2017-10-28 1726 AB3CX         59  5      PX2A          59  11
QSO: 28379 PH 2017-10-28 1727 AB3CX         59  5      9Y4W          59  09
QSO: 28390 PH 2017-10-28 1728 AB3CX         59  5      PU5BOY        59  11
QSO: 28433 PH 2017-10-28 1728 AB3CX         59  5      PY3FOX        59  11
QSO: 28446 PH 2017-10-28 1729 AB3CX         59  5      PY2ZEA        59  11
QSO: 28460 PH 2017-10-28 1731 AB3CX         59  5      PP5IP         59  11
QSO: 28388 PH 2017-10-28 1733 AB3CX         59  5      PY5ZHP        59  11
QSO: 28352 PH 2017-10-28 1733 AB3CX         59  5      LU4DLL        59  13
QSO: 21448 PH 2017-10-28 1734 AB3CX         59  5      LT1F          59  13
QSO: 21403 PH 2017-10-28 1736 AB3CX         59  5      XL3T          59  04
QSO: 21420 PH 2017-10-28 1737 AB3CX         59  5      FM5BH         59  08
QSO: 21441 PH 2017-10-28 1737 AB3CX         59  5      P40W          59  09
QSO: 21338 PH 2017-10-28 1738 AB3CX         59  5      EF6T          59  14
QSO: 21302 PH 2017-10-28 1738 AB3CX         59  5      FR4NT         59  39
QSO: 21261 PH 2017-10-28 1739 AB3CX         59  5      ED7R          59  14
QSO: 21288 PH 2017-10-28 1740 AB3CX         59  5      EA1DBX        59  14
QSO: 21252 PH 2017-10-28 1740 AB3CX         59  5      VA7BEC        59  03
QSO: 21344 PH 2017-10-28 1741 AB3CX         59  5      NH6V          59  31
QSO: 21336 PH 2017-10-28 1741 AB3CX         59  5      VE5PV         59  04
QSO: 21291 PH 2017-10-28 1742 AB3CX         59  5      KH7CW         59  31
QSO: 21256 PH 2017-10-28 1742 AB3CX         59  5      P49Y          59  09
QSO: 21349 PH 2017-10-28 1742 AB3CX         59  5      CV7S          59  13
QSO: 21441 PH 2017-10-28 1743 AB3CX         59  5      CO6HLP        59  08
QSO: 21258 PH 2017-10-28 1744 AB3CX         59  5      HK3C          59  09
QSO: 21300 PH 2017-10-28 1744 AB3CX         59  5      HI3T          59  08
QSO: 21262 PH 2017-10-28 1744 AB3CX         59  5      YY1MTX        59  09
QSO: 21419 PH 2017-10-28 1745 AB3CX         59  5      J68GD         59  08
QSO: 21248 PH 2017-10-28 1745 AB3CX         59  5      CO6LE         59  08
QSO: 21409 PH 2017-10-28 1746 AB3CX         59  5      T42A          59  08
QSO: 21245 PH 2017-10-28 1747 AB3CX         59  5      PY2KJ         59  11
QSO: 21237 PH 2017-10-28 1747 AB3CX         59  5      ZX5J          59  11
QSO: 21228 PH 2017-10-28 1749 AB3CX         59  5      V3A           59  07
QSO: 21383 PH 2017-10-28 1749 AB3CX         59  5      CW1DC         59  13
QSO: 21243 PH 2017-10-28 1750 AB3CX         59  5      PY2COY        59  11
QSO: 21307 PH 2017-10-28 1750 AB3CX         59  5      KH6J          59  31
QSO: 21281 PH 2017-10-28 1751 AB3CX         59  5      EA8AM         59  33
QSO: 21221 PH 2017-10-28 1753 AB3CX         59  5      VE6FI         59  04
QSO: 21306 PH 2017-10-28 1754 AB3CX         59  5      CB1H          59  12
QSO: 21228 PH 2017-10-28 1755 AB3CX         59  5      CO6LC         59  08
QSO: 21221 PH 2017-10-28 1810 AB3CX         59  5      VP2MDG        59  08
QSO: 21358 PH 2017-10-28 1811 AB3CX         59  5      FY5KE         59  09
QSO: 14287 PH 2017-10-28 1813 AB3CX         59  5      TK9R          59  15
QSO: 14271 PH 2017-10-28 1815 AB3CX         59  5      EI9E          59  14
QSO: 14189 PH 2017-10-28 1816 AB3CX         59  5      FR4NT         59  39
QSO: 14331 PH 2017-10-28 1817 AB3CX         59  5      ER4A          59  16
QSO: 14207 PH 2017-10-28 1819 AB3CX         59  5      P33W          59  20
QSO: 14273 PH 2017-10-28 1819 AB3CX         59  5      OH0Z          59  15
QSO: 14247 PH 2017-10-28 1820 AB3CX         59  5      TC10M         59  20
QSO: 14216 PH 2017-10-28 1821 AB3CX         59  5      A73A          59  21
QSO: 14328 PH 2017-10-28 1822 AB3CX         59  5      VA7ST         59  03
QSO: 14282 PH 2017-10-28 1823 AB3CX         59  5      KH7XS         59  31
QSO: 14230 PH 2017-10-28 1825 AB3CX         59  5      YT1X          59  15
QSO: 14185 PH 2017-10-28 1825 AB3CX         59  5      LZ5R          59  20
QSO: 14243 PH 2017-10-28 1826 AB3CX         59  5      SJ0X          59  14
QSO: 14289 PH 2017-10-28 1826 AB3CX         59  5      PI4COM        59  14
QSO: 14338 PH 2017-10-28 1826 AB3CX         59  5      DA0WRTC       59  14
QSO: 14342 PH 2017-10-28 1827 AB3CX         59  5      YP0C          59  20
QSO: 14205 PH 2017-10-28 1827 AB3CX         59  5      OT4A          59  14
QSO: 14194 PH 2017-10-28 1827 AB3CX         59  5      YT0Z          59  15
QSO: 14324 PH 2017-10-28 1828 AB3CX         59  5      DL6FBL        59  14
QSO: 14215 PH 2017-10-28 1828 AB3CX         59  5      GM6NX         59  14
QSO: 14190 PH 2017-10-28 1829 AB3CX         59  5      IW1CHX        59  15
QSO: 14200 PH 2017-10-28 1829 AB3CX         59  5      E74MG         59  15
QSO: 14164 PH 2017-10-28 1830 AB3CX         59  5      SX2X          59  20
QSO: 14167 PH 2017-10-28 1831 AB3CX         59  5      UA7K          59  16
QSO: 14252 PH 2017-10-28 1832 AB3CX         59  5      TM1T          59  14
QSO: 14244 PH 2017-10-28 1836 AB3CX         59  5      C37RC         59  14
QSO: 14245 PH 2017-10-28 1837 AB3CX         59  5      GM0V          59  14
QSO: 14281 PH 2017-10-28 1839 AB3CX         59  5      TM3R          59  14
QSO: 14283 PH 2017-10-28 1840 AB3CX         59  5      UV5U          59  16
QSO: 14293 PH 2017-10-28 1840 AB3CX         59  5      IR6T          59  15
QSO: 14296 PH 2017-10-28 1840 AB3CX         59  5      CN2R          59  33
QSO: 14206 PH 2017-10-28 1842 AB3CX         59  5      TG9ANF        59  07
QSO: 14209 PH 2017-10-28 1844 AB3CX         59  5      ED8H          59  33
QSO: 14201 PH 2017-10-28 1845 AB3CX         59  5      SK3W          59  14
QSO: 14281 PH 2017-10-28 1847 AB3CX         59  5      YO4NF         59  20
QSO: 14281 PH 2017-10-28 1848 AB3CX         59  5      EA5DFV        59  14
QSO: 14281 PH 2017-10-28 1849 AB3CX         59  5      9A6RMI        59  15
QSO: 14281 PH 2017-10-28 1849 AB3CX         59  5      DL2LI         59  14
QSO: 14281 PH 2017-10-28 1850 AB3CX         59  5      IU2DUP        59  15
QSO: 14186 PH 2017-10-28 1852 AB3CX         59  5      VO1CRC        59  05
QSO: 14343 PH 2017-10-28 1856 AB3CX         59  5      ZB2TT         59  14
QSO: 14250 PH 2017-10-28 1857 AB3CX         59  5      YM7KA         59  20
QSO: 14326 PH 2017-10-28 1902 AB3CX         59  5      9A2U          59  15
QSO: 14305 PH 2017-10-28 1902 AB3CX         59  5      RX7K          59  16
QSO: 21225 PH 2017-10-28 1906 AB3CX         59  5      YV2CAR        59  09
QSO: 21209 PH 2017-10-28 1906 AB3CX         59  5      PY2UD         59  11
QSO: 21423 PH 2017-10-28 1907 AB3CX         59  5      NP2N          59  08
QSO: 21360 PH 2017-10-28 1908 AB3CX         59  5      A31MM         59  32
QSO: 21332 PH 2017-10-28 1908 AB3CX         59  5      VE6SV         59  04
QSO: 21354 PH 2017-10-28 1909 AB3CX         59  5      VE6WZL        59  04
QSO: 21244 PH 2017-10-28 1910 AB3CX         59  5      HK4CMB        59  09
QSO: 21373 PH 2017-10-28 1910 AB3CX         59  5      PJ4K          59  09
QSO: 21407 PH 2017-10-28 1911 AB3CX         59  5      TI5W          59  07
QSO: 21390 PH 2017-10-28 1911 AB3CX         59  5      PW2A          59  11
QSO: 21447 PH 2017-10-28 1912 AB3CX         59  5      ZZ2T          59  11
QSO: 21280 PH 2017-10-28 1912 AB3CX         59  5      PY5JR         59  11
QSO: 21272 PH 2017-10-28 1913 AB3CX         59  5      ZV2C          59  11
QSO: 21418 PH 2017-10-28 1914 AB3CX         59  5      LO7H          59  13
QSO: 21265 PH 2017-10-28 1914 AB3CX         59  5      P40T          59  09
QSO: 21235 PH 2017-10-28 1914 AB3CX         59  5      PJ2DD         59  09
QSO: 21245 PH 2017-10-28 1915 AB3CX         59  5      CO8SJ         59  08
QSO: 21370 PH 2017-10-28 1917 AB3CX         59  5      YV4YC         59  09
QSO: 21397 PH 2017-10-28 1917 AB3CX         59  5      PY2TKB        59  11
QSO: 21329 PH 2017-10-28 1918 AB3CX         59  5      HI8JSG        59  08
QSO: 21277 PH 2017-10-28 1919 AB3CX         59  5      ZY2A          59  11
QSO: 21338 PH 2017-10-28 1919 AB3CX         59  5      PY2NA         59  11
QSO: 21320 PH 2017-10-28 1921 AB3CX         59  5      YV4RDC        59  09
QSO: 21310 PH 2017-10-28 1921 AB3CX         59  5      PQ5B          59  11
QSO: 21230 PH 2017-10-28 1922 AB3CX         59  5      PY7RP         59  11
QSO: 21340 PH 2017-10-28 1923 AB3CX         59  5      LU2WA         59  13
QSO: 21275 PH 2017-10-28 1923 AB3CX         59  5      PP2CC         59  11
QSO: 21297 PH 2017-10-28 1926 AB3CX         59  5      HP1XT         59  07
QSO: 21400 PH 2017-10-28 1929 AB3CX         59  5      LU3DX         59  13
QSO: 21301 PH 2017-10-28 1929 AB3CX         59  5      CE5JZO        59  12
QSO: 21283 PH 2017-10-28 1930 AB3CX         59  5      CE8EIO        59  12
QSO: 21341 PH 2017-10-28 1931 AB3CX         59  5      CE6TRA        59  12
QSO: 21316 PH 2017-10-28 1933 AB3CX         59  5      PY2ZR         59  11
QSO: 21230 PH 2017-10-28 1934 AB3CX         59  5      LU8YE         59  13
QSO: 21345 PH 2017-10-28 1936 AB3CX         59  5      KH7M          59  31
QSO: 28352 PH 2017-10-28 1937 AB3CX         59  5      LT1F          59  13
QSO: 28360 PH 2017-10-28 1937 AB3CX         59  5      CA4CBK        59  12
QSO: 28443 PH 2017-10-28 1938 AB3CX         59  5      J68GD         59  08
QSO: 28422 PH 2017-10-28 1938 AB3CX         59  5      PU5DUD        59  11
QSO: 28403 PH 2017-10-28 1938 AB3CX         59  5      OA4SS         59  10
QSO: 28406 PH 2017-10-28 1939 AB3CX         59  5      CB3LR         59  12
QSO: 28412 PH 2017-10-28 1939 AB3CX         59  5      CB3R          59  12
QSO: 28419 PH 2017-10-28 1940 AB3CX         59  5      HC0E          59  10
QSO: 28428 PH 2017-10-28 1940 AB3CX         59  5      PJ2T          59  09
QSO: 28463 PH 2017-10-28 1941 AB3CX         59  5      PJ4G          59  09
QSO: 28481 PH 2017-10-28 1941 AB3CX         59  5      LU7HN         59  13
QSO: 28533 PH 2017-10-28 1942 AB3CX         59  5      PY4XX         59  11
QSO: 28525 PH 2017-10-28 1942 AB3CX         59  5      CX1EK         59  13
QSO: 28511 PH 2017-10-28 1943 AB3CX         59  5      CW1DC         59  13
QSO: 28509 PH 2017-10-28 1943 AB3CX         59  5      PR2D          59  11
QSO: 28485 PH 2017-10-28 1945 AB3CX         59  5      CW5W          59  13
QSO: 28470 PH 2017-10-28 1946 AB3CX         59  5      PU2PSP        59  11
QSO: 28467 PH 2017-10-28 1946 AB3CX         59  5      ZW3A          59  11
QSO: 28465 PH 2017-10-28 1946 AB3CX         59  5      P40T          59  09
QSO: 28460 PH 2017-10-28 1947 AB3CX         59  5      CX5BE         59  13
QSO: 28455 PH 2017-10-28 1947 AB3CX         59  5      HC2G          59  10
QSO: 28450 PH 2017-10-28 1948 AB3CX         59  5      CA3LMO        59  12
QSO: 28444 PH 2017-10-28 1948 AB3CX         59  5      PP1WW         59  11
QSO: 28322 PH 2017-10-28 1950 AB3CX         59  5      8P5A          59  08
QSO: 28380 PH 2017-10-28 1951 AB3CX         59  5      CX4AD         59  13
QSO: 28409 PH 2017-10-28 1951 AB3CX         59  5      P49Y          59  09
QSO: 28372 PH 2017-10-28 1952 AB3CX         59  5      LQ0D          59  13
QSO: 28370 PH 2017-10-28 1952 AB3CX         59  5      CA2CEV        59  12
QSO: 28435 PH 2017-10-28 1954 AB3CX         59  5      PU5SKW        59  11
QSO: 28430 PH 2017-10-28 1955 AB3CX         59  5      V26B          59  08
QSO: 28426 PH 2017-10-28 1955 AB3CX         59  5      CE2WNW        59  12
QSO: 28421 PH 2017-10-28 1956 AB3CX         59  5      CX5ABM        59  13
QSO: 28402 PH 2017-10-28 1957 AB3CX         59  5      LU3CW         59  13
QSO: 28395 PH 2017-10-28 1958 AB3CX         59  5      LU9DDJ        59  13
QSO: 28390 PH 2017-10-28 1958 AB3CX         59  5      PY3KN         59  11
QSO: 28385 PH 2017-10-28 1959 AB3CX         59  5      LU7DH         59  13
QSO: 28381 PH 2017-10-28 1959 AB3CX         59  5      PY2XJ         59  11
QSO: 28380 PH 2017-10-28 2000 AB3CX         59  5      PU5AGM        59  11
QSO: 28375 PH 2017-10-28 2000 AB3CX         59  5      CE3EPN        59  12
QSO: 28367 PH 2017-10-28 2001 AB3CX         59  5      PY2ZA         59  11
QSO: 28367 PH 2017-10-28 2002 AB3CX         59  5      PY2VOA        59  11
QSO: 28367 PH 2017-10-28 2002 AB3CX         59  5      PY4LH         59  11
QSO: 28367 PH 2017-10-28 2003 AB3CX         59  5      PY1TV         59  11
QSO: 28357 PH 2017-10-28 2004 AB3CX         59  5      LU7DV         59  13
QSO: 28350 PH 2017-10-28 2005 AB3CX         59  5      LW3DBW        59  13
QSO: 28342 PH 2017-10-28 2005 AB3CX         59  5      LU1MPK        59  13
QSO: 28459 PH 2017-10-28 2007 AB3CX         59  5      FY5KE         59  09
QSO: 28457 PH 2017-10-28 2007 AB3CX         59  5      FG4KH         59  08
QSO: 28345 PH 2017-10-28 2008 AB3CX         59  5      LW5DP         59  13
QSO: 28488 PH 2017-10-28 2008 AB3CX         59  5      LW6DW         59  13
QSO: 28495 PH 2017-10-28 2009 AB3CX         59  5      ZV5O          59  11
QSO: 28410 PH 2017-10-28 2009 AB3CX         59  5      CE2AWW        59  12
QSO: 28400 PH 2017-10-28 2011 AB3CX         59  5      PY7XAF/M      59  11
QSO: 28377 PH 2017-10-28 2013 AB3CX         59  5      PU4HUD        59  11
QSO: 28377 PH 2017-10-28 2014 AB3CX         59  5      PU2YHK        59  11
QSO: 28377 PH 2017-10-28 2014 AB3CX         59  5      PU4ENY        59  11
QSO: 28537 PH 2017-10-28 2017 AB3CX         59  5      PY2SBY        59  11
QSO: 28478 PH 2017-10-28 2017 AB3CX         59  5      LV1F          59  13
QSO: 28336 PH 2017-10-28 2018 AB3CX         59  5      LU2VCR        59  13
QSO: 28355 PH 2017-10-28 2019 AB3CX         59  5      KP4WQ         59  08
