START-OF-LOG: 3.0
CALLSIGN: N2SR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3018281
NAME: Thomas Collins
LOCATION: SNJ
OPERATORS: N2SR
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: 15m just exploded Saturday morning!
QSO:  7179 PH 2017-10-28 0002 N2SR          59  5      EF8R          59  33
QSO: 21219 PH 2017-10-29 1538 N2SR          59  5      G0NRD         59  14
QSO: 21219 PH 2017-10-29 1538 N2SR          59  5      YO3DAC        59  20
QSO: 21219 PH 2017-10-29 1539 N2SR          59  5      G7NKS         59  14
QSO: 21219 PH 2017-10-29 1539 N2SR          59  5      SV2BXA        59  20
QSO: 21219 PH 2017-10-29 1539 N2SR          59  5      YO6GUU        59  20
QSO: 21219 PH 2017-10-29 1540 N2SR          59  5      IZ0TTE        59  15
QSO: 21219 PH 2017-10-29 1543 N2SR          59  5      PE1EWR        59  14
QSO: 21219 PH 2017-10-29 1544 N2SR          59  5      FR4QT         59  39
QSO: 21219 PH 2017-10-29 1544 N2SR          59  5      ON6ED         59  14
QSO: 21219 PH 2017-10-29 1545 N2SR          59  5      DJ7JC         59  14
QSO: 21219 PH 2017-10-29 1545 N2SR          59  5      2E0MNG        59  14
QSO: 21219 PH 2017-10-29 1545 N2SR          59  5      DK8FG         59  14
QSO: 21219 PH 2017-10-29 1545 N2SR          59  5      SV6JHA        59  20
QSO: 21219 PH 2017-10-29 1545 N2SR          59  5      G0AOJ         59  14
QSO: 21219 PH 2017-10-29 1546 N2SR          59  5      IU8CEC        59  15
QSO: 21219 PH 2017-10-29 1546 N2SR          59  5      M6NTL         59  14
QSO: 21219 PH 2017-10-29 1546 N2SR          59  5      OO7P          59  14
QSO: 21219 PH 2017-10-29 1546 N2SR          59  5      PA6AA         59  14
QSO: 21219 PH 2017-10-29 1547 N2SR          59  5      EI3CTB        59  14
QSO: 21219 PH 2017-10-29 1547 N2SR          59  5      ED1A          59  14
QSO: 21219 PH 2017-10-29 1547 N2SR          59  5      E72JG         59  15
QSO: 21219 PH 2017-10-29 1548 N2SR          59  5      2E0CNL        59  14
QSO: 21219 PH 2017-10-29 1549 N2SR          59  5      ON4MW         59  14
QSO: 21219 PH 2017-10-29 1549 N2SR          59  5      M0YGB         59  14
QSO: 21219 PH 2017-10-29 1550 N2SR          59  5      2E1GAD        59  14
QSO: 21219 PH 2017-10-29 1550 N2SR          59  5      IU4AOS        59  15
QSO: 21219 PH 2017-10-29 1551 N2SR          59  5      M0DMC         59  14
QSO: 21219 PH 2017-10-29 1551 N2SR          59  5      DM2AA         59  14
QSO: 21219 PH 2017-10-29 1552 N2SR          59  5      YM3VBR        59  20
QSO: 21219 PH 2017-10-29 1552 N2SR          59  5      GM4NNC        59  14
QSO: 21219 PH 2017-10-29 1552 N2SR          59  5      M0XBF         59  14
QSO: 21219 PH 2017-10-29 1553 N2SR          59  5      I4JUQ         59  15
QSO: 21219 PH 2017-10-29 1553 N2SR          59  5      LA8RTA        59  14
QSO: 21219 PH 2017-10-29 1553 N2SR          59  5      PC1PM         59  14
QSO: 21219 PH 2017-10-29 1553 N2SR          59  5      IO9R          59  15
QSO: 21219 PH 2017-10-29 1554 N2SR          59  5      IK7GFS        59  15
QSO: 21219 PH 2017-10-29 1554 N2SR          59  5      SF7WT         59  14
QSO: 21219 PH 2017-10-29 1555 N2SR          59  5      G4BHE         59  14
QSO: 21219 PH 2017-10-29 1556 N2SR          59  5      G4KMH         59  14
QSO: 21219 PH 2017-10-29 1556 N2SR          59  5      LA0FA         59  14
QSO: 21219 PH 2017-10-29 1557 N2SR          59  5      F5GN          59  14
QSO: 21219 PH 2017-10-29 1557 N2SR          59  5      VA6CV         59  04
QSO: 21219 PH 2017-10-29 1559 N2SR          59  5      DL9GTB        59  14
QSO: 21219 PH 2017-10-29 1559 N2SR          59  5      EF2O          59  14
QSO: 21219 PH 2017-10-29 1601 N2SR          59  5      M0BUI         59  14
QSO: 28521 PH 2017-10-29 1603 N2SR          59  5      PZ5K          59  09
QSO: 28527 PH 2017-10-29 1611 N2SR          59  5      CX4SS         59  13
QSO: 28530 PH 2017-10-29 1611 N2SR          59  5      LU3DX         59  13
QSO: 28356 PH 2017-10-29 1611 N2SR          59  5      LU9DDS        59  13
QSO: 28483 PH 2017-10-29 1613 N2SR          59  5      PP5CY         59  11
QSO: 14195 PH 2017-10-29 1615 N2SR          59  5      9H6A          59  15
QSO: 21259 PH 2017-10-29 1617 N2SR          59  5      IO9A          59  15
QSO: 21228 PH 2017-10-29 1618 N2SR          59  5      M0PLX         59  14
QSO: 21375 PH 2017-10-29 1618 N2SR          59  5      CR6T          59  14
QSO: 21354 PH 2017-10-29 1621 N2SR          59  5      EE7Y          59  14
QSO: 21252 PH 2017-10-29 1621 N2SR          59  5      G4RRA         59  14
QSO: 21278 PH 2017-10-29 1621 N2SR          59  5      IK2YCW        59  15
QSO: 21436 PH 2017-10-29 1622 N2SR          59  5      F4EUG         59  14
QSO: 21293 PH 2017-10-29 1623 N2SR          59  5      PJ4K          59  09
QSO: 21287 PH 2017-10-29 1625 N2SR          59  5      CN2R          59  33
QSO: 21400 PH 2017-10-29 1625 N2SR          59  5      CR3A          59  33
QSO: 21338 PH 2017-10-29 1625 N2SR          59  5      S59A          59  15
QSO: 21388 PH 2017-10-29 1626 N2SR          59  5      HB9H          59  14
QSO: 21320 PH 2017-10-29 1627 N2SR          59  5      G5K           59  14
QSO: 21331 PH 2017-10-29 1628 N2SR          59  5      P40W          59  09
QSO: 21337 PH 2017-10-29 1629 N2SR          59  5      EA7ZY         59  14
QSO: 21271 PH 2017-10-29 1629 N2SR          59  5      OP2A          59  14
QSO: 21379 PH 2017-10-29 1631 N2SR          59  5      IU4CHE        59  15
QSO: 21228 PH 2017-10-29 1631 N2SR          59  5      EA8KY         59  33
QSO: 21245 PH 2017-10-29 1632 N2SR          59  5      EA5/LN2G      59  14
QSO: 21325 PH 2017-10-29 1635 N2SR          59  5      IK4GRO        59  15
QSO: 21344 PH 2017-10-29 1635 N2SR          59  5      EE2K          59  14
QSO: 21270 PH 2017-10-29 1637 N2SR          59  5      EA1DR         59  14
QSO: 21275 PH 2017-10-29 1639 N2SR          59  5      EA5IGH        59  14
QSO: 21355 PH 2017-10-29 1639 N2SR          59  5      CN3A          59  33
QSO: 21313 PH 2017-10-29 1640 N2SR          59  5      OK7Z          59  15
QSO: 21217 PH 2017-10-29 1641 N2SR          59  5      OQ4Q          59  14
QSO: 21433 PH 2017-10-29 1642 N2SR          59  5      ED7R          59  14
QSO: 21217 PH 2017-10-29 1645 N2SR          59  5      IK2HKT        59  15
QSO: 21225 PH 2017-10-29 1647 N2SR          59  5      EA1YD         59  14
QSO: 21266 PH 2017-10-29 1650 N2SR          59  5      DL5AXX        59  14
QSO: 21240 PH 2017-10-29 1653 N2SR          59  5      VE5PV         59  04
QSO: 21247 PH 2017-10-29 1654 N2SR          59  5      VE2BWL        59  05
QSO: 21279 PH 2017-10-29 1656 N2SR          59  5      EA1TI         59  14
QSO: 21378 PH 2017-10-29 1658 N2SR          59  5      EI1A          59  14
QSO: 14192 PH 2017-10-29 1659 N2SR          59  5      AH0BT         59  27
QSO: 14161 PH 2017-10-29 1701 N2SR          59  5      IK5ZWU        59  15
QSO: 14174 PH 2017-10-29 1702 N2SR          59  5      DL8RDL        59  14
QSO: 14182 PH 2017-10-29 1704 N2SR          59  5      RN2F          59  15
QSO: 14182 PH 2017-10-29 1705 N2SR          59  5      IK3SSW        59  15
QSO: 14182 PH 2017-10-29 1705 N2SR          59  5      IQ5ZP         59  15
QSO: 14182 PH 2017-10-29 1706 N2SR          59  5      E71EEE        59  15
QSO: 14182 PH 2017-10-29 1706 N2SR          59  5      GW4AYJ        59  14
QSO: 14182 PH 2017-10-29 1707 N2SR          59  5      DC1HR         59  14
QSO: 14182 PH 2017-10-29 1707 N2SR          59  5      DK4VW         59  14
QSO: 14182 PH 2017-10-29 1707 N2SR          59  5      F6HMQ         59  14
QSO: 14182 PH 2017-10-29 1708 N2SR          59  5      OE2LCM        59  15
QSO: 14182 PH 2017-10-29 1708 N2SR          59  5      F5PAL         59  14
QSO: 14182 PH 2017-10-29 1708 N2SR          59  5      DL9ZP         59  14
QSO: 14182 PH 2017-10-29 1709 N2SR          59  5      3Z1K          59  15
QSO: 14182 PH 2017-10-29 1709 N2SR          59  5      I0LYO         59  15
QSO: 14182 PH 2017-10-29 1709 N2SR          59  5      9H1TT         59  15
QSO: 14182 PH 2017-10-29 1709 N2SR          59  5      MM6PFT        59  14
QSO: 14182 PH 2017-10-29 1710 N2SR          59  5      OE5XRL        59  15
QSO: 14182 PH 2017-10-29 1710 N2SR          59  5      VA2MP         59  05
QSO: 14182 PH 2017-10-29 1710 N2SR          59  5      PC2T          59  14
QSO: 14182 PH 2017-10-29 1711 N2SR          59  5      IQ8BB/8       59  15
QSO: 14182 PH 2017-10-29 1711 N2SR          59  5      F6FET         59  14
QSO: 14182 PH 2017-10-29 1711 N2SR          59  5      M0HHG         59  14
QSO: 14182 PH 2017-10-29 1712 N2SR          59  5      SP1KIZ        59  15
QSO: 14182 PH 2017-10-29 1712 N2SR          59  5      SP2MSF        59  15
QSO: 14182 PH 2017-10-29 1712 N2SR          59  5      GI4MBM        59  14
QSO: 14182 PH 2017-10-29 1713 N2SR          59  5      EA5ISZ        59  14
QSO: 14182 PH 2017-10-29 1713 N2SR          59  5      US5D          59  16
QSO: 14182 PH 2017-10-29 1713 N2SR          59  5      LA4O          59  14
QSO: 14182 PH 2017-10-29 1713 N2SR          59  5      OK2FD         59  15
QSO: 14182 PH 2017-10-29 1714 N2SR          59  5      SM6CMU        59  14
QSO: 14182 PH 2017-10-29 1714 N2SR          59  5      DM3SCK        59  14
QSO: 14182 PH 2017-10-29 1714 N2SR          59  5      G7MVX         59  14
QSO: 14182 PH 2017-10-29 1714 N2SR          59  5      DL7URH        59  14
QSO: 14182 PH 2017-10-29 1715 N2SR          59  5      I2SVA         59  15
QSO: 14182 PH 2017-10-29 1715 N2SR          59  5      IW1FRU        59  15
QSO: 14182 PH 2017-10-29 1715 N2SR          59  5      DQ1P          59  14
QSO: 14182 PH 2017-10-29 1715 N2SR          59  5      DK0RX         59  14
QSO: 14182 PH 2017-10-29 1715 N2SR          59  5      IQ2DN         59  15
QSO: 14182 PH 2017-10-29 1715 N2SR          59  5      DK6HM         59  14
QSO: 14182 PH 2017-10-29 1716 N2SR          59  5      F4FFZ         59  14
QSO: 14182 PH 2017-10-29 1716 N2SR          59  5      PA7WW         59  14
QSO: 14182 PH 2017-10-29 1716 N2SR          59  5      F5TGR         59  14
QSO: 14182 PH 2017-10-29 1716 N2SR          59  5      SE8WMM        59  14
QSO: 14182 PH 2017-10-29 1716 N2SR          59  5      IB4K          59  15
QSO: 14182 PH 2017-10-29 1717 N2SR          59  5      SP1MWN        59  15
QSO: 14182 PH 2017-10-29 1717 N2SR          59  5      DF5RF         59  14
QSO: 14182 PH 2017-10-29 1717 N2SR          59  5      LY3AB         59  15
QSO: 14182 PH 2017-10-29 1718 N2SR          59  5      CN2AA         59  33
QSO: 14182 PH 2017-10-29 1718 N2SR          59  5      ON4AYM        59  14
QSO: 14182 PH 2017-10-29 1718 N2SR          59  5      IK3ZBM        59  15
QSO: 14182 PH 2017-10-29 1719 N2SR          59  5      IQ8CS         59  15
QSO: 14182 PH 2017-10-29 1719 N2SR          59  5      EA5ERA        59  14
QSO: 14182 PH 2017-10-29 1719 N2SR          59  5      DM5TI         59  14
QSO: 14182 PH 2017-10-29 1719 N2SR          59  5      PA3T          59  14
QSO: 14182 PH 2017-10-29 1720 N2SR          59  5      SM6NET        59  14
QSO: 14182 PH 2017-10-29 1720 N2SR          59  5      DF9YG         59  14
QSO: 14182 PH 2017-10-29 1720 N2SR          59  5      DL6DH         59  14
QSO: 14182 PH 2017-10-29 1720 N2SR          59  5      HB9PUE        59  14
QSO: 14182 PH 2017-10-29 1721 N2SR          59  5      F4ENK         59  14
QSO: 14182 PH 2017-10-29 1721 N2SR          59  5      IK7NXU        59  15
QSO: 14182 PH 2017-10-29 1721 N2SR          59  5      G3WEF         59  14
QSO: 14182 PH 2017-10-29 1722 N2SR          59  5      DL1NEO        59  14
QSO: 14182 PH 2017-10-29 1722 N2SR          59  5      DL7CX         59  14
QSO: 14182 PH 2017-10-29 1722 N2SR          59  5      IZ8XXE        59  15
QSO: 14182 PH 2017-10-29 1722 N2SR          59  5      DK2BJ         59  14
QSO: 14182 PH 2017-10-29 1723 N2SR          59  5      G0MTN         59  14
QSO: 14182 PH 2017-10-29 1723 N2SR          59  5      M0NRD         59  14
QSO: 14182 PH 2017-10-29 1724 N2SR          59  5      F4EIH         59  14
QSO: 14182 PH 2017-10-29 1724 N2SR          59  5      DJ8OG         59  14
QSO: 14182 PH 2017-10-29 1725 N2SR          59  5      VU2RCT        59  22
QSO: 14182 PH 2017-10-29 1725 N2SR          59  5      G4KMH         59  14
QSO: 14182 PH 2017-10-29 1726 N2SR          59  5      DL1ALN        59  14
QSO: 14182 PH 2017-10-29 1726 N2SR          59  5      DL7NV         59  14
QSO: 14182 PH 2017-10-29 1726 N2SR          59  5      PA3DBS        59  14
QSO: 14182 PH 2017-10-29 1726 N2SR          59  5      PA4AO         59  14
QSO: 14182 PH 2017-10-29 1727 N2SR          59  5      IZ3XEF        59  15
QSO: 14182 PH 2017-10-29 1727 N2SR          59  5      DL/4X1DX      59  14
QSO: 14182 PH 2017-10-29 1727 N2SR          59  5      G0OOF         59  14
QSO: 14182 PH 2017-10-29 1727 N2SR          59  5      PA3GRM        59  14
QSO: 14182 PH 2017-10-29 1728 N2SR          59  5      IK2SND        59  15
QSO: 14182 PH 2017-10-29 1728 N2SR          59  5      F6BNX         59  14
QSO: 14182 PH 2017-10-29 1728 N2SR          59  5      OK2TS         59  15
QSO: 14182 PH 2017-10-29 1729 N2SR          59  5      F1SKH         59  14
QSO: 14182 PH 2017-10-29 1729 N2SR          59  5      PD1RON        59  14
QSO: 14182 PH 2017-10-29 1730 N2SR          59  5      IZ4ZHV        59  15
QSO: 14182 PH 2017-10-29 1730 N2SR          59  5      CT1BXT        59  14
QSO: 14182 PH 2017-10-29 1731 N2SR          59  5      G4OBB         59  14
QSO: 14182 PH 2017-10-29 1731 N2SR          59  5      OZ5BD         59  14
QSO: 14182 PH 2017-10-29 1731 N2SR          59  5      SP2KPD        59  15
QSO: 14182 PH 2017-10-29 1732 N2SR          59  5      DL8UV         59  14
QSO: 14182 PH 2017-10-29 1732 N2SR          59  5      PD2DVB        59  14
QSO: 14182 PH 2017-10-29 1732 N2SR          59  5      SP5GDY        59  15
QSO: 14182 PH 2017-10-29 1732 N2SR          59  5      DL0CS         59  14
QSO: 14182 PH 2017-10-29 1733 N2SR          59  5      UX5UO         59  16
QSO: 14182 PH 2017-10-29 1734 N2SR          59  5      EA1IOW        59  14
QSO: 14182 PH 2017-10-29 1734 N2SR          59  5      GW4ZAR        59  14
QSO: 14182 PH 2017-10-29 1734 N2SR          59  5      PA2LO         59  14
QSO: 14182 PH 2017-10-29 1735 N2SR          59  5      PD1B          59  14
QSO: 14182 PH 2017-10-29 1735 N2SR          59  5      PE2K          59  14
QSO: 14182 PH 2017-10-29 1735 N2SR          59  5      DH1PAL        59  14
QSO: 14182 PH 2017-10-29 1735 N2SR          59  5      DL9BBE        59  14
QSO: 14182 PH 2017-10-29 1736 N2SR          59  5      DL1STG        59  14
QSO: 14182 PH 2017-10-29 1736 N2SR          59  5      UR5NCQ        59  16
QSO: 14182 PH 2017-10-29 1736 N2SR          59  5      G0MBA         59  14
QSO: 14182 PH 2017-10-29 1737 N2SR          59  5      DL1EKM        59  14
QSO: 14182 PH 2017-10-29 1737 N2SR          59  5      ES9C          59  15
QSO: 14182 PH 2017-10-29 1738 N2SR          59  5      LY1R          59  15
QSO: 14182 PH 2017-10-29 1738 N2SR          59  5      F1ULQ         59  14
QSO: 14182 PH 2017-10-29 1738 N2SR          59  5      DJ5JH         59  14
QSO: 14182 PH 2017-10-29 1738 N2SR          59  5      PA9S          59  14
QSO: 14182 PH 2017-10-29 1739 N2SR          59  5      DL2ZBO        59  14
QSO: 14182 PH 2017-10-29 1739 N2SR          59  5      HB9DCM        59  14
QSO: 14182 PH 2017-10-29 1740 N2SR          59  5      F5KSE         59  14
QSO: 14182 PH 2017-10-29 1740 N2SR          59  5      DK2WU         59  14
QSO: 14182 PH 2017-10-29 1741 N2SR          59  5      ON5NQ         59  14
QSO: 14182 PH 2017-10-29 1742 N2SR          59  5      ON4CT         59  14
QSO: 14182 PH 2017-10-29 1742 N2SR          59  5      ED1WW         59  14
QSO: 14182 PH 2017-10-29 1742 N2SR          59  5      IV3IYH        59  15
QSO: 14182 PH 2017-10-29 1743 N2SR          59  5      PA1MS         59  14
QSO: 14182 PH 2017-10-29 1743 N2SR          59  5      EA6AMM        59  14
QSO: 14182 PH 2017-10-29 1744 N2SR          59  5      PA3MM         59  14
QSO: 14182 PH 2017-10-29 1744 N2SR          59  5      DK2TS         59  14
QSO: 14182 PH 2017-10-29 1744 N2SR          59  5      OD5YA         59  20
QSO: 14182 PH 2017-10-29 1745 N2SR          59  5      OF2FNR        59  15
QSO: 14182 PH 2017-10-29 1745 N2SR          59  5      S56OA         59  15
QSO: 14182 PH 2017-10-29 1746 N2SR          59  5      DL5KBO        59  14
QSO: 14182 PH 2017-10-29 1746 N2SR          59  5      DL4EAX        59  14
QSO: 14182 PH 2017-10-29 1746 N2SR          59  5      A73A          59  21
QSO: 14182 PH 2017-10-29 1747 N2SR          59  5      DK8HE         59  14
QSO: 14182 PH 2017-10-29 1747 N2SR          59  5      IZ2NZQ        59  15
QSO: 14182 PH 2017-10-29 1748 N2SR          59  5      SM5NQB        59  14
QSO: 14182 PH 2017-10-29 1749 N2SR          59  5      ON5WL         59  14
QSO: 14182 PH 2017-10-29 1750 N2SR          59  5      UT8IK         59  16
QSO: 14182 PH 2017-10-29 1750 N2SR          59  5      GM7NYB        59  14
QSO: 14182 PH 2017-10-29 1751 N2SR          59  5      DL7BC         59  14
QSO: 14182 PH 2017-10-29 1752 N2SR          59  5      M0JSX         59  14
QSO: 14182 PH 2017-10-29 1753 N2SR          59  5      OO4P          59  14
QSO: 14182 PH 2017-10-29 1753 N2SR          59  5      IK4ZIF        59  15
QSO: 14182 PH 2017-10-29 1753 N2SR          59  5      ON4TO         59  14
QSO: 14182 PH 2017-10-29 1753 N2SR          59  5      F1TZM         59  14
QSO: 14182 PH 2017-10-29 1754 N2SR          59  5      SQ7NSN        59  15
QSO: 14182 PH 2017-10-29 1754 N2SR          59  5      OE5JSL        59  15
QSO: 14182 PH 2017-10-29 1754 N2SR          59  5      SJ2W          59  14
QSO: 14182 PH 2017-10-29 1755 N2SR          59  5      PA4DN         59  14
QSO: 14182 PH 2017-10-29 1756 N2SR          59  5      CT1ISF        59  14
QSO: 14182 PH 2017-10-29 1757 N2SR          59  5      EA3LD         59  14
QSO: 14182 PH 2017-10-29 1758 N2SR          59  5      MD0GLK        59  14
QSO: 14182 PH 2017-10-29 1758 N2SR          59  5      SP9EML        59  15
QSO: 14182 PH 2017-10-29 1758 N2SR          59  5      EA2PLN        59  14
QSO: 14165 PH 2017-10-29 1759 N2SR          59  5      ED9E          59  33
QSO: 14182 PH 2017-10-29 1800 N2SR          59  5      LB2WG         59  14
QSO: 14182 PH 2017-10-29 1800 N2SR          59  5      IK1BPL        59  15
QSO: 14182 PH 2017-10-29 1801 N2SR          59  5      DF2WF         59  14
QSO: 14182 PH 2017-10-29 1802 N2SR          59  5      F6BQG         59  14
QSO: 14182 PH 2017-10-29 1802 N2SR          59  5      EA3FZT        59  14
QSO: 14182 PH 2017-10-29 1802 N2SR          59  5      EF5I          59  14
QSO: 14182 PH 2017-10-29 1803 N2SR          59  5      IK0OPS        59  15
QSO: 14182 PH 2017-10-29 1804 N2SR          59  5      EA8KC         59  33
QSO: 14182 PH 2017-10-29 1804 N2SR          59  5      IZ5BRW        59  15
QSO: 14182 PH 2017-10-29 1805 N2SR          59  5      S52EO         59  15
QSO: 14182 PH 2017-10-29 1805 N2SR          59  5      SP7NHS        59  15
QSO: 14182 PH 2017-10-29 1806 N2SR          59  5      EA1CS         59  14
QSO: 14182 PH 2017-10-29 1806 N2SR          59  5      YO7BPC        59  20
QSO: 14182 PH 2017-10-29 1808 N2SR          59  5      DL5MEV        59  14
QSO: 14182 PH 2017-10-29 1808 N2SR          59  5      9A4TX         59  15
QSO: 14182 PH 2017-10-29 1808 N2SR          59  5      LZ2CC         59  20
QSO: 14182 PH 2017-10-29 1809 N2SR          59  5      F5TLZ         59  14
QSO: 14182 PH 2017-10-29 1810 N2SR          59  5      KO0Z          59  04
QSO: 14182 PH 2017-10-29 1811 N2SR          59  5      S51JQ         59  15
QSO: 14182 PH 2017-10-29 1812 N2SR          59  5      UT7QF         59  16
QSO: 14182 PH 2017-10-29 1813 N2SR          59  5      F4HXJ         59  14
QSO: 14182 PH 2017-10-29 1813 N2SR          59  5      DH0GHU        59  14
QSO: 14182 PH 2017-10-29 1813 N2SR          59  5      GM7R          59  14
QSO: 14182 PH 2017-10-29 1814 N2SR          59  5      OK4DZ         59  15
QSO: 14182 PH 2017-10-29 1815 N2SR          59  5      EA1SB         59  14
QSO: 14182 PH 2017-10-29 1816 N2SR          59  5      OM8HG         59  15
QSO: 14182 PH 2017-10-29 1816 N2SR          59  5      F1AGR         59  14
QSO: 14182 PH 2017-10-29 1817 N2SR          59  5      SF7WT         59  14
QSO: 14182 PH 2017-10-29 1817 N2SR          59  5      F5MLJ         59  14
QSO: 14182 PH 2017-10-29 1818 N2SR          59  5      F4DZF         59  14
QSO: 14182 PH 2017-10-29 1819 N2SR          59  5      OE4NKB        59  15
QSO: 14182 PH 2017-10-29 1820 N2SR          59  5      CS7/DO3HK     59  14
QSO: 14182 PH 2017-10-29 1821 N2SR          59  5      IW0BLW        59  15
QSO: 14182 PH 2017-10-29 1823 N2SR          59  5      ZS2ABE        59  38
QSO: 14182 PH 2017-10-29 1824 N2SR          59  5      F5PWK         59  14
QSO: 14182 PH 2017-10-29 1824 N2SR          59  5      TA4LYL        59  20
QSO: 14182 PH 2017-10-29 1825 N2SR          59  5      UX0LL         59  16
QSO: 14182 PH 2017-10-29 1825 N2SR          59  5      DL0NG         59  14
QSO: 14182 PH 2017-10-29 1827 N2SR          59  5      DJ7UD         59  14
QSO: 14182 PH 2017-10-29 1828 N2SR          59  5      IK2XDE        59  15
QSO: 14182 PH 2017-10-29 1828 N2SR          59  5      HA1ZH         59  15
QSO: 14182 PH 2017-10-29 1829 N2SR          59  5      GM1KNP        59  14
QSO: 14182 PH 2017-10-29 1834 N2SR          59  5      LA9DJA        59  14
QSO: 14182 PH 2017-10-29 1835 N2SR          59  5      DL0RD         59  14
QSO: 14186 PH 2017-10-29 1836 N2SR          59  5      IK7YTT        59  15
QSO: 14186 PH 2017-10-29 1837 N2SR          59  5      M0NKR         59  14
QSO: 14186 PH 2017-10-29 1838 N2SR          59  5      EA4MD         59  14
QSO: 28451 PH 2017-10-29 1839 N2SR          59  5      VP2MDG        59  08
QSO: 28471 PH 2017-10-29 1840 N2SR          59  5      PJ2T          59  09
QSO: 28435 PH 2017-10-29 1841 N2SR          59  5      VE3PN         59  04
QSO: 28327 PH 2017-10-29 1842 N2SR          59  5      HP2BWJ        59  07
QSO: 14323 PH 2017-10-29 1843 N2SR          59  5      OH0V          59  15
QSO: 14282 PH 2017-10-29 1843 N2SR          59  5      DJ7UC         59  14
QSO: 14209 PH 2017-10-29 1843 N2SR          59  5      DL7A          59  14
QSO: 14327 PH 2017-10-29 1843 N2SR          59  5      MD2C          59  14
QSO: 14329 PH 2017-10-29 1844 N2SR          59  5      UA2FZ         59  15
QSO: 14268 PH 2017-10-29 1844 N2SR          59  5      OK5W          59  15
QSO: 14233 PH 2017-10-29 1844 N2SR          59  5      LZ5R          59  20
QSO: 14280 PH 2017-10-29 1845 N2SR          59  5      DF2BO         59  14
QSO: 14180 PH 2017-10-29 1845 N2SR          59  5      RA6CA         59  16
QSO: 14283 PH 2017-10-29 1846 N2SR          59  5      EF1W          59  14
QSO: 28488 PH 2017-10-29 1904 N2SR          59  5      PJ4K          59  09
QSO: 28518 PH 2017-10-29 1905 N2SR          59  5      PJ4Q          59  09
QSO: 21310 PH 2017-10-29 1906 N2SR          59  5      YV4YC         59  09
QSO: 21325 PH 2017-10-29 1907 N2SR          59  5      PY2TKB        59  11
QSO: 21321 PH 2017-10-29 1907 N2SR          59  5      HI8JSG        59  08
QSO: 21237 PH 2017-10-29 1908 N2SR          59  5      LU8YE         59  13
QSO: 21398 PH 2017-10-29 1908 N2SR          59  5      PP5DZ         59  11
QSO: 21412 PH 2017-10-29 1909 N2SR          59  5      CO6HLP        59  08
QSO: 21320 PH 2017-10-29 1909 N2SR          59  5      YV2CAR        59  09
QSO: 21316 PH 2017-10-29 1910 N2SR          59  5      ZV5O          59  11
QSO: 14288 PH 2017-10-29 1910 N2SR          59  5      IK2YCW        59  15
QSO: 14345 PH 2017-10-29 1911 N2SR          59  5      IR2L          59  15
QSO: 14274 PH 2017-10-29 1911 N2SR          59  5      TK9R          59  15
QSO: 14244 PH 2017-10-29 1911 N2SR          59  5      DL7ZZ         59  14
QSO: 14186 PH 2017-10-29 1912 N2SR          59  5      HG5A          59  15
QSO: 14295 PH 2017-10-29 1912 N2SR          59  5      SN8B          59  15
QSO: 14270 PH 2017-10-29 1912 N2SR          59  5      PI4COM        59  14
QSO: 14247 PH 2017-10-29 1913 N2SR          59  5      IZ8TDP        59  15
QSO: 14197 PH 2017-10-29 1913 N2SR          59  5      S58N          59  15
QSO: 14243 PH 2017-10-29 1913 N2SR          59  5      ED1T          59  14
QSO: 14180 PH 2017-10-29 1914 N2SR          59  5      IZ7FLQ        59  15
QSO: 14286 PH 2017-10-29 1914 N2SR          59  5      CN3A          59  33
QSO: 14333 PH 2017-10-29 1914 N2SR          59  5      G6XX          59  14
QSO: 14156 PH 2017-10-29 1915 N2SR          59  5      OO7P          59  14
QSO: 14238 PH 2017-10-29 1915 N2SR          59  5      OF1F          59  15
QSO: 14312 PH 2017-10-29 1915 N2SR          59  5      S53M          59  15
QSO: 14340 PH 2017-10-29 1916 N2SR          59  5      LX7I          59  14
QSO: 14294 PH 2017-10-29 1916 N2SR          59  5      OZ7X          59  14
QSO: 14194 PH 2017-10-29 1917 N2SR          59  5      GM0V          59  14
QSO: 14276 PH 2017-10-29 1925 N2SR          59  5      G4R           59  14
QSO: 14331 PH 2017-10-29 1926 N2SR          59  5      IR3Z          59  15
QSO: 14337 PH 2017-10-29 1927 N2SR          59  5      EI1A          59  14
QSO: 28340 PH 2017-10-29 1928 N2SR          59  5      NP2Q          59  08
QSO: 28362 PH 2017-10-29 1929 N2SR          59  5      ZZ2T          59  11
QSO: 28398 PH 2017-10-29 1929 N2SR          59  5      CX9AU         59  13
QSO: 28382 PH 2017-10-29 1934 N2SR          59  5      LO7H          59  13
QSO: 28347 PH 2017-10-29 1935 N2SR          59  5      PY3KN         59  11
QSO: 28401 PH 2017-10-29 1935 N2SR          59  5      LU7HN         59  13
QSO: 28527 PH 2017-10-29 1937 N2SR          59  5      YV5AM         59  09
QSO: 14167 PH 2017-10-29 1951 N2SR          59  5      IW4EGX        59  15
