START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3GH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5093297
NAME: Robert Bastone
LOCATION: WPA
OPERATORS: WC3O, W3BUW, AG3I, N3WMC, K3STL, KC3LHW, W3UY, KC3LVC, AB3ER, WQ3Q, K3WM
QSO: 14114 RY 2020-02-08 1755 W3GH          599 0249   EB5F          599 0222   0
QSO: 14114 RY 2020-02-08 1756 W3GH          599 0250   KA3GIK        599 0639   0
QSO: 14114 RY 2020-02-08 1756 W3GH          599 0251   EA3FZT        599 0639   0
QSO: 14114 RY 2020-02-08 1757 W3GH          599 0252   ON4ATK        599 0008   0
QSO: 14114 RY 2020-02-08 1757 W3GH          599 0253   EA4C          599 0038   0
QSO: 14114 RY 2020-02-08 1758 W3GH          599 0254   WA7AN         599 0099   0
QSO: 14114 RY 2020-02-08 1758 W3GH          599 0255   K5UTM         599 0026   0
QSO: 14114 RY 2020-02-08 1800 W3GH          599 0256   AE1EZ         599 0141   0
QSO: 14114 RY 2020-02-08 1804 W3GH          599 0257   K8RGI/4       599 0171   0
QSO: 14114 RY 2020-02-08 1805 W3GH          599 0258   9A1A          599 0618   0
QSO: 14114 RY 2020-02-08 1807 W3GH          599 0259   KF6RY         599 0130   0
QSO: 14114 RY 2020-02-08 1807 W3GH          599 0260   EA4Z          599 0066   0
QSO: 21091 RY 2020-02-08 1808 W3GH          599 0034   AB3GY         599 0180   1
QSO: 14114 RY 2020-02-08 1808 W3GH          599 0261   IT9RGX/4      599 0529   0
QSO: 14114 RY 2020-02-08 1809 W3GH          599 0262   WB6TYP        599 0056   0
QSO: 14114 RY 2020-02-08 1810 W3GH          599 0263   IZ6BXQ        599 0037   0
QSO: 14114 RY 2020-02-08 1811 W3GH          599 0264   XE2FGC        599 0088   0
QSO: 21091 RY 2020-02-08 1811 W3GH          599 0035   NK6A          599 0075   1
QSO: 14114 RY 2020-02-08 1814 W3GH          599 0265   WW6RY         599 0340   0
QSO: 14114 RY 2020-02-08 1815 W3GH          599 0266   VO1VR         599 0026   0
QSO: 14114 RY 2020-02-08 1815 W3GH          599 0267   VE7KAJ        599 0069   0
QSO: 14114 RY 2020-02-08 1816 W3GH          599 0268   N5TU          599 0122   0
QSO: 14114 RY 2020-02-08 1817 W3GH          599 0269   CR5O          599 0457   0
QSO: 14114 RY 2020-02-08 1818 W3GH          599 0270   VE3TW         599 0181   0
QSO: 14114 RY 2020-02-08 1822 W3GH          599 0271   CO6RD         599 0254   0
QSO: 21093 RY 2020-02-08 1824 W3GH          599 0036   CE7VPQ        599 0081   1
QSO: 14114 RY 2020-02-08 1824 W3GH          599 0272   N0KV          599 0141   0
QSO: 21102 RY 2020-02-08 1826 W3GH          599 0037   PJ5/KG9N      599 0157   1
QSO: 14114 RY 2020-02-08 1826 W3GH          599 0273   AD5LU         599 0161   0
QSO: 14114 RY 2020-02-08 1827 W3GH          599 0274   ED1D          599 0274   0
QSO: 21090 RY 2020-02-08 1828 W3GH          599 0038   PY2CX         599 0121   1
QSO: 21084 RY 2020-02-08 1829 W3GH          599 0039   PX2A          599 0714   1
QSO: 14114 RY 2020-02-08 1829 W3GH          599 0275   EA4U          599 0037   0
QSO: 14114 RY 2020-02-08 1830 W3GH          599 0276   WA7CPA        599 0116   0
QSO: 14114 RY 2020-02-08 1831 W3GH          599 0277   TR8CA         599 0056   0
QSO: 14114 RY 2020-02-08 1831 W3GH          599 0278   N7ZUF         599 0056   0
QSO: 14114 RY 2020-02-08 1832 W3GH          599 0279   N5EKW         599 0012   0
QSO: 14114 RY 2020-02-08 1832 W3GH          599 0280   N7BV          599 0045   0
QSO: 14114 RY 2020-02-08 1833 W3GH          599 0281   KF5ALL        599 0137   0
QSO: 21096 RY 2020-02-08 1835 W3GH          599 0040   V31VP         599 0307   1
QSO: 14114 RY 2020-02-08 1837 W3GH          599 0282   EA4GZD        599 0014   0
QSO: 14114 RY 2020-02-08 1838 W3GH          599 0283   DP7D          599 0569   0
QSO: 14114 RY 2020-02-08 1839 W3GH          599 0284   NA5J          599 0120   0
QSO: 14114 RY 2020-02-08 1839 W3GH          599 0285   K7VAP         599 0105   0
QSO: 14114 RY 2020-02-08 1840 W3GH          599 0286   AC9S          599 0484   0
QSO: 14114 RY 2020-02-08 1841 W3GH          599 0287   K8JT          599 0044   0
QSO: 14114 RY 2020-02-08 1842 W3GH          599 0288   HK4KM         599 0003   0
QSO: 14114 RY 2020-02-08 1843 W3GH          599 0289   EA4GOY        599 0481   0
QSO: 21091 RY 2020-02-08 1843 W3GH          599 0041   KF6RY         599 0148   1
QSO: 14114 RY 2020-02-08 1844 W3GH          599 0290   W4EE          599 0015   0
QSO: 14114 RY 2020-02-08 1845 W3GH          599 0291   VA3SB         599 0143   0
QSO: 14114 RY 2020-02-08 1845 W3GH          599 0292   KW6S          599 0220   0
QSO:  7060 RY 2020-02-08 1847 W3GH          599 0374   KB1EFS        599 0087   1
QSO:  7060 RY 2020-02-08 1848 W3GH          599 0375   ND9Z          599 0192   1
QSO: 14098 RY 2020-02-08 1851 W3GH          599 0293   W7OM          599 0124   0
QSO: 14098 RY 2020-02-08 1853 W3GH          599 0294   N6GP          599 0042   0
QSO: 14098 RY 2020-02-08 1854 W3GH          599 0295   NB3R          599 0245   0
QSO: 14098 RY 2020-02-08 1854 W3GH          599 0296   K6NV          599 0140   0
QSO:  7063 RY 2020-02-08 1855 W3GH          599 0376   N4TL          599 0090   1
QSO:  7063 RY 2020-02-08 1856 W3GH          599 0377   KB4QZH        599 0047   1
QSO: 14098 RY 2020-02-08 1856 W3GH          599 0297   NA6US         599 0021   0
QSO:  7063 RY 2020-02-08 1858 W3GH          599 0378   N2FF          599 0106   1
QSO: 14098 RY 2020-02-08 1858 W3GH          599 0298   OG73X         599 0938   0
QSO: 14098 RY 2020-02-08 1904 W3GH          599 0299   EA7LL         599 0113   0
QSO: 14098 RY 2020-02-08 1904 W3GH          599 0300   W3IK          599 0249   0
QSO:  7063 RY 2020-02-08 1905 W3GH          599 0379   W9PA          599 0105   1
QSO: 14098 RY 2020-02-08 1906 W3GH          599 0301   WA9AFM/5      599 0044   0
QSO: 14098 RY 2020-02-08 1907 W3GH          599 0302   KG6MZS        599 0022   0
QSO: 14098 RY 2020-02-08 1908 W3GH          599 0303   K9YC          599 0310   0
QSO:  7063 RY 2020-02-08 1908 W3GH          599 0380   KS0CW         599 0149   1
QSO: 14098 RY 2020-02-08 1908 W3GH          599 0304   K5CRJ         599 0053   0
QSO: 14098 RY 2020-02-08 1910 W3GH          599 0305   N6JNL         599 0104   0
QSO: 14098 RY 2020-02-08 1913 W3GH          599 0306   KJ9C          599 0050   0
QSO: 14098 RY 2020-02-08 1913 W3GH          599 0307   K7MK          599 0010   0
QSO: 14098 RY 2020-02-08 1914 W3GH          599 0308   K5ZG          599 0133   0
QSO: 14098 RY 2020-02-08 1915 W3GH          599 0309   W6SR          599 0085   0
QSO: 14098 RY 2020-02-08 1916 W3GH          599 0310   WM4W          599 0032   0
QSO: 14098 RY 2020-02-08 1917 W3GH          599 0311   AD4TJ         599 0313   0
QSO: 14098 RY 2020-02-08 1920 W3GH          599 0312   NN5T          599 0152   0
QSO:  7062 RY 2020-02-08 1920 W3GH          599 0381   OM2VL         599 0618   1
QSO:  7063 RY 2020-02-08 1922 W3GH          599 0382   ON5GQ         599 0422   1
QSO: 14098 RY 2020-02-08 1922 W3GH          599 0313   CT1FOQ        599 0012   0
QSO:  7064 RY 2020-02-08 1923 W3GH          599 0383   WA8MCD        599 0160   1
QSO:  7064 RY 2020-02-08 1924 W3GH          599 0384   KC9JBU        599 0010   1
QSO: 14098 RY 2020-02-08 1926 W3GH          599 0314   KB6MW         599 0104   0
QSO: 14098 RY 2020-02-08 1929 W3GH          599 0315   T43MY         599 0119   0
QSO: 21085 RY 2020-02-08 1930 W3GH          599 0042   KO7SS         599 0712   1
QSO: 21086 RY 2020-02-08 1930 W3GH          599 0043   KP4JFR        599 0050   1
QSO: 21087 RY 2020-02-08 1932 W3GH          599 0044   ZF2WF         599 1362   1
QSO: 21087 RY 2020-02-08 1933 W3GH          599 0045   KS7AA         599 1086   1
QSO: 14098 RY 2020-02-08 1933 W3GH          599 0316   K6RIM         599 0001   0
QSO: 21089 RY 2020-02-08 1934 W3GH          599 0046   NR6O          599 0068   1
QSO: 14098 RY 2020-02-08 1934 W3GH          599 0317   N8FKF         599 0007   0
QSO: 21093 RY 2020-02-08 1935 W3GH          599 0047   K6OK          599 0386   1
QSO: 21095 RY 2020-02-08 1936 W3GH          599 0048   NB6U          599 0651   1
QSO: 14098 RY 2020-02-08 1936 W3GH          599 0318   N4LF          599 0056   0
QSO: 14098 RY 2020-02-08 1937 W3GH          599 0319   WM5H          599 0010   0
QSO: 21098 RY 2020-02-08 1937 W3GH          599 0049   KI6RRN        599 0292   1
QSO: 21102 RY 2020-02-08 1939 W3GH          599 0050   V47UM         599 0341   1
QSO: 14098 RY 2020-02-08 1939 W3GH          599 0320   AA4DD         599 0371   0
QSO: 14098 RY 2020-02-08 1940 W3GH          599 0321   K7BVT         599 0152   0
QSO: 14098 RY 2020-02-08 1941 W3GH          599 0322   N7WU          599 0012   0
QSO: 14098 RY 2020-02-08 1942 W3GH          599 0323   W9BGX         599 0042   0
QSO: 14098 RY 2020-02-08 1943 W3GH          599 0324   KM6HB         599 0105   0
QSO: 14098 RY 2020-02-08 1944 W3GH          599 0325   W7QDM         599 0034   0
QSO: 14098 RY 2020-02-08 1945 W3GH          599 0326   VE6RST        599 0001   0
QSO: 21085 RY 2020-02-08 1946 W3GH          599 0051   NN6DX         599 0015   1
QSO: 14098 RY 2020-02-08 1948 W3GH          599 0327   WQ6X          599 0001   0
QSO: 14098 RY 2020-02-08 1950 W3GH          599 0328   WS6X          599 0520   0
QSO: 21097 RY 2020-02-08 1950 W3GH          599 0052   KH6CJJ        599 0164   1
QSO: 14098 RY 2020-02-08 1951 W3GH          599 0329   W2ACY         599 0106   0
QSO: 14098 RY 2020-02-08 1952 W3GH          599 0330   WD0GTY        599 0022   0
QSO: 14098 RY 2020-02-08 1953 W3GH          599 0331   KF5BA         599 0047   0
QSO: 21084 RY 2020-02-08 1953 W3GH          599 0053   K6TQ          599 0174   1
QSO:  7068 RY 2020-02-08 1954 W3GH          599 0385   K4BWP         599 0104   1
QSO: 14112 RY 2020-02-08 1959 W3GH          599 0332   CR6T          599 0722   1
QSO: 14100 RY 2020-02-08 2001 W3GH          599 0333   NP3V          599 0109   1
QSO: 21096 RY 2020-02-08 2001 W3GH          599 0054   WW6RY         599 0392   0
QSO: 14095 RY 2020-02-08 2002 W3GH          599 0334   AL7LO         599 0131   1
QSO: 14098 RY 2020-02-08 2007 W3GH          599 0335   TG9IN         599 0108   1
QSO: 14098 RY 2020-02-08 2007 W3GH          599 0336   AD7XG         599 0124   1
QSO: 14098 RY 2020-02-08 2008 W3GH          599 0337   AD7XG         599 0000   1
QSO: 14098 RY 2020-02-08 2010 W3GH          599 0338   N1RM          599 0338   1
QSO: 14098 RY 2020-02-08 2011 W3GH          599 0339   VA1XH         599 0248   1
QSO: 14098 RY 2020-02-08 2011 W3GH          599 0340   WF3H          599 0056   1
QSO: 14098 RY 2020-02-08 2012 W3GH          599 0341   AK4HB         599 0005   1
QSO: 21084 RY 2020-02-08 2012 W3GH          599 0055   XE2YWB        599 0058   0
QSO: 14098 RY 2020-02-08 2012 W3GH          599 0342   W0TUP         599 0011   1
QSO: 14098 RY 2020-02-08 2014 W3GH          599 0343   NK5G          599 0112   1
QSO: 21084 RY 2020-02-08 2014 W3GH          599 0056   ZL3VZ         599 0089   0
QSO: 14098 RY 2020-02-08 2015 W3GH          599 0344   CO2VE         599 0079   1
QSO: 14098 RY 2020-02-08 2017 W3GH          599 0345   KO9V          599 0014   1
QSO: 14098 RY 2020-02-08 2018 W3GH          599 0346   K7GS          599 0009   1
QSO: 14098 RY 2020-02-08 2020 W3GH          599 0347   WA2PCN        599 0086   1
QSO: 21084 RY 2020-02-08 2020 W3GH          599 0057   AK6M          599 0057   0
QSO: 14098 RY 2020-02-08 2020 W3GH          599 0348   W6QU          599 0131   1
QSO: 14098 RY 2020-02-08 2021 W3GH          599 0349   KE6SHL        599 0132   1
QSO: 14098 RY 2020-02-08 2022 W3GH          599 0350   KC5RGQ        599 0059   1
QSO: 14098 RY 2020-02-08 2023 W3GH          599 0351   K6TET         599 0006   1
QSO: 14098 RY 2020-02-08 2024 W3GH          599 0352   KC7CM         599 0108   1
QSO: 14098 RY 2020-02-08 2027 W3GH          599 0353   VE6LB         599 0023   1
QSO: 14098 RY 2020-02-08 2029 W3GH          599 0354   AA5VN         599 0013   1
QSO: 14098 RY 2020-02-08 2030 W3GH          599 0355   NB6U          599 0690   1
QSO: 14098 RY 2020-02-08 2032 W3GH          599 0356   T43MY         599 0126   1
QSO: 14098 RY 2020-02-08 2033 W3GH          599 0357   K0IP          599 0063   1
QSO: 14138 RY 2020-02-08 2035 W3GH          599 0358   WN6K          599 0351   1
QSO: 14132 RY 2020-02-08 2036 W3GH          599 0359   VE7BC         599 0128   1
QSO: 14130 RY 2020-02-08 2037 W3GH          599 0360   N7XCZ         599 0115   1
QSO: 14129 RY 2020-02-08 2038 W3GH          599 0361   VA7KO         599 0420   1
QSO: 14123 RY 2020-02-08 2039 W3GH          599 0362   NX5O          599 0471   1
QSO: 14121 RY 2020-02-08 2039 W3GH          599 0363   NR3X          599 0043   1
QSO: 14118 RY 2020-02-08 2041 W3GH          599 0364   KT7E          599 0859   1
QSO:  7106 RY 2020-02-08 2051 W3GH          599 0386   KE3K          599 4881   0
QSO: 14115 RY 2020-02-08 2056 W3GH          599 0365   KI6RRN        599 0414   1
QSO: 14115 RY 2020-02-08 2058 W3GH          599 0366   KA0KVW        599 0041   1
QSO: 14115 RY 2020-02-08 2058 W3GH          599 0367   K6FA          599 0067   1
QSO: 14115 RY 2020-02-08 2059 W3GH          599 0368   N0AJN         599 0115   1
QSO: 14115 RY 2020-02-08 2101 W3GH          599 0369   WA5IMF        599 0038   1
QSO: 14115 RY 2020-02-08 2101 W3GH          599 0370   VA6RCN        599 0064   1
QSO: 14115 RY 2020-02-08 2102 W3GH          599 0371   PV8AAS        599 0023   1
QSO: 14115 RY 2020-02-08 2103 W3GH          599 0372   VK7BO         599 0044   1
QSO: 14115 RY 2020-02-08 2105 W3GH          599 0373   XE2YWB        599 0085   1
QSO: 14115 RY 2020-02-08 2105 W3GH          599 0374   WQ5L          599 0245   1
QSO: 14115 RY 2020-02-08 2106 W3GH          599 0375   OH7L          599 0139   1
QSO:  7101 RY 2020-02-08 2106 W3GH          599 0387   W1FSH         599 0000   0
QSO: 14115 RY 2020-02-08 2107 W3GH          599 0376   NA6AF         599 0225   1
QSO: 14115 RY 2020-02-08 2107 W3GH          599 0377   K7VIT         599 0191   1
QSO:  7098 RY 2020-02-08 2109 W3GH          599 0388   AH2O          599 0000   0
QSO: 14115 RY 2020-02-08 2110 W3GH          599 0378   WB2JEP        599 0069   1
QSO:  7097 RY 2020-02-08 2111 W3GH          599 0389   NR3X          599 0084   0
QSO: 14115 RY 2020-02-08 2112 W3GH          599 0379   WA9IVH        599 0088   1
QSO: 14115 RY 2020-02-08 2112 W3GH          599 0380   NN6DX         599 0037   1
QSO:  7095 RY 2020-02-08 2113 W3GH          599 0390   K1KRN         599 0116   0
QSO: 14108 RY 2020-02-08 2115 W3GH          599 0381   K6NR          599 0039   1
QSO:  7093 RY 2020-02-08 2115 W3GH          599 0391   K0WA          599 0426   0
QSO: 14108 RY 2020-02-08 2117 W3GH          599 0382   KD5J          599 0067   1
QSO:  7092 RY 2020-02-08 2117 W3GH          599 0392   VA1XH         599 0028   0
QSO:  7092 RY 2020-02-08 2118 W3GH          599 0393   WB8BZK        599 0249   0
QSO:  7091 RY 2020-02-08 2119 W3GH          599 0394   W0MI          599 0015   0
QSO: 14107 RY 2020-02-08 2119 W3GH          599 0383   KF7U          599 0578   1
QSO: 14106 RY 2020-02-08 2120 W3GH          599 0384   AK6A          599 1047   1
QSO:  7089 RY 2020-02-08 2121 W3GH          599 0395   N3QE          599 0842   0
QSO: 14104 RY 2020-02-08 2122 W3GH          599 0385   WZ8T          599 0269   1
QSO: 14104 RY 2020-02-08 2122 W3GH          599 0386   W7CT          599 0144   1
QSO:  7088 RY 2020-02-08 2126 W3GH          599 0396   K3CCR         599 0258   0
QSO: 14103 RY 2020-02-08 2126 W3GH          599 0387   W7XQ          599 0300   1
QSO: 14103 RY 2020-02-08 2126 W3GH          599 0388   WB3DPS        599 0015   1
QSO:  7087 RY 2020-02-08 2127 W3GH          599 0397   WA2YYL        599 0030   0
QSO: 14103 RY 2020-02-08 2127 W3GH          599 0389   NG6O          599 0172   1
QSO:  7087 RY 2020-02-08 2128 W3GH          599 0398   W4IWH         599 0120   0
QSO: 14103 RY 2020-02-08 2129 W3GH          599 0390   KH6AQ         599 0116   1
QSO:  7087 RY 2020-02-08 2129 W3GH          599 0399   N8JLM         599 0105   0
QSO: 14103 RY 2020-02-08 2130 W3GH          599 0391   KL2ZZ         599 0011   1
QSO: 14103 RY 2020-02-08 2131 W3GH          599 0392   N7DB          599 0052   1
QSO: 14102 RY 2020-02-08 2134 W3GH          599 0393   NG5E          599 0436   1
QSO:  7087 RY 2020-02-08 2135 W3GH          599 0400   KE5ISO        599 0024   0
QSO:  7087 RY 2020-02-08 2136 W3GH          599 0401   OM3WC         599 0012   0
QSO:  7087 RY 2020-02-08 2137 W3GH          599 0402   IZ5EME        599 0125   0
QSO:  7087 RY 2020-02-08 2137 W3GH          599 0403   N3TEXL        599 0184   0
QSO:  7087 RY 2020-02-08 2138 W3GH          599 0404   IW2MYH        599 0220   0
QSO:  7087 RY 2020-02-08 2139 W3GH          599 0405   IK2AUK        599 0127   0
QSO: 14101 RY 2020-02-08 2139 W3GH          599 0394   NC5O          599 0087   1
QSO:  7087 RY 2020-02-08 2140 W3GH          599 0406   EB1IC         599 0075   0
QSO:  7087 RY 2020-02-08 2141 W3GH          599 0407   AE1N          599 0063   0
QSO: 14101 RY 2020-02-08 2141 W3GH          599 0395   ZL4NR         599 0395   1
QSO:  7087 RY 2020-02-08 2142 W3GH          599 0408   EV1V          599 0334   0
QSO:  7087 RY 2020-02-08 2142 W3GH          599 0409   VE3XAT        599 0023   0
QSO:  7087 RY 2020-02-08 2143 W3GH          599 0410   UT2AA         599 0094   0
QSO:  7087 RY 2020-02-08 2144 W3GH          599 0411   W3SA          599 0303   0
QSO: 14101 RY 2020-02-08 2144 W3GH          599 0396   XWB5UTD       599 0396   1
QSO:  7087 RY 2020-02-08 2144 W3GH          599 0412   KB1NA         599 0119   0
QSO: 14101 RY 2020-02-08 2145 W3GH          599 0397   N4IDH         599 0397   1
QSO: 14101 RY 2020-02-08 2145 W3GH          599 0398   VA7GEM        599 0398   1
QSO:  7087 RY 2020-02-08 2146 W3GH          599 0413   EB5F          599 0290   0
QSO:  7087 RY 2020-02-08 2146 W3GH          599 0414   EF8O          599 0218   0
QSO: 14101 RY 2020-02-08 2147 W3GH          599 0399   K7AZT         599 0399   1
QSO:  7087 RY 2020-02-08 2148 W3GH          599 0415   K2BY          599 0006   0
QSO:  7087 RY 2020-02-08 2149 W3GH          599 0416   KT1I          599 0497   0
QSO: 14101 RY 2020-02-08 2150 W3GH          599 0400   WE6Z          599 0400   1
QSO: 14101 RY 2020-02-08 2150 W3GH          599 0401   N6FC          599 0401   1
QSO: 14101 RY 2020-02-08 2151 W3GH          599 0402   K5UTM         599 0031   1
QSO: 14101 RY 2020-02-08 2152 W3GH          599 0403   KE6QR         599 0403   1
QSO:  7087 RY 2020-02-08 2153 W3GH          599 0417   SP9IHP        599 0024   0
QSO: 14101 RY 2020-02-08 2153 W3GH          599 0404   XE1YD         599 0085   1
QSO:  7087 RY 2020-02-08 2154 W3GH          599 0418   KA9BHD        599 0039   0
QSO: 14101 RY 2020-02-08 2154 W3GH          599 0405   WW5XX         599 0405   1
QSO: 14101 RY 2020-02-08 2154 W3GH          599 0406   WA6URY        599 0406   1
QSO: 14101 RY 2020-02-08 2155 W3GH          599 0407   K7WLX         599 0019   1
QSO:  7087 RY 2020-02-08 2155 W3GH          599 0419   F5VJ          599 0063   0
QSO:  7087 RY 2020-02-08 2156 W3GH          599 0420   K7RB          599 0023   0
QSO:  7087 RY 2020-02-08 2156 W3GH          599 0421   VE2NMB        599 0413   0
QSO:  7087 RY 2020-02-08 2157 W3GH          599 0422   KD4TRG        599 0116   0
QSO:  7087 RY 2020-02-08 2158 W3GH          599 0423   S57YK         599 0162   0
QSO:  7087 RY 2020-02-08 2158 W3GH          599 0424   ED2V          599 0087   0
QSO:  7087 RY 2020-02-08 2159 W3GH          599 0425   WB9DAR        599 0056   0
QSO:  7087 RY 2020-02-08 2159 W3GH          599 0426   WK1J          599 0103   0
QSO:  7087 RY 2020-02-08 2200 W3GH          599 0427   I2DJX         599 0239   0
QSO:  7087 RY 2020-02-08 2201 W3GH          599 0428   HA6NL         599 0337   0
