START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KA4RRU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5245760
NAME: Michael Trowbridge
LOCATION: VA
OPERATORS: KA4RRU WA4GSD WC4J K4MIL NR4M KD6AKC K3UI N3ZV W4GO K5OF
QSO:  7066 RY 2020-02-08 1544 KA4RRU        599 0453   KJ4M          599 0045
QSO: 14088 RY 2020-02-08 1544 KA4RRU        599 0175   K9DJ          599 0011
QSO: 21091 RY 2020-02-08 1545 KA4RRU        599 0014   N8BJQ         599 0308
QSO: 14088 RY 2020-02-08 1545 KA4RRU        599 0176   W7XQ          599 0165
QSO: 21091 RY 2020-02-08 1545 KA4RRU        599 0015   K9CT          599 0011
QSO: 14088 RY 2020-02-08 1545 KA4RRU        599 0177   YO3RU         599 0366
QSO: 14088 RY 2020-02-08 1546 KA4RRU        599 0178   DL7AOJ        599 0008
QSO: 14088 RY 2020-02-08 1547 KA4RRU        599 0179   SP9KB         599 0129
QSO: 14088 RY 2020-02-08 1548 KA4RRU        599 0180   IK4ZIF        599 0007
QSO: 14088 RY 2020-02-08 1548 KA4RRU        599 0181   DG7NFX        599 0123
QSO:  7066 RY 2020-02-08 1549 KA4RRU        599 0454   VE3WEJ        599 0008
QSO: 14088 RY 2020-02-08 1550 KA4RRU        599 0182   DL1ZBO        599 0200
QSO: 21091 RY 2020-02-08 1550 KA4RRU        599 0016   N0IRM         599 0151
QSO:  7066 RY 2020-02-08 1550 KA4RRU        599 0455   N1UZ          599 0008
QSO: 14088 RY 2020-02-08 1551 KA4RRU        599 0183   DJ6TK         599 0114
QSO: 14088 RY 2020-02-08 1552 KA4RRU        599 0184   VE1RSM        599 0147
QSO: 14088 RY 2020-02-08 1553 KA4RRU        599 0185   IK2YSJ        599 0016
QSO: 14088 RY 2020-02-08 1554 KA4RRU        599 0186   OT6M          599 0050
QSO: 14088 RY 2020-02-08 1554 KA4RRU        599 0187   EF1C          599 0174
QSO: 21091 RY 2020-02-08 1554 KA4RRU        599 0017   WD9CI         599 0128
QSO: 14088 RY 2020-02-08 1555 KA4RRU        599 0188   ON7UI         599 0023
QSO: 14088 RY 2020-02-08 1555 KA4RRU        599 0189   LA6CF         599 0112
QSO: 14088 RY 2020-02-08 1555 KA4RRU        599 0190   AK7O          599 0047
QSO:  7066 RY 2020-02-08 1555 KA4RRU        599 0456   K9DX          599 0071
QSO: 14088 RY 2020-02-08 1556 KA4RRU        599 0191   K6TQ          599 0103
QSO:  7066 RY 2020-02-08 1557 KA4RRU        599 0457   W1NRG         599 0003
QSO: 14088 RY 2020-02-08 1557 KA4RRU        599 0192   HA7PO         599 0061
QSO: 14088 RY 2020-02-08 1558 KA4RRU        599 0193   OR2A          599 0011
QSO: 14088 RY 2020-02-08 1558 KA4RRU        599 0194   DJ8EW         599 0282
QSO: 14088 RY 2020-02-08 1559 KA4RRU        599 0195   DL7VOG        599 0390
QSO: 21091 RY 2020-02-08 1559 KA4RRU        599 0018   K9JWI         599 0152
QSO: 14088 RY 2020-02-08 1559 KA4RRU        599 0196   N0IRM         599 0155
QSO: 14088 RY 2020-02-08 1600 KA4RRU        599 0197   HF95IARU      599 0112
QSO: 14088 RY 2020-02-08 1601 KA4RRU        599 0198   KF7U          599 0343
QSO: 21091 RY 2020-02-08 1601 KA4RRU        599 0019   AC9S          599 0368
QSO: 14088 RY 2020-02-08 1601 KA4RRU        599 0199   F5OYC         599 0179
QSO: 14088 RY 2020-02-08 1602 KA4RRU        599 0200   K6LRN         599 0117
QSO:  7066 RY 2020-02-08 1602 KA4RRU        599 0458   KA8EZT        599 0006
QSO: 14088 RY 2020-02-08 1603 KA4RRU        599 0201   IV3XNF        599 0169
QSO:  7066 RY 2020-02-08 1603 KA4RRU        599 0459   WA3GGM        599 0033
QSO: 14088 RY 2020-02-08 1603 KA4RRU        599 0202   PD2VY         599 0048
QSO: 14088 RY 2020-02-08 1604 KA4RRU        599 0203   IT9ZAQ        599 0033
QSO: 14088 RY 2020-02-08 1605 KA4RRU        599 0204   ED1D          599 0144
QSO:  7066 RY 2020-02-08 1605 KA4RRU        599 0460   K8AC          599 0155
QSO: 14088 RY 2020-02-08 1605 KA4RRU        599 0205   DL3IAC        599 0010
QSO: 14088 RY 2020-02-08 1606 KA4RRU        599 0206   OM7AG         599 0097
QSO:  3582 RY 2020-02-08 1606 KA4RRU        599 0311   KC9BZL        599 0011
QSO:  7066 RY 2020-02-08 1607 KA4RRU        599 0461   KS4X          599 0030
QSO: 14088 RY 2020-02-08 1607 KA4RRU        599 0207   HA3HX         599 0096
QSO: 14088 RY 2020-02-08 1607 KA4RRU        599 0208   OK2EA         599 0170
QSO: 14088 RY 2020-02-08 1608 KA4RRU        599 0209   I3VRD         599 0080
QSO: 21091 RY 2020-02-08 1608 KA4RRU        599 0020   WD9HSY        599 0297
QSO: 14088 RY 2020-02-08 1608 KA4RRU        599 0210   AC6ZMO        599 0140
QSO:  7066 RY 2020-02-08 1608 KA4RRU        599 0462   N8JIW         599 0001
QSO:  3582 RY 2020-02-08 1609 KA4RRU        599 0312   K2XA          599 0041
QSO: 14088 RY 2020-02-08 1609 KA4RRU        599 0211   SP6EIY        599 0196
QSO: 14088 RY 2020-02-08 1610 KA4RRU        599 0212   SM6MVE        599 0072
QSO: 14088 RY 2020-02-08 1611 KA4RRU        599 0213   PF6X          599 0256
QSO: 14088 RY 2020-02-08 1611 KA4RRU        599 0214   G6GLP         599 0005
QSO: 14088 RY 2020-02-08 1612 KA4RRU        599 0215   K4FX          599 0104
QSO: 14088 RY 2020-02-08 1612 KA4RRU        599 0216   W5LA          599 0050
QSO: 14088 RY 2020-02-08 1613 KA4RRU        599 0217   DL9GTB        599 0022
QSO:  7066 RY 2020-02-08 1613 KA4RRU        599 0463   WA2DE         599 0003
QSO: 21091 RY 2020-02-08 1613 KA4RRU        599 0021   NX0I          599 0452
QSO: 14088 RY 2020-02-08 1614 KA4RRU        599 0218   DL1DTL        599 0180
QSO: 14088 RY 2020-02-08 1614 KA4RRU        599 0219   E73KM         599 0068
QSO:  7066 RY 2020-02-08 1614 KA4RRU        599 0464   WB9WOZ        599 0019
QSO: 14088 RY 2020-02-08 1615 KA4RRU        599 0220   AC4G          599 0050
QSO: 21091 RY 2020-02-08 1616 KA4RRU        599 0022   KS4YX         599 0011
QSO: 14088 RY 2020-02-08 1616 KA4RRU        599 0221   OK1KSL        599 0636
QSO:  7066 RY 2020-02-08 1616 KA4RRU        599 0465   VA3HDL        599 0028
QSO: 14088 RY 2020-02-08 1617 KA4RRU        599 0222   HG3IPA        599 0152
QSO: 14088 RY 2020-02-08 1619 KA4RRU        599 0223   DJ1XT         599 0031
QSO: 14088 RY 2020-02-08 1619 KA4RRU        599 0224   DL4CF         599 0289
QSO: 14088 RY 2020-02-08 1620 KA4RRU        599 0225   OO3O          599 0352
QSO: 14088 RY 2020-02-08 1620 KA4RRU        599 0226   VA1XH         599 0137
QSO:  7066 RY 2020-02-08 1621 KA4RRU        599 0466   AD4TA         599 0079
QSO: 14088 RY 2020-02-08 1621 KA4RRU        599 0227   G3YQA         599 0062
QSO:  7066 RY 2020-02-08 1621 KA4RRU        599 0467   W4UT          599 0058
QSO: 14088 RY 2020-02-08 1622 KA4RRU        599 0228   DL8SDC        599 0045
QSO:  7066 RY 2020-02-08 1623 KA4RRU        599 0468   K9SE          599 0001
QSO: 14088 RY 2020-02-08 1624 KA4RRU        599 0229   9A3Z          599 0410
QSO: 14088 RY 2020-02-08 1624 KA4RRU        599 0229   9A3ZI         599 0410
QSO: 21091 RY 2020-02-08 1625 KA4RRU        599 0023   WW4R          599 0318
QSO:  3582 RY 2020-02-08 1625 KA4RRU        599 0313   WA3GGM        599 0039
QSO: 14088 RY 2020-02-08 1625 KA4RRU        599 0230   9A3ZI         599 0410
QSO: 14088 RY 2020-02-08 1627 KA4RRU        599 0231   M2D           599 0011
QSO: 14088 RY 2020-02-08 1627 KA4RRU        599 0232   G3T           599 0148
QSO: 21091 RY 2020-02-08 1628 KA4RRU        599 0024   N5LD          599 0152
QSO: 14088 RY 2020-02-08 1628 KA4RRU        599 0233   DL5UG         599 0084
QSO: 28085 RY 2020-02-08 1628 KA4RRU        599 0001   NA4W          599 0009
QSO: 14088 RY 2020-02-08 1629 KA4RRU        599 0234   AC9S          599 0385
QSO: 14088 RY 2020-02-08 1631 KA4RRU        599 0235   DK3GI         599 0026
QSO: 14088 RY 2020-02-08 1633 KA4RRU        599 0236   G3KNU         599 0044
QSO: 14088 RY 2020-02-08 1634 KA4RRU        599 0237   SX2I          599 0914
QSO: 14088 RY 2020-02-08 1634 KA4RRU        599 0238   KW6S          599 0154
QSO:  7066 RY 2020-02-08 1635 KA4RRU        599 0469   WA8MCD        599 0118
QSO: 14088 RY 2020-02-08 1635 KA4RRU        599 0239   PA0ALG        599 0103
QSO: 14088 RY 2020-02-08 1636 KA4RRU        599 0240   DK4QT         599 0016
QSO:  7066 RY 2020-02-08 1636 KA4RRU        599 0470   AA9HQ         599 0015
QSO: 14088 RY 2020-02-08 1636 KA4RRU        599 0241   DE5JFK        599 0015
QSO: 14088 RY 2020-02-08 1637 KA4RRU        599 0242   KI4GGJ        599 0023
QSO: 14088 RY 2020-02-08 1639 KA4RRU        599 0243   GM2TT         599 0056
QSO: 14088 RY 2020-02-08 1639 KA4RRU        599 0244   EB3A          599 0065
QSO: 21091 RY 2020-02-08 1640 KA4RRU        599 0025   KN4GDX        599 0025
QSO: 14088 RY 2020-02-08 1640 KA4RRU        599 0245   F5SDD         599 0018
QSO: 21091 RY 2020-02-08 1641 KA4RRU        599 0026   N5RP          599 0032
QSO: 14088 RY 2020-02-08 1641 KA4RRU        599 0246   M3ECT         599 0149
QSO: 14088 RY 2020-02-08 1642 KA4RRU        599 0247   GW5NF         599 0227
QSO: 14088 RY 2020-02-08 1643 KA4RRU        599 0248   PD0WR         599 0123
QSO: 21091 RY 2020-02-08 1645 KA4RRU        599 0027   WZ0W          599 0002
QSO: 21091 RY 2020-02-08 1645 KA4RRU        599 0028   AC0C          599 0721
QSO: 14088 RY 2020-02-08 1646 KA4RRU        599 0249   EA6BH         599 0062
QSO: 14088 RY 2020-02-08 1648 KA4RRU        599 0250   DL5XJ         599 0039
QSO: 14088 RY 2020-02-08 1648 KA4RRU        599 0251   DL0CS         599 0481
QSO: 14088 RY 2020-02-08 1649 KA4RRU        599 0252   IK2XDE        599 0489
QSO:  7066 RY 2020-02-08 1649 KA4RRU        599 0471   K1DBO         599 0207
QSO: 14088 RY 2020-02-08 1650 KA4RRU        599 0253   OM3RM         599 0475
QSO: 14088 RY 2020-02-08 1651 KA4RRU        599 0254   KJ4GK         599 0090
QSO: 21091 RY 2020-02-08 1651 KA4RRU        599 0029   WX8C          599 0561
QSO: 14088 RY 2020-02-08 1651 KA4RRU        599 0255   DL3KVR        599 0162
QSO:  7066 RY 2020-02-08 1652 KA4RRU        599 0472   VE3FWF        599 0020
QSO: 21091 RY 2020-02-08 1653 KA4RRU        599 0030   WS6X          599 0510
QSO: 14088 RY 2020-02-08 1654 KA4RRU        599 0256   DK9IP         599 0297
QSO:  7066 RY 2020-02-08 1655 KA4RRU        599 0473   WA2YYL        599 0001
QSO: 14088 RY 2020-02-08 1655 KA4RRU        599 0257   OK1PI         599 0006
QSO: 14088 RY 2020-02-08 1656 KA4RRU        599 0258   S52OT         599 0260
QSO: 14088 RY 2020-02-08 1658 KA4RRU        599 0259   EA7VJ         599 0014
QSO: 14088 RY 2020-02-08 1658 KA4RRU        599 0260   G0FGI         599 0120
QSO:  7066 RY 2020-02-08 1658 KA4RRU        599 0474   K3XR          599 0001
QSO: 21091 RY 2020-02-08 1659 KA4RRU        599 0031   N7WY          599 0432
QSO: 14088 RY 2020-02-08 1659 KA4RRU        599 0261   IK2DKX        599 0015
QSO: 14088 RY 2020-02-08 1700 KA4RRU        599 0262   NX3Z          599 0057
QSO: 14088 RY 2020-02-08 1701 KA4RRU        599 0263   VA7AQ         599 0006
QSO:  7066 RY 2020-02-08 1702 KA4RRU        599 0475   K4LPQ         599 0073
QSO: 21091 RY 2020-02-08 1705 KA4RRU        599 0032   N5VU          599 0013
QSO: 14088 RY 2020-02-08 1705 KA4RRU        599 0264   ON4ATK        599 0103
QSO: 14088 RY 2020-02-08 1706 KA4RRU        599 0265   EA8AQV        599 0018
QSO: 14088 RY 2020-02-08 1707 KA4RRU        599 0266   DL7LX         599 0002
QSO: 14088 RY 2020-02-08 1708 KA4RRU        599 0267   F6GCI         599 0174
QSO:  7066 RY 2020-02-08 1708 KA4RRU        599 0476   K3URT         599 0122
QSO: 14088 RY 2020-02-08 1708 KA4RRU        599 0268   M6XAT         599 0090
QSO: 14088 RY 2020-02-08 1710 KA4RRU        599 0269   EA1IYK        599 0088
QSO: 14088 RY 2020-02-08 1710 KA4RRU        599 0270   I4JEE         599 0069
QSO: 14088 RY 2020-02-08 1711 KA4RRU        599 0271   PA2VS         599 0063
QSO: 14088 RY 2020-02-08 1711 KA4RRU        599 0272   IK2AVH        599 0015
QSO: 14088 RY 2020-02-08 1715 KA4RRU        599 0273   M1X           599 0119
QSO: 14088 RY 2020-02-08 1716 KA4RRU        599 0274   DL3DW         599 0225
QSO: 14088 RY 2020-02-08 1716 KA4RRU        599 0275   ON6AT         599 0006
QSO:  7066 RY 2020-02-08 1719 KA4RRU        599 0477   K4FJU         599 0026
QSO:  7066 RY 2020-02-08 1720 KA4RRU        599 0478   KB2URI        599 0018
QSO:  7066 RY 2020-02-08 1720 KA4RRU        599 0479   W8KNO         599 0002
QSO: 14088 RY 2020-02-08 1721 KA4RRU        599 0276   9A5D          599 0663
QSO: 14088 RY 2020-02-08 1722 KA4RRU        599 0277   IK4RQJ        599 0680
QSO: 14088 RY 2020-02-08 1723 KA4RRU        599 0278   DL4JLM        599 0025
QSO: 21091 RY 2020-02-08 1724 KA4RRU        599 0033   KD2KW         599 0089
QSO:  7066 RY 2020-02-08 1725 KA4RRU        599 0480   WA1CT         599 0001
QSO: 14088 RY 2020-02-08 1725 KA4RRU        599 0279   IU4CHE        599 0392
QSO: 14088 RY 2020-02-08 1726 KA4RRU        599 0280   EF8O          599 0161
QSO:  7089 RY 2020-02-08 1727 KA4RRU        599 0481   K9AWM         599 0017
QSO: 14088 RY 2020-02-08 1727 KA4RRU        599 0281   F1BRV         599 0029
QSO:  7089 RY 2020-02-08 1728 KA4RRU        599 0482   N9LYE         599 0057
QSO: 14088 RY 2020-02-08 1728 KA4RRU        599 0282   DL6SFR        599 0050
QSO: 14088 RY 2020-02-08 1730 KA4RRU        599 0283   PD5JFK        599 0023
QSO:  7089 RY 2020-02-08 1731 KA4RRU        599 0483   K3WW          599 0526
QSO: 14088 RY 2020-02-08 1731 KA4RRU        599 0284   PG7M          599 0080
QSO: 14088 RY 2020-02-08 1732 KA4RRU        599 0285   DL1EJM        599 0018
QSO: 14088 RY 2020-02-08 1733 KA4RRU        599 0286   I2ORX         599 0044
QSO: 14088 RY 2020-02-08 1733 KA4RRU        599 0287   ON6UF         599 0082
QSO: 14088 RY 2020-02-08 1737 KA4RRU        599 0288   F1TRE         599 0015
QSO: 14088 RY 2020-02-08 1738 KA4RRU        599 0289   W3YY          599 0188
QSO: 14088 RY 2020-02-08 1738 KA4RRU        599 0290   ED3D          599 0276
QSO: 14088 RY 2020-02-08 1739 KA4RRU        599 0291   PA7WW         599 0284
QSO: 21091 RY 2020-02-08 1739 KA4RRU        599 0034   N5KWN         599 0233
QSO: 14088 RY 2020-02-08 1739 KA4RRU        599 0292   PG2K          599 0151
QSO: 14088 RY 2020-02-08 1740 KA4RRU        599 0293   IZ3IBL        599 0341
QSO: 14088 RY 2020-02-08 1741 KA4RRU        599 0294   EA4GZD        599 0004
QSO:  7089 RY 2020-02-08 1741 KA4RRU        599 0484   N8IW          599 0019
QSO: 14088 RY 2020-02-08 1742 KA4RRU        599 0295   M0TQR         599 0142
QSO: 21091 RY 2020-02-08 1742 KA4RRU        599 0035   VE7KAJ        599 0053
QSO:  3582 RY 2020-02-08 1743 KA4RRU        599 0314   WN3I          599 0001
QSO: 14088 RY 2020-02-08 1743 KA4RRU        599 0296   CT1FOQ        599 0006
QSO: 14088 RY 2020-02-08 1744 KA4RRU        599 0297   KA6BIM        599 0543
QSO:  7089 RY 2020-02-08 1745 KA4RRU        599 0485   WT5K          599 0026
QSO: 14088 RY 2020-02-08 1747 KA4RRU        599 0298   AN1PM         599 0412
QSO:  7089 RY 2020-02-08 1748 KA4RRU        599 0486   W3SA          599 0206
QSO: 14088 RY 2020-02-08 1749 KA4RRU        599 0299   EA3FZT        599 0062
QSO:  7089 RY 2020-02-08 1750 KA4RRU        599 0487   VE3SSV        599 0015
QSO: 14088 RY 2020-02-08 1755 KA4RRU        599 0300   KF5BA         599 0029
QSO: 14088 RY 2020-02-08 1756 KA4RRU        599 0301   NC0DX         599 0201
QSO: 14088 RY 2020-02-08 1758 KA4RRU        599 0302   N2UZ          599 0064
QSO: 14088 RY 2020-02-08 1759 KA4RRU        599 0303   TG9ADQ        599 0063
QSO:  7089 RY 2020-02-08 1800 KA4RRU        599 0488   VE9AA         599 0001
QSO: 14088 RY 2020-02-08 1800 KA4RRU        599 0304   WA3LXD        599 0216
QSO: 14088 RY 2020-02-08 1801 KA4RRU        599 0305   EB5F          599 0225
QSO:  7089 RY 2020-02-08 1801 KA4RRU        599 0489   WT9U          599 0515
QSO: 14088 RY 2020-02-08 1802 KA4RRU        599 0306   KO7SS         599 0627
QSO: 14088 RY 2020-02-08 1803 KA4RRU        599 0307   NG6O          599 0059
QSO: 14088 RY 2020-02-08 1804 KA4RRU        599 0308   AD5XD         599 0481
QSO: 21082 RY 2020-02-08 1807 KA4RRU        599 0036   P49X          599 1412
QSO: 14088 RY 2020-02-08 1808 KA4RRU        599 0309   OG73X         599 0903
QSO: 14088 RY 2020-02-08 1809 KA4RRU        599 0310   N1RM          599 0253
QSO: 21086 RY 2020-02-08 1811 KA4RRU        599 0037   CV7S          599 0266
QSO: 14088 RY 2020-02-08 1812 KA4RRU        599 0311   VA3SB         599 0129
QSO: 14088 RY 2020-02-08 1813 KA4RRU        599 0312   N0AJN         599 0075
QSO:  7089 RY 2020-02-08 1814 KA4RRU        599 0490   W2VQ/4        599 0019
QSO:  7089 RY 2020-02-08 1815 KA4RRU        599 0491   K2WK          599 0114
QSO:  7089 RY 2020-02-08 1819 KA4RRU        599 0492   AC2XC         599 0007
QSO: 14088 RY 2020-02-08 1821 KA4RRU        599 0313   ED4T          599 0206
QSO: 14088 RY 2020-02-08 1822 KA4RRU        599 0314   EB5A          599 0043
QSO: 14088 RY 2020-02-08 1822 KA4RRU        599 0315   EA4U          599 0035
QSO: 21091 RY 2020-02-08 1823 KA4RRU        599 0038   LU7HN         599 0233
QSO: 14088 RY 2020-02-08 1826 KA4RRU        599 0316   EA4GOY        599 0473
QSO: 14088 RY 2020-02-08 1827 KA4RRU        599 0317   K7BVT         599 0128
QSO: 14088 RY 2020-02-08 1828 KA4RRU        599 0318   W6SX          599 0596
QSO:  7089 RY 2020-02-08 1828 KA4RRU        599 0493   AG2AA         599 0211
QSO: 14088 RY 2020-02-08 1829 KA4RRU        599 0319   N0KQ          599 0208
QSO:  7089 RY 2020-02-08 1829 KA4RRU        599 0494   W4CDA         599 0001
QSO: 14088 RY 2020-02-08 1830 KA4RRU        599 0320   W7GES         599 0351
QSO:  7089 RY 2020-02-08 1834 KA4RRU        599 0495   KS4YX         599 0034
QSO:  7089 RY 2020-02-08 1835 KA4RRU        599 0496   KK8XX         599 0021
QSO:  7089 RY 2020-02-08 1838 KA4RRU        599 0497   KB4QZH        599 0041
QSO:  7089 RY 2020-02-08 1839 KA4RRU        599 0498   VE3TW         599 0195
QSO:  7089 RY 2020-02-08 1840 KA4RRU        599 0499   KC8GCR        599 0120
QSO:  7089 RY 2020-02-08 1842 KA4RRU        599 0500   N9UDO         599 0019
QSO:  7089 RY 2020-02-08 1842 KA4RRU        599 0501   K8ESQ         599 0052
QSO: 14104 RY 2020-02-08 1843 KA4RRU        599 0321   CR3DX         599 0912
QSO:  7089 RY 2020-02-08 1844 KA4RRU        599 0502   KK4HEG        599 0201
QSO: 21104 RY 2020-02-08 1844 KA4RRU        599 0039   PJ5/KG9N      599 0173
QSO:  7089 RY 2020-02-08 1846 KA4RRU        599 0503   W8LYJ         599 0027
QSO: 14099 RY 2020-02-08 1846 KA4RRU        599 0322   HU1DL         599 0513
QSO:  7089 RY 2020-02-08 1847 KA4RRU        599 0504   AI4GR         599 0079
QSO: 14132 RY 2020-02-08 1848 KA4RRU        599 0323   NK5G          599 0006
QSO: 14112 RY 2020-02-08 1849 KA4RRU        599 0324   CR6T          599 0668
QSO:  7089 RY 2020-02-08 1852 KA4RRU        599 0505   KG4IGC        599 0267
QSO: 21090 RY 2020-02-08 1854 KA4RRU        599 0040   NP2KW         599 0081
QSO: 21084 RY 2020-02-08 1855 KA4RRU        599 0041   J79WTA        599 0130
QSO:  7089 RY 2020-02-08 1902 KA4RRU        599 0506   NR4C          599 0041
QSO: 14090 RY 2020-02-08 1904 KA4RRU        599 0325   NX0I          599 0581
QSO: 14089 RY 2020-02-08 1906 KA4RRU        599 0326   WB0N          599 0077
QSO: 14089 RY 2020-02-08 1908 KA4RRU        599 0327   NN5T          599 0145
QSO: 14089 RY 2020-02-08 1908 KA4RRU        599 0328   K7MK          599 0007
QSO:  3582 RY 2020-02-08 1909 KA4RRU        599 0315   N8FYL         599 0026
QSO: 21091 RY 2020-02-08 1912 KA4RRU        599 0042   W7XQ          599 0248
QSO:  7089 RY 2020-02-08 1912 KA4RRU        599 0507   WV8DH         599 0093
QSO:  7089 RY 2020-02-08 1913 KA4RRU        599 0508   N8WXQ         599 0176
QSO: 14089 RY 2020-02-08 1913 KA4RRU        599 0329   AK6A          599 0911
QSO:  7089 RY 2020-02-08 1916 KA4RRU        599 0509   VE1AUZ        599 0028
QSO:  3582 RY 2020-02-08 1917 KA4RRU        599 0316   WB1DQT        599 0001
QSO:  7089 RY 2020-02-08 1918 KA4RRU        599 0510   KS0CW         599 0156
QSO: 14091 RY 2020-02-08 1921 KA4RRU        599 0330   KN5TX         599 0525
QSO:  3582 RY 2020-02-08 1921 KA4RRU        599 0317   W2NTN         599 0001
QSO: 21091 RY 2020-02-08 1921 KA4RRU        599 0043   W6SX          599 0654
QSO:  7089 RY 2020-02-08 1923 KA4RRU        599 0511   SN7Q          599 1190
QSO: 14100 RY 2020-02-08 1925 KA4RRU        599 0331   K6NV          599 0156
QSO:  7089 RY 2020-02-08 1925 KA4RRU        599 0512   SN7Q          599 1190
QSO: 14097 RY 2020-02-08 1927 KA4RRU        599 0332   W7SO          599 0027
QSO: 14097 RY 2020-02-08 1927 KA4RRU        599 0333   KC7CM         599 0088
QSO:  7089 RY 2020-02-08 1929 KA4RRU        599 0513   ON6AT         599 0019
QSO: 14097 RY 2020-02-08 1930 KA4RRU        599 0334   N7BV          599 0072
QSO:  7089 RY 2020-02-08 1931 KA4RRU        599 0514   KG1V          599 0091
QSO:  7089 RY 2020-02-08 1932 KA4RRU        599 0515   N0KV          599 0199
QSO:  7089 RY 2020-02-08 1933 KA4RRU        599 0516   WB2NFL        599 0096
QSO: 14097 RY 2020-02-08 1935 KA4RRU        599 0335   N4LF          599 0054
QSO:  7089 RY 2020-02-08 1935 KA4RRU        599 0517   W8DW          599 0015
QSO: 14097 RY 2020-02-08 1935 KA4RRU        599 0336   WW7E          599 0076
