START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 2A
GRID-LOCATOR: JN41IW
CALLSIGN: TK5KP
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4969548
OPERATORS: TK4RC TK5EP TK5NJ
NAME: Radio Club d'Ajaccio
CERTIFICATE: NO
SOAPBOX: 
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     TK4LS         59  2B    
QSO: 14192 PH 2023-02-26 0941 TK5KP         59  2A     PD4BER        59  020   
QSO: 14192 PH 2023-02-26 0942 TK5KP         59  2A     F5IVP/P       59  24    
QSO: 14192 PH 2023-02-26 0943 TK5KP         59  2A     UA9CUA        59  093   
QSO: 14192 PH 2023-02-26 0943 TK5KP         59  2A     F6KUC         59  16    
QSO: 14192 PH 2023-02-26 0943 TK5KP         59  2A     F6AXN         59  28    
QSO: 14192 PH 2023-02-26 0945 TK5KP         59  2A     FK8IK         59  FK    
QSO: 14192 PH 2023-02-26 0945 TK5KP         59  2A     F4HAU         59  44    
QSO: 14192 PH 2023-02-26 0946 TK5KP         59  2A     PE2GH         59  025   
QSO: 14192 PH 2023-02-26 0946 TK5KP         59  2A     F8KHN         59  76    
QSO: 14192 PH 2023-02-26 0946 TK5KP         59  2A     F5SDH         59  35    
QSO: 14192 PH 2023-02-26 0946 TK5KP         59  2A     F1SUI         59  23    
QSO: 14192 PH 2023-02-26 0947 TK5KP         59  2A     F4HYT         59  19    
QSO: 14192 PH 2023-02-26 0947 TK5KP         59  2A     F4GOP         59  61    
QSO: 14192 PH 2023-02-26 0947 TK5KP         59  2A     F8CPA         59  56    
QSO: 14192 PH 2023-02-26 0948 TK5KP         59  2A     F4JEH         59  82    
QSO: 14192 PH 2023-02-26 0948 TK5KP         59  2A     PD0MM         59  002   
QSO: 14192 PH 2023-02-26 0949 TK5KP         59  2A     F1PSX         59  72    
QSO: 14192 PH 2023-02-26 0950 TK5KP         59  2A     F8KLY         59  69    
QSO: 14192 PH 2023-02-26 0950 TK5KP         59  2A     F5MMB         59  40    
QSO: 14192 PH 2023-02-26 0951 TK5KP         59  2A     F5QT          59  56    
QSO: 14192 PH 2023-02-26 0951 TK5KP         59  2A     F1AGR         59  46    
QSO: 14192 PH 2023-02-26 0952 TK5KP         59  2A     F4FTA         59  21    
QSO: 14192 PH 2023-02-26 0952 TK5KP         59  2A     F4FWT         59  62    
QSO: 14192 PH 2023-02-26 0953 TK5KP         59  2A     SA6CCZ        59  052   
QSO: 14192 PH 2023-02-26 0953 TK5KP         59  2A     F4HRM         59  79    
QSO: 14192 PH 2023-02-26 0953 TK5KP         59  2A     PA3EPA        59  037   
QSO: 14192 PH 2023-02-26 0954 TK5KP         59  2A     OK1HBP        59  002   
QSO: 14192 PH 2023-02-26 0954 TK5KP         59  2A     YO6EL         59  055   
QSO: 14192 PH 2023-02-26 0955 TK5KP         59  2A     F8KHO/P       59  51    
QSO: 14192 PH 2023-02-26 0955 TK5KP         59  2A     UC5D          59  042   
QSO: 14192 PH 2023-02-26 0956 TK5KP         59  2A     F4EZC         59  44    
QSO: 14192 PH 2023-02-26 0957 TK5KP         59  2A     F4GWO         59  66    
QSO: 14192 PH 2023-02-26 0957 TK5KP         59  2A     F8IDR         59  81    
QSO: 14192 PH 2023-02-26 0958 TK5KP         59  2A     FK4RD         59  FK    
QSO: 14192 PH 2023-02-26 0959 TK5KP         59  2A     F5KMY         59  25    
QSO: 14192 PH 2023-02-26 1000 TK5KP         59  2A     F6CKD         59  44    
QSO: 14192 PH 2023-02-26 1001 TK5KP         59  2A     F5PWK         59  69    
QSO: 14192 PH 2023-02-26 1002 TK5KP         59  2A     TM1D          59  83    
QSO: 14192 PH 2023-02-26 1002 TK5KP         59  2A     F1ROA         59  87    
QSO: 14192 PH 2023-02-26 1002 TK5KP         59  2A     DG5ALX        59  005   
QSO: 14192 PH 2023-02-26 1003 TK5KP         59  2A     LB6VI         59  087   
QSO: 21210 PH 2023-02-26 1005 TK5KP         59  2A     F6DRP         59  85    
QSO: 21210 PH 2023-02-26 1006 TK5KP         59  2A     SE5W          59  052   
QSO: 21210 PH 2023-02-26 1007 TK5KP         59  2A     LA100K        59  051   
QSO: 21210 PH 2023-02-26 1009 TK5KP         59  2A     RW1CW         59  061   
QSO: 21210 PH 2023-02-26 1010 TK5KP         59  2A     SV3CNR        59  001   
QSO: 21210 PH 2023-02-26 1014 TK5KP         59  2A     UN8PT         59  088   
QSO: 21210 PH 2023-02-26 1015 TK5KP         59  2A     F8BPN         59  19    
QSO: 21210 PH 2023-02-26 1016 TK5KP         59  2A     LY1NDN        59  009   
QSO: 21210 PH 2023-02-26 1016 TK5KP         59  2A     F5SDH         59  35    
QSO: 21210 PH 2023-02-26 1017 TK5KP         59  2A     UC2K          59  005   
QSO: 21210 PH 2023-02-26 1018 TK5KP         59  2A     UB4AFK        59  001   
QSO: 21210 PH 2023-02-26 1018 TK5KP         59  2A     F4HRM         59  79    
QSO: 21210 PH 2023-02-26 1019 TK5KP         59  2A     F4FEP         59  29    
QSO: 21210 PH 2023-02-26 1019 TK5KP         59  2A     F6DEV         59  09    
QSO: 21210 PH 2023-02-26 1019 TK5KP         59  2A     F5GHP         59  17    
QSO: 21210 PH 2023-02-26 1020 TK5KP         59  2A     SQ4DX         59  001   
QSO: 21210 PH 2023-02-26 1020 TK5KP         59  2A     F6KUC         59  16    
QSO: 21210 PH 2023-02-26 1021 TK5KP         59  2A     F5KMB         59  60    
QSO: 21210 PH 2023-02-26 1022 TK5KP         59  2A     RZ9WU         59  080   
QSO: 21210 PH 2023-02-26 1022 TK5KP         59  2A     TM5TT         59  41    
QSO: 21210 PH 2023-02-26 1023 TK5KP         59  2A     F1OKV         59  19    
QSO: 21210 PH 2023-02-26 1024 TK5KP         59  2A     F6APE         59  49    
QSO: 21210 PH 2023-02-26 1025 TK5KP         59  2A     OZ1CQQ        59  001   
QSO: 21210 PH 2023-02-26 1026 TK5KP         59  2A     F8DNX         59  64    
QSO: 21210 PH 2023-02-26 1027 TK5KP         59  2A     UA2FZ         59  002   
QSO: 28443 PH 2023-02-26 1030 TK5KP         59  2A     TK4RB         59  2B    
QSO: 28440 PH 2023-02-26 1033 TK5KP         59  2A     R3LC          59  187   
QSO: 28440 PH 2023-02-26 1036 TK5KP         59  2A     F4FHR         59  86    
QSO: 28440 PH 2023-02-26 1037 TK5KP         59  2A     JA5MXP        59  015   
QSO: 28440 PH 2023-02-26 1037 TK5KP         59  2A     UN8PT         59  105   
QSO: 28440 PH 2023-02-26 1037 TK5KP         59  2A     R8DX          59  017   
QSO: 28440 PH 2023-02-26 1038 TK5KP         59  2A     F5JNX         59  68    
QSO: 28440 PH 2023-02-26 1038 TK5KP         59  2A     F5CBQ         59  56    
QSO: 28440 PH 2023-02-26 1039 TK5KP         59  2A     IQ1ZW         59  001   
QSO: 28440 PH 2023-02-26 1040 TK5KP         59  2A     IZ1TRK        59  010   
QSO: 28440 PH 2023-02-26 1042 TK5KP         59  2A     F4DNU         59  79    
QSO: 28440 PH 2023-02-26 1042 TK5KP         59  2A     F4HAU         59  44    
QSO: 28440 PH 2023-02-26 1045 TK5KP         59  2A     TK4LS         59  2B    
QSO: 28440 PH 2023-02-26 1046 TK5KP         59  2A     RT2H          59  058   
QSO: 28440 PH 2023-02-26 1046 TK5KP         59  2A     RZ9WU         59  094   
QSO: 28440 PH 2023-02-26 1047 TK5KP         59  2A     RW1CW         59  083   
QSO: 28440 PH 2023-02-26 1048 TK5KP         59  2A     F6APE         59  49    
QSO: 28440 PH 2023-02-26 1048 TK5KP         59  2A     UA9CHL        59  011   
QSO: 28440 PH 2023-02-26 1049 TK5KP         59  2A     F6EQD         59  87    
QSO: 28440 PH 2023-02-26 1050 TK5KP         59  2A     IK1YED        59  001   
QSO: 28440 PH 2023-02-26 1050 TK5KP         59  2A     UA4FDK        59  086   
QSO: 28418 PH 2023-02-26 1054 TK5KP         59  2A     TM3P          59  38    
QSO: 28440 PH 2023-02-26 1056 TK5KP         59  2A     RW3YB         59  072   
QSO: 28440 PH 2023-02-26 1110 TK5KP         59  2A     OH1CH         59  043   
QSO: 28440 PH 2023-02-26 1112 TK5KP         59  2A     RC4AC         59  113   
QSO: 28440 PH 2023-02-26 1114 TK5KP         59  2A     F4FEP         59  29    
QSO: 14187 PH 2023-02-26 1121 TK5KP         59  2A     F4JEJ         59  76    
QSO: 14187 PH 2023-02-26 1122 TK5KP         59  2A     F4GWG         59  29    
QSO: 14181 PH 2023-02-26 1125 TK5KP         59  2A     F6FET         59  53    
QSO: 14181 PH 2023-02-26 1125 TK5KP         59  2A     F4EAR         59  57    
QSO: 14181 PH 2023-02-26 1126 TK5KP         59  2A     F6HEQ         59  28    
QSO: 14181 PH 2023-02-26 1126 TK5KP         59  2A     G8UHV         59  008   
QSO: 14181 PH 2023-02-26 1127 TK5KP         59  2A     F6DXL         59  17    
QSO: 14181 PH 2023-02-26 1128 TK5KP         59  2A     F4JAS         59  51    
QSO: 14181 PH 2023-02-26 1129 TK5KP         59  2A     F5LLR         59  91    
QSO: 14181 PH 2023-02-26 1130 TK5KP         59  2A     F4TXU         59  30    
QSO: 14181 PH 2023-02-26 1131 TK5KP         59  2A     DD7UW         59  143   
QSO: 14181 PH 2023-02-26 1131 TK5KP         59  2A     2M0YTN        59  031   
QSO: 14181 PH 2023-02-26 1132 TK5KP         59  2A     IT9ZIL        59  001   
QSO: 14181 PH 2023-02-26 1133 TK5KP         59  2A     G4UEL         59  002   
QSO: 14181 PH 2023-02-26 1133 TK5KP         59  2A     UA2FZ         59  033   
QSO: 14181 PH 2023-02-26 1133 TK5KP         59  2A     F1UDC         59  75    
QSO: 14181 PH 2023-02-26 1134 TK5KP         59  2A     S51CKW        59  676   
QSO: 14181 PH 2023-02-26 1134 TK5KP         59  2A     F4SGU         59  35    
QSO: 14181 PH 2023-02-26 1135 TK5KP         59  2A     LX1NX         59  004   
QSO: 14181 PH 2023-02-26 1135 TK5KP         59  2A     F4AFM         59  80    
QSO: 14181 PH 2023-02-26 1136 TK5KP         59  2A     F4DNK         59  76    
QSO: 14181 PH 2023-02-26 1136 TK5KP         59  2A     F4IFS         59  76    
QSO: 14181 PH 2023-02-26 1137 TK5KP         59  2A     M0JQJ         59  001   
QSO: 14181 PH 2023-02-26 1138 TK5KP         59  2A     MM0XXW        59  055   
QSO: 14181 PH 2023-02-26 1138 TK5KP         59  2A     ON3ROG        59  001   
QSO: 14181 PH 2023-02-26 1139 TK5KP         59  2A     TK5MH         59  2A    
QSO: 14181 PH 2023-02-26 1139 TK5KP         59  2A     F1SEN         59  17    
QSO: 14181 PH 2023-02-26 1140 TK5KP         59  2A     F2CT          59  64    
QSO: 14181 PH 2023-02-26 1140 TK5KP         59  2A     M7RSH         59  503   
QSO: 14181 PH 2023-02-26 1141 TK5KP         59  2A     TM3P          59  38    
QSO: 14181 PH 2023-02-26 1142 TK5KP         59  2A     F4EGH         59  17    
QSO: 14181 PH 2023-02-26 1143 TK5KP         59  2A     ON3ONX        59  282   
QSO: 14181 PH 2023-02-26 1143 TK5KP         59  2A     F5MBM         59  54    
QSO: 14181 PH 2023-02-26 1144 TK5KP         59  2A     F6BCC         59  17    
QSO: 14181 PH 2023-02-26 1145 TK5KP         59  2A     PA0KDV        59  076   
QSO: 14181 PH 2023-02-26 1146 TK5KP         59  2A     F4DPA         59  24    
QSO: 14181 PH 2023-02-26 1147 TK5KP         59  2A     G7BZD         59  015   
QSO: 14181 PH 2023-02-26 1148 TK5KP         59  2A     F6EQD         59  87    
QSO: 14181 PH 2023-02-26 1150 TK5KP         59  2A     UA4FDK        59  091   
QSO: 14181 PH 2023-02-26 1151 TK5KP         59  2A     US5QUB        59  103   
QSO: 14181 PH 2023-02-26 1152 TK5KP         59  2A     F6FDR         59  60    
QSO: 14181 PH 2023-02-26 1153 TK5KP         59  2A     TM2M          59  85    
QSO: 14181 PH 2023-02-26 1154 TK5KP         59  2A     F4CQR         59  86    
QSO: 14181 PH 2023-02-26 1155 TK5KP         59  2A     HB9HQE        59  021   
QSO: 14181 PH 2023-02-26 1155 TK5KP         59  2A     F4HWF         59  59    
QSO: 14181 PH 2023-02-26 1156 TK5KP         59  2A     OK2KG         59  068   
QSO: 14181 PH 2023-02-26 1156 TK5KP         59  2A     F4BXY         59  17    
QSO: 14181 PH 2023-02-26 1157 TK5KP         59  2A     DG3NAB        59  055   
QSO: 14181 PH 2023-02-26 1159 TK5KP         59  2A     CN8YE         59  013   
QSO: 14181 PH 2023-02-26 1200 TK5KP         59  2A     F5BMI         59  46    
QSO: 14181 PH 2023-02-26 1200 TK5KP         59  2A     F4JGN         59  33    
QSO: 14181 PH 2023-02-26 1201 TK5KP         59  2A     PA2Z          59  024   
QSO: 14181 PH 2023-02-26 1201 TK5KP         59  2A     OM6AT         59  089   
QSO: 14181 PH 2023-02-26 1202 TK5KP         59  2A     M6ECX         59  001   
QSO: 14181 PH 2023-02-26 1203 TK5KP         59  2A     ES8TPR        59  079   
QSO: 14181 PH 2023-02-26 1203 TK5KP         59  2A     OE6LZA        59  055   
QSO: 14181 PH 2023-02-26 1204 TK5KP         59  2A     F4HYV         59  33    
QSO: 14181 PH 2023-02-26 1205 TK5KP         59  2A     PD3LWD        59  015   
QSO: 14181 PH 2023-02-26 1205 TK5KP         59  2A     F6GCT         59  77    
QSO: 14181 PH 2023-02-26 1207 TK5KP         59  2A     F5TVG         59  77    
QSO: 14181 PH 2023-02-26 1208 TK5KP         59  2A     F4CQP         59  62    
QSO: 14181 PH 2023-02-26 1208 TK5KP         59  2A     F6KIM         59  54    
QSO: 14181 PH 2023-02-26 1210 TK5KP         59  2A     SQ6AWK        59  001   
QSO: 14181 PH 2023-02-26 1210 TK5KP         59  2A     PA2VS         59  060   
QSO: 14181 PH 2023-02-26 1210 TK5KP         59  2A     F5TMR         59  17    
QSO: 14181 PH 2023-02-26 1211 TK5KP         59  2A     F5AIB         59  54    
QSO: 14181 PH 2023-02-26 1212 TK5KP         59  2A     DB5SM         59  032   
QSO: 14181 PH 2023-02-26 1213 TK5KP         59  2A     G5LSI         59  016   
QSO: 14181 PH 2023-02-26 1213 TK5KP         59  2A     TM2RJ         59  45    
QSO: 14181 PH 2023-02-26 1214 TK5KP         59  2A     IK4ERI        59  001   
QSO: 14181 PH 2023-02-26 1214 TK5KP         59  2A     PD5ISW        59  505   
QSO: 14181 PH 2023-02-26 1215 TK5KP         59  2A     F1RYW         59  32    
QSO: 14181 PH 2023-02-26 1216 TK5KP         59  2A     DL1NKS        59  096   
QSO: 14181 PH 2023-02-26 1216 TK5KP         59  2A     F4IOM         59  56    
QSO: 14181 PH 2023-02-26 1220 TK5KP         59  2A     OK1FQB        59  016   
QSO: 14181 PH 2023-02-26 1220 TK5KP         59  2A     LX1KL         59  002   
QSO: 14181 PH 2023-02-26 1221 TK5KP         59  2A     RW1A          59  012   
QSO: 14181 PH 2023-02-26 1222 TK5KP         59  2A     F5BQV         59  56    
QSO: 14181 PH 2023-02-26 1223 TK5KP         59  2A     IU5PDY        59  001   
QSO: 14181 PH 2023-02-26 1224 TK5KP         59  2A     EA3ILL        59  001   
QSO: 14181 PH 2023-02-26 1224 TK5KP         59  2A     K1JB          59  092   
QSO: 14181 PH 2023-02-26 1225 TK5KP         59  2A     DC1TK         59  140   
QSO: 14181 PH 2023-02-26 1225 TK5KP         59  2A     CT/F6IPQ      59  023   
QSO: 14181 PH 2023-02-26 1226 TK5KP         59  2A     Z62NS         59  005   
QSO: 14181 PH 2023-02-26 1227 TK5KP         59  2A     PA3ATP        59  042   
QSO: 14181 PH 2023-02-26 1227 TK5KP         59  2A     SN8K          59  558   
QSO: 14181 PH 2023-02-26 1229 TK5KP         59  2A     G8ZRE         59  086   
QSO: 14181 PH 2023-02-26 1230 TK5KP         59  2A     YO5PVZ        59  031   
QSO: 14181 PH 2023-02-26 1231 TK5KP         59  2A     SP9IVD        59  007   
QSO: 14181 PH 2023-02-26 1231 TK5KP         59  2A     F6AEW         59  53    
QSO: 14181 PH 2023-02-26 1232 TK5KP         59  2A     F5HIJ         59  33    
QSO: 14181 PH 2023-02-26 1235 TK5KP         59  2A     G1WVK         59  025   
QSO: 14181 PH 2023-02-26 1235 TK5KP         59  2A     F5BDK         59  77    
QSO: 14181 PH 2023-02-26 1236 TK5KP         59  2A     F8KIS         59  17    
QSO: 14181 PH 2023-02-26 1236 TK5KP         59  2A     F4GDI         59  72    
QSO: 14181 PH 2023-02-26 1237 TK5KP         59  2A     PD1JKS        59  001   
QSO: 14181 PH 2023-02-26 1237 TK5KP         59  2A     HA5OAF        59  017   
QSO: 14181 PH 2023-02-26 1238 TK5KP         59  2A     DL1FLW        59  001   
QSO: 14181 PH 2023-02-26 1239 TK5KP         59  2A     M6EAM         59  056   
QSO: 14181 PH 2023-02-26 1240 TK5KP         59  2A     TM3RH         59  57    
QSO: 14181 PH 2023-02-26 1240 TK5KP         59  2A     F4HZN         59  40    
QSO: 14181 PH 2023-02-26 1241 TK5KP         59  2A     2E0MTR        59  012   
QSO: 14181 PH 2023-02-26 1241 TK5KP         59  2A     F4DPW         59  95    
QSO: 14181 PH 2023-02-26 1242 TK5KP         59  2A     2E0EVM        59  090   
QSO: 14181 PH 2023-02-26 1242 TK5KP         59  2A     F1JXA         59  57    
QSO: 14181 PH 2023-02-26 1244 TK5KP         59  2A     DC7KZ         59  004   
QSO: 14181 PH 2023-02-26 1245 TK5KP         59  2A     G0WPC         59  001   
QSO: 14181 PH 2023-02-26 1245 TK5KP         59  2A     F8DRE         59  28    
QSO: 14181 PH 2023-02-26 1246 TK5KP         59  2A     KC1PKQ        59  001   
QSO: 14181 PH 2023-02-26 1247 TK5KP         59  2A     F4ACR         59  79    
QSO: 14181 PH 2023-02-26 1247 TK5KP         59  2A     F3PZ          59  56    
QSO: 14181 PH 2023-02-26 1248 TK5KP         59  2A     F8CRS         59  67    
QSO: 14181 PH 2023-02-26 1248 TK5KP         59  2A     F4EGS         59  37    
QSO: 14181 PH 2023-02-26 1248 TK5KP         59  2A     F6IRA         59  40    
QSO: 14181 PH 2023-02-26 1248 TK5KP         59  2A     F4IMK         59  14    
QSO: 14181 PH 2023-02-26 1250 TK5KP         59  2A     EA1FDT        59  001   
QSO: 14181 PH 2023-02-26 1250 TK5KP         59  2A     F6KVJ/P       59  80    
QSO: 14181 PH 2023-02-26 1252 TK5KP         59  2A     F4KLR         59  62    
QSO: 14181 PH 2023-02-26 1253 TK5KP         59  2A     F4JCO         59  27    
QSO: 14181 PH 2023-02-26 1255 TK5KP         59  2A     F5PHY         59  24    
QSO: 14181 PH 2023-02-26 1256 TK5KP         59  2A     F4ENR         59  57    
QSO: 14181 PH 2023-02-26 1257 TK5KP         59  2A     F5SVO         59  44    
QSO: 14181 PH 2023-02-26 1257 TK5KP         59  2A     F5NQK         59  40    
QSO: 14181 PH 2023-02-26 1258 TK5KP         59  2A     F5KOU         59  80    
QSO: 14181 PH 2023-02-26 1258 TK5KP         59  2A     F6BZJ         59  85    
QSO: 14181 PH 2023-02-26 1258 TK5KP         59  2A     F4JMD         59  54    
QSO: 14181 PH 2023-02-26 1259 TK5KP         59  2A     F5RFS         59  85    
QSO: 14181 PH 2023-02-26 1259 TK5KP         59  2A     F4IAW         59  67    
QSO: 14181 PH 2023-02-26 1300 TK5KP         59  2A     F4JRB         59  61    
QSO: 14181 PH 2023-02-26 1303 TK5KP         59  2A     SA7IRE        59  001   
QSO: 14181 PH 2023-02-26 1303 TK5KP         59  2A     RL5A          59  175   
QSO: 14181 PH 2023-02-26 1303 TK5KP         59  2A     F4GBW         59  59    
QSO: 14181 PH 2023-02-26 1304 TK5KP         59  2A     HG2UK         59  042   
QSO: 14181 PH 2023-02-26 1304 TK5KP         59  2A     F6FTI         59  80    
QSO: 14181 PH 2023-02-26 1305 TK5KP         59  2A     F8DNX         59  64    
QSO: 14181 PH 2023-02-26 1306 TK5KP         59  2A     CN8SG         59  402   
QSO: 14181 PH 2023-02-26 1306 TK5KP         59  2A     F5PDM         59  77    
QSO: 14181 PH 2023-02-26 1307 TK5KP         59  2A     F4CNE         59  28    
QSO: 14181 PH 2023-02-26 1308 TK5KP         59  2A     F2AI          59  77    
QSO: 14181 PH 2023-02-26 1308 TK5KP         59  2A     F6AJM         59  51    
QSO: 14181 PH 2023-02-26 1308 TK5KP         59  2A     F6HYE         59  74    
QSO: 14181 PH 2023-02-26 1308 TK5KP         59  2A     F6GPT         59  33    
QSO: 14181 PH 2023-02-26 1309 TK5KP         59  2A     F1SWA         59  29    
QSO: 14181 PH 2023-02-26 1309 TK5KP         59  2A     PE1FTV        59  106   
QSO: 14181 PH 2023-02-26 1309 TK5KP         59  2A     F6APE         59  49    
QSO: 14181 PH 2023-02-26 1310 TK5KP         59  2A     PA0AKN        59  053   
QSO: 14181 PH 2023-02-26 1311 TK5KP         59  2A     DL9MDI        59  018   
QSO: 14181 PH 2023-02-26 1311 TK5KP         59  2A     F8FLK         59  80    
QSO: 14181 PH 2023-02-26 1311 TK5KP         59  2A     F4ANS/P       59  95    
QSO: 14181 PH 2023-02-26 1312 TK5KP         59  2A     F4IBI         59  86    
QSO: 14181 PH 2023-02-26 1313 TK5KP         59  2A     F6HEO         59  18    
QSO: 14181 PH 2023-02-26 1314 TK5KP         59  2A     SE5W          59  061   
QSO: 14181 PH 2023-02-26 1315 TK5KP         59  2A     F6DRP         59  85    
QSO: 14181 PH 2023-02-26 1315 TK5KP         59  2A     F6KJX         59  41    
QSO: 14181 PH 2023-02-26 1316 TK5KP         59  2A     ON3RC         59  334   
QSO: 14181 PH 2023-02-26 1316 TK5KP         59  2A     F2VX          59  33    
QSO: 14181 PH 2023-02-26 1317 TK5KP         59  2A     F5PGT         59  22    
QSO: 14181 PH 2023-02-26 1317 TK5KP         59  2A     LX1FP         59  011   
QSO: 14181 PH 2023-02-26 1318 TK5KP         59  2A     F1AUF         59  59    
QSO: 14181 PH 2023-02-26 1318 TK5KP         59  2A     F4DXP         59  29    
QSO: 14181 PH 2023-02-26 1318 TK5KP         59  2A     F4JJC         59  91    
QSO: 14181 PH 2023-02-26 1319 TK5KP         59  2A     ON7PM         59  003   
QSO: 14181 PH 2023-02-26 1319 TK5KP         59  2A     F5LWF         59  51    
QSO: 14181 PH 2023-02-26 1322 TK5KP         59  2A     F1SJX         59  64    
QSO: 14181 PH 2023-02-26 1322 TK5KP         59  2A     F6DZT         59  33    
QSO: 14181 PH 2023-02-26 1322 TK5KP         59  2A     F4ILN         59  37    
QSO: 14181 PH 2023-02-26 1324 TK5KP         59  2A     ON3ACD        59  038   
QSO: 14181 PH 2023-02-26 1324 TK5KP         59  2A     F4KKY         59  17    
QSO: 14181 PH 2023-02-26 1325 TK5KP         59  2A     F5SAV         59  35    
QSO: 14181 PH 2023-02-26 1325 TK5KP         59  2A     F5AUB         59  81    
QSO: 14181 PH 2023-02-26 1326 TK5KP         59  2A     F1HTU         59  72    
QSO: 14181 PH 2023-02-26 1327 TK5KP         59  2A     PH9E          59  038   
QSO: 14181 PH 2023-02-26 1328 TK5KP         59  2A     F5KBG         59  03    
QSO: 14181 PH 2023-02-26 1329 TK5KP         59  2A     ON6ZL         59  268   
QSO: 14181 PH 2023-02-26 1330 TK5KP         59  2A     ON4JY         59  003   
QSO: 14181 PH 2023-02-26 1330 TK5KP         59  2A     F6GNG         59  76    
QSO: 14181 PH 2023-02-26 1331 TK5KP         59  2A     F6KRD         59  13    
QSO: 14181 PH 2023-02-26 1331 TK5KP         59  2A     F4HPW         59  29    
QSO: 14181 PH 2023-02-26 1331 TK5KP         59  2A     UC2K          59  034   
QSO: 14181 PH 2023-02-26 1333 TK5KP         59  2A     F4KIR         59  35    
QSO: 14181 PH 2023-02-26 1334 TK5KP         59  2A     F1GZV         59  84    
QSO: 14181 PH 2023-02-26 1334 TK5KP         59  2A     F8KHW         59  62    
QSO: 14181 PH 2023-02-26 1336 TK5KP         59  2A     F4FAP         59  35    
QSO: 14181 PH 2023-02-26 1336 TK5KP         59  2A     F8AIP         59  89    
QSO: 14181 PH 2023-02-26 1338 TK5KP         59  2A     RC4AC         59  130   
QSO: 14181 PH 2023-02-26 1338 TK5KP         59  2A     PD7RJD        59  009   
QSO: 14181 PH 2023-02-26 1339 TK5KP         59  2A     EA3AYQ        59  012   
QSO: 14181 PH 2023-02-26 1341 TK5KP         59  2A     GW4DVB        59  003   
QSO: 14181 PH 2023-02-26 1342 TK5KP         59  2A     F4HKP         59  45    
QSO: 14181 PH 2023-02-26 1343 TK5KP         59  2A     F6DZU         59  40    
QSO: 14181 PH 2023-02-26 1343 TK5KP         59  2A     F1PBT         59  77    
QSO: 21225 PH 2023-02-26 1349 TK5KP         59  2A     TK5AE         59  2A    
QSO: 21225 PH 2023-02-26 1351 TK5KP         59  2A     VE2VNH        59  121   
QSO: 21225 PH 2023-02-26 1351 TK5KP         59  2A     F5AUB         59  81    
QSO: 21225 PH 2023-02-26 1352 TK5KP         59  2A     YO9DBP        59  018   
QSO: 21225 PH 2023-02-26 1352 TK5KP         59  2A     K3EWZ         59  012   
QSO: 21225 PH 2023-02-26 1352 TK5KP         59  2A     F4KKF         59  13    
QSO: 21225 PH 2023-02-26 1353 TK5KP         59  2A     F5IRP         59  85    
QSO: 21225 PH 2023-02-26 1353 TK5KP         59  2A     F8CRS         59  67    
QSO: 21225 PH 2023-02-26 1353 TK5KP         59  2A     PY5AMF        59  080   
QSO: 21225 PH 2023-02-26 1355 TK5KP         59  2A     F4HYT         59  19    
QSO: 21225 PH 2023-02-26 1355 TK5KP         59  2A     VE2TFL        59  547   
QSO: 21225 PH 2023-02-26 1356 TK5KP         59  2A     F1SUI         59  23    
QSO: 21225 PH 2023-02-26 1356 TK5KP         59  2A     AB1BA         59  001   
QSO: 21225 PH 2023-02-26 1357 TK5KP         59  2A     WT4DX         59  014   
QSO: 21225 PH 2023-02-26 1357 TK5KP         59  2A     RT2H          59  088   
QSO: 21225 PH 2023-02-26 1358 TK5KP         59  2A     F6KNL         59  33    
QSO: 21225 PH 2023-02-26 1358 TK5KP         59  2A     F4KLS         59  69    
QSO: 21225 PH 2023-02-26 1359 TK5KP         59  2A     KN4DFO        59  006   
QSO: 21225 PH 2023-02-26 1359 TK5KP         59  2A     F6KRD         59  13    
QSO: 21225 PH 2023-02-26 1400 TK5KP         59  2A     VE2DMA        59  003   
QSO: 21225 PH 2023-02-26 1400 TK5KP         59  2A     F6KFI         59  72    
QSO: 21225 PH 2023-02-26 1404 TK5KP         59  2A     N3PEY         59  002   
QSO: 21225 PH 2023-02-26 1405 TK5KP         59  2A     M6JFJ         59  003   
QSO: 21225 PH 2023-02-26 1406 TK5KP         59  2A     AI5EM         59  003   
QSO: 21225 PH 2023-02-26 1406 TK5KP         59  2A     F5PHY         59  24    
QSO: 21225 PH 2023-02-26 1409 TK5KP         59  2A     SV1EJU        59  006   
QSO: 21225 PH 2023-02-26 1412 TK5KP         59  2A     DL7BC         59  105   
QSO: 21225 PH 2023-02-26 1414 TK5KP         59  2A     F6KDL         59  68    
QSO: 21227 PH 2023-02-26 1422 TK5KP         59  2A     AE2JL         59  023   
QSO: 21227 PH 2023-02-26 1423 TK5KP         59  2A     F6EQZ         59  51    
QSO: 21227 PH 2023-02-26 1424 TK5KP         59  2A     KA2OUS        59  007   
QSO: 21227 PH 2023-02-26 1424 TK5KP         59  2A     ES8TPR        59  098   
