START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5VKT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2096745
OPERATORS: F5VKT
CLUB: Clipperton DX Club
NAME: Ian McCarthy
SOAPBOX: First time in unassisted category. New mults hard to find in AF and SA.
SOAPBOX: Condx variable with lots of multi path echoes and warbles at times.
SOAPBOX: High winds on Fri / Sat kept the tower at 40 feet
QSO:  3539 CW 2014-11-29 0006 F5VKT         599 14     LY2MM         599 15     0
QSO: 28168 CW 2014-11-29 1448 F5VKT         599 14     KT8K          599 04     0
QSO: 28168 CW 2014-11-29 1449 F5VKT         599 14     N2CFG         599 05     0
QSO: 28168 CW 2014-11-29 1450 F5VKT         599 14     RA3D          599 16     0
QSO: 28168 CW 2014-11-29 1451 F5VKT         599 14     K7DR          599 04     0
QSO: 28168 CW 2014-11-29 1452 F5VKT         599 14     OK7Y          599 15     0
QSO: 28168 CW 2014-11-29 1453 F5VKT         599 14     OK2EQ         599 15     0
QSO: 28168 CW 2014-11-29 1454 F5VKT         599 14     W7RN          599 03     0
QSO: 28168 CW 2014-11-29 1454 F5VKT         599 14     VE3FH         599 04     0
QSO: 28170 CW 2014-11-29 1457 F5VKT         599 14     VE3VN         599 04     0
QSO: 28171 CW 2014-11-29 1459 F5VKT         599 14     CG3AT         599 04     0
QSO: 28173 CW 2014-11-29 1500 F5VKT         599 14     LY7Z          599 15     0
QSO: 28175 CW 2014-11-29 1500 F5VKT         599 14     W9XT          599 04     0
QSO: 28177 CW 2014-11-29 1501 F5VKT         599 14     ON3TO         599 14     0
QSO: 28177 CW 2014-11-29 1502 F5VKT         599 14     4Z0DX         599 20     0
QSO: 28178 CW 2014-11-29 1503 F5VKT         599 14     LW5HR         599 13     0
QSO: 28001 CW 2014-11-29 1518 F5VKT         599 14     PS5A          599 11     0
QSO: 28002 CW 2014-11-29 1519 F5VKT         599 14     YL2KO         599 15     0
QSO: 28004 CW 2014-11-29 1521 F5VKT         599 14     N1UR          599 05     0
QSO: 28005 CW 2014-11-29 1522 F5VKT         599 14     NR4M          599 05     0
QSO: 28111 CW 2014-11-29 1524 F5VKT         599 14     K9WA          599 04     0
QSO: 28111 CW 2014-11-29 1525 F5VKT         599 14     KR4UA         599 05     0
QSO: 28111 CW 2014-11-29 1526 F5VKT         599 14     N1MGO         599 05     0
QSO: 28111 CW 2014-11-29 1526 F5VKT         599 14     K0HUU         599 04     0
QSO: 28111 CW 2014-11-29 1526 F5VKT         599 14     KS1J          599 05     0
QSO: 28111 CW 2014-11-29 1527 F5VKT         599 14     K8MEG         599 04     0
QSO: 28111 CW 2014-11-29 1527 F5VKT         599 14     VY2OX         599 05     0
QSO: 28111 CW 2014-11-29 1528 F5VKT         599 14     W8PI          599 04     0
QSO: 28111 CW 2014-11-29 1529 F5VKT         599 14     PA0QRB        599 14     0
QSO: 28111 CW 2014-11-29 1529 F5VKT         599 14     DM8T          599 14     0
QSO: 28111 CW 2014-11-29 1531 F5VKT         599 14     K5XU          599 04     0
QSO: 28111 CW 2014-11-29 1532 F5VKT         599 14     N3WD          599 05     0
QSO: 28111 CW 2014-11-29 1533 F5VKT         599 14     RZ3AUL        599 16     0
QSO: 28111 CW 2014-11-29 1534 F5VKT         599 14     W2FU          599 05     0
QSO: 28111 CW 2014-11-29 1535 F5VKT         599 14     K0JE          599 04     0
QSO: 28111 CW 2014-11-29 1535 F5VKT         599 14     W4KK          599 05     0
QSO: 28111 CW 2014-11-29 1536 F5VKT         599 14     N3FJP         599 05     0
QSO: 28111 CW 2014-11-29 1537 F5VKT         599 14     DL5YM         599 14     0
QSO: 28111 CW 2014-11-29 1537 F5VKT         599 14     N4AF          599 05     0
QSO: 28111 CW 2014-11-29 1538 F5VKT         599 14     KM2L          599 05     0
QSO: 28111 CW 2014-11-29 1539 F5VKT         599 14     DL1NKS        599 14     0
QSO: 28111 CW 2014-11-29 1540 F5VKT         599 14     W5HNS         599 04     0
QSO: 28111 CW 2014-11-29 1541 F5VKT         599 14     K1LGM         599 05     0
QSO: 28111 CW 2014-11-29 1541 F5VKT         599 14     W2YC          599 05     0
QSO: 28111 CW 2014-11-29 1542 F5VKT         599 14     WB0N          599 04     0
QSO: 28111 CW 2014-11-29 1542 F5VKT         599 14     K3WWP         599 05     0
QSO: 28111 CW 2014-11-29 1543 F5VKT         599 14     W7CCE         599 03     0
QSO: 28111 CW 2014-11-29 1544 F5VKT         599 14     K4NC          599 05     0
QSO: 28111 CW 2014-11-29 1544 F5VKT         599 14     N3AM          599 05     0
QSO: 28111 CW 2014-11-29 1545 F5VKT         599 14     WA3AAN        599 05     0
QSO: 28111 CW 2014-11-29 1546 F5VKT         599 14     W7TJ          599 03     0
QSO: 28111 CW 2014-11-29 1551 F5VKT         599 14     TK5EP         599 15     0
QSO: 28111 CW 2014-11-29 1551 F5VKT         599 14     K0IR          599 04     0
QSO: 28111 CW 2014-11-29 1551 F5VKT         599 14     N1EN          599 05     0
QSO: 28111 CW 2014-11-29 1552 F5VKT         599 14     W5RYA         599 04     0
QSO: 28111 CW 2014-11-29 1552 F5VKT         599 14     K1SX          599 05     0
QSO: 28111 CW 2014-11-29 1553 F5VKT         599 14     K9EU          599 04     0
QSO: 28111 CW 2014-11-29 1553 F5VKT         599 14     WT5U          599 04     0
QSO: 28111 CW 2014-11-29 1555 F5VKT         599 14     WA1DRQ        599 05     0
QSO: 28111 CW 2014-11-29 1555 F5VKT         599 14     DL7URH        599 14     0
QSO: 28111 CW 2014-11-29 1556 F5VKT         599 14     K5YAA         599 04     0
QSO: 28111 CW 2014-11-29 1556 F5VKT         599 14     VE3JDF        599 04     0
QSO: 28111 CW 2014-11-29 1559 F5VKT         599 14     WA8ZBT        599 04     0
QSO: 28111 CW 2014-11-29 1600 F5VKT         599 14     K3ZAS         599 05     0
QSO: 28111 CW 2014-11-29 1601 F5VKT         599 14     W1JQ          599 05     0
QSO: 21084 CW 2014-11-29 1604 F5VKT         599 14     9A6CM         599 15     0
QSO: 21088 CW 2014-11-29 1606 F5VKT         599 14     K7GK          599 03     0
QSO: 21121 CW 2014-11-29 1607 F5VKT         599 14     VE3XD         599 04     0
QSO: 21121 CW 2014-11-29 1608 F5VKT         599 14     NO8I          599 04     0
QSO: 21121 CW 2014-11-29 1608 F5VKT         599 14     Z33F          599 15     0
QSO: 21121 CW 2014-11-29 1609 F5VKT         599 14     F5OWL         599 14     0
QSO: 21121 CW 2014-11-29 1609 F5VKT         599 14     K7RL          599 03     0
QSO: 21121 CW 2014-11-29 1609 F5VKT         599 14     W9VA          599 04     0
QSO: 21121 CW 2014-11-29 1610 F5VKT         599 14     US7IID        599 16     0
QSO: 21121 CW 2014-11-29 1611 F5VKT         599 14     DK3WW         599 14     0
QSO: 21121 CW 2014-11-29 1611 F5VKT         599 14     VE3JAQ        599 04     0
QSO: 21121 CW 2014-11-29 1612 F5VKT         599 14     A45XR         599 21     0
QSO: 21121 CW 2014-11-29 1614 F5VKT         599 14     W2FU          599 05     0
QSO: 21121 CW 2014-11-29 1614 F5VKT         599 14     AD8J          599 05     0
QSO: 21121 CW 2014-11-29 1615 F5VKT         599 14     WA2YSJ        599 05     0
QSO: 21121 CW 2014-11-29 1615 F5VKT         599 14     WE3C          599 05     0
QSO: 21121 CW 2014-11-29 1615 F5VKT         599 14     VE7VR         599 03     0
QSO: 21121 CW 2014-11-29 1616 F5VKT         599 14     RN3N          599 16     0
QSO: 21121 CW 2014-11-29 1617 F5VKT         599 14     TF3GB         599 40     0
QSO: 21121 CW 2014-11-29 1618 F5VKT         599 14     N1PGA         599 05     0
QSO: 21121 CW 2014-11-29 1618 F5VKT         599 14     IZ4DLR        599 15     0
QSO: 21121 CW 2014-11-29 1619 F5VKT         599 14     OL6T          599 15     0
QSO: 21121 CW 2014-11-29 1619 F5VKT         599 14     N0HJZ         599 04     0
QSO: 21121 CW 2014-11-29 1619 F5VKT         599 14     N4NA          599 04     0
QSO: 21121 CW 2014-11-29 1620 F5VKT         599 14     G4RRM         599 14     0
QSO: 21121 CW 2014-11-29 1620 F5VKT         599 14     W3JX          599 05     0
QSO: 21121 CW 2014-11-29 1621 F5VKT         599 14     NA6MG         599 03     0
QSO: 21121 CW 2014-11-29 1621 F5VKT         599 14     WB9UGX        599 04     0
QSO: 21121 CW 2014-11-29 1622 F5VKT         599 14     K3MD          599 05     0
QSO: 21121 CW 2014-11-29 1622 F5VKT         599 14     KE4KY         599 04     0
QSO: 21121 CW 2014-11-29 1623 F5VKT         599 14     VE3KI         599 04     0
QSO: 21121 CW 2014-11-29 1624 F5VKT         599 14     K7RI          599 03     0
QSO: 21121 CW 2014-11-29 1624 F5VKT         599 14     KF7IQ         599 03     0
QSO: 21121 CW 2014-11-29 1625 F5VKT         599 14     K6LJC         599 03     0
QSO: 21121 CW 2014-11-29 1626 F5VKT         599 14     W7LGG         599 03     0
QSO: 21121 CW 2014-11-29 1627 F5VKT         599 14     WA6FGV        599 03     0
QSO: 21121 CW 2014-11-29 1628 F5VKT         599 14     VE7XF         599 03     0
QSO: 21121 CW 2014-11-29 1628 F5VKT         599 14     KY6X          599 03     0
QSO: 21121 CW 2014-11-29 1630 F5VKT         599 14     RY7K          599 16     0
QSO: 21121 CW 2014-11-29 1630 F5VKT         599 14     N8UM          599 04     0
QSO: 21121 CW 2014-11-29 1631 F5VKT         599 14     W0VX          599 04     0
QSO: 21121 CW 2014-11-29 1631 F5VKT         599 14     W4CU          599 05     0
QSO: 21121 CW 2014-11-29 1631 F5VKT         599 14     K2UPS         599 05     0
QSO: 21121 CW 2014-11-29 1632 F5VKT         599 14     N3AM          599 05     0
QSO: 21121 CW 2014-11-29 1632 F5VKT         599 14     K4DJ          599 05     0
QSO: 21121 CW 2014-11-29 1633 F5VKT         599 14     K2ONP         599 05     0
QSO: 21121 CW 2014-11-29 1634 F5VKT         599 14     WA2OAX        599 05     0
QSO: 21121 CW 2014-11-29 1635 F5VKT         599 14     N1JD          599 05     0
QSO: 21121 CW 2014-11-29 1635 F5VKT         599 14     RY6M          599 16     0
QSO: 21121 CW 2014-11-29 1636 F5VKT         599 14     K5NZ          599 04     0
QSO: 21121 CW 2014-11-29 1636 F5VKT         599 14     N7JB          599 03     0
QSO: 21121 CW 2014-11-29 1637 F5VKT         599 14     PC5M          599 14     0
QSO: 21121 CW 2014-11-29 1639 F5VKT         599 14     F5VV          599 14     0
QSO: 21121 CW 2014-11-29 1639 F5VKT         599 14     VE3KP         599 04     0
QSO: 21121 CW 2014-11-29 1640 F5VKT         599 14     P33W          599 20     0
QSO: 21121 CW 2014-11-29 1640 F5VKT         599 14     9A2GA         599 15     0
QSO: 21121 CW 2014-11-29 1640 F5VKT         599 14     N4RA          599 05     0
QSO: 21121 CW 2014-11-29 1641 F5VKT         599 14     K5FO          599 04     0
QSO: 21121 CW 2014-11-29 1641 F5VKT         599 14     W0EAR         599 04     0
QSO: 21121 CW 2014-11-29 1642 F5VKT         599 14     VE3RZ         599 04     0
QSO: 21121 CW 2014-11-29 1643 F5VKT         599 14     DJ2IA         599 14     0
QSO: 21121 CW 2014-11-29 1643 F5VKT         599 14     KE4KE         599 04     0
QSO: 21121 CW 2014-11-29 1644 F5VKT         599 14     W2NO          599 05     0
QSO: 21121 CW 2014-11-29 1644 F5VKT         599 14     AB8FJ         599 04     0
QSO: 21121 CW 2014-11-29 1644 F5VKT         599 14     VE3VN         599 04     0
QSO: 21121 CW 2014-11-29 1645 F5VKT         599 14     VE7CV         599 03     0
QSO: 21121 CW 2014-11-29 1646 F5VKT         599 14     DJ8RS         599 14     0
QSO: 21121 CW 2014-11-29 1646 F5VKT         599 14     K4JAZ         599 04     0
QSO: 21121 CW 2014-11-29 1648 F5VKT         599 14     DL3DRN        599 14     0
QSO: 21121 CW 2014-11-29 1648 F5VKT         599 14     UX1VT         599 16     0
QSO: 21121 CW 2014-11-29 1648 F5VKT         599 14     K1ESE         599 05     0
QSO: 21121 CW 2014-11-29 1649 F5VKT         599 14     K3ND          599 05     0
QSO: 21121 CW 2014-11-29 1650 F5VKT         599 14     VE2AWR        599 05     0
QSO: 21121 CW 2014-11-29 1650 F5VKT         599 14     UA6BFE        599 16     0
QSO: 21121 CW 2014-11-29 1651 F5VKT         599 14     KG8P          599 04     0
QSO: 21121 CW 2014-11-29 1652 F5VKT         599 14     N2TU          599 05     0
QSO: 21121 CW 2014-11-29 1653 F5VKT         599 14     RA6GW         599 16     0
QSO: 21121 CW 2014-11-29 1654 F5VKT         599 14     PA3ARM        599 14     0
QSO: 21121 CW 2014-11-29 1654 F5VKT         599 14     SQ3BDQ        599 15     0
QSO: 21121 CW 2014-11-29 1655 F5VKT         599 14     W7CT          599 03     0
QSO: 21121 CW 2014-11-29 1655 F5VKT         599 14     I3JSS         599 15     0
QSO: 21121 CW 2014-11-29 1656 F5VKT         599 14     K3LR          599 05     0
QSO: 21121 CW 2014-11-29 1657 F5VKT         599 14     KS1J          599 05     0
QSO: 21121 CW 2014-11-29 1657 F5VKT         599 14     KR5RR         599 03     0
QSO: 21121 CW 2014-11-29 1657 F5VKT         599 14     DJ2MX         599 14     0
QSO: 21121 CW 2014-11-29 1658 F5VKT         599 14     KS5A          599 03     0
QSO: 21121 CW 2014-11-29 1658 F5VKT         599 14     K2YGM         599 05     0
QSO: 21121 CW 2014-11-29 1659 F5VKT         599 14     W1JQ          599 05     0
QSO: 21121 CW 2014-11-29 1700 F5VKT         599 14     GW4J          599 14     0
QSO: 21121 CW 2014-11-29 1700 F5VKT         599 14     N5DO          599 04     0
QSO: 21001 CW 2014-11-29 1705 F5VKT         599 14     E77A          599 15     0
QSO: 21001 CW 2014-11-29 1706 F5VKT         599 14     W3LPL         599 05     0
QSO: 21003 CW 2014-11-29 1707 F5VKT         599 14     N1UR          599 05     0
QSO: 21005 CW 2014-11-29 1707 F5VKT         599 14     K3WW          599 05     0
QSO: 21005 CW 2014-11-29 1708 F5VKT         599 14     N8AA          599 04     0
QSO: 21005 CW 2014-11-29 1709 F5VKT         599 14     K3CR          599 05     0
QSO: 21110 CW 2014-11-29 1712 F5VKT         599 14     KC0URL        599 04     0
QSO: 21110 CW 2014-11-29 1713 F5VKT         599 14     OU4N          599 14     0
QSO: 21110 CW 2014-11-29 1713 F5VKT         599 14     W5HNS         599 04     0
QSO: 21110 CW 2014-11-29 1715 F5VKT         599 14     AA1TH         599 05     0
QSO: 21110 CW 2014-11-29 1715 F5VKT         599 14     UA1CUR        599 16     0
QSO: 21110 CW 2014-11-29 1715 F5VKT         599 14     VA3PAW        599 04     0
QSO: 21110 CW 2014-11-29 1716 F5VKT         599 14     HB9ARF        599 14     0
QSO: 21110 CW 2014-11-29 1717 F5VKT         599 14     VA7KO         599 03     0
QSO: 21110 CW 2014-11-29 1718 F5VKT         599 14     YL2014S       599 15     0
QSO: 21110 CW 2014-11-29 1719 F5VKT         599 14     K4MM          599 05     0
QSO: 28082 CW 2014-11-29 1721 F5VKT         599 14     CR6A          599 14     0
QSO: 28080 CW 2014-11-29 1722 F5VKT         599 14     N6CW          599 03     0
QSO: 28080 CW 2014-11-29 1722 F5VKT         599 14     AF5CC         599 04     0
QSO: 28080 CW 2014-11-29 1723 F5VKT         599 14     G4FKA         599 14     0
QSO: 28080 CW 2014-11-29 1723 F5VKT         599 14     K6LL          599 03     0
QSO: 28080 CW 2014-11-29 1724 F5VKT         599 14     K4IN          599 05     0
QSO: 28080 CW 2014-11-29 1724 F5VKT         599 14     WA0EBZ        599 04     0
QSO: 28080 CW 2014-11-29 1725 F5VKT         599 14     NK4L          599 05     0
QSO: 28080 CW 2014-11-29 1725 F5VKT         599 14     K7MOA/4       599 05     0
QSO: 28080 CW 2014-11-29 1726 F5VKT         599 14     W7ZR          599 03     0
QSO: 28080 CW 2014-11-29 1726 F5VKT         599 14     K8GT          599 04     0
QSO: 28080 CW 2014-11-29 1727 F5VKT         599 14     WR9Y          599 04     0
QSO: 28080 CW 2014-11-29 1728 F5VKT         599 14     K6YK          599 03     0
QSO: 28080 CW 2014-11-29 1729 F5VKT         599 14     W6YA          599 03     0
QSO: 28080 CW 2014-11-29 1730 F5VKT         599 14     W6QU          599 03     0
QSO: 28080 CW 2014-11-29 1732 F5VKT         599 14     N4NA          599 04     0
QSO: 28080 CW 2014-11-29 1732 F5VKT         599 14     NA6O          599 03     0
QSO: 28080 CW 2014-11-29 1733 F5VKT         599 14     N0NI          599 04     0
QSO: 28080 CW 2014-11-29 1734 F5VKT         599 14     N8KR          599 05     0
QSO: 28080 CW 2014-11-29 1734 F5VKT         599 14     W9ILY         599 04     0
QSO: 28080 CW 2014-11-29 1735 F5VKT         599 14     WB9UGX        599 04     0
QSO: 28080 CW 2014-11-29 1736 F5VKT         599 14     K0RF          599 04     0
QSO: 28080 CW 2014-11-29 1736 F5VKT         599 14     KN0V          599 04     0
QSO: 28080 CW 2014-11-29 1737 F5VKT         599 14     AC5K          599 04     0
QSO: 28080 CW 2014-11-29 1737 F5VKT         599 14     KF6I          599 03     0
QSO: 28080 CW 2014-11-29 1738 F5VKT         599 14     WA7SCH        599 03     0
QSO: 28080 CW 2014-11-29 1738 F5VKT         599 14     NM5Y          599 04     0
QSO: 28080 CW 2014-11-29 1740 F5VKT         599 14     AD8J          599 05     0
QSO: 28080 CW 2014-11-29 1742 F5VKT         599 14     KM1D          599 05     0
QSO: 28080 CW 2014-11-29 1742 F5VKT         599 14     K0KX          599 04     0
QSO: 28080 CW 2014-11-29 1743 F5VKT         599 14     W1CU          599 05     0
QSO: 28080 CW 2014-11-29 1743 F5VKT         599 14     TM5A          599 14     0
QSO: 28080 CW 2014-11-29 1744 F5VKT         599 14     W5PR          599 04     0
QSO: 28080 CW 2014-11-29 1744 F5VKT         599 14     K6NR          599 03     0
QSO: 28080 CW 2014-11-29 1745 F5VKT         599 14     K9CT          599 04     0
QSO: 28080 CW 2014-11-29 1745 F5VKT         599 14     N3RJ          599 05     0
QSO: 28080 CW 2014-11-29 1745 F5VKT         599 14     W0ETT         599 04     0
QSO: 28080 CW 2014-11-29 1745 F5VKT         599 14     K7IA          599 04     0
QSO: 28080 CW 2014-11-29 1746 F5VKT         599 14     W5XX          599 04     0
QSO: 28080 CW 2014-11-29 1746 F5VKT         599 14     K3LR          599 05     0
QSO: 28080 CW 2014-11-29 1747 F5VKT         599 14     K7SCX         599 04     0
QSO: 28080 CW 2014-11-29 1747 F5VKT         599 14     WE3C          599 05     0
QSO: 28080 CW 2014-11-29 1747 F5VKT         599 14     NN4K          599 05     0
QSO: 28080 CW 2014-11-29 1748 F5VKT         599 14     KE7X          599 04     0
QSO: 28080 CW 2014-11-29 1749 F5VKT         599 14     K4JPB         599 05     0
QSO: 28080 CW 2014-11-29 1749 F5VKT         599 14     N9NA          599 03     0
QSO: 28080 CW 2014-11-29 1750 F5VKT         599 14     W1PID         599 05     0
QSO: 28080 CW 2014-11-29 1751 F5VKT         599 14     W7OM          599 03     0
QSO: 28080 CW 2014-11-29 1751 F5VKT         599 14     W3IZ          599 05     0
QSO: 14068 CW 2014-11-29 1819 F5VKT         599 14     YT6W          599 15     0
QSO: 14081 CW 2014-11-29 1820 F5VKT         599 14     LZ5QZ         599 20     0
QSO: 14081 CW 2014-11-29 1821 F5VKT         599 14     DL5MHR        599 14     0
QSO: 14081 CW 2014-11-29 1822 F5VKT         599 14     DL4ALI        599 14     0
QSO: 14081 CW 2014-11-29 1823 F5VKT         599 14     K7ZA          599 03     0
QSO: 14081 CW 2014-11-29 1823 F5VKT         599 14     LZ1IKY        599 20     0
QSO: 14081 CW 2014-11-29 1825 F5VKT         599 14     AE3D          599 05     0
QSO: 14081 CW 2014-11-29 1825 F5VKT         599 14     YO4CAH        599 20     0
QSO: 14081 CW 2014-11-29 1825 F5VKT         599 14     W1ZK          599 05     0
QSO: 14081 CW 2014-11-29 1827 F5VKT         599 14     OE2BZL        599 15     0
QSO: 14081 CW 2014-11-29 1828 F5VKT         599 14     W8IQ          599 04     0
QSO: 14081 CW 2014-11-29 1828 F5VKT         599 14     EA5WU         599 14     0
QSO: 14081 CW 2014-11-29 1829 F5VKT         599 14     W2FU          599 05     0
QSO: 14081 CW 2014-11-29 1829 F5VKT         599 14     RN6AJ         599 16     0
