START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: EA8/SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1837500
OPERATORS: SM6FKF
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2014-11-29 0003 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO: 28000 CW 2014-11-30 1833 EA8/SM6FKF    599 33     WK1Q          599 05     0
QSO: 28000 CW 2014-11-30 1834 EA8/SM6FKF    599 33     3B8MU         599 39     0
QSO: 28000 CW 2014-11-30 1836 EA8/SM6FKF    599 33     CE3DNP        599 12     0
QSO: 28000 CW 2014-11-30 1837 EA8/SM6FKF    599 33     P40C          599 09     0
QSO: 28000 CW 2014-11-30 1842 EA8/SM6FKF    599 33     K4PV          599 05     0
QSO: 28000 CW 2014-11-30 1842 EA8/SM6FKF    599 33     K7JQ          599 03     0
QSO: 28000 CW 2014-11-30 1843 EA8/SM6FKF    599 33     K2MK          599 05     0
QSO: 28000 CW 2014-11-30 1844 EA8/SM6FKF    599 33     WE3C          599 05     0
QSO: 28000 CW 2014-11-30 1844 EA8/SM6FKF    599 33     W4CB          599 05     0
QSO: 28000 CW 2014-11-30 1844 EA8/SM6FKF    599 33     N6RO          599 03     0
QSO: 28000 CW 2014-11-30 1845 EA8/SM6FKF    599 33     NX5M          599 04     0
QSO: 28000 CW 2014-11-30 1846 EA8/SM6FKF    599 33     N5XE          599 04     0
QSO: 28000 CW 2014-11-30 1849 EA8/SM6FKF    599 33     K3UL          599 05     0
QSO: 28000 CW 2014-11-30 1850 EA8/SM6FKF    599 33     NA2AA         599 05     0
QSO: 28000 CW 2014-11-30 1851 EA8/SM6FKF    599 33     K2PS          599 05     0
QSO: 28000 CW 2014-11-30 1853 EA8/SM6FKF    599 33     W3KB          599 05     0
QSO: 14000 CW 2014-11-30 1903 EA8/SM6FKF    599 33     K4TCG         599 04     0
QSO: 14000 CW 2014-11-30 1905 EA8/SM6FKF    599 33     VP2MDX        599 08     0
QSO: 14000 CW 2014-11-30 1906 EA8/SM6FKF    599 33     VE9AA         599 05     0
QSO: 14000 CW 2014-11-30 1908 EA8/SM6FKF    599 33     W9IU          599 04     0
QSO: 14000 CW 2014-11-30 1909 EA8/SM6FKF    599 33     OM7RU         599 15     0
QSO: 14000 CW 2014-11-30 1912 EA8/SM6FKF    599 33     N4UU          599 05     0
QSO: 14000 CW 2014-11-30 1915 EA8/SM6FKF    599 33     K1KP          599 05     0
QSO: 14000 CW 2014-11-30 1917 EA8/SM6FKF    599 33     PX2X          599 11     0
QSO: 14000 CW 2014-11-30 1920 EA8/SM6FKF    599 33     DF5UL         599 14     0
QSO: 14000 CW 2014-11-30 1926 EA8/SM6FKF    599 33     NP4Z          599 08     0
QSO: 14000 CW 2014-11-30 1928 EA8/SM6FKF    599 33     N2SR          599 05     0
QSO: 14000 CW 2014-11-30 1936 EA8/SM6FKF    599 33     KP2Q          599 08     0
QSO: 14000 CW 2014-11-30 1938 EA8/SM6FKF    599 33     CS2C          599 14     0
QSO: 14000 CW 2014-11-30 1939 EA8/SM6FKF    599 33     IR2C          599 15     0
QSO: 14000 CW 2014-11-30 1944 EA8/SM6FKF    599 33     VA2WA         599 05     0
QSO: 14000 CW 2014-11-30 1945 EA8/SM6FKF    599 33     K4PV          599 05     0
QSO: 14000 CW 2014-11-30 1947 EA8/SM6FKF    599 33     PI4CC         599 14     0
QSO: 14000 CW 2014-11-30 1951 EA8/SM6FKF    599 33     VE3EJ         599 04     0
QSO: 14000 CW 2014-11-30 1953 EA8/SM6FKF    599 33     W1MK          599 05     0
QSO: 14000 CW 2014-11-30 1955 EA8/SM6FKF    599 33     K9QVB         599 04     0
QSO: 14000 CW 2014-11-30 1957 EA8/SM6FKF    599 33     NN3W          599 05     0
QSO: 14000 CW 2014-11-30 1958 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO: 14000 CW 2014-11-30 1959 EA8/SM6FKF    599 33     W1KM          599 05     0
QSO: 14000 CW 2014-11-30 2005 EA8/SM6FKF    599 33     VK2DX         599 30     0
QSO: 14000 CW 2014-11-30 2007 EA8/SM6FKF    599 33     K3UL          599 05     0
QSO: 14000 CW 2014-11-30 2008 EA8/SM6FKF    599 33     W1/SP4Z       599 05     0
QSO: 14000 CW 2014-11-30 2011 EA8/SM6FKF    599 33     KN2M          599 05     0
QSO: 14000 CW 2014-11-30 2011 EA8/SM6FKF    599 33     G2F           599 14     0
QSO: 14000 CW 2014-11-30 2014 EA8/SM6FKF    599 33     NQ4I          599 05     0
QSO: 14000 CW 2014-11-30 2017 EA8/SM6FKF    599 33     K5ZD          599 05     0
QSO: 14000 CW 2014-11-30 2019 EA8/SM6FKF    599 33     EI1Y          599 14     0
QSO: 14000 CW 2014-11-30 2019 EA8/SM6FKF    599 33     IZ8BRI        599 15     0
QSO: 14000 CW 2014-11-30 2020 EA8/SM6FKF    599 33     DK1KC         599 14     0
QSO: 14000 CW 2014-11-30 2020 EA8/SM6FKF    599 33     K0KX          599 04     0
QSO: 14000 CW 2014-11-30 2022 EA8/SM6FKF    599 33     EF1A          599 14     0
QSO: 14000 CW 2014-11-30 2023 EA8/SM6FKF    599 33     F9CI          599 14     0
QSO: 14000 CW 2014-11-30 2024 EA8/SM6FKF    599 33     W2ID          599 05     0
QSO: 14000 CW 2014-11-30 2026 EA8/SM6FKF    599 33     W0SA          599 04     0
QSO: 14000 CW 2014-11-30 2028 EA8/SM6FKF    599 33     GW0GEI        599 14     0
QSO: 14000 CW 2014-11-30 2028 EA8/SM6FKF    599 33     VA2ES         599 05     0
QSO: 14000 CW 2014-11-30 2030 EA8/SM6FKF    599 33     ON4TO         599 14     0
QSO: 14000 CW 2014-11-30 2030 EA8/SM6FKF    599 33     IK2HKT        599 15     0
QSO: 14000 CW 2014-11-30 2031 EA8/SM6FKF    599 33     K6MW          599 03     0
QSO: 14000 CW 2014-11-30 2031 EA8/SM6FKF    599 33     KX1E          599 05     0
QSO: 14000 CW 2014-11-30 2032 EA8/SM6FKF    599 33     W1JQ          599 05     0
QSO: 14000 CW 2014-11-30 2032 EA8/SM6FKF    599 33     PA5TT         599 14     0
QSO: 14000 CW 2014-11-30 2033 EA8/SM6FKF    599 33     W2YC          599 05     0
QSO: 14000 CW 2014-11-30 2033 EA8/SM6FKF    599 33     N8UM          599 04     0
QSO: 14000 CW 2014-11-30 2034 EA8/SM6FKF    599 33     K0IO          599 04     0
QSO: 14000 CW 2014-11-30 2035 EA8/SM6FKF    599 33     IV3CTS        599 15     0
QSO: 14000 CW 2014-11-30 2036 EA8/SM6FKF    599 33     HB9CA         599 14     0
QSO: 14000 CW 2014-11-30 2036 EA8/SM6FKF    599 33     W8KX          599 04     0
QSO: 14000 CW 2014-11-30 2036 EA8/SM6FKF    599 33     WT1A          599 05     0
QSO: 14000 CW 2014-11-30 2037 EA8/SM6FKF    599 33     W7DO          599 05     0
QSO: 14000 CW 2014-11-30 2038 EA8/SM6FKF    599 33     W0VX          599 04     0
QSO: 14000 CW 2014-11-30 2038 EA8/SM6FKF    599 33     W4PM          599 05     0
QSO: 14000 CW 2014-11-30 2039 EA8/SM6FKF    599 33     DL0KB         599 14     0
QSO: 14000 CW 2014-11-30 2039 EA8/SM6FKF    599 33     EA1BP         599 14     0
QSO: 14000 CW 2014-11-30 2039 EA8/SM6FKF    599 33     G3R           599 14     0
QSO: 14000 CW 2014-11-30 2040 EA8/SM6FKF    599 33     ON6NL         599 14     0
QSO: 14000 CW 2014-11-30 2040 EA8/SM6FKF    599 33     K8GL          599 04     0
QSO: 14000 CW 2014-11-30 2041 EA8/SM6FKF    599 33     DR4A          599 14     0
QSO: 14000 CW 2014-11-30 2041 EA8/SM6FKF    599 33     N0IJ          599 04     0
QSO: 14000 CW 2014-11-30 2043 EA8/SM6FKF    599 33     N2MM          599 05     0
QSO: 14000 CW 2014-11-30 2043 EA8/SM6FKF    599 33     PE3V          599 14     0
QSO: 14000 CW 2014-11-30 2043 EA8/SM6FKF    599 33     K2ONP         599 05     0
QSO: 14000 CW 2014-11-30 2044 EA8/SM6FKF    599 33     YT1VP         599 15     0
QSO: 14000 CW 2014-11-30 2044 EA8/SM6FKF    599 33     PA3N          599 14     0
QSO: 14000 CW 2014-11-30 2044 EA8/SM6FKF    599 33     EA4IE         599 14     0
QSO: 14000 CW 2014-11-30 2045 EA8/SM6FKF    599 33     PA0RDY        599 14     0
QSO: 14000 CW 2014-11-30 2046 EA8/SM6FKF    599 33     K0EA          599 04     0
QSO: 14000 CW 2014-11-30 2047 EA8/SM6FKF    599 33     WG3J          599 05     0
QSO: 14000 CW 2014-11-30 2047 EA8/SM6FKF    599 33     KR4F          599 04     0
QSO: 14000 CW 2014-11-30 2048 EA8/SM6FKF    599 33     KF2O          599 05     0
QSO: 14000 CW 2014-11-30 2048 EA8/SM6FKF    599 33     NF1O          599 05     0
QSO: 14000 CW 2014-11-30 2048 EA8/SM6FKF    599 33     DK6CQ         599 14     0
QSO: 14000 CW 2014-11-30 2049 EA8/SM6FKF    599 33     G4PIQ         599 14     0
QSO: 14000 CW 2014-11-30 2050 EA8/SM6FKF    599 33     W1CU          599 05     0
QSO: 14000 CW 2014-11-30 2050 EA8/SM6FKF    599 33     OR2F          599 14     0
QSO: 14000 CW 2014-11-30 2051 EA8/SM6FKF    599 33     K2AX          599 05     0
QSO: 14000 CW 2014-11-30 2052 EA8/SM6FKF    599 33     M3W           599 14     0
QSO: 14000 CW 2014-11-30 2053 EA8/SM6FKF    599 33     W0BV          599 04     0
QSO: 14000 CW 2014-11-30 2054 EA8/SM6FKF    599 33     PY2IU         599 11     0
QSO: 14000 CW 2014-11-30 2054 EA8/SM6FKF    599 33     W2EN          599 05     0
QSO: 14000 CW 2014-11-30 2054 EA8/SM6FKF    599 33     N4VV          599 04     0
QSO: 14000 CW 2014-11-30 2055 EA8/SM6FKF    599 33     N8SBE         599 04     0
QSO: 14000 CW 2014-11-30 2055 EA8/SM6FKF    599 33     TM6M          599 14     0
QSO: 14000 CW 2014-11-30 2055 EA8/SM6FKF    599 33     VE3YT         599 04     0
QSO: 14000 CW 2014-11-30 2056 EA8/SM6FKF    599 33     EA4FJX        599 14     0
QSO: 14000 CW 2014-11-30 2057 EA8/SM6FKF    599 33     KS1J          599 05     0
QSO: 14000 CW 2014-11-30 2057 EA8/SM6FKF    599 33     OR3A          599 14     0
QSO: 14000 CW 2014-11-30 2057 EA8/SM6FKF    599 33     IZ1PKV        599 15     0
QSO: 14000 CW 2014-11-30 2058 EA8/SM6FKF    599 33     EA7HCB        599 14     0
QSO: 14000 CW 2014-11-30 2059 EA8/SM6FKF    599 33     K3FMQ         599 05     0
QSO: 14000 CW 2014-11-30 2059 EA8/SM6FKF    599 33     NU1O          599 05     0
QSO: 14000 CW 2014-11-30 2100 EA8/SM6FKF    599 33     K1HI          599 05     0
QSO: 14000 CW 2014-11-30 2100 EA8/SM6FKF    599 33     W8TWA         599 04     0
QSO: 14000 CW 2014-11-30 2101 EA8/SM6FKF    599 33     ON5TO         599 14     0
QSO: 14000 CW 2014-11-30 2102 EA8/SM6FKF    599 33     KD7UI         599 03     0
QSO: 14000 CW 2014-11-30 2102 EA8/SM6FKF    599 33     NR5M          599 04     0
QSO: 14000 CW 2014-11-30 2103 EA8/SM6FKF    599 33     NB3I          599 05     0
QSO: 14000 CW 2014-11-30 2104 EA8/SM6FKF    599 33     K3OX          599 05     0
QSO: 14000 CW 2014-11-30 2105 EA8/SM6FKF    599 33     K8AJS         599 04     0
QSO: 14000 CW 2014-11-30 2105 EA8/SM6FKF    599 33     NE3H          599 05     0
QSO: 14000 CW 2014-11-30 2107 EA8/SM6FKF    599 33     GD6IA         599 14     0
QSO: 14000 CW 2014-11-30 2108 EA8/SM6FKF    599 33     NW3H          599 05     0
QSO: 14000 CW 2014-11-30 2108 EA8/SM6FKF    599 33     NB3R          599 05     0
QSO: 14000 CW 2014-11-30 2109 EA8/SM6FKF    599 33     NN4K          599 05     0
QSO: 14000 CW 2014-11-30 2110 EA8/SM6FKF    599 33     F5VKT         599 14     0
QSO: 14000 CW 2014-11-30 2111 EA8/SM6FKF    599 33     K7IA          599 04     0
QSO: 14000 CW 2014-11-30 2112 EA8/SM6FKF    599 33     K9IMM         599 04     0
QSO: 14000 CW 2014-11-30 2113 EA8/SM6FKF    599 33     NK3Y          599 05     0
QSO: 14000 CW 2014-11-30 2114 EA8/SM6FKF    599 33     YL2KO         599 15     0
QSO: 14000 CW 2014-11-30 2115 EA8/SM6FKF    599 33     NF8R          599 04     0
QSO: 14000 CW 2014-11-30 2116 EA8/SM6FKF    599 33     WA2JQK        599 05     0
QSO: 14000 CW 2014-11-30 2117 EA8/SM6FKF    599 33     K4QPL         599 05     0
QSO: 14000 CW 2014-11-30 2117 EA8/SM6FKF    599 33     W2RD          599 05     0
QSO: 14000 CW 2014-11-30 2118 EA8/SM6FKF    599 33     NE3F          599 05     0
QSO: 14000 CW 2014-11-30 2118 EA8/SM6FKF    599 33     KN5O          599 04     0
QSO: 14000 CW 2014-11-30 2119 EA8/SM6FKF    599 33     WW4LL         599 05     0
QSO: 14000 CW 2014-11-30 2120 EA8/SM6FKF    599 33     EB5GBE        599 14     0
QSO: 14000 CW 2014-11-30 2120 EA8/SM6FKF    599 33     AE1T          599 05     0
QSO: 14000 CW 2014-11-30 2121 EA8/SM6FKF    599 33     W3IQ          599 04     0
QSO: 14000 CW 2014-11-30 2122 EA8/SM6FKF    599 33     EA4XT         599 14     0
QSO: 14000 CW 2014-11-30 2123 EA8/SM6FKF    599 33     G5O           599 14     0
QSO: 14000 CW 2014-11-30 2123 EA8/SM6FKF    599 33     K8GT          599 04     0
QSO: 14000 CW 2014-11-30 2125 EA8/SM6FKF    599 33     N3ND          599 05     0
QSO: 14000 CW 2014-11-30 2126 EA8/SM6FKF    599 33     K9OM          599 05     0
QSO: 14000 CW 2014-11-30 2127 EA8/SM6FKF    599 33     W4EE          599 05     0
QSO: 14000 CW 2014-11-30 2128 EA8/SM6FKF    599 33     K8LY          599 04     0
QSO: 14000 CW 2014-11-30 2129 EA8/SM6FKF    599 33     W8MJ          599 04     0
QSO: 14000 CW 2014-11-30 2130 EA8/SM6FKF    599 33     AA4CF         599 05     0
QSO: 14000 CW 2014-11-30 2130 EA8/SM6FKF    599 33     AC4CA         599 04     0
QSO: 14000 CW 2014-11-30 2130 EA8/SM6FKF    599 33     W3EKT         599 05     0
QSO: 14000 CW 2014-11-30 2131 EA8/SM6FKF    599 33     NC7M          599 03     0
QSO: 14000 CW 2014-11-30 2131 EA8/SM6FKF    599 33     W4ZX          599 05     0
QSO: 14000 CW 2014-11-30 2132 EA8/SM6FKF    599 33     K0OU          599 04     0
QSO: 14000 CW 2014-11-30 2132 EA8/SM6FKF    599 33     K3IPK         599 05     0
QSO: 14000 CW 2014-11-30 2133 EA8/SM6FKF    599 33     EI4HQ         599 14     0
QSO: 14000 CW 2014-11-30 2133 EA8/SM6FKF    599 33     EA1CM         599 14     0
QSO: 14000 CW 2014-11-30 2135 EA8/SM6FKF    599 33     EA1CM         599 14     0
QSO: 14000 CW 2014-11-30 2136 EA8/SM6FKF    599 33     K4IKM         599 05     0
QSO: 14000 CW 2014-11-30 2137 EA8/SM6FKF    599 33     IK1WGZ        599 15     0
QSO: 14000 CW 2014-11-30 2138 EA8/SM6FKF    599 33     ED1R          599 14     0
QSO: 14000 CW 2014-11-30 2138 EA8/SM6FKF    599 33     N8HP          599 04     0
QSO: 14000 CW 2014-11-30 2139 EA8/SM6FKF    599 33     K4JLD         599 05     0
QSO: 14000 CW 2014-11-30 2140 EA8/SM6FKF    599 33     K7RF          599 03     0
QSO: 14000 CW 2014-11-30 2141 EA8/SM6FKF    599 33     WA8Y          599 04     0
QSO: 14000 CW 2014-11-30 2141 EA8/SM6FKF    599 33     WC3W          599 05     0
QSO: 14000 CW 2014-11-30 2144 EA8/SM6FKF    599 33     EA8DBM        599 33     0
QSO: 14000 CW 2014-11-30 2145 EA8/SM6FKF    599 33     KI0J          599 04     0
QSO: 14000 CW 2014-11-30 2146 EA8/SM6FKF    599 33     F5KEM         599 14     0
QSO: 14000 CW 2014-11-30 2147 EA8/SM6FKF    599 33     VE3VV         599 04     0
QSO: 14000 CW 2014-11-30 2147 EA8/SM6FKF    599 33     N4EK          599 05     0
QSO: 14000 CW 2014-11-30 2148 EA8/SM6FKF    599 33     K0WA          599 04     0
QSO: 14000 CW 2014-11-30 2148 EA8/SM6FKF    599 33     W9SN          599 04     0
QSO: 14000 CW 2014-11-30 2149 EA8/SM6FKF    599 33     W8BI          599 04     0
QSO: 14000 CW 2014-11-30 2150 EA8/SM6FKF    599 33     W3GK          599 05     0
QSO: 14000 CW 2014-11-30 2151 EA8/SM6FKF    599 33     JH1FSF        599 25     0
QSO: 14000 CW 2014-11-30 2151 EA8/SM6FKF    599 33     W2YK          599 05     0
QSO: 14000 CW 2014-11-30 2152 EA8/SM6FKF    599 33     BY5CD         599 24     0
QSO: 14000 CW 2014-11-30 2152 EA8/SM6FKF    599 33     KD3TB         599 05     0
QSO: 14000 CW 2014-11-30 2153 EA8/SM6FKF    599 33     K7CF          599 03     0
QSO: 14000 CW 2014-11-30 2153 EA8/SM6FKF    599 33     K9MMS         599 04     0
QSO: 14000 CW 2014-11-30 2154 EA8/SM6FKF    599 33     K5KLA         599 04     0
QSO: 14000 CW 2014-11-30 2154 EA8/SM6FKF    599 33     DJ5AV         599 14     0
QSO: 14000 CW 2014-11-30 2158 EA8/SM6FKF    599 33     WD4AHZ        599 05     0
QSO: 14000 CW 2014-11-30 2159 EA8/SM6FKF    599 33     KR4X          599 05     0
QSO: 14000 CW 2014-11-30 2159 EA8/SM6FKF    599 33     K3IE          599 04     0
QSO: 14000 CW 2014-11-30 2201 EA8/SM6FKF    599 33     W8AB          599 04     0
QSO: 14000 CW 2014-11-30 2201 EA8/SM6FKF    599 33     W9XT          599 04     0
QSO: 14000 CW 2014-11-30 2202 EA8/SM6FKF    599 33     K1ESE         599 05     0
QSO: 14000 CW 2014-11-30 2202 EA8/SM6FKF    599 33     W1NT          599 05     0
QSO: 14000 CW 2014-11-30 2204 EA8/SM6FKF    599 33     W3LPL         599 05     0
QSO: 14000 CW 2014-11-30 2204 EA8/SM6FKF    599 33     WA0MHJ        599 04     0
QSO: 14000 CW 2014-11-30 2205 EA8/SM6FKF    599 33     K0QB          599 04     0
QSO:  3500 CW 2014-11-30 2210 EA8/SM6FKF    599 33     DJ2RG         599 14     0
QSO:  3500 CW 2014-11-30 2211 EA8/SM6FKF    599 33     OL6P          599 15     0
QSO:  3500 CW 2014-11-30 2211 EA8/SM6FKF    599 33     S57AW         599 15     0
QSO:  3500 CW 2014-11-30 2212 EA8/SM6FKF    599 33     UF5D          599 16     0
QSO:  3500 CW 2014-11-30 2215 EA8/SM6FKF    599 33     OM2Y          599 15     0
QSO:  3500 CW 2014-11-30 2216 EA8/SM6FKF    599 33     DF1ZA         599 14     0
QSO:  3500 CW 2014-11-30 2216 EA8/SM6FKF    599 33     HG7T          599 15     0
QSO:  3500 CW 2014-11-30 2217 EA8/SM6FKF    599 33     RT5G          599 16     0
QSO:  3500 CW 2014-11-30 2217 EA8/SM6FKF    599 33     OK6DJ         599 15     0
QSO:  3500 CW 2014-11-30 2218 EA8/SM6FKF    599 33     ER3AU         599 16     0
QSO:  3500 CW 2014-11-30 2219 EA8/SM6FKF    599 33     II9P          599 15     0
QSO:  3500 CW 2014-11-30 2219 EA8/SM6FKF    599 33     OL1C          599 15     0
QSO:  3500 CW 2014-11-30 2219 EA8/SM6FKF    599 33     OL1A          599 15     0
QSO:  3500 CW 2014-11-30 2221 EA8/SM6FKF    599 33     UA1AFT        599 16     0
QSO:  3500 CW 2014-11-30 2221 EA8/SM6FKF    599 33     UA1OMS        599 16     0
QSO:  3500 CW 2014-11-30 2223 EA8/SM6FKF    599 33     SV8CRI        599 20     0
QSO:  3500 CW 2014-11-30 2223 EA8/SM6FKF    599 33     RL4A          599 16     0
QSO:  3500 CW 2014-11-30 2224 EA8/SM6FKF    599 33     R3KM          599 16     0
QSO:  3500 CW 2014-11-30 2225 EA8/SM6FKF    599 33     SM5S          599 14     0
QSO:  3500 CW 2014-11-30 2226 EA8/SM6FKF    599 33     RM4F          599 16     0
QSO:  3500 CW 2014-11-30 2226 EA8/SM6FKF    599 33     OK1QV         599 15     0
QSO:  3500 CW 2014-11-30 2227 EA8/SM6FKF    599 33     DL3RD         599 14     0
QSO:  3500 CW 2014-11-30 2228 EA8/SM6FKF    599 33     UX0FF         599 16     0
QSO:  3500 CW 2014-11-30 2228 EA8/SM6FKF    599 33     US7VF         599 16     0
QSO:  3500 CW 2014-11-30 2228 EA8/SM6FKF    599 33     K1ZE          599 05     0
QSO:  3500 CW 2014-11-30 2229 EA8/SM6FKF    599 33     RT4D          599 16     0
QSO:  3500 CW 2014-11-30 2231 EA8/SM6FKF    599 33     SP9WZJ        599 15     0
QSO:  3500 CW 2014-11-30 2231 EA8/SM6FKF    599 33     DL4ME         599 14     0
QSO:  3500 CW 2014-11-30 2232 EA8/SM6FKF    599 33     S59AA         599 15     0
QSO:  3500 CW 2014-11-30 2233 EA8/SM6FKF    599 33     SM6BGG        599 14     0
QSO:  3500 CW 2014-11-30 2234 EA8/SM6FKF    599 33     SM6BGA        599 14     0
QSO:  3500 CW 2014-11-30 2235 EA8/SM6FKF    599 33     EA1YG         599 14     0
QSO:  3500 CW 2014-11-30 2235 EA8/SM6FKF    599 33     IV3XNF        599 15     0
QSO:  3500 CW 2014-11-30 2236 EA8/SM6FKF    599 33     DL6UAA        599 14     0
QSO:  3500 CW 2014-11-30 2236 EA8/SM6FKF    599 33     G3TTJ         599 14     0
QSO:  3500 CW 2014-11-30 2237 EA8/SM6FKF    599 33     DF2RG         599 14     0
QSO:  3500 CW 2014-11-30 2238 EA8/SM6FKF    599 33     UR5AS         599 16     0
QSO:  3500 CW 2014-11-30 2238 EA8/SM6FKF    599 33     SP6NIF        599 15     0
QSO:  3500 CW 2014-11-30 2239 EA8/SM6FKF    599 33     TM5A          599 14     0
QSO:  3500 CW 2014-11-30 2240 EA8/SM6FKF    599 33     DL9NCR        599 14     0
QSO:  3500 CW 2014-11-30 2240 EA8/SM6FKF    599 33     DL3LAR        599 14     0
QSO:  3500 CW 2014-11-30 2241 EA8/SM6FKF    599 33     SP7TF         599 15     0
QSO:  3500 CW 2014-11-30 2243 EA8/SM6FKF    599 33     UA6AH         599 16     0
QSO:  3500 CW 2014-11-30 2244 EA8/SM6FKF    599 33     UD3T          599 16     0
QSO:  3500 CW 2014-11-30 2245 EA8/SM6FKF    599 33     OR5T          599 14     0
QSO:  3500 CW 2014-11-30 2246 EA8/SM6FKF    599 33     SP4AWE        599 15     0
QSO:  3500 CW 2014-11-30 2246 EA8/SM6FKF    599 33     IK8UND        599 15     0
QSO:  3500 CW 2014-11-30 2248 EA8/SM6FKF    599 33     IZ8DBJ        599 15     0
QSO:  3500 CW 2014-11-30 2249 EA8/SM6FKF    599 33     UV5U          599 16     0
QSO:  3500 CW 2014-11-30 2249 EA8/SM6FKF    599 33     SP3JUN        599 15     0
QSO:  3500 CW 2014-11-30 2250 EA8/SM6FKF    599 33     DL2LRT        599 14     0
QSO:  3500 CW 2014-11-30 2251 EA8/SM6FKF    599 33     E77T          599 15     0
QSO:  3500 CW 2014-11-30 2251 EA8/SM6FKF    599 33     OK4MM         599 15     0
QSO:  3500 CW 2014-11-30 2252 EA8/SM6FKF    599 33     G3RFH         599 14     0
QSO:  3500 CW 2014-11-30 2253 EA8/SM6FKF    599 33     GA1J          599 14     0
QSO:  3500 CW 2014-11-30 2253 EA8/SM6FKF    599 33     DJ5EJ         599 14     0
QSO:  3500 CW 2014-11-30 2254 EA8/SM6FKF    599 33     RA3XM         599 16     0
QSO:  3500 CW 2014-11-30 2256 EA8/SM6FKF    599 33     DK2TA         599 14     0
QSO:  3500 CW 2014-11-30 2257 EA8/SM6FKF    599 33     DR7B          599 14     0
QSO:  3500 CW 2014-11-30 2258 EA8/SM6FKF    599 33     DD1A          599 14     0
QSO:  3500 CW 2014-11-30 2258 EA8/SM6FKF    599 33     DK1CO         599 14     0
QSO:  3500 CW 2014-11-30 2259 EA8/SM6FKF    599 33     YO3APJ        599 20     0
QSO:  3500 CW 2014-11-30 2300 EA8/SM6FKF    599 33     SM6E          599 14     0
QSO:  3500 CW 2014-11-30 2300 EA8/SM6FKF    599 33     SG6T          599 14     0
QSO:  3500 CW 2014-11-30 2301 EA8/SM6FKF    599 33     DK5DQ         599 14     0
QSO:  3500 CW 2014-11-30 2301 EA8/SM6FKF    599 33     PA3GCV        599 14     0
QSO:  3500 CW 2014-11-30 2302 EA8/SM6FKF    599 33     G3IAF         599 14     0
QSO:  3500 CW 2014-11-30 2302 EA8/SM6FKF    599 33     S54A          599 15     0
QSO:  3500 CW 2014-11-30 2303 EA8/SM6FKF    599 33     HG3M          599 15     0
QSO:  3500 CW 2014-11-30 2304 EA8/SM6FKF    599 33     DL6RAI        599 14     0
QSO:  3500 CW 2014-11-30 2304 EA8/SM6FKF    599 33     SK0QO         599 14     0
QSO:  3500 CW 2014-11-30 2305 EA8/SM6FKF    599 33     OK1GK         599 15     0
QSO:  3500 CW 2014-11-30 2305 EA8/SM6FKF    599 33     SP2LNW        599 15     0
QSO:  3500 CW 2014-11-30 2306 EA8/SM6FKF    599 33     YO7LCB        599 20     0
QSO:  3500 CW 2014-11-30 2307 EA8/SM6FKF    599 33     OK7N          599 15     0
QSO:  3500 CW 2014-11-30 2308 EA8/SM6FKF    599 33     OM3ZWA        599 15     0
QSO:  3500 CW 2014-11-30 2308 EA8/SM6FKF    599 33     DF9LJ         599 14     0
QSO:  3500 CW 2014-11-30 2309 EA8/SM6FKF    599 33     DJ5IW         599 14     0
QSO:  3500 CW 2014-11-30 2309 EA8/SM6FKF    599 33     DJ9MH         599 14     0
QSO:  3500 CW 2014-11-30 2310 EA8/SM6FKF    599 33     DL3TU         599 14     0
QSO:  3500 CW 2014-11-30 2310 EA8/SM6FKF    599 33     YL2CV         599 15     0
QSO:  3500 CW 2014-11-30 2311 EA8/SM6FKF    599 33     DJ9CN         599 14     0
QSO:  3500 CW 2014-11-30 2311 EA8/SM6FKF    599 33     TM6M          599 14     0
QSO:  3500 CW 2014-11-30 2312 EA8/SM6FKF    599 33     DF5UL         599 14     0
QSO:  3500 CW 2014-11-30 2313 EA8/SM6FKF    599 33     EW8RR         599 16     0
QSO:  3500 CW 2014-11-30 2313 EA8/SM6FKF    599 33     DM2M          599 14     0
QSO:  3500 CW 2014-11-30 2313 EA8/SM6FKF    599 33     LX1ER         599 14     0
QSO:  3500 CW 2014-11-30 2314 EA8/SM6FKF    599 33     N1PGA         599 05     0
QSO:  3500 CW 2014-11-30 2315 EA8/SM6FKF    599 33     LI8OM         599 14     0
QSO:  3500 CW 2014-11-30 2315 EA8/SM6FKF    599 33     EI7BA         599 14     0
QSO:  3500 CW 2014-11-30 2315 EA8/SM6FKF    599 33     OK1WWJ        599 15     0
QSO:  3500 CW 2014-11-30 2316 EA8/SM6FKF    599 33     UA4Z          599 16     0
QSO:  3500 CW 2014-11-30 2317 EA8/SM6FKF    599 33     IK4ZGO        599 15     0
QSO:  3500 CW 2014-11-30 2318 EA8/SM6FKF    599 33     MM0CCC        599 14     0
