START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: XE2K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.87E
NAME: J. HECTOR GARCIA
OPERATORS: XE2K
SOAPBOX:
QSO: 14083 RY 2013-02-09 0001 XE2K          599    1 K8AJS         599 001
QSO: 21099 RY 2013-02-10 1855 XE2K          599 1684 WA0LJM        599 275
QSO: 21099 RY 2013-02-10 1856 XE2K          599 1685 K4HAL         599 327
QSO: 21099 RY 2013-02-10 1857 XE2K          599 1686 WA3AAN        599 440
QSO: 21099 RY 2013-02-10 1857 XE2K          599 1687 W0PC          599 249
QSO: 21099 RY 2013-02-10 1858 XE2K          599 1688 PT2CM         599 1082
QSO: 21099 RY 2013-02-10 1859 XE2K          599 1689 N3NR          599 22
QSO: 21099 RY 2013-02-10 1859 XE2K          599 1690 VA6MM         599 094
QSO: 21099 RY 2013-02-10 1859 XE2K          599 1691 AB5C          599 262
QSO: 21099 RY 2013-02-10 1900 XE2K          599 1692 N0IM          599 180
QSO: 21099 RY 2013-02-10 1902 XE2K          599 1693 K7LFY         599 679
QSO: 21099 RY 2013-02-10 1902 XE2K          599 1694 K9BJM         599 266
QSO: 21099 RY 2013-02-10 1902 XE2K          599 1695 W5BEN         599 176
QSO: 21099 RY 2013-02-10 1903 XE2K          599 1696 K6NR          599 193
QSO: 21099 RY 2013-02-10 1904 XE2K          599 1697 K2YG          599 569
QSO: 21099 RY 2013-02-10 1904 XE2K          599 1698 AE4O          599 117
QSO: 21099 RY 2013-02-10 1904 XE2K          599 1699 W7SLS         599 151
QSO: 21099 RY 2013-02-10 1904 XE2K          599 1700 W9VQ          599 277
QSO: 21099 RY 2013-02-10 1905 XE2K          599 1701 W9RIT         599 088
QSO: 21099 RY 2013-02-10 1905 XE2K          599 1702 KB2YAN        599 269
QSO: 21099 RY 2013-02-10 1906 XE2K          599 1703 K4TNO         599 085
QSO: 21099 RY 2013-02-10 1906 XE2K          599 1704 ND3R          599 014
QSO: 21099 RY 2013-02-10 1908 XE2K          599 1705 WU9D          599 159
QSO: 21099 RY 2013-02-10 1908 XE2K          599 1706 K3EL          599 173
QSO: 21099 RY 2013-02-10 1909 XE2K          599 1707 K2OGD         599 110
QSO: 21099 RY 2013-02-10 1909 XE2K          599 1708 K4CX          599 761
QSO: 21099 RY 2013-02-10 1910 XE2K          599 1709 KA1QBO        599 194
QSO: 21099 RY 2013-02-10 1910 XE2K          599 1710 K0TG          599 405
QSO: 21099 RY 2013-02-10 1911 XE2K          599 1711 VE7IO         599 958
QSO: 21099 RY 2013-02-10 1911 XE2K          599 1712 N4CW          599 282
QSO: 21099 RY 2013-02-10 1911 XE2K          599 1713 KI7MT         599 425
QSO: 21099 RY 2013-02-10 1912 XE2K          599 1714 W0AJU         599 087
QSO: 21099 RY 2013-02-10 1912 XE2K          599 1715 AD7JP         599 1420
QSO: 21099 RY 2013-02-10 1914 XE2K          599 1716 PY1ZV         599 047
QSO: 21099 RY 2013-02-10 1915 XE2K          599 1717 VE3AJ         599 374
QSO: 21099 RY 2013-02-10 1915 XE2K          599 1718 OA6Q          599 199
QSO: 21099 RY 2013-02-10 1916 XE2K          599 1719 AB4GG         599 1377
QSO: 21099 RY 2013-02-10 1917 XE2K          599 1720 N4JOW         599 105
QSO: 21099 RY 2013-02-10 1919 XE2K          599 1721 N2WN          599 528
QSO: 21099 RY 2013-02-10 1920 XE2K          599 1722 WC2C          599 084
QSO: 21099 RY 2013-02-10 1920 XE2K          599 1723 KT7E          599 112
QSO: 21099 RY 2013-02-10 1922 XE2K          599 1724 KN8J          599 050
QSO: 21099 RY 2013-02-10 1923 XE2K          599 1725 OG8X          599 2028
QSO: 21099 RY 2013-02-10 1923 XE2K          599 1726 WF2B          599 818
QSO: 21099 RY 2013-02-10 1924 XE2K          599 1727 N5VU          599 381
QSO: 21099 RY 2013-02-10 1925 XE2K          599 1728 WW4DD         599 137
QSO: 21099 RY 2013-02-10 1925 XE2K          599 1729 VE4YU         599 99
QSO: 21099 RY 2013-02-10 1927 XE2K          599 1730 KD2CKS        599 047
QSO: 21099 RY 2013-02-10 1929 XE2K          599 1731 WA1DRQ        599 029
QSO: 21099 RY 2013-02-10 1931 XE2K          599 1732 D2QMN         599 36
QSO: 21099 RY 2013-02-10 1931 XE2K          599 1733 AA2DT         599 335
QSO: 21099 RY 2013-02-10 1932 XE2K          599 1734 NA9A          599 093
QSO: 21099 RY 2013-02-10 1932 XE2K          599 1735 W0TY          599 086
QSO: 21099 RY 2013-02-10 1935 XE2K          599 1736 HC1JQ         599 010
QSO: 21099 RY 2013-02-10 1936 XE2K          599 1737 W0TLX         599 15
QSO: 21099 RY 2013-02-10 1937 XE2K          599 1738 K1DQV         599 290
QSO: 21099 RY 2013-02-10 1937 XE2K          599 1739 W9AKS         599 205
QSO: 21099 RY 2013-02-10 1938 XE2K          599 1740 KD2MX         599 107
QSO: 21099 RY 2013-02-10 1939 XE2K          599 1741 K5KLA         599 217
QSO: 21099 RY 2013-02-10 1941 XE2K          599 1742 WB8SKP        599 641
QSO: 21099 RY 2013-02-10 1942 XE2K          599 1743 N2YI          599 061
QSO: 21099 RY 2013-02-10 1942 XE2K          599 1744 AC4CA         599 631
QSO: 21099 RY 2013-02-10 1945 XE2K          599 1745 IZ7ECL        599 903
QSO: 21099 RY 2013-02-10 1945 XE2K          599 1746 K8ESQ         599 123
QSO: 21099 RY 2013-02-10 1946 XE2K          599 1747 K3FH          599 230
QSO: 21099 RY 2013-02-10 1947 XE2K          599 1748 NB4M          599 695
QSO: 21099 RY 2013-02-10 1947 XE2K          599 1749 K5ND          599 350
QSO: 21099 RY 2013-02-10 1950 XE2K          599 1750 WB9WOZ        599 118
QSO: 21099 RY 2013-02-10 1951 XE2K          599 1751 VE3FJ         599 207
QSO: 21099 RY 2013-02-10 1952 XE2K          599 1752 AB1QP         599 130
QSO: 21099 RY 2013-02-10 1953 XE2K          599 1753 W8JGU         599 117
QSO: 21099 RY 2013-02-10 1954 XE2K          599 1754 W8DGN         599 144
QSO: 21099 RY 2013-02-10 1955 XE2K          599 1755 AA8OY         599 70
QSO: 21099 RY 2013-02-10 1956 XE2K          599 1756 LT0H          599 1265
QSO: 21099 RY 2013-02-10 1958 XE2K          599 1757 VE9BWK        599 150
QSO: 21099 RY 2013-02-10 1959 XE2K          599 1758 N9LF          599 169
QSO: 21099 RY 2013-02-10 1959 XE2K          599 1759 SK2T          599 823
QSO: 21099 RY 2013-02-10 2000 XE2K          599 1760 WA3AFS        599 041
QSO: 21099 RY 2013-02-10 2001 XE2K          599 1761 N3JNX         599 030
QSO: 21099 RY 2013-02-10 2002 XE2K          599 1762 WB2ABD        599 137
QSO: 21099 RY 2013-02-10 2003 XE2K          599 1763 KL7NC         599 186
QSO: 21099 RY 2013-02-10 2005 XE2K          599 1764 N5WW          599 022
QSO: 21099 RY 2013-02-10 2005 XE2K          599 1765 K4MIL         599 187
QSO: 21099 RY 2013-02-10 2006 XE2K          599 1766 KC9UTM        599 135
QSO: 21099 RY 2013-02-10 2007 XE2K          599 1767 AL2F          599 079
QSO: 21099 RY 2013-02-10 2008 XE2K          599 1768 K9DJ          599 684
QSO: 21099 RY 2013-02-10 2008 XE2K          599 1769 K9DUR         599 162
QSO: 21099 RY 2013-02-10 2009 XE2K          599 1770 AI4GR         599 257
QSO: 21099 RY 2013-02-10 2009 XE2K          599 1771 KD8SNZ        599 111
QSO: 21099 RY 2013-02-10 2010 XE2K          599 1772 K2TV          599 243
QSO: 21099 RY 2013-02-10 2011 XE2K          599 1773 VA7RME        599 083
QSO: 21099 RY 2013-02-10 2011 XE2K          599 1774 W9FY          599 265
QSO: 21099 RY 2013-02-10 2012 XE2K          599 1775 KE7TAC        599 15
QSO: 21099 RY 2013-02-10 2014 XE2K          599 1776 VA7HZ         599 086
QSO: 21099 RY 2013-02-10 2014 XE2K          599 1777 K0TNT         599 079
QSO: 21098 RY 2013-02-10 2019 XE2K          599 1778 KI6VC         599 701
QSO: 21092 RY 2013-02-10 2020 XE2K          599 1779 KC2LST        599 114
END-OF-LOG:
