START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3FJB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4497103
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: Len Morris
OPERATORS: VE3SQT VA3KUG VE3IJM VE3OKS VE3VSM VE3II VA3VD VA3MPG VA3LM VA3YC
QSO: 14096 RY 2013-02-10 1946 VE3FJB        599 1600 K5VIP         599 175
QSO: 14096 RY 2013-02-10 1947 VE3FJB        599 1601 DL5BCF        599 043
QSO: 14096 RY 2013-02-10 1947 VE3FJB        599 1602 IZ8XQC        599 126
QSO: 14096 RY 2013-02-10 1948 VE3FJB        599 1603 NT0F          599 1155
QSO: 14096 RY 2013-02-10 1949 VE3FJB        599 1604 K5UO          599 923
QSO: 14096 RY 2013-02-10 1949 VE3FJB        599 1605 I1NVU         599 206
QSO: 14096 RY 2013-02-10 1950 VE3FJB        599 1606 YO4RST        599 324
QSO: 14096 RY 2013-02-10 1952 VE3FJB        599 1607 DR3W          599 719
QSO: 14096 RY 2013-02-10 1953 VE3FJB        599 1608 DL3BQA        519 065
QSO: 14096 RY 2013-02-10 1954 VE3FJB        599 1609 N4CW          599 301
QSO: 14096 RY 2013-02-10 1955 VE3FJB        599 1610 PA0MIR        599 073
QSO: 14096 RY 2013-02-10 1957 VE3FJB        599 1611 IT9BDR        599 132
QSO: 14096 RY 2013-02-10 1959 VE3FJB        599 1612 K3WYC         599 006
QSO: 14096 RY 2013-02-10 2000 VE3FJB        599 1613 K2SD          599 004
QSO: 14096 RY 2013-02-10 2001 VE3FJB        599 1614 DJ6QT         599 1296
QSO: 14096 RY 2013-02-10 2001 VE3FJB        599 1615 PD0LFJ        599 050
QSO: 14096 RY 2013-02-10 2002 VE3FJB        599 1616 I3FIY         599 303
QSO: 14096 RY 2013-02-10 2004 VE3FJB        599 1617 IZ3GOG        599 454
QSO: 14096 RY 2013-02-10 2007 VE3FJB        599 1618 IZ0HAP        599 179
QSO: 14096 RY 2013-02-10 2009 VE3FJB        599 1619 WQ6X          599 585
QSO: 14096 RY 2013-02-10 2010 VE3FJB        599 1620 N4AWP         599 160
QSO: 14096 RY 2013-02-10 2011 VE3FJB        599 1621 YT7AW         599 1196
QSO: 14096 RY 2013-02-10 2012 VE3FJB        599 1622 F1EOY         599 081
QSO: 14096 RY 2013-02-10 2012 VE3FJB        599 1623 DL4KW         599 12
QSO: 14096 RY 2013-02-10 2013 VE3FJB        599 1624 I0HJN         599 054
QSO: 14096 RY 2013-02-10 2014 VE3FJB        599 1625 KW7N          599 435
QSO: 14096 RY 2013-02-10 2015 VE3FJB        599 1626 WB8SKP        599 655
QSO: 14096 RY 2013-02-10 2016 VE3FJB        599 1627 IS0BZR        599 282
QSO: 14096 RY 2013-02-10 2016 VE3FJB        599 1628 F1VEV         599 387
QSO: 14096 RY 2013-02-10 2017 VE3FJB        599 1629 W0RX          599 038
QSO: 14096 RY 2013-02-10 2018 VE3FJB        599 1630 F5CQ          599 464
QSO: 14096 RY 2013-02-10 2019 VE3FJB        599 1631 N5PD          599 175
QSO: 14096 RY 2013-02-10 2021 VE3FJB        599 1632 DL9MKN        599 421
QSO: 14096 RY 2013-02-10 2022 VE3FJB        599 1633 IZ2DVI        599 115
QSO: 14096 RY 2013-02-10 2022 VE3FJB        599 1634 W0TY          599 111
QSO: 14096 RY 2013-02-10 2025 VE3FJB        599 1635 PE2K          599 242
QSO: 21093 RY 2013-02-10 2027 VE3FJB        599 1636 WX6V          599 809
QSO: 21092 RY 2013-02-10 2030 VE3FJB        599 1637 ZP5CGL        599 191
QSO: 21095 RY 2013-02-10 2031 VE3FJB        599 1638 YW5T          599 384
QSO: 21095 RY 2013-02-10 2032 VE3FJB        599 1639 WE7P          599 69
QSO: 21093 RY 2013-02-10 2036 VE3FJB        599 1640 WF5K          599 038
QSO: 21093 RY 2013-02-10 2036 VE3FJB        599 1641 WB7UZO        599 151
QSO: 21093 RY 2013-02-10 2038 VE3FJB        599 1642 WB7CYO        599 058
QSO: 21093 RY 2013-02-10 2039 VE3FJB        599 1643 WA7RCT        599 030
QSO: 21093 RY 2013-02-10 2039 VE3FJB        599 1644 W0KIT         599 223
QSO: 21093 RY 2013-02-10 2041 VE3FJB        599 1645 KD9LF         599 16
QSO: 21093 RY 2013-02-10 2041 VE3FJB        599 1646 AF6GQ         599 150
QSO: 21093 RY 2013-02-10 2042 VE3FJB        599 1647 K1YR          599 093
QSO: 21093 RY 2013-02-10 2043 VE3FJB        599 1648 AA7IH         599 268
QSO: 21093 RY 2013-02-10 2044 VE3FJB        599 1649 VA7RME        599 93
QSO: 21093 RY 2013-02-10 2046 VE3FJB        599 1650 KF7PBM        599 273
QSO: 21093 RY 2013-02-10 2048 VE3FJB        599 1651 ZL1G          599 983
QSO: 21092 RY 2013-02-10 2049 VE3FJB        599 1652 N7US          599 280
QSO: 21091 RY 2013-02-10 2051 VE3FJB        599 1653 PZ5RA         599 780
QSO: 21091 RY 2013-02-10 2052 VE3FJB        599 1654 NR4M          599 1139
QSO: 21089 RY 2013-02-10 2053 VE3FJB        599 1655 KU6W          599 1163
QSO: 21088 RY 2013-02-10 2055 VE3FJB        599 1656 PT2BW         599 004
QSO: 21087 RY 2013-02-10 2056 VE3FJB        599 1657 CE2LS         599 631
QSO: 21086 RY 2013-02-10 2059 VE3FJB        599 1658 VE6KAD        599 353
QSO: 14083 RY 2013-02-10 2103 VE3FJB        599 1659 HK3JJB        599 066
QSO: 14107 RY 2013-02-10 2109 VE3FJB        599 1660 KF7DX         599 106
QSO: 14107 RY 2013-02-10 2110 VE3FJB        599 1661 N7KF          599 077
QSO: 14108 RY 2013-02-10 2113 VE3FJB        599 1662 TG9SM         599 269
QSO:  7051 RY 2013-02-10 2115 VE3FJB        599 1663 KE9TP         599 461
QSO:  7051 RY 2013-02-10 2116 VE3FJB        599 1664 K9DUR         599 197
QSO:  7051 RY 2013-02-10 2117 VE3FJB        599 1665 W4TTM         599 397
QSO:  7051 RY 2013-02-10 2117 VE3FJB        599 1666 N9CK          599 527
QSO:  7051 RY 2013-02-10 2119 VE3FJB        599 1667 CT3DL         599 198
QSO:  7051 RY 2013-02-10 2119 VE3FJB        599 1668 VE3KI         599 1035
QSO:  7051 RY 2013-02-10 2120 VE3FJB        599 1669 PD1ALW        599 50
QSO:  7051 RY 2013-02-10 2126 VE3FJB        599 1670 I5WNN         599 502
QSO:  7051 RY 2013-02-10 2127 VE3FJB        599 1671 M0NKR         599 263
QSO:  7051 RY 2013-02-10 2129 VE3FJB        599 1672 HA6NN         599 177
QSO:  7051 RY 2013-02-10 2130 VE3FJB        599 1673 SP9BGS        599 328
QSO:  7051 RY 2013-02-10 2131 VE3FJB        599 1674 PD2JAM        599 311
QSO:  7051 RY 2013-02-10 2132 VE3FJB        599 1675 SM6BZV        599 987
QSO:  7051 RY 2013-02-10 2134 VE3FJB        599 1676 OK2BJ         599 077
QSO:  7051 RY 2013-02-10 2135 VE3FJB        599 1677 DL6RAI        599 141
QSO:  7051 RY 2013-02-10 2135 VE3FJB        599 1678 OM5NL         599 584
QSO:  7051 RY 2013-02-10 2136 VE3FJB        599 1679 UR5FS         599 240
QSO:  7051 RY 2013-02-10 2137 VE3FJB        599 1680 K8KI          599 245
QSO:  7051 RY 2013-02-10 2137 VE3FJB        599 1681 DJ9RR         599 61
QSO:  7051 RY 2013-02-10 2138 VE3FJB        599 1682 OQ5A          599 873
QSO:  7051 RY 2013-02-10 2140 VE3FJB        599 1683 YO3APJ        599 61
QSO:  7051 RY 2013-02-10 2141 VE3FJB        599 1684 K4SKA         599 219
QSO:  7051 RY 2013-02-10 2142 VE3FJB        599 1685 WA9IVH        599 448
QSO:  7051 RY 2013-02-10 2143 VE3FJB        599 1686 UA3ZAY        599 733
QSO:  7051 RY 2013-02-10 2144 VE3FJB        599 1687 SP6CZ         599 193
QSO:  7051 RY 2013-02-10 2145 VE3FJB        599 1688 ON4KGL        599 148
QSO:  7051 RY 2013-02-10 2145 VE3FJB        599 1689 VE3AJ         599 430
QSO:  7051 RY 2013-02-10 2146 VE3FJB        599 1690 IK7NXU        599 75
QSO:  7051 RY 2013-02-10 2147 VE3FJB        599 1691 G4ENZ         599 220
QSO:  7051 RY 2013-02-10 2147 VE3FJB        599 1692 NE4TN         599 203
QSO:  7051 RY 2013-02-10 2148 VE3FJB        599 1693 SN7F          599 455
QSO:  7051 RY 2013-02-10 2149 VE3FJB        599 1694 DL1NEO        599 895
QSO:  7051 RY 2013-02-10 2150 VE3FJB        599 1695 G3KWY         599 151
QSO:  7051 RY 2013-02-10 2151 VE3FJB        599 1696 DB4MZ         599 010
QSO:  7051 RY 2013-02-10 2151 VE3FJB        599 1697 DJ6TB         599 143
QSO:  7051 RY 2013-02-10 2152 VE3FJB        599 1698 N1UZ          599 197
QSO:  7030 RY 2013-02-10 2200 VE3FJB        599 1699 W0PC          599 287
QSO:  7072 RY 2013-02-10 2203 VE3FJB        599 1700 W4GDG         599 676
QSO:  7072 RY 2013-02-10 2204 VE3FJB        599 1701 9A6ZT         599 164
QSO:  7072 RY 2013-02-10 2205 VE3FJB        599 1702 F5CQ          599 500
QSO:  7072 RY 2013-02-10 2206 VE3FJB        599 1703 VE3RCN        599 83
QSO:  7072 RY 2013-02-10 2207 VE3FJB        599 1704 AB3IC         599 233
QSO:  7072 RY 2013-02-10 2208 VE3FJB        599 1705 PA3CMF        599 203
QSO:  7072 RY 2013-02-10 2209 VE3FJB        599 1706 K2ZC          599 738
QSO:  7072 RY 2013-02-10 2210 VE3FJB        599 1707 OK1UYR        599 031
QSO:  7072 RY 2013-02-10 2210 VE3FJB        599 1708 WB2JEP        599 366
QSO:  7072 RY 2013-02-10 2211 VE3FJB        599 1709 MM0AMW        599 906
QSO:  7072 RY 2013-02-10 2212 VE3FJB        599 1710 OM7AX         599 420
QSO:  7072 RY 2013-02-10 2212 VE3FJB        599 1711 AI4GR         599 295
QSO:  7072 RY 2013-02-10 2213 VE3FJB        599 1712 DJ1MM         599 046
QSO:  7072 RY 2013-02-10 2215 VE3FJB        599 1713 IT9RZU        599 284
QSO:  7072 RY 2013-02-10 2215 VE3FJB        599 1714 IZ4DZD        599 492
QSO:  7072 RY 2013-02-10 2218 VE3FJB        599 1715 SP9CTS        599 466
QSO:  7072 RY 2013-02-10 2219 VE3FJB        599 1716 HG3FMZ        599 105
QSO:  7072 RY 2013-02-10 2220 VE3FJB        599 1717 K0TC          599 194
QSO:  7072 RY 2013-02-10 2220 VE3FJB        599 1718 LZ2PI         599 453
QSO:  7072 RY 2013-02-10 2221 VE3FJB        599 1719 DR7B          599 1409
QSO:  7072 RY 2013-02-10 2222 VE3FJB        599 1720 4Z4DX         599 780
QSO:  7072 RY 2013-02-10 2222 VE3FJB        599 1721 IZ2DII        599 387
QSO:  7072 RY 2013-02-10 2223 VE3FJB        599 1722 CT2JMR        599 27
QSO:  7072 RY 2013-02-10 2224 VE3FJB        599 1723 E79D          599 660
QSO:  7072 RY 2013-02-10 2224 VE3FJB        599 1724 IV3IQY        599 035
QSO:  7072 RY 2013-02-10 2225 VE3FJB        599 1725 WB8JUI        599 526
QSO:  7072 RY 2013-02-10 2228 VE3FJB        599 1726 OH8A          599 219
QSO:  7072 RY 2013-02-10 2228 VE3FJB        599 1727 IK2DJV        599 208
QSO:  7072 RY 2013-02-10 2229 VE3FJB        599 1728 PD3EM         599 180
QSO:  7072 RY 2013-02-10 2229 VE3FJB        599 1729 YO3APJ        599 388
QSO:  7072 RY 2013-02-10 2230 VE3FJB        599 1730 OM7LM         599 331
QSO:  7072 RY 2013-02-10 2231 VE3FJB        599 1731 K2QQ          599 757
QSO:  7072 RY 2013-02-10 2231 VE3FJB        599 1732 WA3GGM        599 154
QSO:  7072 RY 2013-02-10 2232 VE3FJB        599 1733 OH6R          599 866
QSO:  7072 RY 2013-02-10 2233 VE3FJB        599 1734 ON4CAS        599 615
QSO:  7072 RY 2013-02-10 2233 VE3FJB        599 1735 DF8UO         599 117
QSO:  7072 RY 2013-02-10 2234 VE3FJB        599 1736 OE1RKS        599 004
QSO:  7072 RY 2013-02-10 2235 VE3FJB        599 1737 WA9IVH        599 476
QSO:  7072 RY 2013-02-10 2236 VE3FJB        599 1738 IZ7XNB        599 312
QSO:  7072 RY 2013-02-10 2237 VE3FJB        599 1739 E73KM         599 500
QSO:  7072 RY 2013-02-10 2237 VE3FJB        599 1740 DL9GCG        599 348
QSO:  7072 RY 2013-02-10 2239 VE3FJB        599 1741 UR4U          599 847
QSO:  7072 RY 2013-02-10 2240 VE3FJB        599 1742 OL7P          599 478
QSO:  7072 RY 2013-02-10 2241 VE3FJB        599 1743 DL1NHW        599 212
QSO:  7072 RY 2013-02-10 2241 VE3FJB        599 1744 TA7I          599 843
QSO:  7072 RY 2013-02-10 2242 VE3FJB        599 1745 OT7PN         599 17
QSO:  7072 RY 2013-02-10 2243 VE3FJB        599 1746 K4CX          599 889
QSO:  7072 RY 2013-02-10 2244 VE3FJB        599 1747 DJ2YA         599 080
QSO:  7072 RY 2013-02-10 2245 VE3FJB        599 1748 W2YE          599 903
QSO:  7072 RY 2013-02-10 2245 VE3FJB        599 1749 EA2SS         599 377
QSO:  7072 RY 2013-02-10 2246 VE3FJB        599 1750 IW1PNJ        599 928
QSO:  7072 RY 2013-02-10 2246 VE3FJB        599 1751 I2NKR         599 393
QSO:  7072 RY 2013-02-10 2247 VE3FJB        599 1752 IK2BUF        599 556
QSO:  7072 RY 2013-02-10 2248 VE3FJB        599 1753 N9ONJ         599 167
QSO:  7072 RY 2013-02-10 2248 VE3FJB        599 1754 K3FH          599 71
QSO:  7072 RY 2013-02-10 2249 VE3FJB        599 1755 CT2GMH        599 230
QSO:  7072 RY 2013-02-10 2250 VE3FJB        599 1756 IW3IOD        599 215
QSO:  7072 RY 2013-02-10 2250 VE3FJB        599 1757 DL6EZ         599 518
QSO:  7072 RY 2013-02-10 2251 VE3FJB        599 1758 G4PIQ         599 027
QSO:  7072 RY 2013-02-10 2252 VE3FJB        599 1759 OE2013LRO     599 063
QSO:  7072 RY 2013-02-10 2252 VE3FJB        599 1760 DL9NDV        599 031
QSO:  7072 RY 2013-02-10 2253 VE3FJB        599 1761 N4KHI         599 070
QSO:  7072 RY 2013-02-10 2254 VE3FJB        599 1762 SP4Z          599 101
QSO:  7072 RY 2013-02-10 2254 VE3FJB        599 1763 N3QE          599 668
QSO:  7072 RY 2013-02-10 2255 VE3FJB        599 1764 SQ2NNN        599 707
QSO:  7072 RY 2013-02-10 2257 VE3FJB        599 1765 VE3FH         599 707
QSO:  7072 RY 2013-02-10 2258 VE3FJB        599 1766 W1BYH         599 908
QSO:  7072 RY 2013-02-10 2259 VE3FJB        599 1767 AA3LX         599 286
QSO:  7072 RY 2013-02-10 2300 VE3FJB        599 1768 WA0SKN        599 116
QSO:  7072 RY 2013-02-10 2300 VE3FJB        599 1769 WA3LAB        599 260
QSO:  7072 RY 2013-02-10 2301 VE3FJB        599 1770 K3OK          599 363
QSO:  7072 RY 2013-02-10 2302 VE3FJB        599 1771 DJ9MH         599 561
QSO:  7072 RY 2013-02-10 2303 VE3FJB        599 1772 IK2AU         599 259
QSO:  7072 RY 2013-02-10 2303 VE3FJB        599 1773 AK4GD         599 238
QSO:  7072 RY 2013-02-10 2304 VE3FJB        599 1774 VA3VF         599 234
QSO:  7072 RY 2013-02-10 2305 VE3FJB        599 1775 LY2BUU        599 471
QSO:  7072 RY 2013-02-10 2306 VE3FJB        599 1776 WD9FTZ        599 259
QSO:  7072 RY 2013-02-10 2306 VE3FJB        599 1777 KW4J          599 291
QSO:  7072 RY 2013-02-10 2307 VE3FJB        599 1778 AK4GD         599 239
QSO:  7072 RY 2013-02-10 2307 VE3FJB        599 1779 VE3XAT        599 756
QSO:  7072 RY 2013-02-10 2308 VE3FJB        599 1780 EB5CS         599 000
QSO:  7072 RY 2013-02-10 2309 VE3FJB        599 1781 YO2GW         599 372
QSO:  7072 RY 2013-02-10 2310 VE3FJB        599 1782 KC4SAW        599 432
QSO:  7072 RY 2013-02-10 2310 VE3FJB        599 1783 S58Q          599 178
QSO:  7072 RY 2013-02-10 2311 VE3FJB        599 1784 W2DZ          599 269
QSO:  7072 RY 2013-02-10 2311 VE3FJB        599 1785 K2YG          599 663
QSO:  7072 RY 2013-02-10 2312 VE3FJB        599 1786 IK7NXU        599 217
QSO:  7072 RY 2013-02-10 2314 VE3FJB        599 1787 G4OJB         599 205
QSO:  7072 RY 2013-02-10 2315 VE3FJB        599 1788 K4KAY         599 290
QSO:  7072 RY 2013-02-10 2316 VE3FJB        599 1789 K4HAL         599 438
QSO:  7072 RY 2013-02-10 2317 VE3FJB        599 1790 KM4JA         599 348
QSO:  7072 RY 2013-02-10 2318 VE3FJB        599 1791 WB8SKP        599 776
QSO:  7072 RY 2013-02-10 2318 VE3FJB        599 1792 AG5S          599 255
QSO:  7072 RY 2013-02-10 2319 VE3FJB        599 1793 K9ZM          599 367
QSO:  7073 RY 2013-02-10 2324 VE3FJB        599 1794 KU4V          599 1002
QSO:  7076 RY 2013-02-10 2327 VE3FJB        599 1795 W4PFM         599 062
QSO:  7076 RY 2013-02-10 2329 VE3FJB        599 1796 HK3JJB        599 086
QSO:  7076 RY 2013-02-10 2330 VE3FJB        599 1797 WN1E          599 349
QSO:  7070 RY 2013-02-10 2334 VE3FJB        599 1798 NC8C          599 726
QSO:  7070 RY 2013-02-10 2336 VE3FJB        599 1799 IK4QIB        599 135
QSO:  7070 RY 2013-02-10 2336 VE3FJB        599 1800 EW8OF         599 308
QSO:  7070 RY 2013-02-10 2337 VE3FJB        599 1801 N3XL          599 426
QSO:  7070 RY 2013-02-10 2339 VE3FJB        599 1802 WU9D          599 240
QSO:  7070 RY 2013-02-10 2340 VE3FJB        599 1803 K4LTE         599 867
QSO:  7070 RY 2013-02-10 2341 VE3FJB        599 1804 SP3DIK        599 437
QSO:  7070 RY 2013-02-10 2341 VE3FJB        599 1805 IV3UT         599 168
QSO:  7070 RY 2013-02-10 2344 VE3FJB        599 1806 IW4EGX        599 777
QSO:  7070 RY 2013-02-10 2345 VE3FJB        599 1807 DJ3XG         599 055
QSO:  7070 RY 2013-02-10 2345 VE3FJB        599 1808 TA7I          599 868
QSO:  7070 RY 2013-02-10 2346 VE3FJB        599 1809 SP5OXJ        599 644
QSO:  7070 RY 2013-02-10 2347 VE3FJB        599 1810 IN3FHE        599 069
QSO:  7070 RY 2013-02-10 2348 VE3FJB        599 1811 W9FY          599 344
QSO:  7070 RY 2013-02-10 2349 VE3FJB        599 1812 K4AMA         599 176
QSO:  7070 RY 2013-02-10 2350 VE3FJB        599 1813 PD0MHZ        599 249
QSO:  7070 RY 2013-02-10 2350 VE3FJB        599 1814 DK6IM         599 055
QSO:  7070 RY 2013-02-10 2353 VE3FJB        599 1815 DL5JS         599 922
QSO:  7070 RY 2013-02-10 2355 VE3FJB        599 1816 NV9X          599 261
QSO:  7070 RY 2013-02-10 2355 VE3FJB        599 1817 NG1G          599 483
QSO:  7070 RY 2013-02-10 2357 VE3FJB        599 1818 9A3BWW        599 298
QSO:  7070 RY 2013-02-10 2358 VE3FJB        599 1819 UK9AA         599 016
END-OF-LOG:
