START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VE7SCC
LOCATION: BC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2882680
NAME: CARESS
OPERATORS: VA7DX VE7KW VA7ADI VE7YBH
CLUB: ORCA Dx and Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Another enjoyable contest from the club station VE7SCC. Although
SOAPBOX: 10m was DOA. 15 was surprisingly active as were the other bands.
SOAPBOX: EU appeared very early on 40m and was an interesting show on 80m
SOAPBOX: here in the black hole on the left coast.
SOAPBOX: Just missed 100 countries on 40....99 is close but no banana.
QSO: 14067 CW 2018-11-24 1701 VE7SCC        599 3      K6LL          599 03     1
QSO: 14067 CW 2018-11-24 1701 VE7SCC        599 3      KB8TL         599 04     1
QSO: 14067 CW 2018-11-24 1702 VE7SCC        599 3      K0TI          599 04     1
QSO: 14067 CW 2018-11-24 1702 VE7SCC        599 3      N2TU          599 05     1
QSO: 14067 CW 2018-11-24 1702 VE7SCC        599 3      N4ABI         599 05     1
QSO: 14067 CW 2018-11-24 1703 VE7SCC        599 3      UA4M          599 16     1
QSO: 14067 CW 2018-11-24 1704 VE7SCC        599 3      KO4OL         599 04     1
QSO: 14067 CW 2018-11-24 1704 VE7SCC        599 3      NA3M          599 05     1
QSO: 14067 CW 2018-11-24 1704 VE7SCC        599 3      K0WRY         599 04     1
QSO: 14067 CW 2018-11-24 1705 VE7SCC        599 3      W2FU          599 05     1
QSO: 14067 CW 2018-11-24 1705 VE7SCC        599 3      N7DR          599 04     1
QSO: 14067 CW 2018-11-24 1705 VE7SCC        599 3      WC3N          599 05     1
QSO: 14067 CW 2018-11-24 1705 VE7SCC        599 3      N2HX          599 05     1
QSO: 14067 CW 2018-11-24 1706 VE7SCC        599 3      NR5M          599 04     1
QSO: 14067 CW 2018-11-24 1707 VE7SCC        599 3      G3OAG         599 14     1
QSO: 14067 CW 2018-11-24 1707 VE7SCC        599 3      G3V           599 14     1
QSO: 14067 CW 2018-11-24 1708 VE7SCC        599 3      N3HCN         599 05     1
QSO: 14067 CW 2018-11-24 1708 VE7SCC        599 3      EA8BGO        599 33     1
QSO:  7007 CW 2018-11-24 1708 VE7SCC        599 3      E2A           599 26     0
QSO: 14067 CW 2018-11-24 1708 VE7SCC        599 3      K3VAR         599 05     1
QSO: 14067 CW 2018-11-24 1709 VE7SCC        599 3      KG4V          599 05     1
QSO: 14067 CW 2018-11-24 1709 VE7SCC        599 3      DF0HQ         599 14     1
QSO: 14067 CW 2018-11-24 1709 VE7SCC        599 3      W2CDO         599 05     1
QSO: 14067 CW 2018-11-24 1709 VE7SCC        599 3      OH8GET        599 15     1
QSO: 14067 CW 2018-11-24 1710 VE7SCC        599 3      AD4DN         599 05     1
QSO: 14067 CW 2018-11-24 1710 VE7SCC        599 3      N1MGO         599 05     1
QSO: 14067 CW 2018-11-24 1711 VE7SCC        599 3      K8BKM         599 04     1
QSO:  7005 CW 2018-11-24 1711 VE7SCC        599 3      JA6SHL        599 25     0
QSO: 14067 CW 2018-11-24 1711 VE7SCC        599 3      GM1KNP        599 14     1
QSO: 14067 CW 2018-11-24 1712 VE7SCC        599 3      K2LNS         599 05     1
QSO: 14067 CW 2018-11-24 1712 VE7SCC        599 3      NB1N          599 05     1
QSO: 14067 CW 2018-11-24 1712 VE7SCC        599 3      K3HW          599 05     1
QSO: 14067 CW 2018-11-24 1713 VE7SCC        599 3      W1OO          599 05     1
QSO: 14067 CW 2018-11-24 1713 VE7SCC        599 3      NG1R          599 05     1
QSO: 14067 CW 2018-11-24 1713 VE7SCC        599 3      WB0GKH        599 04     1
QSO: 14067 CW 2018-11-24 1714 VE7SCC        599 3      EA4FL         599 14     1
QSO: 14067 CW 2018-11-24 1714 VE7SCC        599 3      WW2Y          599 05     1
QSO: 14067 CW 2018-11-24 1714 VE7SCC        599 3      OK7O          599 15     1
QSO: 14067 CW 2018-11-24 1715 VE7SCC        599 3      K3OQ          599 05     1
QSO: 14067 CW 2018-11-24 1715 VE7SCC        599 3      S53M          599 15     1
QSO: 14067 CW 2018-11-24 1715 VE7SCC        599 3      K7UT          599 03     1
QSO: 14067 CW 2018-11-24 1716 VE7SCC        599 3      WB8TLI        599 04     1
QSO: 14067 CW 2018-11-24 1716 VE7SCC        599 3      K6JF          599 03     1
QSO: 14067 CW 2018-11-24 1717 VE7SCC        599 3      KH6CJJ        599 31     1
QSO: 14067 CW 2018-11-24 1717 VE7SCC        599 3      W6TK          599 03     1
QSO: 14067 CW 2018-11-24 1718 VE7SCC        599 3      KW3F          599 05     1
QSO: 14067 CW 2018-11-24 1718 VE7SCC        599 3      WY3A          599 05     1
QSO: 14067 CW 2018-11-24 1719 VE7SCC        599 3      K3UL          599 05     1
QSO: 14067 CW 2018-11-24 1719 VE7SCC        599 3      TM6M          599 14     1
QSO: 14067 CW 2018-11-24 1720 VE7SCC        599 3      WB0GKH        599 04     1
QSO: 14067 CW 2018-11-24 1720 VE7SCC        599 3      W4CU          599 05     1
QSO: 14067 CW 2018-11-24 1720 VE7SCC        599 3      N3FJP         599 05     1
QSO: 21004 CW 2018-11-24 1721 VE7SCC        599 3      K3LR          599 05     0
QSO: 14067 CW 2018-11-24 1721 VE7SCC        599 3      W2SFD         599 05     1
QSO: 14067 CW 2018-11-24 1721 VE7SCC        599 3      K9LJN         599 04     1
QSO: 14067 CW 2018-11-24 1722 VE7SCC        599 3      NL7V          599 01     1
QSO: 14067 CW 2018-11-24 1722 VE7SCC        599 3      K7SS          599 03     1
QSO: 14067 CW 2018-11-24 1722 VE7SCC        599 3      N3EU          599 04     1
QSO: 21005 CW 2018-11-24 1722 VE7SCC        599 3      K5TR          599 04     0
QSO: 14067 CW 2018-11-24 1722 VE7SCC        599 3      WA5FWC        599 04     1
QSO: 14067 CW 2018-11-24 1723 VE7SCC        599 3      K4AMC         599 04     1
QSO: 14067 CW 2018-11-24 1724 VE7SCC        599 3      MM1E          599 14     1
QSO: 14067 CW 2018-11-24 1724 VE7SCC        599 3      KI0J          599 04     1
QSO: 21005 CW 2018-11-24 1725 VE7SCC        599 3      W3UA          599 05     0
QSO: 14067 CW 2018-11-24 1725 VE7SCC        599 3      W2GPS         599 05     1
QSO: 14067 CW 2018-11-24 1725 VE7SCC        599 3      W2BJN         599 04     1
QSO: 21005 CW 2018-11-24 1726 VE7SCC        599 3      N3ZA          599 05     0
QSO: 14067 CW 2018-11-24 1727 VE7SCC        599 3      K7SCX         599 04     1
QSO: 21005 CW 2018-11-24 1727 VE7SCC        599 3      NR4M          599 05     0
QSO: 14067 CW 2018-11-24 1727 VE7SCC        599 3      KD2FSH        599 05     1
QSO: 14067 CW 2018-11-24 1728 VE7SCC        599 3      DL9GS         599 14     1
QSO: 21005 CW 2018-11-24 1728 VE7SCC        599 3      K3CCR         599 05     0
QSO: 14067 CW 2018-11-24 1728 VE7SCC        599 3      WA3AAN        599 05     1
QSO: 14067 CW 2018-11-24 1729 VE7SCC        599 3      W1NK          599 05     1
QSO: 14067 CW 2018-11-24 1729 VE7SCC        599 3      KS4S          599 05     1
QSO: 21005 CW 2018-11-24 1729 VE7SCC        599 3      K2QMF         599 05     0
QSO: 14067 CW 2018-11-24 1729 VE7SCC        599 3      N2LBR         599 05     1
QSO: 21005 CW 2018-11-24 1729 VE7SCC        599 3      N1LN          599 05     0
QSO: 21005 CW 2018-11-24 1730 VE7SCC        599 3      K2RET         599 05     0
QSO: 14067 CW 2018-11-24 1730 VE7SCC        599 3      K7IA          599 04     1
QSO: 21005 CW 2018-11-24 1731 VE7SCC        599 3      W2CG          599 05     0
QSO: 14067 CW 2018-11-24 1731 VE7SCC        599 3      W6SX          599 03     1
QSO: 14067 CW 2018-11-24 1731 VE7SCC        599 3      K3TEJ         599 05     1
QSO: 21005 CW 2018-11-24 1731 VE7SCC        599 3      KC1XX         599 05     0
QSO: 21005 CW 2018-11-24 1731 VE7SCC        599 3      K9IMM         599 04     0
QSO: 14067 CW 2018-11-24 1731 VE7SCC        599 3      KR2AA         599 05     1
QSO: 21005 CW 2018-11-24 1732 VE7SCC        599 3      N3DPB         599 05     0
QSO: 14067 CW 2018-11-24 1732 VE7SCC        599 3      WA2YSJ        599 05     1
QSO: 21005 CW 2018-11-24 1732 VE7SCC        599 3      KY6AA         599 03     0
QSO: 14068 CW 2018-11-24 1733 VE7SCC        599 3      NE6I          599 03     1
QSO: 21005 CW 2018-11-24 1733 VE7SCC        599 3      W1IE          599 05     0
QSO: 14068 CW 2018-11-24 1733 VE7SCC        599 3      K6MM          599 03     1
QSO: 21005 CW 2018-11-24 1734 VE7SCC        599 3      W1KM          599 05     0
QSO: 14068 CW 2018-11-24 1734 VE7SCC        599 3      N3RC          599 03     1
QSO: 14068 CW 2018-11-24 1734 VE7SCC        599 3      W9AV          599 04     1
QSO: 21005 CW 2018-11-24 1734 VE7SCC        599 3      W9RE          599 04     0
QSO: 14068 CW 2018-11-24 1734 VE7SCC        599 3      AB3CX         599 05     1
QSO: 14068 CW 2018-11-24 1734 VE7SCC        599 3      K4SWJ         599 05     1
QSO: 21005 CW 2018-11-24 1734 VE7SCC        599 3      N2RJ          599 05     0
QSO: 14068 CW 2018-11-24 1735 VE7SCC        599 3      W3MF          599 05     1
QSO: 14068 CW 2018-11-24 1735 VE7SCC        599 3      KN7M          599 03     1
QSO: 21005 CW 2018-11-24 1735 VE7SCC        599 3      W9AKS         599 04     0
QSO: 14062 CW 2018-11-24 1735 VE7SCC        599 3      G9W           599 14     1
QSO: 21005 CW 2018-11-24 1736 VE7SCC        599 3      K9BGL         599 04     0
QSO: 21005 CW 2018-11-24 1736 VE7SCC        599 3      K1LT          599 04     0
QSO: 14031 CW 2018-11-24 1736 VE7SCC        599 3      NA8V          599 04     1
QSO: 21005 CW 2018-11-24 1737 VE7SCC        599 3      W4AAW         599 05     0
QSO: 21005 CW 2018-11-24 1737 VE7SCC        599 3      K2SG          599 05     0
QSO: 21005 CW 2018-11-24 1738 VE7SCC        599 3      K4SO          599 05     0
QSO: 21005 CW 2018-11-24 1738 VE7SCC        599 3      NE3H          599 05     0
QSO: 14011 CW 2018-11-24 1739 VE7SCC        599 3      YT8T          599 15     1
QSO: 21005 CW 2018-11-24 1739 VE7SCC        599 3      W2FU          599 05     0
QSO: 21005 CW 2018-11-24 1740 VE7SCC        599 3      K1RX          599 05     0
QSO: 14094 CW 2018-11-24 1740 VE7SCC        599 3      D41CV         599 35     1
QSO: 21005 CW 2018-11-24 1741 VE7SCC        599 3      WT9U          599 04     0
QSO: 21012 CW 2018-11-24 1743 VE7SCC        599 3      6V7A          599 35     0
QSO: 14032 CW 2018-11-24 1743 VE7SCC        599 3      NE3H          599 05     1
QSO: 14001 CW 2018-11-24 1745 VE7SCC        599 3      N5DX          599 05     1
QSO: 14003 CW 2018-11-24 1746 VE7SCC        599 3      AA1K          599 05     1
QSO: 14006 CW 2018-11-24 1746 VE7SCC        599 3      K3LR          599 05     1
QSO: 14007 CW 2018-11-24 1747 VE7SCC        599 3      K1VMT         599 05     1
QSO: 21032 CW 2018-11-24 1747 VE7SCC        599 3      J8NY          599 08     0
QSO: 14017 CW 2018-11-24 1748 VE7SCC        599 3      EA2BD         599 14     1
QSO: 14027 CW 2018-11-24 1749 VE7SCC        599 3      K6NR          599 03     1
QSO: 14027 CW 2018-11-24 1750 VE7SCC        599 3      KB3LIX        599 05     1
QSO: 21026 CW 2018-11-24 1751 VE7SCC        599 3      K2UR          599 04     0
QSO: 14027 CW 2018-11-24 1751 VE7SCC        599 3      WB2PJH        599 05     1
QSO: 14027 CW 2018-11-24 1751 VE7SCC        599 3      NK8Q          599 05     1
QSO: 14027 CW 2018-11-24 1752 VE7SCC        599 3      KM2T          599 05     1
QSO: 21026 CW 2018-11-24 1752 VE7SCC        599 3      K8PK          599 04     0
QSO: 14027 CW 2018-11-24 1753 VE7SCC        599 3      KM4JA         599 04     1
QSO: 14027 CW 2018-11-24 1753 VE7SCC        599 3      W2CG          599 05     1
QSO: 14027 CW 2018-11-24 1753 VE7SCC        599 3      KD5M          599 05     1
QSO: 14027 CW 2018-11-24 1754 VE7SCC        599 3      VE2GHI        599 05     1
QSO: 21026 CW 2018-11-24 1754 VE7SCC        599 3      K9CT          599 04     0
QSO: 14027 CW 2018-11-24 1755 VE7SCC        599 3      K9RS          599 05     1
QSO: 21026 CW 2018-11-24 1756 VE7SCC        599 3      K7TAR         599 03     0
QSO: 14027 CW 2018-11-24 1756 VE7SCC        599 3      KF2TI         599 05     1
QSO: 14027 CW 2018-11-24 1757 VE7SCC        599 3      K1RX          599 05     1
QSO: 14027 CW 2018-11-24 1757 VE7SCC        599 3      N2ADC         599 05     1
QSO: 14027 CW 2018-11-24 1757 VE7SCC        599 3      KC7QY         599 04     1
QSO: 21026 CW 2018-11-24 1758 VE7SCC        599 3      K4FTO         599 05     0
QSO: 14027 CW 2018-11-24 1758 VE7SCC        599 3      W7RM          599 03     1
QSO: 21026 CW 2018-11-24 1758 VE7SCC        599 3      K3PA          599 04     0
QSO: 14027 CW 2018-11-24 1759 VE7SCC        599 3      K3CWF         599 05     1
QSO: 14027 CW 2018-11-24 1759 VE7SCC        599 3      W3OA          599 05     1
QSO: 14027 CW 2018-11-24 1759 VE7SCC        599 3      NW0M          599 04     1
QSO: 14027 CW 2018-11-24 1800 VE7SCC        599 3      R5AJ          599 16     1
QSO: 21031 CW 2018-11-24 1800 VE7SCC        599 3      PJ4A          599 09     0
QSO: 14027 CW 2018-11-24 1800 VE7SCC        599 3      DK0SU         599 14     1
QSO: 14027 CW 2018-11-24 1802 VE7SCC        599 3      K9LJN         599 04     1
QSO: 21034 CW 2018-11-24 1802 VE7SCC        599 3      CB1H          599 12     0
QSO: 14027 CW 2018-11-24 1802 VE7SCC        599 3      K6KQV         599 03     1
QSO: 21036 CW 2018-11-24 1802 VE7SCC        599 3      PZ5T          599 09     0
QSO: 14027 CW 2018-11-24 1803 VE7SCC        599 3      N6WM          599 03     1
QSO: 14027 CW 2018-11-24 1803 VE7SCC        599 3      N6JV          599 03     1
QSO: 14027 CW 2018-11-24 1804 VE7SCC        599 3      N5IR          599 04     1
QSO: 14027 CW 2018-11-24 1804 VE7SCC        599 3      WA7LNW        599 03     1
QSO: 14027 CW 2018-11-24 1805 VE7SCC        599 3      OH8X          599 15     1
QSO: 14027 CW 2018-11-24 1805 VE7SCC        599 3      KA9P          599 04     1
QSO: 14027 CW 2018-11-24 1805 VE7SCC        599 3      N2RJ          599 05     1
QSO: 14027 CW 2018-11-24 1806 VE7SCC        599 3      EA1MV         599 14     1
QSO: 14027 CW 2018-11-24 1806 VE7SCC        599 3      W3PNM         599 05     1
QSO: 21038 CW 2018-11-24 1806 VE7SCC        599 3      K7RL          599 03     0
QSO: 14027 CW 2018-11-24 1807 VE7SCC        599 3      N1GSA         599 05     1
QSO: 14027 CW 2018-11-24 1807 VE7SCC        599 3      N4NO          599 04     1
QSO: 14027 CW 2018-11-24 1807 VE7SCC        599 3      NN7A          599 04     1
QSO: 21041 CW 2018-11-24 1807 VE7SCC        599 3      PJ4Q          599 09     0
QSO: 14027 CW 2018-11-24 1808 VE7SCC        599 3      K1SM          599 05     1
QSO: 14027 CW 2018-11-24 1808 VE7SCC        599 3      NN0G          599 04     1
QSO: 14027 CW 2018-11-24 1808 VE7SCC        599 3      K4FTO         599 05     1
QSO: 21042 CW 2018-11-24 1808 VE7SCC        599 3      PJ2T          599 09     0
QSO: 14027 CW 2018-11-24 1809 VE7SCC        599 3      W4PM          599 05     1
QSO: 14027 CW 2018-11-24 1810 VE7SCC        599 3      UA3AP         599 16     1
QSO: 14027 CW 2018-11-24 1810 VE7SCC        599 3      KF7DUR        599 03     1
QSO: 14027 CW 2018-11-24 1811 VE7SCC        599 3      W9OD          599 04     1
QSO: 21064 CW 2018-11-24 1811 VE7SCC        599 3      PY2KJ         599 11     0
QSO: 14027 CW 2018-11-24 1811 VE7SCC        599 3      K4KAY         599 05     1
QSO: 14027 CW 2018-11-24 1812 VE7SCC        599 3      K2SG          599 05     1
QSO: 14027 CW 2018-11-24 1813 VE7SCC        599 3      S57AW         599 15     1
QSO: 14027 CW 2018-11-24 1813 VE7SCC        599 3      N4TZ          599 04     1
QSO: 21003 CW 2018-11-24 1813 VE7SCC        599 3      PX2A          599 11     0
QSO: 14027 CW 2018-11-24 1813 VE7SCC        599 3      ES9C          599 15     1
QSO: 14027 CW 2018-11-24 1814 VE7SCC        599 3      K8SYH         599 05     1
QSO: 14027 CW 2018-11-24 1814 VE7SCC        599 3      NR4C          599 05     1
QSO: 14027 CW 2018-11-24 1815 VE7SCC        599 3      W0ZQ          599 04     1
QSO: 14027 CW 2018-11-24 1815 VE7SCC        599 3      K1VUT         599 05     1
QSO: 14027 CW 2018-11-24 1815 VE7SCC        599 3      W0ETT         599 04     1
QSO: 21006 CW 2018-11-24 1815 VE7SCC        599 3      W3LPL         599 05     0
QSO: 14027 CW 2018-11-24 1816 VE7SCC        599 3      W8MET         599 04     1
QSO: 21007 CW 2018-11-24 1816 VE7SCC        599 3      PJ7AA         599 08     0
QSO: 14027 CW 2018-11-24 1816 VE7SCC        599 3      WA7AN         599 03     1
QSO: 14027 CW 2018-11-24 1816 VE7SCC        599 3      KR6C          599 03     1
QSO: 14027 CW 2018-11-24 1817 VE7SCC        599 3      EA5RS         599 14     1
QSO: 14027 CW 2018-11-24 1817 VE7SCC        599 3      K8PK          599 04     1
QSO: 14027 CW 2018-11-24 1817 VE7SCC        599 3      K3SW          599 05     1
QSO: 14027 CW 2018-11-24 1817 VE7SCC        599 3      AE0EE         599 04     1
QSO: 14027 CW 2018-11-24 1818 VE7SCC        599 3      W3FV          599 05     1
QSO: 21009 CW 2018-11-24 1818 VE7SCC        599 3      CE2LR         599 12     0
QSO: 14027 CW 2018-11-24 1818 VE7SCC        599 3      KM0O          599 04     1
QSO: 14027 CW 2018-11-24 1819 VE7SCC        599 3      UA3UBT        599 16     1
QSO: 14027 CW 2018-11-24 1819 VE7SCC        599 3      K2JF          599 05     1
QSO: 14027 CW 2018-11-24 1820 VE7SCC        599 3      KB3Z          599 05     1
QSO: 21013 CW 2018-11-24 1820 VE7SCC        599 3      LU7YS         599 13     0
QSO: 14027 CW 2018-11-24 1820 VE7SCC        599 3      N6RV          599 03     1
QSO: 14027 CW 2018-11-24 1821 VE7SCC        599 3      WA2HIP        599 05     1
QSO: 14027 CW 2018-11-24 1821 VE7SCC        599 3      N8BJQ         599 04     1
QSO: 14027 CW 2018-11-24 1822 VE7SCC        599 3      K8GL          599 04     1
QSO: 14027 CW 2018-11-24 1822 VE7SCC        599 3      KS1J          599 05     1
QSO: 14027 CW 2018-11-24 1823 VE7SCC        599 3      WD9F          599 04     1
QSO: 14027 CW 2018-11-24 1823 VE7SCC        599 3      K2SD          599 05     1
QSO: 14027 CW 2018-11-24 1823 VE7SCC        599 3      N6PAZ         599 03     1
QSO: 14027 CW 2018-11-24 1824 VE7SCC        599 3      KE0PX         599 04     1
QSO: 14027 CW 2018-11-24 1825 VE7SCC        599 3      KD9CLH        599 04     1
QSO: 14027 CW 2018-11-24 1825 VE7SCC        599 3      AB0RX         599 04     1
QSO: 14027 CW 2018-11-24 1825 VE7SCC        599 3      N8BJQ         599 04     1
QSO: 14027 CW 2018-11-24 1825 VE7SCC        599 3      K9OM          599 05     1
QSO: 14027 CW 2018-11-24 1826 VE7SCC        599 3      K5PS          599 04     1
QSO: 21020 CW 2018-11-24 1826 VE7SCC        599 3      KV2K          599 05     0
QSO: 14027 CW 2018-11-24 1826 VE7SCC        599 3      NE0U          599 04     1
QSO: 14027 CW 2018-11-24 1826 VE7SCC        599 3      AC3V          599 05     1
QSO: 14027 CW 2018-11-24 1826 VE7SCC        599 3      K5KU          599 04     1
QSO: 14027 CW 2018-11-24 1827 VE7SCC        599 3      WB9EEE        599 04     1
QSO: 21020 CW 2018-11-24 1827 VE7SCC        599 3      N0WM          599 04     0
QSO: 14027 CW 2018-11-24 1827 VE7SCC        599 3      VE1JBC        599 05     1
QSO: 14027 CW 2018-11-24 1828 VE7SCC        599 3      NC3Y          599 05     1
QSO: 14027 CW 2018-11-24 1828 VE7SCC        599 3      KD8FS         599 04     1
QSO: 14027 CW 2018-11-24 1828 VE7SCC        599 3      W3RGA         599 05     1
QSO: 21023 CW 2018-11-24 1829 VE7SCC        599 3      NR5M          599 04     0
QSO: 14027 CW 2018-11-24 1829 VE7SCC        599 3      K3QIA         599 05     1
QSO: 14027 CW 2018-11-24 1829 VE7SCC        599 3      W1FM/6        599 03     1
QSO: 14027 CW 2018-11-24 1830 VE7SCC        599 3      K6RC          599 03     1
QSO: 21027 CW 2018-11-24 1830 VE7SCC        599 3      K4OAQ         599 04     0
QSO: 14027 CW 2018-11-24 1830 VE7SCC        599 3      WT9Q          599 04     1
QSO: 14027 CW 2018-11-24 1830 VE7SCC        599 3      NF1O          599 05     1
QSO: 14027 CW 2018-11-24 1831 VE7SCC        599 3      KC1SA         599 05     1
QSO: 14027 CW 2018-11-24 1831 VE7SCC        599 3      KB1EFS        599 05     1
QSO: 14027 CW 2018-11-24 1832 VE7SCC        599 3      N6IC          599 03     1
QSO: 14027 CW 2018-11-24 1832 VE7SCC        599 3      N3WT          599 05     1
QSO: 14027 CW 2018-11-24 1832 VE7SCC        599 3      KF6I          599 03     1
QSO: 14027 CW 2018-11-24 1833 VE7SCC        599 3      K4RUM         599 05     1
