START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.31, modified by DXHF upload.
CALLSIGN: PC3T
CLAIMED-SCORE: 718613
CLUB: Rio DX Group
OPERATORS:
QSO:  7082 PH  2020-09-12 0000 PC3T          59  0001 VE3AT         59   0003
QTC: 14280 CW  2020-09-13 1608 PC3T          093/7      HZ1TL         1546 UT6EE         051
QTC: 14280 CW  2020-09-13 1608 PC3T          093/7      HZ1TL         1547 PE1PME        015
QTC: 14280 CW  2020-09-13 1608 PC3T          093/7      HZ1TL         1547 DL3CA         028
QTC: 14280 CW  2020-09-13 1608 PC3T          093/7      HZ1TL         1548 DR7Q          012
QSO: 14188 PH  2020-09-13 1621 PC3T          59  0351 E29TGW        59   0125
QSO: 14265 PH  2020-09-13 1623 PC3T          59  0352 A71AM         59   0061
QTC: 14212 CW  2020-09-13 1630 PC3T          062/1      K0VXU         1628 9A2T          009
QSO: 14187 PH  2020-09-13 1631 PC3T          59  0353 W7WA          59   0090
QSO: 14215 PH  2020-09-13 1637 PC3T          59  0354 KM8AM         59   0267
QSO:  7196 PH  2020-09-13 1649 PC3T          59  0355 FR4QT         59   0880
QSO:  7164 PH  2020-09-13 1650 PC3T          59  0356 HZ1BW         59   0718
QSO:  7183 PH  2020-09-13 1651 PC3T          59  0357 YB3DY         59   0092
QSO: 14179 PH  2020-09-13 1700 PC3T          59  0358 PY4EK         59   0053
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1703 DP7D          476
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1706 OM3BH         573
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1711 EA1L          098
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1714 OK6T          176
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1721 PA2LO         120
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1728 DL5ANS        008
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1731 SP8R          593
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1732 HG3X          032
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1738 DK3GI         005
QTC: 14179 CW  2020-09-13 1702 PC3T          002/10     PY4EK         1744 DM1JS         214
QTC: 14220 CW  2020-09-13 1703 PC3T          021/2      PY4JW         1658 9A5Y          1076
QTC: 14220 CW  2020-09-13 1703 PC3T          021/2      PY4JW         1700 PC4U          043
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1635 DK5PD         212
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1636 ON6LR         157
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1636 OK7N          073
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1639 SP5AUY        024
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1639 IW1FRU        499
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1639 RW2F          446
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1642 RW3AI         046
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1643 DL2RMC        146
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1648 DL6ZBN        222
QTC:  7145 CW  2020-09-13 1707 PC3T          063/10     R8CT          1652 LY3AB         065
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1924 IK7YTT        418
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1924 IU4FLO        150
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1925 DJ0MY         082
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1925 MM1E          130
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1926 SV6JHA        083
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1927 DK4VW         176
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1928 DJ4MO         084
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1928 HB9OCR        164
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1928 EA2W          545
QTC: 14171 CW  2020-09-13 1713 PC3T          005/10     PY5ZHP        1929 DL8QS         184
QSO:  7136 PH  2020-09-13 1716 PC3T          59  0359 7Z1IS         59   0748
QSO: 14241 PH  2020-09-13 1718 PC3T          59  0360 NF4A          59   0037
QSO:  7193 PH  2020-09-13 1722 PC3T          59  0361 YD7ACD        59   0069
QSO:  7168 PH  2020-09-13 1724 PC3T          59  0362 VU2YVK        59   0232
QSO: 14125 PH  2020-09-13 1731 PC3T          59  0363 S79KW         59   0011
QSO:  7173 PH  2020-09-13 1744 PC3T          59  0364 E2A           59   0559
QSO: 21270 PH  2020-09-13 1750 PC3T          59  0365 PY4JW         59   0177
QTC: 21270 CW  2020-09-13 1754 PC3T          031/4      PY4JW         1747 UB7K          1477
QTC: 21270 CW  2020-09-13 1754 PC3T          031/4      PY4JW         1748 UW5Y          459
QTC: 21270 CW  2020-09-13 1754 PC3T          031/4      PY4JW         1748 EB5A          1205
QTC: 21270 CW  2020-09-13 1754 PC3T          031/4      PY4JW         1749 LY9Y          1087
QTC: 21250 CW  2020-09-13 1756 PC3T          018/2      CV7S          2013 LZ0M          159
QTC: 21250 CW  2020-09-13 1756 PC3T          018/2      CV7S          2016 HB9DTV        005
QSO: 21295 PH  2020-09-13 1757 PC3T          59  0366 CB6T          59   0256
QTC: 14240 CW  2020-09-13 1807 PC3T          074/2      OD5ZF         1759 DL0TS         099
QTC: 14240 CW  2020-09-13 1807 PC3T          074/2      OD5ZF         1805 DL6HBQ        036
QSO: 21234 PH  2020-09-13 1819 PC3T          59  0367 PY2XV         59   0244
QSO: 14177 PH  2020-09-13 1826 PC3T          59  0368 VE2COK        59   0017
QSO: 14279 PH  2020-09-13 1833 PC3T          59  0369 PY2VZ         59   0023
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1830 DL2SWR        120
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1831 ES5TV         1381
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1833 IN3BJS        087
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1833 PC2K          124
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1834 IZ2DII        102
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1834 HB9DQL        447
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1835 RU1A          1360
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1835 DL1DXA        174
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1835 IK2GVS        029
QTC: 14279 CW  2020-09-13 1839 PC3T          003/10     PY2VZ         1836 II2S          1459
QSO: 21269 PH  2020-09-13 1842 PC3T          59  0370 CX9AU         59   0045
QSO: 21227 PH  2020-09-13 1849 PC3T          59  0371 PY3KN         59   0039
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1822 HA3NU         629
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1829 ES5TV         1380
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1839 IK4DCX        224
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1842 EA2W          1261
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1843 DK9IP         177
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1844 DL8DSL        192
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1845 9A5Y          1131
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1845 II2S          1465
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1846 E7DX          1525
QTC: 21227 CW  2020-09-13 1852 PC3T          005/10     PY3KN         1846 DP6A          249
QSO: 21257 PH  2020-09-13 1858 PC3T          59  0372 PY7XC         59   0155
QSO: 21280 PH  2020-09-13 1900 PC3T          59  0373 PY5FO         59   0102
QTC: 21280 CW  2020-09-13 1901 PC3T          011/7      PY5FO         1854 DM5MR         098
QTC: 21280 CW  2020-09-13 1901 PC3T          011/7      PY5FO         1854 IU3BTY        112
QTC: 21280 CW  2020-09-13 1901 PC3T          011/7      PY5FO         1855 HA1BC         192
QTC: 21280 CW  2020-09-13 1901 PC3T          011/7      PY5FO         1856 IU4JHC        075
QTC: 21280 CW  2020-09-13 1901 PC3T          011/7      PY5FO         1856 DK9HN         151
QTC: 21280 CW  2020-09-13 1901 PC3T          011/7      PY5FO         1857 DK9IP         190
QTC: 21280 CW  2020-09-13 1901 PC3T          011/7      PY5FO         1857 EB5A          1229
QSO: 21253 PH  2020-09-13 1904 PC3T          59  0374 CT9/DL6MHW    59   0849
QTC: 21280 CW  2020-09-13 1907 PC3T          012/3      PY5FO         1904 DA0BCC        217
QTC: 21280 CW  2020-09-13 1907 PC3T          012/3      PY5FO         1905 DL3RAR        179
QTC: 21280 CW  2020-09-13 1907 PC3T          012/3      PY5FO         1906 DL7ON         296
QSO: 21206 PH  2020-09-13 1915 PC3T          59  0375 PY2NFT        59   0001
QSO: 21230 PH  2020-09-13 1915 PC3T          59  0376 PY5AMF        59   0109
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1906 DL7UGO        041
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1906 SP1HN         099
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1907 IZ8EQG        023
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1908 DM5B          221
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1912 IK2GVS        037
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1913 DK7A          119
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1913 S50W          376
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1916 DL3RAR        183
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1917 DL1BUG        266
QTC: 21230 CW  2020-09-13 1923 PC3T          012/10     PY5AMF        1917 DL8QS         291
QSO: 21267 PH  2020-09-13 1927 PC3T          59  0377 PY4EK         59   0180
QTC: 21221 CW  2020-09-13 1928 PC3T          074/3      PY4RGS        1923 DH8AF         286
QTC: 21221 CW  2020-09-13 1928 PC3T          074/3      PY4RGS        1926 CT7AKW        083
QTC: 21221 CW  2020-09-13 1928 PC3T          074/3      PY4RGS        1927 DO2HZ         014
QSO: 21260 PH  2020-09-13 1930 PC3T          59  0378 PJ4A          59   1568
QSO: 21275 PH  2020-09-13 1932 PC3T          59  0379 PW2A          59   0014
QSO: 21221 PH  2020-09-13 1933 PC3T          59  0380 PY4RGS        59   0434
QSO: 14287 PH  2020-09-13 1936 PC3T          59  0381 CB3R          59   0028
QSO: 21277 PH  2020-09-13 1937 PC3T          59  0382 PV8DX         59   0070
QSO:  7155 PH  2020-09-13 1940 PC3T          59  0383 5B4WN         59   0144
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         1956 DF6RI         045
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         1956 DL1GBQ        146
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         1959 HB9DQL        456
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         1959 DL6RDM        229
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         2000 IK8ARF        054
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         2000 DL3DW         134
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         2001 IT9ATF        100
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         2001 LZ2JU         023
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         2002 DF1TB         008
QTC:  7155 CW  2020-09-13 2004 PC3T          019/10     5B4WN         2002 OH1QX         068
QSO: 14306 PH  2020-09-13 2009 PC3T          59  0384 PT4T          59   0061
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2007 HA1BC         215
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2010 MW0BHX        067
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2010 IK4LZH        359
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2011 DL1DXA        195
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2011 ON8ZA         171
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2012 DL6CT         194
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2012 M0OIA         139
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2013 DL3RAR        191
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2013 DL9UP         262
QTC: 14306 CW  2020-09-13 2017 PC3T          007/10     PT4T          2014 MM1E          202
QTC: 14286 CW  2020-09-13 2021 PC3T          012/9      CB3R          2010 ON8ZA         170
QTC: 14286 CW  2020-09-13 2021 PC3T          012/9      CB3R          2011 II2S          1498
QTC: 14286 CW  2020-09-13 2021 PC3T          012/9      CB3R          2013 DL8QS         302
QTC: 14286 CW  2020-09-13 2021 PC3T          012/9      CB3R          2014 IW1FRU        541
QTC: 14286 CW  2020-09-13 2021 PC3T          012/9      CB3R          2014 DH8AF         297
QTC: 14286 CW  2020-09-13 2021 PC3T          012/9      CB3R          2015 EW5Z          062
QTC: 14286 CW  2020-09-13 2021 PC3T          012/9      CB3R          2017 PF70DARC      159
QTC: 14286 CW  2020-09-13 2021 PC3T          012/9      CB3R          2018 DK0CM         037
QTC: 14286 CW  2020-09-13 2021 PC3T          012/9      CB3R          2016 DL2KUH        062
QTC: 14293 CW  2020-09-13 2023 PC3T          042/5      CB6T          2016 DC3HSB        044
QTC: 14293 CW  2020-09-13 2023 PC3T          042/5      CB6T          2018 EI3Z          336
QTC: 14293 CW  2020-09-13 2023 PC3T          042/5      CB6T          2020 DL6ZBN        262
QTC: 14293 CW  2020-09-13 2023 PC3T          042/5      CB6T          2020 HA3FHH        069
QTC: 14293 CW  2020-09-13 2023 PC3T          042/5      CB6T          2021 DL3DW         139
QSO: 14259 PH  2020-09-13 2023 PC3T          59  0385 LW1D          59   0161
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          1957 DP3A          267
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          2000 EA2W          1290
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          2002 UT5C          418
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          2005 IK0XBX        160
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          2005 DJ5LA         571
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          2008 DH8AF         293
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          2008 OE6MMD        066
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          2009 DL8QS         299
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          2009 EA7ATX        124
QTC: 14259 CW  2020-09-13 2028 PC3T          023/10     LW1D          2013 CT7ANO        059
QSO:  7093 PH  2020-09-13 2039 PC3T          59  0386 HZ1TT         59   0426
QTC:  7093 CW  2020-09-13 2040 PC3T          094/1      HZ1TT         2037 LY5W          302
QSO: 14196 PH  2020-09-13 2048 PC3T          59  0387 CP5HK         59   0040
QTC: 14287 CW  2020-09-13 2055 PC3T          022/1      CB3R          2052 DL5JS         056
QTC: 14293 CW  2020-09-13 2057 PC3T          044/5      CB6T          2034 DD1OP         043
QTC: 14293 CW  2020-09-13 2057 PC3T          044/5      CB6T          2035 S51JQ         132
QTC: 14293 CW  2020-09-13 2057 PC3T          044/5      CB6T          2036 DG8WA         002
QTC: 14293 CW  2020-09-13 2057 PC3T          044/5      CB6T          2039 OK2RZ         340
QTC: 14293 CW  2020-09-13 2057 PC3T          044/5      CB6T          2045 DL1VJL        009
QSO: 14255 PH  2020-09-13 2104 PC3T          59  0388 PY3KN         59   0090
QSO: 14190 PH  2020-09-13 2110 PC3T          59  0389 YV6BXN        59   0052
QSO: 14256 PH  2020-09-13 2115 PC3T          59  0390 ZM1A          59   0430
QTC: 14126 CW  2020-09-13 2119 PC3T          084/1      VA2EW         2117 DM9EE         177
QSO: 14293 PH  2020-09-13 2120 PC3T          59  0391 NO9G          59   0456
QTC: 14255 CW  2020-09-13 2124 PC3T          070/8      ZM1A          2118 DL3RAR        200
QTC: 14255 CW  2020-09-13 2124 PC3T          070/8      ZM1A          2118 DJ9HX         263
QTC: 14255 CW  2020-09-13 2124 PC3T          070/8      ZM1A          2118 DL9UP         229
QTC: 14255 CW  2020-09-13 2124 PC3T          070/8      ZM1A          2119 DA0BCC        235
QTC: 14255 CW  2020-09-13 2124 PC3T          070/8      ZM1A          2120 DJ5AN         362
QTC: 14255 CW  2020-09-13 2124 PC3T          070/8      ZM1A          2121 DF3TE         096
QTC: 14255 CW  2020-09-13 2124 PC3T          070/8      ZM1A          2121 HA3NU         707
QTC: 14255 CW  2020-09-13 2124 PC3T          070/8      ZM1A          2122 DL5DSB        211
QTC: 14255 CW  2020-09-13 2128 PC3T          071/2      ZM1A          2124 DM9EE         180
QTC: 14255 CW  2020-09-13 2128 PC3T          071/2      ZM1A          2125 IN3BJS        116
QSO:  7161 PH  2020-09-13 2132 PC3T          59  0392 N9NC          59   0128
QTC:  7082 CW  2020-09-13 2136 PC3T          086/1      VA2EW         2121 CT1BXT        144
QSO:  7169 PH  2020-09-13 2139 PC3T          59  0393 PY2NY         59   0534
QSO:  7182 PH  2020-09-13 2144 PC3T          59  0394 K6DTT         59   0191
QTC:  7182 CW  2020-09-13 2146 PC3T          038/8      K6DTT         2138 DJ5LA         602
QTC:  7182 CW  2020-09-13 2146 PC3T          038/8      K6DTT         2139 DJ9HX         272
QTC:  7182 CW  2020-09-13 2146 PC3T          038/8      K6DTT         2140 ON6NL         349
QTC:  7182 CW  2020-09-13 2146 PC3T          038/8      K6DTT         2140 IN3BJS        119
QTC:  7182 CW  2020-09-13 2146 PC3T          038/8      K6DTT         2141 DL9RAR        216
QTC:  7182 CW  2020-09-13 2146 PC3T          038/8      K6DTT         2142 DJ5AN         369
QTC:  7182 CW  2020-09-13 2146 PC3T          038/8      K6DTT         2143 OZ7X          004
QTC:  7182 CW  2020-09-13 2146 PC3T          038/8      K6DTT         2143 DM9EE         182
QTC:  7161 CW  2020-09-13 2150 PC3T          046/2      N9NC          2149 OR2F          382
QTC:  7161 CW  2020-09-13 2150 PC3T          046/2      N9NC          2149 DL9UP         274
QSO: 14205 PH  2020-09-13 2157 PC3T          59  0395 K0LUZ         59   0060
QSO:  7122 PH  2020-09-13 2210 PC3T          59  0396 VO1CH         59   0618
QSO:  7180 PH  2020-09-13 2211 PC3T          59  0397 PZ5RA         59   0299
QSO:  7159 PH  2020-09-13 2222 PC3T          59  0398 CE7VPQ        59   0379
QSO:  7065 PH  2020-09-13 2232 PC3T          59  0399 VA2WA         59   0045
QSO:  7171 PH  2020-09-13 2236 PC3T          59  0400 N3QE          59   0214
QSO:  7081 PH  2020-09-13 2240 PC3T          59  0401 PP1CZ         59   0445
QTC:  7161 CW  2020-09-13 2255 PC3T          062/3      N9NC          2250 9A6D          227
QTC:  7161 CW  2020-09-13 2255 PC3T          062/3      N9NC          2251 EI9JA         001
QTC:  7161 CW  2020-09-13 2255 PC3T          062/3      N9NC          2253 DG3T          217
QSO:  7099 PH  2020-09-13 2309 PC3T          59  0402 VE3NE         59   0066
QSO:  7154 PH  2020-09-13 2323 PC3T          59  0403 KM8AM         59   0374
QSO:  7139 PH  2020-09-13 2324 PC3T          59  0404 K5ZD          59   0409
QSO:  7160 PH  2020-09-13 2330 PC3T          59  0405 W1GF          59   0018
QSO:  7160 PH  2020-09-13 2331 PC3T          59  0406 WW4XX         59   0087
QSO:  7160 PH  2020-09-13 2331 PC3T          59  0407 W9RE          59   0394
QSO:  7160 PH  2020-09-13 2331 PC3T          59  0408 W2OIB         59   0128
QSO:  7160 PH  2020-09-13 2332 PC3T          59  0409 K2RET         59   0120
QSO:  7160 PH  2020-09-13 2333 PC3T          59  0410 AC6ZM         59   0058
QSO:  7160 PH  2020-09-13 2333 PC3T          59  0411 N5AW          59   0057
QSO:  7160 PH  2020-09-13 2334 PC3T          59  0412 WA2BJN        59   0046
QSO:  7160 PH  2020-09-13 2335 PC3T          59  0413 KG4W          59   0199
QTC:  7160 CW  2020-09-13 2335 PC3T          044/1      KG4W          2332 ES5TV         1480
QSO:  7160 PH  2020-09-13 2336 PC3T          59  0414 WS9M          59   0151
QSO:  7160 PH  2020-09-13 2336 PC3T          59  0415 NU4E          59   0316
QSO:  7160 PH  2020-09-13 2339 PC3T          59  0416 KX0C          59   0245
QSO:  7160 PH  2020-09-13 2339 PC3T          59  0417 K0VXU         59   0315
QTC:  7160 CW  2020-09-13 2340 PC3T          092/1      K0VXU         2317 DL6ZBN        297
QSO:  7160 PH  2020-09-13 2340 PC3T          59  0418 KA8Q          59   0130
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          1902 OK6DJ         005
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          2232 S57DX         587
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          2237 YP0C          590
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          2238 HA3NU         731
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          2239 I5MXX         171
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          2241 EW5Z          125
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          2259 UW5Y          560
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          2301 DK5PD         268
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          2302 DM9EE         231
QTC:  7160 CW  2020-09-13 2342 PC3T          019/10     KA8Q          2325 OM3RM         119
QSO:  7160 PH  2020-09-13 2347 PC3T          59  0419 WE2N          59   0025
QSO:  7160 PH  2020-09-13 2347 PC3T          59  0420 K9RS          59   0169
QSO:  7160 PH  2020-09-13 2348 PC3T          59  0421 K4RUM         59   0099
QSO:  7160 PH  2020-09-13 2349 PC3T          59  0422 NT5V          59   0139
QTC:  7160 CW  2020-09-13 2351 PC3T          016/4      NT5V          2254 IW1FRU        553
QTC:  7160 CW  2020-09-13 2351 PC3T          016/4      NT5V          2304 DK5PD         277
QTC:  7160 CW  2020-09-13 2351 PC3T          016/4      NT5V          2340 EI3Z          391
QTC:  7160 CW  2020-09-13 2351 PC3T          016/4      NT5V          2347 DL6ZBN        333
QSO:  7160 PH  2020-09-13 2353 PC3T          59  0423 VE9RLW        59   0035
QTC:  7160 CW  2020-09-13 2354 PC3T          063/1      N9NC          2318 IW1FRU        587
QSO:  7160 PH  2020-09-13 2355 PC3T          59  0424 VE2NTT        59   0139
QSO:  7160 PH  2020-09-13 2356 PC3T          59  0425 N4PSE         59   0090
QSO:  7160 PH  2020-09-13 2357 PC3T          59  0426 NE9U          59   0220
QSO:  7160 PH  2020-09-13 2358 PC3T          59  0427 NB2P          59   0018
QSO:  7160 PH  2020-09-13 2358 PC3T          59  0428 KB3UVG        59   0089
END-OF-LOG:
