START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.27, modified by DXHF upload.
CALLSIGN: UN9L
CLAIMED-SCORE: 1629450
CLUB: KFRR
e-mail: paul.kz@mail.ru  tel+7 702 2109546.
QSO:  7156 PH  2020-09-12 0000 UN9L          59  0001 OM3BH         59   0001
QSO: 14216 PH  2020-09-12 0908 UN9L          59  0540 ON4ACW        59   0007
QSO: 14216 PH  2020-09-12 0911 UN9L          59  0541 M7AXA         59   0001
QSO: 14216 PH  2020-09-12 0912 UN9L          59  0542 M0PTZ         59   0001
QSO: 14216 PH  2020-09-12 0913 UN9L          59  0543 F6IFJ         59   0012
QSO: 14216 PH  2020-09-12 0915 UN9L          59  0544 ON4KML        59   0001
QSO: 14216 PH  2020-09-12 0916 UN9L          59  0545 IK3SSJ        59   0002
QSO: 14216 PH  2020-09-12 0917 UN9L          59  0546 GW3XRM        59   0002
QSO: 14216 PH  2020-09-12 0917 UN9L          59  0547 HA1BC         59   0029
QSO: 14216 PH  2020-09-12 0918 UN9L          59  0548 YO7ARZ        59   0016
QSO: 14216 PH  2020-09-12 0919 UN9L          59  0549 UT1UL         59   0006
QSO: 14216 PH  2020-09-12 0919 UN9L          59  0550 M0SSR         59   0002
QSO: 14216 PH  2020-09-12 0921 UN9L          59  0551 ON6NL         59   0053
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0904 GW0HGC        001
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0906 I5MXX         008
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0907 DJ6OZ         005
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0908 ON3ND         001
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0908 ON4ACW        007
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0911 M7AXA         001
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0912 M0PTZ         001
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0913 F6IFJ         012
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0915 ON4KML        001
QTC: 14216 PH  2020-09-12 0921 ON6NL         056/10     UN9L          0916 IK3SSJ        002
QSO: 14216 PH  2020-09-12 0923 UN9L          59  0552 M0KYR         59   0003
QSO: 14216 PH  2020-09-12 0923 UN9L          59  0553 OK2ZK         59   0004
QSO: 14216 PH  2020-09-12 0924 UN9L          59  0554 DL8DSL        59   0023
QSO: 14216 PH  2020-09-12 0924 UN9L          59  0555 DF1MM         59   0036
QSO: 14216 PH  2020-09-12 0924 UN9L          59  0556 IK3UNA        59   0005
QSO: 14216 PH  2020-09-12 0924 UN9L          59  0557 9A2EU         59   0005
QSO: 14216 PH  2020-09-12 0925 UN9L          59  0558 EW1P          59   0011
QSO: 14216 PH  2020-09-12 0926 UN9L          59  0559 DL7ACN        59   0020
QSO: 14216 PH  2020-09-12 0926 UN9L          59  0560 EA4AA         59   0019
QSO: 14216 PH  2020-09-12 0928 UN9L          59  0561 8S0C          59   0037
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0917 GW3XRM        002
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0917 HA1BC         029
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0918 YO7ARZ        016
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0919 UT1UL         006
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0919 M0SSR         002
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0921 ON6NL         053
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0923 M0KYR         003
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0923 OK2ZK         004
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0924 DL8DSL        023
QTC: 14216 PH  2020-09-12 0928 8S0C          057/10     UN9L          0924 DF1MM         036
QSO: 14216 PH  2020-09-12 0928 UN9L          59  0562 MM0JTV        59   0001
QSO: 14216 PH  2020-09-12 0929 UN9L          59  0563 IU1NKS        59   0002
QSO: 14216 PH  2020-09-12 0929 UN9L          59  0564 PC2K          59   0054
QSO: 14216 PH  2020-09-12 0929 UN9L          59  0565 DL9YFA        59   0032
QSO: 14216 PH  2020-09-12 0929 UN9L          59  0566 UZ1WW         59   0011
QSO: 14216 PH  2020-09-12 0930 UN9L          59  0567 IX1HPN        59   0013
QSO: 14216 PH  2020-09-12 0930 UN9L          59  0568 DL3FBJ        59   0002
QSO: 14216 PH  2020-09-12 0930 UN9L          59  0569 OH1VR         59   0059
QSO: 14216 PH  2020-09-12 0931 UN9L          59  0570 DM6EE         59   0008
QSO: 14216 PH  2020-09-12 0931 UN9L          59  0571 DL4HMS        59   0006
QSO: 14216 PH  2020-09-12 0932 UN9L          59  0572 OZ/DO4OD      59   0004
QSO: 14216 PH  2020-09-12 0932 UN9L          59  0573 SE5W          59   0019
QSO: 14216 PH  2020-09-12 0933 UN9L          59  0574 PC1PM         59   0006
QSO: 14216 PH  2020-09-12 0934 UN9L          59  0575 ES/LY3X       59   0004
QSO: 14216 PH  2020-09-12 0934 UN9L          59  0576 IK3XTY        59   0006
QSO: 14216 PH  2020-09-12 0935 UN9L          59  0577 DK8HE         59   0005
QSO: 14216 PH  2020-09-12 0935 UN9L          59  0578 DB1VQ         59   0018
QSO: 14216 PH  2020-09-12 0935 UN9L          59  0579 G1IZQ         59   0002
QSO: 14216 PH  2020-09-12 0936 UN9L          59  0580 E70T          59   0003
QSO: 14216 PH  2020-09-12 0936 UN9L          59  0581 MM9I          59   0044
QSO: 14216 PH  2020-09-12 0938 UN9L          59  0582 PD1LG         59   0007
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0924 IK3UNA        005
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0924 9A2EU         005
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0925 EW1P          011
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0926 DL7ACN        020
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0926 EA4AA         019
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0928 8S0C          037
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0928 MM0JTV        001
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0929 IU1NKS        002
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0929 PC2K          054
QTC: 14216 PH  2020-09-12 0938 MM9I          058/10     UN9L          0929 DL9YFA        032
QSO: 14216 PH  2020-09-12 0939 UN9L          59  0583 DK4WK         59   0001
QSO: 14216 PH  2020-09-12 0941 UN9L          59  0584 DR1D          59   0363
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0929 UZ1WW         011
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0930 IX1HPN        013
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0930 DL3FBJ        002
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0930 OH1VR         059
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0931 DM6EE         008
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0931 DL4HMS        006
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0932 OZ/DO4OD      004
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0932 SE5W          019
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0933 PC1PM         006
QTC: 14216 PH  2020-09-12 0941 DR1D          059/10     UN9L          0934 ES/LY3X       004
QSO: 14216 PH  2020-09-12 0943 UN9L          59  0585 OK6T          59   0062
QSO: 14216 PH  2020-09-12 0943 UN9L          59  0586 PA0WMB        59   0001
QSO: 14216 PH  2020-09-12 0943 UN9L          59  0587 SP1JQJ        59   0006
QSO: 14216 PH  2020-09-12 0945 UN9L          59  0588 RT5T          59   0033
QSO: 14216 PH  2020-09-12 0945 UN9L          59  0589 ON8AH         59   0007
QSO: 14216 PH  2020-09-12 0945 UN9L          59  0590 ON3VS         59   0011
QSO: 14216 PH  2020-09-12 0947 UN9L          59  0591 SV2BXA        59   0016
QSO: 14216 PH  2020-09-12 0948 UN9L          59  0592 DL8ULF        59   0024
QSO: 14216 PH  2020-09-12 0948 UN9L          59  0593 OK2DIK        59   0008
QSO: 14216 PH  2020-09-12 0948 UN9L          59  0594 S59CM         59   0003
QSO: 14216 PH  2020-09-12 0949 UN9L          59  0595 DJ4VH         59   0002
QSO: 14216 PH  2020-09-12 0949 UN9L          59  0596 PA5MB         59   0001
QSO: 14216 PH  2020-09-12 0950 UN9L          59  0597 DC2VE         59   0008
QSO: 14216 PH  2020-09-12 0951 UN9L          59  0598 M6YIK         59   0002
QSO: 14216 PH  2020-09-12 0951 UN9L          59  0599 I6EH          59   0001
QSO: 14216 PH  2020-09-12 0952 UN9L          59  0600 DA0DOM        59   0005
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0934 IK3XTY        006
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0935 DK8HE         005
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0935 DB1VQ         018
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0935 G1IZQ         002
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0936 E70T          003
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0936 MM9I          044
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0938 PD1LG         007
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0939 DK4WK         001
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0941 DR1D          363
QTC: 14216 PH  2020-09-12 0954 ES5TV         060/10     UN9L          0943 OK6T          062
QSO: 14216 PH  2020-09-12 0955 UN9L          59  0601 DM1LC         59   0014
QSO: 14216 PH  2020-09-12 0955 UN9L          59  0602 GI4SIP        59   0002
QSO: 14216 PH  2020-09-12 0955 UN9L          59  0603 DL1ABR        59   0032
QSO: 14216 PH  2020-09-12 0956 UN9L          59  0604 F8KKV/P       59   0001
QSO: 14216 PH  2020-09-12 0956 UN9L          59  0605 UT5RB         59   0008
QSO: 14216 PH  2020-09-12 0956 UN9L          59  0606 EA1L          59   0010
QSO: 14216 PH  2020-09-12 0958 UN9L          59  0607 DL3SKF        59   0018
QSO: 14216 PH  2020-09-12 0959 UN9L          59  0608 DL7DZ         59   0005
QSO: 14216 PH  2020-09-12 0959 UN9L          59  0609 IU3OCN        59   0009
QSO: 14216 PH  2020-09-12 1001 UN9L          59  0610 HB9OCR        59   0050
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0943 PA0WMB        001
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0943 SP1JQJ        006
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0945 RT5T          033
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0945 ON8AH         007
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0945 ON3VS         011
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0947 SV2BXA        016
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0948 DL8ULF        024
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0948 OK2DIK        008
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0948 S59CM         003
QTC: 14216 PH  2020-09-12 1001 HB9OCR        061/10     UN9L          0949 DJ4VH         002
QSO: 14216 PH  2020-09-12 1002 UN9L          59  0611 IK4POI        59   0023
QSO: 14216 PH  2020-09-12 1002 UN9L          59  0612 DL7LX         59   0013
QSO: 14216 PH  2020-09-12 1002 UN9L          59  0613 DL1DJH        59   0010
QSO: 14216 PH  2020-09-12 1003 UN9L          59  0614 DK6QW         59   0006
QSO: 14216 PH  2020-09-12 1004 UN9L          59  0615 IU4JHC        59   0006
QSO: 14216 PH  2020-09-12 1004 UN9L          59  0616 UR3QTN        59   0006
QSO: 14216 PH  2020-09-12 1005 UN9L          59  0617 DK2ZO         59   0004
QSO: 14216 PH  2020-09-12 1006 UN9L          59  0618 UA6YN         59   0014
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0949 PA5MB         001
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0950 DC2VE         008
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0951 M6YIK         002
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0951 I6EH          001
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0952 DA0DOM        005
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0955 DM1LC         014
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0955 GI4SIP        002
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0955 DL1ABR        032
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0956 F8KKV/P       001
QTC: 14216 PH  2020-09-12 1014 UA6YN         062/10     UN9L          0956 UT5RB         008
QSO: 14216 PH  2020-09-12 1015 UN9L          59  0619 M0ZVB         59   0002
QSO: 14216 PH  2020-09-12 1015 UN9L          59  0620 G0DGF         59   0003
QSO: 14216 PH  2020-09-12 1016 UN9L          59  0621 DL5GAC        59   0017
QTC: 14216 PH  2020-09-12 1017 II2S          063/5      UN9L          0956 EA1L          010
QTC: 14216 PH  2020-09-12 1017 II2S          063/5      UN9L          0958 DL3SKF        018
QTC: 14216 PH  2020-09-12 1017 II2S          063/5      UN9L          0959 DL7DZ         005
QTC: 14216 PH  2020-09-12 1017 II2S          063/5      UN9L          1001 HB9OCR        050
QTC: 14216 PH  2020-09-12 1017 II2S          063/5      UN9L          1002 IK4POI        023
QSO: 14216 PH  2020-09-12 1018 UN9L          59  0622 SP4HXV        59   0006
QSO: 14216 PH  2020-09-12 1018 UN9L          59  0623 DL1DJH        59   0013
QSO: 14216 PH  2020-09-12 1019 UN9L          59  0624 DJ3HW         59   0007
QSO: 14216 PH  2020-09-12 1019 UN9L          59  0625 CT7AKW        59   0015
QSO: 14216 PH  2020-09-12 1020 UN9L          59  0626 GM2Y          59   0004
QSO: 14216 PH  2020-09-12 1021 UN9L          59  0627 DK9HN         59   0021
QSO: 14216 PH  2020-09-12 1021 UN9L          59  0628 G4PNC         59   0004
QSO: 14216 PH  2020-09-12 1021 UN9L          59  0629 DL3OH         59   0006
QSO: 14216 PH  2020-09-12 1025 UN9L          59  0630 DL4SKF        59   0041
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1002 DL7LX         013
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1002 DL1DJH        010
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1003 DK6QW         006
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1004 IU4JHC        006
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1004 UR3QTN        006
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1005 DK2ZO         004
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1006 UA6YN         014
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1015 M0ZVB         002
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1015 G0DGF         003
QTC: 14216 PH  2020-09-12 1025 DL4SKF        064/10     UN9L          1016 DL5GAC        017
QSO: 14216 PH  2020-09-12 1026 UN9L          59  0631 YO5PUV        59   0004
QSO: 14216 PH  2020-09-12 1026 UN9L          59  0632 DL5PSP        59   0003
QSO: 14216 PH  2020-09-12 1027 UN9L          59  0633 F1ROA         59   0004
QSO: 14216 PH  2020-09-12 1027 UN9L          59  0634 DL6RBH        59   0013
QSO: 14216 PH  2020-09-12 1029 UN9L          59  0635 DK2WU         59   0007
QSO: 14216 PH  2020-09-12 1029 UN9L          59  0636 EA5DFV        59   0184
QSO: 14216 PH  2020-09-12 1030 UN9L          59  0637 2E0PKH/P      59   0001
QTC: 14216 PH  2020-09-12 1030 EA5DFV        065/2      UN9L          1018 SP4HXV        006
QTC: 14216 PH  2020-09-12 1030 EA5DFV        065/2      UN9L          1019 DJ3HW         007
QSO: 14216 PH  2020-09-12 1031 UN9L          59  0638 IU0LRV        59   0001
QSO: 14216 PH  2020-09-12 1031 UN9L          59  0639 DF2VM         59   0003
QSO: 14216 PH  2020-09-12 1032 UN9L          59  0640 DJ0MY         59   0003
QSO: 14216 PH  2020-09-12 1034 UN9L          59  0641 US1Q          59   0091
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1019 CT7AKW        015
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1020 GM2Y          004
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1021 DK9HN         021
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1021 G4PNC         004
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1021 DL3OH         006
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1025 DL4SKF        041
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1026 YO5PUV        004
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1026 DL5PSP        003
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1027 F1ROA         004
QTC: 14216 PH  2020-09-12 1034 US1Q          066/10     UN9L          1027 DL6RBH        013
QSO: 14216 PH  2020-09-12 1034 UN9L          59  0642 UT4EK         59   0016
QSO: 14216 PH  2020-09-12 1035 UN9L          59  0643 SV6JHA        59   0045
QSO: 14216 PH  2020-09-12 1035 UN9L          59  0644 R3YBE         59   0001
QSO: 14216 PH  2020-09-12 1035 UN9L          59  0645 MM1E          59   0051
QSO: 14216 PH  2020-09-12 1036 UN9L          59  0646 G8KVM         59   0002
QSO: 14216 PH  2020-09-12 1036 UN9L          59  0647 OE1CIW        59   0032
QSO: 14216 PH  2020-09-12 1038 UN9L          59  0648 DP4B          59   0083
QSO: 14216 PH  2020-09-12 1038 UN9L          59  0649 G8HBS         59   0008
QSO: 14216 PH  2020-09-12 1039 UN9L          59  0650 PD1BU         59   0005
QSO: 14216 PH  2020-09-12 1040 UN9L          59  0651 UT0CK         59   0007
QSO: 14216 PH  2020-09-12 1041 UN9L          59  0652 DK2YL         59   0020
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1029 DK2WU         007
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1029 EA5DFV        184
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1030 2E0PKH/P      001
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1031 IU0LRV        001
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1031 DF2VM         003
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1032 DJ0MY         003
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1034 US1Q          091
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1034 UT4EK         016
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1035 SV6JHA        045
QTC: 14216 PH  2020-09-12 1043 DK2YL         067/10     UN9L          1035 R3YBE         001
QSO: 14216 PH  2020-09-12 1044 UN9L          59  0653 DJ8WK         59   0003
QSO: 14216 PH  2020-09-12 1045 UN9L          59  0654 DL1BUG        59   0046
