START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.32, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1243584
CLUB: Central Siberia DX Club
OPERATORS:
QSO: 14190 PH  2020-09-12 0430 RM9I          59  0001 RU1A          59   0162
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1005 DM2GL         001
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1008 DK9HN         014
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1008 G4FKG         005
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1009 ON4CFI        001
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1010 DL1MRL        003
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1011 PD1BU         002
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1011 OK3ON         000
QTC: 14222 PH  2020-09-12 1052 DK2YL         046/10     RM9I          1011 PA5MB         003
QSO: 14222 PH  2020-09-12 1052 RM9I          59  0512 DH0GHU        59   0005
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1014 MM3AWA        030
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1015 DK3HV         001
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1016 PE0CD         006
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1016 UT5RB         011
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1018 EA5DFV        175
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1019 G4XEX         004
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1019 YO3FU         011
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1020 DL2RNT        001
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1021 DL4SKF        040
QTC: 14222 PH  2020-09-12 1054 DL7ON         047/10     RM9I          1021 DK6QW         008
QSO: 14222 PH  2020-09-12 1054 RM9I          59  0513 9A5O          59   0024
QSO: 14222 PH  2020-09-12 1055 RM9I          59  0514 DL6GCE        59   0011
QSO: 14222 PH  2020-09-12 1055 RM9I          59  0515 S59CM         59   0006
QSO: 14222 PH  2020-09-12 1056 RM9I          59  0516 DL8AAV        59   0002
QSO: 14222 PH  2020-09-12 1059 RM9I          59  0517 SV1MNE        59   0002
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1022 DL7DZ         015
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1023 DG4NAT        052
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1023 DL5PSP        002
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1027 PE1EWR        003
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1028 LZ1UK         001
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1028 YO5PUV        005
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1029 DJ7YP         004
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1030 DH1TST        001
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1030 DK2WU         008
QTC: 14222 PH  2020-09-12 1100 DL1ABR        048/10     RM9I          1031 DF3VM         002
QSO: 14222 PH  2020-09-12 1101 RM9I          59  0518 UT8IV         59   0001
QSO: 14222 PH  2020-09-12 1102 RM9I          59  0519 DL7CU         59   0003
QSO: 14222 PH  2020-09-12 1102 RM9I          59  0520 SP8SKZ        59   0002
QSO: 14222 PH  2020-09-12 1103 RM9I          59  0521 DL8ULO        59   0001
QSO: 14222 PH  2020-09-12 1103 RM9I          59  0522 OK1QA         59   0012
QSO: 14222 PH  2020-09-12 1105 RM9I          59  0523 DL2AWB        59   0003
QSO: 14222 PH  2020-09-12 1105 RM9I          59  0524 IK3XTV        59   0007
QSO: 14222 PH  2020-09-12 1106 RM9I          59  0525 SE6K          59   0003
QSO: 14222 PH  2020-09-12 1106 RM9I          59  0526 PA3NXW        59   0001
QSO: 14222 PH  2020-09-12 1107 RM9I          59  0527 UR6QS         59   0011
QSO: 14222 PH  2020-09-12 1107 RM9I          59  0528 DR7Q          59   0002
QSO: 14222 PH  2020-09-12 1107 RM9I          59  0529 DL3BZ         59   0003
QSO: 14222 PH  2020-09-12 1108 RM9I          59  0530 RV3VR         59   0001
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1032 DB6VP/P       001
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1034 OM3MW         006
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1034 SV6JHA        044
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1034 E70T          027
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1034 DJ0MY         004
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1035 DG3FCT        001
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1035 LB0NH         003
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1037 PB5X          006
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1037 G3BJ          001
QTC: 14222 PH  2020-09-12 1109 SP8R          049/10     RM9I          1038 UA6YN         015
QSO: 14222 PH  2020-09-12 1110 RM9I          59  0531 DG5BRE        59   0003
QSO: 14222 PH  2020-09-12 1110 RM9I          59  0532 DL4DCE        59   0007
QSO: 14222 PH  2020-09-12 1110 RM9I          59  0533 DG0KT         59   0005
QSO: 14222 PH  2020-09-12 1111 RM9I          59  0534 DL3OH         59   0014
QSO: 14222 PH  2020-09-12 1115 RM9I          59  0535 SV1EPT        59   0008
QSO: 14222 PH  2020-09-12 1115 RM9I          59  0536 DL4EAM        59   0002
QSO: 14222 PH  2020-09-12 1116 RM9I          59  0537 PD4TX         59   0007
QSO: 14222 PH  2020-09-12 1116 RM9I          59  0538 DH1DA         59   0006
QSO: 14222 PH  2020-09-12 1118 RM9I          59  0539 F5KGR         59   0003
QSO: 14222 PH  2020-09-12 1119 RM9I          59  0540 IK6AQU        59   0019
QSO: 14222 PH  2020-09-12 1120 RM9I          59  0541 IU3LYJ        59   0007
QSO: 14222 PH  2020-09-12 1121 RM9I          59  0542 IK2AUK        59   0009
QSO: 14222 PH  2020-09-12 1121 RM9I          59  0543 DD1OP         59   0001
QSO: 14222 PH  2020-09-12 1122 RM9I          59  0544 SM5KN         59   0001
QSO: 14222 PH  2020-09-12 1123 RM9I          59  0545 DL9FCR        59   0001
QSO: 14222 PH  2020-09-12 1123 RM9I          59  0546 DK6VCO        59   0006
QSO: 14222 PH  2020-09-12 1124 RM9I          59  0547 PD5FK         59   0002
QSO: 14222 PH  2020-09-12 1125 RM9I          59  0548 DL5SFL        59   0001
QSO: 14222 PH  2020-09-12 1126 RM9I          59  0549 DJ1OJ         59   0011
QSO: 14222 PH  2020-09-12 1128 RM9I          59  0550 SM5ALJ        59   0005
QSO: 14222 PH  2020-09-12 1131 RM9I          59  0551 M3AWD         59   0002
QSO: 14222 PH  2020-09-12 1131 RM9I          59  0552 F6IFJ         59   0017
QSO: 14222 PH  2020-09-12 1131 RM9I          59  0553 G3UML         59   0004
QSO: 14222 PH  2020-09-12 1132 RM9I          59  0554 OE3IDE        59   0008
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1039 DL1DJH        016
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1039 DP4B          084
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1042 UT4EK         017
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1042 PB7Z          001
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1043 ON3VP         002
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1044 SV9KNA        000
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1044 GM2Y          007
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1045 DJ8WK         004
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1047 DL1BUG        047
QTC: 14222 PH  2020-09-12 1134 DL5GAC        050/10     RM9I          1047 DM6BS         003
QSO: 14222 PH  2020-09-12 1136 RM9I          59  0555 9A5BWT        59   0017
QSO: 14222 PH  2020-09-12 1137 RM9I          59  0556 DD5MA         59   0003
QSO: 14222 PH  2020-09-12 1137 RM9I          59  0557 PD0A          59   0002
QSO: 14222 PH  2020-09-12 1138 RM9I          59  0558 DL8TN         59   0009
QSO: 14222 PH  2020-09-12 1138 RM9I          59  0559 I3CRW         59   0002
QSO: 14222 PH  2020-09-12 1138 RM9I          59  0560 S55AL         59   0004
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1048 UB9FAE        000
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1048 LC9A          001
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1049 PD3LPA        005
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1050 DH8AF         006
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1052 DH0GHU        005
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1054 9A5O          024
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1055 DL6GCE        011
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1055 S59CM         006
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1056 DL8AAV        002
QTC: 14222 PH  2020-09-12 1141 LZ1ZM         051/10     RM9I          1059 SV1MNE        002
QSO: 14222 PH  2020-09-12 1141 RM9I          59  0561 YO7ARZ        59   0024
QSO: 14222 PH  2020-09-12 1142 RM9I          59  0562 DH6RAE        59   0002
QSO: 14222 PH  2020-09-12 1142 RM9I          59  0563 DL4FI         59   0003
QSO: 14222 PH  2020-09-12 1143 RM9I          59  0564 DM1SP         59   0004
QSO: 14222 PH  2020-09-12 1143 RM9I          59  0565 DL0WX         59   0070
QSO: 14222 PH  2020-09-12 1144 RM9I          59  0566 F5VKT         59   0004
QSO: 14222 PH  2020-09-12 1144 RM9I          59  0567 DM2BR         59   0003
QSO: 14222 PH  2020-09-12 1144 RM9I          59  0568 DJ4WM         59   0009
QSO: 14222 PH  2020-09-12 1145 RM9I          59  0569 DJ9ER         59   0003
QSO: 14222 PH  2020-09-12 1145 RM9I          59  0570 DF6QE         59   0003
QSO: 14222 PH  2020-09-12 1146 RM9I          59  0571 OE5VSP        59   0001
QSO: 14222 PH  2020-09-12 1146 RM9I          59  0572 DL2EGS        59   0004
QSO: 14222 PH  2020-09-12 1147 RM9I          59  0573 DL0BRF        59   0004
QSO: 14222 PH  2020-09-12 1150 RM9I          59  0574 J42L          59   0196
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1101 UT8IV         001
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1102 DL7CU         003
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1102 SP8SKZ        002
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1103 DL8ULO        001
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1103 OK1QA         012
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1105 DL2AWB        003
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1105 IK3XTV        007
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1106 SE6K          003
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1106 PA3NXW        001
QTC: 14222 PH  2020-09-12 1151 J42L          052/10     RM9I          1107 UR6QS         011
QSO: 14222 PH  2020-09-12 1152 RM9I          59  0575 DK0BM         59   0002
QSO: 14222 PH  2020-09-12 1154 RM9I          59  0576 G4XDV         59   0001
QSO: 14222 PH  2020-09-12 1155 RM9I          59  0577 DK4WK         59   0012
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1107 DR7Q          002
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1107 DL3BZ         003
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1108 RV3VR         001
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1110 DG5BRE        003
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1110 DL4DCE        007
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1110 DG0KT         005
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1111 DL3OH         014
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1115 SV1EPT        008
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1115 DL4EAM        002
QTC: 14145 PH  2020-09-12 1156 HA1BC         053/10     RM9I          1116 PD4TX         007
QSO: 14222 PH  2020-09-12 1158 RM9I          59  0578 DL8L          59   0007
QSO: 14222 PH  2020-09-12 1158 RM9I          59  0579 IV3TRK        59   0003
QSO: 14222 PH  2020-09-12 1159 RM9I          59  0580 G7SQL         59   0001
QSO: 14222 PH  2020-09-12 1200 RM9I          59  0581 DN1ADA        59   0001
QSO: 14222 PH  2020-09-12 1201 RM9I          59  0582 IU3CYV        59   0001
QSO: 14222 PH  2020-09-12 1202 RM9I          59  0583 G8HBS         59   0014
QSO: 14222 PH  2020-09-12 1205 RM9I          59  0584 DL8OAY        59   0002
QSO: 14222 PH  2020-09-12 1205 RM9I          59  0585 OM1MZ         59   0004
QSO: 14222 PH  2020-09-12 1207 RM9I          59  0586 G8GFF         59   0056
QSO: 14222 PH  2020-09-12 1209 RM9I          59  0587 DL1EAL        59   0002
QSO: 14222 PH  2020-09-12 1210 RM9I          59  0588 DL4PAX        59   0001
QSO: 14222 PH  2020-09-12 1211 RM9I          59  0589 IU4CSS        59   0001
QSO: 14222 PH  2020-09-12 1212 RM9I          59  0590 OE6TXG/P      59   0000
QSO: 14222 PH  2020-09-12 1213 RM9I          59  0591 IZ3ZLG        59   0012
QSO: 14222 PH  2020-09-12 1213 RM9I          59  0592 DL2MDU        59   0011
QSO: 14222 PH  2020-09-12 1213 RM9I          59  0593 IZ0AEZ        59   0015
QSO: 14222 PH  2020-09-12 1214 RM9I          59  0594 DK9SA         59   0016
QSO: 14222 PH  2020-09-12 1214 RM9I          59  0595 IT9OPR        59   0008
QSO: 14222 PH  2020-09-12 1215 RM9I          59  0596 DG3BZ         59   0012
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1116 DH1DA         006
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1118 F5KGR         003
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1119 IK6AQU        019
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1120 IU3LYJ        007
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1121 IK2AUK        009
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1121 DD1OP         001
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1122 SM5KN         001
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1123 DL9FCR        001
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1123 DK6VCO        006
QTC: 14222 PH  2020-09-12 1217 PA0AA         056/10     RM9I          1124 PD5FK         002
QSO: 14222 PH  2020-09-12 1218 RM9I          59  0597 SQ8L          59   0003
QSO: 14222 PH  2020-09-12 1219 RM9I          59  0598 F5SOF         59   0005
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1125 DL5SFL        001
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1126 DJ1OJ         011
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1128 SM5ALJ        005
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1131 M3AWD         002
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1131 F6IFJ         017
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1131 G3UML         004
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1132 OE3IDE        008
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1136 9A5BWT        017
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1137 DD5MA         003
QTC: 14222 PH  2020-09-12 1220 EA2W          057/10     RM9I          1137 PD0A          002
QSO: 14222 PH  2020-09-12 1221 RM9I          59  0599 IU0LRV        59   0005
QSO: 14222 PH  2020-09-12 1222 RM9I          59  0600 DL4KBB        59   0005
QSO: 14222 PH  2020-09-12 1222 RM9I          59  0601 OP4K          59   0003
QSO: 14222 PH  2020-09-12 1223 RM9I          59  0602 HB9TIH        59   0026
QSO: 14222 PH  2020-09-12 1223 RM9I          59  0603 DF2CH         59   0007
QSO: 14222 PH  2020-09-12 1224 RM9I          59  0604 HA3LN         59   0002
QSO: 14222 PH  2020-09-12 1224 RM9I          59  0605 IU4JJP        59   0010
QSO: 14222 PH  2020-09-12 1224 RM9I          59  0606 OZ2PBS        59   0009
QSO: 14222 PH  2020-09-12 1225 RM9I          59  0607 OZ1IKY        59   0008
QSO: 14222 PH  2020-09-12 1226 RM9I          59  0608 R3GZ          59   0016
QSO: 14222 PH  2020-09-12 1226 RM9I          59  0609 DK1FW         59   0014
QSO: 14222 PH  2020-09-12 1228 RM9I          59  0610 DN2HGM        59   0004
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1138 DL8TN         009
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1138 I3CRW         002
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1138 S55AL         004
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1141 YO7ARZ        024
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1142 DH6RAE        002
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1142 DL4FI         003
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1143 DM1SP         004
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1143 DL0WX         070
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1144 F5VKT         004
QTC: 14222 PH  2020-09-12 1230 HB9EYP        058/10     RM9I          1144 DM2BR         003
QSO: 14222 PH  2020-09-12 1230 RM9I          59  0611 RW3AI         59   0003
QSO: 14222 PH  2020-09-12 1230 RM9I          59  0612 DG7BST        59   0009
QSO: 14222 PH  2020-09-12 1231 RM9I          59  0613 SV8JNQ        59   0003
QTC: 14222 PH  2020-09-12 1233 OM3RM         059/10     RM9I          1144 DJ4WM         009
QTC: 14222 PH  2020-09-12 1233 OM3RM         059/10     RM9I          1145 DJ9ER         003
QTC: 14222 PH  2020-09-12 1233 OM3RM         059/10     RM9I          1145 DF6QE         003
QTC: 14222 PH  2020-09-12 1233 OM3RM         059/10     RM9I          1146 OE5VSP        001
QTC: 14222 PH  2020-09-12 1233 OM3RM         059/10     RM9I          1146 DL2EGS        004
QTC: 14222 PH  2020-09-12 1233 OM3RM         059/10     RM9I          1147 DL0BRF        004
QTC: 14222 PH  2020-09-12 1233 OM3RM         059/10     RM9I          1150 J42L          196
QTC: 14222 PH  2020-09-12 1233 OM3RM         059/10     RM9I          1152 DK0BM         002
