START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1433757
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger+ 1.0.5221.0
QSO: 21080 RY 2015-09-26 0000 W3LL          599 05 MD  LW3DC         599 13 DX
QSO: 14088 RY 2015-09-27 1057 W3LL          599 05 MD  HB0/DL5YM     599 14 DX
QSO: 14088 RY 2015-09-27 1058 W3LL          599 05 MD  DK1AX         599 14 DX
QSO: 14090 RY 2015-09-27 1059 W3LL          599 05 MD  G0MBA         599 14 DX
QSO: 14090 RY 2015-09-27 1100 W3LL          599 05 MD  LA8OKA        599 14 DX
QSO: 14090 RY 2015-09-27 1101 W3LL          599 05 MD  DL7VOG        599 14 DX
QSO: 14090 RY 2015-09-27 1101 W3LL          599 05 MD  PA2W          599 14 DX
QSO: 14090 RY 2015-09-27 1102 W3LL          599 05 MD  LA3BPA        599 14 DX
QSO: 14090 RY 2015-09-27 1103 W3LL          599 05 MD  IQ2CJ         599 15 DX
QSO: 14090 RY 2015-09-27 1104 W3LL          599 05 MD  SK2T          599 14 DX
QSO: 14090 RY 2015-09-27 1104 W3LL          599 05 MD  YO7ARY        599 20 DX
QSO: 14090 RY 2015-09-27 1105 W3LL          599 05 MD  DF9OO         599 14 DX
QSO: 14087 RY 2015-09-27 1107 W3LL          599 05 MD  RM2T          599 16 DX
QSO: 14087 RY 2015-09-27 1107 W3LL          599 05 MD  HA8TKS        599 15 DX
QSO: 14087 RY 2015-09-27 1108 W3LL          599 05 MD  M0RYB         599 14 DX
QSO: 14087 RY 2015-09-27 1108 W3LL          599 05 MD  ON2AD         599 14 DX
QSO: 14087 RY 2015-09-27 1109 W3LL          599 05 MD  DL9MKN        599 14 DX
QSO: 14087 RY 2015-09-27 1110 W3LL          599 05 MD  YO3GNF        599 20 DX
QSO: 14087 RY 2015-09-27 1110 W3LL          599 05 MD  G3VGZ         599 14 DX
QSO: 14087 RY 2015-09-27 1111 W3LL          599 05 MD  OZ1QK         599 14 DX
QSO: 14087 RY 2015-09-27 1112 W3LL          599 05 MD  T46X          599 08 DX
QSO: 14087 RY 2015-09-27 1113 W3LL          599 05 MD  T46X          599 08 DX
QSO: 14087 RY 2015-09-27 1113 W3LL          599 05 MD  DJ4MA         599 14 DX
QSO: 14087 RY 2015-09-27 1114 W3LL          599 05 MD  OM3TPN        599 15 DX
QSO: 14087 RY 2015-09-27 1114 W3LL          599 05 MD  EW1IP         599 16 DX
QSO: 14087 RY 2015-09-27 1115 W3LL          599 05 MD  G3LPU         599 14 DX
QSO: 14087 RY 2015-09-27 1115 W3LL          599 05 MD  G4EBK         599 14 DX
QSO: 14087 RY 2015-09-27 1117 W3LL          599 05 MD  JI1AVY        599 25 DX
QSO: 14087 RY 2015-09-27 1118 W3LL          599 05 MD  OM2WX         599 15 DX
QSO: 14087 RY 2015-09-27 1118 W3LL          599 05 MD  OM2WX         599 15 DX
QSO: 14087 RY 2015-09-27 1119 W3LL          599 05 MD  RA0SS         599 18 DX
QSO: 14087 RY 2015-09-27 1121 W3LL          599 05 MD  RN4SN         599 16 DX
QSO: 14087 RY 2015-09-27 1122 W3LL          599 05 MD  NM8O          599 04 OH
QSO: 14087 RY 2015-09-27 1123 W3LL          599 05 MD  N1MGO         599 05 MA
QSO: 14087 RY 2015-09-27 1124 W3LL          599 05 MD  IQ2CU         599 15 DX
QSO: 14087 RY 2015-09-27 1125 W3LL          599 05 MD  K8AJS         599 04 OH
QSO: 14087 RY 2015-09-27 1126 W3LL          599 05 MD  5C5W          599 33 DX
QSO: 14087 RY 2015-09-27 1126 W3LL          599 05 MD  IW2FUT        599 15 DX
QSO: 14087 RY 2015-09-27 1127 W3LL          599 05 MD  JH6QIL        599 25 DX
QSO: 14087 RY 2015-09-27 1127 W3LL          599 05 MD  SM3LBP        599 14 DX
QSO: 14087 RY 2015-09-27 1128 W3LL          599 05 MD  RO9A          599 17 DX
QSO: 14087 RY 2015-09-27 1128 W3LL          599 05 MD  RK0W          599 18 DX
QSO: 14087 RY 2015-09-27 1129 W3LL          599 05 MD  NO2T          599 05 NJ
QSO: 14087 RY 2015-09-27 1129 W3LL          599 05 MD  EW1NA         599 16 DX
QSO: 14087 RY 2015-09-27 1130 W3LL          599 05 MD  UC0W          599 18 DX
QSO: 14087 RY 2015-09-27 1130 W3LL          599 05 MD  LB2TG         599 14 DX
QSO: 14087 RY 2015-09-27 1131 W3LL          599 05 MD  DK0OG         599 14 DX
QSO: 14087 RY 2015-09-27 1132 W3LL          599 05 MD  UF0W          599 18 DX
QSO: 14087 RY 2015-09-27 1132 W3LL          599 05 MD  EA1DZL        599 14 DX
QSO: 14087 RY 2015-09-27 1133 W3LL          599 05 MD  I1ABT         599 15 DX
QSO: 14087 RY 2015-09-27 1134 W3LL          599 05 MD  YE3AA         599 28 DX
QSO: 14087 RY 2015-09-27 1134 W3LL          599 05 MD  UT3NK         599 16 DX
QSO: 14087 RY 2015-09-27 1135 W3LL          599 05 MD  JI1LET        599 25 DX
QSO: 14087 RY 2015-09-27 1136 W3LL          599 05 MD  PA0AWH        599 14 DX
QSO: 14087 RY 2015-09-27 1137 W3LL          599 05 MD  DJ3GE         599 14 DX
QSO: 14087 RY 2015-09-27 1137 W3LL          599 05 MD  PA1FJ         599 14 DX
END-OF-LOG:
