START-OF-LOG: 3.0
CALLSIGN: LZ7A
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME:
LOCATION: DX
OPERATORS: LZ1FCN  LZ1RF  LZ1AO  LZ1FY  LZ1PV  LZ1AQ  LZ1IA  LZ3TL  LZ1GEN  LZ1DLZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5221.0 - SO2R
QSO:  7045 RY 2015-09-26 0000 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO: 21090 RY 2015-09-26 1637 LZ7A          599 20 DX  AB4SF         599 05 VA  0
QSO: 21090 RY 2015-09-26 1638 LZ7A          599 20 DX  YQ6A          599 20 DX  0
QSO: 21090 RY 2015-09-26 1638 LZ7A          599 20 DX  N6AR          599 05 FL  0
QSO: 21090 RY 2015-09-26 1639 LZ7A          599 20 DX  KM4F          599 05 KY  0
QSO: 21090 RY 2015-09-26 1640 LZ7A          599 20 DX  N4CO          599 05 SC  0
QSO: 21090 RY 2015-09-26 1640 LZ7A          599 20 DX  KD3TB         599 05 DE  0
QSO: 21090 RY 2015-09-26 1641 LZ7A          599 20 DX  KT8TD         599 04 MI  0
QSO: 21090 RY 2015-09-26 1642 LZ7A          599 20 DX  N2NS          599 03 MN  0
QSO: 21090 RY 2015-09-26 1642 LZ7A          599 20 DX  GI4OWA        599 14 DX  0
QSO: 21090 RY 2015-09-26 1642 LZ7A          599 20 DX  G4OGB         599 14 DX  0
QSO: 21090 RY 2015-09-26 1643 LZ7A          599 20 DX  VE5KS         599 04 SK  0
QSO: 21090 RY 2015-09-26 1644 LZ7A          599 20 DX  MM0CBL        599 14 DX  0
QSO: 21090 RY 2015-09-26 1645 LZ7A          599 20 DX  K3UW          599 05 PA  0
QSO: 21090 RY 2015-09-26 1646 LZ7A          599 20 DX  W3OU          599 05 MD  0
QSO: 21090 RY 2015-09-26 1646 LZ7A          599 20 DX  WS9M          599 05 NY  0
QSO: 21090 RY 2015-09-26 1647 LZ7A          599 20 DX  AA7A          599 03 AZ  0
QSO: 21083 RY 2015-09-26 1648 LZ7A          599 20 DX  ED5M          599 14 DX  0
QSO: 21090 RY 2015-09-26 1649 LZ7A          599 20 DX  KE5PRL        599 04 MS  0
QSO: 21090 RY 2015-09-26 1649 LZ7A          599 20 DX  N4LV          599 05 NC  0
QSO: 21090 RY 2015-09-26 1650 LZ7A          599 20 DX  EA2XR         599 14 DX  0
QSO: 21087 RY 2015-09-26 1650 LZ7A          599 20 DX  K5VIP         599 05 VA  0
QSO: 21090 RY 2015-09-26 1650 LZ7A          599 20 DX  K8SIA         599 04 MI  0
QSO: 21087 RY 2015-09-26 1651 LZ7A          599 20 DX  W3LL          599 05 MD  0
QSO: 21090 RY 2015-09-26 1652 LZ7A          599 20 DX  K3UL          599 05 PA  0
QSO: 21090 RY 2015-09-26 1653 LZ7A          599 20 DX  KU8V          599 04 VA  0
QSO: 21090 RY 2015-09-26 1656 LZ7A          599 20 DX  G3VGZ         599 14 DX  0
QSO: 21090 RY 2015-09-26 1657 LZ7A          599 20 DX  VE3FH         599 04 ON  0
QSO: 21090 RY 2015-09-26 1657 LZ7A          599 20 DX  F6BQG         599 14 DX  0
QSO: 21107 RY 2015-09-26 1700 LZ7A          599 20 DX  K0KX          599 04 MN  0
QSO: 21090 RY 2015-09-26 1701 LZ7A          599 20 DX  NS9I          599 04 WI  0
QSO: 21090 RY 2015-09-26 1701 LZ7A          599 20 DX  G0GDU         599 14 DX  0
QSO: 21090 RY 2015-09-26 1702 LZ7A          599 20 DX  SQ1EIX        599 15 DX  0
QSO: 21108 RY 2015-09-26 1702 LZ7A          599 20 DX  GM4FDM        599 14 DX  0
QSO: 21090 RY 2015-09-26 1703 LZ7A          599 20 DX  SP2MKZ        599 15 DX  0
QSO: 21090 RY 2015-09-26 1704 LZ7A          599 20 DX  W9BZJ         599 04 KY  0
QSO: 21090 RY 2015-09-26 1706 LZ7A          599 20 DX  KK4HEG        599 05 NC  0
QSO: 21090 RY 2015-09-26 1706 LZ7A          599 20 DX  N4AA          599 05 NC  0
QSO: 21090 RY 2015-09-26 1707 LZ7A          599 20 DX  DM5DX         599 14 DX  0
QSO: 21090 RY 2015-09-26 1709 LZ7A          599 20 DX  SM7BHM        599 14 DX  0
QSO: 21090 RY 2015-09-26 1709 LZ7A          599 20 DX  K3URT         599 05 PA  0
QSO: 21090 RY 2015-09-26 1712 LZ7A          599 20 DX  W0VB          599 04 MN  0
QSO: 21090 RY 2015-09-26 1713 LZ7A          599 20 DX  KF0IQ         599 04 MO  0
QSO: 21090 RY 2015-09-26 1715 LZ7A          599 20 DX  G4DBL/P       599 14 DX  0
QSO: 21090 RY 2015-09-26 1715 LZ7A          599 20 DX  AA3B          599 05 PA  0
QSO: 21090 RY 2015-09-26 1716 LZ7A          599 20 DX  K3NDM         599 05 MD  0
QSO: 21090 RY 2015-09-26 1717 LZ7A          599 20 DX  NJ3I          599 05 PA  0
QSO: 21090 RY 2015-09-26 1718 LZ7A          599 20 DX  AB4IQ         599 04 KY  0
QSO: 21113 RY 2015-09-26 1720 LZ7A          599 20 DX  ER4A          599 16 DX  0
QSO: 21106 RY 2015-09-26 1722 LZ7A          599 20 DX  N0NI          599 04 IA  0
QSO: 21104 RY 2015-09-26 1724 LZ7A          599 20 DX  N4GU          599 05 NC  0
QSO: 21080 RY 2015-09-26 1732 LZ7A          599 20 DX  EA7AZA        599 14 DX  0
QSO: 21083 RY 2015-09-26 1733 LZ7A          599 20 DX  EA8DED        599 33 DX  0
QSO: 21083 RY 2015-09-26 1734 LZ7A          599 20 DX  OL7M          599 15 DX  0
QSO: 21079 RY 2015-09-26 1735 LZ7A          599 20 DX  NR4M          599 05 VA  0
QSO: 21078 RY 2015-09-26 1736 LZ7A          599 20 DX  KP2M          599 08 DX  0
QSO: 14091 RY 2015-09-26 1740 LZ7A          599 20 DX  F4DXW         599 14 DX  0
QSO: 21098 RY 2015-09-26 1742 LZ7A          599 20 DX  EF8U          599 33 DX  0
QSO: 14115 RY 2015-09-26 1747 LZ7A          599 20 DX  K9CT          599 04 IL  0
QSO: 14115 RY 2015-09-26 1748 LZ7A          599 20 DX  F8KGH         599 14 DX  0
QSO: 14102 RY 2015-09-26 1750 LZ7A          599 20 DX  WB2COY        599 05 NY  0
QSO: 14102 RY 2015-09-26 1751 LZ7A          599 20 DX  DG1RZH        599 14 DX  0
QSO: 14098 RY 2015-09-26 1755 LZ7A          599 20 DX  RX1CQ         599 16 DX  0
QSO: 14097 RY 2015-09-26 1756 LZ7A          599 20 DX  RW4W          599 16 DX  0
QSO: 14096 RY 2015-09-26 1757 LZ7A          599 20 DX  GM4OSS        599 14 DX  0
QSO: 14093 RY 2015-09-26 1758 LZ7A          599 20 DX  DG6OAY        599 14 DX  0
QSO: 14093 RY 2015-09-26 1759 LZ7A          599 20 DX  6Y4K          599 08 DX  0
QSO:   7057 RY 2015-09-26 1800 LZ7A          599 20 DX  A96A          599 21 DX  1
QSO: 14093 RY 2015-09-26 1801 LZ7A          599 20 DX  VA2ES         599 05 QC  0
QSO: 14093 RY 2015-09-26 1802 LZ7A          599 20 DX  LN7TTT        599 14 DX  0
QSO: 14090 RY 2015-09-26 1808 LZ7A          599 20 DX  VY2LI         599 05 PE  0
QSO: 14089 RY 2015-09-26 1809 LZ7A          599 20 DX  SI6W          599 14 DX  0
QSO: 14088 RY 2015-09-26 1810 LZ7A          599 20 DX  KP2M          599 08 DX  0
QSO: 14087 RY 2015-09-26 1811 LZ7A          599 20 DX  UR3GU         599 16 DX  0
QSO: 14086 RY 2015-09-26 1812 LZ7A          599 20 DX  G3LPU         599 14 DX  0
QSO: 14085 RY 2015-09-26 1813 LZ7A          599 20 DX  2E0LJZ        599 14 DX  0
QSO:   7038 RY 2015-09-26 1815 LZ7A          599 20 DX  YU3AAA        599 15 DX  1
QSO: 14082 RY 2015-09-26 1815 LZ7A          599 20 DX  VE2SG         599 05 QC  0
QSO:   7039 RY 2015-09-26 1816 LZ7A          599 20 DX  9A5M          599 15 DX  1
QSO: 14082 RY 2015-09-26 1816 LZ7A          599 20 DX  W3SA          599 05 NC  0
QSO: 14082 RY 2015-09-26 1817 LZ7A          599 20 DX  K4REB         599 05 NC  0
QSO: 14082 RY 2015-09-26 1817 LZ7A          599 20 DX  K1IX          599 05 MA  0
QSO: 14082 RY 2015-09-26 1819 LZ7A          599 20 DX  DH9SB         599 14 DX  0
QSO: 14082 RY 2015-09-26 1820 LZ7A          599 20 DX  W0OVM         599 04 CO  0
QSO: 14082 RY 2015-09-26 1820 LZ7A          599 20 DX  PA2IP         599 14 DX  0
QSO: 14082 RY 2015-09-26 1821 LZ7A          599 20 DX  NR4M          599 05 VA  0
QSO: 14082 RY 2015-09-26 1822 LZ7A          599 20 DX  S53MJ         599 15 DX  0
QSO: 14082 RY 2015-09-26 1823 LZ7A          599 20 DX  KG4IGC        599 05 SC  0
QSO: 14082 RY 2015-09-26 1824 LZ7A          599 20 DX  K2UU          599 05 NY  0
QSO: 14082 RY 2015-09-26 1825 LZ7A          599 20 DX  DM6CS         599 14 DX  0
QSO: 14082 RY 2015-09-26 1825 LZ7A          599 20 DX  PA3KVE        599 14 DX  0
QSO: 14082 RY 2015-09-26 1826 LZ7A          599 20 DX  PA3GEO        599 14 DX  0
QSO: 14082 RY 2015-09-26 1827 LZ7A          599 20 DX  OH3GLY        599 15 DX  0
QSO: 14082 RY 2015-09-26 1828 LZ7A          599 20 DX  OZ2BKK        599 14 DX  0
QSO: 14082 RY 2015-09-26 1828 LZ7A          599 20 DX  PE1FTV        599 14 DX  0
QSO: 14082 RY 2015-09-26 1830 LZ7A          599 20 DX  K7RI          599 03 WA  0
QSO: 14082 RY 2015-09-26 1831 LZ7A          599 20 DX  OK1KSL        599 15 DX  0
QSO: 14082 RY 2015-09-26 1832 LZ7A          599 20 DX  PD2C          599 14 DX  0
QSO: 14082 RY 2015-09-26 1832 LZ7A          599 20 DX  S57AM         599 15 DX  0
QSO: 14082 RY 2015-09-26 1833 LZ7A          599 20 DX  IQ5PO         599 15 DX  0
QSO: 14082 RY 2015-09-26 1833 LZ7A          599 20 DX  PA3EEG        599 14 DX  0
QSO: 14082 RY 2015-09-26 1836 LZ7A          599 20 DX  ON8NT         599 14 DX  0
QSO: 14082 RY 2015-09-26 1837 LZ7A          599 20 DX  N6QQ          599 03 CA  0
QSO: 14082 RY 2015-09-26 1838 LZ7A          599 20 DX  EA1SV         599 14 DX  0
QSO: 14082 RY 2015-09-26 1838 LZ7A          599 20 DX  LA8PDA        599 14 DX  0
QSO: 14082 RY 2015-09-26 1839 LZ7A          599 20 DX  WB7S          599 04 WY  0
QSO: 14082 RY 2015-09-26 1841 LZ7A          599 20 DX  NJ3I          599 05 PA  0
QSO: 14082 RY 2015-09-26 1842 LZ7A          599 20 DX  DF2WF         599 14 DX  0
QSO: 14085 RY 2015-09-26 1843 LZ7A          599 20 DX  ER3ZZ         599 16 DX  0
QSO: 14082 RY 2015-09-26 1843 LZ7A          599 20 DX  G4JBA         599 14 DX  0
QSO: 14082 RY 2015-09-26 1843 LZ7A          599 20 DX  F6CBA         599 14 DX  0
QSO: 14082 RY 2015-09-26 1844 LZ7A          599 20 DX  AB4GG         599 04 TN  0
QSO: 14082 RY 2015-09-26 1845 LZ7A          599 20 DX  AC9KW         599 04 IL  0
QSO: 14082 RY 2015-09-26 1846 LZ7A          599 20 DX  EB1DMQ        599 14 DX  0
QSO: 14082 RY 2015-09-26 1846 LZ7A          599 20 DX  KB5GA         599 04 LA  0
QSO: 14082 RY 2015-09-26 1847 LZ7A          599 20 DX  VE2LX         599 05 QC  0
QSO: 14082 RY 2015-09-26 1847 LZ7A          599 20 DX  KE5TD         599 04 AR  0
QSO: 14082 RY 2015-09-26 1849 LZ7A          599 20 DX  W0JW          599 04 IA  0
QSO: 14082 RY 2015-09-26 1849 LZ7A          599 20 DX  G0MBA         599 14 DX  0
QSO: 14082 RY 2015-09-26 1850 LZ7A          599 20 DX  K9MU          599 04 AL  0
QSO: 14082 RY 2015-09-26 1850 LZ7A          599 20 DX  N2MM          599 05 NJ  0
QSO: 14082 RY 2015-09-26 1851 LZ7A          599 20 DX  WA3MEJ        599 05 MD  0
QSO: 14082 RY 2015-09-26 1852 LZ7A          599 20 DX  N1WW          599 05 MA  0
QSO: 14082 RY 2015-09-26 1852 LZ7A          599 20 DX  KK4VA         599 05 VA  0
QSO: 14082 RY 2015-09-26 1852 LZ7A          599 20 DX  EC5JC         599 14 DX  0
QSO: 14082 RY 2015-09-26 1854 LZ7A          599 20 DX  K6AW/2        599 05 NY  0
QSO: 14082 RY 2015-09-26 1854 LZ7A          599 20 DX  VA2AM         599 05 QC  0
QSO: 14082 RY 2015-09-26 1854 LZ7A          599 20 DX  VE2EBK        599 05 QC  0
QSO: 14082 RY 2015-09-26 1855 LZ7A          599 20 DX  N3NZ          599 05 PA  0
QSO: 14082 RY 2015-09-26 1856 LZ7A          599 20 DX  WM5DX         599 04 MS  0
QSO: 14082 RY 2015-09-26 1857 LZ7A          599 20 DX  WD5COV        599 04 NM  0
QSO: 14082 RY 2015-09-26 1858 LZ7A          599 20 DX  N2ESP         599 05 FL  0
QSO: 14082 RY 2015-09-26 1858 LZ7A          599 20 DX  VE3KI         599 04 ON  0
QSO: 14082 RY 2015-09-26 1859 LZ7A          599 20 DX  W4TTY         599 05 VA  0
QSO: 14082 RY 2015-09-26 1900 LZ7A          599 20 DX  AA7A          599 03 AZ  0
QSO: 14082 RY 2015-09-26 1901 LZ7A          599 20 DX  RA3QK         599 16 DX  0
QSO: 14082 RY 2015-09-26 1901 LZ7A          599 20 DX  M0TJU         599 14 DX  0
QSO: 14082 RY 2015-09-26 1902 LZ7A          599 20 DX  VO1VR         599 05 NL  0
QSO: 14082 RY 2015-09-26 1903 LZ7A          599 20 DX  G4XPE         599 14 DX  0
QSO: 14082 RY 2015-09-26 1904 LZ7A          599 20 DX  K4WW          599 04 KY  0
QSO: 14082 RY 2015-09-26 1905 LZ7A          599 20 DX  K3UL          599 05 PA  0
QSO: 14082 RY 2015-09-26 1905 LZ7A          599 20 DX  EA3GLB        599 14 DX  0
QSO: 14082 RY 2015-09-26 1906 LZ7A          599 20 DX  KX2S          599 05 PA  0
QSO: 14082 RY 2015-09-26 1906 LZ7A          599 20 DX  VA7ST         599 03 BC  0
QSO: 14082 RY 2015-09-26 1907 LZ7A          599 20 DX  VE5TLW        599 04 SK  0
QSO: 14082 RY 2015-09-26 1907 LZ7A          599 20 DX  VA2QR         599 05 QC  0
QSO: 14082 RY 2015-09-26 1909 LZ7A          599 20 DX  WA4PGM        599 05 VA  0
QSO: 14082 RY 2015-09-26 1909 LZ7A          599 20 DX  DA0KOL        599 14 DX  0
QSO: 14082 RY 2015-09-26 1912 LZ7A          599 20 DX  K0UAS         599 04 KS  0
QSO: 14082 RY 2015-09-26 1913 LZ7A          599 20 DX  KT8TD         599 04 MI  0
QSO: 14082 RY 2015-09-26 1913 LZ7A          599 20 DX  YO3APJ        599 20 DX  0
QSO: 14082 RY 2015-09-26 1914 LZ7A          599 20 DX  KS0M          599 04 MO  0
QSO: 14120 RY 2015-09-26 1914 LZ7A          599 20 DX  VE4VT         599 04 MB  0
QSO: 14082 RY 2015-09-26 1915 LZ7A          599 20 DX  YO3APJ        599 15 DX  0
QSO: 14082 RY 2015-09-26 1916 LZ7A          599 20 DX  K4GAA         599 05 VA  0
QSO: 14082 RY 2015-09-26 1917 LZ7A          599 20 DX  VE2NMB        599 05 QC  0
QSO: 14082 RY 2015-09-26 1917 LZ7A          599 20 DX  N4AA          599 05 NC  0
QSO: 14111 RY 2015-09-26 1918 LZ7A          599 20 DX  CR7AJL        599 14 DX  0
QSO: 14082 RY 2015-09-26 1918 LZ7A          599 20 DX  G3KNU         599 14 DX  0
QSO: 14082 RY 2015-09-26 1919 LZ7A          599 20 DX  Z39A          599 15 DX  0
QSO: 14082 RY 2015-09-26 1920 LZ7A          599 20 DX  GA4WY         599 14 DX  0
QSO: 14082 RY 2015-09-26 1922 LZ7A          599 20 DX  KG4CUY        599 04 AL  0
QSO: 14102 RY 2015-09-26 1922 LZ7A          599 20 DX  HG7T          599 15 DX  0
QSO: 14082 RY 2015-09-26 1923 LZ7A          599 20 DX  UR5ZEK        599 16 DX  0
QSO: 14082 RY 2015-09-26 1923 LZ7A          599 20 DX  EA3TA         599 14 DX  0
QSO: 14082 RY 2015-09-26 1923 LZ7A          599 20 DX  N4KG          599 04 AL  0
QSO: 14082 RY 2015-09-26 1924 LZ7A          599 20 DX  SM6BZV        599 14 DX  0
QSO: 14082 RY 2015-09-26 1924 LZ7A          599 20 DX  NH6Y          599 31 DX  0
QSO: 14082 RY 2015-09-26 1925 LZ7A          599 20 DX  W3GVX         599 05 MD  0
QSO: 14082 RY 2015-09-26 1927 LZ7A          599 20 DX  N2BJ          599 04 IL  0
QSO: 14082 RY 2015-09-26 1928 LZ7A          599 20 DX  AA8EN         599 04 OH  0
QSO: 14082 RY 2015-09-26 1929 LZ7A          599 20 DX  WD4GBW        599 05 VA  0
QSO: 14082 RY 2015-09-26 1930 LZ7A          599 20 DX  KC2KZJ        599 05 NJ  0
QSO: 14101 RY 2015-09-26 1930 LZ7A          599 20 DX  M0LJD         599 14 DX  0
QSO: 14082 RY 2015-09-26 1931 LZ7A          599 20 DX  EA4AD         599 14 DX  0
QSO: 14097 RY 2015-09-26 1932 LZ7A          599 20 DX  EA5RCI        599 14 DX  0
QSO: 14082 RY 2015-09-26 1932 LZ7A          599 20 DX  PA0MBD        599 14 DX  0
QSO: 14082 RY 2015-09-26 1933 LZ7A          599 20 DX  G2U           599 14 DX  0
QSO: 14082 RY 2015-09-26 1933 LZ7A          599 20 DX  N2KI          599 05 NY  0
QSO: 14082 RY 2015-09-26 1935 LZ7A          599 20 DX  F4GOU/QRP     599 14 DX  0
QSO: 14091 RY 2015-09-26 1936 LZ7A          599 20 DX  PT2M          599 11 DX  0
QSO: 14082 RY 2015-09-26 1937 LZ7A          599 20 DX  VA6AK         599 04 AB  0
QSO: 14082 RY 2015-09-26 1937 LZ7A          599 20 DX  AB0S          599 04 KS  0
QSO: 14082 RY 2015-09-26 1939 LZ7A          599 20 DX  KD8OSD        599 04 MI  0
QSO: 14082 RY 2015-09-26 1939 LZ7A          599 20 DX  EA1AP         599 14 DX  0
QSO: 14088 RY 2015-09-26 1939 LZ7A          599 20 DX  9A7A          599 15 DX  0
QSO: 14082 RY 2015-09-26 1941 LZ7A          599 20 DX  W8AKS         599 05 WV  0
QSO: 14082 RY 2015-09-26 1942 LZ7A          599 20 DX  VE6UM         599 04 AB  0
QSO: 14082 RY 2015-09-26 1942 LZ7A          599 20 DX  M0MPM         599 14 DX  0
QSO: 14082 RY 2015-09-26 1943 LZ7A          599 20 DX  NC4MI         599 05 NC  0
QSO: 14082 RY 2015-09-26 1943 LZ7A          599 20 DX  WI7N          599 03 OR  0
QSO: 14082 RY 2015-09-26 1944 LZ7A          599 20 DX  F4FFH         599 14 DX  0
QSO: 14082 RY 2015-09-26 1945 LZ7A          599 20 DX  W3FV          599 05 PA  0
QSO: 14082 RY 2015-09-26 1946 LZ7A          599 20 DX  AA4DD         599 05 TN  0
QSO: 14082 RY 2015-09-26 1947 LZ7A          599 20 DX  W7TSQ         599 03 WA  0
QSO: 14082 RY 2015-09-26 1948 LZ7A          599 20 DX  NO2T          599 05 NJ  0
QSO: 14082 RY 2015-09-26 1949 LZ7A          599 20 DX  KB5GA         599 04 LA  0
QSO: 14082 RY 2015-09-26 1950 LZ7A          599 20 DX  UR5FS         599 16 DX  0
QSO: 14082 RY 2015-09-26 1950 LZ7A          599 20 DX  K3MA          599 05 PA  0
QSO: 14082 RY 2015-09-26 1952 LZ7A          599 20 DX  K0FX          599 04 CO  0
QSO: 14075 RY 2015-09-26 1952 LZ7A          599 20 DX  GI4SJQ        599 14 DX  0
QSO: 14082 RY 2015-09-26 1954 LZ7A          599 20 DX  EI3CTB        599 14 DX  0
QSO: 14082 RY 2015-09-26 1954 LZ7A          599 20 DX  KB3LIX        599 05 PA  0
QSO: 14082 RY 2015-09-26 1955 LZ7A          599 20 DX  N5CR          599 03 WA  0
QSO: 14082 RY 2015-09-26 1956 LZ7A          599 20 DX  K3IE          599 04 TN  0
QSO: 14083 RY 2015-09-26 1956 LZ7A          599 20 DX  2E1AYS        599 14 DX  0
QSO: 14082 RY 2015-09-26 1956 LZ7A          599 20 DX  EA5EJ         599 14 DX  0
QSO: 14082 RY 2015-09-26 1958 LZ7A          599 20 DX  VE7BC         599 03 BC  0
QSO: 14082 RY 2015-09-26 1959 LZ7A          599 20 DX  W7RN          599 03 NV  0
QSO: 14082 RY 2015-09-26 2000 LZ7A          599 20 DX  W1RE          599 05 NH  0
QSO: 14082 RY 2015-09-26 2000 LZ7A          599 20 DX  AJ4VE         599 05 GA  0
QSO: 14082 RY 2015-09-26 2001 LZ7A          599 20 DX  G0IZM         599 14 DX  0
QSO: 14082 RY 2015-09-26 2001 LZ7A          599 20 DX  EA5IDH        599 14 DX  0
QSO: 14099 RY 2015-09-26 2002 LZ7A          599 20 DX  AL9A          599 01 DX  0
QSO: 14104 RY 2015-09-26 2008 LZ7A          599 20 DX  K5VIP         599 05 VA  0
QSO: 14084 RY 2015-09-26 2009 LZ7A          599 20 DX  WA8RPK        599 04 OH  0
QSO: 14085 RY 2015-09-26 2009 LZ7A          599 20 DX  EA7TG         599 14 DX  0
QSO: 14090 RY 2015-09-26 2012 LZ7A          599 20 DX  W3OU          599 05 MD  0
QSO: 14119 RY 2015-09-26 2014 LZ7A          599 20 DX  PV8AA         599 11 DX  0
QSO: 14104 RY 2015-09-26 2014 LZ7A          599 20 DX  W3FIZ         599 05 PA  0
QSO: 14123 RY 2015-09-26 2016 LZ7A          599 20 DX  K3UW          599 05 PA  0
QSO: 14080 RY 2015-09-26 2018 LZ7A          599 20 DX  K5ZD          599 05 MA  0
QSO: 14136 RY 2015-09-26 2019 LZ7A          599 20 DX  VE3AJ         599 04 ON  0
QSO: 14080 RY 2015-09-26 2019 LZ7A          599 20 DX  KU8V          599 04 VA  0
QSO: 14080 RY 2015-09-26 2021 LZ7A          599 20 DX  W6JJW         599 03 CA  0
QSO: 14140 RY 2015-09-26 2022 LZ7A          599 20 DX  W4PK          599 05 VA  0
QSO: 14080 RY 2015-09-26 2022 LZ7A          599 20 DX  K2AMI         599 05 NJ  0
QSO: 14080 RY 2015-09-26 2023 LZ7A          599 20 DX  VE3SD         599 04 ON  0
QSO: 14080 RY 2015-09-26 2023 LZ7A          599 20 DX  EA5RM         599 14 DX  0
QSO: 14080 RY 2015-09-26 2024 LZ7A          599 20 DX  W4CU          599 05 FL  0
QSO: 14080 RY 2015-09-26 2024 LZ7A          599 20 DX  AB3WS         599 05 MD  0
QSO: 14080 RY 2015-09-26 2026 LZ7A          599 20 DX  KE8BII        599 04 MI  0
QSO: 14080 RY 2015-09-26 2027 LZ7A          599 20 DX  K2MK          599 05 NJ  0
QSO: 14080 RY 2015-09-26 2027 LZ7A          599 20 DX  N4VZ          599 05 SC  0
QSO: 14080 RY 2015-09-26 2028 LZ7A          599 20 DX  N4IJ          599 04 OK  0
QSO: 14133 RY 2015-09-26 2028 LZ7A          599 20 DX  VP9I          599 05 DX  0
QSO: 14080 RY 2015-09-26 2028 LZ7A          599 20 DX  WB3AVD        599 05 PA  0
QSO: 14080 RY 2015-09-26 2030 LZ7A          599 20 DX  WB2WPM        599 05 NY  0
QSO: 14080 RY 2015-09-26 2031 LZ7A          599 20 DX  K0GK          599 04 MO  0
QSO: 14080 RY 2015-09-26 2032 LZ7A          599 20 DX  GM1C          599 14 DX  0
QSO: 14080 RY 2015-09-26 2032 LZ7A          599 20 DX  AB4SF         599 05 VA  0
QSO: 14080 RY 2015-09-26 2033 LZ7A          599 20 DX  N6PE          599 03 CA  0
QSO: 14080 RY 2015-09-26 2034 LZ7A          599 20 DX  WS7L          599 03 OR  0
QSO: 14080 RY 2015-09-26 2034 LZ7A          599 20 DX  W2YE          599 05 VA  0
QSO: 14080 RY 2015-09-26 2035 LZ7A          599 20 DX  W8BI          599 04 OH  0
QSO: 14080 RY 2015-09-26 2036 LZ7A          599 20 DX  W7QL          599 03 UT  0
QSO: 14122 RY 2015-09-26 2036 LZ7A          599 20 DX  AA3B          599 05 PA  0
QSO: 14080 RY 2015-09-26 2037 LZ7A          599 20 DX  N3AIU         599 03 AZ  0
QSO: 14080 RY 2015-09-26 2038 LZ7A          599 20 DX  W4EYJ         599 05 TN  0
QSO: 14080 RY 2015-09-26 2044 LZ7A          599 20 DX  KJ8O          599 04 MI  0
QSO: 14080 RY 2015-09-26 2045 LZ7A          599 20 DX  YT9A          599 15 DX  0
QSO: 14080 RY 2015-09-26 2045 LZ7A          599 20 DX  AC0C          599 04 KS  0
QSO:  7049 RY 2015-09-26 2055 LZ7A          599 20 DX  OH6SWR        599 15 DX  0
QSO:  7039 RY 2015-09-26 2103 LZ7A          599 20 DX  PA3CMF        599 14 DX  0
QSO:  7039 RY 2015-09-26 2104 LZ7A          599 20 DX  IZ1HDR        599 15 DX  0
QSO:  7039 RY 2015-09-26 2104 LZ7A          599 20 DX  M9A           599 14 DX  0
QSO:  7039 RY 2015-09-26 2105 LZ7A          599 20 DX  EA4CRP        599 14 DX  0
QSO:  7039 RY 2015-09-26 2106 LZ7A          599 20 DX  EW1NM         599 16 DX  0
QSO:  7039 RY 2015-09-26 2106 LZ7A          599 20 DX  IK3MLF        599 15 DX  0
QSO:  7039 RY 2015-09-26 2107 LZ7A          599 20 DX  EA5RM         599 14 DX  0
QSO:  7039 RY 2015-09-26 2107 LZ7A          599 20 DX  SP6FXY        599 15 DX  0
QSO:  7039 RY 2015-09-26 2108 LZ7A          599 20 DX  S57OWA        599 15 DX  0
QSO:  7039 RY 2015-09-26 2109 LZ7A          599 20 DX  SQ5LTL        599 15 DX  0
QSO:  7039 RY 2015-09-26 2109 LZ7A          599 20 DX  PI4CC         599 14 DX  0
QSO:  7039 RY 2015-09-26 2110 LZ7A          599 20 DX  M0TBQ         599 14 DX  0
QSO:  7039 RY 2015-09-26 2111 LZ7A          599 20 DX  DK3PM         599 14 DX  0
QSO:  7039 RY 2015-09-26 2112 LZ7A          599 20 DX  OK1PMA        599 15 DX  0
QSO:  7039 RY 2015-09-26 2113 LZ7A          599 20 DX  M0NPQ         599 14 DX  0
QSO:  7039 RY 2015-09-26 2113 LZ7A          599 20 DX  S57YX         599 15 DX  0
QSO:  7056 RY 2015-09-26 2114 LZ7A          599 20 DX  DL0TUM        599 14 DX  0
QSO:  7039 RY 2015-09-26 2114 LZ7A          599 20 DX  IK2YSJ        599 15 DX  0
QSO:  7039 RY 2015-09-26 2115 LZ7A          599 20 DX  IK5ZTT        599 15 DX  0
QSO:  7055 RY 2015-09-26 2115 LZ7A          599 20 DX  JH4UYB        599 25 DX  0
QSO:  7039 RY 2015-09-26 2115 LZ7A          599 20 DX  SA0BMV        599 14 DX  0
