START-OF-LOG: 3.0
CALLSIGN: UR3GU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3715525
NAME: ALEXEY PERYAZEV
LOCATION: DX
OPERATORS: UR3GU
CLUB: RUSSIAN CW CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7045 RY 2015-09-26 0000 UR3GU         599 16 DX  I4DZ          599 15 DX
QSO: 21101 RY 2015-09-26 1453 UR3GU         599 16 DX  KA2KON        599 05 NH
QSO: 21087 RY 2015-09-26 1454 UR3GU         599 16 DX  K1IMI         599 05 ME
QSO: 21114 RY 2015-09-26 1455 UR3GU         599 16 DX  W0ERP         599 04 MN
QSO: 21078 RY 2015-09-26 1455 UR3GU         599 16 DX  3Z5N          599 15 DX
QSO: 21078 RY 2015-09-26 1456 UR3GU         599 16 DX  N3QE          599 05 MD
QSO: 21125 RY 2015-09-26 1456 UR3GU         599 16 DX  LB8IB         599 14 DX
QSO: 21092 RY 2015-09-26 1457 UR3GU         599 16 DX  AC0C          599 04 KS
QSO: 21106 RY 2015-09-26 1500 UR3GU         599 16 DX  KE5PRL        599 04 MS
QSO: 21144 RY 2015-09-26 1501 UR3GU         599 16 DX  XE2FGC        599 06 DX
QSO: 21134 RY 2015-09-26 1501 UR3GU         599 16 DX  HZ1BW         599 21 DX
QSO: 21137 RY 2015-09-26 1502 UR3GU         599 16 DX  HB9TOC        599 14 DX
QSO: 21153 RY 2015-09-26 1503 UR3GU         599 16 DX  TA7I          599 20 DX
QSO: 21086 RY 2015-09-26 1503 UR3GU         599 16 DX  OZ8PG         599 14 DX
QSO: 21127 RY 2015-09-26 1505 UR3GU         599 16 DX  OL7M          599 15 DX
QSO: 21125 RY 2015-09-26 1507 UR3GU         599 16 DX  K9MUG         599 04 AL
QSO: 21115 RY 2015-09-26 1508 UR3GU         599 16 DX  EA9LZ         599 33 DX
QSO: 21141 RY 2015-09-26 1508 UR3GU         599 16 DX  G4FKA         599 14 DX
QSO: 21134 RY 2015-09-26 1510 UR3GU         599 16 DX  K3P           599 05 MD
QSO: 21119 RY 2015-09-26 1511 UR3GU         599 16 DX  OJ0DX         599 15 DX
QSO: 21128 RY 2015-09-26 1512 UR3GU         599 16 DX  SK7K          599 14 DX
QSO: 21095 RY 2015-09-26 1513 UR3GU         599 16 DX  WA8KHP        599 04 OH
QSO: 21098 RY 2015-09-26 1515 UR3GU         599 16 DX  OE2E          599 15 DX
QSO: 21107 RY 2015-09-26 1515 UR3GU         599 16 DX  R7AB          599 16 DX
QSO: 21082 RY 2015-09-26 1517 UR3GU         599 16 DX  KR4UA         599 05 GA
QSO: 21135 RY 2015-09-26 1518 UR3GU         599 16 DX  AB5OR         599 04 MS
QSO: 21097 RY 2015-09-26 1520 UR3GU         599 16 DX  AA4V          599 05 SC
QSO: 21101 RY 2015-09-26 1522 UR3GU         599 16 DX  K5DU          599 04 TX
QSO: 21118 RY 2015-09-26 1523 UR3GU         599 16 DX  N2BJ          599 04 IL
QSO: 28085 RY 2015-09-26 1524 UR3GU         599 16 DX  CR3L          599 33 DX
QSO: 14093 RY 2015-09-26 1529 UR3GU         599 16 DX  PI4AMF        599 14 DX
QSO: 14110 RY 2015-09-26 1530 UR3GU         599 16 DX  OL9A          599 15 DX
QSO: 14134 RY 2015-09-26 1532 UR3GU         599 16 DX  9M2TO         599 28 DX
QSO: 14118 RY 2015-09-26 1533 UR3GU         599 16 DX  BH7PFH        599 24 DX
QSO: 14104 RY 2015-09-26 1534 UR3GU         599 16 DX  HS7BHK        599 26 DX
QSO: 14093 RY 2015-09-26 1535 UR3GU         599 16 DX  PC3M          599 14 DX
QSO: 14115 RY 2015-09-26 1536 UR3GU         599 16 DX  SV3EXU        599 20 DX
QSO: 14092 RY 2015-09-26 1537 UR3GU         599 16 DX  S50R          599 15 DX
QSO: 14133 RY 2015-09-26 1538 UR3GU         599 16 DX  VE7CC         599 03 BC
QSO: 14093 RY 2015-09-26 1539 UR3GU         599 16 DX  K7ZS          599 03 OR
QSO: 14102 RY 2015-09-26 1540 UR3GU         599 16 DX  ER1LW         599 16 DX
QSO: 14105 RY 2015-09-26 1541 UR3GU         599 16 DX  K7RI          599 03 WA
QSO: 14115 RY 2015-09-26 1545 UR3GU         599 16 DX  IZ1PLH        599 15 DX
QSO: 14111 RY 2015-09-26 1545 UR3GU         599 16 DX  AL9A          599 01 DX
QSO: 14113 RY 2015-09-26 1546 UR3GU         599 16 DX  RX1CQ         599 16 DX
QSO: 21078 RY 2015-09-26 1548 UR3GU         599 16 DX  KY7M          599 03 AZ
QSO: 21094 RY 2015-09-26 1549 UR3GU         599 16 DX  N2KI          599 05 NY
QSO: 21128 RY 2015-09-26 1549 UR3GU         599 16 DX  MI0BPB        599 14 DX
QSO: 21150 RY 2015-09-26 1550 UR3GU         599 16 DX  8P2K          599 08 DX
QSO: 21094 RY 2015-09-26 1552 UR3GU         599 16 DX  ON4AIQ        599 14 DX
QSO: 21094 RY 2015-09-26 1552 UR3GU         599 16 DX  VA3DX         599 04 ON
QSO: 21094 RY 2015-09-26 1553 UR3GU         599 16 DX  K3IU          599 05 RI
QSO: 21094 RY 2015-09-26 1553 UR3GU         599 16 DX  W4EE          599 05 MD
QSO: 21094 RY 2015-09-26 1554 UR3GU         599 16 DX  KA2D          599 05 NY
QSO: 21094 RY 2015-09-26 1554 UR3GU         599 16 DX  VA3DF         599 04 ON
QSO: 21094 RY 2015-09-26 1555 UR3GU         599 16 DX  G3RLE         599 14 DX
QSO: 21094 RY 2015-09-26 1556 UR3GU         599 16 DX  IK8TEM        599 15 DX
QSO: 21094 RY 2015-09-26 1557 UR3GU         599 16 DX  VE3BR         599 04 ON
QSO: 21094 RY 2015-09-26 1559 UR3GU         599 16 DX  ZS6WB         599 38 DX
QSO: 21094 RY 2015-09-26 1600 UR3GU         599 16 DX  NM9P          599 04 IN
QSO: 21094 RY 2015-09-26 1600 UR3GU         599 16 DX  VE3JI         599 04 ON
QSO: 21094 RY 2015-09-26 1601 UR3GU         599 16 DX  W3GVX         599 05 MD
QSO: 21094 RY 2015-09-26 1602 UR3GU         599 16 DX  EB5CUZ        599 14 DX
QSO: 21082 RY 2015-09-26 1602 UR3GU         599 16 DX  NG1I          599 05 MA
QSO: 21137 RY 2015-09-26 1603 UR3GU         599 16 DX  N0AV          599 04 IA
QSO: 21093 RY 2015-09-26 1605 UR3GU         599 16 DX  4O3A          599 15 DX
QSO: 21084 RY 2015-09-26 1607 UR3GU         599 16 DX  PI4DX         599 14 DX
QSO: 21094 RY 2015-09-26 1609 UR3GU         599 16 DX  EA2DDE        599 14 DX
QSO: 21094 RY 2015-09-26 1609 UR3GU         599 16 DX  PA3DBS        599 14 DX
QSO: 21094 RY 2015-09-26 1610 UR3GU         599 16 DX  VE3KI         599 04 ON
QSO: 21094 RY 2015-09-26 1611 UR3GU         599 16 DX  W0BM          599 04 MN
QSO: 21094 RY 2015-09-26 1611 UR3GU         599 16 DX  ON2AD         599 14 DX
QSO: 21094 RY 2015-09-26 1612 UR3GU         599 16 DX  F4EFI/QRP     599 14 DX
QSO: 21094 RY 2015-09-26 1613 UR3GU         599 16 DX  GM1C          599 14 DX
QSO: 21094 RY 2015-09-26 1613 UR3GU         599 16 DX  W4VIC         599 05 VA
QSO: 21094 RY 2015-09-26 1614 UR3GU         599 16 DX  K0BX          599 04 MO
QSO: 21094 RY 2015-09-26 1615 UR3GU         599 16 DX  AA4DD         599 04 TN
QSO: 21094 RY 2015-09-26 1615 UR3GU         599 16 DX  M0VAA         599 14 DX
QSO: 21094 RY 2015-09-26 1615 UR3GU         599 16 DX  UY5TE         599 16 DX
QSO: 21094 RY 2015-09-26 1617 UR3GU         599 16 DX  UR7CT         599 16 DX
QSO: 21094 RY 2015-09-26 1618 UR3GU         599 16 DX  PA0RRA        599 14 DX
QSO: 21083 RY 2015-09-26 1621 UR3GU         599 16 DX  VE5MX         599 04 SK
QSO: 21102 RY 2015-09-26 1622 UR3GU         599 16 DX  4U5F          599 15 DX
QSO: 21124 RY 2015-09-26 1623 UR3GU         599 16 DX  Z36N          599 15 DX
QSO: 21100 RY 2015-09-26 1624 UR3GU         599 16 DX  W9SN          599 04 TN
QSO: 21094 RY 2015-09-26 1625 UR3GU         599 16 DX  G0GDU         599 14 DX
QSO: 21094 RY 2015-09-26 1626 UR3GU         599 16 DX  G3RSD         599 14 DX
QSO: 21094 RY 2015-09-26 1627 UR3GU         599 16 DX  WA4WPD        599 05 NC
QSO: 21084 RY 2015-09-26 1629 UR3GU         599 16 DX  EA1YG         599 14 DX
QSO:  7039 RY 2015-09-26 1629 UR3GU         599 16 DX  JG1VGX        599 25 DX
QSO:  7037 RY 2015-09-26 1630 UR3GU         599 16 DX  VK2DX         599 30 DX
QSO:  7046 RY 2015-09-26 1632 UR3GU         599 16 DX  UN8PA         599 17 DX
QSO:  7048 RY 2015-09-26 1633 UR3GU         599 16 DX  ZL3X          599 32 DX
QSO:  7042 RY 2015-09-26 1634 UR3GU         599 16 DX  RT3P          599 16 DX
QSO:  7033 RY 2015-09-26 1635 UR3GU         599 16 DX  4Z5PJ         599 20 DX
QSO:  7043 RY 2015-09-26 1635 UR3GU         599 16 DX  US7KC         599 16 DX
QSO:  7054 RY 2015-09-26 1636 UR3GU         599 16 DX  YT2PFR        599 15 DX
QSO:  7054 RY 2015-09-26 1637 UR3GU         599 16 DX  IW2HUS        599 15 DX
QSO:  7054 RY 2015-09-26 1637 UR3GU         599 16 DX  IK0ALH        599 15 DX
QSO:  7054 RY 2015-09-26 1638 UR3GU         599 16 DX  RT4W          599 16 DX
QSO:  7054 RY 2015-09-26 1639 UR3GU         599 16 DX  JR1BAS        599 25 DX
QSO:  7054 RY 2015-09-26 1640 UR3GU         599 16 DX  UN9PQ         599 17 DX
QSO:  7054 RY 2015-09-26 1640 UR3GU         599 16 DX  JI3CWI        599 25 DX
QSO:  7054 RY 2015-09-26 1642 UR3GU         599 16 DX  EI3CTB        599 14 DX
QSO:  7054 RY 2015-09-26 1643 UR3GU         599 16 DX  OK7V          599 15 DX
QSO:  7054 RY 2015-09-26 1643 UR3GU         599 16 DX  DJ2RG         599 14 DX
QSO:  7054 RY 2015-09-26 1644 UR3GU         599 16 DX  S57OWA        599 15 DX
QSO:  7054 RY 2015-09-26 1644 UR3GU         599 16 DX  R3VL          599 16 DX
QSO:  7054 RY 2015-09-26 1645 UR3GU         599 16 DX  R3VF          599 16 DX
QSO:  7048 RY 2015-09-26 1648 UR3GU         599 16 DX  UK7AL         599 17 DX
QSO:  7061 RY 2015-09-26 1649 UR3GU         599 16 DX  UA0SR         599 18 DX
QSO:  7042 RY 2015-09-26 1651 UR3GU         599 16 DX  A71AE         599 21 DX
QSO:  7063 RY 2015-09-26 1652 UR3GU         599 16 DX  E77AW         599 15 DX
QSO: 28086 RY 2015-09-26 1654 UR3GU         599 16 DX  PP1CZ         599 11 DX
QSO: 28095 RY 2015-09-26 1657 UR3GU         599 16 DX  PU5AGM        599 11 DX
QSO: 28080 RY 2015-09-26 1659 UR3GU         599 16 DX  ZZ2T          599 11 DX
QSO: 14091 RY 2015-09-26 1700 UR3GU         599 16 DX  VY2LI         599 05 PE
QSO: 14090 RY 2015-09-26 1701 UR3GU         599 16 DX  IQ9UI         599 15 DX
QSO: 14112 RY 2015-09-26 1705 UR3GU         599 16 DX  TF8HP         599 40 DX
QSO: 14086 RY 2015-09-26 1708 UR3GU         599 16 DX  W7CT          599 03 UT
QSO: 14127 RY 2015-09-26 1708 UR3GU         599 16 DX  Z39A          599 15 DX
QSO: 14081 RY 2015-09-26 1712 UR3GU         599 16 DX  LX1ER         599 14 DX
QSO: 14112 RY 2015-09-26 1714 UR3GU         599 16 DX  Z21MG         599 38 DX
QSO: 14096 RY 2015-09-26 1716 UR3GU         599 16 DX  W4PJW         599 05 VA
QSO: 14096 RY 2015-09-26 1717 UR3GU         599 16 DX  DF5EM         599 14 DX
QSO: 14096 RY 2015-09-26 1718 UR3GU         599 16 DX  PA0AWH        599 14 DX
QSO: 14096 RY 2015-09-26 1720 UR3GU         599 16 DX  OM3TLE        599 15 DX
QSO: 14096 RY 2015-09-26 1721 UR3GU         599 16 DX  HB9HQX        599 14 DX
QSO: 14096 RY 2015-09-26 1722 UR3GU         599 16 DX  UR7CT         599 16 DX
QSO: 14096 RY 2015-09-26 1722 UR3GU         599 16 DX  PC1EMR        599 14 DX
QSO: 14096 RY 2015-09-26 1723 UR3GU         599 16 DX  2E1AYS        599 14 DX
QSO: 14096 RY 2015-09-26 1724 UR3GU         599 16 DX  2E1AYS        599 14 DX
QSO: 14096 RY 2015-09-26 1724 UR3GU         599 16 DX  N7XR          599 03 WA
QSO: 14096 RY 2015-09-26 1725 UR3GU         599 16 DX  TF3DC         599 40 DX
QSO: 14096 RY 2015-09-26 1726 UR3GU         599 16 DX  EC5AEZ        599 14 DX
QSO: 14096 RY 2015-09-26 1727 UR3GU         599 16 DX  OM8JH         599 15 DX
QSO: 14096 RY 2015-09-26 1728 UR3GU         599 16 DX  KI2P          599 05 NJ
QSO: 14096 RY 2015-09-26 1729 UR3GU         599 16 DX  JO7KMB        599 25 DX
QSO: 14096 RY 2015-09-26 1731 UR3GU         599 16 DX  JH7BMF        599 25 DX
QSO: 14142 RY 2015-09-26 1734 UR3GU         599 16 DX  CU5AQ         599 14 DX
QSO: 14139 RY 2015-09-26 1735 UR3GU         599 16 DX  W7RN          599 03 NV
QSO: 14124 RY 2015-09-26 1736 UR3GU         599 16 DX  KU4V          599 05 NC
QSO: 14124 RY 2015-09-26 1737 UR3GU         599 16 DX  PI4CC         599 14 DX
QSO: 14124 RY 2015-09-26 1738 UR3GU         599 16 DX  G4XPE         599 14 DX
QSO:  7038 RY 2015-09-26 1741 UR3GU         599 16 DX  OK2SFP        599 15 DX
QSO:  7059 RY 2015-09-26 1741 UR3GU         599 16 DX  HB0/DL5YM     599 14 DX
QSO:  7055 RY 2015-09-26 1744 UR3GU         599 16 DX  LY5W          599 15 DX
QSO:  7055 RY 2015-09-26 1744 UR3GU         599 16 DX  DL1T          599 14 DX
QSO:  3589 RY 2015-09-26 1746 UR3GU         599 16 DX  UN1L          599 17 DX
QSO:  3580 RY 2015-09-26 1747 UR3GU         599 16 DX  4K6FO         599 21 DX
QSO:  3593 RY 2015-09-26 1749 UR3GU         599 16 DX  E77AW         599 15 DX
QSO:  3582 RY 2015-09-26 1749 UR3GU         599 16 DX  RK9UE         599 18 DX
QSO:  3596 RY 2015-09-26 1750 UR3GU         599 16 DX  ON3D          599 14 DX
QSO:  3589 RY 2015-09-26 1751 UR3GU         599 16 DX  TA1DX         599 20 DX
QSO:  3584 RY 2015-09-26 1752 UR3GU         599 16 DX  OK1SI         599 15 DX
QSO:  3583 RY 2015-09-26 1753 UR3GU         599 16 DX  IT9DSZ        599 15 DX
QSO:  3583 RY 2015-09-26 1753 UR3GU         599 16 DX  UW1M          599 16 DX
QSO:  3581 RY 2015-09-26 1755 UR3GU         599 16 DX  RK9AX         599 17 DX
QSO:  3580 RY 2015-09-26 1756 UR3GU         599 16 DX  UT3N          599 16 DX
QSO:  3580 RY 2015-09-26 1758 UR3GU         599 16 DX  R2DEM         599 16 DX
QSO: 21121 RY 2015-09-26 1759 UR3GU         599 16 DX  K0KX          599 04 MN
QSO: 21082 RY 2015-09-26 1801 UR3GU         599 16 DX  K5AM          599 04 NM
QSO: 21133 RY 2015-09-26 1802 UR3GU         599 16 DX  W7ZR          599 03 AZ
QSO: 14088 RY 2015-09-26 1807 UR3GU         599 16 DX  DL9GMC        599 14 DX
QSO: 14088 RY 2015-09-26 1808 UR3GU         599 16 DX  UR5LY         599 16 DX
QSO: 14088 RY 2015-09-26 1809 UR3GU         599 16 DX  W3SA          599 05 NC
QSO: 14088 RY 2015-09-26 1810 UR3GU         599 16 DX  IN3BFW        599 15 DX
QSO: 14088 RY 2015-09-26 1811 UR3GU         599 16 DX  UR5FS         599 16 DX
QSO: 14088 RY 2015-09-26 1811 UR3GU         599 16 DX  LZ7A          599 20 DX
QSO: 14088 RY 2015-09-26 1812 UR3GU         599 16 DX  DJ4MH         599 14 DX
QSO: 14088 RY 2015-09-26 1812 UR3GU         599 16 DX  OZ1QK         599 14 DX
QSO: 14088 RY 2015-09-26 1813 UR3GU         599 16 DX  WB3ESR        599 05 PA
QSO: 14088 RY 2015-09-26 1813 UR3GU         599 16 DX  KA2D          599 05 NY
QSO: 14088 RY 2015-09-26 1814 UR3GU         599 16 DX  IK0HTP        599 15 DX
QSO: 14088 RY 2015-09-26 1814 UR3GU         599 16 DX  DK5CF         599 14 DX
QSO: 14088 RY 2015-09-26 1815 UR3GU         599 16 DX  VE3TW         599 04 ON
QSO: 14088 RY 2015-09-26 1815 UR3GU         599 16 DX  DL8BH         599 14 DX
QSO: 14088 RY 2015-09-26 1816 UR3GU         599 16 DX  DH9SB         599 14 DX
QSO: 14088 RY 2015-09-26 1816 UR3GU         599 16 DX  DL2AWA        599 14 DX
QSO: 14088 RY 2015-09-26 1817 UR3GU         599 16 DX  W4BGH         599 05 FL
QSO: 14088 RY 2015-09-26 1818 UR3GU         599 16 DX  LA8PDA        599 14 DX
QSO: 14088 RY 2015-09-26 1818 UR3GU         599 16 DX  OZ1BZJ        599 14 DX
QSO: 14088 RY 2015-09-26 1819 UR3GU         599 16 DX  CR7AJL        599 14 DX
QSO: 14088 RY 2015-09-26 1820 UR3GU         599 16 DX  K3URT         599 05 PA
QSO: 14088 RY 2015-09-26 1820 UR3GU         599 16 DX  W4OX          599 05 FL
QSO: 14088 RY 2015-09-26 1821 UR3GU         599 16 DX  IZ1HDR        599 15 DX
QSO: 14088 RY 2015-09-26 1822 UR3GU         599 16 DX  CT1AGF        599 14 DX
QSO: 14088 RY 2015-09-26 1822 UR3GU         599 16 DX  VA3RKM        599 04 ON
QSO: 14088 RY 2015-09-26 1823 UR3GU         599 16 DX  N4CO          599 05 SC
QSO: 14088 RY 2015-09-26 1824 UR3GU         599 16 DX  KA2KON        599 05 NH
QSO: 14088 RY 2015-09-26 1825 UR3GU         599 16 DX  KB5GA         599 04 LA
QSO: 14088 RY 2015-09-26 1825 UR3GU         599 16 DX  IQ2UL         599 15 DX
QSO: 14088 RY 2015-09-26 1826 UR3GU         599 16 DX  W0JW          599 04 IA
QSO: 14088 RY 2015-09-26 1826 UR3GU         599 16 DX  VA3DF         599 04 ON
QSO: 14088 RY 2015-09-26 1827 UR3GU         599 16 DX  K1IX          599 05 MA
QSO: 14088 RY 2015-09-26 1827 UR3GU         599 16 DX  2E0OXF        599 14 DX
QSO: 14088 RY 2015-09-26 1829 UR3GU         599 16 DX  WA4UFG        599 05 GA
QSO: 14088 RY 2015-09-26 1830 UR3GU         599 16 DX  W4LC          599 04 KY
QSO: 14088 RY 2015-09-26 1830 UR3GU         599 16 DX  VC7X          599 03 BC
QSO: 14088 RY 2015-09-26 1831 UR3GU         599 16 DX  N8BJQ         599 04 OH
QSO: 14088 RY 2015-09-26 1832 UR3GU         599 16 DX  PA3EEG        599 14 DX
QSO: 14088 RY 2015-09-26 1832 UR3GU         599 16 DX  PA3KVE        599 14 DX
QSO: 14088 RY 2015-09-26 1833 UR3GU         599 16 DX  NT5V          599 04 TX
QSO: 14088 RY 2015-09-26 1834 UR3GU         599 16 DX  PE1FTV        599 14 DX
QSO: 14088 RY 2015-09-26 1834 UR3GU         599 16 DX  KE5PRL        599 04 MS
QSO: 14088 RY 2015-09-26 1835 UR3GU         599 16 DX  WB7S          599 04 WY
QSO: 14088 RY 2015-09-26 1836 UR3GU         599 16 DX  NM9P          599 04 IN
QSO: 14088 RY 2015-09-26 1836 UR3GU         599 16 DX  K4REB         599 05 NC
QSO: 14088 RY 2015-09-26 1837 UR3GU         599 16 DX  ON6AT         599 14 DX
QSO: 14088 RY 2015-09-26 1837 UR3GU         599 16 DX  W9OA/9        599 04 IL
QSO: 14088 RY 2015-09-26 1837 UR3GU         599 16 DX  K6LRN         599 03 CA
QSO: 14088 RY 2015-09-26 1838 UR3GU         599 16 DX  W3FV          599 05 PA
QSO: 14088 RY 2015-09-26 1839 UR3GU         599 16 DX  AC9KW         599 04 IL
QSO: 14088 RY 2015-09-26 1840 UR3GU         599 16 DX  DJ3GE         599 14 DX
QSO: 14088 RY 2015-09-26 1841 UR3GU         599 16 DX  PD4RW         599 14 DX
QSO: 14088 RY 2015-09-26 1841 UR3GU         599 16 DX  ON4BAG        599 14 DX
QSO: 14088 RY 2015-09-26 1847 UR3GU         599 16 DX  V4/KK4PHP     599 08 DX
QSO: 14088 RY 2015-09-26 1848 UR3GU         599 16 DX  PA3DBS        599 14 DX
QSO: 14088 RY 2015-09-26 1848 UR3GU         599 16 DX  WO7V          599 03 OR
QSO: 14088 RY 2015-09-26 1850 UR3GU         599 16 DX  N9MSG         599 04 IL
QSO: 14088 RY 2015-09-26 1850 UR3GU         599 16 DX  M0NPQ         599 14 DX
QSO: 14088 RY 2015-09-26 1851 UR3GU         599 16 DX  F5VKT         599 14 DX
QSO: 14088 RY 2015-09-26 1851 UR3GU         599 16 DX  IK1UGX        599 15 DX
QSO: 14088 RY 2015-09-26 1852 UR3GU         599 16 DX  LX1NO         599 14 DX
QSO: 14088 RY 2015-09-26 1852 UR3GU         599 16 DX  KD0FW         599 04 MO
QSO: 14088 RY 2015-09-26 1853 UR3GU         599 16 DX  VE6AMI        599 04 AB
QSO: 14088 RY 2015-09-26 1856 UR3GU         599 16 DX  EA3HCJ        599 14 DX
QSO: 14088 RY 2015-09-26 1857 UR3GU         599 16 DX  EI8GXB        599 14 DX
QSO: 14088 RY 2015-09-26 1857 UR3GU         599 16 DX  PA3GEO        599 14 DX
QSO: 14088 RY 2015-09-26 1859 UR3GU         599 16 DX  K3UL          599 05 PA
QSO: 14088 RY 2015-09-26 1900 UR3GU         599 16 DX  E2X           599 26 DX
QSO: 14088 RY 2015-09-26 1900 UR3GU         599 16 DX  F5MMB         599 14 DX
QSO: 14088 RY 2015-09-26 1901 UR3GU         599 16 DX  W0LPF         599 04 MO
QSO: 14088 RY 2015-09-26 1902 UR3GU         599 16 DX  G0MBA         599 14 DX
QSO: 14088 RY 2015-09-26 1903 UR3GU         599 16 DX  N2ESP         599 05 FL
QSO: 14088 RY 2015-09-26 1903 UR3GU         599 16 DX  G0MGM         599 14 DX
QSO: 14088 RY 2015-09-26 1906 UR3GU         599 16 DX  T43GDXC       599 08 DX
QSO: 14088 RY 2015-09-26 1909 UR3GU         599 16 DX  N3NZ          599 05 PA
QSO: 14088 RY 2015-09-26 1909 UR3GU         599 16 DX  EA3GLB        599 14 DX
QSO: 14140 RY 2015-09-26 1911 UR3GU         599 16 DX  KP2DX         599 08 DX
QSO: 14087 RY 2015-09-26 1913 UR3GU         599 16 DX  N2WQ/VE3      599 04 ON
QSO: 14134 RY 2015-09-26 1914 UR3GU         599 16 DX  HI3TT         599 08 DX
QSO: 14096 RY 2015-09-26 1915 UR3GU         599 16 DX  EA8DED        599 33 DX
QSO: 14120 RY 2015-09-26 1916 UR3GU         599 16 DX  VE4VT         599 04 MB
QSO: 14087 RY 2015-09-26 1917 UR3GU         599 16 DX  TG9ANF        599 07 DX
QSO: 14131 RY 2015-09-26 1918 UR3GU         599 16 DX  PJ6A          599 08 DX
QSO: 14130 RY 2015-09-26 1919 UR3GU         599 16 DX  AB4GG         599 04 TN
QSO: 14105 RY 2015-09-26 1920 UR3GU         599 16 DX  KE8M          599 04 OH
QSO: 14105 RY 2015-09-26 1920 UR3GU         599 16 DX  6Y4K          599 08 DX
QSO: 14105 RY 2015-09-26 1923 UR3GU         599 16 DX  VA6AK         599 04 AB
QSO: 14105 RY 2015-09-26 1925 UR3GU         599 16 DX  AK5AU         599 04 LA
QSO: 14105 RY 2015-09-26 1927 UR3GU         599 16 DX  MM0CBL        599 14 DX
QSO: 14105 RY 2015-09-26 1928 UR3GU         599 16 DX  EA5EJ         599 14 DX
QSO: 14105 RY 2015-09-26 1928 UR3GU         599 16 DX  VE2PDT        599 05 QC
QSO: 14105 RY 2015-09-26 1929 UR3GU         599 16 DX  W9IE          599 04 IL
QSO: 14105 RY 2015-09-26 1929 UR3GU         599 16 DX  NC3P          599 05 PA
QSO: 14105 RY 2015-09-26 1931 UR3GU         599 16 DX  G4JBA         599 14 DX
QSO: 14105 RY 2015-09-26 1931 UR3GU         599 16 DX  N2BJ          599 04 IL
QSO: 14105 RY 2015-09-26 1933 UR3GU         599 16 DX  W0ELT         599 04 WI
QSO: 14105 RY 2015-09-26 1934 UR3GU         599 16 DX  W3CL          599 05 NC
QSO: 14105 RY 2015-09-26 1936 UR3GU         599 16 DX  UV5U          599 16 DX
QSO: 14105 RY 2015-09-26 1936 UR3GU         599 16 DX  M0TJU         599 14 DX
QSO: 14105 RY 2015-09-26 1937 UR3GU         599 16 DX  KS0AA         599 04 KS
QSO: 14105 RY 2015-09-26 1937 UR3GU         599 16 DX  EI3CTB        599 14 DX
QSO: 14080 RY 2015-09-26 1946 UR3GU         599 16 DX  WB2P          599 05 NJ
QSO: 14080 RY 2015-09-26 1947 UR3GU         599 16 DX  F6BQG         599 14 DX
QSO: 14078 RY 2015-09-26 1950 UR3GU         599 16 DX  W1RE          599 05 NH
QSO: 14085 RY 2015-09-26 1954 UR3GU         599 16 DX  EF8U          599 33 DX
QSO: 14131 RY 2015-09-26 1955 UR3GU         599 16 DX  EI5KF         599 14 DX
QSO: 14136 RY 2015-09-26 1958 UR3GU         599 16 DX  ZS6WN         599 38 DX
QSO: 14095 RY 2015-09-26 2000 UR3GU         599 16 DX  PZ4AE         599 09 DX
QSO: 14082 RY 2015-09-26 2005 UR3GU         599 16 DX  WP4PGY        599 08 DX
QSO: 14126 RY 2015-09-26 2006 UR3GU         599 16 DX  GI5I          599 14 DX
QSO: 14082 RY 2015-09-26 2012 UR3GU         599 16 DX  KS2G          599 05 NY
QSO: 14082 RY 2015-09-26 2012 UR3GU         599 16 DX  EC4KW         599 14 DX
QSO: 14096 RY 2015-09-26 2017 UR3GU         599 16 DX  EA9LZ         599 33 DX
QSO: 14083 RY 2015-09-26 2019 UR3GU         599 16 DX  N3DXX         599 05 DE
QSO: 14086 RY 2015-09-26 2019 UR3GU         599 16 DX  NG1I          599 05 MA
QSO: 14123 RY 2015-09-26 2025 UR3GU         599 16 DX  CX4AT         599 13 DX
QSO: 14099 RY 2015-09-26 2028 UR3GU         599 16 DX  N4KG          599 04 AL
QSO: 14099 RY 2015-09-26 2029 UR3GU         599 16 DX  N8HP          599 04 OH
QSO:  7038 RY 2015-09-26 2034 UR3GU         599 16 DX  DS4AOW        599 25 DX
