START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.17.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UB7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4933143
OPERATORS:
CLUB: Crimean Contest club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7057 RY 2015-09-26 0001 UB7K          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO: 21122 RY 2015-09-26 1229 UB7K          599 16 DX  P40BC         599 09 DX  0
QSO: 21122 RY 2015-09-26 1230 UB7K          599 16 DX  OP7B          599 14 DX  0
QSO: 21123 RY 2015-09-26 1230 UB7K          599 16 DX  AT150ITU      599 22 DX  0
QSO: 14121 RY 2015-09-26 1231 UB7K          599 16 DX  NE8O          599 04 MI  0
QSO: 21124 RY 2015-09-26 1231 UB7K          599 16 DX  LX1NO         599 14 DX  0
QSO: 14121 RY 2015-09-26 1232 UB7K          599 16 DX  WB2WPM        599 05 NY  0
QSO: 14121 RY 2015-09-26 1233 UB7K          599 16 DX  DG0DZ         599 14 DX  0
QSO: 14121 RY 2015-09-26 1233 UB7K          599 16 DX  DL9FB         599 14 DX  0
QSO: 14121 RY 2015-09-26 1234 UB7K          599 16 DX  IQ3RK         599 15 DX  0
QSO: 14121 RY 2015-09-26 1234 UB7K          599 16 DX  JA6DIJ        599 25 DX  0
QSO: 21130 RY 2015-09-26 1234 UB7K          599 16 DX  EE5H          599 14 DX  0
QSO: 14121 RY 2015-09-26 1234 UB7K          599 16 DX  JN3SAC        599 25 DX  0
QSO: 14121 RY 2015-09-26 1235 UB7K          599 16 DX  JA1RTX        599 25 DX  0
QSO: 21132 RY 2015-09-26 1235 UB7K          599 16 DX  MJ5Z          599 14 DX  0
QSO: 14121 RY 2015-09-26 1235 UB7K          599 16 DX  SP9IVD        599 15 DX  0
QSO: 14121 RY 2015-09-26 1236 UB7K          599 16 DX  SP2MKT        599 15 DX  0
QSO: 14121 RY 2015-09-26 1236 UB7K          599 16 DX  JA0JWQ        599 25 DX  0
QSO: 14121 RY 2015-09-26 1236 UB7K          599 16 DX  OH8JJ         599 15 DX  0
QSO: 14121 RY 2015-09-26 1237 UB7K          599 16 DX  JJ1NYH        599 25 DX  0
QSO: 14121 RY 2015-09-26 1238 UB7K          599 16 DX  HB9CAL        599 14 DX  0
QSO: 14121 RY 2015-09-26 1238 UB7K          599 16 DX  RA9UN         599 18 DX  0
QSO: 14121 RY 2015-09-26 1239 UB7K          599 16 DX  KY3W          599 05 PA  0
QSO: 14121 RY 2015-09-26 1240 UB7K          599 16 DX  OK1RCA        599 15 DX  0
QSO: 21078 RY 2015-09-26 1240 UB7K          599 16 DX  HK3TU         599 09 DX  0
QSO: 14121 RY 2015-09-26 1241 UB7K          599 16 DX  DJ3NJ         599 14 DX  0
QSO: 21080 RY 2015-09-26 1242 UB7K          599 16 DX  LX7I          599 14 DX  0
QSO: 14121 RY 2015-09-26 1242 UB7K          599 16 DX  JA1HFY        599 25 DX  0
QSO: 14121 RY 2015-09-26 1243 UB7K          599 16 DX  JA2HYD        599 25 DX  0
QSO: 14121 RY 2015-09-26 1243 UB7K          599 16 DX  N0BUI         599 04 MN  0
QSO: 14121 RY 2015-09-26 1244 UB7K          599 16 DX  N5MEG         599 04 LA  0
QSO: 14121 RY 2015-09-26 1244 UB7K          599 16 DX  YL3FW         599 15 DX  0
QSO: 21081 RY 2015-09-26 1245 UB7K          599 16 DX  RC9J          599 17 DX  0
QSO: 14121 RY 2015-09-26 1245 UB7K          599 16 DX  K8ESQ         599 04 MI  0
QSO: 14121 RY 2015-09-26 1245 UB7K          599 16 DX  RU4SS         599 16 DX  0
QSO: 14121 RY 2015-09-26 1245 UB7K          599 16 DX  YL3DJ         599 15 DX  0
QSO: 21082 RY 2015-09-26 1246 UB7K          599 16 DX  G3LHJ         599 14 DX  0
QSO: 21084 RY 2015-09-26 1247 UB7K          599 16 DX  EF8U          599 33 DX  0
QSO: 14121 RY 2015-09-26 1249 UB7K          599 16 DX  JF1RBI        599 25 DX  0
QSO: 14121 RY 2015-09-26 1249 UB7K          599 16 DX  HA8TKS        599 15 DX  0
QSO: 14121 RY 2015-09-26 1249 UB7K          599 16 DX  JA2VHO        599 25 DX  0
QSO: 14121 RY 2015-09-26 1250 UB7K          599 16 DX  DH0GSU        599 14 DX  0
QSO: 14121 RY 2015-09-26 1250 UB7K          599 16 DX  G4FPA         599 14 DX  0
QSO: 21084 RY 2015-09-26 1251 UB7K          599 16 DX  K5DU          599 04 TX  0
QSO: 21089 RY 2015-09-26 1252 UB7K          599 16 DX  EI7M          599 14 DX  0
QSO: 14121 RY 2015-09-26 1253 UB7K          599 16 DX  AB3TM         599 05 MD  0
QSO: 14121 RY 2015-09-26 1253 UB7K          599 16 DX  LY2FN         599 15 DX  0
QSO: 14121 RY 2015-09-26 1254 UB7K          599 16 DX  PA9WOR        599 14 DX  0
QSO: 21095 RY 2015-09-26 1255 UB7K          599 16 DX  ER4A          599 16 DX  0
QSO: 14121 RY 2015-09-26 1255 UB7K          599 16 DX  OK1PMA        599 15 DX  0
QSO: 14121 RY 2015-09-26 1256 UB7K          599 16 DX  DL8TG         599 14 DX  0
QSO: 14121 RY 2015-09-26 1256 UB7K          599 16 DX  7N2UQC        599 25 DX  0
QSO: 14121 RY 2015-09-26 1256 UB7K          599 16 DX  GM3C          599 14 DX  0
QSO: 21098 RY 2015-09-26 1257 UB7K          599 16 DX  IT9WDC        599 15 DX  0
QSO: 14121 RY 2015-09-26 1257 UB7K          599 16 DX  R0CAF         599 19 DX  0
QSO: 14121 RY 2015-09-26 1258 UB7K          599 16 DX  W5QZ          599 04 TX  0
QSO: 21099 RY 2015-09-26 1258 UB7K          599 16 DX  K9MUG         599 04 AL  0
QSO: 14121 RY 2015-09-26 1259 UB7K          599 16 DX  JA1WSK        599 25 DX  0
QSO: 14121 RY 2015-09-26 1259 UB7K          599 16 DX  JN4MCL/2      599 25 DX  0
QSO: 14121 RY 2015-09-26 1300 UB7K          599 16 DX  JI1RXQ        599 25 DX  0
QSO: 14121 RY 2015-09-26 1300 UB7K          599 16 DX  OK2CVM        599 15 DX  0
QSO: 14121 RY 2015-09-26 1301 UB7K          599 16 DX  IW6PWC        599 15 DX  0
QSO: 14121 RY 2015-09-26 1301 UB7K          599 16 DX  DL7BDJ        599 14 DX  0
QSO: 14121 RY 2015-09-26 1302 UB7K          599 16 DX  PA3I          599 14 DX  0
QSO: 14121 RY 2015-09-26 1303 UB7K          599 16 DX  WZ9Z          599 04 IN  0
QSO: 14121 RY 2015-09-26 1303 UB7K          599 16 DX  DK7FP         599 14 DX  0
QSO: 14121 RY 2015-09-26 1304 UB7K          599 16 DX  JS1KKY        599 25 DX  0
QSO: 21107 RY 2015-09-26 1305 UB7K          599 16 DX  HA8JV         599 15 DX  0
QSO: 14121 RY 2015-09-26 1305 UB7K          599 16 DX  LY2CV         599 15 DX  0
QSO: 14121 RY 2015-09-26 1306 UB7K          599 16 DX  IZ3QHA        599 15 DX  0
QSO: 14121 RY 2015-09-26 1306 UB7K          599 16 DX  JA6BZI        599 25 DX  0
QSO: 14121 RY 2015-09-26 1307 UB7K          599 16 DX  IZ4YAB        599 15 DX  0
QSO: 21109 RY 2015-09-26 1307 UB7K          599 16 DX  CR3L          599 33 DX  0
QSO: 14121 RY 2015-09-26 1308 UB7K          599 16 DX  2E0SQL        599 14 DX  0
QSO: 14121 RY 2015-09-26 1308 UB7K          599 16 DX  9A3ZI         599 15 DX  0
QSO: 14121 RY 2015-09-26 1309 UB7K          599 16 DX  YB1LZ         599 28 DX  0
QSO: 14121 RY 2015-09-26 1309 UB7K          599 16 DX  YO6HSU        599 20 DX  0
QSO: 21113 RY 2015-09-26 1310 UB7K          599 16 DX  OZ1IKY        599 14 DX  0
QSO: 14121 RY 2015-09-26 1310 UB7K          599 16 DX  DG7EE         599 14 DX  0
QSO: 14121 RY 2015-09-26 1310 UB7K          599 16 DX  OK2PCL        599 15 DX  0
QSO: 14121 RY 2015-09-26 1311 UB7K          599 16 DX  JA7ZP         599 25 DX  0
QSO: 21120 RY 2015-09-26 1312 UB7K          599 16 DX  WA1FCN        599 04 AL  0
QSO: 21121 RY 2015-09-26 1313 UB7K          599 16 DX  YV5KG         599 09 DX  0
QSO: 14121 RY 2015-09-26 1314 UB7K          599 16 DX  2E0MVH        599 14 DX  0
QSO: 21122 RY 2015-09-26 1314 UB7K          599 16 DX  VE2FK         599 05 QC  0
QSO: 14121 RY 2015-09-26 1315 UB7K          599 16 DX  DK6CQ         599 14 DX  0
QSO: 21125 RY 2015-09-26 1315 UB7K          599 16 DX  A61BM         599 21 DX  0
QSO: 14121 RY 2015-09-26 1315 UB7K          599 16 DX  F4GYI         599 14 DX  0
QSO: 21128 RY 2015-09-26 1318 UB7K          599 16 DX  YE1ZAT        599 28 DX  0
QSO: 21128 RY 2015-09-26 1319 UB7K          599 16 DX  IK2QIN        599 15 DX  0
QSO: 21129 RY 2015-09-26 1319 UB7K          599 16 DX  5B4AIF        599 20 DX  0
QSO: 14121 RY 2015-09-26 1320 UB7K          599 16 DX  JA2FXV        599 25 DX  0
QSO: 14121 RY 2015-09-26 1320 UB7K          599 16 DX  LA4NL         599 14 DX  0
QSO: 14121 RY 2015-09-26 1321 UB7K          599 16 DX  BA4TB         599 24 DX  0
QSO: 14121 RY 2015-09-26 1321 UB7K          599 16 DX  YB0COU        599 28 DX  0
QSO: 21131 RY 2015-09-26 1322 UB7K          599 16 DX  DH8BQA        599 14 DX  0
QSO: 14121 RY 2015-09-26 1322 UB7K          599 16 DX  SM2BJS        599 14 DX  0
QSO: 14121 RY 2015-09-26 1323 UB7K          599 16 DX  SM4EMO        599 14 DX  0
QSO: 21133 RY 2015-09-26 1323 UB7K          599 16 DX  CO2GL         599 08 DX  0
QSO: 14121 RY 2015-09-26 1323 UB7K          599 16 DX  PA0GJV        599 14 DX  0
QSO: 14121 RY 2015-09-26 1324 UB7K          599 16 DX  WA2HIP        599 05 ME  0
QSO: 21136 RY 2015-09-26 1325 UB7K          599 16 DX  KS1J          599 05 RI  0
QSO: 21139 RY 2015-09-26 1326 UB7K          599 16 DX  IZ0PMV        599 15 DX  0
QSO: 21139 RY 2015-09-26 1326 UB7K          599 16 DX  EA5RM         599 14 DX  0
QSO: 21139 RY 2015-09-26 1327 UB7K          599 16 DX  G3VGZ         599 14 DX  0
QSO: 21139 RY 2015-09-26 1327 UB7K          599 16 DX  NX8G          599 04 OH  0
QSO: 14121 RY 2015-09-26 1328 UB7K          599 16 DX  DL6NWA        599 14 DX  0
QSO: 21139 RY 2015-09-26 1329 UB7K          599 16 DX  VE9NC         599 05 NB  0
QSO: 14121 RY 2015-09-26 1329 UB7K          599 16 DX  OM2WX         599 15 DX  0
QSO: 14121 RY 2015-09-26 1329 UB7K          599 16 DX  JA2HOL        599 25 DX  0
QSO: 21139 RY 2015-09-26 1330 UB7K          599 16 DX  2E0SQL        599 14 DX  0
QSO: 21139 RY 2015-09-26 1331 UB7K          599 16 DX  VA3DF         599 04 ON  0
QSO: 21139 RY 2015-09-26 1332 UB7K          599 16 DX  HG1S          599 15 DX  0
QSO: 21139 RY 2015-09-26 1333 UB7K          599 16 DX  N2MM          599 05 NJ  0
QSO: 14121 RY 2015-09-26 1333 UB7K          599 16 DX  JK2VOC        599 25 DX  0
QSO: 14121 RY 2015-09-26 1334 UB7K          599 16 DX  RA9YN         599 18 DX  0
QSO: 14121 RY 2015-09-26 1334 UB7K          599 16 DX  VA2UP         599 05 QC  0
QSO: 14121 RY 2015-09-26 1334 UB7K          599 16 DX  SE6Y          599 14 DX  0
QSO: 14121 RY 2015-09-26 1335 UB7K          599 16 DX  JA8LRG        599 25 DX  0
QSO: 21139 RY 2015-09-26 1335 UB7K          599 16 DX  NO2T          599 05 NJ  0
QSO: 21139 RY 2015-09-26 1335 UB7K          599 16 DX  WA1DRQ        599 05 MA  0
QSO: 14121 RY 2015-09-26 1335 UB7K          599 16 DX  IK7LVE        599 15 DX  0
QSO: 14121 RY 2015-09-26 1336 UB7K          599 16 DX  SV1NZX        599 20 DX  0
QSO: 21139 RY 2015-09-26 1336 UB7K          599 16 DX  K3IU          599 05 RI  0
QSO: 21139 RY 2015-09-26 1336 UB7K          599 16 DX  N5MOA         599 04 TX  0
QSO: 14121 RY 2015-09-26 1336 UB7K          599 16 DX  IW1PNJ        599 15 DX  0
QSO: 14121 RY 2015-09-26 1337 UB7K          599 16 DX  KB8O          599 04 OH  0
QSO: 21139 RY 2015-09-26 1337 UB7K          599 16 DX  K5FNQ         599 04 LA  0
QSO: 21139 RY 2015-09-26 1338 UB7K          599 16 DX  EA2DDE        599 14 DX  0
QSO: 21139 RY 2015-09-26 1338 UB7K          599 16 DX  IQ5IO         599 15 DX  0
QSO: 14121 RY 2015-09-26 1338 UB7K          599 16 DX  DL6SFR        599 14 DX  0
QSO: 14121 RY 2015-09-26 1339 UB7K          599 16 DX  DB5FW         599 14 DX  0
QSO: 21139 RY 2015-09-26 1339 UB7K          599 16 DX  IZ8EDL        599 15 DX  0
QSO: 21139 RY 2015-09-26 1339 UB7K          599 16 DX  ON4CT         599 14 DX  0
QSO: 21139 RY 2015-09-26 1340 UB7K          599 16 DX  PA3DZV        599 14 DX  0
QSO: 14121 RY 2015-09-26 1342 UB7K          599 16 DX  I1DXD         599 15 DX  0
QSO: 14121 RY 2015-09-26 1342 UB7K          599 16 DX  DL5YAS        599 14 DX  0
QSO: 21139 RY 2015-09-26 1343 UB7K          599 16 DX  L77D          599 13 DX  0
QSO: 14121 RY 2015-09-26 1343 UB7K          599 16 DX  N7AT          599 03 AZ  0
QSO: 14121 RY 2015-09-26 1343 UB7K          599 16 DX  AA7A          599 03 AZ  0
QSO: 21139 RY 2015-09-26 1344 UB7K          599 16 DX  UA3NFI        599 16 DX  0
QSO: 21139 RY 2015-09-26 1345 UB7K          599 16 DX  F6GCP         599 14 DX  0
QSO: 21139 RY 2015-09-26 1346 UB7K          599 16 DX  VE3FH         599 04 ON  0
QSO: 14121 RY 2015-09-26 1348 UB7K          599 16 DX  SQ9FCF        599 15 DX  0
QSO: 14121 RY 2015-09-26 1348 UB7K          599 16 DX  RW0A          599 18 DX  0
QSO: 14121 RY 2015-09-26 1349 UB7K          599 16 DX  PD0ME         599 14 DX  0
QSO: 21139 RY 2015-09-26 1349 UB7K          599 16 DX  F8BDQ         599 14 DX  0
QSO: 21139 RY 2015-09-26 1350 UB7K          599 16 DX  W2LE          599 05 NJ  0
QSO: 14121 RY 2015-09-26 1350 UB7K          599 16 DX  JA3UCO        599 25 DX  0
QSO: 21139 RY 2015-09-26 1350 UB7K          599 16 DX  K2PLF         599 05 MD  0
QSO: 14121 RY 2015-09-26 1351 UB7K          599 16 DX  DL0WRTC       599 14 DX  0
QSO: 14121 RY 2015-09-26 1352 UB7K          599 16 DX  W8QR          599 04 CO  0
QSO: 14121 RY 2015-09-26 1353 UB7K          599 16 DX  N1UK          599 05 NC  0
QSO: 21139 RY 2015-09-26 1353 UB7K          599 16 DX  ON6AT         599 14 DX  0
QSO: 14121 RY 2015-09-26 1354 UB7K          599 16 DX  JA1IAZ        599 25 DX  0
QSO: 14121 RY 2015-09-26 1354 UB7K          599 16 DX  K0BX          599 04 MO  0
QSO: 14121 RY 2015-09-26 1355 UB7K          599 16 DX  PH2L          599 14 DX  0
QSO: 21139 RY 2015-09-26 1355 UB7K          599 16 DX  EA2BNU        599 14 DX  0
QSO: 14121 RY 2015-09-26 1355 UB7K          599 16 DX  W8WEJ         599 05 WV  0
QSO: 21139 RY 2015-09-26 1355 UB7K          599 16 DX  N3BNA         599 05 PA  0
QSO: 14121 RY 2015-09-26 1356 UB7K          599 16 DX  SM3LBP        599 14 DX  0
QSO: 21139 RY 2015-09-26 1356 UB7K          599 16 DX  W8KHP         599 04 KY  0
QSO: 14121 RY 2015-09-26 1357 UB7K          599 16 DX  G8GHD         599 14 DX  0
QSO: 14121 RY 2015-09-26 1357 UB7K          599 16 DX  F5MKD         599 14 DX  0
QSO: 21139 RY 2015-09-26 1358 UB7K          599 16 DX  ZS1ZS         599 38 DX  0
QSO: 14121 RY 2015-09-26 1358 UB7K          599 16 DX  W0ERP         599 04 MN  0
QSO: 21139 RY 2015-09-26 1358 UB7K          599 16 DX  VA3VF         599 04 ON  0
QSO: 14121 RY 2015-09-26 1358 UB7K          599 16 DX  IZ3LUF        599 15 DX  0
QSO: 14121 RY 2015-09-26 1359 UB7K          599 16 DX  DL7SLB        599 14 DX  0
QSO: 14121 RY 2015-09-26 1359 UB7K          599 16 DX  LY3IV         599 15 DX  0
QSO: 21139 RY 2015-09-26 1400 UB7K          599 16 DX  N8WXQ         599 05 PA  0
QSO: 21139 RY 2015-09-26 1400 UB7K          599 16 DX  VE3AJ         599 04 ON  0
QSO: 14121 RY 2015-09-26 1401 UB7K          599 16 DX  RA9CUU        599 17 DX  0
QSO: 21139 RY 2015-09-26 1401 UB7K          599 16 DX  N2BJ          599 05 NY  0
QSO: 14121 RY 2015-09-26 1401 UB7K          599 16 DX  JH5HDA        599 25 DX  0
QSO: 21139 RY 2015-09-26 1401 UB7K          599 16 DX  N4AA          599 05 NC  0
QSO: 21139 RY 2015-09-26 1402 UB7K          599 16 DX  N9TF          599 04 IL  0
QSO: 14121 RY 2015-09-26 1403 UB7K          599 16 DX  W4UK          599 05 SC  0
QSO: 21139 RY 2015-09-26 1403 UB7K          599 16 DX  EW8DZ         599 16 DX  0
QSO: 14121 RY 2015-09-26 1403 UB7K          599 16 DX  W7PP          599 03 AZ  0
QSO: 21139 RY 2015-09-26 1403 UB7K          599 16 DX  KA2KON        599 05 NH  0
QSO: 14121 RY 2015-09-26 1403 UB7K          599 16 DX  BA1PK         599 24 DX  0
QSO: 14121 RY 2015-09-26 1404 UB7K          599 16 DX  JE5JHZ        599 25 DX  0
QSO: 21139 RY 2015-09-26 1404 UB7K          599 16 DX  KB3LIX        599 05 PA  0
QSO: 14121 RY 2015-09-26 1404 UB7K          599 16 DX  JE3CDW        599 25 DX  0
QSO: 21139 RY 2015-09-26 1405 UB7K          599 16 DX  S50W          599 15 DX  0
QSO: 14121 RY 2015-09-26 1405 UB7K          599 16 DX  LY4K          599 15 DX  0
QSO: 21139 RY 2015-09-26 1405 UB7K          599 16 DX  ED2V          599 14 DX  0
QSO: 14121 RY 2015-09-26 1405 UB7K          599 16 DX  SP3DOF        599 15 DX  0
QSO: 21139 RY 2015-09-26 1406 UB7K          599 16 DX  KN3A          599 05 PA  0
QSO: 14121 RY 2015-09-26 1406 UB7K          599 16 DX  IK5ZOT        599 15 DX  0
QSO: 21139 RY 2015-09-26 1406 UB7K          599 16 DX  W3FIZ         599 05 PA  0
QSO: 14121 RY 2015-09-26 1407 UB7K          599 16 DX  DL5KUD        599 14 DX  0
QSO: 21139 RY 2015-09-26 1407 UB7K          599 16 DX  EA1AF         599 14 DX  0
QSO: 14121 RY 2015-09-26 1407 UB7K          599 16 DX  N4HI          599 05 VA  0
QSO: 21139 RY 2015-09-26 1408 UB7K          599 16 DX  YV5AAX        599 09 DX  0
QSO: 14121 RY 2015-09-26 1408 UB7K          599 16 DX  JH0EPI        599 25 DX  0
QSO: 14121 RY 2015-09-26 1408 UB7K          599 16 DX  JF1LMB        599 25 DX  0
QSO: 21139 RY 2015-09-26 1408 UB7K          599 16 DX  AC0C          599 04 KS  0
QSO: 21139 RY 2015-09-26 1409 UB7K          599 16 DX  F5RD          599 14 DX  0
QSO: 14121 RY 2015-09-26 1409 UB7K          599 16 DX  K0CN          599 04 MN  0
QSO: 21139 RY 2015-09-26 1410 UB7K          599 16 DX  IZ7UMA        599 15 DX  0
QSO: 21139 RY 2015-09-26 1412 UB7K          599 16 DX  9A2NO         599 15 DX  0
QSO: 14121 RY 2015-09-26 1412 UB7K          599 16 DX  W0LSD         599 04 CO  0
QSO: 14121 RY 2015-09-26 1414 UB7K          599 16 DX  K0KX          599 04 MN  0
QSO: 14121 RY 2015-09-26 1414 UB7K          599 16 DX  AB4IQ         599 04 KY  0
QSO: 21139 RY 2015-09-26 1414 UB7K          599 16 DX  CO2AME        599 08 DX  0
QSO: 14121 RY 2015-09-26 1414 UB7K          599 16 DX  SQ9NFQ        599 15 DX  0
QSO: 21139 RY 2015-09-26 1415 UB7K          599 16 DX  KE1F          599 05 FL  0
QSO: 14121 RY 2015-09-26 1415 UB7K          599 16 DX  JF1UOW        599 25 DX  0
QSO: 21139 RY 2015-09-26 1415 UB7K          599 16 DX  VE3KI         599 04 ON  0
QSO: 21139 RY 2015-09-26 1416 UB7K          599 16 DX  N2ESP         599 05 FL  0
QSO: 14121 RY 2015-09-26 1416 UB7K          599 16 DX  DL1MFZ        599 14 DX  0
QSO: 14121 RY 2015-09-26 1417 UB7K          599 16 DX  OK1FJD        599 15 DX  0
QSO: 21139 RY 2015-09-26 1418 UB7K          599 16 DX  AD4Z          599 05 FL  0
QSO: 14121 RY 2015-09-26 1421 UB7K          599 16 DX  OK2FD         599 15 DX  0
QSO: 21139 RY 2015-09-26 1422 UB7K          599 16 DX  AK2S          599 05 NJ  0
QSO: 14121 RY 2015-09-26 1424 UB7K          599 16 DX  RK2M          599 16 DX  0
QSO: 21139 RY 2015-09-26 1424 UB7K          599 16 DX  W0JW          599 04 IA  0
QSO: 14121 RY 2015-09-26 1424 UB7K          599 16 DX  VU2LBW        599 22 DX  0
QSO: 21139 RY 2015-09-26 1424 UB7K          599 16 DX  VE2NMB        599 05 QC  0
QSO: 21139 RY 2015-09-26 1425 UB7K          599 16 DX  HC1JQ         599 10 DX  0
QSO: 14121 RY 2015-09-26 1425 UB7K          599 16 DX  JO3PSJ        599 25 DX  0
QSO: 21139 RY 2015-09-26 1425 UB7K          599 16 DX  N1API         599 05 CT  0
QSO: 14121 RY 2015-09-26 1428 UB7K          599 16 DX  IZ2EEV        599 15 DX  0
QSO: 21139 RY 2015-09-26 1428 UB7K          599 16 DX  EA5EJ         599 14 DX  0
QSO: 14121 RY 2015-09-26 1429 UB7K          599 16 DX  N1EN          599 05 CT  0
QSO: 14121 RY 2015-09-26 1429 UB7K          599 16 DX  NJ3I          599 05 PA  0
QSO: 21139 RY 2015-09-26 1430 UB7K          599 16 DX  PA2CVD        599 14 DX  0
QSO: 14121 RY 2015-09-26 1430 UB7K          599 16 DX  PD3EM         599 14 DX  0
QSO: 14121 RY 2015-09-26 1430 UB7K          599 16 DX  PA2LP         599 14 DX  0
QSO: 14121 RY 2015-09-26 1431 UB7K          599 16 DX  IU4AOS        599 15 DX  0
QSO: 21139 RY 2015-09-26 1431 UB7K          599 16 DX  W1ZS          599 05 VT  0
QSO: 14121 RY 2015-09-26 1431 UB7K          599 16 DX  K4GAA         599 05 VA  0
QSO: 21139 RY 2015-09-26 1431 UB7K          599 16 DX  KC2NYU        599 05 GA  0
QSO: 14121 RY 2015-09-26 1432 UB7K          599 16 DX  JE6JNC        599 25 DX  0
QSO: 14121 RY 2015-09-26 1432 UB7K          599 16 DX  SP9GMI        599 15 DX  0
QSO: 21139 RY 2015-09-26 1434 UB7K          599 16 DX  DH6BH         599 14 DX  0
QSO: 14121 RY 2015-09-26 1434 UB7K          599 16 DX  DL1AKL        599 14 DX  0
QSO: 14121 RY 2015-09-26 1435 UB7K          599 16 DX  JE7HYK        599 25 DX  0
QSO: 14121 RY 2015-09-26 1437 UB7K          599 16 DX  BV2KI         599 24 DX  0
QSO: 21139 RY 2015-09-26 1437 UB7K          599 16 DX  W2YE          599 05 VA  0
QSO: 14121 RY 2015-09-26 1438 UB7K          599 16 DX  IZ6GGW        599 15 DX  0
QSO: 14121 RY 2015-09-26 1438 UB7K          599 16 DX  YL3GAZ        599 15 DX  0
QSO: 14121 RY 2015-09-26 1440 UB7K          599 16 DX  K9OM          599 05 FL  0
QSO: 21139 RY 2015-09-26 1440 UB7K          599 16 DX  G4FPA         599 14 DX  0
QSO: 14121 RY 2015-09-26 1441 UB7K          599 16 DX  VA7KO         599 03 BC  0
QSO: 21139 RY 2015-09-26 1441 UB7K          599 16 DX  W9BWR         599 04 KY  0
QSO: 14121 RY 2015-09-26 1443 UB7K          599 16 DX  JA2NDQ        599 25 DX  0
QSO: 21139 RY 2015-09-26 1446 UB7K          599 16 DX  VA3DX         599 04 ON  0
QSO: 21139 RY 2015-09-26 1446 UB7K          599 16 DX  N4KG          599 04 AL  0
QSO: 14121 RY 2015-09-26 1448 UB7K          599 16 DX  KL7SB         599 01 DX  0
QSO: 14121 RY 2015-09-26 1448 UB7K          599 16 DX  HA3PT         599 15 DX  0
QSO: 21139 RY 2015-09-26 1448 UB7K          599 16 DX  N8BJQ         599 04 OH  0
QSO: 14121 RY 2015-09-26 1451 UB7K          599 16 DX  G3VGZ         599 14 DX  0
QSO: 21139 RY 2015-09-26 1451 UB7K          599 16 DX  W0LSD         599 04 CO  0
QSO: 21139 RY 2015-09-26 1453 UB7K          599 16 DX  N4QS          599 04 KY  0
QSO: 21139 RY 2015-09-26 1453 UB7K          599 16 DX  KK7JS         599 04 TX  0
QSO: 14121 RY 2015-09-26 1455 UB7K          599 16 DX  W4LC          599 04 KY  0
QSO: 21139 RY 2015-09-26 1455 UB7K          599 16 DX  N1EN          599 05 CT  0
QSO: 21139 RY 2015-09-26 1456 UB7K          599 16 DX  KJ8O          599 04 MI  0
QSO: 21139 RY 2015-09-26 1456 UB7K          599 16 DX  VA2SG         599 05 QC  0
QSO: 14121 RY 2015-09-26 1459 UB7K          599 16 DX  SG5G          599 14 DX  0
QSO: 14121 RY 2015-09-26 1500 UB7K          599 16 DX  PA3HFX        599 14 DX  0
QSO: 14121 RY 2015-09-26 1503 UB7K          599 16 DX  W6RLL         599 03 AZ  0
QSO: 21139 RY 2015-09-26 1504 UB7K          599 16 DX  SM6BZV        599 14 DX  0
QSO: 14121 RY 2015-09-26 1509 UB7K          599 16 DX  SV9FBP        599 20 DX  0
QSO: 21139 RY 2015-09-26 1510 UB7K          599 16 DX  G0BNR         599 14 DX  0
