START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: RG9A
OPERATORS: RG9A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2210754
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=RG9A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21227 PH 2023-12-17 1047 RG9A          59  1439 30    SN3J          59  0000 28   
QSO: 21227 PH 2023-12-17 1047 RG9A          59  1440 30    F4JUP         59  0000 27   
QSO: 21227 PH 2023-12-17 1048 RG9A          59  1441 30    TK4RC         59  0000 28   
QSO: 21227 PH 2023-12-17 1049 RG9A          59  1442 30    ON9TT         59  0000 27   
QSO: 21227 PH 2023-12-17 1049 RG9A          59  1443 30    UA6GO         59  0000 29   
QSO: 21227 PH 2023-12-17 1049 RG9A          59  1444 30    ON7HC         59  0000 27   
QSO: 21227 PH 2023-12-17 1050 RG9A          59  1445 30    DO3UW         59  0000 28   
QSO: 21227 PH 2023-12-17 1051 RG9A          59  1446 30    ER3CT         59  0000 29   
QSO: 21227 PH 2023-12-17 1051 RG9A          59  1447 30    G6T           59  0000 27   
QSO: 21227 PH 2023-12-17 1051 RG9A          59  1448 30    DB5ZF         59  0000 28   
QSO: 28009 CW 2023-12-17 1052 RG9A          599 1449 30    RO5X          599 0000 29   
QSO: 21227 PH 2023-12-17 1052 RG9A          59  1450 30    BG9EBX        59  0000 44   
QSO: 21227 PH 2023-12-17 1053 RG9A          59  1451 30    DL5PSP        59  0000 28   
QSO: 21227 PH 2023-12-17 1053 RG9A          59  1452 30    OK1IGR        59  0000 28   
QSO: 28011 CW 2023-12-17 1054 RG9A          599 1453 30    EA5OH         599 0000 37   
QSO: 28016 CW 2023-12-17 1054 RG9A          599 1454 30    IK1BPL        599 0000 28   
QSO: 28016 CW 2023-12-17 1055 RG9A          599 1455 30    EC5K          599 0000 37   
QSO: 28018 CW 2023-12-17 1056 RG9A          599 1456 30    OP4K          599 0000 27   
QSO: 28018 CW 2023-12-17 1056 RG9A          599 1457 30    LX90RTL       599 0000 27   
QSO: 28021 CW 2023-12-17 1057 RG9A          599 1458 30    4K6FO         599 0000 29   
QSO: 28022 CW 2023-12-17 1057 RG9A          599 1459 30    LA8HGA        599 0000 18   
QSO: 28026 CW 2023-12-17 1058 RG9A          599 1460 30    S58M          599 0000 28   
QSO: 28029 CW 2023-12-17 1059 RG9A          599 1461 30    YO2NAA        599 0000 28   
QSO: 21010 CW 2023-12-17 1059 RG9A          599 1462 30    M4T           599 0000 27   
QSO: 28029 CW 2023-12-17 1059 RG9A          599 1463 30    R7MM          599 0000 29   
QSO: 21015 CW 2023-12-17 1059 RG9A          599 1464 30    YO9HP         599 0000 28   
QSO: 21017 CW 2023-12-17 1100 RG9A          599 1465 30    R7FO          599 0000 29   
QSO: 28029 CW 2023-12-17 1100 RG9A          599 1466 30    IT9ORA        599 0000 28   
QSO: 28029 CW 2023-12-17 1100 RG9A          599 1467 30    LZ2AF         599 0000 28   
QSO: 28029 CW 2023-12-17 1101 RG9A          599 1468 30    E77EA         599 0000 28   
QSO: 28029 CW 2023-12-17 1101 RG9A          599 1469 30    YO4RDW        599 0000 28   
QSO: 28029 CW 2023-12-17 1102 RG9A          599 1470 30    G4LJU         599 0000 27   
QSO: 28029 CW 2023-12-17 1102 RG9A          599 1471 30    OK1PFM        599 0000 28   
QSO: 28029 CW 2023-12-17 1102 RG9A          599 1472 30    SM5DXR        599 0000 18   
QSO: 28029 CW 2023-12-17 1103 RG9A          599 1473 30    DL6LW         599 0000 28   
QSO: 28029 CW 2023-12-17 1103 RG9A          599 1474 30    DL3DRN        599 0000 28   
QSO: 28029 CW 2023-12-17 1103 RG9A          599 1475 30    SP9ENV        599 0000 28   
QSO: 28029 CW 2023-12-17 1104 RG9A          599 1476 30    DR2C          599 0000 28   
QSO: 28029 CW 2023-12-17 1104 RG9A          599 1477 30    HA5OAF        599 0000 28   
QSO: 28029 CW 2023-12-17 1105 RG9A          599 1478 30    IK4JQQ        599 0000 28   
QSO: 21020 CW 2023-12-17 1105 RG9A          599 1479 30    UA6AK         599 0000 29   
QSO: 28029 CW 2023-12-17 1106 RG9A          599 1480 30    9A7B          599 0000 ST   
QSO: 28029 CW 2023-12-17 1107 RG9A          599 1481 30    IU0PJS        599 0000 28   
QSO: 28029 CW 2023-12-17 1107 RG9A          599 1482 30    EA4FLY        599 0000 37   
QSO: 28029 CW 2023-12-17 1107 RG9A          599 1483 30    SO7NA         599 0000 28   
QSO: 28029 CW 2023-12-17 1108 RG9A          599 1484 30    RK4HYT        599 0000 30   
QSO: 28029 CW 2023-12-17 1108 RG9A          599 1485 30    S52F          599 0000 28   
QSO: 28029 CW 2023-12-17 1108 RG9A          599 1486 30    SP3BES        599 0000 28   
QSO: 28029 CW 2023-12-17 1108 RG9A          599 1487 30    SP7CF         599 0000 28   
QSO: 28029 CW 2023-12-17 1109 RG9A          599 1488 30    OK3DM         599 0000 28   
QSO: 28029 CW 2023-12-17 1109 RG9A          599 1489 30    LZ1MC         599 0000 28   
QSO: 21021 CW 2023-12-17 1110 RG9A          599 1490 30    I1NVU         599 0000 28   
QSO: 28029 CW 2023-12-17 1110 RG9A          599 1491 30    YL1YF         599 0000 29   
QSO: 28029 CW 2023-12-17 1110 RG9A          599 1492 30    SN8T          599 0000 28   
QSO: 21021 CW 2023-12-17 1110 RG9A          599 1493 30    9A0BR         599 0000 ST   
QSO: 28029 CW 2023-12-17 1111 RG9A          599 1494 30    OM7LW         599 0000 28   
QSO: 21017 CW 2023-12-17 1111 RG9A          599 1495 30    OF9X          599 0000 18   
QSO: 28029 CW 2023-12-17 1111 RG9A          599 1496 30    EA8AQM        599 0000 36   
QSO: 21019 CW 2023-12-17 1112 RG9A          599 1497 30    SP2FAP        599 0000 28   
QSO: 28029 CW 2023-12-17 1112 RG9A          599 1498 30    DL8WN         599 0000 28   
QSO: 21020 CW 2023-12-17 1112 RG9A          599 1499 30    OG3B          599 0000 18   
QSO: 21022 CW 2023-12-17 1113 RG9A          599 1500 30    EA3NO         599 0000 37   
QSO: 28029 CW 2023-12-17 1113 RG9A          599 1501 30    YL1ZF         599 0000 29   
QSO: 21023 CW 2023-12-17 1114 RG9A          599 1502 30    RA3SI         599 0000 29   
QSO: 21024 CW 2023-12-17 1114 RG9A          599 1503 30    HA1DAE        599 0000 28   
QSO: 28029 CW 2023-12-17 1114 RG9A          599 1504 30    RW4CLF        599 0000 29   
QSO: 21025 CW 2023-12-17 1115 RG9A          599 1505 30    IK3SWB        599 0000 28   
QSO: 21026 CW 2023-12-17 1115 RG9A          599 1506 30    I2VXJ         599 0000 28   
QSO: 28029 CW 2023-12-17 1115 RG9A          599 1507 30    EI5DI         599 0000 27   
QSO: 28029 CW 2023-12-17 1115 RG9A          599 1508 30    HB9DAX        599 0000 28   
QSO: 21027 CW 2023-12-17 1116 RG9A          599 1509 30    SF6J          599 0000 18   
QSO: 21029 CW 2023-12-17 1117 RG9A          599 1510 30    9A5TW         599 0000 ZG   
QSO: 28029 CW 2023-12-17 1117 RG9A          599 1511 30    F8BCU         599 0000 27   
QSO: 21029 CW 2023-12-17 1117 RG9A          599 1512 30    SP2DKI        599 0000 28   
QSO: 28029 CW 2023-12-17 1117 RG9A          599 1513 30    DF8DU         599 0000 28   
QSO: 21030 CW 2023-12-17 1118 RG9A          599 1514 30    OY1CT         599 0000 18   
QSO: 28029 CW 2023-12-17 1118 RG9A          599 1515 30    GW4W          599 0000 27   
QSO: 21033 CW 2023-12-17 1119 RG9A          599 1516 30    UA1CUR        599 0000 29   
QSO: 28029 CW 2023-12-17 1119 RG9A          599 1517 30    OM8MM         599 0000 28   
QSO: 28029 CW 2023-12-17 1120 RG9A          599 1518 30    EA2AZ         599 0000 37   
QSO: 28029 CW 2023-12-17 1120 RG9A          599 1519 30    F5PAL         599 0000 27   
QSO: 28029 CW 2023-12-17 1121 RG9A          599 1520 30    DJ1YF         599 0000 28   
QSO: 28029 CW 2023-12-17 1121 RG9A          599 1521 30    SM6TOL        599 0000 18   
QSO: 28029 CW 2023-12-17 1121 RG9A          599 1522 30    SF0A          599 0000 18   
QSO: 28029 CW 2023-12-17 1122 RG9A          599 1523 30    EA5XA         599 0000 37   
QSO: 21040 CW 2023-12-17 1122 RG9A          599 1524 30    RV3AJ         599 0000 29   
QSO: 28029 CW 2023-12-17 1122 RG9A          599 1525 30    HB9DCM        599 0000 28   
QSO: 28029 CW 2023-12-17 1122 RG9A          599 1526 30    OK6OK         599 0000 28   
QSO: 28029 CW 2023-12-17 1123 RG9A          599 1527 30    SF6J          599 0000 18   
QSO: 28029 CW 2023-12-17 1124 RG9A          599 1528 30    YO5ODT        599 0000 28   
QSO: 28029 CW 2023-12-17 1124 RG9A          599 1529 30    HA6NL         599 0000 28   
QSO: 28029 CW 2023-12-17 1124 RG9A          599 1530 30    SV2SKD        599 0000 28   
QSO: 21043 CW 2023-12-17 1124 RG9A          599 1531 30    Z35M          599 0000 28   
QSO: 21044 CW 2023-12-17 1125 RG9A          599 1532 30    DL1CW         599 0000 28   
QSO: 21045 CW 2023-12-17 1125 RG9A          599 1533 30    EA8RM         599 0000 36   
QSO: 21045 CW 2023-12-17 1126 RG9A          599 1534 30    2E0CVN        599 0000 27   
QSO: 21006 CW 2023-12-17 1126 RG9A          599 1535 30    IT9NVA        599 0000 28   
QSO: 21012 CW 2023-12-17 1127 RG9A          599 1536 30    F6AUS         599 0000 27   
QSO: 28026 CW 2023-12-17 1129 RG9A          599 1537 30    PX4M          599 0000 15   
QSO: 21010 CW 2023-12-17 1129 RG9A          599 1538 30    SM5TOG        599 0000 18   
QSO: 21025 CW 2023-12-17 1130 RG9A          599 1539 30    9A5O          599 0000 KC   
QSO: 28008 CW 2023-12-17 1130 RG9A          599 1540 30    SD6M          599 0000 18   
QSO: 28011 CW 2023-12-17 1131 RG9A          599 1541 30    OZ1AAR        599 0000 18   
QSO: 28012 CW 2023-12-17 1131 RG9A          599 1542 30    HG7J          599 0000 28   
QSO: 28021 CW 2023-12-17 1132 RG9A          599 1543 30    EI0W          599 0000 27   
QSO: 28024 CW 2023-12-17 1132 RG9A          599 1544 30    YO4NF         599 0000 28   
QSO: 28025 CW 2023-12-17 1132 RG9A          599 1545 30    HA8DU         599 0000 28   
QSO: 21010 CW 2023-12-17 1132 RG9A          599 1546 30    SC6O          599 0000 18   
QSO: 21010 CW 2023-12-17 1133 RG9A          599 1547 30    HA5MIG        599 0000 28   
QSO: 28028 CW 2023-12-17 1133 RG9A          599 1548 30    9A3XV         599 0000 ZG   
QSO: 28032 CW 2023-12-17 1133 RG9A          599 1549 30    E70T          599 0000 28   
QSO: 28038 CW 2023-12-17 1134 RG9A          599 1550 30    UP0L          599 0000 30   
QSO: 21010 CW 2023-12-17 1134 RG9A          599 1551 30    EA5XA         599 0000 37   
QSO: 21010 CW 2023-12-17 1135 RG9A          599 1552 30    RC1W          599 0000 29   
QSO: 21010 CW 2023-12-17 1135 RG9A          599 1553 30    SV2SKD        599 0000 28   
QSO: 21010 CW 2023-12-17 1136 RG9A          599 1554 30    DL1ROT        599 0000 28   
QSO: 21010 CW 2023-12-17 1136 RG9A          599 1555 30    9A7B          599 0000 ST   
QSO: 21010 CW 2023-12-17 1136 RG9A          599 1556 30    DF7CB         599 0000 28   
QSO: 21010 CW 2023-12-17 1137 RG9A          599 1557 30    YU1AT         599 0000 28   
QSO: 21010 CW 2023-12-17 1137 RG9A          599 1558 30    9A3YT         599 0000 RI   
QSO: 21010 CW 2023-12-17 1137 RG9A          599 1559 30    ZA1RR         599 0000 28   
QSO: 21010 CW 2023-12-17 1138 RG9A          599 1560 30    DL7VMM        599 0000 28   
QSO: 21010 CW 2023-12-17 1138 RG9A          599 1561 30    R7AC          599 0000 29   
QSO: 21010 CW 2023-12-17 1138 RG9A          599 1562 30    DM7AA         599 0000 28   
QSO: 21010 CW 2023-12-17 1139 RG9A          599 1563 30    S53V          599 0000 28   
QSO: 21010 CW 2023-12-17 1139 RG9A          599 1564 30    DJ4GJ         599 0000 28   
QSO: 21010 CW 2023-12-17 1139 RG9A          599 1565 30    HG5P          599 0000 28   
QSO: 21010 CW 2023-12-17 1140 RG9A          599 1566 30    LA5LJA        599 0000 18   
QSO: 28042 CW 2023-12-17 1140 RG9A          599 1567 30    OK1CZ         599 0000 28   
QSO: 21010 CW 2023-12-17 1141 RG9A          599 1568 30    SP9JZT        599 0000 28   
QSO: 21010 CW 2023-12-17 1141 RG9A          599 1569 30    YO2NAA        599 0000 28   
QSO: 21010 CW 2023-12-17 1141 RG9A          599 1570 30    DG3T          599 0000 28   
QSO: 28014 CW 2023-12-17 1141 RG9A          599 1571 30    S51DX         599 0000 28   
QSO: 21010 CW 2023-12-17 1142 RG9A          599 1572 30    UA9CTT        599 0000 30   
QSO: 28015 CW 2023-12-17 1142 RG9A          599 1573 30    SJ6R          599 0000 18   
QSO: 21010 CW 2023-12-17 1142 RG9A          599 1574 30    OK6OK         599 0000 28   
QSO: 21010 CW 2023-12-17 1143 RG9A          599 1575 30    HA5BA         599 0000 28   
QSO: 28018 CW 2023-12-17 1144 RG9A          599 1576 30    9A2KD         599 0000 SK   
QSO: 28023 CW 2023-12-17 1145 RG9A          599 1577 30    IK3SWB        599 0000 28   
QSO: 14036 CW 2023-12-17 1146 RG9A          599 1578 30    9A0BR         599 0000 ST   
QSO: 21010 CW 2023-12-17 1146 RG9A          599 1579 30    DM7W          599 0000 28   
QSO: 14038 CW 2023-12-17 1147 RG9A          599 1580 30    PC100II       599 0000 27   
QSO: 14039 CW 2023-12-17 1147 RG9A          599 1581 30    SF0A          599 0000 18   
QSO: 14039 CW 2023-12-17 1149 RG9A          599 1582 30    YP3X          599 0000 28   
QSO: 21010 CW 2023-12-17 1149 RG9A          599 1583 30    YL1ZF         599 0000 29   
QSO: 21010 CW 2023-12-17 1150 RG9A          599 1584 30    LZ4A          599 0000 28   
QSO: 21010 CW 2023-12-17 1150 RG9A          599 1585 30    DA0BCC        599 0000 28   
QSO: 21010 CW 2023-12-17 1150 RG9A          599 1586 30    OM8MM         599 0000 28   
QSO: 21010 CW 2023-12-17 1150 RG9A          599 1587 30    DL7MB         599 0000 28   
QSO: 21010 CW 2023-12-17 1151 RG9A          599 1588 30    SM5IMO        599 0000 18   
QSO: 21010 CW 2023-12-17 1151 RG9A          599 1589 30    DO6AN         599 0000 28   
QSO: 21010 CW 2023-12-17 1151 RG9A          599 1590 30    DF5BX         599 0000 28   
QSO: 21010 CW 2023-12-17 1151 RG9A          599 1591 30    RA7C          599 0000 29   
QSO: 21003 CW 2023-12-17 1152 RG9A          599 1592 30    KC1XX         599 0000 08   
QSO: 21010 CW 2023-12-17 1153 RG9A          599 1593 30    OK3DM         599 0000 28   
QSO: 14041 CW 2023-12-17 1154 RG9A          599 1594 30    RA1TU         599 0000 29   
QSO: 21010 CW 2023-12-17 1154 RG9A          599 1595 30    PA1B          599 0000 27   
QSO: 21010 CW 2023-12-17 1155 RG9A          599 1596 30    4E1FKB        599 0000 50   
QSO: 14041 CW 2023-12-17 1155 RG9A          599 1597 30    F6AGM         599 0000 27   
QSO: 14011 CW 2023-12-17 1157 RG9A          599 1598 30    LZ7O          599 0000 28   
QSO: 21012 CW 2023-12-17 1157 RG9A          599 1599 30    E70Y          599 0000 28   
QSO: 14011 CW 2023-12-17 1157 RG9A          599 1600 30    K1ZZ          599 0000 08   
QSO: 14011 CW 2023-12-17 1158 RG9A          599 1601 30    R6DM          599 0000 29   
QSO: 14239 PH 2023-12-17 1159 RG9A          59  1602 30    9A4GE         59  0000 VK   
QSO: 14244 PH 2023-12-17 1159 RG9A          59  1603 30    YL3JA         59  0000 29   
QSO: 21014 CW 2023-12-17 1200 RG9A          599 1604 30    YP20KQT       599 0000 28   
QSO: 14252 PH 2023-12-17 1201 RG9A          59  1605 30    SV1FZZ        59  0000 28   
QSO: 14252 PH 2023-12-17 1201 RG9A          59  1606 30    IK6PTH        59  0000 28   
QSO: 14252 PH 2023-12-17 1202 RG9A          59  1607 30    RU4CK         59  0000 29   
QSO: 21016 CW 2023-12-17 1202 RG9A          599 1608 30    IT9WDC        599 0000 28   
QSO: 21017 CW 2023-12-17 1202 RG9A          599 1609 30    EU1DC         599 0000 29   
QSO: 14252 PH 2023-12-17 1202 RG9A          59  1610 30    ER3CT         59  0000 29   
QSO: 14252 PH 2023-12-17 1203 RG9A          59  1611 30    IT9ORA        59  0000 28   
QSO: 14252 PH 2023-12-17 1203 RG9A          59  1612 30    S53TG         59  0000 28   
QSO: 14252 PH 2023-12-17 1203 RG9A          59  1613 30    YU1LG         59  0000 28   
QSO: 14252 PH 2023-12-17 1203 RG9A          59  1614 30    IK2GNP        59  0000 28   
QSO: 21019 CW 2023-12-17 1204 RG9A          599 1615 30    LA5FJA        599 0000 18   
QSO: 14252 PH 2023-12-17 1204 RG9A          59  1616 30    SQ8RM         59  0000 28   
QSO: 21023 CW 2023-12-17 1205 RG9A          599 1617 30    F5VBU         599 0000 27   
QSO: 14252 PH 2023-12-17 1205 RG9A          59  1618 30    EA3FP         59  0000 37   
QSO: 21024 CW 2023-12-17 1206 RG9A          599 1619 30    OH3FM         599 0000 18   
QSO: 21026 CW 2023-12-17 1206 RG9A          599 1620 30    SZ65RAAG      599 0000 28   
QSO: 21034 CW 2023-12-17 1207 RG9A          599 1621 30    TC100TA       599 0000 39   
QSO: 21035 CW 2023-12-17 1207 RG9A          599 1622 30    DK5KK         599 0000 28   
QSO: 14010 CW 2023-12-17 1208 RG9A          599 1623 30    DJ4MX         599 0000 28   
QSO: 21008 CW 2023-12-17 1209 RG9A          599 1624 30    9A3XV         599 0000 ZG   
QSO: 14010 CW 2023-12-17 1209 RG9A          599 1625 30    OL4W          599 0000 28   
QSO: 14211 PH 2023-12-17 1209 RG9A          59  1626 30    9A4M          59  0000 SK   
QSO: 14010 CW 2023-12-17 1210 RG9A          599 1627 30    OM3CPF        599 0000 28   
QSO: 21013 CW 2023-12-17 1210 RG9A          599 1628 30    VK6T          599 0000 58   
QSO: 14010 CW 2023-12-17 1210 RG9A          599 1629 30    SM5TOG        599 0000 18   
QSO: 21019 CW 2023-12-17 1210 RG9A          599 1630 30    S50R          599 0000 28   
QSO: 21023 CW 2023-12-17 1211 RG9A          599 1631 30    DL1NKS        599 0000 28   
QSO: 14010 CW 2023-12-17 1211 RG9A          599 1632 30    W1FV          599 0000 08   
QSO: 14010 CW 2023-12-17 1211 RG9A          599 1633 30    N3AM          599 0000 08   
QSO: 14010 CW 2023-12-17 1212 RG9A          599 1634 30    DL4VK         599 0000 28   
QSO: 14010 CW 2023-12-17 1212 RG9A          599 1635 30    Z33B          599 0000 28   
QSO: 14010 CW 2023-12-17 1214 RG9A          599 1636 30    ES2JJ         599 0000 29   
QSO: 14010 CW 2023-12-17 1215 RG9A          599 1637 30    GI4NKB        599 0000 27   
QSO: 14010 CW 2023-12-17 1215 RG9A          599 1638 30    HG5P          599 0000 28   
QSO: 14010 CW 2023-12-17 1217 RG9A          599 1639 30    2E0CVN        599 0000 27   
QSO: 14010 CW 2023-12-17 1218 RG9A          599 1640 30    PE0CD         599 0000 27   
QSO: 14010 CW 2023-12-17 1218 RG9A          599 1641 30    W1GD          599 0000 08   
QSO: 14010 CW 2023-12-17 1219 RG9A          599 1642 30    G3YJQ         599 0000 27   
QSO: 14010 CW 2023-12-17 1219 RG9A          599 1643 30    W1FJ          599 0000 08   
QSO: 14010 CW 2023-12-17 1220 RG9A          599 1644 30    OH1SIC        599 0000 18   
QSO: 14010 CW 2023-12-17 1221 RG9A          599 1645 30    HA7I          599 0000 28   
QSO: 14010 CW 2023-12-17 1221 RG9A          599 1646 30    DL1DTL        599 0000 28   
QSO: 14010 CW 2023-12-17 1221 RG9A          599 1647 30    YO4RDW        599 0000 28   
QSO: 14010 CW 2023-12-17 1222 RG9A          599 1648 30    HA5MA         599 0000 28   
QSO: 14010 CW 2023-12-17 1223 RG9A          599 1649 30    IT9RZU        599 0000 28   
QSO: 14010 CW 2023-12-17 1223 RG9A          599 1650 30    WA1Z          599 0000 08   
QSO: 14010 CW 2023-12-17 1224 RG9A          599 1651 30    YO4DW         599 0000 28   
QSO: 21009 CW 2023-12-17 1225 RG9A          599 1652 30    EW2ZC         599 0000 29   
QSO: 14010 CW 2023-12-17 1226 RG9A          599 1653 30    HG5E          599 0000 28   
QSO: 21021 CW 2023-12-17 1226 RG9A          599 1654 30    SN8T          599 0000 28   
QSO: 21024 CW 2023-12-17 1227 RG9A          599 1655 30    N3RD          599 0000 08   
QSO: 14010 CW 2023-12-17 1228 RG9A          599 1656 30    LZ2CH         599 0000 28   
QSO: 14010 CW 2023-12-17 1228 RG9A          599 1657 30    SP7CF         599 0000 28   
QSO: 14010 CW 2023-12-17 1228 RG9A          599 1658 30    I2IFT         599 0000 28   
QSO: 14010 CW 2023-12-17 1229 RG9A          599 1659 30    OM8MM         599 0000 28   
QSO: 14010 CW 2023-12-17 1229 RG9A          599 1660 30    DF1MM         599 0000 28   
QSO: 14010 CW 2023-12-17 1230 RG9A          599 1661 30    NA8V          599 0000 08   
QSO: 14010 CW 2023-12-17 1230 RG9A          599 1662 30    K1TR          599 0000 08   
QSO: 14010 CW 2023-12-17 1231 RG9A          599 1663 30    IK6PTH        599 0000 28   
QSO: 14010 CW 2023-12-17 1232 RG9A          599 1664 30    SN4D          599 0000 28   
QSO: 21015 CW 2023-12-17 1232 RG9A          599 1665 30    9A/W3WM       599 0000 ZG   
QSO: 14010 CW 2023-12-17 1232 RG9A          599 1666 30    G3RLE         599 0000 27   
QSO: 14010 CW 2023-12-17 1233 RG9A          599 1667 30    DH2URF        599 0000 28   
QSO: 14010 CW 2023-12-17 1233 RG9A          599 1668 30    LZ5DI         599 0000 28   
QSO: 14010 CW 2023-12-17 1233 RG9A          599 1669 30    I1NVU         599 0000 28   
QSO: 14010 CW 2023-12-17 1234 RG9A          599 1670 30    OM5MX         599 0000 28   
QSO: 21017 CW 2023-12-17 1234 RG9A          599 1671 30    9A1DR         599 0000 ZG   
QSO: 21032 CW 2023-12-17 1235 RG9A          599 1672 30    EA1CS         599 0000 37   
QSO: 21037 CW 2023-12-17 1235 RG9A          599 1673 30    E72U          599 0000 28   
QSO: 14010 CW 2023-12-17 1235 RG9A          599 1674 30    DG3T          599 0000 28   
QSO: 21038 CW 2023-12-17 1235 RG9A          599 1675 30    F6AGM         599 0000 27   
QSO: 14010 CW 2023-12-17 1236 RG9A          599 1676 30    SP8HWM        599 0000 28   
QSO: 14010 CW 2023-12-17 1236 RG9A          599 1677 30    YU1LG         599 0000 28   
QSO: 21043 CW 2023-12-17 1236 RG9A          599 1678 30    D0AG          599 0000 29   
QSO: 14010 CW 2023-12-17 1236 RG9A          599 1679 30    YO4LHR        599 0000 28   
QSO: 14010 CW 2023-12-17 1237 RG9A          599 1680 30    OE9SBD        599 0000 28   
QSO: 21005 CW 2023-12-17 1237 RG9A          599 1681 30    9A2KI         599 0000 SB   
QSO: 14010 CW 2023-12-17 1237 RG9A          599 1682 30    SP9W          599 0000 28   
QSO: 21010 CW 2023-12-17 1238 RG9A          599 1683 30    SP9XCN        599 0000 28   
QSO: 14010 CW 2023-12-17 1238 RG9A          599 1684 30    OK1OA         599 0000 28   
QSO: 21025 CW 2023-12-17 1240 RG9A          599 1685 30    PT2AW         599 0000 13   
QSO: 14010 CW 2023-12-17 1241 RG9A          599 1686 30    YU1ANO        599 0000 28   
QSO: 14010 CW 2023-12-17 1241 RG9A          599 1687 30    AD4EB         599 0000 08   
QSO: 21013 CW 2023-12-17 1242 RG9A          599 1688 30    SN1F          599 0000 28   
QSO: 14010 CW 2023-12-17 1242 RG9A          599 1689 30    UI7D          599 0000 29   
QSO: 14010 CW 2023-12-17 1242 RG9A          599 1690 30    RK4HYT        599 0000 30   
QSO: 14010 CW 2023-12-17 1243 RG9A          599 1691 30    NN4SS         599 0000 08   
QSO: 21013 CW 2023-12-17 1244 RG9A          599 1692 30    OZ1AAR        599 0000 18   
QSO: 21016 CW 2023-12-17 1244 RG9A          599 1693 30    YO4TL         599 0000 28   
QSO: 14010 CW 2023-12-17 1245 RG9A          599 1694 30    OE1SGU        599 0000 28   
QSO: 14010 CW 2023-12-17 1245 RG9A          599 1695 30    VE3TMK        599 0000 04   
QSO: 14010 CW 2023-12-17 1245 RG9A          599 1696 30    EI0W          599 0000 27   
QSO: 14049 CW 2023-12-17 1246 RG9A          599 1697 30    9A7W          599 0000 BJ   
QSO: 14015 CW 2023-12-17 1247 RG9A          599 1698 30    9A3YT         599 0000 RI   
QSO: 14010 CW 2023-12-17 1248 RG9A          599 1699 30    HA5OAF        599 0000 28   
QSO: 14010 CW 2023-12-17 1249 RG9A          599 1700 30    VA3FN         599 0000 04   
QSO: 14010 CW 2023-12-17 1250 RG9A          599 1701 30    US1VM         599 0000 29   
QSO: 14010 CW 2023-12-17 1250 RG9A          599 1702 30    RN3Z          599 0000 29   
QSO: 14010 CW 2023-12-17 1250 RG9A          599 1703 30    OQ5M          599 0000 27   
QSO: 14277 PH 2023-12-17 1251 RG9A          59  1704 30    9A5AF         59  0000 PU   
QSO: 14257 PH 2023-12-17 1252 RG9A          59  1705 30    VE9XMAS       59  0000 09   
QSO: 14254 PH 2023-12-17 1253 RG9A          59  1706 30    W0NA          59  0000 08   
QSO: 14254 PH 2023-12-17 1254 RG9A          59  1707 30    PE9JAN        59  0000 27   
QSO: 14254 PH 2023-12-17 1254 RG9A          59  1708 30    K3ARC         59  0000 08   
QSO: 14254 PH 2023-12-17 1255 RG9A          59  1709 30    K4KAL         59  0000 08   
QSO: 14254 PH 2023-12-17 1255 RG9A          59  1710 30    R3AAA         59  0000 29   
QSO: 14254 PH 2023-12-17 1255 RG9A          59  1711 30    EV1R          59  0000 29   
QSO: 14254 PH 2023-12-17 1255 RG9A          59  1712 30    9A6KX         59  0000 PU   
QSO: 14254 PH 2023-12-17 1256 RG9A          59  1713 30    DL6MRM        59  0000 28   
QSO: 14247 PH 2023-12-17 1256 RG9A          59  1714 30    R1AT          59  0000 19   
QSO: 14254 PH 2023-12-17 1258 RG9A          59  1715 30    KM7AFF        59  0000 08   
QSO: 14012 CW 2023-12-17 1300 RG9A          599 1716 30    VE9KK         599 0000 09   
QSO: 21015 CW 2023-12-17 1301 RG9A          599 1717 30    9A2KD         599 0000 SK   
QSO: 21024 CW 2023-12-17 1302 RG9A          599 1718 30    9A2U          599 0000 KA   
QSO: 21027 CW 2023-12-17 1302 RG9A          599 1719 30    9A4BA         599 0000 OS   
QSO: 21033 CW 2023-12-17 1303 RG9A          599 1720 30    W1AW/1        599 0000 08   
QSO: 14026 CW 2023-12-17 1304 RG9A          599 1721 30    K4BAI         599 0000 08   
QSO: 14026 CW 2023-12-17 1306 RG9A          599 1722 30    DM2DZM        599 0000 28   
QSO: 14026 CW 2023-12-17 1306 RG9A          599 1723 30    RD4F          599 0000 29   
QSO: 14026 CW 2023-12-17 1306 RG9A          599 1724 30    AA3B          599 0000 08   
QSO: 14026 CW 2023-12-17 1307 RG9A          599 1725 30    RN2FQ         599 0000 29   
QSO: 14026 CW 2023-12-17 1307 RG9A          599 1726 30    OK1DVA        599 0000 28   
QSO: 14250 PH 2023-12-17 1309 RG9A          59  1727 30    9A3XV         59  0000 ZG   
