START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3JA
OPERATORS: YL3JA
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1905980
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2023.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2023-12-16&ID=YL3JA
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21214 PH 2023-12-17 0933 YL3JA         59  1408 29    JQ2HBD        59  0000 45   
QSO: 21214 PH 2023-12-17 0933 YL3JA         59  1409 29    SM2M          59  0000 18   
QSO: 21214 PH 2023-12-17 0933 YL3JA         59  1410 29    IU8ODB        59  0000 28   
QSO: 21214 PH 2023-12-17 0934 YL3JA         59  1411 29    UX8IX         59  0000 29   
QSO: 21032 CW 2023-12-17 0935 YL3JA         599 1412 29    9A6KX         599 0000 PU   
QSO: 21214 PH 2023-12-17 0936 YL3JA         59  1413 29    F1AAX         59  0000 27   
QSO: 21214 PH 2023-12-17 0937 YL3JA         59  1414 29    9A7TT         59  0000 SB   
QSO: 21214 PH 2023-12-17 0937 YL3JA         59  1415 29    DL7AOS        59  0000 28   
QSO: 21214 PH 2023-12-17 0937 YL3JA         59  1416 29    F1DJE         59  0000 27   
QSO: 21214 PH 2023-12-17 0938 YL3JA         59  1417 29    UA9XX         59  0000 20   
QSO: 28472 PH 2023-12-17 0941 YL3JA         59  1418 29    9N7AA         59  0000 42   
QSO: 28457 PH 2023-12-17 0945 YL3JA         59  1419 29    OG3B          59  0000 18   
QSO: 28457 PH 2023-12-17 0947 YL3JA         59  1420 29    F1IKA         59  0000 27   
QSO: 28457 PH 2023-12-17 0948 YL3JA         59  1421 29    TA5O          59  0000 39   
QSO: 28457 PH 2023-12-17 0948 YL3JA         59  1422 29    RA9SDT        59  0000 30   
QSO: 28021 CW 2023-12-17 0951 YL3JA         599 1423 29    RT4M          599 0000 29   
QSO: 28021 CW 2023-12-17 0952 YL3JA         599 1424 29    UA6GO         599 0000 29   
QSO: 28021 CW 2023-12-17 0953 YL3JA         599 1425 29    BG7KO         599 0000 44   
QSO: 28021 CW 2023-12-17 0953 YL3JA         599 1426 29    R4ACY         599 0000 29   
QSO: 28021 CW 2023-12-17 0954 YL3JA         599 1427 29    4E1FKB        599 0000 50   
QSO: 28021 CW 2023-12-17 0956 YL3JA         599 1428 29    R1NAE         599 0000 19   
QSO: 28021 CW 2023-12-17 0956 YL3JA         599 1429 29    F5KLE         599 0000 27   
QSO: 28021 CW 2023-12-17 0957 YL3JA         599 1430 29    DJ3RA         599 0000 28   
QSO: 28009 CW 2023-12-17 0957 YL3JA         599 1431 29    VU2TMP        599 0000 41   
QSO: 14024 CW 2023-12-17 1002 YL3JA         599 1432 29    E70T          599 0000 28   
QSO: 28045 CW 2023-12-17 1004 YL3JA         599 1433 29    ZD7BG         599 0000 66   
QSO: 28042 CW 2023-12-17 1004 YL3JA         599 1434 29    UA9CTT        599 0000 30   
QSO: 28022 CW 2023-12-17 1005 YL3JA         599 1435 29    4X1VF         599 0000 39   
QSO: 28013 CW 2023-12-17 1006 YL3JA         599 1436 29    VK6T          599 0000 58   
QSO: 28010 CW 2023-12-17 1006 YL3JA         599 1437 29    BD1IIJ        599 0000 44   
QSO: 28015 CW 2023-12-17 1006 YL3JA         599 1438 29    RW0AJ         599 0000 32   
QSO: 28020 CW 2023-12-17 1007 YL3JA         599 1439 29    4K6FO         599 0000 29   
QSO: 28045 CW 2023-12-17 1008 YL3JA         599 1440 29    UA9CHL        599 0000 30   
QSO: 28028 CW 2023-12-17 1008 YL3JA         599 1441 29    IK0YVV        599 0000 28   
QSO: 28026 CW 2023-12-17 1009 YL3JA         599 1442 29    RT9A          599 0000 30   
QSO: 28026 CW 2023-12-17 1010 YL3JA         599 1443 29    UC7A          599 0000 29   
QSO: 28026 CW 2023-12-17 1010 YL3JA         599 1444 29    YL1ZF         599 0000 29   
QSO: 28026 CW 2023-12-17 1011 YL3JA         599 1445 29    VK6BPA        599 0000 58   
QSO: 28012 CW 2023-12-17 1012 YL3JA         599 1446 29    RC9A          599 0000 30   
QSO: 28026 CW 2023-12-17 1013 YL3JA         599 1447 29    UN7CN         599 0000 30   
QSO: 28026 CW 2023-12-17 1013 YL3JA         599 1448 29    F5VBU         599 0000 27   
QSO: 28021 CW 2023-12-17 1014 YL3JA         599 1449 29    UA9BA         599 0000 30   
QSO: 28006 CW 2023-12-17 1015 YL3JA         599 1450 29    9A2M          599 0000 VK   
QSO: 28026 CW 2023-12-17 1015 YL3JA         599 1451 29    BI3BX         599 0000 44   
QSO: 28026 CW 2023-12-17 1016 YL3JA         599 1452 29    R4WAE         599 0000 30   
QSO: 28026 CW 2023-12-17 1017 YL3JA         599 1453 29    RG8U          599 0000 31   
QSO: 28485 PH 2023-12-17 1018 YL3JA         59  1454 29    RD0A          59  0000 32   
QSO: 28026 CW 2023-12-17 1019 YL3JA         599 1455 29    R4WR          599 0000 30   
QSO: 28026 CW 2023-12-17 1020 YL3JA         599 1456 29    S56A          599 0000 28   
QSO: 28026 CW 2023-12-17 1020 YL3JA         599 1457 29    LZ4A          599 0000 28   
QSO: 28026 CW 2023-12-17 1022 YL3JA         599 1458 29    UA9AZ         599 0000 30   
QSO: 28455 PH 2023-12-17 1024 YL3JA         59  1459 29    TC7YOTA       59  0000 39   
QSO: 28026 CW 2023-12-17 1025 YL3JA         599 1460 29    LZ4AE         599 0000 28   
QSO: 28026 CW 2023-12-17 1025 YL3JA         599 1461 29    F6AUS         599 0000 27   
QSO: 28026 CW 2023-12-17 1026 YL3JA         599 1462 29    EA5DO         599 0000 37   
QSO: 28497 PH 2023-12-17 1026 YL3JA         59  1463 29    RG9A          59  0000 30   
QSO: 28001 CW 2023-12-17 1028 YL3JA         599 1464 29    TA1PB         599 0000 39   
QSO: 28442 PH 2023-12-17 1030 YL3JA         59  1465 29    VK4BOB        59  0000 55   
QSO: 28442 PH 2023-12-17 1030 YL3JA         59  1466 29    F4BBU         59  0000 27   
QSO: 28442 PH 2023-12-17 1032 YL3JA         59  1467 29    EA1FBT        59  0000 37   
QSO: 28026 CW 2023-12-17 1034 YL3JA         599 1468 29    9A4BT         599 0000 VZ   
QSO: 28442 PH 2023-12-17 1035 YL3JA         59  1469 29    VK4ZD         59  0000 55   
QSO: 28442 PH 2023-12-17 1036 YL3JA         59  1470 29    TA0ACL        59  0000 39   
QSO: 28011 CW 2023-12-17 1039 YL3JA         599 1471 29    LY2OU         599 0000 29   
QSO: 28005 CW 2023-12-17 1040 YL3JA         599 1472 29    9A2KI         599 0000 SB   
QSO: 28011 CW 2023-12-17 1040 YL3JA         599 1473 29    LZ8E          599 0000 28   
QSO: 28011 CW 2023-12-17 1041 YL3JA         599 1474 29    SN8T          599 0000 28   
QSO: 28011 CW 2023-12-17 1041 YL3JA         599 1475 29    OK2MBP        599 0000 28   
QSO: 28011 CW 2023-12-17 1042 YL3JA         599 1476 29    RW9MZ         599 0000 30   
QSO: 21227 PH 2023-12-17 1044 YL3JA         59  1477 29    RG9A          59  0000 30   
QSO: 21219 PH 2023-12-17 1045 YL3JA         59  1478 29    9A6KFA        59  0000 DA   
QSO: 21219 PH 2023-12-17 1046 YL3JA         59  1479 29    ON3ADR        59  0000 27   
QSO: 21219 PH 2023-12-17 1046 YL3JA         59  1480 29    PC2T          59  0000 27   
QSO: 21234 PH 2023-12-17 1047 YL3JA         59  1481 29    9A4M          59  0000 SK   
QSO: 21219 PH 2023-12-17 1047 YL3JA         59  1482 29    VK5KI         59  0000 59   
QSO: 21219 PH 2023-12-17 1048 YL3JA         59  1483 29    IW0SAG        59  0000 28   
QSO: 21219 PH 2023-12-17 1048 YL3JA         59  1484 29    ER3CT         59  0000 29   
QSO: 21286 PH 2023-12-17 1050 YL3JA         59  1485 29    DL5PSP        59  0000 28   
QSO: 21286 PH 2023-12-17 1050 YL3JA         59  1486 29    G8HBS         59  0000 27   
QSO: 21256 PH 2023-12-17 1051 YL3JA         59  1487 29    9A2ZI         59  0000 ZG   
QSO: 21286 PH 2023-12-17 1052 YL3JA         59  1488 29    IU1MRG        59  0000 28   
QSO: 21286 PH 2023-12-17 1053 YL3JA         59  1489 29    DB6VP         59  0000 28   
QSO: 21031 CW 2023-12-17 1054 YL3JA         599 1490 29    9A5M          599 0000 OS   
QSO: 21286 PH 2023-12-17 1055 YL3JA         59  1491 29    RU4CK         59  0000 29   
QSO: 21286 PH 2023-12-17 1056 YL3JA         59  1492 29    A61DQ         59  0000 39   
QSO: 21286 PH 2023-12-17 1057 YL3JA         59  1493 29    HB9SHI        59  0000 28   
QSO: 21286 PH 2023-12-17 1058 YL3JA         59  1494 29    DO3UW         59  0000 28   
QSO: 21286 PH 2023-12-17 1058 YL3JA         59  1495 29    IK6INA        59  0000 28   
QSO: 21286 PH 2023-12-17 1100 YL3JA         59  1496 29    VK2NEF        59  0000 59   
QSO: 21286 PH 2023-12-17 1100 YL3JA         59  1497 29    ON3GEO        59  0000 27   
QSO: 21286 PH 2023-12-17 1101 YL3JA         59  1498 29    TA0ACL        59  0000 39   
QSO: 21286 PH 2023-12-17 1102 YL3JA         59  1499 29    S50SL         59  0000 28   
QSO: 21286 PH 2023-12-17 1102 YL3JA         59  1500 29    YL3OO         59  0000 29   
QSO: 21286 PH 2023-12-17 1102 YL3JA         59  1501 29    ON6LMJ        59  0000 27   
QSO: 21286 PH 2023-12-17 1102 YL3JA         59  1502 29    F4IBR         59  0000 27   
QSO: 21286 PH 2023-12-17 1103 YL3JA         59  1503 29    DB5ZF         59  0000 28   
QSO: 21286 PH 2023-12-17 1103 YL3JA         59  1504 29    DL1ABR        59  0000 28   
QSO: 21286 PH 2023-12-17 1103 YL3JA         59  1505 29    HB9DVH        59  0000 28   
QSO: 21286 PH 2023-12-17 1104 YL3JA         59  1506 29    DK2BO         59  0000 28   
QSO: 21286 PH 2023-12-17 1104 YL3JA         59  1507 29    DO4RWE        59  0000 28   
QSO: 21286 PH 2023-12-17 1104 YL3JA         59  1508 29    DF5DR         59  0000 28   
QSO: 21224 PH 2023-12-17 1105 YL3JA         59  1509 29    9A3SMS        59  0000 DU   
QSO: 21286 PH 2023-12-17 1105 YL3JA         59  1510 29    UA6YN         59  0000 29   
QSO: 21286 PH 2023-12-17 1106 YL3JA         59  1511 29    MW6IMO        59  0000 27   
QSO: 21286 PH 2023-12-17 1106 YL3JA         59  1512 29    GW0TPF        59  0000 27   
QSO: 21024 CW 2023-12-17 1108 YL3JA         599 1513 29    ZD7BG         599 0000 66   
QSO: 21286 PH 2023-12-17 1109 YL3JA         59  1514 29    DL1IJU        59  0000 28   
QSO: 21286 PH 2023-12-17 1110 YL3JA         59  1515 29    DC2MH         59  0000 NM   
QSO: 21286 PH 2023-12-17 1112 YL3JA         59  1516 29    G0JDL         59  0000 27   
QSO: 21286 PH 2023-12-17 1112 YL3JA         59  1517 29    PE1EWR        59  0000 27   
QSO: 21286 PH 2023-12-17 1112 YL3JA         59  1518 29    G8GFF         59  0000 27   
QSO: 21286 PH 2023-12-17 1112 YL3JA         59  1519 29    IU5ICR        59  0000 28   
QSO: 21286 PH 2023-12-17 1113 YL3JA         59  1520 29    DB5SM         59  0000 28   
QSO: 21286 PH 2023-12-17 1113 YL3JA         59  1521 29    OE5PCH        59  0000 28   
QSO: 21286 PH 2023-12-17 1114 YL3JA         59  1522 29    DO9HC         59  0000 28   
QSO: 21286 PH 2023-12-17 1114 YL3JA         59  1523 29    UA6GO         59  0000 29   
QSO: 21286 PH 2023-12-17 1114 YL3JA         59  1524 29    M7ESS         59  0000 27   
QSO: 21286 PH 2023-12-17 1115 YL3JA         59  1525 29    9A4GE         59  0000 VK   
QSO: 21286 PH 2023-12-17 1115 YL3JA         59  1526 29    GM0KWW        59  0000 27   
QSO: 21028 CW 2023-12-17 1116 YL3JA         599 1527 29    9A5TW         599 0000 ZG   
QSO: 21286 PH 2023-12-17 1116 YL3JA         59  1528 29    VK5MSA        59  0000 59   
QSO: 21286 PH 2023-12-17 1117 YL3JA         59  1529 29    SV3RPQ        59  0000 28   
QSO: 21286 PH 2023-12-17 1117 YL3JA         59  1530 29    G4OBB         59  0000 27   
QSO: 21286 PH 2023-12-17 1118 YL3JA         59  1531 29    S56DG         59  0000 28   
QSO: 21286 PH 2023-12-17 1119 YL3JA         59  1532 29    WP4AKF        59  0000 11   
QSO: 21286 PH 2023-12-17 1120 YL3JA         59  1533 29    G8NVX         59  0000 27   
QSO: 21212 PH 2023-12-17 1120 YL3JA         59  1534 29    9A5BVT        59  0000 VZ   
QSO: 21286 PH 2023-12-17 1121 YL3JA         59  1535 29    G0PMJ         59  0000 27   
QSO: 21286 PH 2023-12-17 1121 YL3JA         59  1536 29    DO2ANW        59  0000 28   
QSO: 21286 PH 2023-12-17 1122 YL3JA         59  1537 29    DO1MBG        59  0000 28   
QSO: 21021 CW 2023-12-17 1122 YL3JA         599 1538 29    9A0BR         599 0000 ST   
QSO: 21286 PH 2023-12-17 1123 YL3JA         59  1539 29    CT3KN         59  0000 36   
QSO: 21286 PH 2023-12-17 1123 YL3JA         59  1540 29    VK4ZD         59  0000 55   
QSO: 21286 PH 2023-12-17 1124 YL3JA         59  1541 29    OE9SEV        59  0000 28   
QSO: 21286 PH 2023-12-17 1124 YL3JA         59  1542 29    OK1NYD        59  0000 28   
QSO: 21286 PH 2023-12-17 1125 YL3JA         59  1543 29    OT8M          59  0000 27   
QSO: 21286 PH 2023-12-17 1125 YL3JA         59  1544 29    PE0SSB        59  0000 27   
QSO: 28028 CW 2023-12-17 1127 YL3JA         599 1545 29    9A3XV         599 0000 ZG   
QSO: 28460 PH 2023-12-17 1128 YL3JA         59  1546 29    DB6VP         59  0000 28   
QSO: 28460 PH 2023-12-17 1130 YL3JA         59  1547 29    DM7X          59  0000 28   
QSO: 28460 PH 2023-12-17 1131 YL3JA         59  1548 29    EA8AM         59  0000 36   
QSO: 28460 PH 2023-12-17 1132 YL3JA         59  1549 29    EA2FAC        59  0000 37   
QSO: 28460 PH 2023-12-17 1132 YL3JA         59  1550 29    PJ4SON        59  0000 11   
QSO: 28460 PH 2023-12-17 1133 YL3JA         59  1551 29    EA4ABO        59  0000 37   
QSO: 14215 PH 2023-12-17 1134 YL3JA         59  1552 29    UR7R          59  0000 29   
QSO: 14243 PH 2023-12-17 1135 YL3JA         59  1553 29    E77AX         59  0000 28   
QSO: 14243 PH 2023-12-17 1136 YL3JA         59  1554 29    9A7GBJ        59  0000 SB   
QSO: 14243 PH 2023-12-17 1136 YL3JA         59  1555 29    DK9BM         59  0000 28   
QSO: 14243 PH 2023-12-17 1136 YL3JA         59  1556 29    UZ7M          59  0000 29   
QSO: 14243 PH 2023-12-17 1136 YL3JA         59  1557 29    SP3MKL        59  0000 28   
QSO: 14243 PH 2023-12-17 1136 YL3JA         59  1558 29    ER/UT1ZZ      59  0000 29   
QSO: 14243 PH 2023-12-17 1137 YL3JA         59  1559 29    OK2DUB        59  0000 28   
QSO: 14243 PH 2023-12-17 1137 YL3JA         59  1560 29    IU5ICR        59  0000 28   
QSO: 14243 PH 2023-12-17 1137 YL3JA         59  1561 29    YO4GOU        59  0000 28   
QSO: 14243 PH 2023-12-17 1137 YL3JA         59  1562 29    DB6VP         59  0000 28   
QSO: 14243 PH 2023-12-17 1137 YL3JA         59  1563 29    S55X          59  0000 28   
QSO: 14243 PH 2023-12-17 1137 YL3JA         59  1564 29    PD2TW         59  0000 27   
QSO: 14243 PH 2023-12-17 1138 YL3JA         59  1565 29    PE9JAN        59  0000 27   
QSO: 14243 PH 2023-12-17 1138 YL3JA         59  1566 29    2E0GVZ        59  0000 27   
QSO: 14243 PH 2023-12-17 1138 YL3JA         59  1567 29    OZ1KVM        59  0000 18   
QSO: 14243 PH 2023-12-17 1138 YL3JA         59  1568 29    RA3DQP        59  0000 29   
QSO: 14243 PH 2023-12-17 1139 YL3JA         59  1569 29    DL7FE         59  0000 28   
QSO: 14243 PH 2023-12-17 1139 YL3JA         59  1570 29    9A6KFA        59  0000 DA   
QSO: 14243 PH 2023-12-17 1139 YL3JA         59  1571 29    PD9RD         59  0000 27   
QSO: 14243 PH 2023-12-17 1139 YL3JA         59  1572 29    HB9HXW        59  0000 28   
QSO: 14243 PH 2023-12-17 1140 YL3JA         59  1573 29    G6T           59  0000 27   
QSO: 14243 PH 2023-12-17 1140 YL3JA         59  1574 29    YO4NT         59  0000 28   
QSO: 14243 PH 2023-12-17 1140 YL3JA         59  1575 29    5B4AIX        59  0000 39   
QSO: 14243 PH 2023-12-17 1140 YL3JA         59  1576 29    RW7F          59  0000 29   
QSO: 14243 PH 2023-12-17 1140 YL3JA         59  1577 29    9A1UN         59  0000 PU   
QSO: 14243 PH 2023-12-17 1141 YL3JA         59  1578 29    GM0KWW        59  0000 27   
QSO: 14243 PH 2023-12-17 1141 YL3JA         59  1579 29    DC1TK         59  0000 28   
QSO: 14243 PH 2023-12-17 1141 YL3JA         59  1580 29    PD0HRY        59  0000 27   
QSO: 14243 PH 2023-12-17 1141 YL3JA         59  1581 29    G6NLW         59  0000 27   
QSO: 14243 PH 2023-12-17 1142 YL3JA         59  1582 29    2E0IIF        59  0000 27   
QSO: 14243 PH 2023-12-17 1142 YL3JA         59  1583 29    TA2D          59  0000 39   
QSO: 14243 PH 2023-12-17 1142 YL3JA         59  1584 29    DL1PSZ        59  0000 28   
QSO: 14243 PH 2023-12-17 1142 YL3JA         59  1585 29    OZ6PI         59  0000 18   
QSO: 14001 CW 2023-12-17 1143 YL3JA         599 1586 29    JA6GCE        599 0000 45   
QSO: 14243 PH 2023-12-17 1144 YL3JA         59  1587 29    RU4CK         59  0000 29   
QSO: 14243 PH 2023-12-17 1144 YL3JA         59  1588 29    M6EAM         59  0000 27   
QSO: 14279 PH 2023-12-17 1145 YL3JA         59  1589 29    9A2U          59  0000 KA   
QSO: 14265 PH 2023-12-17 1146 YL3JA         59  1590 29    9A2ZI         59  0000 ZG   
QSO: 14243 PH 2023-12-17 1146 YL3JA         59  1591 29    SQ9GDN        59  0000 28   
QSO: 14243 PH 2023-12-17 1146 YL3JA         59  1592 29    DL1ABR        59  0000 28   
QSO: 14243 PH 2023-12-17 1147 YL3JA         59  1593 29    DL4SCW        59  0000 28   
QSO: 14243 PH 2023-12-17 1147 YL3JA         59  1594 29    EV1R          59  0000 29   
QSO: 14243 PH 2023-12-17 1147 YL3JA         59  1595 29    YU1LG         59  0000 28   
QSO: 14243 PH 2023-12-17 1147 YL3JA         59  1596 29    PE0CD         59  0000 27   
QSO: 14243 PH 2023-12-17 1148 YL3JA         59  1597 29    PA3ELQ        59  0000 27   
QSO: 14243 PH 2023-12-17 1148 YL3JA         59  1598 29    DB4REB        59  0000 28   
QSO: 14036 CW 2023-12-17 1149 YL3JA         599 1599 29    9A0BR         599 0000 ST   
QSO: 14243 PH 2023-12-17 1149 YL3JA         59  1600 29    E73RB         59  0000 28   
QSO: 14243 PH 2023-12-17 1149 YL3JA         59  1601 29    M6DPY         59  0000 27   
QSO: 14243 PH 2023-12-17 1150 YL3JA         59  1602 29    2M0XZA        59  0000 27   
QSO: 14243 PH 2023-12-17 1150 YL3JA         59  1603 29    ES8TPR        59  0000 29   
QSO: 14243 PH 2023-12-17 1150 YL3JA         59  1604 29    DG7AK         59  0000 28   
QSO: 14243 PH 2023-12-17 1151 YL3JA         59  1605 29    DL4DCE        59  0000 28   
QSO: 14243 PH 2023-12-17 1151 YL3JA         59  1606 29    G4HQX         59  0000 27   
QSO: 14243 PH 2023-12-17 1151 YL3JA         59  1607 29    LC5C          59  0000 18   
QSO: 14243 PH 2023-12-17 1152 YL3JA         59  1608 29    HB9DVH        59  0000 28   
QSO: 14243 PH 2023-12-17 1152 YL3JA         59  1609 29    DL1IJU        59  0000 28   
QSO: 14243 PH 2023-12-17 1152 YL3JA         59  1610 29    DK6WT         59  0000 28   
QSO: 14243 PH 2023-12-17 1152 YL3JA         59  1611 29    ER3CT         59  0000 29   
QSO: 14243 PH 2023-12-17 1152 YL3JA         59  1612 29    CT2IFE        59  0000 37   
QSO: 14243 PH 2023-12-17 1153 YL3JA         59  1613 29    9A9O          59  0000 SB   
QSO: 14243 PH 2023-12-17 1153 YL3JA         59  1614 29    RN3Z          59  0000 29   
QSO: 14243 PH 2023-12-17 1153 YL3JA         59  1615 29    EA3F          59  0000 37   
QSO: 14243 PH 2023-12-17 1153 YL3JA         59  1616 29    F4GWM         59  0000 27   
QSO: 14243 PH 2023-12-17 1153 YL3JA         59  1617 29    TA5O          59  0000 39   
QSO: 14243 PH 2023-12-17 1154 YL3JA         59  1618 29    ON9TT         59  0000 27   
QSO: 14243 PH 2023-12-17 1155 YL3JA         59  1619 29    DL1IBZ        59  0000 28   
QSO: 14239 PH 2023-12-17 1155 YL3JA         59  1620 29    9A4GE         59  0000 VK   
QSO: 14243 PH 2023-12-17 1155 YL3JA         59  1621 29    RA9AP         59  0000 30   
QSO: 14243 PH 2023-12-17 1155 YL3JA         59  1622 29    DJ6DO         59  0000 28   
QSO: 14243 PH 2023-12-17 1156 YL3JA         59  1623 29    YL2NK         59  0000 29   
QSO: 14243 PH 2023-12-17 1156 YL3JA         59  1624 29    TA0N          59  0000 39   
QSO: 14243 PH 2023-12-17 1156 YL3JA         59  1625 29    HA0IK         59  0000 28   
QSO: 14243 PH 2023-12-17 1157 YL3JA         59  1626 29    DG3FA         59  0000 28   
QSO: 14243 PH 2023-12-17 1157 YL3JA         59  1627 29    IU4DFR        59  0000 28   
QSO: 14243 PH 2023-12-17 1158 YL3JA         59  1628 29    G7BZD         59  0000 27   
QSO: 14243 PH 2023-12-17 1158 YL3JA         59  1629 29    LA5WRA        59  0000 18   
QSO: 14243 PH 2023-12-17 1158 YL3JA         59  1630 29    OT8M          59  0000 27   
QSO: 14243 PH 2023-12-17 1158 YL3JA         59  1631 29    DJ4MX         59  0000 28   
QSO: 14243 PH 2023-12-17 1158 YL3JA         59  1632 29    DL/9A0S       59  0000 28   
QSO: 14243 PH 2023-12-17 1159 YL3JA         59  1633 29    CT3KN         59  0000 36   
QSO: 14243 PH 2023-12-17 1159 YL3JA         59  1634 29    W0NA          59  0000 08   
QSO: 14243 PH 2023-12-17 1159 YL3JA         59  1635 29    RG9A          59  0000 30   
QSO: 14243 PH 2023-12-17 1159 YL3JA         59  1636 29    2E1DFI        59  0000 27   
QSO: 14243 PH 2023-12-17 1159 YL3JA         59  1637 29    SV1FZZ        59  0000 28   
QSO: 14243 PH 2023-12-17 1200 YL3JA         59  1638 29    9A5AFF        59  0000 PU   
QSO: 14243 PH 2023-12-17 1200 YL3JA         59  1639 29    G3VSL         59  0000 27   
QSO: 14243 PH 2023-12-17 1200 YL3JA         59  1640 29    KC3MHQ        59  0000 08   
QSO: 14243 PH 2023-12-17 1201 YL3JA         59  1641 29    IK6PTH        59  0000 28   
QSO: 14243 PH 2023-12-17 1201 YL3JA         59  1642 29    DB5SM         59  0000 28   
QSO: 14243 PH 2023-12-17 1201 YL3JA         59  1643 29    ON8MA         59  0000 27   
QSO: 14243 PH 2023-12-17 1202 YL3JA         59  1644 29    K4KAL         59  0000 08   
QSO: 14243 PH 2023-12-17 1203 YL3JA         59  1645 29    IK2GNP        59  0000 28   
QSO: 14243 PH 2023-12-17 1203 YL3JA         59  1646 29    9A5BVT        59  0000 VZ   
QSO: 14243 PH 2023-12-17 1203 YL3JA         59  1647 29    SQ3TGN        59  0000 28   
QSO: 14243 PH 2023-12-17 1204 YL3JA         59  1648 29    IW0SAG        59  0000 28   
QSO: 14011 CW 2023-12-17 1204 YL3JA         599 1649 29    WA1Z          599 0000 08   
QSO: 14243 PH 2023-12-17 1204 YL3JA         59  1650 29    EA3FP         59  0000 37   
QSO: 14006 CW 2023-12-17 1205 YL3JA         599 1651 29    KR2Q          599 0000 08   
QSO: 14243 PH 2023-12-17 1206 YL3JA         59  1652 29    SV1FZZ        59  0000 28   
QSO: 14243 PH 2023-12-17 1206 YL3JA         59  1653 29    K4WWA         59  0000 08   
QSO: 14243 PH 2023-12-17 1207 YL3JA         59  1654 29    EI3JKB        59  0000 27   
QSO: 14038 CW 2023-12-17 1207 YL3JA         599 1655 29    NE1C          599 0000 08   
QSO: 14243 PH 2023-12-17 1208 YL3JA         59  1656 29    PE1EWR        59  0000 27   
QSO: 14243 PH 2023-12-17 1208 YL3JA         59  1657 29    UW5IM         59  0000 29   
QSO: 14243 PH 2023-12-17 1209 YL3JA         59  1658 29    KD4JOB        59  0000 08   
QSO: 14243 PH 2023-12-17 1209 YL3JA         59  1659 29    DK1VK         59  0000 28   
QSO: 14243 PH 2023-12-17 1209 YL3JA         59  1660 29    ON6LMJ        59  0000 27   
QSO: 14243 PH 2023-12-17 1209 YL3JA         59  1661 29    PD1TV         59  0000 27   
QSO: 14243 PH 2023-12-17 1210 YL3JA         59  1662 29    OK1NYD        59  0000 28   
QSO: 14243 PH 2023-12-17 1210 YL3JA         59  1663 29    YO4AAC        59  0000 28   
QSO: 14032 CW 2023-12-17 1211 YL3JA         599 1664 29    N3RD          599 0000 08   
QSO: 14243 PH 2023-12-17 1211 YL3JA         59  1665 29    IU4RWI        59  0000 28   
QSO: 14243 PH 2023-12-17 1212 YL3JA         59  1666 29    M3KPZ         59  0000 27   
QSO: 14243 PH 2023-12-17 1212 YL3JA         59  1667 29    DF4GA         59  0000 28   
QSO: 14036 CW 2023-12-17 1213 YL3JA         599 1668 29    W1GD          599 0000 08   
QSO: 14032 CW 2023-12-17 1214 YL3JA         599 1669 29    OY1CT         599 0000 18   
QSO: 14243 PH 2023-12-17 1215 YL3JA         59  1670 29    G6ZVL         59  0000 27   
QSO: 14243 PH 2023-12-17 1216 YL3JA         59  1671 29    AB9DR         59  0000 08   
QSO: 28452 PH 2023-12-17 1219 YL3JA         59  1672 29    IZ0IJC/QRP    59  0000 28   
QSO: 28452 PH 2023-12-17 1219 YL3JA         59  1673 29    4Z5TT         59  0000 39   
QSO: 28452 PH 2023-12-17 1220 YL3JA         59  1674 29    EA7FLN        59  0000 37   
QSO: 28452 PH 2023-12-17 1221 YL3JA         59  1675 29    YT3X          59  0000 28   
QSO: 28452 PH 2023-12-17 1222 YL3JA         59  1676 29    OZ9U          59  0000 18   
QSO: 28452 PH 2023-12-17 1222 YL3JA         59  1677 29    EA7KGZ        59  0000 37   
QSO: 28452 PH 2023-12-17 1223 YL3JA         59  1678 29    9A5BVT        59  0000 VZ   
QSO: 28452 PH 2023-12-17 1224 YL3JA         59  1679 29    5B4AIF        59  0000 39   
QSO: 28452 PH 2023-12-17 1224 YL3JA         59  1680 29    OT8M          59  0000 27   
QSO: 28452 PH 2023-12-17 1226 YL3JA         59  1681 29    9A7DX         59  0000 DA   
QSO: 28452 PH 2023-12-17 1226 YL3JA         59  1682 29    HJ6MRF        59  0000 12   
QSO: 28452 PH 2023-12-17 1229 YL3JA         59  1683 29    SP5OL         59  0000 28   
QSO: 28011 CW 2023-12-17 1230 YL3JA         599 1684 29    SN1F          599 0000 28   
QSO: 28011 CW 2023-12-17 1231 YL3JA         599 1685 29    RA3BQ         599 0000 29   
QSO: 28011 CW 2023-12-17 1231 YL3JA         599 1686 29    F6FYA         599 0000 27   
QSO: 28011 CW 2023-12-17 1232 YL3JA         599 1687 29    PY3TD         599 0000 15   
QSO: 28013 CW 2023-12-17 1232 YL3JA         599 1688 29    9A0BR         599 0000 ST   
