START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: N1TO
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3001080
OPERATORS: N1TO
NAME: Edward (Ed) Koerner
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO: 14042 CW 2019-05-25 0003 N1TO          599 0001   YW1K          599 0009
QSO: 14007 CW 2019-05-26 2201 N1TO          599 1634   UT3EV         599 0689
QSO: 14007 CW 2019-05-26 2202 N1TO          599 1635   DJ9MH         599 0883
QSO: 14007 CW 2019-05-26 2202 N1TO          599 1636   DL9ZP         599 0931
QSO: 14007 CW 2019-05-26 2203 N1TO          599 1637   OZ4FF         599 0628
QSO: 14007 CW 2019-05-26 2203 N1TO          599 1638   N8AA          599 0221
QSO: 14007 CW 2019-05-26 2204 N1TO          599 1639   UA6AUA        599 0229
QSO: 14007 CW 2019-05-26 2205 N1TO          599 1640   DL4XU         599 0383
QSO: 14007 CW 2019-05-26 2205 N1TO          599 1641   K3ZO          599 1624
QSO: 14007 CW 2019-05-26 2206 N1TO          599 1642   S51KD         599 0792
QSO: 14007 CW 2019-05-26 2206 N1TO          599 1643   UV5U          599 2057
QSO: 14007 CW 2019-05-26 2207 N1TO          599 1644   HA5AQ         599 0503
QSO: 14007 CW 2019-05-26 2208 N1TO          599 1645   HA3OU         599 1304
QSO: 14007 CW 2019-05-26 2209 N1TO          599 1646   N5XE          599 0266
QSO: 14007 CW 2019-05-26 2210 N1TO          599 1647   K5EDM         599 0079
QSO: 14007 CW 2019-05-26 2210 N1TO          599 1648   OM8AA         599 0444
QSO: 14007 CW 2019-05-26 2211 N1TO          599 1649   NF8H          599 0027
QSO: 14007 CW 2019-05-26 2212 N1TO          599 1650   UX1CL         599 0537
QSO: 14007 CW 2019-05-26 2212 N1TO          599 1651   DL7ARV        599 0428
QSO: 14007 CW 2019-05-26 2212 N1TO          599 1652   IU8DKG        599 0074
QSO: 14007 CW 2019-05-26 2213 N1TO          599 1653   UT1UL         599 0577
QSO: 14007 CW 2019-05-26 2213 N1TO          599 1654   TK5MH         599 0220
QSO: 14007 CW 2019-05-26 2214 N1TO          599 1655   AA8TA         599 0114
QSO: 14007 CW 2019-05-26 2215 N1TO          599 1656   WU9B          599 0308
QSO: 14007 CW 2019-05-26 2215 N1TO          599 1657   EA5/R3AR      599 0506
QSO: 14007 CW 2019-05-26 2216 N1TO          599 1658   NT5V          599 0332
QSO: 14007 CW 2019-05-26 2216 N1TO          599 1659   VA3SB         599 0918
QSO: 14007 CW 2019-05-26 2217 N1TO          599 1660   9A3QB         599 0442
QSO: 14007 CW 2019-05-26 2218 N1TO          599 1661   DK1KC         599 1042
QSO: 14007 CW 2019-05-26 2218 N1TO          599 1662   WZ1Y          599 0339
QSO: 14007 CW 2019-05-26 2219 N1TO          599 1663   IK6GPZ        599 0098
QSO: 14007 CW 2019-05-26 2219 N1TO          599 1664   EW4WR         599 0506
QSO: 14007 CW 2019-05-26 2219 N1TO          599 1665   DF4XX         599 1622
QSO: 14007 CW 2019-05-26 2220 N1TO          599 1666   N3QE          599 2176
QSO: 14007 CW 2019-05-26 2220 N1TO          599 1667   II3W          599 2108
QSO: 14007 CW 2019-05-26 2221 N1TO          599 1668   G3L           599 0242
QSO: 14007 CW 2019-05-26 2221 N1TO          599 1669   DK0SU         599 0239
QSO: 14007 CW 2019-05-26 2222 N1TO          599 1670   K4ORD         599 0489
QSO: 14007 CW 2019-05-26 2222 N1TO          599 1671   K5PE          599 0608
QSO: 14007 CW 2019-05-26 2222 N1TO          599 1672   DL6KVA        599 1931
QSO: 14007 CW 2019-05-26 2223 N1TO          599 1673   SQ8LUU        599 0638
QSO: 14007 CW 2019-05-26 2223 N1TO          599 1674   G4PNC         599 0078
QSO: 14007 CW 2019-05-26 2224 N1TO          599 1675   AE5P          599 0181
QSO: 14007 CW 2019-05-26 2226 N1TO          599 1676   LY5E          599 2882
QSO: 14007 CW 2019-05-26 2226 N1TO          599 1677   K8PGJ         599 0358
QSO: 14007 CW 2019-05-26 2226 N1TO          599 1678   DL6AG         599 1011
QSO: 14007 CW 2019-05-26 2227 N1TO          599 1679   N4JXP         599 0047
QSO: 14007 CW 2019-05-26 2227 N1TO          599 1680   AA4IB         599 0106
QSO: 14007 CW 2019-05-26 2228 N1TO          599 1681   OK1AXB        599 0534
QSO: 14007 CW 2019-05-26 2228 N1TO          599 1682   LZ1VKD        599 0251
QSO: 14007 CW 2019-05-26 2230 N1TO          599 1683   DH3RA         599 0187
QSO: 14007 CW 2019-05-26 2231 N1TO          599 1684   K7QA          599 1017
QSO: 14007 CW 2019-05-26 2231 N1TO          599 1685   AF8C          599 0063
QSO: 14007 CW 2019-05-26 2232 N1TO          599 1686   XE2X          599 0649
QSO: 14007 CW 2019-05-26 2232 N1TO          599 1687   CK9ML         599 0637
QSO: 14007 CW 2019-05-26 2233 N1TO          599 1688   AB0RX         599 0207
QSO: 14007 CW 2019-05-26 2233 N1TO          599 1689   OM5WW         599 1661
QSO: 14007 CW 2019-05-26 2234 N1TO          599 1690   DL1RNN        599 1004
QSO: 14007 CW 2019-05-26 2234 N1TO          599 1691   G5Q           599 0157
QSO: 14007 CW 2019-05-26 2235 N1TO          599 1692   G0VVM         599 0013
QSO: 14007 CW 2019-05-26 2236 N1TO          599 1693   K3MR          599 0019
QSO: 14007 CW 2019-05-26 2236 N1TO          599 1694   K1VU          599 0636
QSO: 14007 CW 2019-05-26 2237 N1TO          599 1695   F8KGW         599 0301
QSO: 14007 CW 2019-05-26 2237 N1TO          599 1696   MU2K          599 2452
QSO: 14007 CW 2019-05-26 2238 N1TO          599 1697   AI4UN         599 0050
QSO: 14007 CW 2019-05-26 2238 N1TO          599 1698   W8OV          599 0303
QSO: 14007 CW 2019-05-26 2239 N1TO          599 1699   SP5GDY        599 0077
QSO: 14007 CW 2019-05-26 2239 N1TO          599 1700   SV1RUX        599 0150
QSO: 14007 CW 2019-05-26 2240 N1TO          599 1701   M1X           599 0390
QSO: 14007 CW 2019-05-26 2241 N1TO          599 1702   NE3K          599 0096
QSO: 14007 CW 2019-05-26 2242 N1TO          599 1703   IK7NXU        599 0377
QSO: 14007 CW 2019-05-26 2242 N1TO          599 1704   IK3MLF        599 0244
QSO: 14007 CW 2019-05-26 2243 N1TO          599 1705   NK7U          599 1153
QSO: 14007 CW 2019-05-26 2244 N1TO          599 1706   DM3VPJ        599 0041
QSO: 14007 CW 2019-05-26 2245 N1TO          599 1707   WB0ZWW        599 0077
QSO: 14007 CW 2019-05-26 2245 N1TO          599 1708   S55N          599 0354
QSO: 14007 CW 2019-05-26 2246 N1TO          599 1709   YL3IZ/MM      599 0131
QSO: 14007 CW 2019-05-26 2247 N1TO          599 1710   RZ1OK         599 1048
QSO: 14007 CW 2019-05-26 2248 N1TO          599 1711   2E0CVN        599 0871
QSO: 14007 CW 2019-05-26 2249 N1TO          599 1712   KS0MO         599 0429
QSO: 14007 CW 2019-05-26 2250 N1TO          599 1713   N4KEZ         599 0153
QSO: 14007 CW 2019-05-26 2251 N1TO          599 1714   AJ4F          599 0290
QSO: 14007 CW 2019-05-26 2251 N1TO          599 1715   W2NO          599 0319
QSO: 14007 CW 2019-05-26 2252 N1TO          599 1716   K3FH          599 0313
QSO: 14007 CW 2019-05-26 2252 N1TO          599 1717   K5UV          599 0562
QSO: 14007 CW 2019-05-26 2254 N1TO          599 1718   W7RN          599 0783
QSO: 14007 CW 2019-05-26 2254 N1TO          599 1719   MM1E          599 0714
QSO: 14007 CW 2019-05-26 2255 N1TO          599 1720   S53K          599 0380
QSO: 14007 CW 2019-05-26 2256 N1TO          599 1721   W1WEF         599 0289
QSO: 14007 CW 2019-05-26 2257 N1TO          599 1722   K8ZT          599 0421
QSO: 14007 CW 2019-05-26 2300 N1TO          599 1723   SN5F          599 1050
QSO: 14007 CW 2019-05-26 2301 N1TO          599 1724   RK6ATQ        599 0521
QSO: 14007 CW 2019-05-26 2301 N1TO          599 1725   Z33B          599 0591
QSO: 14007 CW 2019-05-26 2301 N1TO          599 1726   DP8M          599 1649
QSO: 14007 CW 2019-05-26 2302 N1TO          599 1727   W2LCQ         599 0302
QSO: 14007 CW 2019-05-26 2302 N1TO          599 1728   VE3WRL        599 0227
QSO: 14007 CW 2019-05-26 2304 N1TO          599 1729   HA5BA         599 0704
QSO: 14007 CW 2019-05-26 2304 N1TO          599 1730   W8NNC         599 0129
QSO: 14007 CW 2019-05-26 2304 N1TO          599 1731   N6RK          599 0901
QSO: 14007 CW 2019-05-26 2305 N1TO          599 1732   G4WGE         599 0349
QSO: 14007 CW 2019-05-26 2305 N1TO          599 1733   W9LW          599 0021
QSO: 14007 CW 2019-05-26 2305 N1TO          599 1734   G5O           599 1231
QSO: 14007 CW 2019-05-26 2306 N1TO          599 1735   KB8GAE        599 0210
QSO: 14007 CW 2019-05-26 2307 N1TO          599 1736   PC1PM         599 0539
QSO: 14007 CW 2019-05-26 2308 N1TO          599 1737   DL5JS         599 1797
QSO: 14007 CW 2019-05-26 2309 N1TO          599 1738   K1DW          599 0174
QSO: 14007 CW 2019-05-26 2309 N1TO          599 1739   K8LX          599 0429
QSO: 14007 CW 2019-05-26 2309 N1TO          599 1740   UR6QS         599 0905
QSO: 14007 CW 2019-05-26 2310 N1TO          599 1741   K6WSC         599 0486
QSO: 14007 CW 2019-05-26 2311 N1TO          599 1742   W6ZL          599 0307
QSO: 14007 CW 2019-05-26 2311 N1TO          599 1743   W7IGC         599 0071
QSO: 14007 CW 2019-05-26 2312 N1TO          599 1744   G3TQZ         599 0089
QSO: 14007 CW 2019-05-26 2312 N1TO          599 1745   SQ9C          599 0734
QSO: 14007 CW 2019-05-26 2314 N1TO          599 1746   CT1DBS        599 0166
QSO: 14007 CW 2019-05-26 2315 N1TO          599 1747   E74X          599 0717
QSO: 14007 CW 2019-05-26 2315 N1TO          599 1748   WM3T          599 1308
QSO: 14007 CW 2019-05-26 2317 N1TO          599 1749   9A2EY         599 0496
QSO: 14013 CW 2019-05-26 2320 N1TO          599 1750   W4RYW         599 0228
QSO: 14013 CW 2019-05-26 2321 N1TO          599 1751   S52WD         599 0144
QSO: 14013 CW 2019-05-26 2322 N1TO          599 1752   DJ3WE         599 0105
QSO: 14015 CW 2019-05-26 2325 N1TO          599 1753   KC4TEO        599 0356
QSO: 14015 CW 2019-05-26 2326 N1TO          599 1754   US0U          599 1344
QSO: 14015 CW 2019-05-26 2327 N1TO          599 1755   AA6W          599 0162
QSO: 14015 CW 2019-05-26 2328 N1TO          599 1756   EA7AAW/QRP    599 0399
QSO: 14015 CW 2019-05-26 2329 N1TO          599 1757   PY2FRQ        599 0206
QSO: 14009 CW 2019-05-26 2337 N1TO          599 1758   W5WZ          599 0012
QSO: 14009 CW 2019-05-26 2338 N1TO          599 1759   K8ED          599 0086
QSO: 14009 CW 2019-05-26 2338 N1TO          599 1760   PE1HWO        599 0142
QSO: 14009 CW 2019-05-26 2340 N1TO          599 1761   K3HW          599 0220
QSO: 14009 CW 2019-05-26 2340 N1TO          599 1762   DL5JQ         599 0651
QSO: 14009 CW 2019-05-26 2341 N1TO          599 1763   OK1CZ         599 0690
QSO: 14009 CW 2019-05-26 2342 N1TO          599 1764   VE3MA         599 0312
QSO: 14009 CW 2019-05-26 2342 N1TO          599 1765   PA0CMU        599 0443
QSO: 14009 CW 2019-05-26 2344 N1TO          599 1766   N6BT          599 0193
QSO: 14009 CW 2019-05-26 2345 N1TO          599 1767   N3KCJ         599 0061
QSO: 14009 CW 2019-05-26 2346 N1TO          599 1768   KW7A          599 0003
QSO: 14009 CW 2019-05-26 2347 N1TO          599 1769   AA4AK         599 0259
QSO: 14009 CW 2019-05-26 2347 N1TO          599 1770   AB0S          599 0194
QSO: 14009 CW 2019-05-26 2348 N1TO          599 1771   K6RM          599 0171
QSO: 14009 CW 2019-05-26 2350 N1TO          599 1772   N6JNL         599 0260
QSO: 14024 CW 2019-05-26 2353 N1TO          599 1773   N5KWN         599 0379
QSO: 14025 CW 2019-05-26 2353 N1TO          599 1774   VE3NE         599 0797
QSO: 14026 CW 2019-05-26 2356 N1TO          599 1775   NN6DX         599 0143
QSO: 14028 CW 2019-05-26 2357 N1TO          599 1776   NN5O          599 0581
END-OF-LOG:
