START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6886880
NAME: Giuseppe La Parola, IT9BLB
LOCATION: DX
OPERATORS: IK2WAD IT9BLB IT9CLN IT9EJW IT9GAC IT9RZU IT9VDQ
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7704.0
SOAPBOX: Unexpected lot of fun more! With that incredible conditions of
QSO: 21065 CW 2019-05-25 1454 IB9T          599 1054   PY1NX         599 0033   1
QSO: 14037 CW 2019-05-25 1454 IB9T          599 1056   JE4CIL        599 0102   0
QSO: 21022 CW 2019-05-25 1455 IB9T          599 1057   PR7AB         599 0036   1
QSO: 14037 CW 2019-05-25 1456 IB9T          599 1058   JH1EAQ        599 0454   0
QSO: 14037 CW 2019-05-25 1457 IB9T          599 1059   RW9DX         599 0614   0
QSO: 14037 CW 2019-05-25 1457 IB9T          599 1060   UT4LW         599 1198   0
QSO: 14037 CW 2019-05-25 1458 IB9T          599 1061   DH0GHU        599 0449   0
QSO: 14037 CW 2019-05-25 1500 IB9T          599 1062   HA5NR         599 0260   0
QSO: 14037 CW 2019-05-25 1501 IB9T          599 1063   OG2N          599 0149   0
QSO: 14037 CW 2019-05-25 1501 IB9T          599 1064   UT2UB         599 0757   0
QSO: 14037 CW 2019-05-25 1503 IB9T          599 1065   IT9BXR        599 0027   0
QSO: 14037 CW 2019-05-25 1504 IB9T          599 1066   F5NLX         599 0097   0
QSO: 14034 CW 2019-05-25 1507 IB9T          599 1068   DK6OR         599 0057   0
QSO: 14034 CW 2019-05-25 1508 IB9T          599 1069   UR4RWW        599 0691   0
QSO: 14034 CW 2019-05-25 1509 IB9T          599 1070   M7R           599 0141   0
QSO: 14034 CW 2019-05-25 1509 IB9T          599 1071   HA01FF        599 0700   0
QSO: 28019 CW 2019-05-25 1510 IB9T          599 1067   UW4U          599 0038   1
QSO: 14034 CW 2019-05-25 1510 IB9T          599 1072   OK1DVA        599 0200   0
QSO: 14034 CW 2019-05-25 1512 IB9T          599 1073   WR2G          599 0120   0
QSO: 14034 CW 2019-05-25 1513 IB9T          599 1074   DF3PN         599 0528   0
QSO: 14034 CW 2019-05-25 1515 IB9T          599 1076   YL9T          599 0587   0
QSO: 14034 CW 2019-05-25 1516 IB9T          599 1077   F5PRH         599 0485   0
QSO: 14034 CW 2019-05-25 1517 IB9T          599 1078   IO3F          599 0645   0
QSO: 14034 CW 2019-05-25 1518 IB9T          599 1079   IK2UJF        599 0021   0
QSO: 14034 CW 2019-05-25 1518 IB9T          599 1080   DF5RF         599 0464   0
QSO: 28012 CW 2019-05-25 1519 IB9T          599 1075   DH8BQA        599 0687   1
QSO: 14034 CW 2019-05-25 1519 IB9T          599 1081   IU1LCU        599 0239   0
QSO: 14034 CW 2019-05-25 1520 IB9T          599 1082   PB0ACU        599 0037   0
QSO: 14034 CW 2019-05-25 1522 IB9T          599 1084   N8BJQ         599 0345   0
QSO: 14034 CW 2019-05-25 1523 IB9T          599 1085   PA3DAM        599 0146   0
QSO: 14034 CW 2019-05-25 1523 IB9T          599 1086   EA4OA         599 0020   0
QSO: 28018 CW 2019-05-25 1523 IB9T          599 1083   9H6A          599 0937   1
QSO: 14034 CW 2019-05-25 1523 IB9T          599 1087   DL1DTL        599 0191   0
QSO: 14034 CW 2019-05-25 1525 IB9T          599 1088   S573G         599 1037   0
QSO: 14034 CW 2019-05-25 1525 IB9T          599 1089   OK1ARO        599 0051   0
QSO: 14034 CW 2019-05-25 1526 IB9T          599 1090   EA8DEG        599 0111   0
QSO: 14034 CW 2019-05-25 1527 IB9T          599 1091   OR2A          599 0238   0
QSO: 14034 CW 2019-05-25 1528 IB9T          599 1092   F5VV          599 0165   0
QSO: 14034 CW 2019-05-25 1529 IB9T          599 1093   SP9R          599 0183   0
QSO: 14034 CW 2019-05-25 1529 IB9T          599 1094   F8FQJ         599 0021   0
QSO: 14034 CW 2019-05-25 1529 IB9T          599 1095   EW8OM         599 0822   0
QSO: 14034 CW 2019-05-25 1530 IB9T          599 1096   UT4HZ         599 0076   0
QSO: 14034 CW 2019-05-25 1531 IB9T          599 1097   OK2OCT        599 0417   0
QSO: 14057 CW 2019-05-25 1534 IB9T          599 1098   TM5T          599 0077   0
QSO: 14027 CW 2019-05-25 1535 IB9T          599 1099   TM6M          599 1194   0
QSO: 14046 CW 2019-05-25 1536 IB9T          599 1100   IR2Q          599 1073   0
QSO: 14054 CW 2019-05-25 1537 IB9T          599 1101   LC5A          599 0210   0
QSO: 14041 CW 2019-05-25 1540 IB9T          599 1102   OY1CT         599 0375   0
QSO: 28036 CW 2019-05-25 1540 IB9T          599 1103   DQ0U          599 0682   1
QSO: 28023 CW 2019-05-25 1541 IB9T          599 1104   UI2K          599 0658   1
QSO: 14065 CW 2019-05-25 1545 IB9T          599 1105   A45XR         599 0067   0
QSO: 14047 CW 2019-05-25 1546 IB9T          599 1106   4K6FO         599 0105   0
QSO: 14060 CW 2019-05-25 1547 IB9T          599 1107   SZ1A          599 0656   0
QSO: 14058 CW 2019-05-25 1548 IB9T          599 1108   Z35F          599 0510   0
QSO: 14031 CW 2019-05-25 1549 IB9T          599 1109   YT3X          599 1222   0
QSO: 14034 CW 2019-05-25 1551 IB9T          599 1110   EM2Q          599 1455   0
QSO: 14011 CW 2019-05-25 1551 IB9T          599 1111   RT2D          599 0234   0
QSO: 14032 CW 2019-05-25 1552 IB9T          599 1112   HG8R          599 0899   0
QSO: 14021 CW 2019-05-25 1553 IB9T          599 1113   HA9A          599 1177   0
QSO: 14046 CW 2019-05-25 1554 IB9T          599 1114   ES5RR         599 1827   0
QSO: 14055 CW 2019-05-25 1555 IB9T          599 1115   ES1BH         599 0251   0
QSO: 14061 CW 2019-05-25 1556 IB9T          599 1116   EW5Z          599 1160   0
QSO: 14034 CW 2019-05-25 1556 IB9T          599 1117   UZ3A          599 1176   0
QSO: 14023 CW 2019-05-25 1558 IB9T          599 1118   I0ZUT         599 0094   0
QSO: 14000 CW 2019-05-25 1600 IB9T          599 1119   DD7CW         599 0305   0
QSO: 28019 CW 2019-05-25 1601 IB9T          599 1120   LA8HGA        599 0562   1
QSO: 14055 CW 2019-05-25 1601 IB9T          599 1121   OH1TM         599 0213   0
QSO: 28012 CW 2019-05-25 1602 IB9T          599 1122   EI6JK         599 0138   1
QSO: 14023 CW 2019-05-25 1602 IB9T          599 1123   ES4RD         599 0586   0
QSO: 14006 CW 2019-05-25 1605 IB9T          599 1124   BY1CY         599 0313   0
QSO: 14024 CW 2019-05-25 1608 IB9T          599 1125   DA2C          599 1245   0
QSO: 14052 CW 2019-05-25 1610 IB9T          599 1126   OV3X          599 0562   0
QSO: 14059 CW 2019-05-25 1611 IB9T          599 1128   OR3A          599 0926   0
QSO: 14062 CW 2019-05-25 1613 IB9T          599 1129   AT3A          599 0162   0
QSO: 14036 CW 2019-05-25 1614 IB9T          599 1130   LY4T          599 1258   0
QSO: 14065 CW 2019-05-25 1615 IB9T          599 1131   OG7A          599 1424   0
QSO: 14013 CW 2019-05-25 1616 IB9T          599 1132   II2M          599 0275   0
QSO: 14002 CW 2019-05-25 1618 IB9T          599 1133   UI8J          599 0985   0
QSO: 14049 CW 2019-05-25 1618 IB9T          599 1134   SD1A          599 0683   0
QSO: 14042 CW 2019-05-25 1619 IB9T          599 1135   OL8M          599 1099   0
QSO: 14026 CW 2019-05-25 1620 IB9T          599 1136   PA0JLS        599 0355   0
QSO: 14102 CW 2019-05-25 1622 IB9T          599 1137   9G2HO         599 0087   0
QSO: 14045 CW 2019-05-25 1623 IB9T          599 1138   DP6A          599 1153   0
QSO: 14002 CW 2019-05-25 1626 IB9T          599 1139   JA6BXA        599 0702   0
QSO:  7002 CW 2019-05-25 1627 IB9T          599 1127   VK6LW         599 0638   1
QSO: 14048 CW 2019-05-25 1628 IB9T          599 1140   RW7K          599 1148   0
QSO: 14022 CW 2019-05-25 1629 IB9T          599 1142   YL3JA         599 0341   0
QSO:  7023 CW 2019-05-25 1630 IB9T          599 1141   VK2IM         599 0384   1
QSO: 14064 CW 2019-05-25 1630 IB9T          599 1143   4U1A          599 0520   0
QSO: 14037 CW 2019-05-25 1633 IB9T          599 1144   OZ3SM         599 0431   0
QSO: 14016 CW 2019-05-25 1635 IB9T          599 1145   MX0SNB        599 0222   0
QSO: 14024 CW 2019-05-25 1638 IB9T          599 1146   BY6LY         599 0497   0
QSO: 14026 CW 2019-05-25 1641 IB9T          599 1147   EI7M          599 1499   0
QSO: 14058 CW 2019-05-25 1643 IB9T          599 1148   N5KO          599 0097   0
QSO: 14011 CW 2019-05-25 1644 IB9T          599 1149   EF1C          599 0193   0
QSO: 14058 CW 2019-05-25 1647 IB9T          599 1150   RA2F          599 0079   0
QSO: 14029 CW 2019-05-25 1648 IB9T          599 1151   4X6GP         599 0013   0
QSO: 14029 CW 2019-05-25 1649 IB9T          599 1152   HG6N          599 1818   0
QSO: 14029 CW 2019-05-25 1651 IB9T          599 1153   9K2NO         599 0784   0
QSO: 14029 CW 2019-05-25 1651 IB9T          599 1155   SI5Y          599 0066   0
QSO: 14029 CW 2019-05-25 1652 IB9T          599 1156   RD1T          599 0068   0
QSO: 14029 CW 2019-05-25 1652 IB9T          599 1157   UT0CK         599 0242   0
QSO: 14029 CW 2019-05-25 1652 IB9T          599 1158   YU1LG         599 0084   0
QSO: 14029 CW 2019-05-25 1655 IB9T          599 1159   DJ3XD         599 0083   0
QSO: 14029 CW 2019-05-25 1656 IB9T          599 1160   BA8BA         599 0537   0
QSO: 14029 CW 2019-05-25 1656 IB9T          599 1161   PA8MM         599 0514   0
QSO: 14029 CW 2019-05-25 1657 IB9T          599 1162   JA5ADR        599 0042   0
QSO: 14029 CW 2019-05-25 1657 IB9T          599 1163   HA1TNX        599 0140   0
QSO: 14029 CW 2019-05-25 1657 IB9T          599 1164   UR5WCQ        599 0273   0
QSO: 14029 CW 2019-05-25 1657 IB9T          599 1165   OH6BA         599 0217   0
QSO: 14029 CW 2019-05-25 1658 IB9T          599 1166   9A3QB         599 0227   0
QSO: 14029 CW 2019-05-25 1659 IB9T          599 1167   9A1A          599 1188   0
QSO: 14029 CW 2019-05-25 1700 IB9T          599 1168   OE9WGI        599 0185   0
QSO: 14029 CW 2019-05-25 1701 IB9T          599 1169   OH3KQ         599 0112   0
QSO: 14029 CW 2019-05-25 1701 IB9T          599 1170   R9XS          599 0288   0
QSO: 14029 CW 2019-05-25 1702 IB9T          599 1171   UC5T          599 0083   0
QSO: 14029 CW 2019-05-25 1702 IB9T          599 1172   RN3YA         599 0014   0
QSO: 14029 CW 2019-05-25 1703 IB9T          599 1173   LZ9W          599 1217   0
QSO: 14029 CW 2019-05-25 1703 IB9T          599 1174   UR3PA         599 0178   0
QSO: 14029 CW 2019-05-25 1704 IB9T          599 1175   I2CZQ         599 0093   0
QSO: 14029 CW 2019-05-25 1705 IB9T          599 1176   HB9ARF        599 0621   0
QSO: 14029 CW 2019-05-25 1706 IB9T          599 1177   ON5JT         599 0663   0
QSO: 14029 CW 2019-05-25 1708 IB9T          599 1178   7L3PFH        599 0083   0
QSO:  7002 CW 2019-05-25 1711 IB9T          599 1179   SE0X          599 0581   0
QSO:  7014 CW 2019-05-25 1713 IB9T          599 1180   SN6O          599 0463   0
QSO:  7027 CW 2019-05-25 1715 IB9T          599 1181   DD5M          599 0673   0
QSO:  7042 CW 2019-05-25 1716 IB9T          599 1182   U5I           599 0298   0
QSO:  7035 CW 2019-05-25 1718 IB9T          599 1183   JE6RPM        599 1051   0
QSO:  7043 CW 2019-05-25 1723 IB9T          599 1184   ES3TI         599 0182   0
QSO:  7038 CW 2019-05-25 1728 IB9T          599 1186   IZ4JMA        599 0657   0
QSO:  7038 CW 2019-05-25 1729 IB9T          599 1187   UX1VX         599 0193   0
QSO:  7038 CW 2019-05-25 1733 IB9T          599 1188   HA9RP         599 0008   0
QSO:  7038 CW 2019-05-25 1734 IB9T          599 1189   OM7LW         599 0740   0
QSO:  7038 CW 2019-05-25 1735 IB9T          599 1190   YO2LAN        599 0194   0
QSO:  7038 CW 2019-05-25 1737 IB9T          599 1191   EW3M          599 0285   0
QSO:  7038 CW 2019-05-25 1737 IB9T          599 1192   UP0L          599 1548   0
QSO:  7038 CW 2019-05-25 1738 IB9T          599 1193   RT5G          599 0582   0
QSO:  3521 CW 2019-05-25 1738 IB9T          599 1154   4O4A          599 0290   1
QSO:  3512 CW 2019-05-25 1739 IB9T          599 1195   OL3Z          599 0339   1
QSO:  7038 CW 2019-05-25 1739 IB9T          599 1194   SV9RPE        599 0006   0
QSO:  7038 CW 2019-05-25 1741 IB9T          599 1196   LY5T          599 0410   0
QSO:  7038 CW 2019-05-25 1742 IB9T          599 1197   SN2M          599 0928   0
QSO:  7038 CW 2019-05-25 1743 IB9T          599 1198   RU1A          599 2510   0
QSO:  7038 CW 2019-05-25 1746 IB9T          599 1199   OK5E          599 0091   0
QSO:  7038 CW 2019-05-25 1747 IB9T          599 1200   RN4HAB        599 0448   0
QSO:  7005 CW 2019-05-25 1754 IB9T          599 1201   SJ0X          599 1269   0
QSO:  7019 CW 2019-05-25 1754 IB9T          599 1202   OG73X         599 1312   0
QSO:  7061 CW 2019-05-25 1755 IB9T          599 1203   YU2A          599 0517   0
QSO:  7039 CW 2019-05-25 1755 IB9T          599 1204   5Q5W          599 0101   0
QSO:  7034 CW 2019-05-25 1759 IB9T          599 1205   JE1LFX        599 0639   0
QSO:  7023 CW 2019-05-25 1800 IB9T          599 1206   VK3JA         599 0337   0
QSO:  3517 CW 2019-05-25 1802 IB9T          599 1208   OL9R          599 0365   1
QSO:  3511 CW 2019-05-25 1803 IB9T          599 1209   SN1W          599 0268   1
QSO:  3521 CW 2019-05-25 1805 IB9T          599 1210   SO9M          599 0288   1
QSO:  3520 CW 2019-05-25 1805 IB9T          599 1211   UA5R          599 0351   1
QSO:  3539 CW 2019-05-25 1809 IB9T          599 1212   E73B          599 0299   1
QSO:  3537 CW 2019-05-25 1810 IB9T          599 1213   3Z0X          599 0278   1
QSO:  3540 CW 2019-05-25 1811 IB9T          599 1214   SN8T          599 0296   1
QSO:  3512 CW 2019-05-25 1812 IB9T          599 1215   LZ33E         599 0275   1
QSO:  3566 CW 2019-05-25 1814 IB9T          599 1216   E74UK         599 0146   1
QSO:  3523 CW 2019-05-25 1815 IB9T          599 1217   S53X          599 0718   1
QSO: 14032 CW 2019-05-25 1816 IB9T          599 1207   GI5I          599 0400   0
QSO: 14008 CW 2019-05-25 1816 IB9T          599 1218   M0XII         599 0057   0
QSO: 14018 CW 2019-05-25 1818 IB9T          599 1219   DM2RN         599 0057   0
QSO: 14034 CW 2019-05-25 1820 IB9T          599 1220   IK4DCX        599 0004   0
QSO: 14063 CW 2019-05-25 1828 IB9T          599 1221   DL8TG         599 0124   0
QSO: 14063 CW 2019-05-25 1828 IB9T          599 1222   LY6A          599 1717   0
QSO: 14063 CW 2019-05-25 1829 IB9T          599 1223   DK5TRI        599 0263   0
QSO: 14063 CW 2019-05-25 1830 IB9T          599 1224   N1LB          599 0009   0
QSO: 14063 CW 2019-05-25 1831 IB9T          599 1225   N4XL          599 0571   0
QSO: 14063 CW 2019-05-25 1832 IB9T          599 1226   SP7LIE        599 0068   0
QSO: 14063 CW 2019-05-25 1833 IB9T          599 1227   OL3E          599 0450   0
QSO: 14063 CW 2019-05-25 1833 IB9T          599 1228   DK1FT         599 0571   0
QSO: 14063 CW 2019-05-25 1833 IB9T          599 1229   KE4KY         599 0438   0
QSO: 14063 CW 2019-05-25 1835 IB9T          599 1230   YL5T          599 0287   0
QSO:  3536 CW 2019-05-25 1835 IB9T          599 1231   LY3D          599 0249   1
QSO:  3522 CW 2019-05-25 1836 IB9T          599 1233   HG1W          599 0482   1
QSO: 14063 CW 2019-05-25 1836 IB9T          599 1232   KC1XX         599 1099   0
QSO: 14063 CW 2019-05-25 1837 IB9T          599 1234   RA3XCZ        599 0249   0
QSO: 14063 CW 2019-05-25 1837 IB9T          599 1235   RA4Y          599 0040   0
QSO: 14063 CW 2019-05-25 1838 IB9T          599 1236   N3QE          599 1047   0
QSO: 14063 CW 2019-05-25 1838 IB9T          599 1237   KO7SS         599 1161   0
QSO: 14063 CW 2019-05-25 1842 IB9T          599 1238   DL2BIS        599 0109   0
QSO:  3544 CW 2019-05-25 1844 IB9T          599 1239   HG315VA       599 0048   1
QSO:  3546 CW 2019-05-25 1845 IB9T          599 1241   DO9ST         599 0574   1
QSO: 14063 CW 2019-05-25 1845 IB9T          599 1240   W8JY          599 0114   0
QSO: 14063 CW 2019-05-25 1846 IB9T          599 1242   DR8M          599 0352   0
QSO: 14063 CW 2019-05-25 1846 IB9T          599 1243   DD1A          599 1457   0
QSO: 14063 CW 2019-05-25 1846 IB9T          599 1244   LM450C        599 0872   0
QSO: 14063 CW 2019-05-25 1848 IB9T          599 1246   SP3HRN        599 0251   0
QSO: 14063 CW 2019-05-25 1848 IB9T          599 1247   DJ1SL         599 0181   0
QSO: 14063 CW 2019-05-25 1849 IB9T          599 1248   PC4H          599 0065   0
QSO: 14063 CW 2019-05-25 1849 IB9T          599 1249   OK2VV         599 0072   0
QSO: 14063 CW 2019-05-25 1850 IB9T          599 1250   RN5G          599 0737   0
QSO: 14063 CW 2019-05-25 1850 IB9T          599 1251   TF3VS         599 0062   0
QSO: 14063 CW 2019-05-25 1851 IB9T          599 1252   OE1PPA        599 0067   0
QSO: 14063 CW 2019-05-25 1851 IB9T          599 1253   NC0DX         599 0057   0
QSO: 14063 CW 2019-05-25 1853 IB9T          599 1254   G6N           599 0095   0
QSO: 14063 CW 2019-05-25 1855 IB9T          599 1255   ZF1A          599 1613   0
QSO: 14063 CW 2019-05-25 1856 IB9T          599 1256   2E0CVN        599 0418   0
QSO: 14063 CW 2019-05-25 1856 IB9T          599 1257   N4WE          599 0149   0
QSO:  3536 CW 2019-05-25 1856 IB9T          599 1245   4Z5LY         599 0151   1
QSO:  3518 CW 2019-05-25 1857 IB9T          599 1258   DO4DXA        599 0206   1
QSO: 14063 CW 2019-05-25 1858 IB9T          599 1259   YO3APJ        599 1000   0
QSO: 14063 CW 2019-05-25 1858 IB9T          599 1260   G4FPA         599 0224   0
QSO: 14063 CW 2019-05-25 1901 IB9T          599 1261   F5LMJ         599 0057   0
QSO:  3536 CW 2019-05-25 1902 IB9T          599 1262   EU5C          599 0952   1
QSO: 14063 CW 2019-05-25 1903 IB9T          599 1263   UR5XMM        599 0044   0
QSO: 14063 CW 2019-05-25 1903 IB9T          599 1265   PA0CMF        599 0187   0
QSO: 14063 CW 2019-05-25 1904 IB9T          599 1266   AB9CA         599 0088   0
QSO:  3516 CW 2019-05-25 1905 IB9T          599 1264   DR50DIG       599 0268   1
QSO:  3542 CW 2019-05-25 1906 IB9T          599 1268   LZ11C         599 0072   1
QSO: 14063 CW 2019-05-25 1906 IB9T          599 1267   G3LHS         599 0004   0
QSO: 14063 CW 2019-05-25 1906 IB9T          599 1269   N3RS          599 0713   0
QSO: 14063 CW 2019-05-25 1908 IB9T          599 1270   OZ/DJ5LA      599 0303   0
QSO: 14063 CW 2019-05-25 1909 IB9T          599 1271   G3YMC         599 0157   0
QSO: 14063 CW 2019-05-25 1909 IB9T          599 1272   EA6ZS         599 0035   0
QSO: 14063 CW 2019-05-25 1909 IB9T          599 1273   K3MD          599 1010   0
QSO: 14063 CW 2019-05-25 1910 IB9T          599 1274   LA0CX         599 0441   0
QSO: 14063 CW 2019-05-25 1910 IB9T          599 1275   PD0ME         599 0068   0
QSO: 14063 CW 2019-05-25 1911 IB9T          599 1276   RL3A          599 2689   0
QSO: 14063 CW 2019-05-25 1912 IB9T          599 1277   N8LCU         599 0099   0
QSO: 14063 CW 2019-05-25 1912 IB9T          599 1278   DJ1YF         599 0290   0
QSO: 14063 CW 2019-05-25 1912 IB9T          599 1279   K9CT          599 0955   0
QSO: 14063 CW 2019-05-25 1913 IB9T          599 1280   WW2Y          599 1189   0
QSO: 14063 CW 2019-05-25 1913 IB9T          599 1281   KS9K          599 0717   0
QSO: 14063 CW 2019-05-25 1914 IB9T          599 1282   SE6N          599 0199   0
QSO: 14063 CW 2019-05-25 1916 IB9T          599 1283   GW0VSW        599 0145   0
QSO: 14063 CW 2019-05-25 1916 IB9T          599 1284   K3WJV         599 0642   0
QSO: 14063 CW 2019-05-25 1917 IB9T          599 1285   ON4LY         599 0042   0
QSO: 14063 CW 2019-05-25 1917 IB9T          599 1286   K3TC          599 0477   0
QSO: 14063 CW 2019-05-25 1918 IB9T          599 1287   M5SB          599 0007   0
QSO: 14063 CW 2019-05-25 1919 IB9T          599 1288   G3TXF         599 0341   0
QSO: 14063 CW 2019-05-25 1919 IB9T          599 1289   K2VV          599 0259   0
QSO: 14063 CW 2019-05-25 1921 IB9T          599 1290   NW1P          599 1814   0
QSO: 14063 CW 2019-05-25 1921 IB9T          599 1291   VA3SB         599 0492   0
QSO: 14063 CW 2019-05-25 1922 IB9T          599 1292   OK2GU         599 0224   0
QSO: 14063 CW 2019-05-25 1922 IB9T          599 1293   K1DJ          599 0222   0
QSO: 14063 CW 2019-05-25 1923 IB9T          599 1294   YO8BDW        599 0253   0
QSO: 14063 CW 2019-05-25 1924 IB9T          599 1295   DL19RIC       599 0230   0
