START-OF-LOG: 3.0
CALLSIGN: S57K
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4005683
NAME: SANDI SPINDLER
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
SOAPBOX: This was my first contest as single operator with three radio (SO3R).
SOAPBOX: Used equipment - FT1000MP Field, TS-590S and K3, with hardware
QSO: 28027 CW 2016-05-28 1548 S57K          599 0953   DL6KVA        599 762
QSO: 14088 CW 2016-05-28 1549 S57K          599 0954   S54X          599 344
QSO: 28028 CW 2016-05-28 1549 S57K          599 0955   UX0KR         599 443
QSO: 28029 CW 2016-05-28 1550 S57K          599 0956   SM5IMO        599 322
QSO: 28031 CW 2016-05-28 1551 S57K          599 0957   DJ0SP         599 761
QSO: 28032 CW 2016-05-28 1551 S57K          599 0958   PA3AAV        599 862
QSO: 21062 CW 2016-05-28 1552 S57K          599 0959   LY2NY         599 599
QSO: 28033 CW 2016-05-28 1552 S57K          599 0960   EI/K1MM       599 405
QSO: 28033 CW 2016-05-28 1553 S57K          599 0961   UT5C          599 965
QSO: 14088 CW 2016-05-28 1553 S57K          599 0962   DR4A          599 678
QSO: 14088 CW 2016-05-28 1553 S57K          599 0963   UA6LCN        599 645
QSO: 14088 CW 2016-05-28 1554 S57K          599 0964   YO3GNF        599 407
QSO: 28035 CW 2016-05-28 1555 S57K          599 0965   OH5Z          599 341
QSO: 14088 CW 2016-05-28 1556 S57K          599 0966   LY2K          599 167
QSO: 14088 CW 2016-05-28 1556 S57K          599 0967   G4RKO         599 101
QSO: 14088 CW 2016-05-28 1557 S57K          599 0968   DL8WN         599 415
QSO: 14088 CW 2016-05-28 1557 S57K          599 0969   DL0GEO        599 031
QSO: 28039 CW 2016-05-28 1558 S57K          599 0970   ER1LW         599 579
QSO: 21062 CW 2016-05-28 1559 S57K          599 0971   RN4SC         599 263
QSO: 21062 CW 2016-05-28 1559 S57K          599 0972   VE3YAA        599 064
QSO: 21062 CW 2016-05-28 1600 S57K          599 0973   DK5AD         599 411
QSO: 21062 CW 2016-05-28 1600 S57K          599 0974   UT4LW         599 1103
QSO: 21062 CW 2016-05-28 1601 S57K          599 0975   S54W          599 394
QSO: 14088 CW 2016-05-28 1601 S57K          599 0976   UX7QD         599 233
QSO: 14088 CW 2016-05-28 1602 S57K          599 0977   RG3B          599 177
QSO: 28041 CW 2016-05-28 1603 S57K          599 0978   OG30OJ        599 796
QSO: 21062 CW 2016-05-28 1603 S57K          599 0979   K7BV          599 485
QSO: 14088 CW 2016-05-28 1604 S57K          599 0980   LY2DV         599 020
QSO: 14088 CW 2016-05-28 1604 S57K          599 0981   JH1OGT        599 062
QSO: 14088 CW 2016-05-28 1604 S57K          599 0982   EA1JO         599 166
QSO: 14088 CW 2016-05-28 1605 S57K          599 0983   DM2M          599 598
QSO: 14088 CW 2016-05-28 1606 S57K          599 0984   JI4WAO        599 022
QSO: 28046 CW 2016-05-28 1607 S57K          599 0985   UR3CMA        599 267
QSO: 28048 CW 2016-05-28 1608 S57K          599 0986   RY7G          599 455
QSO: 21062 CW 2016-05-28 1609 S57K          599 0987   YO9HP         599 735
QSO: 21062 CW 2016-05-28 1609 S57K          599 0988   RM7F          599 215
QSO: 28049 CW 2016-05-28 1610 S57K          599 0989   EW2O          599 375
QSO: 21062 CW 2016-05-28 1611 S57K          599 0990   PA6X          599 102
QSO: 21062 CW 2016-05-28 1611 S57K          599 0991   ON3ND         599 642
QSO: 28049 CW 2016-05-28 1612 S57K          599 0992   ES2MC         599 833
QSO: 21062 CW 2016-05-28 1613 S57K          599 0993   EW2EO         599 090
QSO: 21062 CW 2016-05-28 1613 S57K          599 0994   PC5Q          599 348
QSO: 21062 CW 2016-05-28 1614 S57K          599 0995   UA3YAA        599 328
QSO: 21062 CW 2016-05-28 1614 S57K          599 0996   RC4W          599 490
QSO: 21062 CW 2016-05-28 1616 S57K          599 0997   NR4M          599 274
QSO: 21062 CW 2016-05-28 1616 S57K          599 0998   UA9XBJ        599 050
QSO: 21062 CW 2016-05-28 1617 S57K          599 0999   C4Z           599 343
QSO: 28054 CW 2016-05-28 1618 S57K          599 1000   G8HBA         599 040
QSO: 14088 CW 2016-05-28 1620 S57K          599 1001   K3JT          599 407
QSO: 21062 CW 2016-05-28 1620 S57K          599 1002   US7WW         599 064
QSO: 14088 CW 2016-05-28 1623 S57K          599 1003   HS3ANP        599 196
QSO: 14088 CW 2016-05-28 1623 S57K          599 1004   DF1XC         599 118
QSO: 21062 CW 2016-05-28 1625 S57K          599 1005   DF5RF         599 534
QSO: 21062 CW 2016-05-28 1625 S57K          599 1006   DJ4MH         599 467
QSO: 28067 CW 2016-05-28 1626 S57K          599 1007   RA9Y          599 1024
QSO: 14088 CW 2016-05-28 1628 S57K          599 1008   LY5G          599 392
QSO: 21062 CW 2016-05-28 1629 S57K          599 1009   RZ3QS         599 190
QSO: 14088 CW 2016-05-28 1629 S57K          599 1010   PA4O          599 286
QSO: 28002 CW 2016-05-28 1630 S57K          599 1011   LY4L          599 1106
QSO: 21062 CW 2016-05-28 1630 S57K          599 1012   PA2PCH        599 070
QSO: 28004 CW 2016-05-28 1631 S57K          599 1013   YR31A         599 400
QSO: 21062 CW 2016-05-28 1632 S57K          599 1014   UT8UL         599 532
QSO: 21062 CW 2016-05-28 1633 S57K          599 1015   YO3APJ        599 338
QSO: 28004 CW 2016-05-28 1633 S57K          599 1016   DD0CC         599 368
QSO: 21062 CW 2016-05-28 1635 S57K          599 1017   SM2BJS        599 134
QSO: 28005 CW 2016-05-28 1635 S57K          599 1018   RC9O          599 762
QSO: 21062 CW 2016-05-28 1635 S57K          599 1019   UR5FS         599 215
QSO: 21062 CW 2016-05-28 1636 S57K          599 1020   DP6A          599 156
QSO: 21062 CW 2016-05-28 1636 S57K          599 1021   RV9UP         599 710
QSO: 21062 CW 2016-05-28 1637 S57K          599 1022   HS5ABD        599 002
QSO: 14088 CW 2016-05-28 1638 S57K          599 1023   UW2Q          599 467
QSO: 28012 CW 2016-05-28 1640 S57K          599 1024   S50G          599 1501
QSO: 28013 CW 2016-05-28 1641 S57K          599 1025   UT2IO         599 887
QSO: 21062 CW 2016-05-28 1641 S57K          599 1026   PA5FN         599 223
QSO: 28015 CW 2016-05-28 1642 S57K          599 1027   UX2X          599 803
QSO: 21062 CW 2016-05-28 1642 S57K          599 1028   DF5BX         599 071
QSO: 21062 CW 2016-05-28 1643 S57K          599 1029   EA4FL         599 149
QSO: 21062 CW 2016-05-28 1643 S57K          599 1030   DL0GMH        599 072
QSO: 28015 CW 2016-05-28 1644 S57K          599 1031   R3OR          599 173
QSO: 21062 CW 2016-05-28 1644 S57K          599 1032   ON7VD         599 156
QSO: 28017 CW 2016-05-28 1645 S57K          599 1033   RM6C          599 182
QSO: 14088 CW 2016-05-28 1646 S57K          599 1034   JR2GRX        599 845
QSO: 28018 CW 2016-05-28 1646 S57K          599 1035   RM5A          599 2143
QSO: 14088 CW 2016-05-28 1647 S57K          599 1036   DL3KVR        599 102
QSO: 14088 CW 2016-05-28 1648 S57K          599 1037   UN2E          599 095
QSO: 28019 CW 2016-05-28 1648 S57K          599 1038   DF4XX         599 150
QSO: 14088 CW 2016-05-28 1650 S57K          599 1039   UI8J          599 790
QSO: 14088 CW 2016-05-28 1651 S57K          599 1040   KZ5D          599 855
QSO: 28052 CW 2016-05-28 1652 S57K          599 1041   R4WT          599 256
QSO: 28052 CW 2016-05-28 1653 S57K          599 1042   YO9BXE        599 050
QSO: 14088 CW 2016-05-28 1653 S57K          599 1043   UA3AKI        599 569
QSO: 28052 CW 2016-05-28 1654 S57K          599 1044   RM2U          599 1015
QSO: 21003 CW 2016-05-28 1656 S57K          599 1045   UA4S          599 2015
QSO: 21003 CW 2016-05-28 1656 S57K          599 1046   AB0A          599 1536
QSO: 21004 CW 2016-05-28 1657 S57K          599 1047   EA3CX         599 673
QSO: 14088 CW 2016-05-28 1659 S57K          599 1048   DL9ZP         599 580
QSO: 14088 CW 2016-05-28 1700 S57K          599 1049   JE5JHZ        599 071
QSO: 28052 CW 2016-05-28 1701 S57K          599 1050   DL2BIS        599 098
QSO: 28052 CW 2016-05-28 1702 S57K          599 1051   SM5CZQ        599 091
QSO: 28052 CW 2016-05-28 1702 S57K          599 1052   DK50WEPO      599 019
QSO: 28052 CW 2016-05-28 1703 S57K          599 1053   SM0Q          599 180
QSO: 28052 CW 2016-05-28 1704 S57K          599 1054   YO9HP         599 803
QSO: 21009 CW 2016-05-28 1704 S57K          599 1055   YU1UN         599 734
QSO: 28052 CW 2016-05-28 1707 S57K          599 1056   RO9A          599 308
QSO: 28052 CW 2016-05-28 1707 S57K          599 1057   RT4H          599 093
QSO: 28052 CW 2016-05-28 1708 S57K          599 1058   R3FP          599 061
QSO: 28052 CW 2016-05-28 1708 S57K          599 1059   M0TRJ         599 026
QSO: 21010 CW 2016-05-28 1710 S57K          599 1060   G5W           599 1293
QSO: 14088 CW 2016-05-28 1710 S57K          599 1061   EA2HW         599 200
QSO: 21011 CW 2016-05-28 1711 S57K          599 1062   RM4W          599 263
QSO: 21011 CW 2016-05-28 1711 S57K          599 1063   GM7V          599 1006
QSO: 28052 CW 2016-05-28 1713 S57K          599 1064   YO3IRM        599 846
QSO: 21013 CW 2016-05-28 1713 S57K          599 1065   VC2A          599 1286
QSO:  7032 CW 2016-05-28 1714 S57K          599 1066   UA3QPA        599 298
QSO: 21014 CW 2016-05-28 1715 S57K          599 1067   D4C           599 2023
QSO:  7032 CW 2016-05-28 1716 S57K          599 1068   UT3SO         599 577
QSO:  7032 CW 2016-05-28 1717 S57K          599 1069   9A1GEO        599 011
QSO:  7032 CW 2016-05-28 1717 S57K          599 1070   UT5ECZ        599 337
QSO: 28053 CW 2016-05-28 1718 S57K          599 1071   EV1R          599 1342
QSO:  7032 CW 2016-05-28 1719 S57K          599 1072   HG6C          599 174
QSO: 21018 CW 2016-05-28 1720 S57K          599 1073   9A5K          599 1166
QSO: 28053 CW 2016-05-28 1721 S57K          599 1074   OZ6AGX        599 090
QSO: 28053 CW 2016-05-28 1721 S57K          599 1075   RU3WR         599 122
QSO: 28053 CW 2016-05-28 1722 S57K          599 1076   DJ6OZ         599 368
QSO: 28053 CW 2016-05-28 1722 S57K          599 1077   UT4UB         599 192
QSO: 28053 CW 2016-05-28 1722 S57K          599 1078   R3VL          599 386
QSO: 28053 CW 2016-05-28 1723 S57K          599 1079   DJ9RR         599 643
QSO: 28053 CW 2016-05-28 1723 S57K          599 1080   UA6EED        599 221
QSO: 28053 CW 2016-05-28 1724 S57K          599 1081   ON4DN         599 304
QSO: 21021 CW 2016-05-28 1724 S57K          599 1082   UX3HA         599 798
QSO: 28053 CW 2016-05-28 1725 S57K          599 1083   SM5BS         599 145
QSO:  7032 CW 2016-05-28 1726 S57K          599 1084   HA4FY         599 063
QSO:  7032 CW 2016-05-28 1727 S57K          599 1085   OL8M          599 649
QSO:  7032 CW 2016-05-28 1728 S57K          599 1086   YU2A          599 143
QSO: 21022 CW 2016-05-28 1730 S57K          599 1087   YO3FF         599 259
QSO: 21022 CW 2016-05-28 1730 S57K          599 1088   OP4K          599 829
QSO: 21024 CW 2016-05-28 1731 S57K          599 1089   HA3DX         599 667
QSO:  7032 CW 2016-05-28 1732 S57K          599 1090   HA3MU         599 227
QSO: 28053 CW 2016-05-28 1733 S57K          599 1091   ON3ND         599 655
QSO: 28053 CW 2016-05-28 1733 S57K          599 1092   DF5BM         599 137
QSO: 21025 CW 2016-05-28 1734 S57K          599 1093   LZ9W          599 789
QSO: 28053 CW 2016-05-28 1735 S57K          599 1094   G3JFS         599 140
QSO:  7033 CW 2016-05-28 1736 S57K          599 1095   OM5XX         599 531
QSO: 28053 CW 2016-05-28 1736 S57K          599 1096   DK5MR         599 110
QSO:  7033 CW 2016-05-28 1737 S57K          599 1097   YU7D          599 207
QSO: 28053 CW 2016-05-28 1737 S57K          599 1098   PE2K          599 196
QSO: 28053 CW 2016-05-28 1738 S57K          599 1099   YO4LHR        599 014
QSO: 21027 CW 2016-05-28 1739 S57K          599 1100   DR5N          599 1239
QSO:  7033 CW 2016-05-28 1740 S57K          599 1101   OM8ON         599 202
QSO: 28053 CW 2016-05-28 1741 S57K          599 1102   R3LC          599 166
QSO:  7033 CW 2016-05-28 1741 S57K          599 1103   S51J          599 257
QSO: 28053 CW 2016-05-28 1741 S57K          599 1104   OH8MBN        599 141
QSO:  7033 CW 2016-05-28 1742 S57K          599 1105   IW3ILM        599 061
QSO: 21028 CW 2016-05-28 1743 S57K          599 1106   SN7Q          599 1445
QSO: 21029 CW 2016-05-28 1743 S57K          599 1107   4J5A          599 424
QSO: 28053 CW 2016-05-28 1744 S57K          599 1108   LY2NY         599 641
QSO: 21032 CW 2016-05-28 1744 S57K          599 1109   LZ8E          599 1436
QSO: 21033 CW 2016-05-28 1744 S57K          599 1110   LY3X          599 074
QSO: 28053 CW 2016-05-28 1747 S57K          599 1111   LZ9R          599 910
QSO: 28053 CW 2016-05-28 1747 S57K          599 1112   DK2LO         599 217
QSO: 28053 CW 2016-05-28 1748 S57K          599 1113   R7MM          599 785
QSO:  7030 CW 2016-05-28 1750 S57K          599 1114   HA3MU         599 230
QSO: 21034 CW 2016-05-28 1750 S57K          599 1115   S53V          599 169
QSO:  7030 CW 2016-05-28 1751 S57K          599 1116   PA3CVI        599 241
QSO: 28053 CW 2016-05-28 1752 S57K          599 1117   R3KM          599 728
QSO:  7030 CW 2016-05-28 1752 S57K          599 1118   UR5LAM        599 189
QSO: 28053 CW 2016-05-28 1753 S57K          599 1119   PA2GRU        599 156
QSO:  7030 CW 2016-05-28 1754 S57K          599 1120   UR7GP         599 231
QSO: 21036 CW 2016-05-28 1757 S57K          599 1121   A65CA         599 391
QSO: 21039 CW 2016-05-28 1758 S57K          599 1122   PX2A          599 881
QSO: 21039 CW 2016-05-28 1759 S57K          599 1123   DJ5MW         599 1370
QSO: 21040 CW 2016-05-28 1759 S57K          599 1124   SO9Q          599 753
QSO: 28053 CW 2016-05-28 1800 S57K          599 1125   RZ4AG         599 780
QSO:  7030 CW 2016-05-28 1802 S57K          599 1126   UY6U          599 180
QSO: 21057 CW 2016-05-28 1802 S57K          599 1127   PA9CW         599 172
QSO: 21057 CW 2016-05-28 1803 S57K          599 1128   EU6DX         599 461
QSO:  7030 CW 2016-05-28 1804 S57K          599 1129   UR4RWW        599 537
QSO:  7030 CW 2016-05-28 1806 S57K          599 1130   DF8AE         599 068
QSO: 21057 CW 2016-05-28 1806 S57K          599 1131   RM5A          599 2295
QSO: 21057 CW 2016-05-28 1807 S57K          599 1132   DK4FP         599 043
QSO:  7028 CW 2016-05-28 1808 S57K          599 1133   9A9M          599 017
QSO: 21057 CW 2016-05-28 1809 S57K          599 1134   SQ1KW         599 130
QSO: 21057 CW 2016-05-28 1809 S57K          599 1135   OR2F          599 807
QSO: 21057 CW 2016-05-28 1811 S57K          599 1136   YO3LW         599 299
QSO: 14043 CW 2016-05-28 1811 S57K          599 1137   LZ7A          599 672
QSO: 14044 CW 2016-05-28 1812 S57K          599 1138   SA5BJM        599 951
QSO: 21057 CW 2016-05-28 1813 S57K          599 1139   SN4EE         599 279
QSO:  7028 CW 2016-05-28 1813 S57K          599 1140   OH5Z          599 363
QSO: 14045 CW 2016-05-28 1814 S57K          599 1141   UW1M          599 1544
QSO: 14046 CW 2016-05-28 1814 S57K          599 1142   SO4R          599 1438
QSO: 14046 CW 2016-05-28 1815 S57K          599 1143   RG6G          599 1684
QSO: 21057 CW 2016-05-28 1816 S57K          599 1144   UR5AKU        599 126
QSO: 21057 CW 2016-05-28 1817 S57K          599 1145   G8GHD         599 065
QSO: 14047 CW 2016-05-28 1817 S57K          599 1146   OZ5E          599 784
QSO: 21057 CW 2016-05-28 1818 S57K          599 1147   PC4H          599 284
QSO: 14049 CW 2016-05-28 1819 S57K          599 1148   DS5DNO        599 558
QSO:  7028 CW 2016-05-28 1820 S57K          599 1149   RQ3A          599 317
QSO:  7028 CW 2016-05-28 1820 S57K          599 1150   OE5CYL        599 046
QSO: 14049 CW 2016-05-28 1821 S57K          599 1151   RX9FB         599 521
QSO:  7028 CW 2016-05-28 1822 S57K          599 1152   G0DVJ         599 163
QSO:  7028 CW 2016-05-28 1823 S57K          599 1153   LZ1VQ         599 266
QSO:  7028 CW 2016-05-28 1824 S57K          599 1154   DL8UAT        599 829
QSO:  7028 CW 2016-05-28 1824 S57K          599 1155   YU8A          599 837
QSO:  7028 CW 2016-05-28 1826 S57K          599 1156   OK2SGY        599 368
QSO: 21057 CW 2016-05-28 1826 S57K          599 1157   RF9C          599 1031
QSO: 14052 CW 2016-05-28 1827 S57K          599 1158   VE9CB         599 1077
QSO: 21057 CW 2016-05-28 1827 S57K          599 1159   YL2VW         599 464
QSO: 14053 CW 2016-05-28 1828 S57K          599 1160   DK3GI         599 732
QSO: 14054 CW 2016-05-28 1828 S57K          599 1161   DL7ON         599 1211
QSO: 14054 CW 2016-05-28 1829 S57K          599 1162   II9P          599 1025
QSO: 21057 CW 2016-05-28 1830 S57K          599 1163   RU3XW         599 112
QSO: 21057 CW 2016-05-28 1830 S57K          599 1164   F6GCI         599 194
QSO: 21057 CW 2016-05-28 1830 S57K          599 1165   LY3CY         599 320
QSO: 21057 CW 2016-05-28 1831 S57K          599 1166   PC5D          599 192
QSO:  7041 CW 2016-05-28 1832 S57K          599 1167   HA1WD         599 038
QSO:  7041 CW 2016-05-28 1832 S57K          599 1168   RQ9A          599 600
QSO: 14055 CW 2016-05-28 1833 S57K          599 1169   VE3RZ         599 457
QSO: 14056 CW 2016-05-28 1834 S57K          599 1170   LY2IJ         599 1242
QSO: 14056 CW 2016-05-28 1834 S57K          599 1171   DL2SAX        599 816
QSO: 14057 CW 2016-05-28 1835 S57K          599 1172   LZ8E          599 1515
QSO: 14057 CW 2016-05-28 1836 S57K          599 1173   JA9CWJ        599 270
QSO: 14057 CW 2016-05-28 1836 S57K          599 1174   TF3W          599 237
QSO: 14058 CW 2016-05-28 1837 S57K          599 1175   OG7O          599 1472
QSO:  7041 CW 2016-05-28 1838 S57K          599 1176   DK1KC         599 489
QSO: 14059 CW 2016-05-28 1838 S57K          599 1177   SA6G          599 467
QSO: 14060 CW 2016-05-28 1839 S57K          599 1178   DK5AD         599 542
QSO: 14060 CW 2016-05-28 1840 S57K          599 1179   OH3KQ         599 378
QSO: 21057 CW 2016-05-28 1840 S57K          599 1180   DL7YS         599 172
QSO:  7049 CW 2016-05-28 1842 S57K          599 1181   YL2IP         599 068
QSO: 21057 CW 2016-05-28 1843 S57K          599 1182   UT8UU         599 136
QSO:  7049 CW 2016-05-28 1843 S57K          599 1183   YO/OM6TY      599 168
QSO: 21057 CW 2016-05-28 1844 S57K          599 1184   K4DY          599 038
QSO:  7049 CW 2016-05-28 1845 S57K          599 1185   M3D           599 757
QSO: 14064 CW 2016-05-28 1845 S57K          599 1186   SW9AA         599 1518
QSO: 14067 CW 2016-05-28 1846 S57K          599 1187   W2TZ          599 389
QSO: 14068 CW 2016-05-28 1847 S57K          599 1188   RZ3DJ         599 243
QSO: 14069 CW 2016-05-28 1849 S57K          599 1189   DL1GME        599 265
QSO: 14069 CW 2016-05-28 1850 S57K          599 1190   N2MM          599 753
QSO: 14069 CW 2016-05-28 1851 S57K          599 1191   2E0LJZ        599 021
QSO:  7049 CW 2016-05-28 1855 S57K          599 1192   OK5M          599 1265
QSO: 21069 CW 2016-05-28 1855 S57K          599 1193   YV4YC         599 521
QSO:  7049 CW 2016-05-28 1856 S57K          599 1194   OK1FMG        599 229
