START-OF-LOG: 3.0
CALLSIGN: N3RS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8941184
NAME: Ronald Sigismonti
LOCATION: EPA
OPERATORS: N3RS
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5717.0
SOAPBOX: Thanks for the fun.  Next year a full time effort.
QSO: 14038 CW 2016-05-28 1314 N3RS          599 0962   KW1K          599 0194
QSO: 14038 CW 2016-05-28 1315 N3RS          599 0963   SD5X          599 0021
QSO: 14038 CW 2016-05-28 1315 N3RS          599 0964   DJ3HW         599 0263
QSO: 14038 CW 2016-05-28 1316 N3RS          599 0965   W2UP          599 0170
QSO: 14038 CW 2016-05-28 1316 N3RS          599 0966   ON6PQ         599 0048
QSO: 21013 CW 2016-05-28 1317 N3RS          599 0967   M7O           599 0245
QSO: 14038 CW 2016-05-28 1318 N3RS          599 0968   W0EAR         599 0021
QSO: 14038 CW 2016-05-28 1320 N3RS          599 0969   K9OM          599 0427
QSO: 14038 CW 2016-05-28 1320 N3RS          599 0970   WR2G          599 0102
QSO: 14038 CW 2016-05-28 1321 N3RS          599 0971   UR5LF         599 0221
QSO: 21037 CW 2016-05-28 1321 N3RS          599 0972   PZ50X         599 1012
QSO: 21062 CW 2016-05-28 1322 N3RS          599 0973   CE3DNP        599 0058
QSO: 21033 CW 2016-05-28 1322 N3RS          599 0974   AA3B          599 1171
QSO: 21070 CW 2016-05-28 1325 N3RS          599 0975   PS7KC         599 0344
QSO: 14038 CW 2016-05-28 1327 N3RS          599 0976   YL2SW         599 0757
QSO: 14038 CW 2016-05-28 1327 N3RS          599 0977   N5XE          599 0018
QSO: 14038 CW 2016-05-28 1328 N3RS          599 0978   WB2ZDD        599 0031
QSO: 14038 CW 2016-05-28 1329 N3RS          599 0979   RD3BV         599 0190
QSO: 14038 CW 2016-05-28 1329 N3RS          599 0980   K2LNS         599 0527
QSO: 21022 CW 2016-05-28 1330 N3RS          599 0981   9A5X          599 0038
QSO: 14038 CW 2016-05-28 1331 N3RS          599 0982   UR7MZ         599 0280
QSO: 21017 CW 2016-05-28 1331 N3RS          599 0983   LZ5R          599 0753
QSO: 14038 CW 2016-05-28 1333 N3RS          599 0984   RT2D          599 0056
QSO: 14038 CW 2016-05-28 1334 N3RS          599 0985   SM0LPO        599 0160
QSO: 14038 CW 2016-05-28 1334 N3RS          599 0986   UA2FAK        599 0022
QSO: 14038 CW 2016-05-28 1334 N3RS          599 0987   R3QA          599 0525
QSO: 14038 CW 2016-05-28 1335 N3RS          599 0988   G3KTZ         599 0005
QSO: 14038 CW 2016-05-28 1336 N3RS          599 0989   N2UU          599 0267
QSO: 14038 CW 2016-05-28 1336 N3RS          599 0990   OH2VZ         599 0174
QSO: 14038 CW 2016-05-28 1338 N3RS          599 0991   VE7SZ         599 0502
QSO: 14038 CW 2016-05-28 1340 N3RS          599 0992   EA1WX         599 0289
QSO: 21020 CW 2016-05-28 1340 N3RS          599 0993   EI/K1MM       599 0262
QSO: 21037 CW 2016-05-28 1341 N3RS          599 0994   YT0Z          599 0690
QSO: 14038 CW 2016-05-28 1343 N3RS          599 0995   VY2LI         599 0020
QSO: 21023 CW 2016-05-28 1343 N3RS          599 0996   S50Q          599 0742
QSO: 14038 CW 2016-05-28 1344 N3RS          599 0997   VE2FK         599 0247
QSO: 14038 CW 2016-05-28 1344 N3RS          599 0998   KE3X          599 0769
QSO: 14038 CW 2016-05-28 1344 N3RS          599 0999   VY2ZM         599 0850
QSO: 21010 CW 2016-05-28 1347 N3RS          599 1000   GS3PYE/P      599 0007
QSO: 14001 CW 2016-05-28 1348 N3RS          599 1002   NR4M          599 0676
QSO: 14002 CW 2016-05-28 1349 N3RS          599 1003   AC1U          599 0996
QSO: 14002 CW 2016-05-28 1350 N3RS          599 1004   OM0M          599 0670
QSO: 14003 CW 2016-05-28 1350 N3RS          599 1005   AK1W          599 0694
QSO: 14003 CW 2016-05-28 1351 N3RS          599 1006   LY2J          599 0586
QSO: 14004 CW 2016-05-28 1352 N3RS          599 1007   NE4AA         599 0808
QSO: 14004 CW 2016-05-28 1352 N3RS          599 1008   N2MM          599 0513
QSO: 14006 CW 2016-05-28 1354 N3RS          599 1009   UX2X          599 0570
QSO: 14006 CW 2016-05-28 1355 N3RS          599 1010   RG9A          599 1022
QSO: 14006 CW 2016-05-28 1355 N3RS          599 1011   VE9CB         599 0740
QSO: 14007 CW 2016-05-28 1356 N3RS          599 1012   S50G          599 1261
QSO: 14009 CW 2016-05-28 1357 N3RS          599 1013   9A703XV       599 0414
QSO: 14009 CW 2016-05-28 1358 N3RS          599 1014   LY2XW         599 1032
QSO: 14010 CW 2016-05-28 1359 N3RS          599 1015   ON/DJ5MO      599 0216
QSO: 14010 CW 2016-05-28 1359 N3RS          599 1016   W7SW          599 0082
QSO: 14011 CW 2016-05-28 1400 N3RS          599 1017   HA9RT         599 0239
QSO: 14015 CW 2016-05-28 1402 N3RS          599 1018   WU3A          599 0908
QSO: 14015 CW 2016-05-28 1403 N3RS          599 1019   VC9T          599 0369
QSO: 14016 CW 2016-05-28 1403 N3RS          599 1020   RM5A          599 1845
QSO: 14017 CW 2016-05-28 1404 N3RS          599 1021   GX8HRC/A      599 0091
QSO: 14017 CW 2016-05-28 1405 N3RS          599 1022   LA8OM         599 0961
QSO: 21011 CW 2016-05-28 1405 N3RS          599 1001   G5W           599 1028
QSO: 14017 CW 2016-05-28 1406 N3RS          599 1023   LZ5R          599 0802
QSO: 14018 CW 2016-05-28 1407 N3RS          599 1024   YW4D          599 0659
QSO: 14018 CW 2016-05-28 1407 N3RS          599 1025   YL6W          599 1059
QSO: 14020 CW 2016-05-28 1410 N3RS          599 1026   SN7Q          599 1063
QSO: 14021 CW 2016-05-28 1411 N3RS          599 1027   UX4E          599 0179
QSO: 14021 CW 2016-05-28 1411 N3RS          599 1028   LY4A          599 1050
QSO: 14022 CW 2016-05-28 1412 N3RS          599 1029   KM9P          599 0914
QSO: 14022 CW 2016-05-28 1413 N3RS          599 1030   SA5BJM        599 0766
QSO: 14023 CW 2016-05-28 1419 N3RS          599 1031   IK0YVV        599 0385
QSO: 14024 CW 2016-05-28 1419 N3RS          599 1032   N3QE          599 0764
QSO: 14024 CW 2016-05-28 1420 N3RS          599 1033   E7DX          599 0859
QSO: 21023 CW 2016-05-28 1420 N3RS          599 1034   PT8CW         599 0030
QSO: 14029 CW 2016-05-28 1422 N3RS          599 1035   T49A          599 0391
QSO: 14033 CW 2016-05-28 1423 N3RS          599 1036   OL5W          599 0113
QSO: 14034 CW 2016-05-28 1424 N3RS          599 1037   AD4Z          599 0687
QSO: 14034 CW 2016-05-28 1425 N3RS          599 1038   N3GD          599 0023
QSO: 14034 CW 2016-05-28 1427 N3RS          599 1039   KM4FO         599 0114
QSO: 14034 CW 2016-05-28 1427 N3RS          599 1040   N5EIL         599 0141
QSO: 14034 CW 2016-05-28 1429 N3RS          599 1041   K4PP          599 0058
QSO: 14034 CW 2016-05-28 1429 N3RS          599 1042   NX0I          599 0008
QSO: 14034 CW 2016-05-28 1430 N3RS          599 1043   LY2CO         599 0211
QSO: 14034 CW 2016-05-28 1430 N3RS          599 1044   F5DM          599 0045
QSO: 14034 CW 2016-05-28 1431 N3RS          599 1045   K7ZYV         599 0001
QSO: 14034 CW 2016-05-28 1432 N3RS          599 1046   N5RP          599 0019
QSO: 14034 CW 2016-05-28 1434 N3RS          599 1047   WB6EWM        599 0008
QSO: 14034 CW 2016-05-28 1434 N3RS          599 1048   N9NA          599 0399
QSO: 14034 CW 2016-05-28 1435 N3RS          599 1049   VE2EZD        599 0054
QSO: 14034 CW 2016-05-28 1436 N3RS          599 1050   DL8BV         599 0073
QSO: 14034 CW 2016-05-28 1436 N3RS          599 1051   F2AR          599 0184
QSO: 14034 CW 2016-05-28 1437 N3RS          599 1052   DG7EE         599 0118
QSO: 14034 CW 2016-05-28 1438 N3RS          599 1053   K3IE          599 0403
QSO: 14034 CW 2016-05-28 1440 N3RS          599 1054   VE3IAE        599 0163
QSO: 14034 CW 2016-05-28 1441 N3RS          599 1055   W9OP          599 0252
QSO: 14034 CW 2016-05-28 1441 N3RS          599 1056   KR2Q          599 0042
QSO: 14034 CW 2016-05-28 1442 N3RS          599 1057   W0LPF         599 0062
QSO: 14034 CW 2016-05-28 1442 N3RS          599 1058   W4CU          599 0313
QSO: 14034 CW 2016-05-28 1443 N3RS          599 1059   TI2OY         599 0303
QSO: 14034 CW 2016-05-28 1444 N3RS          599 1060   VE3KP         599 0285
QSO: 14034 CW 2016-05-28 1446 N3RS          599 1061   UI6RRN        599 0463
QSO: 14034 CW 2016-05-28 1446 N3RS          599 1062   OK2SG         599 0096
QSO: 14034 CW 2016-05-28 1447 N3RS          599 1063   N4NO          599 0445
QSO: 14034 CW 2016-05-28 1447 N3RS          599 1064   N5SJ          599 0097
QSO: 14034 CW 2016-05-28 1447 N3RS          599 1065   AB9YC         599 0214
QSO: 14034 CW 2016-05-28 1448 N3RS          599 1066   K3WU          599 0044
QSO: 14034 CW 2016-05-28 1450 N3RS          599 1067   2E0SDV        599 0001
QSO: 14034 CW 2016-05-28 1452 N3RS          599 1068   NI5T          599 0231
QSO: 14034 CW 2016-05-28 1453 N3RS          599 1070   K2TE          599 0096
QSO: 14034 CW 2016-05-28 1455 N3RS          599 1071   S50Q          599 0849
QSO: 14012 CW 2016-05-28 1456 N3RS          599 1072   4X6FR         599 0508
QSO: 14034 CW 2016-05-28 1458 N3RS          599 1073   UX1UF         599 0013
QSO: 14034 CW 2016-05-28 1458 N3RS          599 1074   W2TZ          599 0354
QSO: 14034 CW 2016-05-28 1458 N3RS          599 1075   KJ4IWZ        599 0157
QSO: 14034 CW 2016-05-28 1459 N3RS          599 1076   VP9I          599 0673
QSO: 21021 CW 2016-05-28 1500 N3RS          599 1069   OE3K          599 1053
QSO: 14034 CW 2016-05-28 1500 N3RS          599 1077   WA4ZOF        599 0015
QSO: 21032 CW 2016-05-28 1501 N3RS          599 1078   HG8R          599 0642
QSO: 14034 CW 2016-05-28 1502 N3RS          599 1079   SF3A          599 0416
QSO: 14034 CW 2016-05-28 1503 N3RS          599 1080   YO2QY         599 0055
QSO: 21063 CW 2016-05-28 1506 N3RS          599 1081   OL1C          599 0820
QSO: 14034 CW 2016-05-28 1508 N3RS          599 1082   YR5N          599 0573
QSO: 14034 CW 2016-05-28 1508 N3RS          599 1083   KN5A          599 0883
QSO: 14034 CW 2016-05-28 1508 N3RS          599 1084   HB2T          599 0351
QSO: 14034 CW 2016-05-28 1509 N3RS          599 1085   NJ9R          599 0735
QSO: 14034 CW 2016-05-28 1509 N3RS          599 1086   IK1JJM        599 0101
QSO: 14034 CW 2016-05-28 1510 N3RS          599 1087   SM7CIL        599 0386
QSO: 14034 CW 2016-05-28 1511 N3RS          599 1088   N2BJ          599 0145
QSO: 21038 CW 2016-05-28 1512 N3RS          599 1089   PP1CZ         599 0097
QSO: 14034 CW 2016-05-28 1513 N3RS          599 1090   II9P          599 0782
QSO: 14034 CW 2016-05-28 1513 N3RS          599 1091   7Z1SJ         599 1025
QSO: 21026 CW 2016-05-28 1513 N3RS          599 1092   PV8ADI        599 0317
QSO: 14034 CW 2016-05-28 1514 N3RS          599 1093   R6AF          599 0505
QSO: 14034 CW 2016-05-28 1515 N3RS          599 1094   VE3XT         599 0065
QSO: 21010 CW 2016-05-28 1515 N3RS          599 1095   LU1ICX        599 0102
QSO: 14034 CW 2016-05-28 1516 N3RS          599 1096   OH3AA         599 0012
QSO: 14034 CW 2016-05-28 1516 N3RS          599 1097   SP1AEN        599 0652
QSO: 14034 CW 2016-05-28 1517 N3RS          599 1098   N1TO          599 0267
QSO: 21069 CW 2016-05-28 1517 N3RS          599 1099   YM7KA         599 0467
QSO: 14034 CW 2016-05-28 1520 N3RS          599 1100   RW9QA         599 0700
QSO: 14034 CW 2016-05-28 1521 N3RS          599 1101   AF4RK         599 0130
QSO: 14034 CW 2016-05-28 1522 N3RS          599 1102   KB5EZ         599 0022
QSO: 14034 CW 2016-05-28 1523 N3RS          599 1103   DL8UAT        599 0698
QSO: 14034 CW 2016-05-28 1524 N3RS          599 1104   W1ARY         599 0232
QSO: 21054 CW 2016-05-28 1525 N3RS          599 1105   9J2HN         599 0034
QSO: 21020 CW 2016-05-28 1527 N3RS          599 1106   PA4A          599 0353
QSO: 21020 CW 2016-05-28 1528 N3RS          599 1107   RW3WR         599 0546
QSO: 21039 CW 2016-05-28 1530 N3RS          599 1108   HG0R          599 0673
QSO: 21040 CW 2016-05-28 1530 N3RS          599 1109   UX7U          599 0408
QSO: 21003 CW 2016-05-28 1532 N3RS          599 1110   Z35T          599 0580
QSO: 21007 CW 2016-05-28 1533 N3RS          599 1111   HK3TU         599 0142
QSO: 21005 CW 2016-05-28 1534 N3RS          599 1112   OK3C          599 0579
QSO: 21004 CW 2016-05-28 1535 N3RS          599 1113   P33W          599 1285
QSO: 21005 CW 2016-05-28 1536 N3RS          599 1114   EA3CX         599 0598
QSO: 21006 CW 2016-05-28 1537 N3RS          599 1115   N3RD          599 0282
QSO: 21004 CW 2016-05-28 1538 N3RS          599 1116   RC4W          599 0463
QSO: 14005 CW 2016-05-28 1541 N3RS          599 1117   K1LZ          599 1291
QSO: 14005 CW 2016-05-28 1544 N3RS          599 1118   BG3UPA        599 0730
QSO: 14006 CW 2016-05-28 1544 N3RS          599 1119   SK3W          599 1679
QSO: 14007 CW 2016-05-28 1545 N3RS          599 1120   WK2G          599 0240
QSO: 14008 CW 2016-05-28 1547 N3RS          599 1121   OL7C          599 1236
QSO: 14009 CW 2016-05-28 1548 N3RS          599 1122   VC2A          599 1207
QSO: 14010 CW 2016-05-28 1549 N3RS          599 1123   RX4CD         599 0249
QSO: 14010 CW 2016-05-28 1549 N3RS          599 1124   WA7NB         599 0250
QSO: 14010 CW 2016-05-28 1550 N3RS          599 1125   DL2DXA        599 0169
QSO: 14012 CW 2016-05-28 1554 N3RS          599 1126   UD3D          599 0716
QSO: 21025 CW 2016-05-28 1559 N3RS          599 1127   LZ9W          599 0686
QSO: 21026 CW 2016-05-28 1559 N3RS          599 1128   KM3T          599 0865
QSO: 21027 CW 2016-05-28 1601 N3RS          599 1129   RX7T          599 0636
QSO: 21028 CW 2016-05-28 1602 N3RS          599 1130   LZ9R          599 0766
QSO: 21028 CW 2016-05-28 1602 N3RS          599 1131   K2LNS         599 0646
QSO: 14013 CW 2016-05-28 1603 N3RS          599 1132   UZ3A          599 0076
QSO: 14018 CW 2016-05-28 1603 N3RS          599 1133   OH9W          599 1193
QSO: 21028 CW 2016-05-28 1604 N3RS          599 1134   NW3H          599 0119
QSO: 14019 CW 2016-05-28 1604 N3RS          599 1135   SA6G          599 0363
QSO: 14025 CW 2016-05-28 1605 N3RS          599 1136   ES4RD         599 0446
QSO: 21028 CW 2016-05-28 1606 N3RS          599 1137   ZS1EL         599 0007
QSO: 21028 CW 2016-05-28 1607 N3RS          599 1138   ER4A          599 1492
QSO: 14029 CW 2016-05-28 1607 N3RS          599 1139   SC3N          599 0272
QSO: 21028 CW 2016-05-28 1610 N3RS          599 1140   RT9A          599 1341
QSO: 21028 CW 2016-05-28 1611 N3RS          599 1141   OH3Z          599 0296
QSO: 21028 CW 2016-05-28 1611 N3RS          599 1142   LZ8E          599 1249
QSO: 21028 CW 2016-05-28 1612 N3RS          599 1143   OK5M          599 1120
QSO: 21028 CW 2016-05-28 1613 N3RS          599 1144   HG7T          599 0776
QSO: 21028 CW 2016-05-28 1613 N3RS          599 1145   R4RR          599 1271
QSO: 21028 CW 2016-05-28 1613 N3RS          599 1146   DL5WS         599 0129
QSO: 21028 CW 2016-05-28 1614 N3RS          599 1147   R7FF          599 0075
QSO: 21028 CW 2016-05-28 1615 N3RS          599 1148   DL5RMH        599 0260
QSO: 21028 CW 2016-05-28 1615 N3RS          599 1149   M7T           599 0411
QSO: 14047 CW 2016-05-28 1616 N3RS          599 1150   LA0CX         599 0064
QSO: 21028 CW 2016-05-28 1617 N3RS          599 1151   RT3T          599 0942
QSO: 21028 CW 2016-05-28 1618 N3RS          599 1152   RQ7R          599 0044
QSO: 21028 CW 2016-05-28 1619 N3RS          599 1153   S53F          599 0949
QSO: 14036 CW 2016-05-28 1619 N3RS          599 1154   R8CT          599 0989
QSO: 14053 CW 2016-05-28 1620 N3RS          599 1155   VU3KPL        599 0179
QSO: 21028 CW 2016-05-28 1622 N3RS          599 1156   UA4FEN        599 0036
QSO: 21028 CW 2016-05-28 1623 N3RS          599 1157   UR6EA         599 0517
QSO: 21028 CW 2016-05-28 1624 N3RS          599 1158   EN4U          599 1185
QSO: 14014 CW 2016-05-28 1628 N3RS          599 1159   E79EA         599 0382
QSO: 21028 CW 2016-05-28 1629 N3RS          599 1160   DL1WA         599 0901
QSO: 14025 CW 2016-05-28 1629 N3RS          599 1161   GS8VL         599 0886
QSO: 21028 CW 2016-05-28 1630 N3RS          599 1162   PY5KD         599 0020
QSO: 14006 CW 2016-05-28 1632 N3RS          599 1163   LA3S          599 0796
QSO: 14005 CW 2016-05-28 1633 N3RS          599 1164   UA5A          599 0368
QSO: 21028 CW 2016-05-28 1634 N3RS          599 1165   HG8C          599 0201
QSO: 21028 CW 2016-05-28 1635 N3RS          599 1166   YT6W          599 0813
QSO: 14021 CW 2016-05-28 1635 N3RS          599 1167   TM1A          599 0948
QSO: 21028 CW 2016-05-28 1637 N3RS          599 1168   SN5X          599 0680
QSO: 14015 CW 2016-05-28 1639 N3RS          599 1169   EO3Q          599 0189
QSO: 21028 CW 2016-05-28 1641 N3RS          599 1170   W2AW          599 0102
QSO: 21028 CW 2016-05-28 1643 N3RS          599 1171   SP3FSM        599 0123
QSO: 21028 CW 2016-05-28 1644 N3RS          599 1172   PT9DX         599 0069
QSO: 21028 CW 2016-05-28 1645 N3RS          599 1173   DK3GI         599 0626
QSO: 21028 CW 2016-05-28 1646 N3RS          599 1174   VP5M          599 0751
QSO: 21028 CW 2016-05-28 1647 N3RS          599 1176   P4/K1KG       599 0138
QSO: 14009 CW 2016-05-28 1648 N3RS          599 1175   VC4R          599 0449
QSO: 21028 CW 2016-05-28 1649 N3RS          599 1177   YO3APJ        599 0357
QSO: 21028 CW 2016-05-28 1651 N3RS          599 1178   W3FV          599 0471
QSO: 14036 CW 2016-05-28 1652 N3RS          599 1179   IB3C          599 0027
QSO: 14039 CW 2016-05-28 1653 N3RS          599 1180   OG73X         599 1073
QSO: 14048 CW 2016-05-28 1654 N3RS          599 1181   OH0TA         599 1168
QSO: 21028 CW 2016-05-28 1655 N3RS          599 1182   EG8RM         599 0683
QSO: 21007 CW 2016-05-28 1701 N3RS          599 1183   PS8HF         599 0081
QSO: 14020 CW 2016-05-28 1702 N3RS          599 1184   OR5T          599 0010
QSO: 14023 CW 2016-05-28 1703 N3RS          599 1185   NS1S          599 1401
QSO: 14023 CW 2016-05-28 1704 N3RS          599 1186   WI2E          599 0035
QSO: 21042 CW 2016-05-28 1704 N3RS          599 1187   5H3EE         599 0767
QSO: 14023 CW 2016-05-28 1707 N3RS          599 1188   AB1HZ         599 0141
QSO: 21032 CW 2016-05-28 1707 N3RS          599 1189   SV8CRI        599 0393
QSO: 14023 CW 2016-05-28 1710 N3RS          599 1190   N9GBB         599 0026
QSO: 14023 CW 2016-05-28 1711 N3RS          599 1191   DJ8KZ         599 0007
QSO: 21006 CW 2016-05-28 1713 N3RS          599 1192   CU4DX         599 1496
QSO: 21036 CW 2016-05-28 1716 N3RS          599 1193   PR2W          599 0034
QSO: 21035 CW 2016-05-28 1717 N3RS          599 1194   LV1F          599 0024
QSO: 14023 CW 2016-05-28 1718 N3RS          599 1195   NY4A          599 1013
QSO: 21060 CW 2016-05-28 1719 N3RS          599 1196   DM4EE         599 0387
QSO: 14023 CW 2016-05-28 1720 N3RS          599 1197   KU8E          599 0325
QSO: 14023 CW 2016-05-28 1720 N3RS          599 1198   W9QL          599 0072
QSO: 14023 CW 2016-05-28 1721 N3RS          599 1199   N7FUL         599 0186
QSO: 14023 CW 2016-05-28 1721 N3RS          599 1200   RN3N          599 0067
QSO: 14023 CW 2016-05-28 1722 N3RS          599 1201   OM3RM         599 0134
QSO: 21009 CW 2016-05-28 1723 N3RS          599 1202   4Z4AK         599 0671
QSO: 14023 CW 2016-05-28 1723 N3RS          599 1203   CN2AA         599 2444
QSO: 14023 CW 2016-05-28 1723 N3RS          599 1204   N4WO          599 0175
QSO: 14023 CW 2016-05-28 1724 N3RS          599 1205   R5DF          599 0039
QSO: 14023 CW 2016-05-28 1725 N3RS          599 1206   VE7SV         599 0833
QSO: 14023 CW 2016-05-28 1726 N3RS          599 1207   N0AV          599 0240
QSO: 14023 CW 2016-05-28 1726 N3RS          599 1208   RA3AN         599 0757
QSO: 21005 CW 2016-05-28 1728 N3RS          599 1209   CR2X          599 1754
QSO: 14023 CW 2016-05-28 1728 N3RS          599 1210   DJ8OG         599 0903
QSO: 21017 CW 2016-05-28 1729 N3RS          599 1211   US1ITU        599 0148
QSO: 14023 CW 2016-05-28 1730 N3RS          599 1212   W9ILY         599 0108
