START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DC4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3262224
OPERATORS: DL4NAC
CLUB: Bavarian Contest Club
NAME: Martin Riederer
CERTIFICATE: NO
SOAPBOX: Had to stop at the end because of heavy thunderstorm.
QSO: 28032 CW 2016-05-29 1251 DC4A          599 1662   SC5C          599 883
QSO: 28032 CW 2016-05-29 1252 DC4A          599 1663   UT5UQV        599 326
QSO: 21006 CW 2016-05-29 1253 DC4A          599 1664   W9RE          599 2087
QSO: 28032 CW 2016-05-29 1254 DC4A          599 1665   UT3UFH        599 356
QSO: 28032 CW 2016-05-29 1255 DC4A          599 1666   LY3CY         599 638
QSO: 21011 CW 2016-05-29 1255 DC4A          599 1667   MU0FAL        599 336
QSO: 28032 CW 2016-05-29 1255 DC4A          599 1668   GS8VL         599 1681
QSO: 21022 CW 2016-05-29 1256 DC4A          599 1669   WN1GIV        599 720
QSO: 28032 CW 2016-05-29 1256 DC4A          599 1670   UT5CW         599 779
QSO: 28032 CW 2016-05-29 1257 DC4A          599 1671   R7KM          599 371
QSO: 28002 CW 2016-05-29 1300 DC4A          599 1672   DH0GHU        599 869
QSO: 21055 CW 2016-05-29 1301 DC4A          599 1673   HG7T          599 1441
QSO: 21055 CW 2016-05-29 1302 DC4A          599 1674   OK7Z          599 1839
QSO: 28003 CW 2016-05-29 1302 DC4A          599 1675   OK7Z          599 1840
QSO: 21055 CW 2016-05-29 1304 DC4A          599 1676   VY2ZM         599 2036
QSO: 21055 CW 2016-05-29 1304 DC4A          599 1677   K9CT          599 485
QSO: 28005 CW 2016-05-29 1306 DC4A          599 1678   LZ8E          599 2735
QSO: 21055 CW 2016-05-29 1307 DC4A          599 1679   K8AJS         599 235
QSO: 28011 CW 2016-05-29 1307 DC4A          599 1680   LY2NK         599 700
QSO: 21055 CW 2016-05-29 1310 DC4A          599 1681   OK1LL         599 470
QSO: 28014 CW 2016-05-29 1311 DC4A          599 1682   OG6N          599 2102
QSO: 21055 CW 2016-05-29 1311 DC4A          599 1683   HA6OA         599 1387
QSO: 21055 CW 2016-05-29 1313 DC4A          599 1684   YO3GFH        599 365
QSO: 21055 CW 2016-05-29 1314 DC4A          599 1685   LY6A          599 2026
QSO: 21055 CW 2016-05-29 1315 DC4A          599 1686   SP6MLX        599 505
QSO: 21055 CW 2016-05-29 1315 DC4A          599 1687   DL2NBY        599 795
QSO: 21055 CW 2016-05-29 1316 DC4A          599 1688   LZ8E          599 2749
QSO: 21055 CW 2016-05-29 1316 DC4A          599 1689   YB4IR         599 632
QSO: 21055 CW 2016-05-29 1317 DC4A          599 1690   UN2E          599 640
QSO: 28021 CW 2016-05-29 1318 DC4A          599 1691   UA2F          599 2409
QSO: 28023 CW 2016-05-29 1319 DC4A          599 1692   SP1AEN        599 1336
QSO: 21055 CW 2016-05-29 1321 DC4A          599 1693   NR5M          599 671
QSO: 21055 CW 2016-05-29 1321 DC4A          599 1694   K9NW          599 737
QSO: 28025 CW 2016-05-29 1322 DC4A          599 1695   SV2DSJ        599 1209
QSO: 21055 CW 2016-05-29 1323 DC4A          599 1696   JA6BZI        599 638
QSO: 21055 CW 2016-05-29 1323 DC4A          599 1697   N4WW          599 598
QSO: 28028 CW 2016-05-29 1324 DC4A          599 1698   UV5U          599 1534
QSO: 28031 CW 2016-05-29 1325 DC4A          599 1699   EW2O          599 000
QSO: 28034 CW 2016-05-29 1326 DC4A          599 1700   OK1QM         599 1289
QSO: 21055 CW 2016-05-29 1328 DC4A          599 1701   OK1TD         599 476
QSO: 21055 CW 2016-05-29 1328 DC4A          599 1702   S59A          599 1542
QSO: 28034 CW 2016-05-29 1329 DC4A          599 1703   N4WW          599 022
QSO: 21065 CW 2016-05-29 1501 DC4A          599 1704   HG0R          599 1286
QSO: 28040 CW 2016-05-29 1502 DC4A          599 1705   HG7T          599 737
QSO: 28012 CW 2016-05-29 1502 DC4A          599 1706   YT5A          599 732
QSO: 21064 CW 2016-05-29 1503 DC4A          599 1707   IR9F          599 621
QSO: 21060 CW 2016-05-29 1503 DC4A          599 1708   OH3Z          599 572
QSO: 14036 CW 2016-05-29 1505 DC4A          599 1709   R2DFD         599 743
QSO: 14036 CW 2016-05-29 1505 DC4A          599 1710   9A1A          599 2241
QSO: 14036 CW 2016-05-29 1506 DC4A          599 1711   YT1TU         599 136
QSO: 14036 CW 2016-05-29 1506 DC4A          599 1712   GM2Y          599 361
QSO: 14036 CW 2016-05-29 1507 DC4A          599 1713   HA8TI         599 128
QSO: 14036 CW 2016-05-29 1507 DC4A          599 1714   UR5GAW        599 326
QSO: 14036 CW 2016-05-29 1509 DC4A          599 1715   LZ1VKD        599 282
QSO: 14036 CW 2016-05-29 1509 DC4A          599 1716   YO2LCP        599 147
QSO: 14036 CW 2016-05-29 1509 DC4A          599 1717   UX7QD         599 498
QSO: 14036 CW 2016-05-29 1511 DC4A          599 1718   RQ9A          599 1236
QSO: 14036 CW 2016-05-29 1511 DC4A          599 1719   R3XA          599 1228
QSO: 14036 CW 2016-05-29 1512 DC4A          599 1720   US0HZ         599 1645
QSO: 14036 CW 2016-05-29 1512 DC4A          599 1721   YL2SW         599 2140
QSO: 14036 CW 2016-05-29 1513 DC4A          599 1722   RT0C          599 1018
QSO: 14036 CW 2016-05-29 1513 DC4A          599 1723   OM8CW         599 758
QSO: 14036 CW 2016-05-29 1514 DC4A          599 1724   EW1IP         599 1231
QSO: 14036 CW 2016-05-29 1515 DC4A          599 1725   HA6VH         599 095
QSO: 14036 CW 2016-05-29 1516 DC4A          599 1726   OM6MS         599 139
QSO: 14036 CW 2016-05-29 1517 DC4A          599 1727   EN4U          599 2211
QSO: 14036 CW 2016-05-29 1518 DC4A          599 1728   OH2LU         599 314
QSO: 14036 CW 2016-05-29 1518 DC4A          599 1729   LA6TPA        599 430
QSO: 21048 CW 2016-05-29 1518 DC4A          599 1730   SN7Q          599 2743
QSO: 14036 CW 2016-05-29 1519 DC4A          599 1731   RK2M          599 655
QSO: 14036 CW 2016-05-29 1519 DC4A          599 1732   EW7A          599 1184
QSO: 21048 CW 2016-05-29 1520 DC4A          599 1733   NS1S          599 2872
QSO: 14036 CW 2016-05-29 1522 DC4A          599 1734   II1A          599 2561
QSO: 14036 CW 2016-05-29 1523 DC4A          599 1735   R2SA          599 397
QSO: 14036 CW 2016-05-29 1524 DC4A          599 1736   IZ5IOV        599 031
QSO: 14036 CW 2016-05-29 1524 DC4A          599 1737   UA1ATD        599 346
QSO: 14036 CW 2016-05-29 1524 DC4A          599 1738   UA1ATD        599 346
QSO: 21046 CW 2016-05-29 1525 DC4A          599 1739   K3WW          599 1918
QSO: 14036 CW 2016-05-29 1526 DC4A          599 1740   UW7RV         599 578
QSO: 14036 CW 2016-05-29 1527 DC4A          599 1741   SP1C          599 796
QSO: 14036 CW 2016-05-29 1527 DC4A          599 1742   DL3KVR        599 265
QSO: 21042 CW 2016-05-29 1528 DC4A          599 1743   PY2NY         599 1217
QSO: 21041 CW 2016-05-29 1530 DC4A          599 1744   OG73X         599 1949
QSO: 14036 CW 2016-05-29 1530 DC4A          599 1745   LZ3M          599 792
QSO: 21040 CW 2016-05-29 1531 DC4A          599 1746   WU3A          599 2291
QSO: 14036 CW 2016-05-29 1532 DC4A          599 1747   F/W1NN        599 1295
QSO: 14036 CW 2016-05-29 1533 DC4A          599 1748   UX6IB         599 310
QSO: 21039 CW 2016-05-29 1533 DC4A          599 1749   UA5D          599 040
QSO: 14036 CW 2016-05-29 1534 DC4A          599 1750   HS0ZIA        599 559
QSO: 14036 CW 2016-05-29 1535 DC4A          599 1751   LY2LF         599 233
QSO: 14036 CW 2016-05-29 1536 DC4A          599 1752   DP5W          599 150
QSO: 14036 CW 2016-05-29 1536 DC4A          599 1753   SP5WA         599 979
QSO: 14036 CW 2016-05-29 1536 DC4A          599 1754   UY5VA         599 1524
QSO: 21037 CW 2016-05-29 1537 DC4A          599 1755   LY2IJ         599 2398
QSO: 14036 CW 2016-05-29 1538 DC4A          599 1756   UR5EPV        599 600
QSO: 14036 CW 2016-05-29 1538 DC4A          599 1757   RA1CP         599 385
QSO: 14036 CW 2016-05-29 1539 DC4A          599 1758   EW2ES         599 392
QSO: 21032 CW 2016-05-29 1540 DC4A          599 1759   G5W           599 2639
QSO: 21031 CW 2016-05-29 1541 DC4A          599 1760   YO7CVL        599 385
QSO: 14036 CW 2016-05-29 1542 DC4A          599 1761   SO7M          599 923
QSO: 21030 CW 2016-05-29 1542 DC4A          599 1762   HG1S          599 3593
QSO: 21030 CW 2016-05-29 1544 DC4A          599 1763   SO4R          599 2671
QSO: 14036 CW 2016-05-29 1545 DC4A          599 1764   SN7O          599 1309
QSO: 21026 CW 2016-05-29 1547 DC4A          599 1765   YT8A          599 1865
QSO: 14041 CW 2016-05-29 1547 DC4A          599 1766   UX2X          599 1455
QSO: 14041 CW 2016-05-29 1549 DC4A          599 1767   US7IB         599 599
QSO: 14041 CW 2016-05-29 1552 DC4A          599 1768   G3OCA         599 003
QSO: 14041 CW 2016-05-29 1552 DC4A          599 1769   OZ7BQ         599 649
QSO: 21015 CW 2016-05-29 1554 DC4A          599 1770   EO25F         599 529
QSO: 14041 CW 2016-05-29 1556 DC4A          599 1771   SP5TT         599 155
QSO: 14041 CW 2016-05-29 1556 DC4A          599 1772   UX2QA         599 342
QSO: 14041 CW 2016-05-29 1556 DC4A          599 1773   EI5IX         599 823
QSO: 14041 CW 2016-05-29 1557 DC4A          599 1774   JA9CWJ        599 581
QSO: 14041 CW 2016-05-29 1557 DC4A          599 1775   SP2MHD        599 180
QSO: 14041 CW 2016-05-29 1558 DC4A          599 1776   YL5T          599 842
QSO: 21014 CW 2016-05-29 1558 DC4A          599 1777   YT6W          599 1840
QSO: 21010 CW 2016-05-29 1600 DC4A          599 1778   YL2SM         599 2309
QSO: 14041 CW 2016-05-29 1601 DC4A          599 1779   IK3XJP        599 005
QSO: 14041 CW 2016-05-29 1602 DC4A          599 1780   LY2IJ         599 2437
QSO: 14041 CW 2016-05-29 1603 DC4A          599 1781   HG7T          599 1650
QSO: 14041 CW 2016-05-29 1603 DC4A          599 1782   YO3GFH        599 404
QSO: 14041 CW 2016-05-29 1604 DC4A          599 1783   UT8IM         599 927
QSO: 14041 CW 2016-05-29 1605 DC4A          599 1784   UA6CC         599 1512
QSO: 21007 CW 2016-05-29 1605 DC4A          599 1785   E7DX          599 2831
QSO: 14041 CW 2016-05-29 1606 DC4A          599 1786   KC1XX         599 049
QSO: 14041 CW 2016-05-29 1606 DC4A          599 1787   SZ1A          599 1479
QSO: 14041 CW 2016-05-29 1607 DC4A          599 1788   K1CX          599 002
QSO: 14041 CW 2016-05-29 1609 DC4A          599 1789   K3WJV         599 1069
QSO: 14041 CW 2016-05-29 1609 DC4A          599 1790   RT3T          599 1996
QSO: 14041 CW 2016-05-29 1609 DC4A          599 1791   LY3G          599 295
QSO: 14041 CW 2016-05-29 1610 DC4A          599 1792   UW9I          599 1884
QSO: 14041 CW 2016-05-29 1611 DC4A          599 1793   9A8FCC        599 467
QSO: 21003 CW 2016-05-29 1611 DC4A          599 1794   YU1EW         599 1723
QSO: 21005 CW 2016-05-29 1612 DC4A          599 1795   TA2AD         599 158
QSO: 14041 CW 2016-05-29 1612 DC4A          599 1796   DK0FRI        599 072
QSO: 14041 CW 2016-05-29 1613 DC4A          599 1797   YP0IPA        599 181
QSO: 21044 CW 2016-05-29 1615 DC4A          599 1798   UA3LID        599 367
QSO: 28012 CW 2016-05-29 1617 DC4A          599 1799   YR5N          599 1722
QSO: 21044 CW 2016-05-29 1619 DC4A          599 1800   EV6Z          599 1297
QSO: 21044 CW 2016-05-29 1619 DC4A          599 1801   SQ7LQJ        599 481
QSO: 28026 CW 2016-05-29 1620 DC4A          599 1802   LZ2016KM      599 745
QSO: 28041 CW 2016-05-29 1622 DC4A          599 1803   LY6A          599 2236
QSO: 28044 CW 2016-05-29 1623 DC4A          599 1804   LZ9R          599 2109
QSO:  7005 CW 2016-05-29 1624 DC4A          599 1805   HB9FKK        599 426
QSO: 21044 CW 2016-05-29 1626 DC4A          599 1806   JR3AAZ        599 075
QSO: 21044 CW 2016-05-29 1627 DC4A          599 1807   YO4AJ         599 282
QSO: 21044 CW 2016-05-29 1628 DC4A          599 1808   LY2SQ         599 093
QSO:  7008 CW 2016-05-29 1628 DC4A          599 1809   RT9A          599 2532
QSO: 21044 CW 2016-05-29 1629 DC4A          599 1810   RD9CX         599 936
QSO:  7008 CW 2016-05-29 1629 DC4A          599 1811   OM5ZW         599 2806
QSO:  7010 CW 2016-05-29 1632 DC4A          599 1812   UR7QM         599 814
QSO: 21044 CW 2016-05-29 1633 DC4A          599 1813   YU1GN         599 234
QSO:  7013 CW 2016-05-29 1635 DC4A          599 1814   SN3A          599 1453
QSO: 21044 CW 2016-05-29 1636 DC4A          599 1815   UY2UQ         599 1047
QSO: 21044 CW 2016-05-29 1637 DC4A          599 1816   LZ3SM         599 054
QSO:  7015 CW 2016-05-29 1639 DC4A          599 1817   F8DGY         599 418
QSO: 21044 CW 2016-05-29 1641 DC4A          599 1818   UV7V          599 1317
QSO:  7018 CW 2016-05-29 1642 DC4A          599 1819   YO8SS         599 170
QSO: 21044 CW 2016-05-29 1644 DC4A          599 1820   N7DR          599 174
QSO: 21044 CW 2016-05-29 1646 DC4A          599 1821   ES1BH         599 426
QSO:  7020 CW 2016-05-29 1647 DC4A          599 1822   OM2VL         599 2957
QSO: 21044 CW 2016-05-29 1648 DC4A          599 1823   UF8T          599 327
QSO: 21044 CW 2016-05-29 1648 DC4A          599 1824   LZ1OJ         599 536
QSO: 21044 CW 2016-05-29 1649 DC4A          599 1825   UT3SO         599 1055
QSO:  7021 CW 2016-05-29 1649 DC4A          599 1826   HA7RY         599 1588
QSO:  7021 CW 2016-05-29 1650 DC4A          599 1827   UA5D          599 136
QSO: 21044 CW 2016-05-29 1652 DC4A          599 1828   SM7CIL        599 839
QSO: 21044 CW 2016-05-29 1653 DC4A          599 1829   SP2KPD        599 749
QSO: 21044 CW 2016-05-29 1653 DC4A          599 1830   YL2SW         599 2209
QSO: 21044 CW 2016-05-29 1655 DC4A          599 1831   UA4PN         599 021
QSO: 21044 CW 2016-05-29 1656 DC4A          599 1832   SI5Y          599 579
QSO: 21044 CW 2016-05-29 1657 DC4A          599 1833   YO2MOH        599 090
QSO: 21044 CW 2016-05-29 1658 DC4A          599 1834   YO4AJ         599 290
QSO: 21044 CW 2016-05-29 1659 DC4A          599 1835   YT2AAA        599 1767
QSO:  7026 CW 2016-05-29 1659 DC4A          599 1836   DR6N          599 106
QSO: 21044 CW 2016-05-29 1700 DC4A          599 1837   LZ1GE         599 593
QSO:  7027 CW 2016-05-29 1702 DC4A          599 1838   YO5PQQ        599 480
QSO: 21044 CW 2016-05-29 1703 DC4A          599 1839   LZ5PL         599 106
QSO: 21044 CW 2016-05-29 1704 DC4A          599 1840   YO4BXX        599 027
QSO: 21044 CW 2016-05-29 1704 DC4A          599 1841   I6FDJ         599 700
QSO: 21044 CW 2016-05-29 1705 DC4A          599 1842   LZ1FJ         599 275
QSO:  7028 CW 2016-05-29 1708 DC4A          599 1843   RM5Z          599 226
QSO:  7029 CW 2016-05-29 1709 DC4A          599 1844   GX4RFR        599 1859
QSO: 21049 CW 2016-05-29 1710 DC4A          599 1845   HA6VH         599 121
QSO: 21049 CW 2016-05-29 1711 DC4A          599 1846   UA5A          599 726
QSO: 21049 CW 2016-05-29 1711 DC4A          599 1847   LY4L          599 2221
QSO: 21049 CW 2016-05-29 1712 DC4A          599 1848   G4XEE         599 153
QSO:  7031 CW 2016-05-29 1713 DC4A          599 1849   YO7CVL        599 451
QSO: 21049 CW 2016-05-29 1713 DC4A          599 1850   SM7E          599 141
QSO:  7032 CW 2016-05-29 1714 DC4A          599 1851   HA1AD         599 110
QSO: 21049 CW 2016-05-29 1715 DC4A          599 1852   SM2T          599 1763
QSO:  7033 CW 2016-05-29 1715 DC4A          599 1853   ES7GM         599 2707
QSO: 14087 CW 2016-05-29 1719 DC4A          599 1854   YC8UTI        599 561
QSO: 14083 CW 2016-05-29 1723 DC4A          599 1855   JF2OZH        599 594
QSO: 14086 CW 2016-05-29 1723 DC4A          599 1856   YT6W          599 1943
QSO:  7001 CW 2016-05-29 1727 DC4A          599 1857   SP2AYC        599 872
QSO:  7001 CW 2016-05-29 1728 DC4A          599 1858   9A8FCC        599 488
QSO:  7001 CW 2016-05-29 1728 DC4A          599 1859   OK2TBC        599 671
QSO:  7001 CW 2016-05-29 1730 DC4A          599 1860   F/W1NN        599 1347
QSO: 14074 CW 2016-05-29 1731 DC4A          599 1861   JR2GRX        599 1733
QSO: 14070 CW 2016-05-29 1732 DC4A          599 1862   9A1AA         599 1647
QSO: 14069 CW 2016-05-29 1735 DC4A          599 1863   B4T           599 2084
QSO: 14067 CW 2016-05-29 1737 DC4A          599 1864   II5ANC        599 708
QSO: 14066 CW 2016-05-29 1738 DC4A          599 1865   M3I           599 857
QSO:  7001 CW 2016-05-29 1740 DC4A          599 1866   OM3CUG        599 643
QSO: 14067 CW 2016-05-29 1740 DC4A          599 1867   VY2LI         599 432
QSO: 14066 CW 2016-05-29 1741 DC4A          599 1868   CR5U          599 1117
QSO: 14064 CW 2016-05-29 1742 DC4A          599 1869   RG6G          599 2856
QSO:  7001 CW 2016-05-29 1745 DC4A          599 1870   F8KLY         599 855
QSO: 14061 CW 2016-05-29 1746 DC4A          599 1871   IR4X          599 2440
QSO:  7001 CW 2016-05-29 1747 DC4A          599 1872   OM3CPF        599 780
QSO: 14057 CW 2016-05-29 1749 DC4A          599 1873   UA7K          599 3331
QSO:  7001 CW 2016-05-29 1752 DC4A          599 1874   OO4O          599 081
QSO: 14048 CW 2016-05-29 1754 DC4A          599 1875   BG4HJE        599 1041
QSO: 14053 CW 2016-05-29 1755 DC4A          599 1876   OM3GI         599 425
QSO: 14047 CW 2016-05-29 1759 DC4A          599 1877   UZ2M          599 3416
QSO: 14047 CW 2016-05-29 1801 DC4A          599 1878   CN8KD         599 997
QSO:  7001 CW 2016-05-29 1803 DC4A          599 1879   SP3JUN        599 367
QSO: 14047 CW 2016-05-29 1805 DC4A          599 1880   HZ1DG         599 215
QSO: 14038 CW 2016-05-29 1810 DC4A          599 1881   EA3GBA        599 539
QSO: 14036 CW 2016-05-29 1811 DC4A          599 1882   YR8D          599 2436
QSO:  7001 CW 2016-05-29 1812 DC4A          599 1883   S55T          599 1244
QSO:  7001 CW 2016-05-29 1813 DC4A          599 1884   RU4LM         599 336
QSO:  7001 CW 2016-05-29 1814 DC4A          599 1885   HB20AA        599 1469
QSO:  7001 CW 2016-05-29 1815 DC4A          599 1886   OK2QA         599 975
QSO:  7001 CW 2016-05-29 1815 DC4A          599 1887   YU1NR         599 085
QSO: 14032 CW 2016-05-29 1817 DC4A          599 1888   HA8LNN        599 756
QSO:  7001 CW 2016-05-29 1819 DC4A          599 1889   EW1IP         599 1290
QSO: 14036 CW 2016-05-29 1822 DC4A          599 1890   JE4MHL        599 787
QSO: 14029 CW 2016-05-29 1823 DC4A          599 1891   EA2LU         599 046
QSO:  7001 CW 2016-05-29 1824 DC4A          599 1892   M0P           599 514
QSO:  7001 CW 2016-05-29 1825 DC4A          599 1893   OM3IAG        599 1353
QSO: 14026 CW 2016-05-29 1826 DC4A          599 1894   SN5N          599 834
QSO:  7001 CW 2016-05-29 1828 DC4A          599 1895   DL2ANM        599 187
QSO:  7001 CW 2016-05-29 1829 DC4A          599 1896   OM8CW         599 845
QSO:  7001 CW 2016-05-29 1831 DC4A          599 1897   S52WW         599 156
QSO:  7001 CW 2016-05-29 1832 DC4A          599 1898   HA2EOD        599 148
QSO:  7001 CW 2016-05-29 1834 DC4A          599 1899   HA4FY         599 180
QSO: 14024 CW 2016-05-29 1834 DC4A          599 1900   BA4DL         599 1090
QSO:  7001 CW 2016-05-29 1835 DC4A          599 1901   DL6AG         599 673
QSO:  7001 CW 2016-05-29 1836 DC4A          599 1902   G4A           599 682
QSO:  7001 CW 2016-05-29 1838 DC4A          599 1903   MM0GYX        599 006
QSO:  7001 CW 2016-05-29 1840 DC4A          599 1904   9A3SM         599 1039
QSO:  7001 CW 2016-05-29 1842 DC4A          599 1905   OE3KAB        599 407
QSO:  7001 CW 2016-05-29 1844 DC4A          599 1906   UA6GO         599 1635
QSO: 14018 CW 2016-05-29 1845 DC4A          599 1907   BY4AA         599 1342
QSO:  7001 CW 2016-05-29 1847 DC4A          599 1908   TM3T          599 1178
QSO:  7001 CW 2016-05-29 1848 DC4A          599 1909   OK1VK         599 816
QSO:  7001 CW 2016-05-29 1849 DC4A          599 1910   OM5XX         599 1219
QSO:  7001 CW 2016-05-29 1851 DC4A          599 1911   DL6EZ         599 001
QSO: 14016 CW 2016-05-29 1851 DC4A          599 1912   KC7V          599 1448
QSO:  7001 CW 2016-05-29 1853 DC4A          599 1913   ON4UN         599 1357
QSO:  7001 CW 2016-05-29 1855 DC4A          599 1914   R8CT          599 2089
QSO: 14013 CW 2016-05-29 1856 DC4A          599 1915   IB3C          599 825
QSO:  7001 CW 2016-05-29 1856 DC4A          599 1916   R3MJ          599 076
QSO:  7001 CW 2016-05-29 1858 DC4A          599 1917   DM3HZN        599 223
QSO:  7001 CW 2016-05-29 1900 DC4A          599 1918   YU7D          599 401
QSO: 14011 CW 2016-05-29 1900 DC4A          599 1919   SN1D          599 2319
QSO:  7001 CW 2016-05-29 1901 DC4A          599 1920   OK1KFB        599 112
QSO: 14011 CW 2016-05-29 1902 DC4A          599 1921   VR2XAN        599 1732
QSO: 14009 CW 2016-05-29 1904 DC4A          599 1922   UR7R          599 1122
QSO:  7000 CW 2016-05-29 1907 DC4A          599 1923   UA9ALE        599 224
QSO: 14003 CW 2016-05-29 1908 DC4A          599 1924   EF5Y          599 2676
QSO:  7001 CW 2016-05-29 1909 DC4A          599 1925   OK2ON         599 125
QSO: 21063 CW 2016-05-29 1912 DC4A          599 1926   PR7AR         599 382
QSO: 21063 CW 2016-05-29 1914 DC4A          599 1927   PP1CZ         599 579
QSO:  3510 CW 2016-05-29 1915 DC4A          599 1928   DL5ST         599 491
QSO:  3510 CW 2016-05-29 1915 DC4A          599 1929   E73ESP        599 201
QSO:  3510 CW 2016-05-29 1919 DC4A          599 1930   UZ3A          599 2059
QSO:  3510 CW 2016-05-29 1919 DC4A          599 1931   OM7RU         599 534
QSO:  3510 CW 2016-05-29 1920 DC4A          599 1932   RV3FW         599 292
QSO:  3510 CW 2016-05-29 1922 DC4A          599 1933   EW7A          599 1304
QSO: 21045 CW 2016-05-29 1923 DC4A          599 1934   YT4B          599 636
QSO:  3510 CW 2016-05-29 1924 DC4A          599 1935   SD6M          599 288
QSO:  3510 CW 2016-05-29 1925 DC4A          599 1936   OM3CUG        599 683
QSO:  3510 CW 2016-05-29 1926 DC4A          599 1937   DP6M          599 857
QSO: 21032 CW 2016-05-29 1930 DC4A          599 1938   PP5UP         599 150
QSO:  3510 CW 2016-05-29 1931 DC4A          599 1939   HG7T          599 399
QSO:  3510 CW 2016-05-29 1932 DC4A          599 1940   G8SRS         599 269
QSO: 21031 CW 2016-05-29 1933 DC4A          599 1941   PR9M          599 1115
QSO:  3510 CW 2016-05-29 1937 DC4A          599 1942   II1A          599 2853
QSO: 21023 CW 2016-05-29 1939 DC4A          599 1943   EE8A          599 133
QSO:  3510 CW 2016-05-29 1940 DC4A          599 1944   S57X          599 458
QSO:  3510 CW 2016-05-29 1940 DC4A          599 1945   DK2LO         599 516
QSO: 21015 CW 2016-05-29 1941 DC4A          599 1946   CX9AU         599 620
QSO:  3510 CW 2016-05-29 1944 DC4A          599 1947   DF5RF         599 988
QSO: 28026 CW 2016-05-29 1946 DC4A          599 1948   DL1BUG        599 336
QSO:  1830 CW 2016-05-29 1948 DC4A          599 1949   HB9CPS        599 106
QSO: 14004 CW 2016-05-29 1951 DC4A          599 1950   UR5VR         599 568
QSO: 14005 CW 2016-05-29 1953 DC4A          599 1951   YT8A          599 2235
QSO:  1829 CW 2016-05-29 1954 DC4A          599 1952   RK3ER         599 180
QSO:  7000 CW 2016-05-29 1957 DC4A          599 1953   JE6RPM        599 2318
QSO: 14085 CW 2016-05-29 1959 DC4A          599 1954   UR8RF         599 988
QSO: 14086 CW 2016-05-29 2001 DC4A          599 1955   S57K          599 2240
QSO: 14081 CW 2016-05-29 2002 DC4A          599 1956   YT2ISM        599 563
QSO: 14081 CW 2016-05-29 2003 DC4A          599 1957   AD4Z          599 1777
QSO:  3503 CW 2016-05-29 2003 DC4A          599 1958   DL7ON         599 2342
QSO: 14081 CW 2016-05-29 2004 DC4A          599 1959   UT7QB         599 196
QSO: 14081 CW 2016-05-29 2006 DC4A          599 1960   HA6OA         599 1524
QSO: 14081 CW 2016-05-29 2008 DC4A          599 1961   KM1D          599 095
QSO:  3509 CW 2016-05-29 2009 DC4A          599 1962   SN8N          599 2388
QSO: 14061 CW 2016-05-29 2011 DC4A          599 1963   WS8KCC        599 189
QSO:  3510 CW 2016-05-29 2014 DC4A          599 1964   SM5D          599 279
QSO: 14073 CW 2016-05-29 2016 DC4A          599 1965   IZ3SQW        599 1751
QSO:  3504 CW 2016-05-29 2017 DC4A          599 1966   RU1A          599 5005
QSO:  3506 CW 2016-05-29 2018 DC4A          599 1967   DF3AX         599 1436
QSO: 14073 CW 2016-05-29 2020 DC4A          599 1968   OM3RM         599 697
QSO: 14073 CW 2016-05-29 2021 DC4A          599 1969   W1FJ          599 397
QSO: 14073 CW 2016-05-29 2024 DC4A          599 1970   JA5PWW        599 097
END-OF-LOG:
