START-OF-LOG: 3.0
CALLSIGN: CU4DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10542400
NAME: David Sumner
LOCATION: DX
OPERATORS: K1ZZ
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5674.0
SOAPBOX: Note that SV1PMQ was sending "001" after what was probably his real serial
SOAPBOX: number. For both QSOs I logged what he sent.
QSO: 14008 CW 2016-05-28 1217 CU4DX         599 1057   9A7DX         599 1233
QSO: 14008 CW 2016-05-28 1218 CU4DX         599 1058   NS1S          599 1016
QSO: 14008 CW 2016-05-28 1218 CU4DX         599 1059   RT5Z          599 0776
QSO: 14008 CW 2016-05-28 1218 CU4DX         599 1060   F5SGI         599 0091
QSO: 14008 CW 2016-05-28 1219 CU4DX         599 1061   UX5VK         599 0084
QSO: 14008 CW 2016-05-28 1220 CU4DX         599 1062   ND3N          599 0052
QSO: 21033 CW 2016-05-28 1221 CU4DX         599 1063   CR6K          599 0919
QSO: 21033 CW 2016-05-28 1221 CU4DX         599 1064   EA3CX         599 0442
QSO: 21032 CW 2016-05-28 1222 CU4DX         599 1065   PA3DBS        599 0094
QSO: 21031 CW 2016-05-28 1223 CU4DX         599 1066   LA7GIA        599 0212
QSO: 21040 CW 2016-05-28 1225 CU4DX         599 1067   GS3PYE/P      599 0001
QSO: 21040 CW 2016-05-28 1225 CU4DX         599 1068   DL7ARJ        599 0133
QSO: 21040 CW 2016-05-28 1226 CU4DX         599 1069   ER1OO         599 0489
QSO: 14045 CW 2016-05-28 1229 CU4DX         599 1070   OK2FD         599 0343
QSO: 14045 CW 2016-05-28 1229 CU4DX         599 1071   N4WO          599 0119
QSO: 14045 CW 2016-05-28 1230 CU4DX         599 1072   RZ3FQ         599 0217
QSO: 14045 CW 2016-05-28 1231 CU4DX         599 1073   S58KA         599 0160
QSO: 14045 CW 2016-05-28 1231 CU4DX         599 1074   KC7V          599 0596
QSO: 14045 CW 2016-05-28 1231 CU4DX         599 1075   KE8M          599 0156
QSO: 14045 CW 2016-05-28 1232 CU4DX         599 1076   DC4A          599 0535
QSO: 14045 CW 2016-05-28 1232 CU4DX         599 1077   TM6X          599 0746
QSO: 14045 CW 2016-05-28 1232 CU4DX         599 1078   W5TN          599 0004
QSO: 14045 CW 2016-05-28 1233 CU4DX         599 1079   W4KA          599 0002
QSO: 14045 CW 2016-05-28 1234 CU4DX         599 1080   VK3SIM        599 0079
QSO: 14045 CW 2016-05-28 1234 CU4DX         599 1081   W3EP          599 0006
QSO: 14045 CW 2016-05-28 1235 CU4DX         599 1082   W1JR          599 0003
QSO: 14045 CW 2016-05-28 1235 CU4DX         599 1083   YV5JDP        599 0020
QSO: 14045 CW 2016-05-28 1235 CU4DX         599 1084   VA3ATT        599 0159
QSO: 14045 CW 2016-05-28 1236 CU4DX         599 1085   NW8U          599 0093
QSO: 14045 CW 2016-05-28 1236 CU4DX         599 1086   K1SM          599 0026
QSO: 14045 CW 2016-05-28 1236 CU4DX         599 1087   NF8J          599 0019
QSO: 14045 CW 2016-05-28 1238 CU4DX         599 1088   N3NZ          599 0034
QSO: 14045 CW 2016-05-28 1238 CU4DX         599 1089   K4MTI         599 0382
QSO: 14045 CW 2016-05-28 1239 CU4DX         599 1090   LY4L          599 0957
QSO: 14045 CW 2016-05-28 1240 CU4DX         599 1091   N2EI          599 0225
QSO: 14045 CW 2016-05-28 1241 CU4DX         599 1092   VE1DT         599 0190
QSO: 14045 CW 2016-05-28 1242 CU4DX         599 1093   N2RI          599 0167
QSO: 14045 CW 2016-05-28 1242 CU4DX         599 1094   WB8AKW        599 0022
QSO: 14045 CW 2016-05-28 1243 CU4DX         599 1095   K1IFJ         599 0017
QSO: 14045 CW 2016-05-28 1244 CU4DX         599 1096   KO9V          599 0062
QSO: 14045 CW 2016-05-28 1244 CU4DX         599 1097   K4UY          599 0094
QSO: 21051 CW 2016-05-28 1247 CU4DX         599 1098   RA9CCK        599 0197
QSO: 21051 CW 2016-05-28 1247 CU4DX         599 1099   JE8BKW        599 0026
QSO: 21051 CW 2016-05-28 1248 CU4DX         599 1100   LU6UO         599 0076
QSO: 21051 CW 2016-05-28 1248 CU4DX         599 1101   ED2C          599 0047
QSO: 21054 CW 2016-05-28 1250 CU4DX         599 1102   CN2AA         599 1779
QSO: 21055 CW 2016-05-28 1250 CU4DX         599 1103   WP3C          599 0304
QSO: 21054 CW 2016-05-28 1251 CU4DX         599 1104   PY2NY         599 0448
QSO: 21056 CW 2016-05-28 1253 CU4DX         599 1105   PY2KC         599 0023
QSO: 21056 CW 2016-05-28 1253 CU4DX         599 1106   SN1D          599 0771
QSO: 21056 CW 2016-05-28 1254 CU4DX         599 1107   R7MM          599 0545
QSO: 21056 CW 2016-05-28 1254 CU4DX         599 1108   YO4SI         599 0024
QSO: 21056 CW 2016-05-28 1255 CU4DX         599 1109   EC2DX         599 0780
QSO: 21056 CW 2016-05-28 1256 CU4DX         599 1110   G3YMC         599 0153
QSO: 21055 CW 2016-05-28 1256 CU4DX         599 1111   AB3CX         599 0869
QSO: 21055 CW 2016-05-28 1257 CU4DX         599 1112   SP2EWQ        599 0056
QSO: 21001 CW 2016-05-28 1258 CU4DX         599 1113   WC5T          599 0528
QSO: 21001 CW 2016-05-28 1259 CU4DX         599 1114   UT7E          599 0897
QSO: 21011 CW 2016-05-28 1400 CU4DX         599 1115   9A77A         599 0622
QSO: 21002 CW 2016-05-28 1401 CU4DX         599 1116   EF5Y          599 0908
QSO: 21011 CW 2016-05-28 1401 CU4DX         599 1117   G5W           599 1022
QSO: 21001 CW 2016-05-28 1402 CU4DX         599 1118   YL2KO         599 1194
QSO: 21001 CW 2016-05-28 1402 CU4DX         599 1119   F5PTI         599 0002
QSO: 21001 CW 2016-05-28 1403 CU4DX         599 1120   UR7R          599 0456
QSO: 21001 CW 2016-05-28 1403 CU4DX         599 1121   WN1GIV        599 0267
QSO: 21001 CW 2016-05-28 1404 CU4DX         599 1122   DJ2IA         599 0397
QSO: 21001 CW 2016-05-28 1404 CU4DX         599 1123   OK5NW         599 0240
QSO: 21001 CW 2016-05-28 1404 CU4DX         599 1124   DL4ZA         599 0262
QSO: 21001 CW 2016-05-28 1404 CU4DX         599 1125   S56A          599 0417
QSO: 21001 CW 2016-05-28 1406 CU4DX         599 1126   OM7AX         599 0223
QSO: 21001 CW 2016-05-28 1406 CU4DX         599 1127   N4WW          599 0063
QSO: 21001 CW 2016-05-28 1407 CU4DX         599 1128   DG2FDE        599 0022
QSO: 21001 CW 2016-05-28 1408 CU4DX         599 1129   FG5LA         599 0023
QSO: 21001 CW 2016-05-28 1408 CU4DX         599 1130   K8AJS         599 0099
QSO: 21001 CW 2016-05-28 1408 CU4DX         599 1131   NF8R          599 0061
QSO: 21001 CW 2016-05-28 1409 CU4DX         599 1132   NG3R          599 0331
QSO: 21001 CW 2016-05-28 1409 CU4DX         599 1133   W2LE          599 0277
QSO: 21001 CW 2016-05-28 1410 CU4DX         599 1134   RU1A          599 2003
QSO: 21001 CW 2016-05-28 1410 CU4DX         599 1135   RZ9AN         599 0463
QSO: 21001 CW 2016-05-28 1411 CU4DX         599 1136   W4CU          599 0304
QSO: 21001 CW 2016-05-28 1411 CU4DX         599 1137   S57U          599 0020
QSO: 21001 CW 2016-05-28 1411 CU4DX         599 1138   AI4C          599 0017
QSO: 21001 CW 2016-05-28 1411 CU4DX         599 1139   SN5X          599 0542
QSO: 21001 CW 2016-05-28 1412 CU4DX         599 1140   KT5J          599 0861
QSO: 21001 CW 2016-05-28 1412 CU4DX         599 1141   DL5WS         599 0067
QSO: 21001 CW 2016-05-28 1412 CU4DX         599 1142   VY2ZM         599 0882
QSO: 21001 CW 2016-05-28 1413 CU4DX         599 1143   LY7A          599 0418
QSO: 21001 CW 2016-05-28 1413 CU4DX         599 1144   UA9MA         599 0608
QSO: 21001 CW 2016-05-28 1413 CU4DX         599 1145   RX7T          599 0527
QSO: 21001 CW 2016-05-28 1413 CU4DX         599 1146   OK1FMX        599 0161
QSO: 21001 CW 2016-05-28 1414 CU4DX         599 1147   WB4TDH        599 0099
QSO: 21001 CW 2016-05-28 1414 CU4DX         599 1148   UA9CTT        599 0719
QSO: 21001 CW 2016-05-28 1415 CU4DX         599 1149   ZS6C          599 0015
QSO: 21001 CW 2016-05-28 1415 CU4DX         599 1150   OE3DXA        599 0126
QSO: 21001 CW 2016-05-28 1416 CU4DX         599 1151   KC3R          599 0792
QSO: 21001 CW 2016-05-28 1417 CU4DX         599 1152   VO2AC         599 0021
QSO: 21001 CW 2016-05-28 1418 CU4DX         599 1153   PY1NX         599 0358
QSO: 21001 CW 2016-05-28 1418 CU4DX         599 1154   NE4AA         599 0848
QSO: 21001 CW 2016-05-28 1418 CU4DX         599 1155   NA3D          599 0113
QSO: 21001 CW 2016-05-28 1418 CU4DX         599 1156   YO3IRM        599 0689
QSO: 21001 CW 2016-05-28 1419 CU4DX         599 1157   NN5Z          599 0171
QSO: 21001 CW 2016-05-28 1420 CU4DX         599 1158   F9CI          599 0134
QSO: 21001 CW 2016-05-28 1420 CU4DX         599 1159   G3LIK         599 0139
QSO: 21001 CW 2016-05-28 1420 CU4DX         599 1160   DR5X          599 0791
QSO: 21001 CW 2016-05-28 1421 CU4DX         599 1161   UT4EK         599 0513
QSO: 21001 CW 2016-05-28 1421 CU4DX         599 1162   SO9Q          599 0546
QSO: 21001 CW 2016-05-28 1421 CU4DX         599 1163   S54W          599 0321
QSO: 21001 CW 2016-05-28 1422 CU4DX         599 1164   PT9DX         599 0056
QSO: 21001 CW 2016-05-28 1422 CU4DX         599 1165   OK1MNV        599 0104
QSO: 21001 CW 2016-05-28 1422 CU4DX         599 1166   M0BKB         599 0129
QSO: 21001 CW 2016-05-28 1424 CU4DX         599 1167   AA3B          599 1240
QSO: 21001 CW 2016-05-28 1424 CU4DX         599 1168   G4HZV         599 0055
QSO: 21001 CW 2016-05-28 1424 CU4DX         599 1169   RA3AN         599 0622
QSO: 21001 CW 2016-05-28 1425 CU4DX         599 1170   OK7PN         599 0165
QSO: 21001 CW 2016-05-28 1426 CU4DX         599 1171   KZ8Y          599 0022
QSO: 21001 CW 2016-05-28 1426 CU4DX         599 1172   KR2Q          599 0025
QSO: 21001 CW 2016-05-28 1426 CU4DX         599 1173   DD0CC         599 0332
QSO: 21001 CW 2016-05-28 1427 CU4DX         599 1174   AK1W          599 0761
QSO: 21001 CW 2016-05-28 1427 CU4DX         599 1175   R6AF          599 0460
QSO: 21001 CW 2016-05-28 1428 CU4DX         599 1176   EE8A          599 0023
QSO: 21001 CW 2016-05-28 1428 CU4DX         599 1177   HG1S          599 1504
QSO: 21001 CW 2016-05-28 1428 CU4DX         599 1178   R7RF/6        599 0402
QSO: 21001 CW 2016-05-28 1429 CU4DX         599 1179   LY4L          599 1013
QSO: 21001 CW 2016-05-28 1429 CU4DX         599 1180   YO7LGI        599 0135
QSO: 21001 CW 2016-05-28 1429 CU4DX         599 1181   KT8Y          599 0079
QSO: 21001 CW 2016-05-28 1430 CU4DX         599 1182   NE3H          599 0101
QSO: 21001 CW 2016-05-28 1430 CU4DX         599 1183   SP8FB         599 0024
QSO: 21001 CW 2016-05-28 1431 CU4DX         599 1184   OG2N          599 0184
QSO: 21001 CW 2016-05-28 1431 CU4DX         599 1185   SC0N          599 0838
QSO: 21001 CW 2016-05-28 1431 CU4DX         599 1186   UA9LIF        599 0031
QSO: 21001 CW 2016-05-28 1431 CU4DX         599 1187   EA4FL         599 0067
QSO: 21001 CW 2016-05-28 1432 CU4DX         599 1188   NR4M          599 0213
QSO: 21001 CW 2016-05-28 1432 CU4DX         599 1189   M7T           599 0318
QSO: 21001 CW 2016-05-28 1433 CU4DX         599 1190   OK1TA         599 0390
QSO: 21001 CW 2016-05-28 1433 CU4DX         599 1191   RZ3Z          599 0170
QSO: 21001 CW 2016-05-28 1433 CU4DX         599 1192   US2E          599 0271
QSO: 21001 CW 2016-05-28 1434 CU4DX         599 1193   SQ9FMU        599 0177
QSO: 21001 CW 2016-05-28 1434 CU4DX         599 1194   G3K           599 0074
QSO: 21001 CW 2016-05-28 1435 CU4DX         599 1195   UT4UB         599 0156
QSO: 21001 CW 2016-05-28 1435 CU4DX         599 1196   DM3PKK        599 0167
QSO: 21001 CW 2016-05-28 1435 CU4DX         599 1197   OZ7YL         599 0070
QSO: 21001 CW 2016-05-28 1436 CU4DX         599 1198   ON3ND         599 0568
QSO: 21001 CW 2016-05-28 1436 CU4DX         599 1199   OH5Z          599 0739
QSO: 21001 CW 2016-05-28 1436 CU4DX         599 1200   SW8WW         599 0421
QSO: 21001 CW 2016-05-28 1437 CU4DX         599 1201   UT5UQV        599 0069
QSO: 21001 CW 2016-05-28 1437 CU4DX         599 1202   W3FV          599 0411
QSO: 21001 CW 2016-05-28 1437 CU4DX         599 1203   ER4A          599 1343
QSO: 21001 CW 2016-05-28 1438 CU4DX         599 1204   LZ2BV         599 0076
QSO: 21001 CW 2016-05-28 1439 CU4DX         599 1205   DM4EE         599 0210
QSO: 21001 CW 2016-05-28 1439 CU4DX         599 1206   US7IY         599 0566
QSO: 21001 CW 2016-05-28 1440 CU4DX         599 1207   R3OM          599 0370
QSO: 21001 CW 2016-05-28 1441 CU4DX         599 1208   UT3UFH        599 0220
QSO: 21001 CW 2016-05-28 1441 CU4DX         599 1209   WA1Z          599 0804
QSO: 21001 CW 2016-05-28 1442 CU4DX         599 1210   OH5KW         599 0218
QSO: 21001 CW 2016-05-28 1442 CU4DX         599 1211   N8BJQ         599 0489
QSO: 21001 CW 2016-05-28 1443 CU4DX         599 1212   G3SWH         599 0022
QSO: 21001 CW 2016-05-28 1443 CU4DX         599 1213   RT2D          599 0124
QSO: 21001 CW 2016-05-28 1444 CU4DX         599 1214   EA2DT         599 0031
QSO: 21001 CW 2016-05-28 1444 CU4DX         599 1215   DL1EAL        599 0175
QSO: 21001 CW 2016-05-28 1445 CU4DX         599 1216   LA8OM         599 1015
QSO: 21001 CW 2016-05-28 1445 CU4DX         599 1217   GI4SJQ        599 0002
QSO: 21001 CW 2016-05-28 1446 CU4DX         599 1218   RQ9A          599 0415
QSO: 21001 CW 2016-05-28 1447 CU4DX         599 1219   IZ3NYG        599 0511
QSO: 21001 CW 2016-05-28 1447 CU4DX         599 1220   UW7M          599 0654
QSO: 21001 CW 2016-05-28 1447 CU4DX         599 1221   SI6W          599 0336
QSO: 21001 CW 2016-05-28 1448 CU4DX         599 1222   G3OOU         599 0039
QSO: 21001 CW 2016-05-28 1448 CU4DX         599 1223   RA9Y          599 0921
QSO: 21001 CW 2016-05-28 1448 CU4DX         599 1224   KE1S          599 0002
QSO: 21001 CW 2016-05-28 1449 CU4DX         599 1225   UW2Q          599 0413
QSO: 21001 CW 2016-05-28 1449 CU4DX         599 1226   EI/K1MM       599 0333
QSO: 21001 CW 2016-05-28 1450 CU4DX         599 1227   PR7HR         599 0057
QSO: 21001 CW 2016-05-28 1450 CU4DX         599 1228   F5NKX         599 0500
QSO: 21001 CW 2016-05-28 1450 CU4DX         599 1229   UZ3A          599 0854
QSO: 21001 CW 2016-05-28 1451 CU4DX         599 1230   K1VC          599 0264
QSO: 21001 CW 2016-05-28 1452 CU4DX         599 1231   NE5LL         599 0217
QSO: 21001 CW 2016-05-28 1452 CU4DX         599 1232   CR5U          599 0411
QSO: 21001 CW 2016-05-28 1453 CU4DX         599 1233   EA1AER        599 0065
QSO: 21001 CW 2016-05-28 1453 CU4DX         599 1234   EA3GCT        599 0094
QSO: 21001 CW 2016-05-28 1453 CU4DX         599 1235   RZ3PX         599 0111
QSO: 21001 CW 2016-05-28 1455 CU4DX         599 1236   OM8ON         599 0105
QSO: 21001 CW 2016-05-28 1455 CU4DX         599 1237   SP9H          599 0498
QSO: 21001 CW 2016-05-28 1456 CU4DX         599 1238   EA5DNO        599 0175
QSO: 21001 CW 2016-05-28 1456 CU4DX         599 1239   W5RYA         599 0052
QSO: 21001 CW 2016-05-28 1457 CU4DX         599 1240   WP4X          599 0649
QSO: 21001 CW 2016-05-28 1457 CU4DX         599 1241   ZF1A          599 1126
QSO: 21001 CW 2016-05-28 1458 CU4DX         599 1242   DL1DTL        599 0222
QSO: 21001 CW 2016-05-28 1458 CU4DX         599 1243   RM8G          599 0088
QSO: 21001 CW 2016-05-28 1459 CU4DX         599 1244   SE0X          599 0052
QSO: 21001 CW 2016-05-28 1459 CU4DX         599 1245   UR0IQ         599 0275
QSO: 21001 CW 2016-05-28 1459 CU4DX         599 1246   EU1FQ         599 0085
QSO: 21001 CW 2016-05-28 1459 CU4DX         599 1247   DJ8OG         599 0747
QSO: 21001 CW 2016-05-28 1500 CU4DX         599 1248   OM3CPF        599 0405
QSO: 21001 CW 2016-05-28 1500 CU4DX         599 1249   G0AZG         599 0029
QSO: 21001 CW 2016-05-28 1500 CU4DX         599 1250   W8CAR         599 0392
QSO: 21001 CW 2016-05-28 1501 CU4DX         599 1251   PU5SVE        599 0067
QSO: 21001 CW 2016-05-28 1502 CU4DX         599 1252   N1RR          599 1121
QSO: 21001 CW 2016-05-28 1502 CU4DX         599 1253   HG7T          599 0672
QSO: 21001 CW 2016-05-28 1503 CU4DX         599 1254   R2DFD         599 0306
QSO: 21001 CW 2016-05-28 1504 CU4DX         599 1255   EA4OA         599 0057
QSO: 21001 CW 2016-05-28 1504 CU4DX         599 1256   K4OAQ         599 0208
QSO: 21001 CW 2016-05-28 1505 CU4DX         599 1257   M0SEL         599 0050
QSO: 21001 CW 2016-05-28 1505 CU4DX         599 1258   OK1TD         599 0216
QSO: 21001 CW 2016-05-28 1506 CU4DX         599 1259   SQ3RX         599 0252
QSO: 21001 CW 2016-05-28 1506 CU4DX         599 1260   WR1ST         599 0869
QSO: 21001 CW 2016-05-28 1507 CU4DX         599 1261   LA8PDA        599 0135
QSO: 21001 CW 2016-05-28 1507 CU4DX         599 1262   YR8D          599 0761
QSO: 21001 CW 2016-05-28 1507 CU4DX         599 1263   DK1FW         599 0184
QSO: 21001 CW 2016-05-28 1508 CU4DX         599 1264   MI5I          599 0352
QSO: 21001 CW 2016-05-28 1508 CU4DX         599 1265   R8LA          599 0595
QSO: 21001 CW 2016-05-28 1508 CU4DX         599 1266   DK5AD         599 0376
QSO: 21001 CW 2016-05-28 1508 CU4DX         599 1267   DJ5MW         599 1088
QSO: 21001 CW 2016-05-28 1509 CU4DX         599 1268   F5PRH         599 0444
QSO: 21001 CW 2016-05-28 1510 CU4DX         599 1269   EW1FM         599 0274
QSO: 21001 CW 2016-05-28 1511 CU4DX         599 1270   UA9FGJ        599 0098
QSO: 21001 CW 2016-05-28 1511 CU4DX         599 1271   RU6B          599 0718
QSO: 21001 CW 2016-05-28 1511 CU4DX         599 1272   AD4Z          599 0723
QSO: 21001 CW 2016-05-28 1512 CU4DX         599 1273   KC7V          599 0256
QSO: 21001 CW 2016-05-28 1512 CU4DX         599 1274   M0TDW         599 0405
QSO: 28017 CW 2016-05-28 1515 CU4DX         599 1275   LZ4TX         599 0699
QSO: 28018 CW 2016-05-28 1517 CU4DX         599 1276   US7WW         599 0046
QSO: 28018 CW 2016-05-28 1517 CU4DX         599 1277   UA4S          599 1857
QSO: 28018 CW 2016-05-28 1517 CU4DX         599 1278   UA4HBM        599 0320
QSO: 28018 CW 2016-05-28 1518 CU4DX         599 1279   OK2BYW        599 0084
QSO: 28018 CW 2016-05-28 1518 CU4DX         599 1280   UZ2HZ         599 0001
QSO: 28018 CW 2016-05-28 1519 CU4DX         599 1281   UY5VA         599 0615
QSO: 28018 CW 2016-05-28 1519 CU4DX         599 1282   OK7Y          599 0702
QSO: 28018 CW 2016-05-28 1519 CU4DX         599 1283   UA9NP         599 0193
QSO: 28018 CW 2016-05-28 1520 CU4DX         599 1284   OK2FD         599 0482
QSO: 28018 CW 2016-05-28 1520 CU4DX         599 1285   R8WO          599 0247
QSO: 28018 CW 2016-05-28 1520 CU4DX         599 1286   RU6AV         599 0540
QSO: 28018 CW 2016-05-28 1520 CU4DX         599 1287   EU1KY         599 0006
QSO: 28018 CW 2016-05-28 1521 CU4DX         599 1288   OL4A          599 0403
QSO: 28018 CW 2016-05-28 1521 CU4DX         599 1289   CN2AA         599 2029
QSO: 28018 CW 2016-05-28 1521 CU4DX         599 1290   OZ1IKY        599 0115
QSO: 28018 CW 2016-05-28 1521 CU4DX         599 1291   R7FF          599 0053
QSO: 28018 CW 2016-05-28 1522 CU4DX         599 1292   US8IM         599 0264
QSO: 28018 CW 2016-05-28 1522 CU4DX         599 1293   YL1S          599 0418
QSO: 28018 CW 2016-05-28 1523 CU4DX         599 1294   OM4Q          599 0965
QSO: 28018 CW 2016-05-28 1523 CU4DX         599 1295   RL3BZ         599 0037
QSO: 28018 CW 2016-05-28 1523 CU4DX         599 1296   UN9GD         599 0477
QSO: 28018 CW 2016-05-28 1524 CU4DX         599 1297   HB0CC         599 0025
QSO: 28018 CW 2016-05-28 1524 CU4DX         599 1298   RA4AAT        599 0036
QSO: 28018 CW 2016-05-28 1524 CU4DX         599 1299   SP4GDC        599 0102
QSO: 28018 CW 2016-05-28 1525 CU4DX         599 1300   DL4KG         599 0001
QSO: 28018 CW 2016-05-28 1525 CU4DX         599 1301   UA6EED        599 0188
QSO: 28018 CW 2016-05-28 1525 CU4DX         599 1302   UT4LW         599 1065
QSO: 28018 CW 2016-05-28 1525 CU4DX         599 1303   MM0BMA        599 0046
QSO: 28018 CW 2016-05-28 1527 CU4DX         599 1304   EA1VT         599 0098
QSO: 28018 CW 2016-05-28 1527 CU4DX         599 1305   CT7AIX        599 0016
QSO: 28018 CW 2016-05-28 1527 CU4DX         599 1306   OK2QX         599 0222
QSO: 28018 CW 2016-05-28 1528 CU4DX         599 1307   EW2O          599 0352
QSO: 28018 CW 2016-05-28 1528 CU4DX         599 1308   UA6AK         599 0326
QSO: 28018 CW 2016-05-28 1528 CU4DX         599 1309   YU1BN         599 0172
QSO: 28018 CW 2016-05-28 1529 CU4DX         599 1310   G4XEE         599 0055
QSO: 28018 CW 2016-05-28 1530 CU4DX         599 1311   DL3LE         599 0021
QSO: 28018 CW 2016-05-28 1530 CU4DX         599 1312   EA3ZD         599 0726
QSO: 28018 CW 2016-05-28 1533 CU4DX         599 1313   OM3EY         599 0078
QSO: 28018 CW 2016-05-28 1533 CU4DX         599 1314   UT1DX         599 0205
QSO: 28018 CW 2016-05-28 1534 CU4DX         599 1315   F6GCI         599 0159
