START-OF-LOG: 3.0
CALLSIGN: OR2F
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3815115
NAME: LYUBOMIR SLAVOV
LOCATION: DX
OPERATORS: ON8LDS
CLUB: NONE
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.6.0
SOAPBOX: SO2R
SOAPBOX: RIG-1= FT-950 / 100W
SOAPBOX: RIG-2= IC7400 / 100W
SOAPBOX: ANT-1= 6 EL 3 BAND MOSLEY BEAM + ROTARY DIPOL FOR 40M BAND
SOAPBOX: ANT-2= HOME MADE INVERTED VEE 80M (CW WINDOW)
SOAPBOX: ANT-3= INVERTED VEE PKW-80/160M
SOAPBOX: ANT-4= LONG WIRE (SO2R RX)
SOAPBOX: DUNESTAR 6X BPF SET
SOAPBOX: AUTOMATIC BPF SWITCH= SELF MADE
SOAPBOX: AUTOMATIC ANT SWITCH 2 TO 4 + RX= SELF MADE
QSO: 21006 CW 2016-05-29 0722 OR2F          599 1583   LY2W          599 1014
QSO: 21009 CW 2016-05-29 0724 OR2F          599 1584   RK0UT         599 0460
QSO: 21009 CW 2016-05-29 0724 OR2F          599 1585   LY2K          599 0317
QSO: 21010 CW 2016-05-29 0726 OR2F          599 1586   CR3W          599 1291
QSO: 21011 CW 2016-05-29 0727 OR2F          599 1587   SK3W          599 2478
QSO: 21013 CW 2016-05-29 0729 OR2F          599 1588   HA9RT         599 0940
QSO: 21014 CW 2016-05-29 0730 OR2F          599 1589   ES7GM         599 2070
QSO: 21015 CW 2016-05-29 0731 OR2F          599 1590   YL5X          599 0478
QSO: 21017 CW 2016-05-29 0731 OR2F          599 1591   OH3Z          599 0402
QSO: 21018 CW 2016-05-29 0732 OR2F          599 1592   OP4K          599 1655
QSO: 21022 CW 2016-05-29 0733 OR2F          599 1593   UW3U          599 0932
QSO: 21022 CW 2016-05-29 0735 OR2F          599 1594   GM7V          599 1376
QSO: 21033 CW 2016-05-29 0737 OR2F          599 1595   LZ5XQ         599 0991
QSO: 21034 CW 2016-05-29 0738 OR2F          599 1596   EO25F         599 0054
QSO: 21035 CW 2016-05-29 0739 OR2F          599 1597   UX0LL         599 0540
QSO: 21035 CW 2016-05-29 0740 OR2F          599 1598   JR2IOB        599 0597
QSO: 21036 CW 2016-05-29 0740 OR2F          599 1599   SO4R          599 2228
QSO: 21037 CW 2016-05-29 0744 OR2F          599 1600   SP1NQN        599 0459
QSO: 21038 CW 2016-05-29 0744 OR2F          599 1601   OH2BAH        599 0737
QSO: 21040 CW 2016-05-29 0745 OR2F          599 1602   OH5Z          599 0904
QSO: 21040 CW 2016-05-29 0749 OR2F          599 1603   A45WG         599 0600
QSO: 21041 CW 2016-05-29 0750 OR2F          599 1604   HG3R          599 2408
QSO: 21042 CW 2016-05-29 0751 OR2F          599 1605   JA1PNA        599 0327
QSO: 21042 CW 2016-05-29 0754 OR2F          599 1606   JR3NZC        599 0151
QSO: 21042 CW 2016-05-29 0754 OR2F          599 1607   ES2MC         599 1263
QSO: 21043 CW 2016-05-29 0755 OR2F          599 1608   SP6GCU        599 0328
QSO: 21044 CW 2016-05-29 0757 OR2F          599 1609   9V1XX         599 0339
QSO: 21045 CW 2016-05-29 0759 OR2F          599 1610   5H3EE         599 0901
QSO: 21046 CW 2016-05-29 0800 OR2F          599 1611   HA3OU         599 0635
QSO: 21048 CW 2016-05-29 0802 OR2F          599 1612   JH0INP        599 0960
QSO: 21058 CW 2016-05-29 0805 OR2F          599 1613   JH4UTP        599 1093
QSO: 21059 CW 2016-05-29 0807 OR2F          599 1614   OM8CW         599 0594
QSO: 21059 CW 2016-05-29 0808 OR2F          599 1615   YO9HG         599 0163
QSO: 21059 CW 2016-05-29 0809 OR2F          599 1616   I0HOU         599 0040
QSO: 21060 CW 2016-05-29 0810 OR2F          599 1617   LY4L          599 1830
QSO: 21062 CW 2016-05-29 0811 OR2F          599 1618   YT8A          599 1536
QSO: 21063 CW 2016-05-29 0813 OR2F          599 1619   DL8UAT        599 1243
QSO: 21064 CW 2016-05-29 0813 OR2F          599 1620   9A50CBM       599 0313
QSO: 21064 CW 2016-05-29 0814 OR2F          599 1621   3V8SS         599 1761
QSO: 21065 CW 2016-05-29 0815 OR2F          599 1622   JF1SEK        599 0218
QSO: 21065 CW 2016-05-29 0815 OR2F          599 1623   OL1B          599 0148
QSO: 21067 CW 2016-05-29 0816 OR2F          599 1624   UA1ANA        599 0514
QSO: 21067 CW 2016-05-29 0817 OR2F          599 1625   RQ9A          599 0993
QSO: 21070 CW 2016-05-29 0819 OR2F          599 1626   JI5NWQ        599 0323
QSO: 21001 CW 2016-05-29 0823 OR2F          599 1627   EF5Y          599 1987
QSO: 21004 CW 2016-05-29 0824 OR2F          599 1628   RT9A          599 2100
QSO: 21008 CW 2016-05-29 0825 OR2F          599 1629   II3W          599 0940
QSO: 21010 CW 2016-05-29 0826 OR2F          599 1630   SN8N          599 1687
QSO: 21015 CW 2016-05-29 0827 OR2F          599 1631   B4T           599 1727
QSO: 21023 CW 2016-05-29 0830 OR2F          599 1632   JT5DX         599 2174
QSO: 21025 CW 2016-05-29 0832 OR2F          599 1633   JA2KVB        599 0409
QSO: 21030 CW 2016-05-29 0834 OR2F          599 1634   ES1BH         599 0371
QSO: 21031 CW 2016-05-29 0836 OR2F          599 1635   B1W           599 1364
QSO: 21032 CW 2016-05-29 0838 OR2F          599 1636   IT9RZU        599 0688
QSO: 21032 CW 2016-05-29 0838 OR2F          599 1637   YL2CV         599 1014
QSO: 21032 CW 2016-05-29 0839 OR2F          599 1638   JR2PAU        599 0016
QSO: 21032 CW 2016-05-29 0840 OR2F          599 1639   SM5CSS        599 0695
QSO: 21032 CW 2016-05-29 0841 OR2F          599 1640   SE4E          599 1106
QSO: 21032 CW 2016-05-29 0842 OR2F          599 1641   OK2LW         599 0100
QSO: 21032 CW 2016-05-29 0843 OR2F          599 1642   IQ0PG         599 0432
QSO: 21032 CW 2016-05-29 0843 OR2F          599 1643   YO5CRQ        599 0356
QSO: 21032 CW 2016-05-29 0844 OR2F          599 1644   OK2SGW        599 0705
QSO: 21032 CW 2016-05-29 0846 OR2F          599 1645   OM8LA         599 0365
QSO: 14016 CW 2016-05-29 0852 OR2F          599 1646   LA3S          599 1258
QSO: 14018 CW 2016-05-29 0853 OR2F          599 1647   LZ2NG         599 0315
QSO: 14023 CW 2016-05-29 0855 OR2F          599 1648   DP65HSC       599 1701
QSO: 14026 CW 2016-05-29 0856 OR2F          599 1649   OK2QX         599 0606
QSO: 14028 CW 2016-05-29 0856 OR2F          599 1650   EA1DAV        599 0274
QSO: 14029 CW 2016-05-29 0857 OR2F          599 1651   SP5WA         599 0767
QSO: 14029 CW 2016-05-29 0858 OR2F          599 1652   RZ3FQ         599 0371
QSO: 28060 CW 2016-05-29 1300 OR2F          599 1653   GX4RFR        599 1671
QSO: 28062 CW 2016-05-29 1303 OR2F          599 1654   HG10CC        599 0504
QSO: 28057 CW 2016-05-29 1304 OR2F          599 1655   II5ANC        599 0522
QSO: 28055 CW 2016-05-29 1304 OR2F          599 1656   RL2D          599 0047
QSO: 28053 CW 2016-05-29 1305 OR2F          599 1657   DL5YL         599 0025
QSO: 28053 CW 2016-05-29 1306 OR2F          599 1658   DF6JC         599 0574
QSO: 28051 CW 2016-05-29 1307 OR2F          599 1659   SP1D          599 0302
QSO: 28045 CW 2016-05-29 1309 OR2F          599 1660   DL7YS         599 0405
QSO: 28045 CW 2016-05-29 1310 OR2F          599 1661   RK3DK         599 0478
QSO: 28044 CW 2016-05-29 1310 OR2F          599 1662   LY6A          599 2021
QSO: 28042 CW 2016-05-29 1311 OR2F          599 1663   II1A          599 2412
QSO: 28037 CW 2016-05-29 1313 OR2F          599 1664   OH9W          599 2426
QSO: 28036 CW 2016-05-29 1314 OR2F          599 1665   SP2KPD        599 0553
QSO: 28035 CW 2016-05-29 1314 OR2F          599 1666   Z39A          599 0547
QSO: 28035 CW 2016-05-29 1315 OR2F          599 1667   SO5N          599 0222
QSO: 28031 CW 2016-05-29 1316 OR2F          599 1668   EW2O          599 0685
QSO: 28030 CW 2016-05-29 1317 OR2F          599 1669   SO9Q          599 0377
QSO: 28028 CW 2016-05-29 1317 OR2F          599 1670   EI1E          599 0439
QSO: 28027 CW 2016-05-29 1320 OR2F          599 1671   YT5A          599 0648
QSO: 28025 CW 2016-05-29 1321 OR2F          599 1672   SV2DSJ        599 1208
QSO: 28024 CW 2016-05-29 1322 OR2F          599 1673   SP9H          599 1083
QSO: 28023 CW 2016-05-29 1324 OR2F          599 1674   SP1AEN        599 1339
QSO: 28023 CW 2016-05-29 1325 OR2F          599 1675   LY2W          599 0745
QSO: 28022 CW 2016-05-29 1325 OR2F          599 1676   UA2F          599 2423
QSO: 28016 CW 2016-05-29 1327 OR2F          599 1677   RU1A          599 4318
QSO: 28005 CW 2016-05-29 1329 OR2F          599 1678   OE3DXA        599 0410
QSO: 28004 CW 2016-05-29 1330 OR2F          599 1679   LZ1IA         599 0288
QSO: 28004 CW 2016-05-29 1330 OR2F          599 1680   YR8E          599 0871
QSO: 28004 CW 2016-05-29 1331 OR2F          599 1681   LA2HFA        599 0813
QSO: 28004 CW 2016-05-29 1332 OR2F          599 1682   OK2SGY        599 0570
QSO: 28004 CW 2016-05-29 1332 OR2F          599 1683   RA7KW         599 1024
QSO: 28004 CW 2016-05-29 1332 OR2F          599 1684   SO7M          599 0815
QSO: 28004 CW 2016-05-29 1333 OR2F          599 1685   R9IR          599 0122
QSO: 28004 CW 2016-05-29 1333 OR2F          599 1686   OV3X          599 0955
QSO: 28004 CW 2016-05-29 1334 OR2F          599 1687   DL5DXS        599 0055
QSO: 28004 CW 2016-05-29 1334 OR2F          599 1688   OK2ABU        599 0233
QSO: 28004 CW 2016-05-29 1335 OR2F          599 1689   HB9TMW        599 0109
QSO: 28004 CW 2016-05-29 1335 OR2F          599 1690   I8OHQ         599 0003
QSO: 28004 CW 2016-05-29 1336 OR2F          599 1691   YO2MOH        599 0056
QSO: 28008 CW 2016-05-29 1339 OR2F          599 1692   GM7V          599 1783
QSO: 28009 CW 2016-05-29 1340 OR2F          599 1693   PA3AAV        599 1789
QSO: 28012 CW 2016-05-29 1341 OR2F          599 1694   YR5N          599 1628
QSO: 28020 CW 2016-05-29 1343 OR2F          599 1695   YR8D          599 2159
QSO: 28024 CW 2016-05-29 1343 OR2F          599 1696   LY7Z          599 2009
QSO: 28034 CW 2016-05-29 1345 OR2F          599 1697   YL3CW         599 0980
QSO: 28034 CW 2016-05-29 1347 OR2F          599 1698   RT9S          599 2150
QSO: 28040 CW 2016-05-29 1348 OR2F          599 1699   OH8MJ         599 0537
QSO: 28039 CW 2016-05-29 1349 OR2F          599 1700   OK1YM         599 0017
QSO: 28039 CW 2016-05-29 1350 OR2F          599 1701   OM0CS         599 0192
QSO: 28039 CW 2016-05-29 1350 OR2F          599 1702   RG5R          599 0131
QSO: 28039 CW 2016-05-29 1351 OR2F          599 1703   ON4IZ         599 0003
QSO: 28042 CW 2016-05-29 1352 OR2F          599 1704   EU3A          599 0884
QSO: 28047 CW 2016-05-29 1353 OR2F          599 1705   SW8WW         599 1076
QSO: 28055 CW 2016-05-29 1357 OR2F          599 1706   US7WW         599 0163
QSO: 28056 CW 2016-05-29 1358 OR2F          599 1707   LY2BNL        599 0096
QSO: 28056 CW 2016-05-29 1359 OR2F          599 1708   R5FU          599 0133
QSO: 28057 CW 2016-05-29 1400 OR2F          599 1709   LX4A          599 0511
QSO: 28059 CW 2016-05-29 1402 OR2F          599 1710   YO9BLY        599 0142
QSO: 28059 CW 2016-05-29 1403 OR2F          599 1711   YO4LHR        599 0024
QSO: 28059 CW 2016-05-29 1406 OR2F          599 1712   OK8KM         599 0193
QSO: 28059 CW 2016-05-29 1406 OR2F          599 1713   RA2FB         599 0252
QSO: 28059 CW 2016-05-29 1407 OR2F          599 1714   YU1LG/QRP     599 0165
QSO: 21003 CW 2016-05-29 1409 OR2F          599 1715   S57C          599 1593
QSO: 21005 CW 2016-05-29 1410 OR2F          599 1716   AC1U          599 2183
QSO: 21006 CW 2016-05-29 1411 OR2F          599 1717   NR3X          599 2205
QSO: 21006 CW 2016-05-29 1411 OR2F          599 1718   W9RE          599 2212
QSO: 21008 CW 2016-05-29 1412 OR2F          599 1719   NN5Z          599 0457
QSO: 21008 CW 2016-05-29 1413 OR2F          599 1720   TM6M          599 2797
QSO: 21011 CW 2016-05-29 1415 OR2F          599 1721   R8LA          599 0959
QSO: 21012 CW 2016-05-29 1418 OR2F          599 1722   PI4DX         599 2899
QSO: 21013 CW 2016-05-29 1419 OR2F          599 1723   UT2UB         599 1371
QSO: 21014 CW 2016-05-29 1419 OR2F          599 1724   WU3A          599 2211
QSO: 21015 CW 2016-05-29 1420 OR2F          599 1725   AJ9C          599 1008
QSO: 21018 CW 2016-05-29 1423 OR2F          599 1726   W8BI          599 0670
QSO: 21019 CW 2016-05-29 1425 OR2F          599 1727   NR5M          599 0735
QSO: 21020 CW 2016-05-29 1425 OR2F          599 1728   NC8C          599 0171
QSO: 21021 CW 2016-05-29 1427 OR2F          599 1729   WX3B          599 0725
QSO: 21022 CW 2016-05-29 1427 OR2F          599 1730   TM4Q          599 1726
QSO: 21022 CW 2016-05-29 1428 OR2F          599 1731   W3FV          599 1305
QSO: 21023 CW 2016-05-29 1428 OR2F          599 1732   WI0WA         599 1976
QSO: 21023 CW 2016-05-29 1429 OR2F          599 1733   KK5I          599 1378
QSO: 21024 CW 2016-05-29 1430 OR2F          599 1734   NR4M          599 0612
QSO: 21026 CW 2016-05-29 1432 OR2F          599 1735   RM2U          599 2178
QSO: 21027 CW 2016-05-29 1433 OR2F          599 1736   9A1A          599 1683
QSO: 21027 CW 2016-05-29 1434 OR2F          599 1737   N3RS          599 2040
QSO: 21029 CW 2016-05-29 1436 OR2F          599 1738   EC2DX         599 2160
QSO: 21031 CW 2016-05-29 1437 OR2F          599 1739   RU5TT         599 0578
QSO: 21032 CW 2016-05-29 1438 OR2F          599 1740   AK5X          599 0983
QSO: 21033 CW 2016-05-29 1439 OR2F          599 1741   KT8Y          599 0418
QSO: 21034 CW 2016-05-29 1439 OR2F          599 1742   S50G          599 3279
QSO: 21036 CW 2016-05-29 1440 OR2F          599 1743   KE3X          599 2431
QSO: 21037 CW 2016-05-29 1441 OR2F          599 1744   SW9AA         599 2667
QSO: 21040 CW 2016-05-29 1443 OR2F          599 1745   S50Q          599 2096
QSO: 21043 CW 2016-05-29 1445 OR2F          599 1746   K4OAQ         599 0502
QSO: 21045 CW 2016-05-29 1445 OR2F          599 1747   K9CT          599 0598
QSO: 21046 CW 2016-05-29 1446 OR2F          599 1748   K3WW          599 1853
QSO: 21047 CW 2016-05-29 1446 OR2F          599 1749   S53F          599 2060
QSO: 21047 CW 2016-05-29 1447 OR2F          599 1750   NN5J          599 2787
QSO: 21048 CW 2016-05-29 1447 OR2F          599 1751   NS1S          599 2833
QSO: 21048 CW 2016-05-29 1448 OR2F          599 1752   SN7Q          599 2703
QSO: 21049 CW 2016-05-29 1448 OR2F          599 1753   9A703XV       599 1545
QSO: 21050 CW 2016-05-29 1449 OR2F          599 1754   4Z5LY         599 1145
QSO: 21051 CW 2016-05-29 1450 OR2F          599 1755   VE3DZ         599 1711
QSO: 21053 CW 2016-05-29 1451 OR2F          599 1756   N1TO          599 1020
QSO: 21061 CW 2016-05-29 1453 OR2F          599 1757   KE1S          599 0370
QSO: 21063 CW 2016-05-29 1453 OR2F          599 1758   OK5M          599 2244
QSO: 21065 CW 2016-05-29 1455 OR2F          599 1759   KB0EO         599 0025
QSO: 21065 CW 2016-05-29 1456 OR2F          599 1760   OK7Z          599 1975
QSO: 21066 CW 2016-05-29 1456 OR2F          599 1761   NG1R          599 0501
QSO: 21067 CW 2016-05-29 1457 OR2F          599 1762   IK8UND        599 1319
QSO: 21067 CW 2016-05-29 1458 OR2F          599 1763   SW8WW         599 1127
QSO: 21067 CW 2016-05-29 1459 OR2F          599 1764   OH0V          599 3425
QSO: 21070 CW 2016-05-29 1501 OR2F          599 1765   K3MD          599 1583
QSO: 21070 CW 2016-05-29 1501 OR2F          599 1766   N1RR          599 2316
QSO: 21070 CW 2016-05-29 1502 OR2F          599 1767   EA4CRP        599 0010
QSO: 21070 CW 2016-05-29 1503 OR2F          599 1768   LZ2A          599 0233
QSO: 21070 CW 2016-05-29 1503 OR2F          599 1769   N3JT          599 0061
QSO: 21070 CW 2016-05-29 1504 OR2F          599 1770   OK1KA         599 0391
QSO: 21070 CW 2016-05-29 1504 OR2F          599 1771   N5AW          599 1591
QSO: 21070 CW 2016-05-29 1505 OR2F          599 1772   LZ8E          599 2871
QSO: 21070 CW 2016-05-29 1505 OR2F          599 1773   N0KE          599 1011
QSO: 21070 CW 2016-05-29 1505 OR2F          599 1774   LY3CY         599 0699
QSO: 21070 CW 2016-05-29 1506 OR2F          599 1775   HA3PT         599 0608
QSO: 14002 CW 2016-05-29 1509 OR2F          599 1776   OG2P          599 1670
QSO: 14006 CW 2016-05-29 1511 OR2F          599 1777   UI8J          599 1514
QSO: 14007 CW 2016-05-29 1512 OR2F          599 1778   YO8SS         599 0047
QSO: 14008 CW 2016-05-29 1513 OR2F          599 1779   UW9I          599 1812
QSO: 14008 CW 2016-05-29 1514 OR2F          599 1780   TM7XX         599 0130
QSO: 14009 CW 2016-05-29 1515 OR2F          599 1781   HA7RY         599 1456
QSO: 14009 CW 2016-05-29 1515 OR2F          599 1782   UD3D          599 1646
QSO: 14009 CW 2016-05-29 1517 OR2F          599 1783   ES4RD         599 0643
QSO: 14012 CW 2016-05-29 1518 OR2F          599 1784   R7KW          599 2132
QSO: 14012 CW 2016-05-29 1518 OR2F          599 1785   UN9L          599 1410
QSO: 14013 CW 2016-05-29 1521 OR2F          599 1786   9M2M          599 1229
QSO: 14014 CW 2016-05-29 1522 OR2F          599 1787   UP0L          599 3451
QSO: 14015 CW 2016-05-29 1523 OR2F          599 1788   EW1IP         599 1236
QSO: 14015 CW 2016-05-29 1524 OR2F          599 1789   US7IB         599 0589
QSO: 14015 CW 2016-05-29 1525 OR2F          599 1790   LA6TPA        599 0436
QSO: 14015 CW 2016-05-29 1525 OR2F          599 1791   R3OQ          599 0490
QSO: 14015 CW 2016-05-29 1526 OR2F          599 1792   LA2HFA        599 0860
QSO: 14015 CW 2016-05-29 1526 OR2F          599 1793   OK7PN         599 0417
QSO: 14015 CW 2016-05-29 1526 OR2F          599 1794   EN4U          599 2222
QSO: 14015 CW 2016-05-29 1527 OR2F          599 1795   RM2U          599 2236
QSO: 14015 CW 2016-05-29 1528 OR2F          599 1796   US8IEU        599 0057
QSO: 14015 CW 2016-05-29 1528 OR2F          599 1797   RN4HAB        599 0880
QSO: 14015 CW 2016-05-29 1528 OR2F          599 1798   RN3S          599 0850
QSO: 14015 CW 2016-05-29 1529 OR2F          599 1799   EW2ES         599 0390
QSO: 14015 CW 2016-05-29 1530 OR2F          599 1800   ON4UN         599 1172
QSO: 14015 CW 2016-05-29 1530 OR2F          599 1801   OM7LW         599 0710
QSO: 14015 CW 2016-05-29 1532 OR2F          599 1802   VE3GFN        599 0629
QSO: 14015 CW 2016-05-29 1532 OR2F          599 1803   UR0IQ         599 0536
QSO: 14015 CW 2016-05-29 1533 OR2F          599 1804   OY4M          599 0168
QSO: 14015 CW 2016-05-29 1533 OR2F          599 1805   UT2II         599 1184
QSO: 14015 CW 2016-05-29 1534 OR2F          599 1806   RZ3Z          599 0317
QSO: 14015 CW 2016-05-29 1534 OR2F          599 1807   RA9Y          599 1835
QSO: 14015 CW 2016-05-29 1536 OR2F          599 1808   S57YK         599 0215
QSO: 14015 CW 2016-05-29 1537 OR2F          599 1809   OK2QA         599 0872
QSO: 14015 CW 2016-05-29 1537 OR2F          599 1810   YL5T          599 0820
QSO: 14015 CW 2016-05-29 1537 OR2F          599 1811   R7RC          599 0168
QSO: 14018 CW 2016-05-29 1541 OR2F          599 1812   9A7DX         599 3275
QSO: 14020 CW 2016-05-29 1542 OR2F          599 1813   I0ZUT         599 0454
QSO: 14022 CW 2016-05-29 1543 OR2F          599 1814   EO25F         599 0512
QSO: 14024 CW 2016-05-29 1545 OR2F          599 1815   RT9X          599 0635
QSO: 14025 CW 2016-05-29 1546 OR2F          599 1816   SN1D          599 2186
QSO: 14028 CW 2016-05-29 1547 OR2F          599 1817   UT4LW         599 2059
QSO: 14029 CW 2016-05-29 1549 OR2F          599 1818   HA8LNN        599 0681
QSO: 14032 CW 2016-05-29 1551 OR2F          599 1819   OH3FM         599 1307
QSO: 14036 CW 2016-05-29 1553 OR2F          599 1820   EA3VN         599 1104
QSO: 14038 CW 2016-05-29 1554 OR2F          599 1821   A60A          599 2588
QSO: 14040 CW 2016-05-29 1555 OR2F          599 1822   VE9CB         599 2168
QSO: 14042 CW 2016-05-29 1555 OR2F          599 1823   UA6LCN        599 1181
QSO: 14042 CW 2016-05-29 1556 OR2F          599 1824   UX0LL         599 0895
QSO: 14046 CW 2016-05-29 1558 OR2F          599 1825   RX9CM         599 0878
QSO: 14048 CW 2016-05-29 1600 OR2F          599 1826   S53EO         599 1732
QSO: 14049 CW 2016-05-29 1600 OR2F          599 1827   IO4T          599 1973
QSO: 14050 CW 2016-05-29 1601 OR2F          599 1828   UR6IM         599 0454
QSO: 14050 CW 2016-05-29 1601 OR2F          599 1829   LZ7A          599 1050
QSO: 14051 CW 2016-05-29 1602 OR2F          599 1830   YU1LA         599 0624
QSO: 14052 CW 2016-05-29 1602 OR2F          599 1831   HG8K          599 0418
QSO: 14053 CW 2016-05-29 1603 OR2F          599 1832   DL6KVA        599 1728
QSO: 14054 CW 2016-05-29 1603 OR2F          599 1833   E7C           599 0164
QSO: 14054 CW 2016-05-29 1604 OR2F          599 1834   JR2GRX        599 1672
QSO: 14057 CW 2016-05-29 1605 OR2F          599 1835   OE5OHO        599 0565
QSO: 14061 CW 2016-05-29 1606 OR2F          599 1836   5H3EE         599 1061
QSO: 14062 CW 2016-05-29 1607 OR2F          599 1837   S54W          599 0899
QSO: 14064 CW 2016-05-29 1608 OR2F          599 1838   OH0V          599 3517
QSO: 14065 CW 2016-05-29 1608 OR2F          599 1839   LB3RE         599 0144
QSO: 14067 CW 2016-05-29 1611 OR2F          599 1840   IQ2CU         599 0438
QSO: 14070 CW 2016-05-29 1612 OR2F          599 1841   E21YDP        599 0627
QSO: 14074 CW 2016-05-29 1613 OR2F          599 1842   RL6K          599 0176
QSO: 14074 CW 2016-05-29 1614 OR2F          599 1843   LY5G          599 0728
QSO: 14075 CW 2016-05-29 1614 OR2F          599 1844   RU3UW         599 0073
QSO: 14075 CW 2016-05-29 1615 OR2F          599 1845   UW5U          599 1347
QSO: 14076 CW 2016-05-29 1615 OR2F          599 1846   UC7A          599 1966
QSO: 14080 CW 2016-05-29 1618 OR2F          599 1847   R9AX          599 0572
QSO: 14080 CW 2016-05-29 1618 OR2F          599 1848   JA1BJI        599 1344
QSO: 14080 CW 2016-05-29 1619 OR2F          599 1849   UA1AJ         599 0403
QSO: 14081 CW 2016-05-29 1621 OR2F          599 1850   RC7A          599 0575
QSO: 14082 CW 2016-05-29 1621 OR2F          599 1851   RA9CMO        599 0084
QSO: 14086 CW 2016-05-29 1622 OR2F          599 1852   LZ1VKD        599 0312
QSO: 14088 CW 2016-05-29 1622 OR2F          599 1853   RQ4C          599 0424
QSO: 14090 CW 2016-05-29 1623 OR2F          599 1854   JL3MCM        599 0144
QSO: 14094 CW 2016-05-29 1624 OR2F          599 1855   9M8K          599 1105
QSO: 14091 CW 2016-05-29 1627 OR2F          599 1856   JH1EAQ        599 0919
QSO: 14091 CW 2016-05-29 1627 OR2F          599 1857   R3WAL         599 0448
QSO: 14091 CW 2016-05-29 1627 OR2F          599 1858   JH1GTV        599 1055
QSO: 14091 CW 2016-05-29 1629 OR2F          599 1859   RG3B          599 0293
QSO: 28014 CW 2016-05-29 1635 OR2F          599 1860   4X0A          599 0225
QSO: 28020 CW 2016-05-29 1637 OR2F          599 1861   IK8UND        599 1386
QSO: 28020 CW 2016-05-29 1637 OR2F          599 1862   YQ6A          599 2306
QSO: 28024 CW 2016-05-29 1638 OR2F          599 1863   PX2A          599 0543
QSO: 28031 CW 2016-05-29 1639 OR2F          599 1864   SQ5M          599 0488
QSO: 28031 CW 2016-05-29 1640 OR2F          599 1865   R8WO          599 0397
QSO: 28033 CW 2016-05-29 1641 OR2F          599 1866   DJ4MZ         599 0213
QSO: 28034 CW 2016-05-29 1645 OR2F          599 1867   LW6DG         599 0356
QSO: 28037 CW 2016-05-29 1648 OR2F          599 1868   OH0V          599 3574
QSO: 28032 CW 2016-05-29 1648 OR2F          599 1869   SM0Q          599 0654
QSO: 28026 CW 2016-05-29 1651 OR2F          599 1870   WP4X          599 1564
QSO: 28018 CW 2016-05-29 1653 OR2F          599 1871   ON4CT         599 0197
QSO: 28006 CW 2016-05-29 1654 OR2F          599 1872   YL2KF         599 0488
QSO:  7000 CW 2016-05-29 1655 OR2F          599 1873   F8AAN         599 0142
QSO:  7005 CW 2016-05-29 1656 OR2F          599 1874   YL5X          599 0763
QSO:  7006 CW 2016-05-29 1659 OR2F          599 1875   VK6LW         599 1868
QSO:  7007 CW 2016-05-29 1659 OR2F          599 1876   OK2EA         599 1393
QSO:  7008 CW 2016-05-29 1700 OR2F          599 1877   RT9A          599 2578
QSO:  7009 CW 2016-05-29 1700 OR2F          599 1878   OM4Q          599 2408
QSO:  7010 CW 2016-05-29 1704 OR2F          599 1879   DL4AUK        599 0778
QSO:  7011 CW 2016-05-29 1705 OR2F          599 1880   9A5X          599 0886
QSO:  7011 CW 2016-05-29 1705 OR2F          599 1881   R7CD          599 0499
QSO:  7015 CW 2016-05-29 1706 OR2F          599 1882   OL1M          599 0157
QSO:  7016 CW 2016-05-29 1708 OR2F          599 1883   UX1UX         599 1475
QSO:  7017 CW 2016-05-29 1709 OR2F          599 1884   OK7Y          599 1384
QSO:  7024 CW 2016-05-29 1711 OR2F          599 1885   RT4W          599 0137
QSO:  7025 CW 2016-05-29 1712 OR2F          599 1886   HG6N          599 3923
QSO:  7025 CW 2016-05-29 1713 OR2F          599 1887   RX9CM         599 0937
QSO:  7027 CW 2016-05-29 1714 OR2F          599 1888   DR6N          599 0131
QSO:  7028 CW 2016-05-29 1714 OR2F          599 1889   MD4K          599 2635
QSO:  7029 CW 2016-05-29 1715 OR2F          599 1890   OM3IAG        599 1283
QSO:  7032 CW 2016-05-29 1716 OR2F          599 1891   HA1AD         599 0115
QSO:  7033 CW 2016-05-29 1717 OR2F          599 1892   SC0N          599 2279
QSO:  7033 CW 2016-05-29 1718 OR2F          599 1893   YU2A          599 0268
QSO:  7035 CW 2016-05-29 1721 OR2F          599 1894   RA6WF         599 0278
QSO:  7036 CW 2016-05-29 1723 OR2F          599 1895   IO3CA         599 0156
QSO:  7043 CW 2016-05-29 1726 OR2F          599 1896   G3RLE         599 0162
QSO:  7037 CW 2016-05-29 1728 OR2F          599 1897   DL2NBY        599 1005
QSO:  7037 CW 2016-05-29 1729 OR2F          599 1898   OK1AY         599 0315
QSO:  7002 CW 2016-05-29 1829 OR2F          599 1899   RU1A          599 4770
QSO:  7003 CW 2016-05-29 1830 OR2F          599 1900   DP5W          599 0822
QSO:  7004 CW 2016-05-29 1831 OR2F          599 1901   UI8J          599 1758
QSO:  7006 CW 2016-05-29 1832 OR2F          599 1902   YO8SS         599 0283
