START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3177889
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Like in RDXC, 40m dipole did not work properly. Ironically I did
SOAPBOX: not bring brand new 40m dipole which I won KCDXC pileup in Dayton
SOAPBOX: for saving baggage weight/space. Bad decision.
SOAPBOX: As everyone reported, 10m was wide open within EU but never
SOAPBOX: generated good rate. Potentially mede some mistakes in terms of
QSO: 28006 CW 2016-05-29 1309 MJ5Z          599 1563   OM3EY         599 091
QSO: 28006 CW 2016-05-29 1310 MJ5Z          599 1564   OM3CPF        599 620
QSO: 28006 CW 2016-05-29 1310 MJ5Z          599 1565   9A2JK         599 190
QSO: 28006 CW 2016-05-29 1311 MJ5Z          599 1566   RX4CD         599 535
QSO: 28006 CW 2016-05-29 1312 MJ5Z          599 1567   R60SAB        599 305
QSO: 28006 CW 2016-05-29 1313 MJ5Z          599 1568   YR8E          599 858
QSO: 28006 CW 2016-05-29 1313 MJ5Z          599 1569   SM5DXR        599 003
QSO: 28006 CW 2016-05-29 1314 MJ5Z          599 1570   SI5Y          599 477
QSO: 28006 CW 2016-05-29 1314 MJ5Z          599 1571   OK2BND        599 348
QSO: 28006 CW 2016-05-29 1316 MJ5Z          599 1572   SI7T          599 174
QSO: 28006 CW 2016-05-29 1317 MJ5Z          599 1573   EA3CEC        599 025
QSO: 28006 CW 2016-05-29 1319 MJ5Z          599 1574   HB9ALO        599 018
QSO: 14000 CW 2016-05-29 1322 MJ5Z          599 1575   S57DX         599 1624
QSO: 14013 CW 2016-05-29 1325 MJ5Z          599 1576   UG9C          599 663
QSO: 14015 CW 2016-05-29 1326 MJ5Z          599 1577   P40L          599 2661
QSO: 14016 CW 2016-05-29 1326 MJ5Z          599 1578   WU3A          599 2141
QSO: 14038 CW 2016-05-29 1329 MJ5Z          599 1579   9A703XV       599 1452
QSO: 14039 CW 2016-05-29 1330 MJ5Z          599 1580   W1WMU         599 1325
QSO: 14045 CW 2016-05-29 1331 MJ5Z          599 1581   NK7U          599 2389
QSO: 14047 CW 2016-05-29 1332 MJ5Z          599 1582   RM9RZ         599 452
QSO: 14053 CW 2016-05-29 1334 MJ5Z          599 1583   SA5BJM        599 1546
QSO: 14053 CW 2016-05-29 1335 MJ5Z          599 1584   RA9V          599 1222
QSO: 14053 CW 2016-05-29 1336 MJ5Z          599 1585   OE6HTG        599 1414
QSO: 14053 CW 2016-05-29 1337 MJ5Z          599 1586   OK7SX         599 052
QSO: 14053 CW 2016-05-29 1340 MJ5Z          599 1587   HB20AA        599 1341
QSO: 14053 CW 2016-05-29 1341 MJ5Z          599 1588   VC7G          599 1335
QSO: 14053 CW 2016-05-29 1342 MJ5Z          599 1589   UA9CTT        599 1770
QSO: 14053 CW 2016-05-29 1342 MJ5Z          599 1590   DM8T          599 1088
QSO: 14053 CW 2016-05-29 1343 MJ5Z          599 1591   OG73X         599 1835
QSO: 14053 CW 2016-05-29 1344 MJ5Z          599 1592   I0ZUT         599 428
QSO: 14053 CW 2016-05-29 1345 MJ5Z          599 1593   EA1JO         599 430
QSO: 14053 CW 2016-05-29 1347 MJ5Z          599 1594   DL4IAZ        599 008
QSO: 14053 CW 2016-05-29 1347 MJ5Z          599 1595   OL4A          599 2351
QSO: 14053 CW 2016-05-29 1348 MJ5Z          599 1596   SM6NOC        599 660
QSO: 14053 CW 2016-05-29 1348 MJ5Z          599 1597   EU6AA         599 580
QSO: 14053 CW 2016-05-29 1349 MJ5Z          599 1598   NS9I          599 969
QSO: 14053 CW 2016-05-29 1350 MJ5Z          599 1599   MI5I          599 1022
QSO: 21005 CW 2016-05-29 1356 MJ5Z          599 1600   AC1U          599 2171
QSO: 21048 CW 2016-05-29 1358 MJ5Z          599 1601   NS1S          599 2770
QSO: 21046 CW 2016-05-29 1359 MJ5Z          599 1602   NG1R          599 465
QSO: 21067 CW 2016-05-29 1404 MJ5Z          599 1603   OH0V          599 3331
QSO: 21068 CW 2016-05-29 1405 MJ5Z          599 1604   KM3T          599 1776
QSO: 21061 CW 2016-05-29 1406 MJ5Z          599 1605   OK2D          599 1892
QSO: 21056 CW 2016-05-29 1408 MJ5Z          599 1606   N4WW          599 645
QSO: 21056 CW 2016-05-29 1408 MJ5Z          599 1607   SM2T          599 1560
QSO: 21053 CW 2016-05-29 1410 MJ5Z          599 1608   OK2QA         599 821
QSO: 21053 CW 2016-05-29 1411 MJ5Z          599 1609   K3MD          599 1518
QSO: 21053 CW 2016-05-29 1413 MJ5Z          599 1610   K9NW          599 770
QSO: 21053 CW 2016-05-29 1413 MJ5Z          599 1611   ZF1A          599 2662
QSO: 21053 CW 2016-05-29 1415 MJ5Z          599 1612   KE3X          599 2372
QSO: 21053 CW 2016-05-29 1416 MJ5Z          599 1613   NY4A          599 2298
QSO: 21053 CW 2016-05-29 1417 MJ5Z          599 1614   IK8UND        599 1278
QSO: 21053 CW 2016-05-29 1418 MJ5Z          599 1615   LZ1MS         599 248
QSO: 21053 CW 2016-05-29 1420 MJ5Z          599 1616   K3DMG         599 250
QSO: 28006 CW 2016-05-29 1424 MJ5Z          599 1617   HA8TP         599 717
QSO: 14065 CW 2016-05-29 1428 MJ5Z          599 1618   HB9FEU        599 124
QSO: 14060 CW 2016-05-29 1430 MJ5Z          599 1619   EB8AH         599 1875
QSO: 14057 CW 2016-05-29 1431 MJ5Z          599 1620   CR2X          599 3409
QSO: 14048 CW 2016-05-29 1435 MJ5Z          599 1621   G2F           599 2112
QSO: 14042 CW 2016-05-29 1437 MJ5Z          599 1622   II9P          599 2097
QSO: 28021 CW 2016-05-29 1439 MJ5Z          599 1623   CU4DX         599 3032
QSO: 28037 CW 2016-05-29 1442 MJ5Z          599 1624   HG10CC        599 549
QSO: 28052 CW 2016-05-29 1446 MJ5Z          599 1625   EA1AF         599 047
QSO: 28052 CW 2016-05-29 1446 MJ5Z          599 1626   YO2NAA        599 511
QSO: 28052 CW 2016-05-29 1447 MJ5Z          599 1627   RN2FQ         599 160
QSO: 28052 CW 2016-05-29 1448 MJ5Z          599 1628   S57U          599 337
QSO: 28052 CW 2016-05-29 1451 MJ5Z          599 1629   UA9ADG        599 073
QSO: 28052 CW 2016-05-29 1454 MJ5Z          599 1630   EA4FLY        599 215
QSO: 21073 CW 2016-05-29 1456 MJ5Z          599 1631   KK8U          599 274
QSO: 21074 CW 2016-05-29 1457 MJ5Z          599 1632   K4OAQ         599 514
QSO: 21053 CW 2016-05-29 1500 MJ5Z          599 1633   WK1Q          599 1610
QSO: 21053 CW 2016-05-29 1501 MJ5Z          599 1634   W3FV          599 1350
QSO: 21053 CW 2016-05-29 1501 MJ5Z          599 1635   K9CT          599 612
QSO: 21053 CW 2016-05-29 1501 MJ5Z          599 1636   N7WY          599 384
QSO: 21053 CW 2016-05-29 1502 MJ5Z          599 1637   W0LPF         599 091
QSO: 21053 CW 2016-05-29 1502 MJ5Z          599 1638   N3AM          599 251
QSO: 21053 CW 2016-05-29 1503 MJ5Z          599 1639   NR5M          599 773
QSO: 21053 CW 2016-05-29 1503 MJ5Z          599 1640   K9LJN         599 859
QSO: 21053 CW 2016-05-29 1503 MJ5Z          599 1641   NC0DX         599 155
QSO: 21053 CW 2016-05-29 1504 MJ5Z          599 1642   N4UP          599 253
QSO: 14055 CW 2016-05-29 1512 MJ5Z          599 1643   DL5YM         599 1707
QSO: 14056 CW 2016-05-29 1516 MJ5Z          599 1644   DL8OK         599 091
QSO: 14056 CW 2016-05-29 1521 MJ5Z          599 1645   YL6W          599 2639
QSO: 14060 CW 2016-05-29 1522 MJ5Z          599 1646   R4RR          599 2703
QSO: 14069 CW 2016-05-29 1523 MJ5Z          599 1647   8P5A          599 3676
QSO: 21066 CW 2016-05-29 1527 MJ5Z          599 1648   S53F          599 2108
QSO: 21066 CW 2016-05-29 1527 MJ5Z          599 1649   GM4X          599 207
QSO: 21066 CW 2016-05-29 1528 MJ5Z          599 1650   9A2JK         599 235
QSO: 21066 CW 2016-05-29 1528 MJ5Z          599 1651   EA1AER        599 232
QSO: 21066 CW 2016-05-29 1528 MJ5Z          599 1652   UA3ABJ        599 752
QSO: 21066 CW 2016-05-29 1529 MJ5Z          599 1653   KU4H          599 027
QSO: 21066 CW 2016-05-29 1529 MJ5Z          599 1654   KV4RH         599 037
QSO: 21066 CW 2016-05-29 1530 MJ5Z          599 1655   YT5N          599 631
QSO: 21066 CW 2016-05-29 1531 MJ5Z          599 1656   KE4S          599 324
QSO: 21066 CW 2016-05-29 1531 MJ5Z          599 1657   ND1Y          599 725
QSO: 21066 CW 2016-05-29 1534 MJ5Z          599 1658   LZ7A          599 887
QSO: 21066 CW 2016-05-29 1536 MJ5Z          599 1659   N1RR          599 2359
QSO: 21066 CW 2016-05-29 1537 MJ5Z          599 1660   WB4TDH        599 332
QSO: 21066 CW 2016-05-29 1537 MJ5Z          599 1661   HG7T          599 1630
QSO: 21066 CW 2016-05-29 1543 MJ5Z          599 1662   YU1LA         599 605
QSO: 21006 CW 2016-05-29 1550 MJ5Z          599 1663   KC3R          599 1962
QSO: 21011 CW 2016-05-29 1552 MJ5Z          599 1664   CU4DX         599 3135
QSO: 21028 CW 2016-05-29 1555 MJ5Z          599 1665   SP1NQN        599 740
QSO: 21037 CW 2016-05-29 1556 MJ5Z          599 1666   II3W          599 1459
QSO: 21045 CW 2016-05-29 1559 MJ5Z          599 1667   N8BJQ         599 1258
QSO: 21045 CW 2016-05-29 1559 MJ5Z          599 1668   LZ9W          599 1560
QSO: 21045 CW 2016-05-29 1559 MJ5Z          599 1669   W4ML          599 521
QSO: 21045 CW 2016-05-29 1600 MJ5Z          599 1670   R0AA          599 745
QSO: 21045 CW 2016-05-29 1603 MJ5Z          599 1671   NF8R          599 212
QSO: 21045 CW 2016-05-29 1605 MJ5Z          599 1672   K1CN          599 011
QSO: 21045 CW 2016-05-29 1609 MJ5Z          599 1673   VY2ZM         599 2156
QSO: 21045 CW 2016-05-29 1612 MJ5Z          599 1674   W3CQB         599 113
QSO: 21045 CW 2016-05-29 1614 MJ5Z          599 1675   NA6O          599 379
QSO: 21045 CW 2016-05-29 1616 MJ5Z          599 1676   OM4Q          599 2364
QSO: 21045 CW 2016-05-29 1618 MJ5Z          599 1677   N6FS          599 1058
QSO: 21045 CW 2016-05-29 1619 MJ5Z          599 1678   9A5X          599 821
QSO: 21045 CW 2016-05-29 1622 MJ5Z          599 1679   NF6A          599 1518
QSO: 21053 CW 2016-05-29 1635 MJ5Z          599 1680   N3QE          599 1747
QSO: 21069 CW 2016-05-29 1637 MJ5Z          599 1681   NS9I          599 1065
QSO: 14065 CW 2016-05-29 1639 MJ5Z          599 1682   JH4UYB        599 2214
QSO: 14055 CW 2016-05-29 1640 MJ5Z          599 1683   SK3W          599 3051
QSO: 14044 CW 2016-05-29 1642 MJ5Z          599 1684   UZ2M          599 3317
QSO: 14042 CW 2016-05-29 1644 MJ5Z          599 1685   RC7A          599 598
QSO: 14042 CW 2016-05-29 1644 MJ5Z          599 1686   IB3C          599 748
QSO: 14042 CW 2016-05-29 1645 MJ5Z          599 1687   F9CI          599 200
QSO: 14042 CW 2016-05-29 1645 MJ5Z          599 1688   OH2KI         599 011
QSO: 14042 CW 2016-05-29 1646 MJ5Z          599 1689   UA3LID        599 382
QSO: 14042 CW 2016-05-29 1647 MJ5Z          599 1690   OH3AA         599 025
QSO: 14042 CW 2016-05-29 1648 MJ5Z          599 1691   4O3A          599 2761
QSO: 14042 CW 2016-05-29 1649 MJ5Z          599 1692   OH5Z          599 1804
QSO: 14042 CW 2016-05-29 1651 MJ5Z          599 1693   9A77A         599 2238
QSO: 14042 CW 2016-05-29 1652 MJ5Z          599 1694   W7RN          599 192
QSO: 14042 CW 2016-05-29 1655 MJ5Z          599 1695   UN2E          599 716
QSO: 14042 CW 2016-05-29 1655 MJ5Z          599 1696   DD1A          599 1085
QSO: 21019 CW 2016-05-29 1659 MJ5Z          599 1697   AA3B          599 2702
QSO: 21012 CW 2016-05-29 1701 MJ5Z          599 1698   4Z4AK         599 1401
QSO: 21004 CW 2016-05-29 1702 MJ5Z          599 1699   NN5J          599 2867
QSO:  7035 CW 2016-05-29 1708 MJ5Z          599 1700   DD0CC         599 1043
QSO: 14016 CW 2016-05-29 1713 MJ5Z          599 1701   OM2VL         599 2995
QSO: 14009 CW 2016-05-29 1715 MJ5Z          599 1702   EA6UN         599 142
QSO: 14008 CW 2016-05-29 1716 MJ5Z          599 1703   SZ1A          599 1515
QSO: 14005 CW 2016-05-29 1716 MJ5Z          599 1704   YL2SM         599 2398
QSO: 14004 CW 2016-05-29 1718 MJ5Z          599 1705   KU1CW         599 926
QSO: 14003 CW 2016-05-29 1719 MJ5Z          599 1706   UP2L          599 3234
QSO: 21061 CW 2016-05-29 1725 MJ5Z          599 1707   DL5KUD        599 1063
QSO: 21007 CW 2016-05-29 1730 MJ5Z          599 1708   WI0WA         599 2195
QSO: 21002 CW 2016-05-29 1731 MJ5Z          599 1709   VE3DZ         599 1838
QSO: 21001 CW 2016-05-29 1734 MJ5Z          599 1710   PS8HF         599 403
QSO: 14086 CW 2016-05-29 1737 MJ5Z          599 1711   DL5RMH        599 946
QSO: 14086 CW 2016-05-29 1738 MJ5Z          599 1712   W3FW          599 012
QSO: 14086 CW 2016-05-29 1738 MJ5Z          599 1713   DP65HSC       599 2014
QSO: 14086 CW 2016-05-29 1739 MJ5Z          599 1714   OQ4U          599 001
QSO: 14086 CW 2016-05-29 1740 MJ5Z          599 1715   KX4TT         599 039
QSO: 14086 CW 2016-05-29 1741 MJ5Z          599 1716   OE9WGI        599 383
QSO: 14086 CW 2016-05-29 1742 MJ5Z          599 1717   K8BL          599 020
QSO: 14086 CW 2016-05-29 1744 MJ5Z          599 1718   RQ4F          599 079
QSO: 14086 CW 2016-05-29 1748 MJ5Z          599 1719   UZ9E          599 2248
QSO: 14086 CW 2016-05-29 1748 MJ5Z          599 1720   RM3Z          599 671
QSO: 14086 CW 2016-05-29 1749 MJ5Z          599 1721   JA3YBK        599 2412
QSO: 14086 CW 2016-05-29 1750 MJ5Z          599 1722   VE2LX         599 264
QSO: 14086 CW 2016-05-29 1753 MJ5Z          599 1723   UA6AUA        599 020
QSO: 21001 CW 2016-05-29 1755 MJ5Z          599 1724   W9RE          599 2460
QSO: 21013 CW 2016-05-29 1756 MJ5Z          599 1725   PS2T          599 3192
QSO: 21020 CW 2016-05-29 1757 MJ5Z          599 1726   VE3RZ         599 1035
QSO: 21053 CW 2016-05-29 1801 MJ5Z          599 1727   CW5W          599 2071
QSO: 21052 CW 2016-05-29 1802 MJ5Z          599 1728   CR2X          599 3750
QSO: 21067 CW 2016-05-29 1804 MJ5Z          599 1729   K4PV          599 1291
QSO: 21063 CW 2016-05-29 1806 MJ5Z          599 1730   KE1B          599 277
QSO: 21063 CW 2016-05-29 1807 MJ5Z          599 1731   N2BJ          599 541
QSO: 21063 CW 2016-05-29 1809 MJ5Z          599 1732   P44W          599 2045
QSO:  7029 CW 2016-05-29 1815 MJ5Z          599 1733   DL3MVC        599 553
QSO: 14085 CW 2016-05-29 1818 MJ5Z          599 1734   BA4MY         599 1418
QSO: 14086 CW 2016-05-29 1819 MJ5Z          599 1735   N0AT          599 923
QSO: 14086 CW 2016-05-29 1820 MJ5Z          599 1736   WK1Q          599 1750
QSO: 14086 CW 2016-05-29 1820 MJ5Z          599 1737   VE3ARN        599 375
QSO: 14086 CW 2016-05-29 1821 MJ5Z          599 1738   WW2P          599 138
QSO: 14086 CW 2016-05-29 1823 MJ5Z          599 1739   IZ2OOS        599 456
QSO: 14086 CW 2016-05-29 1825 MJ5Z          599 1740   EW6CU         599 793
QSO: 21027 CW 2016-05-29 1829 MJ5Z          599 1741   N8II          599 479
QSO: 21017 CW 2016-05-29 1830 MJ5Z          599 1742   K3ZO          599 1708
QSO: 21069 CW 2016-05-29 1837 MJ5Z          599 1743   PZ50X         599 2657
QSO: 21068 CW 2016-05-29 1838 MJ5Z          599 1744   8P5A          599 3958
QSO: 14084 CW 2016-05-29 1839 MJ5Z          599 1745   LY2PX         599 860
QSO: 14084 CW 2016-05-29 1840 MJ5Z          599 1746   P4/N4QS       599 2877
QSO: 14083 CW 2016-05-29 1841 MJ5Z          599 1747   K3IT          599 029
QSO: 14082 CW 2016-05-29 1842 MJ5Z          599 1748   OH2BAH        599 1101
QSO: 14066 CW 2016-05-29 1843 MJ5Z          599 1749   KC3R          599 2142
QSO: 14088 CW 2016-05-29 1847 MJ5Z          599 1750   WA1Z          599 1899
QSO: 14090 CW 2016-05-29 1847 MJ5Z          599 1751   KV7DX         599 769
QSO: 14090 CW 2016-05-29 1848 MJ5Z          599 1752   K3ZM          599 229
QSO: 14094 CW 2016-05-29 1849 MJ5Z          599 1753   WA8Y          599 613
QSO: 14096 CW 2016-05-29 1850 MJ5Z          599 1754   HA9RP         599 292
QSO: 14096 CW 2016-05-29 1854 MJ5Z          599 1755   W7WM          599 555
QSO: 14096 CW 2016-05-29 1854 MJ5Z          599 1756   ND2O          599 005
QSO: 14096 CW 2016-05-29 1855 MJ5Z          599 1757   VE6EX         599 756
QSO: 14096 CW 2016-05-29 1856 MJ5Z          599 1758   UN7EG         599 047
QSO: 14096 CW 2016-05-29 1856 MJ5Z          599 1759   EU3A          599 976
QSO: 14096 CW 2016-05-29 1857 MJ5Z          599 1760   OH9W          599 2727
QSO: 14096 CW 2016-05-29 1857 MJ5Z          599 1761   WC3N          599 174
QSO: 14096 CW 2016-05-29 1857 MJ5Z          599 1762   KK9K          599 187
QSO: 14096 CW 2016-05-29 1859 MJ5Z          599 1763   N5AW          599 1708
QSO: 14096 CW 2016-05-29 1900 MJ5Z          599 1764   W3CQB         599 120
QSO: 14096 CW 2016-05-29 1901 MJ5Z          599 1765   W4NFT         599 081
QSO: 14096 CW 2016-05-29 1905 MJ5Z          599 1766   OK7Z          599 2159
QSO: 21061 CW 2016-05-29 1909 MJ5Z          599 1767   KP2M          599 3270
QSO: 21066 CW 2016-05-29 1912 MJ5Z          599 1768   OK7PN         599 439
QSO: 21064 CW 2016-05-29 1916 MJ5Z          599 1769   IR1X          599 537
QSO:  7046 CW 2016-05-29 1923 MJ5Z          599 1770   DF7ZS         599 316
QSO:  7046 CW 2016-05-29 1924 MJ5Z          599 1771   SM0S          599 843
QSO:  7046 CW 2016-05-29 1925 MJ5Z          599 1772   EU6RO         599 348
QSO:  7046 CW 2016-05-29 1927 MJ5Z          599 1773   R8CT          599 2127
QSO:  7046 CW 2016-05-29 1930 MJ5Z          599 1774   RD3AT         599 1228
QSO:  7046 CW 2016-05-29 1933 MJ5Z          599 1775   YT2AAA        599 1895
QSO:  7046 CW 2016-05-29 1934 MJ5Z          599 1776   UT5AX         599 182
QSO:  7046 CW 2016-05-29 1936 MJ5Z          599 1777   ED4T          599 367
QSO:  7046 CW 2016-05-29 1936 MJ5Z          599 1778   YU2A          599 379
QSO: 14096 CW 2016-05-29 1940 MJ5Z          599 1779   PY1NX         599 1365
QSO: 21000 CW 2016-05-29 1943 MJ5Z          599 1780   YV4YC         599 1184
QSO: 21060 CW 2016-05-29 1945 MJ5Z          599 1781   NK7U          599 2546
QSO: 21062 CW 2016-05-29 1946 MJ5Z          599 1782   NR4M          599 857
QSO: 21062 CW 2016-05-29 1947 MJ5Z          599 1783   K4WMS         599 074
QSO: 21062 CW 2016-05-29 1948 MJ5Z          599 1784   KX4TT         599 043
QSO: 21062 CW 2016-05-29 1949 MJ5Z          599 1785   S51KD         599 065
QSO: 21062 CW 2016-05-29 1952 MJ5Z          599 1786   EI5IX         599 911
QSO: 21062 CW 2016-05-29 1955 MJ5Z          599 1787   N4DXI         599 034
QSO: 14089 CW 2016-05-29 2001 MJ5Z          599 1788   W2TZ          599 712
QSO: 14089 CW 2016-05-29 2003 MJ5Z          599 1789   N7GR          599 020
QSO: 14089 CW 2016-05-29 2003 MJ5Z          599 1790   RX3AEX        599 283
QSO: 14089 CW 2016-05-29 2004 MJ5Z          599 1791   KQ7W          599 1359
QSO: 14089 CW 2016-05-29 2005 MJ5Z          599 1792   VE2HLS        599 063
QSO: 14089 CW 2016-05-29 2006 MJ5Z          599 1793   S54G          599 070
QSO: 14089 CW 2016-05-29 2009 MJ5Z          599 1794   LY7A          599 1533
QSO: 14089 CW 2016-05-29 2010 MJ5Z          599 1795   UC7A          599 2095
QSO: 14089 CW 2016-05-29 2010 MJ5Z          599 1796   NE7D          599 476
QSO: 14089 CW 2016-05-29 2011 MJ5Z          599 1797   W2LK          599 310
QSO: 14089 CW 2016-05-29 2011 MJ5Z          599 1798   NF2RS         599 823
QSO: 14089 CW 2016-05-29 2016 MJ5Z          599 1799   AE1ME         599 250
QSO: 14089 CW 2016-05-29 2016 MJ5Z          599 1800   LY4L          599 2399
QSO: 14089 CW 2016-05-29 2017 MJ5Z          599 1801   YV5AAX        599 392
QSO: 14089 CW 2016-05-29 2017 MJ5Z          599 1802   PX4X          599 341
QSO:  7046 CW 2016-05-29 2022 MJ5Z          599 1803   DJ2MX         599 001
QSO:  7046 CW 2016-05-29 2022 MJ5Z          599 1804   PA4O          599 1385
QSO:  7046 CW 2016-05-29 2023 MJ5Z          599 1805   M0TDW         599 973
QSO:  7046 CW 2016-05-29 2024 MJ5Z          599 1806   RA1QQ         599 226
QSO:  7046 CW 2016-05-29 2024 MJ5Z          599 1807   DL3ZAI        599 588
QSO:  7046 CW 2016-05-29 2025 MJ5Z          599 1808   UI3A          599 1607
QSO:  7046 CW 2016-05-29 2025 MJ5Z          599 1809   EE3X          599 538
QSO:  7046 CW 2016-05-29 2025 MJ5Z          599 1810   SP9H          599 1363
QSO:  7046 CW 2016-05-29 2026 MJ5Z          599 1811   UR5WA         599 329
QSO:  7046 CW 2016-05-29 2026 MJ5Z          599 1812   ON4KNP        599 222
QSO:  7046 CW 2016-05-29 2027 MJ5Z          599 1813   SN7O          599 1518
QSO:  7046 CW 2016-05-29 2027 MJ5Z          599 1814   LX/OO9O       599 578
QSO:  7046 CW 2016-05-29 2029 MJ5Z          599 1815   IV3AZV        599 423
QSO:  7046 CW 2016-05-29 2030 MJ5Z          599 1816   EN4U          599 2626
QSO:  7046 CW 2016-05-29 2031 MJ5Z          599 1817   PI4DX         599 3325
QSO:  7046 CW 2016-05-29 2032 MJ5Z          599 1818   G4A           599 812
QSO:  7046 CW 2016-05-29 2032 MJ5Z          599 1819   F/OM2ZA       599 242
QSO:  7046 CW 2016-05-29 2033 MJ5Z          599 1820   G3RLE         599 214
QSO:  7046 CW 2016-05-29 2034 MJ5Z          599 1821   PA0CT         599 878
QSO:  7046 CW 2016-05-29 2035 MJ5Z          599 1822   SF3A          599 1060
QSO:  7046 CW 2016-05-29 2035 MJ5Z          599 1823   G3P           599 957
QSO:  7046 CW 2016-05-29 2036 MJ5Z          599 1824   ON7IDX        599 118
QSO:  7046 CW 2016-05-29 2037 MJ5Z          599 1825   SP3A          599 438
QSO:  7046 CW 2016-05-29 2037 MJ5Z          599 1826   SC5C          599 1134
QSO:  7046 CW 2016-05-29 2038 MJ5Z          599 1827   OK7Z          599 2260
QSO:  7046 CW 2016-05-29 2038 MJ5Z          599 1828   OH3KRH        599 013
QSO:  7046 CW 2016-05-29 2038 MJ5Z          599 1829   DJ4KW         599 080
QSO: 21044 CW 2016-05-29 2045 MJ5Z          599 1830   P40L          599 3051
QSO: 21038 CW 2016-05-29 2046 MJ5Z          599 1831   EG8RM         599 1943
QSO: 21035 CW 2016-05-29 2047 MJ5Z          599 1832   WP2Z          599 2126
QSO: 21065 CW 2016-05-29 2050 MJ5Z          599 1833   PY2MC         599 501
QSO: 21063 CW 2016-05-29 2051 MJ5Z          599 1834   PR7AR         599 466
QSO: 14095 CW 2016-05-29 2054 MJ5Z          599 1835   IZ3SQW        599 1787
QSO: 14095 CW 2016-05-29 2055 MJ5Z          599 1836   IK3DVY        599 477
QSO: 14095 CW 2016-05-29 2055 MJ5Z          599 1837   K3TW          599 182
QSO: 14095 CW 2016-05-29 2055 MJ5Z          599 1838   SM0Q          599 751
QSO: 14095 CW 2016-05-29 2056 MJ5Z          599 1839   SP8HKT        599 042
QSO: 14095 CW 2016-05-29 2056 MJ5Z          599 1840   OH1ZE         599 023
QSO: 14095 CW 2016-05-29 2057 MJ5Z          599 1841   WD9DZV        599 184
QSO: 14095 CW 2016-05-29 2057 MJ5Z          599 1842   WB8FSV        599 015
QSO: 14095 CW 2016-05-29 2058 MJ5Z          599 1843   W4ANT         599 092
QSO: 14095 CW 2016-05-29 2058 MJ5Z          599 1844   RV9UP         599 1396
QSO: 14095 CW 2016-05-29 2059 MJ5Z          599 1845   S53EO         599 2159
QSO: 14095 CW 2016-05-29 2101 MJ5Z          599 1846   KM0DX         599 535
QSO: 14095 CW 2016-05-29 2103 MJ5Z          599 1847   LY1M          599 762
QSO: 14095 CW 2016-05-29 2106 MJ5Z          599 1848   DL5GAC        599 144
QSO: 14095 CW 2016-05-29 2108 MJ5Z          599 1849   YU1BM         599 977
QSO: 14095 CW 2016-05-29 2108 MJ5Z          599 1850   N4NO          599 1124
QSO: 14095 CW 2016-05-29 2110 MJ5Z          599 1851   K9HXO         599 197
QSO: 14095 CW 2016-05-29 2112 MJ5Z          599 1852   OG5A          599 1158
QSO: 14095 CW 2016-05-29 2114 MJ5Z          599 1853   AC1U          599 2597
QSO: 14095 CW 2016-05-29 2117 MJ5Z          599 1854   YT2AAA        599 1987
QSO: 14095 CW 2016-05-29 2118 MJ5Z          599 1855   W9GT          599 097
QSO: 14095 CW 2016-05-29 2119 MJ5Z          599 1856   S57A          599 246
QSO: 14095 CW 2016-05-29 2120 MJ5Z          599 1857   RQ4N          599 475
QSO: 14095 CW 2016-05-29 2121 MJ5Z          599 1858   NE5LL         599 445
QSO: 14095 CW 2016-05-29 2123 MJ5Z          599 1859   LY3NX         599 374
QSO: 14095 CW 2016-05-29 2125 MJ5Z          599 1860   DJ1OJ         599 918
QSO: 14095 CW 2016-05-29 2125 MJ5Z          599 1861   VC9T          599 694
QSO: 14095 CW 2016-05-29 2125 MJ5Z          599 1862   ED2C          599 1585
QSO:  7045 CW 2016-05-29 2130 MJ5Z          599 1863   IK0YVV        599 1809
QSO:  7045 CW 2016-05-29 2130 MJ5Z          599 1864   SI6W          599 595
QSO:  7045 CW 2016-05-29 2130 MJ5Z          599 1865   DJ3XA         599 733
QSO:  7045 CW 2016-05-29 2131 MJ5Z          599 1866   M0HDF         599 414
QSO:  7045 CW 2016-05-29 2131 MJ5Z          599 1867   DL1NEO        599 1296
QSO:  7045 CW 2016-05-29 2131 MJ5Z          599 1868   G3UFY         599 235
QSO:  7045 CW 2016-05-29 2132 MJ5Z          599 1869   HG7T          599 1025
QSO:  7045 CW 2016-05-29 2133 MJ5Z          599 1870   OH1SIC        599 175
QSO:  7045 CW 2016-05-29 2134 MJ5Z          599 1871   SM1NJC        599 107
QSO:  7045 CW 2016-05-29 2136 MJ5Z          599 1872   G4ZOB         599 200
QSO:  7045 CW 2016-05-29 2137 MJ5Z          599 1873   RU3YAA        599 986
QSO:  7045 CW 2016-05-29 2137 MJ5Z          599 1874   ON3ND         599 1276
QSO:  7045 CW 2016-05-29 2139 MJ5Z          599 1875   RZ3RZ         599 413
QSO:  7045 CW 2016-05-29 2141 MJ5Z          599 1876   YR8I          599 795
