START-OF-LOG: 3.0
CALLSIGN: 8J1ITU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2606944
NAME: Shigehiro Kinoshita
LOCATION: DX
OPERATORS: JF3NRI, JA1CTB, JA1CCN
CLUB: Japan ITU Association Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: CTESTWIN by JI1AQY
SOAPBOX: Thank you from Kasumigaura-shi, Ibaragi, Japan for many contacts.
SOAPBOX: Not very good condition, but we enjoyed interesting propagation WW.
QSO: 28000 CW 2016-05-29 0341 8J1ITU        599 067    JG6CDH        599 117    0
QSO: 28000 CW 2016-05-29 0344 8J1ITU        599 068    VR2CO         599 417    0
QSO: 28000 CW 2016-05-29 0345 8J1ITU        599 069    RU6AV         599 703    0
QSO: 28000 CW 2016-05-29 0346 8J1ITU        599 070    BH2RO         599 250    0
QSO: 28000 CW 2016-05-29 0347 8J1ITU        599 071    BG3UPA        599 1088   0
QSO: 28000 CW 2016-05-29 0348 8J1ITU        599 072    BY5CD         599 1740   0
QSO: 21000 CW 2016-05-29 0402 8J1ITU        599 441    YE1C          599 429    0
QSO: 21000 CW 2016-05-29 0404 8J1ITU        599 442    UA9CDC        599 704    0
QSO: 21000 CW 2016-05-29 0405 8J1ITU        599 443    RK0UT         599 358    0
QSO: 21000 CW 2016-05-29 0406 8J1ITU        599 444    JA2KVB        599 324    0
QSO: 14000 CW 2016-05-29 0620 8J1ITU        599 740    N0KE          599 852    0
QSO: 14000 CW 2016-05-29 0622 8J1ITU        599 741    NG7S          599 285    0
QSO: 14000 CW 2016-05-29 0624 8J1ITU        599 742    WQ6X          599 1436   0
QSO: 14000 CW 2016-05-29 0625 8J1ITU        599 743    N7RCS         599 337    0
QSO: 21000 CW 2016-05-29 0625 8J1ITU        599 445    9A3IH         599 483    0
QSO: 14000 CW 2016-05-29 0626 8J1ITU        599 744    K6PO/VE7      599 90     0
QSO: 21000 CW 2016-05-29 0626 8J1ITU        599 446    HG8R          599 1122   0
QSO: 21000 CW 2016-05-29 0627 8J1ITU        599 447    II9P          599 1960   0
QSO: 14000 CW 2016-05-29 0628 8J1ITU        599 745    KR5D          599 014    0
QSO: 14000 CW 2016-05-29 0628 8J1ITU        599 746    W6QU          599 341    0
QSO: 21000 CW 2016-05-29 0629 8J1ITU        599 448    S59A          599 1197   0
QSO: 14000 CW 2016-05-29 0630 8J1ITU        599 747    WI7N          599 667    0
QSO: 21000 CW 2016-05-29 0632 8J1ITU        599 449    9A1A          599 1243   0
QSO: 14000 CW 2016-05-29 0632 8J1ITU        599 748    JA3QOS        599 153    0
QSO: 14000 CW 2016-05-29 0632 8J1ITU        599 749    NG6R          599 161    0
QSO: 21000 CW 2016-05-29 0633 8J1ITU        599 450    9M2JKL        599 596    0
QSO: 14000 CW 2016-05-29 0633 8J1ITU        599 750    JA5NSR        599 167    0
QSO: 14000 CW 2016-05-29 0634 8J1ITU        599 751    JH1JNJ        599 088    0
QSO: 14000 CW 2016-05-29 0635 8J1ITU        599 752    VK3GA         599 007    0
QSO: 14000 CW 2016-05-29 0635 8J1ITU        599 753    JL8BEL        599 016    0
QSO: 14000 CW 2016-05-29 0636 8J1ITU        599 754    KC7V          599 1251   0
QSO: 14000 CW 2016-05-29 0636 8J1ITU        599 755    YW4D          599 1902   0
QSO: 21000 CW 2016-05-29 0636 8J1ITU        599 451    HA6NL         599 955    0
QSO: 14000 CW 2016-05-29 0637 8J1ITU        599 756    K7LR          599 166    0
QSO: 21000 CW 2016-05-29 0637 8J1ITU        599 452    UA0OK         599 608    0
QSO: 21000 CW 2016-05-29 0638 8J1ITU        599 453    RT0R          599 560    0
QSO: 21000 CW 2016-05-29 0638 8J1ITU        599 454    OK1XC         599 248    0
QSO: 21000 CW 2016-05-29 0639 8J1ITU        599 455    UN7GBM        599 308    0
QSO: 21000 CW 2016-05-29 0640 8J1ITU        599 456    BH4TVU        599 250    0
QSO: 21000 CW 2016-05-29 0641 8J1ITU        599 457    LY2W          599 958    0
QSO: 21000 CW 2016-05-29 0642 8J1ITU        599 458    JE6PJP        599 015    0
QSO: 14000 CW 2016-05-29 0642 8J1ITU        599 757    KH2TJ/W6      599 15     0
QSO: 21000 CW 2016-05-29 0643 8J1ITU        599 459    S51KD         599 020    0
QSO: 21000 CW 2016-05-29 0643 8J1ITU        599 460    TM4Q          599 1486   0
QSO: 21000 CW 2016-05-29 0644 8J1ITU        599 461    JI5NWQ        599 265    0
QSO: 21000 CW 2016-05-29 0644 8J1ITU        599 462    DP6M          599 532    0
QSO: 14000 CW 2016-05-29 0644 8J1ITU        599 758    E21YDP        599 489    0
QSO: 21000 CW 2016-05-29 0644 8J1ITU        599 463    DD0CC         599 639    0
QSO: 14000 CW 2016-05-29 0644 8J1ITU        599 759    K6EU          599 111    0
QSO: 21000 CW 2016-05-29 0645 8J1ITU        599 464    YO3APJ        599 963    0
QSO: 14000 CW 2016-05-29 0645 8J1ITU        599 760    ZR9C          599 354    0
QSO: 21000 CW 2016-05-29 0645 8J1ITU        599 465    OP4K          599 1589   0
QSO: 21000 CW 2016-05-29 0646 8J1ITU        599 466    UA9AFS        599 335    0
QSO: 21000 CW 2016-05-29 0647 8J1ITU        599 467    UR5CC         599 065    0
QSO: 21000 CW 2016-05-29 0648 8J1ITU        599 468    S50Q          599 1755   0
QSO: 21000 CW 2016-05-29 0648 8J1ITU        599 469    A65CA         599 678    0
QSO: 14000 CW 2016-05-29 0648 8J1ITU        599 761    N6QQ          599 148    0
QSO: 21000 CW 2016-05-29 0649 8J1ITU        599 470    JJ1XQU        599 066    0
QSO: 14000 CW 2016-05-29 0649 8J1ITU        599 762    W6OAT         599 101    0
QSO: 21000 CW 2016-05-29 0649 8J1ITU        599 471    BG3IAY        599 431    0
QSO: 14000 CW 2016-05-29 0650 8J1ITU        599 763    CE3AA         599 652    0
QSO: 21000 CW 2016-05-29 0651 8J1ITU        599 472    JF1SEK        599 191    0
QSO: 21000 CW 2016-05-29 0651 8J1ITU        599 473    OK2PCL        599 157    0
QSO: 14000 CW 2016-05-29 0651 8J1ITU        599 764    JA1ZGP        599 294    0
QSO: 21000 CW 2016-05-29 0651 8J1ITU        599 474    JH3HGI        599 052    0
QSO: 21000 CW 2016-05-29 0652 8J1ITU        599 475    BG1WNU        599 540    0
QSO: 21000 CW 2016-05-29 0653 8J1ITU        599 476    YT5L          599 483    0
QSO: 21000 CW 2016-05-29 0653 8J1ITU        599 477    SM6BGG        599 276    0
QSO: 14000 CW 2016-05-29 0654 8J1ITU        599 765    JA0VTK/7      599 006    0
QSO: 21000 CW 2016-05-29 0654 8J1ITU        599 478    IN3KLQ        599 066    0
QSO: 21000 CW 2016-05-29 0655 8J1ITU        599 479    UW7M          599 1261   0
QSO: 14000 CW 2016-05-29 0656 8J1ITU        599 766    8J9VLP/9      599 003    0
QSO: 21000 CW 2016-05-29 0657 8J1ITU        599 480    9A703XV       599 1384   0
QSO: 14000 CW 2016-05-29 0657 8J1ITU        599 767    W7ABT         599 125    0
QSO: 21000 CW 2016-05-29 0658 8J1ITU        599 481    TK5MH         599 066    0
QSO: 14000 CW 2016-05-29 0658 8J1ITU        599 768    WE6Z          599 579    0
QSO: 21000 CW 2016-05-29 0659 8J1ITU        599 482    HG3YFC        599 89     0
QSO: 14000 CW 2016-05-29 0659 8J1ITU        599 769    PS2D          599 2605   0
QSO: 21000 CW 2016-05-29 0700 8J1ITU        599 483    PA0RRS        599 082    0
QSO: 21000 CW 2016-05-29 0700 8J1ITU        599 484    S54W          599 500    0
QSO: 21000 CW 2016-05-29 0701 8J1ITU        599 485    UT5ECZ        599 671    0
QSO: 14000 CW 2016-05-29 0701 8J1ITU        599 770    JK1TCU        599 565    0
QSO: 21000 CW 2016-05-29 0704 8J1ITU        599 486    RA0AY         599 203    0
QSO: 21000 CW 2016-05-29 0705 8J1ITU        599 487    LQ7Z          599 1725   0
QSO: 21000 CW 2016-05-29 0705 8J1ITU        599 488    UT1UL         599 074    0
QSO: 21000 CW 2016-05-29 0706 8J1ITU        599 489    DD1A          599 332    0
QSO: 21000 CW 2016-05-29 0707 8J1ITU        599 490    BH1MHI        599 054    0
QSO: 21000 CW 2016-05-29 0707 8J1ITU        599 491    OG6N          599 1676   0
QSO: 21000 CW 2016-05-29 0707 8J1ITU        599 492    R4RR          599 2184   0
QSO: 28000 CW 2016-05-29 0707 8J1ITU        599 073    UI0L          599 075    0
QSO: 21000 CW 2016-05-29 0709 8J1ITU        599 493    LZ9R          599 1537   0
QSO: 21000 CW 2016-05-29 0709 8J1ITU        599 494    BH3PTL        599 162    0
QSO: 21000 CW 2016-05-29 0712 8J1ITU        599 495    DM3HZN        599 101    0
QSO: 14000 CW 2016-05-29 0713 8J1ITU        599 074    NO6T          599 1828   0
QSO: 21000 CW 2016-05-29 0713 8J1ITU        599 496    JA6BZI        599 510    0
QSO: 21000 CW 2016-05-29 0713 8J1ITU        599 497    UA4S          599 3178   0
QSO: 14000 CW 2016-05-29 0714 8J1ITU        599 075    JJ1RXC        599 233    0
QSO: 21000 CW 2016-05-29 0716 8J1ITU        599 498    DL5ST         599 366    0
QSO: 14000 CW 2016-05-29 0717 8J1ITU        599 771    WF6C          599 1649   0
QSO: 21000 CW 2016-05-29 0718 8J1ITU        599 499    RA6AN         599 228    0
QSO: 14000 CW 2016-05-29 0718 8J1ITU        599 772    AF0E          599 45     0
QSO: 21000 CW 2016-05-29 0719 8J1ITU        599 500    YC8HU/1       599 87     0
QSO: 14000 CW 2016-05-29 0719 8J1ITU        599 773    JP1FOS        599 046    0
QSO: 21000 CW 2016-05-29 0723 8J1ITU        599 501    DR5N          599 2005   0
QSO: 14000 CW 2016-05-29 0723 8J1ITU        599 774    K7HBN         599 305    0
QSO: 21000 CW 2016-05-29 0724 8J1ITU        599 502    G8SRI         599 882    0
QSO: 14000 CW 2016-05-29 0725 8J1ITU        599 775    N6ZFO         599 268    0
QSO: 21000 CW 2016-05-29 0726 8J1ITU        599 503    AA0RS         599 44     0
QSO: 14000 CW 2016-05-29 0726 8J1ITU        599 776    N6MI          599 544    0
QSO: 14000 CW 2016-05-29 0728 8J1ITU        599 777    JK3JTJ        599 028    0
QSO: 14000 CW 2016-05-29 0728 8J1ITU        599 778    JE1NVD        599 96     0
END-OF-LOG:
