START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13014430
OPERATORS: G6PZ,G0RTN,M0CFW,M0PCB
NAME:
SOAPBOX: Despite the declining slope of the sunspot cycle, conditions remain good. We've seen 10
SOAPBOX: metres better but it wasn't bad at all. Some first time ops here helped us achieve our
SOAPBOX: goal of taking the UK multi-single record. So did thousands of others across the world
SOAPBOX: who worked us, operating stations grand and small. Thanks to all of them for making
SOAPBOX: this contest what it is. Forget Christmas, Thanksgiving or even CQWW SSB - for us at
SOAPBOX: team G6PZ, CQWW CW is the most wonderful time of the year.
QSO:  1813 CW 2013-11-23 0000 G6PZ          599 14     UA5C          599 16     1
QSO: 28071 CW 2013-11-23 1344 G6PZ          599 14     W4GDG         599 05     0
QSO: 28071 CW 2013-11-23 1344 G6PZ          599 14     SP2QG         599 15     0
QSO: 28071 CW 2013-11-23 1346 G6PZ          599 14     RL6M          599 16     0
QSO: 28071 CW 2013-11-23 1346 G6PZ          599 14     HA7LW         599 15     0
QSO: 28071 CW 2013-11-23 1347 G6PZ          599 14     K9MA          599 04     0
QSO: 28071 CW 2013-11-23 1347 G6PZ          599 14     YO7LYM        599 20     0
QSO: 28071 CW 2013-11-23 1348 G6PZ          599 14     K4SPO         599 04     0
QSO: 28071 CW 2013-11-23 1348 G6PZ          599 14     WA3AAN        599 05     0
QSO: 21070 CW 2013-11-23 1348 G6PZ          599 14     J87GU         599 08     1
QSO: 28071 CW 2013-11-23 1348 G6PZ          599 14     W2CVW         599 05     0
QSO: 28071 CW 2013-11-23 1349 G6PZ          599 14     HA5BA         599 15     0
QSO: 21051 CW 2013-11-23 1349 G6PZ          599 14     VP9I          599 05     1
QSO: 28071 CW 2013-11-23 1350 G6PZ          599 14     RA1AL         599 16     0
QSO: 28071 CW 2013-11-23 1350 G6PZ          599 14     W1GD          599 05     0
QSO: 21108 CW 2013-11-23 1350 G6PZ          599 14     9M2DVR        599 28     1
QSO: 28071 CW 2013-11-23 1350 G6PZ          599 14     NB3R          599 05     0
QSO: 28071 CW 2013-11-23 1350 G6PZ          599 14     W1MA          599 05     0
QSO: 28071 CW 2013-11-23 1351 G6PZ          599 14     K5KV          599 04     0
QSO: 28071 CW 2013-11-23 1351 G6PZ          599 14     YU1BN         599 15     0
QSO: 28071 CW 2013-11-23 1352 G6PZ          599 14     UR4MKY        599 16     0
QSO: 28071 CW 2013-11-23 1352 G6PZ          599 14     K1YT          599 05     0
QSO: 28071 CW 2013-11-23 1352 G6PZ          599 14     HA7AP         599 15     0
QSO: 28071 CW 2013-11-23 1353 G6PZ          599 14     K1ZO          599 05     0
QSO: 28071 CW 2013-11-23 1353 G6PZ          599 14     VE3BR         599 04     0
QSO: 28071 CW 2013-11-23 1353 G6PZ          599 14     UT5ULX        599 16     0
QSO: 28071 CW 2013-11-23 1353 G6PZ          599 14     N4NO          599 04     0
QSO: 28071 CW 2013-11-23 1354 G6PZ          599 14     YO2LDU        599 20     0
QSO: 28071 CW 2013-11-23 1354 G6PZ          599 14     UA2FBQ        599 15     0
QSO: 28071 CW 2013-11-23 1355 G6PZ          599 14     6Y7W          599 08     0
QSO: 28071 CW 2013-11-23 1355 G6PZ          599 14     K0RF          599 04     0
QSO: 28071 CW 2013-11-23 1356 G6PZ          599 14     UX0HO         599 16     0
QSO: 28071 CW 2013-11-23 1356 G6PZ          599 14     VE1DX         599 05     0
QSO: 28071 CW 2013-11-23 1356 G6PZ          599 14     SP5DDJ        599 15     0
QSO: 28071 CW 2013-11-23 1358 G6PZ          599 14     OH1CH         599 15     0
QSO: 28071 CW 2013-11-23 1359 G6PZ          599 14     AA3DF         599 05     0
QSO: 28071 CW 2013-11-23 1359 G6PZ          599 14     YO5NY         599 20     0
QSO: 28071 CW 2013-11-23 1400 G6PZ          599 14     E73KM         599 15     0
QSO: 28071 CW 2013-11-23 1401 G6PZ          599 14     UR4MF         599 16     0
QSO: 28071 CW 2013-11-23 1401 G6PZ          599 14     N5RR          599 04     0
QSO: 28071 CW 2013-11-23 1401 G6PZ          599 14     SP7UWL        599 15     0
QSO: 28071 CW 2013-11-23 1403 G6PZ          599 14     YO8COQ        599 20     0
QSO:  7027 CW 2013-11-23 1403 G6PZ          599 14     JT5DX         599 23     1
QSO:  7036 CW 2013-11-23 1404 G6PZ          599 14     BY5CD         599 24     1
QSO: 28071 CW 2013-11-23 1404 G6PZ          599 14     US9PA         599 16     0
QSO: 28071 CW 2013-11-23 1404 G6PZ          599 14     NW8U          599 05     0
QSO: 28071 CW 2013-11-23 1404 G6PZ          599 14     9A3VM         599 15     0
QSO: 28071 CW 2013-11-23 1404 G6PZ          599 14     N3AM          599 05     0
QSO: 28071 CW 2013-11-23 1405 G6PZ          599 14     YU1TY         599 15     0
QSO: 28071 CW 2013-11-23 1405 G6PZ          599 14     W4ZYT         599 05     0
QSO: 28071 CW 2013-11-23 1406 G6PZ          599 14     RA3XCZ        599 16     0
QSO: 28071 CW 2013-11-23 1406 G6PZ          599 14     KV8Q          599 04     0
QSO: 28071 CW 2013-11-23 1406 G6PZ          599 14     K0EA          599 04     0
QSO: 28071 CW 2013-11-23 1406 G6PZ          599 14     N5RP          599 04     0
QSO: 28071 CW 2013-11-23 1407 G6PZ          599 14     JA6WIF        599 25     0
QSO: 28071 CW 2013-11-23 1407 G6PZ          599 14     YU1HFG        599 15     0
QSO: 28071 CW 2013-11-23 1408 G6PZ          599 14     GM3YEH        599 14     0
QSO: 28071 CW 2013-11-23 1408 G6PZ          599 14     VE3CR         599 04     0
QSO: 28071 CW 2013-11-23 1409 G6PZ          599 14     W5HNS         599 04     0
QSO: 28071 CW 2013-11-23 1410 G6PZ          599 14     AA4SC         599 05     0
QSO: 28071 CW 2013-11-23 1410 G6PZ          599 14     KR3E          599 05     0
QSO: 28071 CW 2013-11-23 1410 G6PZ          599 14     9A4U          599 15     0
QSO: 28071 CW 2013-11-23 1411 G6PZ          599 14     KN4Y          599 05     0
QSO: 28071 CW 2013-11-23 1411 G6PZ          599 14     S56CW         599 15     0
QSO: 28071 CW 2013-11-23 1412 G6PZ          599 14     UT8UD         599 16     0
QSO:  7000 CW 2013-11-23 1412 G6PZ          599 14     UN0L          599 17     1
QSO: 28071 CW 2013-11-23 1413 G6PZ          599 14     W2RD          599 05     0
QSO: 28071 CW 2013-11-23 1413 G6PZ          599 14     SN5O          599 15     0
QSO:  7010 CW 2013-11-23 1413 G6PZ          599 14     RW0AB         599 18     1
QSO: 28071 CW 2013-11-23 1414 G6PZ          599 14     EW2EO         599 16     0
QSO: 28071 CW 2013-11-23 1414 G6PZ          599 14     YL2GJR        599 15     0
QSO: 28071 CW 2013-11-23 1414 G6PZ          599 14     VA2III        599 05     0
QSO: 28071 CW 2013-11-23 1415 G6PZ          599 14     R7MM          599 16     0
QSO: 28071 CW 2013-11-23 1416 G6PZ          599 14     W3OU          599 05     0
QSO: 28071 CW 2013-11-23 1416 G6PZ          599 14     K8GU          599 05     0
QSO: 28071 CW 2013-11-23 1417 G6PZ          599 14     YU1EL         599 15     0
QSO: 28071 CW 2013-11-23 1418 G6PZ          599 14     PE1HWO        599 14     0
QSO: 28071 CW 2013-11-23 1418 G6PZ          599 14     OG5G          599 15     0
QSO: 28071 CW 2013-11-23 1419 G6PZ          599 14     R3PC          599 16     0
QSO: 28071 CW 2013-11-23 1419 G6PZ          599 14     KE8G          599 04     0
QSO: 28071 CW 2013-11-23 1419 G6PZ          599 14     W1TO          599 05     0
QSO: 28071 CW 2013-11-23 1420 G6PZ          599 14     YO2IS         599 20     0
QSO: 28071 CW 2013-11-23 1420 G6PZ          599 14     UA1NFA        599 16     0
QSO: 28071 CW 2013-11-23 1421 G6PZ          599 14     RA3XI         599 16     0
QSO: 28071 CW 2013-11-23 1421 G6PZ          599 14     K2MK          599 05     0
QSO:  7039 CW 2013-11-23 1421 G6PZ          599 14     BU2AW         599 24     1
QSO: 28071 CW 2013-11-23 1422 G6PZ          599 14     EU3NA         599 16     0
QSO: 28071 CW 2013-11-23 1422 G6PZ          599 14     4Z5QQ         599 20     0
QSO: 28071 CW 2013-11-23 1423 G6PZ          599 14     K9QC          599 04     0
QSO: 28071 CW 2013-11-23 1423 G6PZ          599 14     YU1LA         599 15     0
QSO: 28071 CW 2013-11-23 1423 G6PZ          599 14     NA4K          599 04     0
QSO: 28071 CW 2013-11-23 1424 G6PZ          599 14     N5AW          599 04     0
QSO: 28071 CW 2013-11-23 1424 G6PZ          599 14     EW3LK         599 16     0
QSO: 28071 CW 2013-11-23 1424 G6PZ          599 14     NA8V          599 04     0
QSO: 28071 CW 2013-11-23 1425 G6PZ          599 14     NA3M          599 05     0
QSO: 28071 CW 2013-11-23 1426 G6PZ          599 14     OK2MBP        599 15     0
QSO: 28071 CW 2013-11-23 1426 G6PZ          599 14     YO9IF         599 20     0
QSO: 28071 CW 2013-11-23 1426 G6PZ          599 14     W2EN          599 05     0
QSO: 28071 CW 2013-11-23 1427 G6PZ          599 14     YU5D          599 15     0
QSO: 28071 CW 2013-11-23 1427 G6PZ          599 14     YO4FZX        599 20     0
QSO: 28071 CW 2013-11-23 1428 G6PZ          599 14     UZ2Q          599 16     0
QSO: 28071 CW 2013-11-23 1428 G6PZ          599 14     K4GM          599 05     0
QSO: 28071 CW 2013-11-23 1429 G6PZ          599 14     K2XF          599 05     0
QSO: 28071 CW 2013-11-23 1429 G6PZ          599 14     NF4A          599 05     0
QSO: 28071 CW 2013-11-23 1429 G6PZ          599 14     N8UM          599 04     0
QSO: 28071 CW 2013-11-23 1430 G6PZ          599 14     EI3KI         599 14     0
QSO: 28071 CW 2013-11-23 1430 G6PZ          599 14     WB2AA         599 05     0
QSO: 28071 CW 2013-11-23 1431 G6PZ          599 14     N4QS          599 04     0
QSO: 28071 CW 2013-11-23 1431 G6PZ          599 14     AK3V          599 05     0
QSO: 28071 CW 2013-11-23 1431 G6PZ          599 14     KE2WY         599 05     0
QSO: 28071 CW 2013-11-23 1432 G6PZ          599 14     UT3UZ         599 16     0
QSO: 28071 CW 2013-11-23 1432 G6PZ          599 14     N8BP          599 04     0
QSO: 28071 CW 2013-11-23 1432 G6PZ          599 14     UR4EI         599 16     0
QSO: 28071 CW 2013-11-23 1432 G6PZ          599 14     W1GUE         599 05     0
QSO: 28071 CW 2013-11-23 1433 G6PZ          599 14     K0RI          599 04     0
QSO: 28071 CW 2013-11-23 1433 G6PZ          599 14     UT3UV         599 16     0
QSO: 28071 CW 2013-11-23 1433 G6PZ          599 14     DJ6OZ         599 14     0
QSO:  7027 CW 2013-11-23 1434 G6PZ          599 14     RT0C          599 19     1
QSO: 28071 CW 2013-11-23 1434 G6PZ          599 14     NA0N          599 04     0
QSO: 28071 CW 2013-11-23 1434 G6PZ          599 14     UR5XMM        599 16     0
QSO: 28071 CW 2013-11-23 1435 G6PZ          599 14     KG0US         599 04     0
QSO: 28071 CW 2013-11-23 1435 G6PZ          599 14     LU7YWC        599 13     0
QSO: 28071 CW 2013-11-23 1436 G6PZ          599 14     EW8DD         599 16     0
QSO: 28071 CW 2013-11-23 1436 G6PZ          599 14     EW1NA         599 16     0
QSO: 28071 CW 2013-11-23 1437 G6PZ          599 14     KT0A          599 04     0
QSO: 28071 CW 2013-11-23 1438 G6PZ          599 14     KI4FW         599 05     0
QSO: 28071 CW 2013-11-23 1439 G6PZ          599 14     K3TN          599 05     0
QSO: 28071 CW 2013-11-23 1439 G6PZ          599 14     AC4CA         599 04     0
QSO: 28071 CW 2013-11-23 1439 G6PZ          599 14     IK7BEF        599 15     0
QSO: 28071 CW 2013-11-23 1439 G6PZ          599 14     PR2W          599 11     0
QSO: 28071 CW 2013-11-23 1440 G6PZ          599 14     WA1N          599 05     0
QSO: 28071 CW 2013-11-23 1440 G6PZ          599 14     W8ARU         599 04     0
QSO: 14040 CW 2013-11-23 1441 G6PZ          599 14     9M2SM         599 28     1
QSO: 28071 CW 2013-11-23 1441 G6PZ          599 14     KV8S          599 05     0
QSO: 14044 CW 2013-11-23 1441 G6PZ          599 14     VK6LW         599 29     1
QSO: 28071 CW 2013-11-23 1441 G6PZ          599 14     W3FIZ         599 05     0
QSO: 28071 CW 2013-11-23 1442 G6PZ          599 14     W3FVT         599 05     0
QSO: 28071 CW 2013-11-23 1442 G6PZ          599 14     IR4E          599 15     0
QSO: 28071 CW 2013-11-23 1442 G6PZ          599 14     DK5DC         599 14     0
QSO: 28071 CW 2013-11-23 1442 G6PZ          599 14     W5RZ          599 04     0
QSO: 28071 CW 2013-11-23 1443 G6PZ          599 14     GI4NKB        599 14     0
QSO: 28071 CW 2013-11-23 1443 G6PZ          599 14     KN2M          599 05     0
QSO: 28071 CW 2013-11-23 1444 G6PZ          599 14     VE3LC         599 04     0
QSO: 28071 CW 2013-11-23 1444 G6PZ          599 14     KD0GAV        599 04     0
QSO: 28071 CW 2013-11-23 1444 G6PZ          599 14     WA2C          599 05     0
QSO: 28071 CW 2013-11-23 1445 G6PZ          599 14     SP8CGU        599 15     0
QSO: 28071 CW 2013-11-23 1445 G6PZ          599 14     EW8DZ         599 16     0
QSO: 14031 CW 2013-11-23 1445 G6PZ          599 14     PJ2T          599 09     1
QSO: 28071 CW 2013-11-23 1445 G6PZ          599 14     K5MV          599 04     0
QSO: 28071 CW 2013-11-23 1446 G6PZ          599 14     K9MMS         599 04     0
QSO: 28071 CW 2013-11-23 1446 G6PZ          599 14     N0UR          599 04     0
QSO: 28071 CW 2013-11-23 1446 G6PZ          599 14     N3KR          599 05     0
QSO: 28071 CW 2013-11-23 1446 G6PZ          599 14     KE8M          599 04     0
QSO: 14080 CW 2013-11-23 1447 G6PZ          599 14     3D2R          599 32     1
QSO: 28071 CW 2013-11-23 1447 G6PZ          599 14     W8DW          599 04     0
QSO: 28071 CW 2013-11-23 1447 G6PZ          599 14     YO3BIZ        599 20     0
QSO: 14045 CW 2013-11-23 1448 G6PZ          599 14     GU4YOX        599 14     1
QSO: 28071 CW 2013-11-23 1448 G6PZ          599 14     NM2L          599 05     0
QSO: 14077 CW 2013-11-23 1448 G6PZ          599 14     4J6RO         599 21     1
QSO: 28071 CW 2013-11-23 1448 G6PZ          599 14     K4IE          599 04     0
QSO: 14049 CW 2013-11-23 1449 G6PZ          599 14     ER1OO         599 16     1
QSO: 28071 CW 2013-11-23 1449 G6PZ          599 14     KB3LIX        599 05     0
QSO: 28071 CW 2013-11-23 1449 G6PZ          599 14     AB1QP         599 05     0
QSO: 28071 CW 2013-11-23 1450 G6PZ          599 14     KM1D          599 05     0
QSO: 14022 CW 2013-11-23 1452 G6PZ          599 14     C6AKQ         599 08     1
QSO: 28071 CW 2013-11-23 1452 G6PZ          599 14     OE8Q          599 15     0
QSO: 28071 CW 2013-11-23 1452 G6PZ          599 14     WD4AHZ        599 05     0
QSO: 28071 CW 2013-11-23 1452 G6PZ          599 14     W1GQ          599 05     0
QSO: 14073 CW 2013-11-23 1452 G6PZ          599 14     YE2C          599 28     1
QSO: 28071 CW 2013-11-23 1453 G6PZ          599 14     VE2AWR        599 05     0
QSO: 28071 CW 2013-11-23 1453 G6PZ          599 14     K1HTV         599 05     0
QSO: 28071 CW 2013-11-23 1453 G6PZ          599 14     K3NK          599 05     0
QSO: 28071 CW 2013-11-23 1454 G6PZ          599 14     KU3X          599 05     0
QSO: 28071 CW 2013-11-23 1454 G6PZ          599 14     KB1T          599 05     0
QSO: 28071 CW 2013-11-23 1454 G6PZ          599 14     Z35M          599 15     0
QSO: 28071 CW 2013-11-23 1454 G6PZ          599 14     NQ2W          599 05     0
QSO: 28071 CW 2013-11-23 1455 G6PZ          599 14     PE3V          599 14     0
QSO: 28071 CW 2013-11-23 1456 G6PZ          599 14     N4JF          599 04     0
QSO: 28071 CW 2013-11-23 1456 G6PZ          599 14     K4YYL         599 05     0
QSO: 28071 CW 2013-11-23 1456 G6PZ          599 14     K2TTM         599 05     0
QSO: 28071 CW 2013-11-23 1457 G6PZ          599 14     K0AD          599 04     0
QSO: 28071 CW 2013-11-23 1457 G6PZ          599 14     VE3TG         599 04     0
QSO: 28071 CW 2013-11-23 1458 G6PZ          599 14     UA3X          599 16     0
QSO: 28071 CW 2013-11-23 1458 G6PZ          599 14     R7NK          599 16     0
QSO: 28071 CW 2013-11-23 1458 G6PZ          599 14     N1TM          599 05     0
QSO: 28071 CW 2013-11-23 1459 G6PZ          599 14     N4NA          599 04     0
QSO: 28071 CW 2013-11-23 1459 G6PZ          599 14     UA1TGQ        599 16     0
QSO: 28071 CW 2013-11-23 1459 G6PZ          599 14     KB1W          599 05     0
QSO: 28071 CW 2013-11-23 1500 G6PZ          599 14     W1CCE         599 05     0
QSO: 28071 CW 2013-11-23 1501 G6PZ          599 14     UT1AA         599 16     0
QSO: 28071 CW 2013-11-23 1501 G6PZ          599 14     NA2M          599 05     0
QSO: 28071 CW 2013-11-23 1502 G6PZ          599 14     I3VJW         599 15     0
QSO: 28071 CW 2013-11-23 1502 G6PZ          599 14     K2EKM         599 05     0
QSO: 28071 CW 2013-11-23 1502 G6PZ          599 14     K0EX          599 04     0
QSO: 28071 CW 2013-11-23 1502 G6PZ          599 14     W9IU          599 04     0
QSO: 28071 CW 2013-11-23 1503 G6PZ          599 14     K5WQG         599 04     0
QSO: 28071 CW 2013-11-23 1504 G6PZ          599 14     US3LX         599 16     0
QSO: 28071 CW 2013-11-23 1504 G6PZ          599 14     K2JT          599 05     0
QSO: 28071 CW 2013-11-23 1504 G6PZ          599 14     UY5YA         599 16     0
QSO: 28071 CW 2013-11-23 1505 G6PZ          599 14     R7AM          599 16     0
QSO: 28071 CW 2013-11-23 1505 G6PZ          599 14     K4FTO         599 05     0
QSO: 28071 CW 2013-11-23 1505 G6PZ          599 14     N2GA          599 05     0
QSO: 28071 CW 2013-11-23 1506 G6PZ          599 14     N7AT          599 03     0
QSO: 28071 CW 2013-11-23 1507 G6PZ          599 14     SK3W          599 14     0
QSO: 28071 CW 2013-11-23 1507 G6PZ          599 14     KG1E          599 05     0
QSO: 28071 CW 2013-11-23 1508 G6PZ          599 14     W3GQ          599 05     0
QSO: 28071 CW 2013-11-23 1508 G6PZ          599 14     W0KT          599 04     0
QSO: 28071 CW 2013-11-23 1508 G6PZ          599 14     K0JJR         599 04     0
QSO: 14084 CW 2013-11-23 1509 G6PZ          599 14     JY9FC         599 20     1
QSO: 28071 CW 2013-11-23 1510 G6PZ          599 14     N5KD          599 04     0
QSO: 28071 CW 2013-11-23 1510 G6PZ          599 14     SM5Q          599 14     0
QSO: 28071 CW 2013-11-23 1511 G6PZ          599 14     K0MPH         599 04     0
QSO: 28071 CW 2013-11-23 1511 G6PZ          599 14     N8VV          599 04     0
QSO: 28071 CW 2013-11-23 1511 G6PZ          599 14     PY2RH         599 11     0
QSO: 28071 CW 2013-11-23 1512 G6PZ          599 14     RU3XW         599 16     0
QSO: 28071 CW 2013-11-23 1512 G6PZ          599 14     LY6A          599 15     0
QSO: 28071 CW 2013-11-23 1513 G6PZ          599 14     K4JOP         599 04     0
QSO: 28071 CW 2013-11-23 1514 G6PZ          599 14     KI6RRN        599 03     0
QSO: 28071 CW 2013-11-23 1515 G6PZ          599 14     K3YP          599 04     0
QSO: 28071 CW 2013-11-23 1515 G6PZ          599 14     ND0C          599 04     0
QSO: 14027 CW 2013-11-23 1515 G6PZ          599 14     SV0XCC/9      599 20     1
QSO: 28071 CW 2013-11-23 1516 G6PZ          599 14     RL9X          599 17     0
QSO: 28071 CW 2013-11-23 1516 G6PZ          599 14     K1ESE         599 05     0
QSO: 28071 CW 2013-11-23 1517 G6PZ          599 14     K4UU          599 04     0
QSO: 28071 CW 2013-11-23 1517 G6PZ          599 14     K9QVB         599 04     0
QSO: 28071 CW 2013-11-23 1517 G6PZ          599 14     WA1T          599 05     0
QSO: 28071 CW 2013-11-23 1518 G6PZ          599 14     N5DO          599 04     0
QSO: 28071 CW 2013-11-23 1518 G6PZ          599 14     RY9C          599 17     0
QSO: 28071 CW 2013-11-23 1519 G6PZ          599 14     K2XT          599 05     0
QSO: 14031 CW 2013-11-23 1519 G6PZ          599 14     ZS6C          599 38     1
QSO: 28071 CW 2013-11-23 1519 G6PZ          599 14     GZ3F          599 14     0
QSO: 28071 CW 2013-11-23 1519 G6PZ          599 14     K5LH          599 04     0
QSO: 28071 CW 2013-11-23 1520 G6PZ          599 14     W4MBD         599 05     0
QSO: 28071 CW 2013-11-23 1520 G6PZ          599 14     K6RM          599 05     0
QSO: 28071 CW 2013-11-23 1520 G6PZ          599 14     PA0GJV        599 14     0
QSO: 28071 CW 2013-11-23 1521 G6PZ          599 14     UX2MF         599 16     0
