START-OF-LOG: 3.0
LOCATION: GTA
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2393340
OPERATORS: VE3BR
SOAPBOX: After last year's bitter disappointment with my first ever attempt at
SOAPBOX: Assisted, I went back to the way things were meant to be. My
SOAPBOX: multiplier total went significantly down. Almost equal total points,
SOAPBOX: though. Instead of watching spots I could concentrate a bit more on
SOAPBOX: operating and compensate for lost multipliers with gained QSOs. Most
QSO: 28014 CW 2013-11-24 1343 VE3BR         599 4      SP7VTQ        599 15
QSO: 28014 CW 2013-11-24 1343 VE3BR         599 4      DJ2AX         599 14
QSO: 28014 CW 2013-11-24 1344 VE3BR         599 4      G3KKP         599 14
QSO: 28096 CW 2013-11-24 1351 VE3BR         599 4      YO7FB         599 20
QSO: 28096 CW 2013-11-24 1351 VE3BR         599 4      OH5UFO        599 15
QSO: 28096 CW 2013-11-24 1352 VE3BR         599 4      9A2R          599 15
QSO: 28096 CW 2013-11-24 1352 VE3BR         599 4      YU8NU         599 15
QSO: 28096 CW 2013-11-24 1354 VE3BR         599 4      DL3KUM        599 14
QSO: 28096 CW 2013-11-24 1355 VE3BR         599 4      F5JU          599 14
QSO: 28096 CW 2013-11-24 1355 VE3BR         599 4      M0OSH         599 14
QSO: 28096 CW 2013-11-24 1356 VE3BR         599 4      W1WEF         599 05
QSO: 28096 CW 2013-11-24 1357 VE3BR         599 4      IR4X          599 15
QSO: 28096 CW 2013-11-24 1357 VE3BR         599 4      RA6DE         599 16
QSO: 28096 CW 2013-11-24 1400 VE3BR         599 4      RU6AV         599 16
QSO: 28096 CW 2013-11-24 1401 VE3BR         599 4      UX1AA         599 16
QSO: 28096 CW 2013-11-24 1403 VE3BR         599 4      DL5XL         599 14
QSO: 28096 CW 2013-11-24 1405 VE3BR         599 4      RA6DT         599 16
QSO: 28096 CW 2013-11-24 1405 VE3BR         599 4      EA2EA         599 14
QSO: 28096 CW 2013-11-24 1406 VE3BR         599 4      EA3NO         599 14
QSO: 28096 CW 2013-11-24 1407 VE3BR         599 4      OK7Y          599 15
QSO: 28096 CW 2013-11-24 1407 VE3BR         599 4      F4FEP         599 14
QSO: 28096 CW 2013-11-24 1408 VE3BR         599 4      OH2BAD        599 15
QSO: 28096 CW 2013-11-24 1409 VE3BR         599 4      OH6OS         599 15
QSO: 28096 CW 2013-11-24 1410 VE3BR         599 4      OK2HZ         599 15
QSO: 28096 CW 2013-11-24 1412 VE3BR         599 4      UR8RF         599 16
QSO: 28096 CW 2013-11-24 1413 VE3BR         599 4      9A7A          599 15
QSO: 28096 CW 2013-11-24 1416 VE3BR         599 4      SP2QG         599 15
QSO: 28096 CW 2013-11-24 1417 VE3BR         599 4      TM5CD         599 14
QSO: 28096 CW 2013-11-24 1418 VE3BR         599 4      F6HST         599 14
QSO: 28096 CW 2013-11-24 1420 VE3BR         599 4      VE3KZ         599 04
QSO: 28096 CW 2013-11-24 1421 VE3BR         599 4      YT0Z          599 15
QSO: 28096 CW 2013-11-24 1422 VE3BR         599 4      YO9HP         599 20
QSO: 28096 CW 2013-11-24 1423 VE3BR         599 4      S50XX         599 15
QSO: 28096 CW 2013-11-24 1425 VE3BR         599 4      IK4EWX        599 15
QSO: 28096 CW 2013-11-24 1426 VE3BR         599 4      UR2VA         599 16
QSO: 28096 CW 2013-11-24 1427 VE3BR         599 4      SP3LWP        599 15
QSO: 28096 CW 2013-11-24 1428 VE3BR         599 4      OH6TN         599 15
QSO: 28096 CW 2013-11-24 1428 VE3BR         599 4      SJ2W          599 14
QSO: 28096 CW 2013-11-24 1429 VE3BR         599 4      PD7BZ         599 14
QSO: 28096 CW 2013-11-24 1430 VE3BR         599 4      LZ1HW         599 20
QSO: 28096 CW 2013-11-24 1434 VE3BR         599 4      SM5AOG        599 14
QSO: 28096 CW 2013-11-24 1435 VE3BR         599 4      OK2EQ         599 15
QSO: 28096 CW 2013-11-24 1436 VE3BR         599 4      SK0QO         599 14
QSO: 28096 CW 2013-11-24 1438 VE3BR         599 4      YO5CRQ        599 20
QSO: 28096 CW 2013-11-24 1438 VE3BR         599 4      YT9M          599 15
QSO: 28096 CW 2013-11-24 1439 VE3BR         599 4      SM5DXR        599 14
QSO: 28096 CW 2013-11-24 1440 VE3BR         599 4      HA5BSW        599 15
QSO: 28096 CW 2013-11-24 1441 VE3BR         599 4      AA7DJ         599 03
QSO: 28096 CW 2013-11-24 1441 VE3BR         599 4      ES9C          599 15
QSO: 28096 CW 2013-11-24 1441 VE3BR         599 4      SF3A          599 14
QSO: 28096 CW 2013-11-24 1442 VE3BR         599 4      SP7FGA        599 15
QSO: 28096 CW 2013-11-24 1443 VE3BR         599 4      LZ2PG         599 20
QSO: 28096 CW 2013-11-24 1444 VE3BR         599 4      F5NKX         599 14
QSO: 28096 CW 2013-11-24 1445 VE3BR         599 4      OL4A          599 15
QSO: 28096 CW 2013-11-24 1446 VE3BR         599 4      OK2BUT        599 15
QSO: 28096 CW 2013-11-24 1446 VE3BR         599 4      SM0Y          599 14
QSO: 28096 CW 2013-11-24 1446 VE3BR         599 4      NF8R          599 04
QSO: 28096 CW 2013-11-24 1448 VE3BR         599 4      HA5X          599 15
QSO: 28096 CW 2013-11-24 1452 VE3BR         599 4      S51K          599 15
QSO: 28096 CW 2013-11-24 1452 VE3BR         599 4      YL2CV         599 15
QSO: 28096 CW 2013-11-24 1452 VE3BR         599 4      9A1P          599 15
QSO: 28096 CW 2013-11-24 1455 VE3BR         599 4      DL7JV         599 14
QSO: 28096 CW 2013-11-24 1456 VE3BR         599 4      EA4KD         599 14
QSO: 28096 CW 2013-11-24 1457 VE3BR         599 4      OK1TD         599 15
QSO: 28096 CW 2013-11-24 1458 VE3BR         599 4      UR5KED        599 16
QSO: 28096 CW 2013-11-24 1500 VE3BR         599 4      G3ZGC         599 14
QSO: 28096 CW 2013-11-24 1501 VE3BR         599 4      RA1CP         599 16
QSO: 28096 CW 2013-11-24 1502 VE3BR         599 4      OM4EX         599 15
QSO: 28096 CW 2013-11-24 1503 VE3BR         599 4      OK2KG         599 15
QSO: 28096 CW 2013-11-24 1505 VE3BR         599 4      OK2PBG        599 15
QSO: 28096 CW 2013-11-24 1505 VE3BR         599 4      DL1VJL        599 14
QSO: 28096 CW 2013-11-24 1507 VE3BR         599 4      UW5Y          599 16
QSO: 28096 CW 2013-11-24 1507 VE3BR         599 4      YO2IS         599 20
QSO: 28096 CW 2013-11-24 1508 VE3BR         599 4      G4FKA         599 14
QSO: 28096 CW 2013-11-24 1508 VE3BR         599 4      DL5XJ         599 14
QSO: 28096 CW 2013-11-24 1509 VE3BR         599 4      ZS1EL         599 38
QSO: 28096 CW 2013-11-24 1510 VE3BR         599 4      HB9AZZ        599 14
QSO: 28096 CW 2013-11-24 1511 VE3BR         599 4      YT2U          599 15
QSO: 28096 CW 2013-11-24 1511 VE3BR         599 4      IZ3GNG        599 15
QSO: 28096 CW 2013-11-24 1512 VE3BR         599 4      OK2BLD        599 15
QSO: 28096 CW 2013-11-24 1513 VE3BR         599 4      YT8A          599 15
QSO: 28096 CW 2013-11-24 1514 VE3BR         599 4      SM5CSS        599 14
QSO: 28096 CW 2013-11-24 1515 VE3BR         599 4      SP5GDY        599 15
QSO: 28096 CW 2013-11-24 1515 VE3BR         599 4      DJ5AN         599 14
QSO: 28096 CW 2013-11-24 1516 VE3BR         599 4      DL2JAA        599 14
QSO: 28096 CW 2013-11-24 1517 VE3BR         599 4      HA5OO         599 15
QSO: 28096 CW 2013-11-24 1518 VE3BR         599 4      UT2DW         599 16
QSO: 28096 CW 2013-11-24 1518 VE3BR         599 4      G4PIQ         599 14
QSO: 28096 CW 2013-11-24 1519 VE3BR         599 4      DL7SLB        599 14
QSO: 28096 CW 2013-11-24 1519 VE3BR         599 4      OE5ANL        599 15
QSO: 28096 CW 2013-11-24 1520 VE3BR         599 4      SM5Q          599 14
QSO: 28096 CW 2013-11-24 1521 VE3BR         599 4      W2FU          599 05
QSO: 28096 CW 2013-11-24 1521 VE3BR         599 4      S58N          599 15
QSO: 28096 CW 2013-11-24 1523 VE3BR         599 4      EA1AER        599 14
QSO: 28096 CW 2013-11-24 1523 VE3BR         599 4      IZ5HQB        599 15
QSO: 28096 CW 2013-11-24 1524 VE3BR         599 4      DL9ABM        599 14
QSO: 28096 CW 2013-11-24 1525 VE3BR         599 4      YU1JF         599 15
QSO: 28096 CW 2013-11-24 1525 VE3BR         599 4      OK1IBP        599 15
QSO: 28096 CW 2013-11-24 1525 VE3BR         599 4      OK5W          599 15
QSO: 28096 CW 2013-11-24 1526 VE3BR         599 4      YL2QV         599 15
QSO: 28096 CW 2013-11-24 1526 VE3BR         599 4      DJ7HH         599 14
QSO: 28096 CW 2013-11-24 1527 VE3BR         599 4      PA3EMN        599 14
QSO: 28096 CW 2013-11-24 1528 VE3BR         599 4      K3LR          599 05
QSO: 28096 CW 2013-11-24 1528 VE3BR         599 4      LZ1MG         599 20
QSO: 28096 CW 2013-11-24 1529 VE3BR         599 4      HA8CQ         599 15
QSO: 28096 CW 2013-11-24 1530 VE3BR         599 4      OM5WW         599 15
QSO: 28096 CW 2013-11-24 1531 VE3BR         599 4      GU4CHY        599 14
QSO: 28096 CW 2013-11-24 1531 VE3BR         599 4      SP5XO         599 15
QSO: 28096 CW 2013-11-24 1532 VE3BR         599 4      K0ZR          599 05
QSO: 28096 CW 2013-11-24 1534 VE3BR         599 4      DL2GK         599 14
QSO: 28096 CW 2013-11-24 1534 VE3BR         599 4      LY2MM         599 15
QSO: 28096 CW 2013-11-24 1535 VE3BR         599 4      DD5KD         599 14
QSO: 28096 CW 2013-11-24 1535 VE3BR         599 4      DF9GR         599 14
QSO: 28096 CW 2013-11-24 1536 VE3BR         599 4      OK2SAR        599 15
QSO: 28096 CW 2013-11-24 1536 VE3BR         599 4      DL7FA         599 14
QSO: 28096 CW 2013-11-24 1537 VE3BR         599 4      DF5UL         599 14
QSO: 28096 CW 2013-11-24 1537 VE3BR         599 4      S50G          599 15
QSO: 28096 CW 2013-11-24 1539 VE3BR         599 4      IV3UHL        599 15
QSO: 28096 CW 2013-11-24 1540 VE3BR         599 4      W3GK          599 05
QSO: 28096 CW 2013-11-24 1542 VE3BR         599 4      DL0GL         599 14
QSO: 28096 CW 2013-11-24 1544 VE3BR         599 4      DM2M          599 14
QSO: 28096 CW 2013-11-24 1545 VE3BR         599 4      LA5LJA        599 14
QSO: 28096 CW 2013-11-24 1547 VE3BR         599 4      YO3ND         599 20
QSO: 28096 CW 2013-11-24 1547 VE3BR         599 4      N5DO          599 04
QSO: 28096 CW 2013-11-24 1548 VE3BR         599 4      LY3NX         599 15
QSO: 28096 CW 2013-11-24 1549 VE3BR         599 4      K0TT          599 04
QSO: 28096 CW 2013-11-24 1551 VE3BR         599 4      F6FTB         599 14
QSO: 28096 CW 2013-11-24 1552 VE3BR         599 4      W7FI          599 03
QSO: 28096 CW 2013-11-24 1553 VE3BR         599 4      F4FGB         599 14
QSO: 28140 CW 2013-11-24 1601 VE3BR         599 4      CT9/R9DX      599 33
QSO: 28136 CW 2013-11-24 1602 VE3BR         599 4      F8AAN         599 14
QSO: 28128 CW 2013-11-24 1604 VE3BR         599 4      EF7T          599 14
QSO: 28128 CW 2013-11-24 1605 VE3BR         599 4      OK1XC         599 15
QSO: 28126 CW 2013-11-24 1605 VE3BR         599 4      OK5T          599 15
QSO: 28125 CW 2013-11-24 1606 VE3BR         599 4      N8BJQ         599 04
QSO: 28116 CW 2013-11-24 1607 VE3BR         599 4      F5NBX         599 14
QSO: 28115 CW 2013-11-24 1607 VE3BR         599 4      N1LN          599 05
QSO: 28114 CW 2013-11-24 1608 VE3BR         599 4      OY1CT         599 14
QSO: 28102 CW 2013-11-24 1610 VE3BR         599 4      TM5T          599 14
QSO: 28088 CW 2013-11-24 1611 VE3BR         599 4      PA3AAV        599 14
QSO: 28059 CW 2013-11-24 1612 VE3BR         599 4      II1A          599 15
QSO: 28019 CW 2013-11-24 1615 VE3BR         599 4      GW4J          599 14
QSO: 28007 CW 2013-11-24 1617 VE3BR         599 4      G3SZU         599 14
QSO: 21007 CW 2013-11-24 1625 VE3BR         599 4      NR4M          599 05
QSO: 21009 CW 2013-11-24 1626 VE3BR         599 4      DL5RMH        599 14
QSO: 21011 CW 2013-11-24 1626 VE3BR         599 4      K2YY          599 03
QSO: 21015 CW 2013-11-24 1627 VE3BR         599 4      LX7I          599 14
QSO: 21017 CW 2013-11-24 1628 VE3BR         599 4      ON4UN         599 14
QSO: 21022 CW 2013-11-24 1629 VE3BR         599 4      LZ5R          599 20
QSO: 21023 CW 2013-11-24 1630 VE3BR         599 4      N5FO          599 04
QSO: 21027 CW 2013-11-24 1632 VE3BR         599 4      DL1A          599 14
QSO: 21027 CW 2013-11-24 1633 VE3BR         599 4      HA5X          599 15
QSO: 21028 CW 2013-11-24 1633 VE3BR         599 4      G6PZ          599 14
QSO: 21029 CW 2013-11-24 1634 VE3BR         599 4      DF3CB         599 14
QSO: 21030 CW 2013-11-24 1634 VE3BR         599 4      IT9KCD        599 15
QSO: 21032 CW 2013-11-24 1636 VE3BR         599 4      HF9Q          599 15
QSO: 21033 CW 2013-11-24 1636 VE3BR         599 4      EA7PP         599 14
QSO: 21038 CW 2013-11-24 1637 VE3BR         599 4      OL1C          599 15
QSO: 21038 CW 2013-11-24 1637 VE3BR         599 4      S50R          599 15
QSO: 21040 CW 2013-11-24 1638 VE3BR         599 4      YU5A          599 15
QSO: 21042 CW 2013-11-24 1640 VE3BR         599 4      HB9CA         599 14
QSO: 21049 CW 2013-11-24 1641 VE3BR         599 4      OK2D          599 15
QSO: 21054 CW 2013-11-24 1643 VE3BR         599 4      HB9CXZ        599 14
QSO: 21055 CW 2013-11-24 1644 VE3BR         599 4      SM5INC        599 14
QSO: 21059 CW 2013-11-24 1645 VE3BR         599 4      K0HA          599 04
QSO: 21060 CW 2013-11-24 1646 VE3BR         599 4      S50A          599 15
QSO: 21061 CW 2013-11-24 1647 VE3BR         599 4      DD2ML         599 14
QSO: 21067 CW 2013-11-24 1649 VE3BR         599 4      IZ4DLR        599 15
QSO: 21072 CW 2013-11-24 1650 VE3BR         599 4      II4I          599 15
QSO: 21075 CW 2013-11-24 1651 VE3BR         599 4      HG3R          599 15
QSO: 21088 CW 2013-11-24 1653 VE3BR         599 4      OK5W          599 15
QSO: 21095 CW 2013-11-24 1654 VE3BR         599 4      YT0Z          599 15
QSO: 21096 CW 2013-11-24 1656 VE3BR         599 4      9H3TX         599 15
QSO: 21097 CW 2013-11-24 1657 VE3BR         599 4      OC4CW         599 10
QSO: 21102 CW 2013-11-24 1658 VE3BR         599 4      K0EU          599 04
QSO: 21109 CW 2013-11-24 1659 VE3BR         599 4      WW2Y          599 05
QSO: 21113 CW 2013-11-24 1700 VE3BR         599 4      XP2I          599 40
QSO: 21119 CW 2013-11-24 1701 VE3BR         599 4      TF3CW         599 40
QSO: 21123 CW 2013-11-24 1702 VE3BR         599 4      EA6AZ         599 14
QSO: 21126 CW 2013-11-24 1703 VE3BR         599 4      CO8LY         599 08
QSO: 21128 CW 2013-11-24 1703 VE3BR         599 4      KS1J          599 05
QSO: 21115 CW 2013-11-24 1705 VE3BR         599 4      ON5HY         599 14
QSO: 21115 CW 2013-11-24 1706 VE3BR         599 4      S59ABC        599 15
QSO: 21115 CW 2013-11-24 1706 VE3BR         599 4      EA4KT         599 14
QSO: 21115 CW 2013-11-24 1706 VE3BR         599 4      DF2TT         599 14
QSO: 21115 CW 2013-11-24 1707 VE3BR         599 4      I4KRF         599 15
QSO: 21115 CW 2013-11-24 1709 VE3BR         599 4      K0FX          599 04
QSO: 21115 CW 2013-11-24 1710 VE3BR         599 4      EA3GM         599 14
QSO: 21115 CW 2013-11-24 1711 VE3BR         599 4      F6GGO         599 14
QSO: 21115 CW 2013-11-24 1712 VE3BR         599 4      WQ5O          599 04
QSO: 21115 CW 2013-11-24 1713 VE3BR         599 4      DH1PAL        599 14
QSO: 21115 CW 2013-11-24 1713 VE3BR         599 4      K7LJ          599 03
QSO: 21115 CW 2013-11-24 1713 VE3BR         599 4      G4PIQ         599 14
QSO: 21115 CW 2013-11-24 1714 VE3BR         599 4      DD2CW         599 14
QSO: 21115 CW 2013-11-24 1715 VE3BR         599 4      OL3Z          599 15
QSO: 21115 CW 2013-11-24 1716 VE3BR         599 4      I1POR         599 15
QSO: 21115 CW 2013-11-24 1716 VE3BR         599 4      F5JVP         599 14
QSO: 21115 CW 2013-11-24 1717 VE3BR         599 4      IK0FUX        599 15
QSO: 21115 CW 2013-11-24 1717 VE3BR         599 4      CN2YM         599 33
QSO: 21115 CW 2013-11-24 1717 VE3BR         599 4      G4C           599 14
QSO: 21115 CW 2013-11-24 1718 VE3BR         599 4      DM5TI         599 14
QSO: 21115 CW 2013-11-24 1718 VE3BR         599 4      DL4JLM        599 14
QSO: 21115 CW 2013-11-24 1719 VE3BR         599 4      DF5MA         599 14
QSO: 21115 CW 2013-11-24 1719 VE3BR         599 4      K1TO          599 05
QSO: 21115 CW 2013-11-24 1720 VE3BR         599 4      W8JGU         599 04
QSO: 21115 CW 2013-11-24 1721 VE3BR         599 4      EA5ON         599 14
QSO: 21115 CW 2013-11-24 1721 VE3BR         599 4      EA5DFV        599 14
QSO: 21115 CW 2013-11-24 1721 VE3BR         599 4      G3SWH         599 14
QSO: 21115 CW 2013-11-24 1722 VE3BR         599 4      K5NA          599 04
QSO: 21115 CW 2013-11-24 1722 VE3BR         599 4      OP4K          599 14
QSO: 21115 CW 2013-11-24 1724 VE3BR         599 4      KQ6ES         599 03
QSO: 21115 CW 2013-11-24 1724 VE3BR         599 4      NQ4I          599 05
QSO: 21115 CW 2013-11-24 1725 VE3BR         599 4      N4CJ          599 05
QSO: 21115 CW 2013-11-24 1725 VE3BR         599 4      AE9F          599 03
QSO: 21115 CW 2013-11-24 1725 VE3BR         599 4      EA5DKU        599 14
QSO: 21115 CW 2013-11-24 1726 VE3BR         599 4      DL7UIO        599 14
QSO: 21115 CW 2013-11-24 1727 VE3BR         599 4      W7DO          599 05
QSO: 21115 CW 2013-11-24 1727 VE3BR         599 4      IR4M          599 15
QSO: 21115 CW 2013-11-24 1727 VE3BR         599 4      9A1P          599 15
QSO: 21115 CW 2013-11-24 1728 VE3BR         599 4      GI4SJQ        599 14
QSO: 21115 CW 2013-11-24 1728 VE3BR         599 4      KT6LA         599 03
QSO: 21115 CW 2013-11-24 1729 VE3BR         599 4      WA8ZBT        599 04
QSO: 21115 CW 2013-11-24 1730 VE3BR         599 4      F4FGB         599 14
QSO: 21115 CW 2013-11-24 1731 VE3BR         599 4      IK2AVH        599 15
QSO: 21115 CW 2013-11-24 1732 VE3BR         599 4      IK2SAI        599 15
QSO: 21115 CW 2013-11-24 1733 VE3BR         599 4      F6ACD         599 14
QSO: 21115 CW 2013-11-24 1733 VE3BR         599 4      M5LRO         599 14
QSO: 21115 CW 2013-11-24 1735 VE3BR         599 4      N0IJ          599 04
QSO: 21115 CW 2013-11-24 1735 VE3BR         599 4      EB5CS         599 14
QSO: 21115 CW 2013-11-24 1736 VE3BR         599 4      K1HTV         599 05
QSO: 21115 CW 2013-11-24 1736 VE3BR         599 4      CN2AA         599 33
QSO: 21115 CW 2013-11-24 1738 VE3BR         599 4      EA9EU         599 33
QSO: 21115 CW 2013-11-24 1740 VE3BR         599 4      NX6T          599 03
QSO: 21115 CW 2013-11-24 1741 VE3BR         599 4      NE6I          599 03
QSO: 21115 CW 2013-11-24 1741 VE3BR         599 4      K0TT          599 04
QSO: 21115 CW 2013-11-24 1742 VE3BR         599 4      EA4NW         599 14
QSO: 21115 CW 2013-11-24 1742 VE3BR         599 4      K1KNQ         599 05
QSO: 21115 CW 2013-11-24 1743 VE3BR         599 4      G4WGE         599 14
QSO: 21115 CW 2013-11-24 1744 VE3BR         599 4      DJ5MW         599 14
QSO: 21115 CW 2013-11-24 1745 VE3BR         599 4      F5JU          599 14
QSO: 21115 CW 2013-11-24 1748 VE3BR         599 4      N9DJ          599 04
QSO: 21115 CW 2013-11-24 1748 VE3BR         599 4      KC1XX         599 05
QSO: 21115 CW 2013-11-24 1749 VE3BR         599 4      WX6V          599 03
QSO: 21115 CW 2013-11-24 1750 VE3BR         599 4      XE2B          599 06
QSO: 21115 CW 2013-11-24 1750 VE3BR         599 4      EA2EA         599 14
QSO: 21115 CW 2013-11-24 1751 VE3BR         599 4      AB3CV         599 05
QSO: 21115 CW 2013-11-24 1752 VE3BR         599 4      EA4ESP        599 14
QSO: 21115 CW 2013-11-24 1754 VE3BR         599 4      W9ILY         599 04
QSO: 21115 CW 2013-11-24 1755 VE3BR         599 4      W1VE          599 05
QSO: 21115 CW 2013-11-24 1757 VE3BR         599 4      EA1VT         599 14
QSO: 21115 CW 2013-11-24 1759 VE3BR         599 4      K5GY          599 04
QSO: 21115 CW 2013-11-24 1759 VE3BR         599 4      N6MU          599 03
QSO: 21115 CW 2013-11-24 1800 VE3BR         599 4      NY4A          599 05
QSO: 21115 CW 2013-11-24 1801 VE3BR         599 4      W2AW          599 05
QSO: 21115 CW 2013-11-24 1801 VE3BR         599 4      ND8L          599 04
QSO: 21115 CW 2013-11-24 1802 VE3BR         599 4      EB2RA         599 14
QSO: 21115 CW 2013-11-24 1806 VE3BR         599 4      K1LT          599 04
QSO: 21115 CW 2013-11-24 1807 VE3BR         599 4      WA1T          599 05
QSO: 21008 CW 2013-11-24 1821 VE3BR         599 4      N8A           599 32
QSO: 21045 CW 2013-11-24 1825 VE3BR         599 4      VP2MMM        599 08
QSO: 21048 CW 2013-11-24 1826 VE3BR         599 4      W9OA          599 04
QSO: 21053 CW 2013-11-24 1827 VE3BR         599 4      VP5CW         599 08
QSO: 21109 CW 2013-11-24 1829 VE3BR         599 4      D3AA          599 36
QSO: 21114 CW 2013-11-24 1832 VE3BR         599 4      5C5T          599 33
QSO: 28011 CW 2013-11-24 1839 VE3BR         599 4      ZD8X          599 36
QSO: 28013 CW 2013-11-24 1841 VE3BR         599 4      LT1F          599 13
QSO: 28016 CW 2013-11-24 1842 VE3BR         599 4      PJ4Q          599 09
QSO: 28016 CW 2013-11-24 1842 VE3BR         599 4      YN2CC         599 07
QSO: 28017 CW 2013-11-24 1843 VE3BR         599 4      PX2W          599 11
QSO: 28022 CW 2013-11-24 1845 VE3BR         599 4      PP5BZ         599 11
QSO: 28028 CW 2013-11-24 1846 VE3BR         599 4      W3LPL         599 05
QSO: 28032 CW 2013-11-24 1848 VE3BR         599 4      V5/DJ4SO      599 38
QSO: 28035 CW 2013-11-24 1851 VE3BR         599 4      WK1Q          599 05
QSO: 28035 CW 2013-11-24 1851 VE3BR         599 4      WE3C          599 05
QSO: 28035 CW 2013-11-24 1851 VE3BR         599 4      K7UA          599 03
QSO: 28035 CW 2013-11-24 1852 VE3BR         599 4      NR4M          599 05
QSO: 28035 CW 2013-11-24 1852 VE3BR         599 4      NI7R          599 03
QSO: 28035 CW 2013-11-24 1853 VE3BR         599 4      K9CT          599 04
QSO: 28035 CW 2013-11-24 1854 VE3BR         599 4      N4WW          599 05
QSO: 28035 CW 2013-11-24 1855 VE3BR         599 4      K9NW          599 04
QSO: 28035 CW 2013-11-24 1855 VE3BR         599 4      NX6T          599 03
QSO: 28035 CW 2013-11-24 1859 VE3BR         599 4      W2EN          599 05
QSO: 28035 CW 2013-11-24 1901 VE3BR         599 4      W6IZT         599 05
QSO: 28035 CW 2013-11-24 1902 VE3BR         599 4      K6LL          599 03
QSO: 28035 CW 2013-11-24 1902 VE3BR         599 4      W6QU          599 03
QSO: 28035 CW 2013-11-24 1902 VE3BR         599 4      K6KR          599 03
QSO: 28035 CW 2013-11-24 1904 VE3BR         599 4      N7BV          599 03
QSO: 28035 CW 2013-11-24 1904 VE3BR         599 4      W0MM          599 04
QSO: 28035 CW 2013-11-24 1905 VE3BR         599 4      KC1XX         599 05
QSO: 28035 CW 2013-11-24 1905 VE3BR         599 4      K1KX          599 05
QSO: 28031 CW 2013-11-24 1915 VE3BR         599 4      OA4SS         599 10
QSO: 28029 CW 2013-11-24 1915 VE3BR         599 4      PY3OZ         599 11
QSO: 28027 CW 2013-11-24 1916 VE3BR         599 4      CO8TW         599 08
QSO: 28027 CW 2013-11-24 1916 VE3BR         599 4      CO6RD         599 08
QSO: 28020 CW 2013-11-24 1917 VE3BR         599 4      PP1CZ         599 11
QSO: 28005 CW 2013-11-24 1918 VE3BR         599 4      AY2H          599 13
QSO: 28004 CW 2013-11-24 1919 VE3BR         599 4      FJ/VA3RA      599 08
QSO: 28001 CW 2013-11-24 1923 VE3BR         599 4      3D2R          599 32
QSO: 28037 CW 2013-11-24 1924 VE3BR         599 4      PV0F          599 11
QSO: 28040 CW 2013-11-24 1925 VE3BR         599 4      KP4EJ         599 08
QSO: 28043 CW 2013-11-24 1927 VE3BR         599 4      PV8ADI        599 11
QSO: 28030 CW 2013-11-24 1928 VE3BR         599 4      3DA0ET        599 38
QSO: 28036 CW 2013-11-24 1930 VE3BR         599 4      V47T          599 08
QSO: 28053 CW 2013-11-24 1931 VE3BR         599 4      ZX2F          599 11
QSO: 28012 CW 2013-11-24 1936 VE3BR         599 4      LW5HR         599 13
QSO: 28053 CW 2013-11-24 1937 VE3BR         599 4      LT4D          599 13
QSO: 14005 CW 2013-11-24 1939 VE3BR         599 4      K4TCG         599 04
QSO: 14016 CW 2013-11-24 1940 VE3BR         599 4      N4QS          599 04
QSO: 14025 CW 2013-11-24 1941 VE3BR         599 4      ED1B          599 14
QSO: 14032 CW 2013-11-24 1942 VE3BR         599 4      N6AR          599 05
QSO: 14034 CW 2013-11-24 1943 VE3BR         599 4      ON4UN         599 14
QSO: 14038 CW 2013-11-24 1945 VE3BR         599 4      M3W           599 14
QSO: 14039 CW 2013-11-24 1945 VE3BR         599 4      G3SJJ         599 14
QSO: 14040 CW 2013-11-24 1946 VE3BR         599 4      NP2P          599 08
QSO: 14042 CW 2013-11-24 1947 VE3BR         599 4      S57AL         599 15
QSO: 14046 CW 2013-11-24 1948 VE3BR         599 4      K4ZW          599 05
QSO: 14052 CW 2013-11-24 1948 VE3BR         599 4      G5W           599 14
QSO: 14058 CW 2013-11-24 1949 VE3BR         599 4      WE6Z          599 03
QSO: 14060 CW 2013-11-24 1950 VE3BR         599 4      EA4KD         599 14
QSO: 14061 CW 2013-11-24 1950 VE3BR         599 4      W2JU          599 05
QSO: 14062 CW 2013-11-24 1951 VE3BR         599 4      N7ZG          599 03
QSO: 14063 CW 2013-11-24 1952 VE3BR         599 4      GD6IA         599 14
QSO: 14058 CW 2013-11-24 1954 VE3BR         599 4      K1HTV         599 05
QSO: 14058 CW 2013-11-24 1954 VE3BR         599 4      K6LL          599 03
QSO: 14058 CW 2013-11-24 1955 VE3BR         599 4      EA7PP         599 14
QSO: 14058 CW 2013-11-24 1955 VE3BR         599 4      W7SW          599 03
QSO: 14058 CW 2013-11-24 1955 VE3BR         599 4      K2TTM         599 05
QSO: 14058 CW 2013-11-24 1956 VE3BR         599 4      N7AT          599 03
QSO: 14058 CW 2013-11-24 1956 VE3BR         599 4      WB4MNK        599 05
QSO: 14058 CW 2013-11-24 1957 VE3BR         599 4      F5SGI         599 14
QSO: 14058 CW 2013-11-24 1958 VE3BR         599 4      HA9RT         599 15
QSO: 14058 CW 2013-11-24 1959 VE3BR         599 4      WA7G          599 03
QSO: 14058 CW 2013-11-24 2000 VE3BR         599 4      K0EA          599 04
