START-OF-LOG: 3.0
CALLSIGN: RL9X
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3433976
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V13.10.1
NAME: Syktyvakr School DOSAAF Russia
OPERATORS: R9XC, RD8X, RM9X
QSO:  7050 CW 2013-11-23 0000 RL9X          599 17     OL4W          599 15     1
QSO: 28040 CW 2013-11-23 1436 RL9X          599 17     CE3CT         599 12     0
QSO: 28044 CW 2013-11-23 1437 RL9X          599 17     S53MM         599 15     0
QSO: 21007 CW 2013-11-23 1437 RL9X          599 17     EA5UF         599 14     1
QSO: 28045 CW 2013-11-23 1437 RL9X          599 17     DR1A          599 14     0
QSO: 28071 CW 2013-11-23 1439 RL9X          599 17     OK7O          599 15     0
QSO: 28071 CW 2013-11-23 1440 RL9X          599 17     DL1MAJ        599 14     0
QSO: 28075 CW 2013-11-23 1442 RL9X          599 17     NY3A          599 05     0
QSO: 28079 CW 2013-11-23 1442 RL9X          599 17     PA1AW         599 14     0
QSO: 28081 CW 2013-11-23 1442 RL9X          599 17     HA5X          599 15     0
QSO: 28081 CW 2013-11-23 1443 RL9X          599 17     DL6NWA        599 14     0
QSO: 28081 CW 2013-11-23 1444 RL9X          599 17     IK4CLF        599 15     0
QSO: 28081 CW 2013-11-23 1444 RL9X          599 17     F6FTB         599 14     0
QSO:  7011 CW 2013-11-23 1445 RL9X          599 17     RW0AB         599 18     1
QSO:  7007 CW 2013-11-23 1446 RL9X          599 17     OM3CWY        599 15     1
QSO:  7006 CW 2013-11-23 1446 RL9X          599 17     SP4D          599 15     1
QSO:  7004 CW 2013-11-23 1447 RL9X          599 17     JE1ZWT        599 25     1
QSO: 28009 CW 2013-11-23 1448 RL9X          599 17     NN1N          599 05     0
QSO: 28020 CW 2013-11-23 1450 RL9X          599 17     DL1A          599 14     0
QSO:  7014 CW 2013-11-23 1450 RL9X          599 17     LY3QA         599 15     1
QSO: 28023 CW 2013-11-23 1451 RL9X          599 17     MM3T          599 14     0
QSO: 28026 CW 2013-11-23 1451 RL9X          599 17     LU3XX         599 13     0
QSO:  7017 CW 2013-11-23 1451 RL9X          599 17     TM1A          599 14     1
QSO: 28035 CW 2013-11-23 1452 RL9X          599 17     EF8X          599 33     0
QSO: 28038 CW 2013-11-23 1453 RL9X          599 17     I4GAD         599 15     0
QSO: 28039 CW 2013-11-23 1454 RL9X          599 17     C4W           599 20     0
QSO:  7018 CW 2013-11-23 1454 RL9X          599 17     JA5FDJ        599 25     1
QSO: 28043 CW 2013-11-23 1454 RL9X          599 17     GM6NX         599 14     0
QSO:  7019 CW 2013-11-23 1455 RL9X          599 17     OL4A          599 15     1
QSO: 28056 CW 2013-11-23 1456 RL9X          599 17     IR2C          599 15     0
QSO: 28063 CW 2013-11-23 1457 RL9X          599 17     GZ3F          599 14     0
QSO:  7021 CW 2013-11-23 1458 RL9X          599 17     JN4MMO        599 25     1
QSO: 28064 CW 2013-11-23 1458 RL9X          599 17     LX1NO         599 14     0
QSO: 28068 CW 2013-11-23 1459 RL9X          599 17     G4BJM         599 14     0
QSO: 28069 CW 2013-11-23 1501 RL9X          599 17     GM3X          599 14     0
QSO:  7022 CW 2013-11-23 1501 RL9X          599 17     JA6LCJ        599 25     1
QSO:  7022 CW 2013-11-23 1502 RL9X          599 17     SP3SLU        599 15     1
QSO:  7023 CW 2013-11-23 1503 RL9X          599 17     YT7A          599 15     1
QSO:  7024 CW 2013-11-23 1504 RL9X          599 17     4Z5KO         599 20     1
QSO:  7028 CW 2013-11-23 1506 RL9X          599 17     RT0C          599 19     1
QSO:  7031 CW 2013-11-23 1507 RL9X          599 17     JA0QNJ        599 25     1
QSO:  7032 CW 2013-11-23 1508 RL9X          599 17     RK0AB         599 18     1
QSO:  7032 CW 2013-11-23 1509 RL9X          599 17     JA1BPA        599 25     1
QSO:  7034 CW 2013-11-23 1510 RL9X          599 17     JS3CTQ        599 25     1
QSO:  7036 CW 2013-11-23 1511 RL9X          599 17     IK0YVV        599 15     1
QSO:  7038 CW 2013-11-23 1512 RL9X          599 17     9A9R          599 15     1
QSO:  7041 CW 2013-11-23 1514 RL9X          599 17     BY4IIG        599 24     1
QSO:  7041 CW 2013-11-23 1515 RL9X          599 17     UX4E          599 16     1
QSO:  7042 CW 2013-11-23 1516 RL9X          599 17     4J6RO         599 21     1
QSO:  7043 CW 2013-11-23 1517 RL9X          599 17     JH4UYB        599 25     1
QSO: 28072 CW 2013-11-23 1518 RL9X          599 17     G6PZ          599 14     0
QSO:  7046 CW 2013-11-23 1518 RL9X          599 17     UC0A          599 18     1
QSO: 28048 CW 2013-11-23 1521 RL9X          599 17     GD4RFZ        599 14     0
QSO:  7047 CW 2013-11-23 1523 RL9X          599 17     JA1JKG        599 25     1
QSO:  7049 CW 2013-11-23 1524 RL9X          599 17     OH2KM         599 15     1
QSO:  7050 CW 2013-11-23 1524 RL9X          599 17     YT2AAA        599 15     1
QSO:  7052 CW 2013-11-23 1526 RL9X          599 17     UA0ACG        599 18     1
QSO:  3530 CW 2013-11-23 1527 RL9X          599 17     RT0C          599 19     0
QSO:  7054 CW 2013-11-23 1528 RL9X          599 17     JR4OZR        599 25     1
QSO:  3537 CW 2013-11-23 1529 RL9X          599 17     RT0F          599 19     0
QSO:  3501 CW 2013-11-23 1529 RL9X          599 17     OL7M          599 15     0
QSO:  3504 CW 2013-11-23 1531 RL9X          599 17     JH1AEP        599 25     0
QSO:  3506 CW 2013-11-23 1532 RL9X          599 17     UA0OD         599 18     0
QSO:  3518 CW 2013-11-23 1535 RL9X          599 17     R0QA          599 19     0
QSO:  7003 CW 2013-11-23 1535 RL9X          599 17     UR5ITU        599 16     1
QSO:  3519 CW 2013-11-23 1536 RL9X          599 17     JA3YBK        599 25     0
QSO:  3520 CW 2013-11-23 1537 RL9X          599 17     RW0AB         599 18     0
QSO:  3530 CW 2013-11-23 1539 RL9X          599 17     JA5FDJ        599 25     0
QSO:  7004 CW 2013-11-23 1540 RL9X          599 17     DF0HQ         599 14     1
QSO:  3534 CW 2013-11-23 1540 RL9X          599 17     EW8DJ         599 16     0
QSO:  3540 CW 2013-11-23 1541 RL9X          599 17     IQ9UI         599 15     0
QSO:  7009 CW 2013-11-23 1541 RL9X          599 17     DF3AX         599 14     1
QSO:  3541 CW 2013-11-23 1541 RL9X          599 17     DR1D          599 14     0
QSO:  7010 CW 2013-11-23 1542 RL9X          599 17     RW0A          599 18     1
QSO:  7013 CW 2013-11-23 1544 RL9X          599 17     YT7KM         599 15     1
QSO:  3528 CW 2013-11-23 1544 RL9X          599 17     JH4UTP        599 25     0
QSO:  7013 CW 2013-11-23 1544 RL9X          599 17     LY2F          599 15     1
QSO:  3532 CW 2013-11-23 1546 RL9X          599 17     UA0APV        599 18     0
QSO:  7014 CW 2013-11-23 1546 RL9X          599 17     IZ1POA        599 15     1
QSO:  3535 CW 2013-11-23 1546 RL9X          599 17     DR1A          599 14     0
QSO:  7016 CW 2013-11-23 1548 RL9X          599 17     RK0UT         599 18     1
QSO:  7018 CW 2013-11-23 1551 RL9X          599 17     RC9O          599 18     1
QSO:  3541 CW 2013-11-23 1551 RL9X          599 17     RW9DX         599 17     0
QSO:  3543 CW 2013-11-23 1552 RL9X          599 17     UX5B          599 16     0
QSO:  3511 CW 2013-11-23 1553 RL9X          599 17     R8TX          599 16     0
QSO:  3510 CW 2013-11-23 1556 RL9X          599 17     RD9CX         599 17     0
QSO:  7008 CW 2013-11-23 1600 RL9X          599 17     IG9W          599 33     1
QSO: 14002 CW 2013-11-23 1601 RL9X          599 17     ZM4T          599 32     0
QSO:  7003 CW 2013-11-23 1603 RL9X          599 17     G3P           599 14     1
QSO:  7000 CW 2013-11-23 1605 RL9X          599 17     SU9AF         599 34     1
QSO: 14044 CW 2013-11-23 1606 RL9X          599 17     DK6HN         599 14     0
QSO: 14044 CW 2013-11-23 1608 RL9X          599 17     SP5CNA        599 15     0
QSO:  7030 CW 2013-11-23 1609 RL9X          599 17     DL5CF         599 14     1
QSO: 14046 CW 2013-11-23 1609 RL9X          599 17     DL8MBS        599 14     0
QSO:  7031 CW 2013-11-23 1610 RL9X          599 17     JA3YBK        599 25     1
QSO: 14046 CW 2013-11-23 1611 RL9X          599 17     W7RG          599 03     0
QSO: 14046 CW 2013-11-23 1612 RL9X          599 17     OK2MBP        599 15     0
QSO:  7035 CW 2013-11-23 1613 RL9X          599 17     PA9M          599 14     1
QSO: 14046 CW 2013-11-23 1613 RL9X          599 17     SM6PPS        599 14     0
QSO:  7035 CW 2013-11-23 1613 RL9X          599 17     LA7GIA        599 14     1
QSO: 14046 CW 2013-11-23 1613 RL9X          599 17     OK1JVS        599 15     0
QSO: 14046 CW 2013-11-23 1614 RL9X          599 17     G3LHJ         599 14     0
QSO: 14046 CW 2013-11-23 1615 RL9X          599 17     HA2MN         599 15     0
QSO: 14046 CW 2013-11-23 1616 RL9X          599 17     OM8FR         599 15     0
QSO: 14046 CW 2013-11-23 1616 RL9X          599 17     SP3KRE        599 15     0
QSO: 14046 CW 2013-11-23 1618 RL9X          599 17     VE7CT         599 03     0
QSO: 14046 CW 2013-11-23 1619 RL9X          599 17     OM3TB         599 15     0
QSO: 14046 CW 2013-11-23 1620 RL9X          599 17     YT1A          599 15     0
QSO: 14046 CW 2013-11-23 1621 RL9X          599 17     PA9WOR        599 14     0
QSO: 14046 CW 2013-11-23 1622 RL9X          599 17     PA3CJP        599 14     0
QSO: 14046 CW 2013-11-23 1623 RL9X          599 17     OK1DVA        599 15     0
QSO: 14046 CW 2013-11-23 1623 RL9X          599 17     SJ7M          599 14     0
QSO: 14046 CW 2013-11-23 1624 RL9X          599 17     YU1LM/QRP     599 15     0
QSO:  7041 CW 2013-11-23 1625 RL9X          599 17     LA5UF         599 14     1
QSO: 14055 CW 2013-11-23 1625 RL9X          599 17     EI9C          599 14     0
QSO:  7041 CW 2013-11-23 1626 RL9X          599 17     SM0S          599 14     1
QSO: 14041 CW 2013-11-23 1626 RL9X          599 17     GZ3F          599 14     0
QSO:  7041 CW 2013-11-23 1627 RL9X          599 17     DK1KC         599 14     1
QSO:  7041 CW 2013-11-23 1627 RL9X          599 17     YU5T          599 15     1
QSO:  7041 CW 2013-11-23 1628 RL9X          599 17     UA4FRJ        599 16     1
QSO: 14003 CW 2013-11-23 1629 RL9X          599 17     9A4WY         599 15     0
QSO:  7041 CW 2013-11-23 1629 RL9X          599 17     DJ2XC         599 14     1
QSO:  7041 CW 2013-11-23 1629 RL9X          599 17     RK1NA         599 16     1
QSO: 14016 CW 2013-11-23 1630 RL9X          599 17     HA7GN         599 15     0
QSO:  7041 CW 2013-11-23 1630 RL9X          599 17     IZ4DYX        599 15     1
QSO: 14024 CW 2013-11-23 1631 RL9X          599 17     GM3WUX        599 14     0
QSO:  7041 CW 2013-11-23 1632 RL9X          599 17     OM6TX         599 15     1
QSO:  7041 CW 2013-11-23 1632 RL9X          599 17     RA3ST         599 16     1
QSO:  7041 CW 2013-11-23 1632 RL9X          599 17     RA3YAO        599 16     1
QSO: 14036 CW 2013-11-23 1633 RL9X          599 17     LZ5R          599 20     0
QSO: 14037 CW 2013-11-23 1634 RL9X          599 17     HG4F          599 15     0
QSO:  7041 CW 2013-11-23 1634 RL9X          599 17     E79D          599 15     1
QSO:  7041 CW 2013-11-23 1634 RL9X          599 17     US7IA         599 16     1
QSO: 14060 CW 2013-11-23 1636 RL9X          599 17     EA6SX         599 14     0
QSO:  7041 CW 2013-11-23 1636 RL9X          599 17     UA9OQM        599 18     1
QSO:  7041 CW 2013-11-23 1637 RL9X          599 17     DL1DAW        599 14     1
QSO: 14065 CW 2013-11-23 1637 RL9X          599 17     Z37M          599 15     0
QSO:  7041 CW 2013-11-23 1637 RL9X          599 17     OK2MBP        599 15     1
QSO:  7041 CW 2013-11-23 1638 RL9X          599 17     DM3PKK        599 14     1
QSO:  7041 CW 2013-11-23 1639 RL9X          599 17     YT2PFR        599 15     1
QSO:  7041 CW 2013-11-23 1639 RL9X          599 17     UR5LAM        599 16     1
QSO: 14018 CW 2013-11-23 1640 RL9X          599 17     OK1II         599 15     0
QSO:  7041 CW 2013-11-23 1640 RL9X          599 17     RL6MN         599 16     1
QSO:  7041 CW 2013-11-23 1641 RL9X          599 17     YU1YV         599 15     1
QSO:  7041 CW 2013-11-23 1641 RL9X          599 17     EI6DX         599 14     1
QSO: 14018 CW 2013-11-23 1641 RL9X          599 17     9A2GA         599 15     0
QSO: 14018 CW 2013-11-23 1642 RL9X          599 17     YU7FN         599 15     0
QSO:  7041 CW 2013-11-23 1643 RL9X          599 17     PE3V          599 14     1
QSO:  7041 CW 2013-11-23 1644 RL9X          599 17     RO4A          599 16     1
QSO:  3515 CW 2013-11-23 1645 RL9X          599 17     UA9QM         599 17     0
QSO:  7027 CW 2013-11-23 1646 RL9X          599 17     DF4XX         599 14     1
QSO:  3516 CW 2013-11-23 1646 RL9X          599 17     RZ9W          599 16     0
QSO:  7025 CW 2013-11-23 1647 RL9X          599 17     HB9LL         599 14     1
QSO:  3517 CW 2013-11-23 1648 RL9X          599 17     4X/UU8J       599 20     0
QSO:  3527 CW 2013-11-23 1651 RL9X          599 17     DF0HQ         599 14     0
QSO:  3528 CW 2013-11-23 1652 RL9X          599 17     RN9O          599 18     0
QSO:  3529 CW 2013-11-23 1654 RL9X          599 17     ZM4T          599 32     0
QSO:  7038 CW 2013-11-23 1655 RL9X          599 17     4L6QC         599 21     1
QSO:  3533 CW 2013-11-23 1656 RL9X          599 17     UT3MA         599 16     0
QSO:  3534 CW 2013-11-23 1657 RL9X          599 17     HA8VK         599 15     0
QSO:  7046 CW 2013-11-23 1658 RL9X          599 17     SP6T          599 15     1
QSO:  3535 CW 2013-11-23 1700 RL9X          599 17     SV2JAO        599 20     0
QSO:  3535 CW 2013-11-23 1702 RL9X          599 17     P3F           599 20     0
QSO:  3539 CW 2013-11-23 1703 RL9X          599 17     OH3OJ         599 15     0
QSO:  3540 CW 2013-11-23 1705 RL9X          599 17     EU6AF         599 16     0
QSO:  3544 CW 2013-11-23 1705 RL9X          599 17     UT8IA         599 16     0
QSO:  3547 CW 2013-11-23 1706 RL9X          599 17     YT4A          599 15     0
QSO:  3502 CW 2013-11-23 1709 RL9X          599 17     YT5EA         599 15     0
QSO:  7056 CW 2013-11-23 1710 RL9X          599 17     UU2J          599 16     1
QSO:  3506 CW 2013-11-23 1711 RL9X          599 17     YO5OHO        599 20     0
QSO:  7053 CW 2013-11-23 1712 RL9X          599 17     LZ3ZZ         599 20     1
QSO:  3507 CW 2013-11-23 1712 RL9X          599 17     UN6P          599 17     0
QSO:  3512 CW 2013-11-23 1713 RL9X          599 17     DM7C          599 14     0
QSO:  7050 CW 2013-11-23 1714 RL9X          599 17     DL0GL         599 14     1
QSO:  3518 CW 2013-11-23 1714 RL9X          599 17     SQ7FPD        599 15     0
QSO:  3519 CW 2013-11-23 1715 RL9X          599 17     BY5CD         599 24     0
QSO:  7049 CW 2013-11-23 1715 RL9X          599 17     ON4CT         599 14     1
QSO:  3521 CW 2013-11-23 1717 RL9X          599 17     UT8EU         599 16     0
QSO:  7047 CW 2013-11-23 1718 RL9X          599 17     RT0R          599 18     1
QSO:  7045 CW 2013-11-23 1721 RL9X          599 17     DD1A          599 14     1
QSO:  3525 CW 2013-11-23 1722 RL9X          599 17     EX8M          599 17     0
QSO:  7037 CW 2013-11-23 1723 RL9X          599 17     UT0RM         599 16     1
QSO:  3536 CW 2013-11-23 1725 RL9X          599 17     UX5D          599 16     0
QSO:  3546 CW 2013-11-23 1726 RL9X          599 17     SP6T          599 15     0
QSO:  7027 CW 2013-11-23 1728 RL9X          599 17     Z6/S56A       599 15     1
QSO:  3524 CW 2013-11-23 1729 RL9X          599 17     RK0UT         599 18     0
QSO:  7026 CW 2013-11-23 1731 RL9X          599 17     BY5CD         599 24     1
QSO:  3527 CW 2013-11-23 1731 RL9X          599 17     JH4UYB        599 25     0
QSO:  3537 CW 2013-11-23 1732 RL9X          599 17     ER3AU         599 16     0
QSO:  3539 CW 2013-11-23 1734 RL9X          599 17     UT0RM         599 16     0
QSO:  3548 CW 2013-11-23 1737 RL9X          599 17     DJ0IF         599 14     0
QSO:  3550 CW 2013-11-23 1737 RL9X          599 17     HA1A          599 15     0
QSO:  7005 CW 2013-11-23 1739 RL9X          599 17     DL0HMK        599 14     1
QSO:  7013 CW 2013-11-23 1749 RL9X          599 17     S51DX         599 15     1
QSO:  7011 CW 2013-11-23 1750 RL9X          599 17     SV1ENG        599 20     1
QSO:  7010 CW 2013-11-23 1751 RL9X          599 17     S52AW         599 15     1
QSO:  7007 CW 2013-11-23 1754 RL9X          599 17     HA2ERO        599 15     1
QSO:  3503 CW 2013-11-23 1807 RL9X          599 17     TC0A          599 20     0
QSO:  3549 CW 2013-11-23 1808 RL9X          599 17     YL1S          599 15     0
QSO:  3544 CW 2013-11-23 1811 RL9X          599 17     RG6G          599 16     0
QSO:  3544 CW 2013-11-23 1811 RL9X          599 17     R3RR          599 16     0
QSO:  3544 CW 2013-11-23 1812 RL9X          599 17     R7AC          599 16     0
QSO:  3544 CW 2013-11-23 1813 RL9X          599 17     G8DX          599 14     0
QSO:  3544 CW 2013-11-23 1814 RL9X          599 17     E70A          599 15     0
QSO:  3544 CW 2013-11-23 1814 RL9X          599 17     UA0ABB        599 18     0
QSO:  3544 CW 2013-11-23 1814 RL9X          599 17     RV6YB         599 16     0
QSO:  3544 CW 2013-11-23 1815 RL9X          599 17     RA1ABR        599 16     0
QSO:  3544 CW 2013-11-23 1815 RL9X          599 17     UX7FC         599 16     0
QSO:  7029 CW 2013-11-23 1822 RL9X          599 17     3Z5W          599 15     0
QSO:  3521 CW 2013-11-23 1829 RL9X          599 17     4L0A          599 21     1
QSO:  7048 CW 2013-11-23 1829 RL9X          599 17     JT5DX         599 23     0
QSO:  3529 CW 2013-11-23 1830 RL9X          599 17     OH0V          599 15     1
QSO:  7002 CW 2013-11-23 1830 RL9X          599 17     LY2W          599 15     0
QSO:  7022 CW 2013-11-23 1831 RL9X          599 17     UR6GWZ        599 16     0
QSO:  7064 CW 2013-11-23 1832 RL9X          599 17     S59DKR        599 15     0
QSO:  3546 CW 2013-11-23 1833 RL9X          599 17     A65BP         599 21     1
QSO:  7024 CW 2013-11-23 1836 RL9X          599 17     UX8IW         599 16     0
QSO:  3559 CW 2013-11-23 1837 RL9X          599 17     OH8CW         599 15     1
QSO:  3558 CW 2013-11-23 1837 RL9X          599 17     UX2MF         599 16     1
QSO:  3550 CW 2013-11-23 1840 RL9X          599 17     LZ1QZ         599 20     1
QSO:  3548 CW 2013-11-23 1841 RL9X          599 17     HA7JJS        599 15     1
QSO:  7053 CW 2013-11-23 1842 RL9X          599 17     4K7Z          599 21     0
QSO:  3548 CW 2013-11-23 1842 RL9X          599 17     UC0A          599 18     1
QSO:  3546 CW 2013-11-23 1843 RL9X          599 17     S56CW         599 15     1
QSO:  7065 CW 2013-11-23 1844 RL9X          599 17     4Z5TK         599 20     0
