START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF3CB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4080934
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Bernd Koch
SOAPBOX:
QSO:  7028 CW 2013-11-23 0001 DF3CB         599 14     CR9L          599 33     0
QSO: 14003 CW 2013-11-23 1808 DF3CB         599 14     KH7XX         599 31     0
QSO: 14004 CW 2013-11-23 1809 DF3CB         599 14     W1WMU         599 04     0
QSO: 14006 CW 2013-11-23 1810 DF3CB         599 14     WE3C          599 05     0
QSO: 14006 CW 2013-11-23 1810 DF3CB         599 14     NR4M          599 05     0
QSO: 14007 CW 2013-11-23 1811 DF3CB         599 14     K3WW          599 05     0
QSO: 14040 CW 2013-11-23 1812 DF3CB         599 14     V25A          599 08     0
QSO: 14008 CW 2013-11-23 1813 DF3CB         599 14     N3RR          599 05     0
QSO: 14010 CW 2013-11-23 1814 DF3CB         599 14     W0AIH         599 04     0
QSO: 14010 CW 2013-11-23 1814 DF3CB         599 14     VA2WA         599 05     0
QSO: 14013 CW 2013-11-23 1815 DF3CB         599 14     KC1XX         599 05     0
QSO: 14015 CW 2013-11-23 1816 DF3CB         599 14     VE7UF         599 03     0
QSO: 21108 CW 2013-11-23 1819 DF3CB         599 14     HR2J          599 07     0
QSO: 21024 CW 2013-11-23 1820 DF3CB         599 14     HB0/DF4SA     599 14     0
QSO: 21026 CW 2013-11-23 1825 DF3CB         599 14     W7RN          599 03     0
QSO: 14040 CW 2013-11-23 1901 DF3CB         599 14     XE2S          599 06     0
QSO: 14026 CW 2013-11-23 1902 DF3CB         599 14     HI3A          599 08     0
QSO: 14035 CW 2013-11-23 1912 DF3CB         599 14     HB0/DF4SA     599 14     0
QSO:  7016 CW 2013-11-24 0549 DF3CB         599 14     4U1ITU        599 14     0
QSO:  7018 CW 2013-11-24 0551 DF3CB         599 14     LX7I          599 14     0
QSO:  7023 CW 2013-11-24 0551 DF3CB         599 14     IR9Y          599 15     0
QSO:  7036 CW 2013-11-24 0552 DF3CB         599 14     9Y4/VE3EY     599 09     0
QSO:  7028 CW 2013-11-24 0553 DF3CB         599 14     XT2FCJ        599 35     0
QSO:  3516 CW 2013-11-24 0556 DF3CB         599 14     PJ4A          599 09     0
QSO:  3557 CW 2013-11-24 0557 DF3CB         599 14     V26K          599 08     0
QSO:  3561 CW 2013-11-24 0558 DF3CB         599 14     TO7A          599 08     0
QSO:  3544 CW 2013-11-24 0600 DF3CB         599 14     VP9I          599 05     0
QSO: 21030 CW 2013-11-24 0603 DF3CB         599 14     9M6NA         599 28     0
QSO:  3556 CW 2013-11-24 0606 DF3CB         599 14     K1ZZ          599 05     0
QSO:  3532 CW 2013-11-24 0609 DF3CB         599 14     NP4Z          599 08     0
QSO:  3515 CW 2013-11-24 0611 DF3CB         599 14     4U0WFP        599 15     0
QSO: 21018 CW 2013-11-24 0613 DF3CB         599 14     S21ZBB        599 22     0
QSO:  7012 CW 2013-11-24 0616 DF3CB         599 14     YL2SM         599 15     0
QSO:  7028 CW 2013-11-24 0618 DF3CB         599 14     YV5EN         599 09     0
QSO:  7008 CW 2013-11-24 0618 DF3CB         599 14     OK2RRR        599 15     0
QSO:  7027 CW 2013-11-24 0620 DF3CB         599 14     ZL2AGY        599 32     0
QSO:  7031 CW 2013-11-24 0623 DF3CB         599 14     ON4CT         599 14     0
QSO:  3532 CW 2013-11-24 0641 DF3CB         599 14     SM3EVR        599 14     0
QSO:  3573 CW 2013-11-24 0642 DF3CB         599 14     SP6JIU        599 15     0
QSO:  3531 CW 2013-11-24 0646 DF3CB         599 14     HC1WDT        599 10     0
QSO: 21005 CW 2013-11-24 0651 DF3CB         599 14     YE2W          599 28     0
QSO: 21035 CW 2013-11-24 0651 DF3CB         599 14     DX1J          599 27     0
QSO: 21039 CW 2013-11-24 0652 DF3CB         599 14     CX7CO         599 13     0
QSO: 21029 CW 2013-11-24 0655 DF3CB         599 14     9M2SM         599 28     0
QSO: 21019 CW 2013-11-24 0658 DF3CB         599 14     JT5DX         599 23     0
QSO: 21015 CW 2013-11-24 0659 DF3CB         599 14     R0QA          599 19     0
QSO: 21003 CW 2013-11-24 0700 DF3CB         599 14     UA9QM         599 17     0
QSO: 21021 CW 2013-11-24 0701 DF3CB         599 14     JA0FVU        599 25     0
QSO: 21022 CW 2013-11-24 0702 DF3CB         599 14     JR1CBC        599 25     0
QSO: 21025 CW 2013-11-24 0704 DF3CB         599 14     4U1ITU        599 14     0
QSO: 28023 CW 2013-11-24 0734 DF3CB         599 14     3B8/UU5WW     599 39     0
QSO: 28046 CW 2013-11-24 0736 DF3CB         599 14     S21ZBB        599 22     0
QSO: 28027 CW 2013-11-24 0737 DF3CB         599 14     BV1EL         599 24     0
QSO: 28022 CW 2013-11-24 0740 DF3CB         599 14     D70LW         599 25     0
QSO:  7039 CW 2013-11-24 0747 DF3CB         599 14     CO7EH         599 08     0
QSO: 21036 CW 2013-11-24 0752 DF3CB         599 14     RL3T          599 16     0
QSO: 21036 CW 2013-11-24 0752 DF3CB         599 14     UC7A          599 16     0
QSO: 21036 CW 2013-11-24 0752 DF3CB         599 14     JA1OSN        599 25     0
QSO: 21036 CW 2013-11-24 0753 DF3CB         599 14     JA3TMM        599 25     0
QSO: 21036 CW 2013-11-24 0753 DF3CB         599 14     P3N           599 20     0
QSO: 21036 CW 2013-11-24 0753 DF3CB         599 14     UR6LAF        599 16     0
QSO: 21036 CW 2013-11-24 0755 DF3CB         599 14     JE1NVD        599 25     0
QSO: 21036 CW 2013-11-24 0755 DF3CB         599 14     RA1OT         599 16     0
QSO: 21036 CW 2013-11-24 0756 DF3CB         599 14     RU3U          599 16     0
QSO: 21036 CW 2013-11-24 0756 DF3CB         599 14     R4WT          599 16     0
QSO: 21036 CW 2013-11-24 0757 DF3CB         599 14     P3F           599 20     0
QSO: 21036 CW 2013-11-24 0757 DF3CB         599 14     UU7JJ         599 16     0
QSO: 21036 CW 2013-11-24 0758 DF3CB         599 14     LA3S          599 14     0
QSO: 21036 CW 2013-11-24 0758 DF3CB         599 14     R7AW          599 16     0
QSO: 21036 CW 2013-11-24 0759 DF3CB         599 14     JA1CP         599 25     0
QSO: 21036 CW 2013-11-24 0759 DF3CB         599 14     P33P          599 20     0
QSO: 21036 CW 2013-11-24 0800 DF3CB         599 14     RZ3BW         599 16     0
QSO: 21036 CW 2013-11-24 0801 DF3CB         599 14     UA0SR         599 18     0
QSO: 21036 CW 2013-11-24 0803 DF3CB         599 14     JH1FNU        599 25     0
QSO: 21036 CW 2013-11-24 0803 DF3CB         599 14     UT7E          599 16     0
QSO: 14053 CW 2013-11-24 0806 DF3CB         599 14     OC4CW         599 10     0
QSO: 21036 CW 2013-11-24 0806 DF3CB         599 14     LZ9W          599 20     0
QSO: 21036 CW 2013-11-24 0807 DF3CB         599 14     JH0MUC        599 25     0
QSO: 21036 CW 2013-11-24 0809 DF3CB         599 14     JG1QNV        599 25     0
QSO: 21036 CW 2013-11-24 0809 DF3CB         599 14     JF1LEO        599 25     0
QSO: 21036 CW 2013-11-24 0810 DF3CB         599 14     JA1ZLO        599 25     0
QSO: 21036 CW 2013-11-24 0810 DF3CB         599 14     JH1TXG/9      599 25     0
QSO: 21036 CW 2013-11-24 0810 DF3CB         599 14     RW0A          599 18     0
QSO: 21036 CW 2013-11-24 0811 DF3CB         599 14     A65BR         599 21     0
QSO: 21036 CW 2013-11-24 0812 DF3CB         599 14     JF2KMX        599 25     0
QSO: 21036 CW 2013-11-24 0812 DF3CB         599 14     UU2J          599 16     0
QSO: 21036 CW 2013-11-24 0813 DF3CB         599 14     JR2UBS        599 25     0
QSO: 21036 CW 2013-11-24 0813 DF3CB         599 14     JA1RPK        599 25     0
QSO: 21036 CW 2013-11-24 0814 DF3CB         599 14     JS1OYN        599 25     0
QSO: 21036 CW 2013-11-24 0814 DF3CB         599 14     7K1MAG        599 25     0
QSO: 21036 CW 2013-11-24 0815 DF3CB         599 14     JA2HNP        599 25     0
QSO: 21036 CW 2013-11-24 0816 DF3CB         599 14     JA1FGB        599 25     0
QSO: 21036 CW 2013-11-24 0816 DF3CB         599 14     JQ2UOZ        599 25     0
QSO: 21036 CW 2013-11-24 0817 DF3CB         599 14     JM1NKT        599 25     0
QSO: 21036 CW 2013-11-24 0818 DF3CB         599 14     RT7T          599 16     0
QSO: 21036 CW 2013-11-24 0819 DF3CB         599 14     JR1BTG        599 25     0
QSO: 21036 CW 2013-11-24 0819 DF3CB         599 14     UA6EED        599 16     0
QSO: 21036 CW 2013-11-24 0820 DF3CB         599 14     UA9UHN        599 18     0
QSO: 21036 CW 2013-11-24 0820 DF3CB         599 14     UR5LAM        599 16     0
QSO: 21036 CW 2013-11-24 0821 DF3CB         599 14     RN6AI         599 16     0
QSO: 21036 CW 2013-11-24 0821 DF3CB         599 14     RU6CS         599 16     0
QSO: 21036 CW 2013-11-24 0821 DF3CB         599 14     R3VA          599 16     0
QSO: 21036 CW 2013-11-24 0822 DF3CB         599 14     UT7LA         599 16     0
QSO: 21036 CW 2013-11-24 0822 DF3CB         599 14     RA1TV         599 16     0
QSO: 21036 CW 2013-11-24 0823 DF3CB         599 14     JH4SZY        599 25     0
QSO: 21036 CW 2013-11-24 0824 DF3CB         599 14     RA3A          599 16     0
QSO: 21036 CW 2013-11-24 0824 DF3CB         599 14     UT8UD         599 16     0
QSO: 21036 CW 2013-11-24 0824 DF3CB         599 14     RU0LL         599 19     0
QSO: 21036 CW 2013-11-24 0825 DF3CB         599 14     R7MM          599 16     0
QSO: 21036 CW 2013-11-24 0827 DF3CB         599 14     JM2LEI        599 25     0
QSO: 21036 CW 2013-11-24 0827 DF3CB         599 14     US1U          599 16     0
QSO: 21036 CW 2013-11-24 0828 DF3CB         599 14     JE2BOM        599 25     0
QSO: 21036 CW 2013-11-24 0828 DF3CB         599 14     R3QA          599 16     0
QSO: 21036 CW 2013-11-24 0829 DF3CB         599 14     JA2QVP        599 25     0
QSO: 21036 CW 2013-11-24 0829 DF3CB         599 14     R3ZV          599 16     0
QSO: 21036 CW 2013-11-24 0830 DF3CB         599 14     UA9XBJ        599 17     0
QSO: 21036 CW 2013-11-24 0831 DF3CB         599 14     RA3FD         599 16     0
QSO: 21036 CW 2013-11-24 0831 DF3CB         599 14     R1TEU         599 16     0
QSO: 21036 CW 2013-11-24 0832 DF3CB         599 14     RA5FB         599 16     0
QSO: 21036 CW 2013-11-24 0832 DF3CB         599 14     JF3NKA        599 25     0
QSO: 21036 CW 2013-11-24 0833 DF3CB         599 14     RT3N          599 16     0
QSO: 21036 CW 2013-11-24 0833 DF3CB         599 14     UY5TE         599 16     0
QSO: 21036 CW 2013-11-24 0834 DF3CB         599 14     S58WW         599 15     0
QSO: 21036 CW 2013-11-24 0834 DF3CB         599 14     UT0AZA        599 16     0
QSO: 21036 CW 2013-11-24 0835 DF3CB         599 14     JI6BEN        599 25     0
QSO: 21036 CW 2013-11-24 0836 DF3CB         599 14     HB9CZF        599 14     0
QSO: 21036 CW 2013-11-24 0836 DF3CB         599 14     SM3C          599 14     0
QSO: 21036 CW 2013-11-24 0837 DF3CB         599 14     OH4A          599 15     0
QSO:  7025 CW 2013-11-24 0839 DF3CB         599 14     J73A          599 08     0
QSO:  7013 CW 2013-11-24 0839 DF3CB         599 14     PI4A          599 14     0
QSO: 21036 CW 2013-11-24 0840 DF3CB         599 14     OH5YU         599 15     0
QSO:  7018 CW 2013-11-24 0840 DF3CB         599 14     V49J          599 08     0
QSO: 21036 CW 2013-11-24 0841 DF3CB         599 14     BD3OM         599 24     0
QSO: 21036 CW 2013-11-24 0843 DF3CB         599 14     DS1QMV        599 25     0
QSO: 21036 CW 2013-11-24 0844 DF3CB         599 14     OK2DE         599 15     0
QSO: 21036 CW 2013-11-24 0846 DF3CB         599 14     UW1M          599 16     0
QSO: 21036 CW 2013-11-24 0846 DF3CB         599 14     RC3F          599 16     0
QSO: 21036 CW 2013-11-24 0848 DF3CB         599 14     BD1EFO        599 24     0
QSO: 21036 CW 2013-11-24 0848 DF3CB         599 14     M6W           599 14     0
QSO: 21036 CW 2013-11-24 0849 DF3CB         599 14     RG5A          599 16     0
QSO: 21036 CW 2013-11-24 0850 DF3CB         599 14     RU3UW         599 16     0
QSO: 21036 CW 2013-11-24 0851 DF3CB         599 14     YU1AHP        599 15     0
QSO: 21036 CW 2013-11-24 0852 DF3CB         599 14     JE4MHL        599 25     0
QSO: 21036 CW 2013-11-24 0852 DF3CB         599 14     UA9FKH        599 17     0
QSO: 21036 CW 2013-11-24 0853 DF3CB         599 14     UR4IZ         599 16     0
QSO: 28013 CW 2013-11-24 0854 DF3CB         599 14     9X0XA         599 36     0
QSO: 21060 CW 2013-11-24 0856 DF3CB         599 14     3DA0ET        599 38     0
QSO: 28062 CW 2013-11-24 0904 DF3CB         599 14     EL2DT         599 35     0
QSO: 21033 CW 2013-11-24 0910 DF3CB         599 14     RN9T          599 16     0
QSO: 21012 CW 2013-11-24 0915 DF3CB         599 14     A71BX         599 21     0
QSO:  7012 CW 2013-11-24 0917 DF3CB         599 14     OV3X          599 14     0
QSO: 14006 CW 2013-11-24 0921 DF3CB         599 14     K8MP          599 04     0
QSO: 14006 CW 2013-11-24 0921 DF3CB         599 14     DK9MH         599 14     0
QSO: 14006 CW 2013-11-24 0922 DF3CB         599 14     UW1M          599 16     0
QSO: 14006 CW 2013-11-24 0922 DF3CB         599 14     RT9C          599 17     0
QSO: 14006 CW 2013-11-24 0922 DF3CB         599 14     UA4M          599 16     0
QSO: 14006 CW 2013-11-24 0923 DF3CB         599 14     LZ1VB         599 20     0
QSO: 14006 CW 2013-11-24 0923 DF3CB         599 14     YR1A          599 20     0
QSO: 14006 CW 2013-11-24 0923 DF3CB         599 14     6Y7W          599 08     0
QSO: 14006 CW 2013-11-24 0923 DF3CB         599 14     W8AV          599 04     0
QSO: 14006 CW 2013-11-24 0924 DF3CB         599 14     UU9JR         599 16     0
QSO: 14006 CW 2013-11-24 0924 DF3CB         599 14     OZ7PR         599 14     0
QSO: 14006 CW 2013-11-24 0925 DF3CB         599 14     G0UCH         599 14     0
QSO: 14006 CW 2013-11-24 0927 DF3CB         599 14     EA5DCL        599 14     0
QSO: 14006 CW 2013-11-24 0928 DF3CB         599 14     LZ9W          599 20     0
QSO: 14006 CW 2013-11-24 0928 DF3CB         599 14     PA3GDD        599 14     0
QSO: 14006 CW 2013-11-24 0929 DF3CB         599 14     TF3EO         599 40     0
QSO: 14006 CW 2013-11-24 0929 DF3CB         599 14     R3FC          599 16     0
QSO: 14006 CW 2013-11-24 0929 DF3CB         599 14     SE6Y          599 14     0
QSO: 14006 CW 2013-11-24 0929 DF3CB         599 14     YO7ARZ        599 20     0
QSO: 14006 CW 2013-11-24 0930 DF3CB         599 14     LY3B          599 15     0
QSO: 14006 CW 2013-11-24 0931 DF3CB         599 14     SP9NSV        599 15     0
QSO: 14006 CW 2013-11-24 0931 DF3CB         599 14     NY4A          599 05     0
QSO: 14006 CW 2013-11-24 0931 DF3CB         599 14     JA5FDJ        599 25     0
QSO: 14006 CW 2013-11-24 0932 DF3CB         599 14     G5O           599 14     0
QSO: 14006 CW 2013-11-24 0932 DF3CB         599 14     SP2AYC        599 15     0
QSO: 14006 CW 2013-11-24 0933 DF3CB         599 14     9A7A          599 15     0
QSO: 14006 CW 2013-11-24 0934 DF3CB         599 14     JA0UMV        599 25     0
QSO: 14006 CW 2013-11-24 0935 DF3CB         599 14     SI2E          599 14     0
QSO: 21021 CW 2013-11-24 0939 DF3CB         599 14     4O3A          599 15     0
QSO: 14002 CW 2013-11-24 0941 DF3CB         599 14     IT9ESW        599 15     0
QSO: 14002 CW 2013-11-24 0941 DF3CB         599 14     OM8FF         599 15     0
QSO: 14002 CW 2013-11-24 0941 DF3CB         599 14     UU2J          599 16     0
QSO: 14002 CW 2013-11-24 0942 DF3CB         599 14     JH8CXW        599 25     0
QSO: 14002 CW 2013-11-24 0942 DF3CB         599 14     YO7ARY        599 20     0
QSO: 14002 CW 2013-11-24 0942 DF3CB         599 14     IK8TEO        599 15     0
QSO: 14002 CW 2013-11-24 0943 DF3CB         599 14     UA0SR         599 18     0
QSO: 14002 CW 2013-11-24 0943 DF3CB         599 14     SP5OXJ        599 15     0
QSO: 14002 CW 2013-11-24 0944 DF3CB         599 14     JA1YKX        599 25     0
QSO: 14002 CW 2013-11-24 0944 DF3CB         599 14     UZ2M          599 16     0
QSO: 14002 CW 2013-11-24 0945 DF3CB         599 14     SE2I          599 14     0
QSO: 14002 CW 2013-11-24 0946 DF3CB         599 14     LY3CY         599 15     0
QSO: 14002 CW 2013-11-24 0946 DF3CB         599 14     OZ5AFM        599 14     0
QSO: 14002 CW 2013-11-24 0947 DF3CB         599 14     CN2YM         599 33     0
QSO: 14002 CW 2013-11-24 0948 DF3CB         599 14     UX7FD         599 16     0
QSO: 14002 CW 2013-11-24 0948 DF3CB         599 14     OM8FR         599 15     0
QSO: 14002 CW 2013-11-24 0949 DF3CB         599 14     LZ1DQ         599 20     0
QSO: 14002 CW 2013-11-24 0949 DF3CB         599 14     JE4CIL        599 25     0
QSO: 14002 CW 2013-11-24 0950 DF3CB         599 14     JN1THL        599 25     0
QSO: 14002 CW 2013-11-24 0950 DF3CB         599 14     UP2L          599 17     0
QSO: 14002 CW 2013-11-24 0951 DF3CB         599 14     S50XX         599 15     0
QSO: 14018 CW 2013-11-24 0952 DF3CB         599 14     HL2CFY        599 25     0
QSO: 14002 CW 2013-11-24 0952 DF3CB         599 14     SN5B          599 15     0
QSO: 14002 CW 2013-11-24 0953 DF3CB         599 14     OH2BR         599 15     0
QSO: 14002 CW 2013-11-24 0953 DF3CB         599 14     RU3FB         599 16     0
QSO: 14002 CW 2013-11-24 0954 DF3CB         599 14     LZ2CC         599 20     0
QSO: 14002 CW 2013-11-24 0955 DF3CB         599 14     JA0VTK/7      599 25     0
QSO: 14002 CW 2013-11-24 0955 DF3CB         599 14     SP2HMY        599 15     0
QSO: 14002 CW 2013-11-24 0956 DF3CB         599 14     SM2CVH        599 14     0
QSO: 14002 CW 2013-11-24 0956 DF3CB         599 14     YO4KCC        599 20     0
QSO: 14002 CW 2013-11-24 0957 DF3CB         599 14     RN3F          599 16     0
QSO: 14002 CW 2013-11-24 0957 DF3CB         599 14     EW1NM         599 16     0
QSO: 14002 CW 2013-11-24 0957 DF3CB         599 14     UT3SO         599 16     0
QSO: 14002 CW 2013-11-24 0958 DF3CB         599 14     JH0EPI        599 25     0
QSO: 14002 CW 2013-11-24 0959 DF3CB         599 14     EI3HMB        599 14     0
QSO: 14002 CW 2013-11-24 0959 DF3CB         599 14     IT9AJP        599 15     0
QSO: 14002 CW 2013-11-24 1000 DF3CB         599 14     OK2PBG        599 15     0
QSO: 14002 CW 2013-11-24 1000 DF3CB         599 14     F4GXG         599 14     0
QSO: 14002 CW 2013-11-24 1001 DF3CB         599 14     OH5Z          599 15     0
QSO: 14002 CW 2013-11-24 1001 DF3CB         599 14     EW7SM         599 16     0
QSO: 14002 CW 2013-11-24 1001 DF3CB         599 14     PD0PHM        599 14     0
QSO: 14002 CW 2013-11-24 1002 DF3CB         599 14     JG5DHX        599 25     0
QSO: 14002 CW 2013-11-24 1002 DF3CB         599 14     UY0CA         599 16     0
QSO: 14002 CW 2013-11-24 1004 DF3CB         599 14     E73Y          599 15     0
QSO: 14002 CW 2013-11-24 1005 DF3CB         599 14     UT5UUV        599 16     0
QSO: 14002 CW 2013-11-24 1006 DF3CB         599 14     YL2CV         599 15     0
QSO: 14002 CW 2013-11-24 1007 DF3CB         599 14     EF2A          599 14     0
QSO: 14002 CW 2013-11-24 1007 DF3CB         599 14     US5ABI        599 16     0
QSO: 14002 CW 2013-11-24 1008 DF3CB         599 14     UA0JFG        599 19     0
QSO: 14002 CW 2013-11-24 1008 DF3CB         599 14     R7MM          599 16     0
