START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3386271
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: I was busy trying to build power splitters and some other stuff
SOAPBOX: before the contest but the available time was just not enough.
SOAPBOX: As a result I did not sleep a wink before the start of the contest
SOAPBOX: and very soon after the start I had to take some rest because I was
SOAPBOX: extremely tired. There was no point to try anything serious with my
SOAPBOX: unfinished station so I switched on to a leisurely DX mode and it was
SOAPBOX: quite fun for some time. During the weekend I was occasionally off the
SOAPBOX: air due to some technical difficulties. A bad connection forced me to
SOAPBOX: install a new run of feedline to the tower. As if that was not enough
SOAPBOX: it started to rain a mixture of rain and snow which later formed a
SOAPBOX: thick layer of ice on every surface including my tower. The ice
SOAPBOX: immobilized my tower and when I finally had cleared of the ice and
SOAPBOX: the tower was once again rotating the rotator stopped working.
SOAPBOX: I hope that the next contest would be a little less eventfull excercise
SOAPBOX: in which I could concentrate on working the QSOs. Anyway I had my
SOAPBOX: moments of fun as usual.
QSO: 14025 CW 2013-11-23 0001 OG6N          599 15     NK7U          599 03     0
QSO: 14022 CW 2013-11-23 0001 OG6N          599 15     YL3FT         599 15     0
QSO: 14015 CW 2013-11-23 0003 OG6N          599 15     RA9KY         599 17     0
QSO: 14012 CW 2013-11-23 0004 OG6N          599 15     K0RF          599 04     0
QSO: 14007 CW 2013-11-23 0005 OG6N          599 15     N2YB          599 05     0
QSO: 14005 CW 2013-11-23 0006 OG6N          599 15     OH2BH         599 15     0
QSO: 14031 CW 2013-11-23 0007 OG6N          599 15     HK1NA         599 09     0
QSO: 14046 CW 2013-11-23 0010 OG6N          599 15     JA7FTR        599 25     0
QSO: 14049 CW 2013-11-23 0010 OG6N          599 15     SJ2W          599 14     0
QSO: 14056 CW 2013-11-23 0011 OG6N          599 15     LN3Z          599 14     0
QSO: 14004 CW 2013-11-23 0012 OG6N          599 15     P40L          599 09     0
QSO: 14006 CW 2013-11-23 0013 OG6N          599 15     VE3RZ         599 04     0
QSO: 14012 CW 2013-11-23 0013 OG6N          599 15     VP9I          599 05     0
QSO: 14067 CW 2013-11-23 0014 OG6N          599 15     9Y4W          599 09     0
QSO: 14066 CW 2013-11-23 0015 OG6N          599 15     OH0Z          599 15     0
QSO: 14024 CW 2013-11-23 0016 OG6N          599 15     TF3JB         599 40     0
QSO: 14051 CW 2013-11-23 0018 OG6N          599 15     V26K          599 08     0
QSO: 14055 CW 2013-11-23 0018 OG6N          599 15     HR2J          599 07     0
QSO: 14037 CW 2013-11-23 0019 OG6N          599 15     9J3A          599 36     0
QSO: 14003 CW 2013-11-23 0019 OG6N          599 15     RM5A          599 16     0
QSO: 14062 CW 2013-11-23 0021 OG6N          599 15     LU1DZ         599 13     0
QSO: 14021 CW 2013-11-23 0030 OG6N          599 15     CE1CA         599 12     0
QSO: 14014 CW 2013-11-23 0031 OG6N          599 15     YN2CC         599 07     0
QSO: 14046 CW 2013-11-23 0032 OG6N          599 15     ES9C          599 15     0
QSO: 14068 CW 2013-11-23 0036 OG6N          599 15     W4JAM         599 05     0
QSO: 14066 CW 2013-11-24 1223 OG6N          599 15     UA4M          599 16     0
QSO: 14066 CW 2013-11-24 1224 OG6N          599 15     RT9C          599 17     0
QSO: 14066 CW 2013-11-24 1225 OG6N          599 15     OM8FR         599 15     0
QSO: 14066 CW 2013-11-24 1225 OG6N          599 15     OZ4KG         599 14     0
QSO: 14066 CW 2013-11-24 1225 OG6N          599 15     IV3UHL        599 15     0
QSO: 14066 CW 2013-11-24 1226 OG6N          599 15     K0ZR          599 05     0
QSO: 14066 CW 2013-11-24 1226 OG6N          599 15     K3IPK         599 05     0
QSO: 14066 CW 2013-11-24 1227 OG6N          599 15     W3KB          599 05     0
QSO: 14066 CW 2013-11-24 1229 OG6N          599 15     OM3TB         599 15     0
QSO: 14066 CW 2013-11-24 1229 OG6N          599 15     W1MA          599 05     0
QSO: 14066 CW 2013-11-24 1229 OG6N          599 15     EI8FH         599 14     0
QSO: 14066 CW 2013-11-24 1230 OG6N          599 15     DL7VRG        599 14     0
QSO: 14066 CW 2013-11-24 1230 OG6N          599 15     K4VV          599 05     0
QSO: 14066 CW 2013-11-24 1230 OG6N          599 15     PA7JWC        599 14     0
QSO: 14066 CW 2013-11-24 1231 OG6N          599 15     K4MF          599 05     0
QSO: 14066 CW 2013-11-24 1231 OG6N          599 15     K3MD          599 05     0
QSO: 14066 CW 2013-11-24 1231 OG6N          599 15     W1IE          599 05     0
QSO: 14066 CW 2013-11-24 1231 OG6N          599 15     KA2D          599 05     0
QSO: 14066 CW 2013-11-24 1232 OG6N          599 15     RM7M          599 16     0
QSO: 14066 CW 2013-11-24 1232 OG6N          599 15     UA9UKL        599 18     0
QSO: 14066 CW 2013-11-24 1232 OG6N          599 15     NY4A          599 05     0
QSO: 14066 CW 2013-11-24 1233 OG6N          599 15     R9AE          599 17     0
QSO: 14066 CW 2013-11-24 1233 OG6N          599 15     UA0APV        599 18     0
QSO: 14066 CW 2013-11-24 1234 OG6N          599 15     R4DX          599 16     0
QSO: 14066 CW 2013-11-24 1234 OG6N          599 15     AA4R          599 04     0
QSO: 14066 CW 2013-11-24 1235 OG6N          599 15     W8MJ          599 04     0
QSO: 14066 CW 2013-11-24 1235 OG6N          599 15     W1NT          599 05     0
QSO: 14066 CW 2013-11-24 1235 OG6N          599 15     UA9XF         599 17     0
QSO: 14066 CW 2013-11-24 1236 OG6N          599 15     KB1EFS        599 05     0
QSO: 14066 CW 2013-11-24 1236 OG6N          599 15     VE3KZ         599 04     0
QSO: 14066 CW 2013-11-24 1237 OG6N          599 15     VE5ZX         599 04     0
QSO: 14066 CW 2013-11-24 1238 OG6N          599 15     KN3A          599 05     0
QSO: 14066 CW 2013-11-24 1238 OG6N          599 15     K3ND          599 05     0
QSO: 14066 CW 2013-11-24 1239 OG6N          599 15     OK1FGD        599 15     0
QSO: 14066 CW 2013-11-24 1239 OG6N          599 15     K3LU          599 05     0
QSO: 14066 CW 2013-11-24 1239 OG6N          599 15     NF8J          599 04     0
QSO: 14066 CW 2013-11-24 1240 OG6N          599 15     SP2FGO        599 15     0
QSO: 14066 CW 2013-11-24 1240 OG6N          599 15     M0HDF         599 14     0
QSO: 14066 CW 2013-11-24 1241 OG6N          599 15     UT5UQV        599 16     0
QSO: 14066 CW 2013-11-24 1241 OG6N          599 15     RA9AP         599 17     0
QSO: 14066 CW 2013-11-24 1241 OG6N          599 15     PG2AA         599 14     0
QSO: 14066 CW 2013-11-24 1242 OG6N          599 15     RA3Y          599 16     0
QSO: 14066 CW 2013-11-24 1242 OG6N          599 15     AD4ES         599 05     0
QSO: 14066 CW 2013-11-24 1243 OG6N          599 15     IT9BXR        599 15     0
QSO: 14066 CW 2013-11-24 1244 OG6N          599 15     PA3HFX        599 14     0
QSO: 14066 CW 2013-11-24 1244 OG6N          599 15     W3EKT         599 05     0
QSO: 14066 CW 2013-11-24 1245 OG6N          599 15     W2CDO         599 05     0
QSO: 14066 CW 2013-11-24 1245 OG6N          599 15     W1GQ          599 05     0
QSO: 14066 CW 2013-11-24 1245 OG6N          599 15     R3DF          599 16     0
QSO: 14066 CW 2013-11-24 1245 OG6N          599 15     N1EN          599 05     0
QSO: 14066 CW 2013-11-24 1245 OG6N          599 15     K0TV          599 05     0
QSO: 14066 CW 2013-11-24 1246 OG6N          599 15     W1AO          599 05     0
QSO: 14066 CW 2013-11-24 1246 OG6N          599 15     KS1J          599 05     0
QSO: 14066 CW 2013-11-24 1246 OG6N          599 15     NM5M          599 04     0
QSO: 14066 CW 2013-11-24 1247 OG6N          599 15     HB9BPV        599 14     0
QSO: 14066 CW 2013-11-24 1247 OG6N          599 15     W0AIH         599 04     0
QSO: 14066 CW 2013-11-24 1247 OG6N          599 15     K3TUF         599 05     0
QSO: 14066 CW 2013-11-24 1247 OG6N          599 15     N4TZ          599 04     0
QSO: 14066 CW 2013-11-24 1248 OG6N          599 15     PA3BFH        599 14     0
QSO: 14066 CW 2013-11-24 1248 OG6N          599 15     SP7UWL        599 15     0
QSO: 14066 CW 2013-11-24 1248 OG6N          599 15     WX1S          599 05     0
QSO: 14066 CW 2013-11-24 1249 OG6N          599 15     VE3GFN        599 04     0
QSO: 14066 CW 2013-11-24 1249 OG6N          599 15     K0KX          599 04     0
QSO: 14066 CW 2013-11-24 1250 OG6N          599 15     KN2M          599 05     0
QSO: 14066 CW 2013-11-24 1250 OG6N          599 15     IZ8EDL        599 15     0
QSO: 14066 CW 2013-11-24 1250 OG6N          599 15     K1HT          599 05     0
QSO: 14066 CW 2013-11-24 1251 OG6N          599 15     W2RF          599 05     0
QSO: 14066 CW 2013-11-24 1251 OG6N          599 15     PA3GCU        599 14     0
QSO: 14066 CW 2013-11-24 1252 OG6N          599 15     RW0A          599 18     0
QSO: 14066 CW 2013-11-24 1252 OG6N          599 15     RM0A          599 18     0
QSO: 14066 CW 2013-11-24 1252 OG6N          599 15     M6T           599 14     0
QSO: 14066 CW 2013-11-24 1253 OG6N          599 15     YB2FWQ        599 28     0
QSO: 14066 CW 2013-11-24 1253 OG6N          599 15     NA4CW         599 05     0
QSO: 14066 CW 2013-11-24 1253 OG6N          599 15     SP5OXJ        599 15     0
QSO: 14066 CW 2013-11-24 1254 OG6N          599 15     K1ESE         599 05     0
QSO: 14066 CW 2013-11-24 1254 OG6N          599 15     K4PB          599 05     0
QSO: 14066 CW 2013-11-24 1254 OG6N          599 15     RM5D          599 16     0
QSO: 14066 CW 2013-11-24 1255 OG6N          599 15     W8FAX         599 04     0
QSO: 14066 CW 2013-11-24 1255 OG6N          599 15     HG1G          599 15     0
QSO: 14066 CW 2013-11-24 1255 OG6N          599 15     GW4BLE        599 14     0
QSO: 14066 CW 2013-11-24 1256 OG6N          599 15     RA9A          599 17     0
QSO: 14066 CW 2013-11-24 1256 OG6N          599 15     RU4SM         599 16     0
QSO: 14066 CW 2013-11-24 1257 OG6N          599 15     HA8IH         599 15     0
QSO: 14066 CW 2013-11-24 1257 OG6N          599 15     G8P           599 14     0
QSO: 14066 CW 2013-11-24 1257 OG6N          599 15     UA9QM         599 17     0
QSO: 14066 CW 2013-11-24 1258 OG6N          599 15     AC4CA         599 04     0
QSO: 14066 CW 2013-11-24 1258 OG6N          599 15     S52GO         599 15     0
QSO: 14066 CW 2013-11-24 1258 OG6N          599 15     SP6QKP        599 15     0
QSO: 14066 CW 2013-11-24 1259 OG6N          599 15     BY7KTO        599 24     0
QSO: 14066 CW 2013-11-24 1300 OG6N          599 15     UN6G          599 17     0
QSO: 14066 CW 2013-11-24 1300 OG6N          599 15     N3RJ          599 05     0
QSO: 14066 CW 2013-11-24 1301 OG6N          599 15     IT9DKI        599 15     0
QSO: 14066 CW 2013-11-24 1301 OG6N          599 15     RW9RN         599 17     0
QSO: 14066 CW 2013-11-24 1301 OG6N          599 15     UT3SO         599 16     0
QSO: 14066 CW 2013-11-24 1303 OG6N          599 15     KR4F          599 04     0
QSO: 14066 CW 2013-11-24 1304 OG6N          599 15     N4NO          599 04     0
QSO: 14066 CW 2013-11-24 1304 OG6N          599 15     N0UR          599 04     0
QSO: 14066 CW 2013-11-24 1305 OG6N          599 15     AE1T          599 05     0
QSO: 14066 CW 2013-11-24 1305 OG6N          599 15     K2TQC         599 05     0
QSO: 14066 CW 2013-11-24 1306 OG6N          599 15     RQ3M          599 16     0
QSO: 14066 CW 2013-11-24 1307 OG6N          599 15     UP2L          599 17     0
QSO: 14066 CW 2013-11-24 1308 OG6N          599 15     RU3FB         599 16     0
QSO: 14066 CW 2013-11-24 1309 OG6N          599 15     OK2GU         599 15     0
QSO: 14066 CW 2013-11-24 1310 OG6N          599 15     IK0YUT        599 15     0
QSO: 14066 CW 2013-11-24 1310 OG6N          599 15     N0BK          599 04     0
QSO: 14066 CW 2013-11-24 1311 OG6N          599 15     N0IJ          599 04     0
QSO: 14066 CW 2013-11-24 1311 OG6N          599 15     N2GA          599 05     0
QSO: 14066 CW 2013-11-24 1312 OG6N          599 15     UT1PO         599 16     0
QSO: 14066 CW 2013-11-24 1313 OG6N          599 15     IK2FIL        599 15     0
QSO: 14066 CW 2013-11-24 1313 OG6N          599 15     DL2NBY        599 14     0
QSO: 14066 CW 2013-11-24 1314 OG6N          599 15     RT5G          599 16     0
QSO: 14066 CW 2013-11-24 1314 OG6N          599 15     UW1M          599 16     0
QSO: 21014 CW 2013-11-24 1315 OG6N          599 15     ZF1A          599 08     0
QSO: 14066 CW 2013-11-24 1316 OG6N          599 15     RV6LCI        599 16     0
QSO: 14066 CW 2013-11-24 1316 OG6N          599 15     LZ1DQ         599 20     0
QSO: 14066 CW 2013-11-24 1316 OG6N          599 15     UY7IS         599 16     0
QSO: 14066 CW 2013-11-24 1317 OG6N          599 15     PE3V          599 14     0
QSO: 14066 CW 2013-11-24 1317 OG6N          599 15     UX8ZA         599 16     0
QSO: 14066 CW 2013-11-24 1318 OG6N          599 15     UX1UX         599 16     0
QSO: 14066 CW 2013-11-24 1319 OG6N          599 15     SP6IXU        599 15     0
QSO: 14066 CW 2013-11-24 1319 OG6N          599 15     RW0BG         599 18     0
QSO: 14066 CW 2013-11-24 1320 OG6N          599 15     G4SGI         599 14     0
QSO: 14066 CW 2013-11-24 1320 OG6N          599 15     NW4V          599 05     0
QSO: 14066 CW 2013-11-24 1321 OG6N          599 15     UR5PG         599 16     0
QSO: 14066 CW 2013-11-24 1322 OG6N          599 15     RK9QWM        599 17     0
QSO: 14066 CW 2013-11-24 1322 OG6N          599 15     RK9CR         599 17     0
QSO: 14066 CW 2013-11-24 1322 OG6N          599 15     RK9DO         599 17     0
QSO: 14066 CW 2013-11-24 1322 OG6N          599 15     WR2G          599 05     0
QSO: 14066 CW 2013-11-24 1323 OG6N          599 15     IK6FWJ        599 15     0
QSO: 14066 CW 2013-11-24 1323 OG6N          599 15     RX3Z          599 16     0
QSO: 14066 CW 2013-11-24 1323 OG6N          599 15     EW1RR         599 16     0
QSO: 14066 CW 2013-11-24 1324 OG6N          599 15     SP6ZC         599 15     0
QSO: 14066 CW 2013-11-24 1324 OG6N          599 15     AA5AM         599 04     0
QSO: 14066 CW 2013-11-24 1325 OG6N          599 15     R9AX          599 17     0
QSO: 14066 CW 2013-11-24 1325 OG6N          599 15     DL4WA         599 14     0
QSO: 14066 CW 2013-11-24 1325 OG6N          599 15     R8XF          599 17     0
QSO: 14066 CW 2013-11-24 1325 OG6N          599 15     OM3R          599 15     0
QSO: 14066 CW 2013-11-24 1326 OG6N          599 15     E75MM         599 15     0
QSO: 14066 CW 2013-11-24 1326 OG6N          599 15     K2SQS         599 05     0
QSO: 14066 CW 2013-11-24 1326 OG6N          599 15     N4WW          599 05     0
QSO: 14066 CW 2013-11-24 1327 OG6N          599 15     YU1LM         599 15     0
QSO: 14066 CW 2013-11-24 1327 OG6N          599 15     YO4KCC        599 20     0
QSO: 14066 CW 2013-11-24 1328 OG6N          599 15     N2BJ          599 04     0
QSO: 14066 CW 2013-11-24 1328 OG6N          599 15     IQ0PG         599 15     0
QSO: 14066 CW 2013-11-24 1328 OG6N          599 15     G4DDL         599 14     0
QSO: 14066 CW 2013-11-24 1330 OG6N          599 15     W9XT          599 04     0
QSO: 14066 CW 2013-11-24 1330 OG6N          599 15     W1ZK          599 05     0
QSO: 14066 CW 2013-11-24 1331 OG6N          599 15     E73SD         599 15     0
QSO: 14066 CW 2013-11-24 1331 OG6N          599 15     PD7DB         599 14     0
QSO: 14066 CW 2013-11-24 1331 OG6N          599 15     K0TQ          599 04     0
QSO: 14066 CW 2013-11-24 1332 OG6N          599 15     K0BJ          599 04     0
QSO: 14066 CW 2013-11-24 1332 OG6N          599 15     OK2BME        599 15     0
QSO: 14066 CW 2013-11-24 1332 OG6N          599 15     N8VV          599 04     0
QSO: 14066 CW 2013-11-24 1333 OG6N          599 15     GI4SNA        599 14     0
QSO: 14066 CW 2013-11-24 1333 OG6N          599 15     UR5LAM        599 16     0
QSO: 14066 CW 2013-11-24 1333 OG6N          599 15     W8BI          599 04     0
QSO: 14066 CW 2013-11-24 1334 OG6N          599 15     K3NK          599 05     0
QSO: 14066 CW 2013-11-24 1334 OG6N          599 15     K7JE          599 03     0
QSO: 14066 CW 2013-11-24 1334 OG6N          599 15     N3EN          599 05     0
QSO: 14066 CW 2013-11-24 1335 OG6N          599 15     KG1E          599 05     0
QSO: 14066 CW 2013-11-24 1335 OG6N          599 15     KC0DEB        599 04     0
QSO: 14066 CW 2013-11-24 1335 OG6N          599 15     W1OHM         599 05     0
QSO: 14066 CW 2013-11-24 1336 OG6N          599 15     K4IU          599 04     0
QSO: 14066 CW 2013-11-24 1336 OG6N          599 15     SV1ENG        599 20     0
QSO: 14066 CW 2013-11-24 1336 OG6N          599 15     RU9AZ         599 17     0
QSO: 14066 CW 2013-11-24 1336 OG6N          599 15     Z31WW         599 15     0
QSO: 14066 CW 2013-11-24 1337 OG6N          599 15     F4DXW         599 14     0
QSO: 14066 CW 2013-11-24 1337 OG6N          599 15     UA1AFT        599 16     0
QSO: 14066 CW 2013-11-24 1337 OG6N          599 15     DK1AX         599 14     0
QSO: 14066 CW 2013-11-24 1338 OG6N          599 15     HS0ZAR        599 26     0
QSO: 14066 CW 2013-11-24 1338 OG6N          599 15     SP2GCE        599 15     0
QSO: 14066 CW 2013-11-24 1339 OG6N          599 15     F5OWL         599 14     0
QSO: 14066 CW 2013-11-24 1340 OG6N          599 15     W9IIX         599 04     0
QSO: 14066 CW 2013-11-24 1341 OG6N          599 15     RA9DP         599 17     0
QSO: 14066 CW 2013-11-24 1341 OG6N          599 15     DL5AYI        599 14     0
QSO: 14066 CW 2013-11-24 1341 OG6N          599 15     RW4HFH        599 16     0
QSO: 14066 CW 2013-11-24 1342 OG6N          599 15     WA3F          599 05     0
QSO: 14066 CW 2013-11-24 1342 OG6N          599 15     NM5Y          599 04     0
QSO: 14066 CW 2013-11-24 1343 OG6N          599 15     DL6RG         599 14     0
QSO: 14066 CW 2013-11-24 1343 OG6N          599 15     N7WY          599 04     0
QSO: 14066 CW 2013-11-24 1344 OG6N          599 15     W0AD          599 04     0
QSO: 14066 CW 2013-11-24 1345 OG6N          599 15     ND0C          599 04     0
QSO: 14066 CW 2013-11-24 1345 OG6N          599 15     GW3KDB        599 14     0
QSO: 14066 CW 2013-11-24 1347 OG6N          599 15     OK2HFC        599 15     0
QSO: 14066 CW 2013-11-24 1347 OG6N          599 15     YO2BBX        599 20     0
QSO: 14066 CW 2013-11-24 1348 OG6N          599 15     UN7CN         599 17     0
QSO: 14066 CW 2013-11-24 1348 OG6N          599 15     YT7W          599 15     0
QSO: 14066 CW 2013-11-24 1348 OG6N          599 15     HG1R          599 15     0
QSO: 14066 CW 2013-11-24 1348 OG6N          599 15     K1SM          599 05     0
QSO: 14066 CW 2013-11-24 1349 OG6N          599 15     N9XX          599 04     0
QSO: 14066 CW 2013-11-24 1350 OG6N          599 15     N0HR          599 04     0
QSO: 14066 CW 2013-11-24 1350 OG6N          599 15     IN3HUU        599 15     0
QSO: 14066 CW 2013-11-24 1351 OG6N          599 15     WB0N          599 04     0
QSO: 14066 CW 2013-11-24 1352 OG6N          599 15     RL9I          599 18     0
QSO: 14066 CW 2013-11-24 1352 OG6N          599 15     UN7MWU        599 17     0
QSO: 14066 CW 2013-11-24 1352 OG6N          599 15     R9QQ          599 17     0
QSO: 14066 CW 2013-11-24 1353 OG6N          599 15     UR5WIK        599 16     0
QSO: 14066 CW 2013-11-24 1353 OG6N          599 15     LY2N          599 15     0
QSO: 14066 CW 2013-11-24 1353 OG6N          599 15     DL8MBS        599 14     0
QSO: 14066 CW 2013-11-24 1355 OG6N          599 15     RU6CS         599 16     0
QSO: 14066 CW 2013-11-24 1356 OG6N          599 15     UW7W          599 16     0
QSO: 14066 CW 2013-11-24 1357 OG6N          599 15     HG6N          599 15     0
QSO: 14066 CW 2013-11-24 1357 OG6N          599 15     K5MV          599 04     0
QSO: 14049 CW 2013-11-24 1358 OG6N          599 15     SV0XCC/9      599 20     0
QSO: 14066 CW 2013-11-24 1359 OG6N          599 15     W1KM          599 05     0
QSO: 14066 CW 2013-11-24 1359 OG6N          599 15     OK2LW         599 15     0
QSO: 14066 CW 2013-11-24 1400 OG6N          599 15     K6LL          599 03     0
QSO: 14066 CW 2013-11-24 1400 OG6N          599 15     HA0GK         599 15     0
QSO: 14066 CW 2013-11-24 1400 OG6N          599 15     N7AT          599 03     0
QSO: 14066 CW 2013-11-24 1401 OG6N          599 15     VU3KPL        599 22     0
QSO: 14066 CW 2013-11-24 1403 OG6N          599 15     W6KH          599 03     0
QSO: 14066 CW 2013-11-24 1403 OG6N          599 15     K8MEG         599 04     0
QSO:  7050 CW 2013-11-24 1405 OG6N          599 15     9M2/JE1SCJ    599 28     0
QSO: 14066 CW 2013-11-24 1405 OG6N          599 15     PA3AAV        599 14     0
QSO: 21014 CW 2013-11-24 1407 OG6N          599 15     7Z1HL         599 21     0
QSO: 21135 CW 2013-11-24 1408 OG6N          599 15     XP3A          599 40     0
QSO: 28148 CW 2013-11-24 1415 OG6N          599 15     KA1C          599 05     0
QSO: 28148 CW 2013-11-24 1416 OG6N          599 15     KV8Q          599 04     0
QSO: 28148 CW 2013-11-24 1416 OG6N          599 15     NA3M          599 05     0
QSO: 28148 CW 2013-11-24 1417 OG6N          599 15     K1VSJ         599 05     0
QSO: 28038 CW 2013-11-24 1423 OG6N          599 15     XP2I          599 40     0
QSO: 28126 CW 2013-11-24 1425 OG6N          599 15     VE9HF         599 05     0
QSO: 28071 CW 2013-11-24 1425 OG6N          599 15     K5ZD          599 05     0
QSO: 28000 CW 2013-11-24 1425 OG6N          599 15     K1RM          599 05     0
QSO: 28004 CW 2013-11-24 1426 OG6N          599 15     K1ZZ          599 05     0
QSO: 28049 CW 2013-11-24 1426 OG6N          599 15     K1KP          599 05     0
QSO: 28056 CW 2013-11-24 1427 OG6N          599 15     N2WKS         599 05     0
QSO: 28024 CW 2013-11-24 1427 OG6N          599 15     WE3C          599 05     0
QSO: 28041 CW 2013-11-24 1427 OG6N          599 15     K4TCG         599 04     0
QSO: 28046 CW 2013-11-24 1428 OG6N          599 15     K3IPK         599 05     0
QSO: 28048 CW 2013-11-24 1428 OG6N          599 15     AB4B          599 04     0
QSO: 28033 CW 2013-11-24 1428 OG6N          599 15     N4ZZ          599 04     0
QSO: 28018 CW 2013-11-24 1429 OG6N          599 15     W8AV          599 04     0
QSO: 28069 CW 2013-11-24 1429 OG6N          599 15     W8MJ          599 04     0
QSO: 28010 CW 2013-11-24 1429 OG6N          599 15     N5AW          599 04     0
QSO: 28057 CW 2013-11-24 1430 OG6N          599 15     K3UL          599 05     0
QSO: 28003 CW 2013-11-24 1431 OG6N          599 15     K0DQ          599 05     0
QSO: 28017 CW 2013-11-24 1431 OG6N          599 15     W2FU          599 05     0
QSO: 28002 CW 2013-11-24 1431 OG6N          599 15     W2BC          599 05     0
QSO: 28062 CW 2013-11-24 1431 OG6N          599 15     K1ZR          599 05     0
QSO: 28130 CW 2013-11-24 1434 OG6N          599 15     DL4AAE        599 14     0
QSO: 28132 CW 2013-11-24 1442 OG6N          599 15     FS/K9EL       599 08     0
QSO: 28132 CW 2013-11-24 1442 OG6N          599 15     W9OP          599 04     0
QSO: 28132 CW 2013-11-24 1443 OG6N          599 15     LY3BN         599 15     0
QSO: 28132 CW 2013-11-24 1444 OG6N          599 15     YT9M          599 15     0
QSO: 28132 CW 2013-11-24 1445 OG6N          599 15     W1JQ          599 05     0
QSO: 28132 CW 2013-11-24 1445 OG6N          599 15     N4WO          599 05     0
QSO: 28132 CW 2013-11-24 1446 OG6N          599 15     ND8L          599 04     0
QSO: 28132 CW 2013-11-24 1449 OG6N          599 15     EA1NK         599 14     0
QSO: 28132 CW 2013-11-24 1449 OG6N          599 15     WA1HRH        599 05     0
QSO: 28132 CW 2013-11-24 1450 OG6N          599 15     N1NK          599 05     0
QSO: 28132 CW 2013-11-24 1450 OG6N          599 15     W5HVV         599 05     0
QSO: 28132 CW 2013-11-24 1451 OG6N          599 15     K2TTM         599 05     0
QSO: 28132 CW 2013-11-24 1451 OG6N          599 15     W1WMU         599 05     0
QSO: 28132 CW 2013-11-24 1452 OG6N          599 15     W2YE          599 05     0
QSO: 28132 CW 2013-11-24 1452 OG6N          599 15     WJ1X          599 05     0
QSO: 28132 CW 2013-11-24 1452 OG6N          599 15     VE3KI         599 04     0
QSO: 28132 CW 2013-11-24 1453 OG6N          599 15     NA5NN         599 04     0
QSO: 28132 CW 2013-11-24 1454 OG6N          599 15     AE1T          599 05     0
QSO: 28132 CW 2013-11-24 1454 OG6N          599 15     WB2TRI        599 05     0
QSO: 28132 CW 2013-11-24 1455 OG6N          599 15     KB1EFS        599 05     0
QSO: 28132 CW 2013-11-24 1455 OG6N          599 15     KU1T          599 05     0
QSO: 28132 CW 2013-11-24 1456 OG6N          599 15     SM5CSS        599 14     0
QSO: 28132 CW 2013-11-24 1456 OG6N          599 15     N2BC          599 05     0
QSO: 28132 CW 2013-11-24 1457 OG6N          599 15     N4NA          599 04     0
QSO: 28132 CW 2013-11-24 1457 OG6N          599 15     K3PP          599 05     0
QSO: 28132 CW 2013-11-24 1458 OG6N          599 15     K4PG          599 05     0
QSO: 28132 CW 2013-11-24 1458 OG6N          599 15     DK1CO         599 14     0
QSO: 28132 CW 2013-11-24 1459 OG6N          599 15     N3EN          599 05     0
QSO: 28132 CW 2013-11-24 1459 OG6N          599 15     K3PH          599 05     0
QSO: 28132 CW 2013-11-24 1459 OG6N          599 15     K4KSR         599 05     0
QSO: 28132 CW 2013-11-24 1500 OG6N          599 15     N8DX          599 04     0
QSO: 28132 CW 2013-11-24 1501 OG6N          599 15     PY1WW         599 11     0
QSO: 28132 CW 2013-11-24 1503 OG6N          599 15     W2SZ          599 05     0
QSO: 28132 CW 2013-11-24 1504 OG6N          599 15     KD1YV         599 05     0
QSO: 28132 CW 2013-11-24 1506 OG6N          599 15     DF2RG         599 14     0
QSO: 28132 CW 2013-11-24 1507 OG6N          599 15     VY2OX         599 05     0
QSO: 28132 CW 2013-11-24 1508 OG6N          599 15     N1API         599 05     0
QSO: 28132 CW 2013-11-24 1509 OG6N          599 15     W1NT          599 05     0
QSO: 28132 CW 2013-11-24 1510 OG6N          599 15     K3STL         599 05     0
QSO: 28132 CW 2013-11-24 1510 OG6N          599 15     EA5DLP        599 14     0
QSO: 28132 CW 2013-11-24 1511 OG6N          599 15     DF1IAQ        599 14     0
QSO: 28132 CW 2013-11-24 1513 OG6N          599 15     W0AN          599 04     0
QSO: 28132 CW 2013-11-24 1514 OG6N          599 15     N3RR          599 05     0
QSO: 28132 CW 2013-11-24 1514 OG6N          599 15     KC2ZA         599 05     0
QSO: 28132 CW 2013-11-24 1517 OG6N          599 15     K2TWI         599 05     0
QSO: 28018 CW 2013-11-24 1526 OG6N          599 15     N1LN          599 05     0
QSO: 21041 CW 2013-11-24 1530 OG6N          599 15     OU2W          599 14     0
QSO: 21030 CW 2013-11-24 1534 OG6N          599 15     XE2ST         599 06     0
QSO: 21144 CW 2013-11-24 1536 OG6N          599 15     KB9AMG        599 04     0
QSO: 21144 CW 2013-11-24 1538 OG6N          599 15     WA4MQW        599 05     0
QSO: 21144 CW 2013-11-24 1542 OG6N          599 15     K9MA          599 04     0
