START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3817970
OPERATORS: K0ZR
NAME: Jeff Crawford
CREATED-BY: N1MM Logger V13.8.3
QSO:  7030 CW 2013-11-23 0000 K0ZR          599 5      DL1LOD        599 14
QSO: 28047 CW 2013-11-23 1626 K0ZR          599 5      DK9HE         599 14
QSO: 28047 CW 2013-11-23 1627 K0ZR          599 5      DF9GH         599 14
QSO: 28047 CW 2013-11-23 1627 K0ZR          599 5      I3JSS         599 15
QSO: 28047 CW 2013-11-23 1628 K0ZR          599 5      DD1A          599 14
QSO: 28047 CW 2013-11-23 1628 K0ZR          599 5      HB9CIN        599 14
QSO: 28047 CW 2013-11-23 1629 K0ZR          599 5      SM5BS         599 14
QSO: 28047 CW 2013-11-23 1629 K0ZR          599 5      9A3TY         599 15
QSO: 28047 CW 2013-11-23 1630 K0ZR          599 5      LY7A          599 15
QSO: 28047 CW 2013-11-23 1630 K0ZR          599 5      MI0CLP        599 14
QSO: 28047 CW 2013-11-23 1631 K0ZR          599 5      SI5Y          599 14
QSO: 28047 CW 2013-11-23 1631 K0ZR          599 5      FS/K9EL       599 08
QSO: 28047 CW 2013-11-23 1632 K0ZR          599 5      OZ1CTK        599 14
QSO: 28047 CW 2013-11-23 1633 K0ZR          599 5      GM3YEH        599 14
QSO: 28047 CW 2013-11-23 1633 K0ZR          599 5      DL5GAC        599 14
QSO: 28047 CW 2013-11-23 1634 K0ZR          599 5      W5PD          599 04
QSO: 28047 CW 2013-11-23 1635 K0ZR          599 5      G4KRJ         599 14
QSO: 28047 CW 2013-11-23 1635 K0ZR          599 5      LY2BL         599 15
QSO: 28047 CW 2013-11-23 1636 K0ZR          599 5      HB9IIO        599 14
QSO: 28047 CW 2013-11-23 1637 K0ZR          599 5      N8IK          599 05
QSO: 28047 CW 2013-11-23 1637 K0ZR          599 5      M0TJU         599 14
QSO: 28047 CW 2013-11-23 1638 K0ZR          599 5      G3ZOD         599 14
QSO: 28047 CW 2013-11-23 1639 K0ZR          599 5      M2A           599 14
QSO: 28047 CW 2013-11-23 1639 K0ZR          599 5      EA7AFM        599 14
QSO: 28047 CW 2013-11-23 1640 K0ZR          599 5      IW3IFJ        599 15
QSO: 28047 CW 2013-11-23 1640 K0ZR          599 5      IK5IIS        599 15
QSO: 28047 CW 2013-11-23 1641 K0ZR          599 5      F6GUF         599 14
QSO: 28050 CW 2013-11-23 1646 K0ZR          599 5      EA3KU         599 14
QSO: 28050 CW 2013-11-23 1647 K0ZR          599 5      EA6URA        599 14
QSO: 28051 CW 2013-11-23 1649 K0ZR          599 5      G3U           599 14
QSO: 28052 CW 2013-11-23 1650 K0ZR          599 5      G4MKP         599 14
QSO: 28053 CW 2013-11-23 1651 K0ZR          599 5      LA9TJA        599 14
QSO: 28054 CW 2013-11-23 1651 K0ZR          599 5      IR4X          599 15
QSO: 28055 CW 2013-11-23 1653 K0ZR          599 5      F6HKA         599 14
QSO: 28056 CW 2013-11-23 1654 K0ZR          599 5      VP2MMM        599 08
QSO: 28057 CW 2013-11-23 1655 K0ZR          599 5      SK3W          599 14
QSO: 28058 CW 2013-11-23 1656 K0ZR          599 5      SJ2W          599 14
QSO: 28059 CW 2013-11-23 1657 K0ZR          599 5      DR1A          599 14
QSO: 28060 CW 2013-11-23 1658 K0ZR          599 5      EA6UP         599 14
QSO: 28061 CW 2013-11-23 1704 K0ZR          599 5      ZS6TQ         599 38
QSO: 28063 CW 2013-11-23 1704 K0ZR          599 5      OH1F          599 15
QSO: 28064 CW 2013-11-23 1705 K0ZR          599 5      GM3X          599 14
QSO: 28066 CW 2013-11-23 1706 K0ZR          599 5      G2F           599 14
QSO: 28068 CW 2013-11-23 1707 K0ZR          599 5      D4C           599 35
QSO: 28070 CW 2013-11-23 1708 K0ZR          599 5      OT1A          599 14
QSO: 28071 CW 2013-11-23 1709 K0ZR          599 5      CR3E          599 33
QSO: 28071 CW 2013-11-23 1710 K0ZR          599 5      FS/WJ2O       599 08
QSO: 28073 CW 2013-11-23 1712 K0ZR          599 5      TO7A          599 08
QSO: 28073 CW 2013-11-23 1713 K0ZR          599 5      F8AAN         599 14
QSO: 28081 CW 2013-11-23 1714 K0ZR          599 5      ED5O          599 14
QSO: 28082 CW 2013-11-23 1714 K0ZR          599 5      MM0AMW        599 14
QSO: 28083 CW 2013-11-23 1715 K0ZR          599 5      DH8BQA        599 14
QSO: 28088 CW 2013-11-23 1716 K0ZR          599 5      G3TXF         599 14
QSO: 28089 CW 2013-11-23 1717 K0ZR          599 5      M3W           599 14
QSO: 28090 CW 2013-11-23 1718 K0ZR          599 5      PJ2T          599 09
QSO: 28079 CW 2013-11-23 1719 K0ZR          599 5      LO4D          599 13
QSO: 28069 CW 2013-11-23 1722 K0ZR          599 5      PA1AW         599 14
QSO: 28067 CW 2013-11-23 1723 K0ZR          599 5      VE5SF         599 04
QSO: 28055 CW 2013-11-23 1725 K0ZR          599 5      EA4TX         599 14
QSO: 28052 CW 2013-11-23 1725 K0ZR          599 5      LT1F          599 13
QSO: 28048 CW 2013-11-23 1728 K0ZR          599 5      EI1Y          599 14
QSO: 28052 CW 2013-11-23 1731 K0ZR          599 5      KP4EJ         599 08
QSO: 21001 CW 2013-11-23 1734 K0ZR          599 5      EF1A          599 14
QSO: 21002 CW 2013-11-23 1735 K0ZR          599 5      NR4M          599 05
QSO: 21002 CW 2013-11-23 1735 K0ZR          599 5      OH2XX         599 15
QSO: 21003 CW 2013-11-23 1736 K0ZR          599 5      S52ZW         599 15
QSO: 21005 CW 2013-11-23 1738 K0ZR          599 5      OL3Z          599 15
QSO: 21007 CW 2013-11-23 1739 K0ZR          599 5      F5JVP         599 14
QSO: 21009 CW 2013-11-23 1740 K0ZR          599 5      LA1J          599 14
QSO: 21011 CW 2013-11-23 1743 K0ZR          599 5      J73A          599 08
QSO: 21013 CW 2013-11-23 1744 K0ZR          599 5      PT2CM         599 11
QSO: 21014 CW 2013-11-23 1746 K0ZR          599 5      DK6XZ         599 14
QSO: 21014 CW 2013-11-23 1746 K0ZR          599 5      S59ABC        599 15
QSO: 21015 CW 2013-11-23 1747 K0ZR          599 5      WA6O          599 03
QSO: 21016 CW 2013-11-23 1748 K0ZR          599 5      F8CMF         599 14
QSO: 21017 CW 2013-11-23 1750 K0ZR          599 5      VE7GL         599 03
QSO: 21019 CW 2013-11-23 1751 K0ZR          599 5      TM2Y          599 14
QSO: 21020 CW 2013-11-23 1752 K0ZR          599 5      S57AL         599 15
QSO: 21022 CW 2013-11-23 1752 K0ZR          599 5      F8DGY         599 14
QSO: 21023 CW 2013-11-23 1754 K0ZR          599 5      DF6RI         599 14
QSO: 21023 CW 2013-11-23 1755 K0ZR          599 5      9A7A          599 15
QSO: 21023 CW 2013-11-23 1755 K0ZR          599 5      DM9EE         599 14
QSO: 21023 CW 2013-11-23 1755 K0ZR          599 5      OK1BLU        599 15
QSO: 21023 CW 2013-11-23 1755 K0ZR          599 5      DK8NT         599 14
QSO: 21023 CW 2013-11-23 1756 K0ZR          599 5      PA3EVY        599 14
QSO: 21023 CW 2013-11-23 1757 K0ZR          599 5      F6FTI         599 14
QSO: 21023 CW 2013-11-23 1757 K0ZR          599 5      SN8T          599 15
QSO: 21023 CW 2013-11-23 1758 K0ZR          599 5      DL9NCR        599 14
QSO: 21023 CW 2013-11-23 1758 K0ZR          599 5      OK2BUT        599 15
QSO: 21023 CW 2013-11-23 1758 K0ZR          599 5      G3NKS         599 14
QSO: 21023 CW 2013-11-23 1759 K0ZR          599 5      YT6T          599 15
QSO: 21023 CW 2013-11-23 1759 K0ZR          599 5      M0NIE         599 14
QSO: 21023 CW 2013-11-23 1759 K0ZR          599 5      LA0FA         599 14
QSO: 21023 CW 2013-11-23 1800 K0ZR          599 5      G3Y           599 14
QSO: 21023 CW 2013-11-23 1800 K0ZR          599 5      HB9CIC        599 14
QSO: 21023 CW 2013-11-23 1800 K0ZR          599 5      DK1KC         599 14
QSO: 21023 CW 2013-11-23 1801 K0ZR          599 5      I2TFJ         599 15
QSO: 21023 CW 2013-11-23 1801 K0ZR          599 5      GM7WCO        599 14
QSO: 21023 CW 2013-11-23 1801 K0ZR          599 5      HA5PP         599 15
QSO: 21023 CW 2013-11-23 1803 K0ZR          599 5      EA7AFM        599 14
QSO: 21023 CW 2013-11-23 1803 K0ZR          599 5      SP6AXW        599 15
QSO: 21023 CW 2013-11-23 1804 K0ZR          599 5      EA5DFV        599 14
QSO: 21023 CW 2013-11-23 1804 K0ZR          599 5      F8FUA         599 14
QSO: 21023 CW 2013-11-23 1805 K0ZR          599 5      SQ6M          599 14
QSO: 21023 CW 2013-11-23 1806 K0ZR          599 5      OK2BXE        599 15
QSO: 21023 CW 2013-11-23 1806 K0ZR          599 5      G4ZCS         599 14
QSO: 21023 CW 2013-11-23 1807 K0ZR          599 5      DL0LK         599 14
QSO: 21023 CW 2013-11-23 1807 K0ZR          599 5      OR2A          599 14
QSO: 21023 CW 2013-11-23 1807 K0ZR          599 5      EF5T          599 14
QSO: 21023 CW 2013-11-23 1808 K0ZR          599 5      OK1NI         599 15
QSO: 21023 CW 2013-11-23 1808 K0ZR          599 5      OZ1AXG        599 14
QSO: 21023 CW 2013-11-23 1808 K0ZR          599 5      G4SGI         599 14
QSO: 21023 CW 2013-11-23 1809 K0ZR          599 5      SM5COP        599 14
QSO: 21023 CW 2013-11-23 1810 K0ZR          599 5      GU4RUK        599 14
QSO: 21023 CW 2013-11-23 1810 K0ZR          599 5      EI3KI         599 14
QSO: 21023 CW 2013-11-23 1811 K0ZR          599 5      9A1P          599 15
QSO: 21023 CW 2013-11-23 1811 K0ZR          599 5      I3JSS         599 15
QSO: 21023 CW 2013-11-23 1812 K0ZR          599 5      DF5BM         599 14
QSO: 21023 CW 2013-11-23 1812 K0ZR          599 5      GM0OQV        599 14
QSO: 21023 CW 2013-11-23 1813 K0ZR          599 5      DL6OCM        599 14
QSO: 21023 CW 2013-11-23 1813 K0ZR          599 5      SI5Y          599 14
QSO: 21023 CW 2013-11-23 1813 K0ZR          599 5      CN2AA         599 33
QSO: 21023 CW 2013-11-23 1814 K0ZR          599 5      S55O          599 15
QSO: 21023 CW 2013-11-23 1814 K0ZR          599 5      DH0GSU        599 14
QSO: 21023 CW 2013-11-23 1815 K0ZR          599 5      G0DJE         599 14
QSO: 21023 CW 2013-11-23 1816 K0ZR          599 5      OM5WW         599 15
QSO: 21023 CW 2013-11-23 1817 K0ZR          599 5      VE7UF         599 03
QSO: 21023 CW 2013-11-23 1817 K0ZR          599 5      PE2K          599 14
QSO: 21023 CW 2013-11-23 1818 K0ZR          599 5      9A1P          599 15
QSO: 21023 CW 2013-11-23 1818 K0ZR          599 5      F6FDR         599 14
QSO: 21023 CW 2013-11-23 1818 K0ZR          599 5      DM8FW         599 14
QSO: 21023 CW 2013-11-23 1819 K0ZR          599 5      DL7URH        599 14
QSO: 21023 CW 2013-11-23 1820 K0ZR          599 5      PC5Q          599 14
QSO: 21023 CW 2013-11-23 1820 K0ZR          599 5      EI3HMB        599 14
QSO: 21023 CW 2013-11-23 1821 K0ZR          599 5      OK2BQ         599 15
QSO: 21023 CW 2013-11-23 1821 K0ZR          599 5      OQ5M          599 14
QSO: 21023 CW 2013-11-23 1821 K0ZR          599 5      SM6CMU        599 14
QSO: 21023 CW 2013-11-23 1822 K0ZR          599 5      PA3FMC        599 14
QSO: 21023 CW 2013-11-23 1822 K0ZR          599 5      DH9SB         599 14
QSO: 21023 CW 2013-11-23 1823 K0ZR          599 5      OM7M          599 15
QSO: 21023 CW 2013-11-23 1823 K0ZR          599 5      OL5Y          599 15
QSO: 21023 CW 2013-11-23 1823 K0ZR          599 5      OK7Y          599 15
QSO: 21023 CW 2013-11-23 1824 K0ZR          599 5      ON4KNP        599 14
QSO: 21023 CW 2013-11-23 1824 K0ZR          599 5      F9CI          599 14
QSO: 21023 CW 2013-11-23 1825 K0ZR          599 5      PA3EMN        599 14
QSO: 21023 CW 2013-11-23 1825 K0ZR          599 5      DF5ZV         599 14
QSO: 21023 CW 2013-11-23 1826 K0ZR          599 5      G8JXV         599 14
QSO: 21023 CW 2013-11-23 1826 K0ZR          599 5      DL1DBR        599 14
QSO: 21023 CW 2013-11-23 1827 K0ZR          599 5      ON6LS         599 14
QSO: 21023 CW 2013-11-23 1827 K0ZR          599 5      GM4X          599 14
QSO: 21023 CW 2013-11-23 1827 K0ZR          599 5      DL1OLI        599 14
QSO: 21023 CW 2013-11-23 1828 K0ZR          599 5      OZ4KG         599 14
QSO: 21023 CW 2013-11-23 1828 K0ZR          599 5      PA6V          599 14
QSO: 21023 CW 2013-11-23 1829 K0ZR          599 5      CE3CT         599 12
QSO: 21023 CW 2013-11-23 1829 K0ZR          599 5      DL6KO         599 14
QSO: 21023 CW 2013-11-23 1829 K0ZR          599 5      OL4A          599 15
QSO: 21023 CW 2013-11-23 1830 K0ZR          599 5      DL4FCH        599 14
QSO: 21023 CW 2013-11-23 1830 K0ZR          599 5      6Y7W          599 09
QSO: 21023 CW 2013-11-23 1831 K0ZR          599 5      DL1A          599 14
QSO: 21023 CW 2013-11-23 1831 K0ZR          599 5      VO1QU         599 05
QSO: 21023 CW 2013-11-23 1832 K0ZR          599 5      S51NM         599 15
QSO: 21023 CW 2013-11-23 1832 K0ZR          599 5      G4IUP         599 14
QSO: 21023 CW 2013-11-23 1832 K0ZR          599 5      S50XX         599 15
QSO: 21023 CW 2013-11-23 1833 K0ZR          599 5      I1ZDW         599 15
QSO: 21023 CW 2013-11-23 1834 K0ZR          599 5      EI/W5GN       599 14
QSO: 21023 CW 2013-11-23 1834 K0ZR          599 5      G0AZH         599 14
QSO: 21023 CW 2013-11-23 1835 K0ZR          599 5      PA0JHS        599 14
QSO: 21023 CW 2013-11-23 1835 K0ZR          599 5      F6BGG         599 14
QSO: 21023 CW 2013-11-23 1836 K0ZR          599 5      G4SGX         599 14
QSO: 21023 CW 2013-11-23 1836 K0ZR          599 5      E7DX          599 15
QSO: 21023 CW 2013-11-23 1838 K0ZR          599 5      N3QE          599 05
QSO: 21023 CW 2013-11-23 1838 K0ZR          599 5      YT5A          599 15
QSO: 21024 CW 2013-11-23 1839 K0ZR          599 5      VE1OP         599 05
QSO: 21025 CW 2013-11-23 1839 K0ZR          599 5      DL5GAC        599 14
QSO: 21026 CW 2013-11-23 1841 K0ZR          599 5      ON4AN         599 14
QSO: 21027 CW 2013-11-23 1842 K0ZR          599 5      PA2PKZ        599 14
QSO: 21027 CW 2013-11-23 1842 K0ZR          599 5      OK7O          599 15
QSO: 21028 CW 2013-11-23 1844 K0ZR          599 5      PJ7W          599 08
QSO: 21030 CW 2013-11-23 1845 K0ZR          599 5      GW5R          599 14
QSO: 21031 CW 2013-11-23 1846 K0ZR          599 5      IO5O          599 15
QSO: 21032 CW 2013-11-23 1847 K0ZR          599 5      TM6M          599 14
QSO: 21036 CW 2013-11-23 1847 K0ZR          599 5      TM4Q          599 14
QSO: 21037 CW 2013-11-23 1848 K0ZR          599 5      KH7XX         599 31
QSO: 21037 CW 2013-11-23 1848 K0ZR          599 5      IR4M          599 15
QSO: 21038 CW 2013-11-23 1850 K0ZR          599 5      HC1WDT        599 10
QSO: 21038 CW 2013-11-23 1855 K0ZR          599 5      IR4X          599 15
QSO: 21040 CW 2013-11-23 1859 K0ZR          599 5      5H3EE         599 37
QSO: 21044 CW 2013-11-23 1902 K0ZR          599 5      G4PIQ         599 14
QSO: 21045 CW 2013-11-23 1903 K0ZR          599 5      GM5X          599 14
QSO: 21045 CW 2013-11-23 1903 K0ZR          599 5      EA4KD         599 14
QSO: 21045 CW 2013-11-23 1904 K0ZR          599 5      PJ2T          599 09
QSO: 21049 CW 2013-11-23 1906 K0ZR          599 5      G9W           599 14
QSO: 21050 CW 2013-11-23 1906 K0ZR          599 5      G5O           599 14
QSO: 21050 CW 2013-11-23 1907 K0ZR          599 5      D3AA          599 36
QSO: 21055 CW 2013-11-23 1908 K0ZR          599 5      G6PZ          599 14
QSO: 21056 CW 2013-11-23 1909 K0ZR          599 5      CR3E          599 33
QSO: 21057 CW 2013-11-23 1909 K0ZR          599 5      VE3EJ         599 04
QSO: 21057 CW 2013-11-23 1910 K0ZR          599 5      V26K          599 08
QSO: 21062 CW 2013-11-23 1912 K0ZR          599 5      PX2C          599 11
QSO: 21061 CW 2013-11-23 1913 K0ZR          599 5      PY3OZ         599 11
QSO: 21061 CW 2013-11-23 1915 K0ZR          599 5      GW0RYT        599 14
QSO: 21061 CW 2013-11-23 1915 K0ZR          599 5      VE2ZV         599 05
QSO: 21061 CW 2013-11-23 1916 K0ZR          599 5      F4DXW         599 14
QSO: 14029 CW 2013-11-23 1918 K0ZR          599 5      DK7XZ         599 14
QSO: 14028 CW 2013-11-23 1919 K0ZR          599 5      IO5O          599 15
QSO: 14028 CW 2013-11-23 1920 K0ZR          599 5      SJ2W          599 14
QSO: 14028 CW 2013-11-23 1921 K0ZR          599 5      EF5F          599 14
QSO: 14027 CW 2013-11-23 1922 K0ZR          599 5      DR4A          599 14
QSO: 14026 CW 2013-11-23 1923 K0ZR          599 5      HI3A          599 08
QSO: 14025 CW 2013-11-23 1924 K0ZR          599 5      EA5KM         599 14
QSO: 14025 CW 2013-11-23 1925 K0ZR          599 5      4O3A          599 15
QSO: 14024 CW 2013-11-23 1927 K0ZR          599 5      TM2Y          599 14
QSO: 14023 CW 2013-11-23 1927 K0ZR          599 5      G3KAF         599 14
QSO: 14023 CW 2013-11-23 1928 K0ZR          599 5      RT9J          599 17
QSO: 14023 CW 2013-11-23 1928 K0ZR          599 5      YU5R          599 15
QSO: 14023 CW 2013-11-23 1929 K0ZR          599 5      SP6NIC        599 15
QSO: 14023 CW 2013-11-23 1930 K0ZR          599 5      G4ABX         599 14
QSO: 14023 CW 2013-11-23 1930 K0ZR          599 5      DM3FZN        599 14
QSO: 14023 CW 2013-11-23 1931 K0ZR          599 5      OK2EC         599 15
QSO: 14023 CW 2013-11-23 1931 K0ZR          599 5      DK1YY         599 14
QSO: 14023 CW 2013-11-23 1931 K0ZR          599 5      DM2M          599 14
QSO: 14023 CW 2013-11-23 1932 K0ZR          599 5      DJ1YF         599 14
QSO: 14023 CW 2013-11-23 1932 K0ZR          599 5      IQ2CU         599 15
QSO: 14023 CW 2013-11-23 1933 K0ZR          599 5      PA0CT         599 14
QSO: 14023 CW 2013-11-23 1933 K0ZR          599 5      GZ3F          599 14
QSO: 14023 CW 2013-11-23 1934 K0ZR          599 5      DL1A          599 14
QSO: 14023 CW 2013-11-23 1934 K0ZR          599 5      PA3GRM        599 14
QSO: 14023 CW 2013-11-23 1935 K0ZR          599 5      S50G          599 15
QSO: 14023 CW 2013-11-23 1935 K0ZR          599 5      IZ3KKE        599 15
QSO: 14023 CW 2013-11-23 1936 K0ZR          599 5      9A0P          599 15
QSO: 14023 CW 2013-11-23 1937 K0ZR          599 5      EA2GC         599 14
QSO: 14023 CW 2013-11-23 1937 K0ZR          599 5      DL6CGX        599 14
QSO: 14023 CW 2013-11-23 1938 K0ZR          599 5      I3VJW         599 15
QSO: 14023 CW 2013-11-23 1938 K0ZR          599 5      OK7CM         599 15
QSO: 14023 CW 2013-11-23 1938 K0ZR          599 5      DK6HN         599 14
QSO: 14023 CW 2013-11-23 1939 K0ZR          599 5      IZ2OOS        599 15
QSO: 14023 CW 2013-11-23 1939 K0ZR          599 5      IZ3ETA        599 15
QSO: 14023 CW 2013-11-23 1940 K0ZR          599 5      9A3B          599 15
QSO: 14023 CW 2013-11-23 1940 K0ZR          599 5      G2HDR         599 14
QSO: 14023 CW 2013-11-23 1941 K0ZR          599 5      DL5ZBA        599 14
QSO: 14023 CW 2013-11-23 1941 K0ZR          599 5      LZ9W          599 20
QSO: 14023 CW 2013-11-23 1942 K0ZR          599 5      EA5DKU        599 14
QSO: 14023 CW 2013-11-23 1942 K0ZR          599 5      OL4A          599 15
QSO: 14023 CW 2013-11-23 1943 K0ZR          599 5      DL0GL         599 14
QSO: 14023 CW 2013-11-23 1943 K0ZR          599 5      EA5DD         599 14
QSO: 14023 CW 2013-11-23 1943 K0ZR          599 5      DD1A          599 14
QSO: 14023 CW 2013-11-23 1944 K0ZR          599 5      HA5X          599 15
QSO: 14023 CW 2013-11-23 1944 K0ZR          599 5      VE2AWR        599 05
QSO: 14023 CW 2013-11-23 1945 K0ZR          599 5      F5PAL         599 14
QSO: 14023 CW 2013-11-23 1945 K0ZR          599 5      VE2EZD        599 05
QSO: 14023 CW 2013-11-23 1946 K0ZR          599 5      SP3CFM        599 15
QSO: 14023 CW 2013-11-23 1947 K0ZR          599 5      I9GB          599 33
QSO: 14023 CW 2013-11-23 1947 K0ZR          599 5      YT6T          599 15
QSO: 14023 CW 2013-11-23 1948 K0ZR          599 5      G4MUL         599 14
QSO: 14023 CW 2013-11-23 1948 K0ZR          599 5      EA8MT         599 33
QSO: 14023 CW 2013-11-23 1948 K0ZR          599 5      DL6LAU        599 14
QSO: 14023 CW 2013-11-23 1949 K0ZR          599 5      DL8MAS        599 14
QSO: 14023 CW 2013-11-23 1949 K0ZR          599 5      HF9Q          599 15
QSO: 14023 CW 2013-11-23 1950 K0ZR          599 5      IK2FIL        599 15
QSO: 14023 CW 2013-11-23 1950 K0ZR          599 5      EB3DYS        599 14
QSO: 14023 CW 2013-11-23 1951 K0ZR          599 5      DG0KS         599 14
