START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OH2BH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7045550
OPERATORS: OH6KZP
CLUB: Contest Club Finland
NAME: Kim Östman
SOAPBOX: 47h is tough to do twice in one month!! :)
QSO: 28110 CW 2013-11-23 0857 OH2BH         599 15     Z6/S56A       599 15     0
QSO: 21075 CW 2013-11-23 0858 OH2BH         599 15     S50XX         599 15     0
QSO: 21075 CW 2013-11-23 0859 OH2BH         599 15     UY5TE         599 16     0
QSO: 28073 CW 2013-11-23 0900 OH2BH         599 15     ZS6JM         599 38     0
QSO: 21075 CW 2013-11-23 0901 OH2BH         599 15     R4LZ          599 16     0
QSO: 21075 CW 2013-11-23 0901 OH2BH         599 15     OG6N          599 15     0
QSO: 21075 CW 2013-11-23 0902 OH2BH         599 15     9X0ZM         599 36     0
QSO: 28073 CW 2013-11-23 0903 OH2BH         599 15     P3N           599 20     0
QSO: 21075 CW 2013-11-23 0904 OH2BH         599 15     YO2LDU        599 20     0
QSO: 21075 CW 2013-11-23 0905 OH2BH         599 15     UT5UIA        599 16     0
QSO: 21075 CW 2013-11-23 0906 OH2BH         599 15     YO9CWY        599 20     0
QSO: 21075 CW 2013-11-23 0906 OH2BH         599 15     DM5Z          599 14     0
QSO: 21075 CW 2013-11-23 0907 OH2BH         599 15     OK7AW         599 15     0
QSO: 21075 CW 2013-11-23 0907 OH2BH         599 15     OK7O          599 15     0
QSO: 21075 CW 2013-11-23 0907 OH2BH         599 15     YU5A          599 15     0
QSO: 21075 CW 2013-11-23 0908 OH2BH         599 15     IR4X          599 15     0
QSO: 21075 CW 2013-11-23 0908 OH2BH         599 15     GM4X          599 14     0
QSO: 21075 CW 2013-11-23 0908 OH2BH         599 15     R7MT          599 16     0
QSO: 21075 CW 2013-11-23 0909 OH2BH         599 15     DM8FW         599 14     0
QSO: 28108 CW 2013-11-23 0910 OH2BH         599 15     RA0SMS        599 18     0
QSO: 28107 CW 2013-11-23 0910 OH2BH         599 15     9M2TO         599 28     0
QSO: 21075 CW 2013-11-23 0911 OH2BH         599 15     E74X          599 15     0
QSO: 21076 CW 2013-11-23 0912 OH2BH         599 15     OK2QX         599 15     0
QSO: 21076 CW 2013-11-23 0913 OH2BH         599 15     YB0MZI/4      599 28     0
QSO: 21076 CW 2013-11-23 0913 OH2BH         599 15     ZS4TX         599 38     0
QSO: 28106 CW 2013-11-23 0914 OH2BH         599 15     9M8DX         599 28     0
QSO: 21076 CW 2013-11-23 0914 OH2BH         599 15     LZ2PT         599 20     0
QSO: 28103 CW 2013-11-23 0915 OH2BH         599 15     9M4DX         599 28     0
QSO: 21076 CW 2013-11-23 0915 OH2BH         599 15     R9CAC         599 17     0
QSO: 21076 CW 2013-11-23 0916 OH2BH         599 15     F5OWL         599 14     0
QSO: 21076 CW 2013-11-23 0916 OH2BH         599 15     HA8VV         599 15     0
QSO: 21076 CW 2013-11-23 0916 OH2BH         599 15     RZ9UO         599 18     0
QSO: 21076 CW 2013-11-23 0917 OH2BH         599 15     IZ4JMA        599 15     0
QSO: 21076 CW 2013-11-23 0917 OH2BH         599 15     R3QA          599 16     0
QSO: 21076 CW 2013-11-23 0917 OH2BH         599 15     RM7M          599 16     0
QSO: 21076 CW 2013-11-23 0917 OH2BH         599 15     JF9JTS        599 25     0
QSO: 21076 CW 2013-11-23 0918 OH2BH         599 15     DM3FZN        599 14     0
QSO: 28092 CW 2013-11-23 0919 OH2BH         599 15     3W1T          599 26     0
QSO: 21076 CW 2013-11-23 0919 OH2BH         599 15     Z37Y          599 15     0
QSO: 28088 CW 2013-11-23 0920 OH2BH         599 15     CW5W          599 13     0
QSO: 21076 CW 2013-11-23 0920 OH2BH         599 15     ZS2DL         599 38     0
QSO: 21076 CW 2013-11-23 0920 OH2BH         599 15     9A2GA         599 15     0
QSO: 21076 CW 2013-11-23 0920 OH2BH         599 15     HA3FZ         599 15     0
QSO: 21076 CW 2013-11-23 0921 OH2BH         599 15     OK1AXA        599 15     0
QSO: 21076 CW 2013-11-23 0921 OH2BH         599 15     YO3APJ        599 20     0
QSO: 21076 CW 2013-11-23 0921 OH2BH         599 15     YT5N          599 15     0
QSO: 21076 CW 2013-11-23 0922 OH2BH         599 15     LY2OU         599 15     0
QSO: 21076 CW 2013-11-23 0922 OH2BH         599 15     DL4RDJ        599 14     0
QSO: 21076 CW 2013-11-23 0923 OH2BH         599 15     RN6AI         599 16     0
QSO: 21076 CW 2013-11-23 0923 OH2BH         599 15     RW4C          599 16     0
QSO: 28085 CW 2013-11-23 0924 OH2BH         599 15     VU2BGS        599 22     0
QSO: 21076 CW 2013-11-23 0925 OH2BH         599 15     G3Y           599 14     0
QSO: 28080 CW 2013-11-23 0925 OH2BH         599 15     P3F           599 20     0
QSO: 21076 CW 2013-11-23 0925 OH2BH         599 15     DL6ON         599 14     0
QSO: 21076 CW 2013-11-23 0926 OH2BH         599 15     OK2EQ         599 15     0
QSO: 28079 CW 2013-11-23 0926 OH2BH         599 15     UN7LAN        599 17     0
QSO: 21076 CW 2013-11-23 0926 OH2BH         599 15     RK9DO         599 17     0
QSO: 21076 CW 2013-11-23 0927 OH2BH         599 15     YO4FZX        599 20     0
QSO: 21076 CW 2013-11-23 0927 OH2BH         599 15     G4PIQ         599 14     0
QSO: 21076 CW 2013-11-23 0927 OH2BH         599 15     UT4MWA        599 16     0
QSO: 21076 CW 2013-11-23 0928 OH2BH         599 15     YT0Z          599 15     0
QSO: 21076 CW 2013-11-23 0928 OH2BH         599 15     PA5F          599 14     0
QSO: 28064 CW 2013-11-23 0928 OH2BH         599 15     4U0WFP        599 15     0
QSO: 21076 CW 2013-11-23 0929 OH2BH         599 15     OK1RIG        599 15     0
QSO: 21076 CW 2013-11-23 0930 OH2BH         599 15     E74X          599 15     0
QSO: 28055 CW 2013-11-23 0931 OH2BH         599 15     RK9AX         599 17     0
QSO: 21076 CW 2013-11-23 0933 OH2BH         599 15     JR7NXM        599 25     0
QSO: 21076 CW 2013-11-23 0934 OH2BH         599 15     HS3LSE        599 26     0
QSO: 28054 CW 2013-11-23 0934 OH2BH         599 15     CR3E          599 33     0
QSO: 21076 CW 2013-11-23 0934 OH2BH         599 15     DL3FCG        599 14     0
QSO: 21076 CW 2013-11-23 0935 OH2BH         599 15     YE2C          599 28     0
QSO: 21076 CW 2013-11-23 0936 OH2BH         599 15     UR6IJ         599 16     0
QSO: 21076 CW 2013-11-23 0936 OH2BH         599 15     DK1KC         599 14     0
QSO: 28048 CW 2013-11-23 0936 OH2BH         599 15     RW0BG         599 18     0
QSO: 21076 CW 2013-11-23 0937 OH2BH         599 15     UA1ZCX/3      599 16     0
QSO: 21076 CW 2013-11-23 0938 OH2BH         599 15     OK1TN         599 15     0
QSO: 21076 CW 2013-11-23 0938 OH2BH         599 15     LY9Y          599 15     0
QSO: 21076 CW 2013-11-23 0938 OH2BH         599 15     BH3QZZ        599 24     0
QSO: 21076 CW 2013-11-23 0939 OH2BH         599 15     DK7IK         599 14     0
QSO: 21076 CW 2013-11-23 0939 OH2BH         599 15     ZM4M          599 32     0
QSO: 21076 CW 2013-11-23 0939 OH2BH         599 15     UT3EK         599 16     0
QSO: 21076 CW 2013-11-23 0939 OH2BH         599 15     IZ2AVK        599 15     0
QSO: 21076 CW 2013-11-23 0940 OH2BH         599 15     PJ2T          599 09     0
QSO: 28043 CW 2013-11-23 0940 OH2BH         599 15     UP2L          599 17     0
QSO: 21076 CW 2013-11-23 0941 OH2BH         599 15     UA5D          599 16     0
QSO: 28038 CW 2013-11-23 0942 OH2BH         599 15     SX8M          599 20     0
QSO: 21076 CW 2013-11-23 0942 OH2BH         599 15     OM8LA         599 15     0
QSO: 21076 CW 2013-11-23 0942 OH2BH         599 15     UR8IW         599 16     0
QSO: 21076 CW 2013-11-23 0942 OH2BH         599 15     DL4SDW        599 14     0
QSO: 21076 CW 2013-11-23 0943 OH2BH         599 15     UP2L          599 17     0
QSO: 21076 CW 2013-11-23 0943 OH2BH         599 15     OC4CW         599 10     0
QSO: 21076 CW 2013-11-23 0945 OH2BH         599 15     RW4WA         599 16     0
QSO: 21076 CW 2013-11-23 0946 OH2BH         599 15     LZ3PZ         599 20     0
QSO: 21076 CW 2013-11-23 0947 OH2BH         599 15     DC9ZP         599 14     0
QSO: 21076 CW 2013-11-23 0948 OH2BH         599 15     HA6NW         599 15     0
QSO: 21076 CW 2013-11-23 0948 OH2BH         599 15     RG8K          599 17     0
QSO: 21076 CW 2013-11-23 0948 OH2BH         599 15     OM7SR         599 15     0
QSO: 21076 CW 2013-11-23 0949 OH2BH         599 15     OK2TDM        599 15     0
QSO: 21076 CW 2013-11-23 0950 OH2BH         599 15     OM5G          599 15     0
QSO: 21076 CW 2013-11-23 0952 OH2BH         599 15     DL5AYI        599 14     0
QSO: 21076 CW 2013-11-23 0953 OH2BH         599 15     SO4R          599 15     0
QSO: 21076 CW 2013-11-23 0953 OH2BH         599 15     LY7Z          599 15     0
QSO: 21076 CW 2013-11-23 0953 OH2BH         599 15     YO5DAS        599 20     0
QSO: 21076 CW 2013-11-23 0954 OH2BH         599 15     PA3EMN        599 14     0
QSO: 21076 CW 2013-11-23 0954 OH2BH         599 15     S50A          599 15     0
QSO: 21076 CW 2013-11-23 0954 OH2BH         599 15     LY8O          599 15     0
QSO: 21076 CW 2013-11-23 0955 OH2BH         599 15     9A1P          599 15     0
QSO: 21076 CW 2013-11-23 0955 OH2BH         599 15     Z35W          599 15     0
QSO: 21076 CW 2013-11-23 0956 OH2BH         599 15     OL8M          599 15     0
QSO: 21076 CW 2013-11-23 0956 OH2BH         599 15     JA3HBF        599 25     0
QSO: 21076 CW 2013-11-23 0957 OH2BH         599 15     OK2BH         599 15     0
QSO: 28006 CW 2013-11-23 0957 OH2BH         599 15     CN2AA         599 33     0
QSO: 28026 CW 2013-11-23 1000 OH2BH         599 15     RT9I          599 18     0
QSO: 28026 CW 2013-11-23 1001 OH2BH         599 15     LY3B          599 15     0
QSO: 28026 CW 2013-11-23 1001 OH2BH         599 15     HA5X          599 15     0
QSO: 28012 CW 2013-11-23 1004 OH2BH         599 15     OC4CW         599 10     0
QSO: 21076 CW 2013-11-23 1005 OH2BH         599 15     JA5FDJ        599 25     0
QSO: 21079 CW 2013-11-23 1007 OH2BH         599 15     AH0BT         599 27     0
QSO: 21082 CW 2013-11-23 1008 OH2BH         599 15     PY3OZ         599 11     0
QSO: 28030 CW 2013-11-23 1009 OH2BH         599 15     R9DA          599 17     0
QSO: 28030 CW 2013-11-23 1009 OH2BH         599 15     3W2LI/DL5MAE  599 26     0
QSO: 21130 CW 2013-11-23 1011 OH2BH         599 15     3W2LI/DL5MAE  599 26     0
QSO: 28030 CW 2013-11-23 1011 OH2BH         599 15     YD1CSV        599 28     0
QSO: 28030 CW 2013-11-23 1012 OH2BH         599 15     UN3Z          599 17     0
QSO: 28030 CW 2013-11-23 1012 OH2BH         599 15     G3YJQ         599 14     0
QSO: 28062 CW 2013-11-23 1013 OH2BH         599 15     UA9FGJ        599 17     0
QSO: 28062 CW 2013-11-23 1014 OH2BH         599 15     RN9RF         599 17     0
QSO: 28062 CW 2013-11-23 1015 OH2BH         599 15     HA1A          599 15     0
QSO: 21021 CW 2013-11-23 1016 OH2BH         599 15     ED6A          599 14     0
QSO: 21020 CW 2013-11-23 1016 OH2BH         599 15     GW5R          599 14     0
QSO: 28062 CW 2013-11-23 1017 OH2BH         599 15     UW5U          599 16     0
QSO: 21019 CW 2013-11-23 1017 OH2BH         599 15     DH0GHU        599 14     0
QSO: 28062 CW 2013-11-23 1018 OH2BH         599 15     UT8UL         599 16     0
QSO: 28062 CW 2013-11-23 1018 OH2BH         599 15     JA3YBK        599 25     0
QSO: 28062 CW 2013-11-23 1019 OH2BH         599 15     LY4T          599 15     0
QSO: 28062 CW 2013-11-23 1019 OH2BH         599 15     EA4KD         599 14     0
QSO: 21019 CW 2013-11-23 1021 OH2BH         599 15     YT8A          599 15     0
QSO: 21019 CW 2013-11-23 1021 OH2BH         599 15     RA9DZ         599 17     0
QSO: 21019 CW 2013-11-23 1022 OH2BH         599 15     OE5CYL        599 15     0
QSO: 28062 CW 2013-11-23 1022 OH2BH         599 15     RW0A          599 18     0
QSO: 21019 CW 2013-11-23 1022 OH2BH         599 15     IB3C          599 15     0
QSO: 21019 CW 2013-11-23 1023 OH2BH         599 15     PA3EVY        599 14     0
QSO: 21019 CW 2013-11-23 1023 OH2BH         599 15     P33P          599 20     0
QSO: 28062 CW 2013-11-23 1024 OH2BH         599 15     UX8ZA         599 16     0
QSO: 28062 CW 2013-11-23 1024 OH2BH         599 15     UN6G          599 17     0
QSO: 21019 CW 2013-11-23 1025 OH2BH         599 15     PA0GJV        599 14     0
QSO: 21019 CW 2013-11-23 1026 OH2BH         599 15     DR1A          599 14     0
QSO: 21019 CW 2013-11-23 1026 OH2BH         599 15     OK2BXA        599 15     0
QSO: 21019 CW 2013-11-23 1027 OH2BH         599 15     OK1AUP        599 15     0
QSO: 21019 CW 2013-11-23 1027 OH2BH         599 15     UT7VR         599 16     0
QSO: 21019 CW 2013-11-23 1027 OH2BH         599 15     OK2SGW        599 15     0
QSO: 21019 CW 2013-11-23 1027 OH2BH         599 15     PA3AWW        599 14     0
QSO: 21019 CW 2013-11-23 1028 OH2BH         599 15     SP3ASN        599 15     0
QSO: 21019 CW 2013-11-23 1028 OH2BH         599 15     SP4Z          599 15     0
QSO: 21019 CW 2013-11-23 1028 OH2BH         599 15     OK2RN         599 15     0
QSO: 21019 CW 2013-11-23 1029 OH2BH         599 15     HA5PT         599 15     0
QSO: 21019 CW 2013-11-23 1029 OH2BH         599 15     RA2FV         599 15     0
QSO: 21019 CW 2013-11-23 1030 OH2BH         599 15     DO1AYJ        599 14     0
QSO: 21019 CW 2013-11-23 1030 OH2BH         599 15     DL8HA         599 14     0
QSO: 21019 CW 2013-11-23 1030 OH2BH         599 15     S50R          599 15     0
QSO: 21019 CW 2013-11-23 1031 OH2BH         599 15     RK0UT         599 18     0
QSO: 21019 CW 2013-11-23 1031 OH2BH         599 15     UX4E          599 16     0
QSO: 28000 CW 2013-11-23 1032 OH2BH         599 15     UN6P          599 17     0
QSO: 28006 CW 2013-11-23 1034 OH2BH         599 15     P3Z           599 20     0
QSO: 21019 CW 2013-11-23 1034 OH2BH         599 15     DM5TI         599 14     0
QSO: 21019 CW 2013-11-23 1034 OH2BH         599 15     YO7ARY        599 20     0
QSO: 21019 CW 2013-11-23 1034 OH2BH         599 15     DL1IAO        599 14     0
QSO: 21019 CW 2013-11-23 1034 OH2BH         599 15     RW9UY         599 18     0
QSO: 21019 CW 2013-11-23 1036 OH2BH         599 15     UA7G          599 16     0
QSO: 21019 CW 2013-11-23 1036 OH2BH         599 15     F4VPX         599 14     0
QSO: 21019 CW 2013-11-23 1036 OH2BH         599 15     PA3CVI        599 14     0
QSO: 21019 CW 2013-11-23 1036 OH2BH         599 15     RV9XE         599 17     0
QSO: 21019 CW 2013-11-23 1038 OH2BH         599 15     JA3YBK        599 25     0
QSO: 21019 CW 2013-11-23 1039 OH2BH         599 15     9V1JA         599 28     0
QSO: 21019 CW 2013-11-23 1040 OH2BH         599 15     UR5FCM        599 16     0
QSO: 21019 CW 2013-11-23 1040 OH2BH         599 15     UA9OGF        599 18     0
QSO: 21019 CW 2013-11-23 1040 OH2BH         599 15     R4WDX         599 16     0
QSO: 21019 CW 2013-11-23 1041 OH2BH         599 15     ON3ND         599 14     0
QSO: 21019 CW 2013-11-23 1041 OH2BH         599 15     YO8RHM        599 20     0
QSO: 21019 CW 2013-11-23 1042 OH2BH         599 15     R0AA          599 18     0
QSO: 28014 CW 2013-11-23 1042 OH2BH         599 15     LU8XW         599 13     0
QSO: 21019 CW 2013-11-23 1042 OH2BH         599 15     VU2MUD        599 22     0
QSO: 21019 CW 2013-11-23 1043 OH2BH         599 15     PA0MBD        599 14     0
QSO: 28016 CW 2013-11-23 1044 OH2BH         599 15     YM2KK         599 20     0
QSO: 28017 CW 2013-11-23 1044 OH2BH         599 15     IR9Y          599 15     0
QSO: 21019 CW 2013-11-23 1045 OH2BH         599 15     DK5XG         599 14     0
QSO: 21019 CW 2013-11-23 1045 OH2BH         599 15     RA9A          599 17     0
QSO: 21019 CW 2013-11-23 1045 OH2BH         599 15     PA4XA         599 14     0
QSO: 21019 CW 2013-11-23 1046 OH2BH         599 15     DK6XZ         599 14     0
QSO: 21019 CW 2013-11-23 1046 OH2BH         599 15     G4MKR         599 14     0
QSO: 21019 CW 2013-11-23 1046 OH2BH         599 15     EA3KN         599 14     0
QSO: 28022 CW 2013-11-23 1047 OH2BH         599 15     GM0EGI        599 14     0
QSO: 21019 CW 2013-11-23 1047 OH2BH         599 15     OK2BXE        599 15     0
QSO: 28025 CW 2013-11-23 1048 OH2BH         599 15     RL9I          599 18     0
QSO: 28027 CW 2013-11-23 1048 OH2BH         599 15     GI0RQK        599 14     0
QSO: 21019 CW 2013-11-23 1049 OH2BH         599 15     G3PJT         599 14     0
QSO: 21019 CW 2013-11-23 1049 OH2BH         599 15     UX7FD         599 16     0
QSO: 21019 CW 2013-11-23 1049 OH2BH         599 15     SP1RKT        599 15     0
QSO: 21019 CW 2013-11-23 1050 OH2BH         599 15     DF8UO         599 14     0
QSO: 28033 CW 2013-11-23 1051 OH2BH         599 15     XT2FCJ        599 35     0
QSO: 21019 CW 2013-11-23 1051 OH2BH         599 15     DF2RG         599 14     0
QSO: 28037 CW 2013-11-23 1052 OH2BH         599 15     9J3A          599 36     0
QSO: 21019 CW 2013-11-23 1053 OH2BH         599 15     9A4U          599 15     0
QSO: 21019 CW 2013-11-23 1053 OH2BH         599 15     RN3Z          599 16     0
QSO: 21019 CW 2013-11-23 1053 OH2BH         599 15     IW5EIJ        599 15     0
QSO: 21019 CW 2013-11-23 1054 OH2BH         599 15     TM5CD         599 14     0
QSO: 21019 CW 2013-11-23 1054 OH2BH         599 15     LZ4AE         599 20     0
QSO: 28038 CW 2013-11-23 1055 OH2BH         599 15     RU9MX         599 17     0
QSO: 21019 CW 2013-11-23 1055 OH2BH         599 15     F5VBT         599 14     0
QSO: 21019 CW 2013-11-23 1056 OH2BH         599 15     G0TPH         599 14     0
QSO: 21019 CW 2013-11-23 1056 OH2BH         599 15     UY0CA         599 16     0
QSO: 21019 CW 2013-11-23 1056 OH2BH         599 15     IK2XSL        599 15     0
QSO: 21019 CW 2013-11-23 1057 OH2BH         599 15     G0AZH         599 14     0
QSO: 21019 CW 2013-11-23 1057 OH2BH         599 15     PA0JED        599 14     0
QSO: 21019 CW 2013-11-23 1057 OH2BH         599 15     P33W          599 20     0
QSO: 21019 CW 2013-11-23 1057 OH2BH         599 15     HA8JV         599 15     0
QSO: 21019 CW 2013-11-23 1057 OH2BH         599 15     G9W           599 14     0
QSO: 21019 CW 2013-11-23 1058 OH2BH         599 15     UN7ID         599 17     0
QSO: 21019 CW 2013-11-23 1059 OH2BH         599 15     JT5DX         599 23     0
QSO: 21019 CW 2013-11-23 1059 OH2BH         599 15     F5PAL         599 14     0
QSO: 21019 CW 2013-11-23 1100 OH2BH         599 15     LU1ICX        599 13     0
QSO: 21019 CW 2013-11-23 1101 OH2BH         599 15     EW4AA         599 16     0
QSO: 21019 CW 2013-11-23 1102 OH2BH         599 15     IK3ORD        599 15     0
QSO: 21019 CW 2013-11-23 1102 OH2BH         599 15     UR5LAM        599 16     0
QSO: 21019 CW 2013-11-23 1104 OH2BH         599 15     BA8AT         599 24     0
QSO: 21019 CW 2013-11-23 1104 OH2BH         599 15     DL7URH        599 14     0
QSO: 21019 CW 2013-11-23 1105 OH2BH         599 15     PG200NL       599 14     0
QSO: 21019 CW 2013-11-23 1105 OH2BH         599 15     PA3AIN        599 14     0
QSO: 28010 CW 2013-11-23 1105 OH2BH         599 15     OY1CT         599 14     0
QSO: 21019 CW 2013-11-23 1106 OH2BH         599 15     P3N           599 20     0
QSO: 21019 CW 2013-11-23 1106 OH2BH         599 15     BA8BA         599 24     0
QSO: 21019 CW 2013-11-23 1106 OH2BH         599 15     RT7M          599 16     0
