START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: K2NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-OVERLAY: CLASSIC
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4292592
CLUB: Niagara Frontier Radiosport
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.16G
NAME: Anthony B Buscaglia
OPERATORS: K2NV
SOAPBOX:
QSO:  7011 CW 2013-11-23 0002 K2NV          599     05 G5W           599     14
QSO: 14063 CW 2013-11-23 1744 K2NV          599     05 HA9RP         599     15
QSO: 14063 CW 2013-11-23 1744 K2NV          599     05 SJ2W          599     14
QSO: 14063 CW 2013-11-23 1744 K2NV          599     05 SM5CIL        599     14
QSO: 14063 CW 2013-11-23 1744 K2NV          599     05 UR5EU         599     16
QSO: 14063 CW 2013-11-23 1745 K2NV          599     05 YR0W          599     20
QSO: 14063 CW 2013-11-23 1745 K2NV          599     05 SP6NIC        599     15
QSO: 14063 CW 2013-11-23 1746 K2NV          599     05 ES9C          599     15
QSO: 14063 CW 2013-11-23 1746 K2NV          599     05 RT9J          599     17
QSO: 14063 CW 2013-11-23 1746 K2NV          599     05 DF9GR         599     14
QSO: 14063 CW 2013-11-23 1746 K2NV          599     05 DL4EDB        599     14
QSO: 14063 CW 2013-11-23 1747 K2NV          599     05 IZ3SQW        599     15
QSO: 14063 CW 2013-11-23 1747 K2NV          599     05 DF2LH         599     14
QSO: 14063 CW 2013-11-23 1747 K2NV          599     05 SP2HMN        599     15
QSO: 14063 CW 2013-11-23 1748 K2NV          599     05 DJ5AN         599     07
QSO: 14063 CW 2013-11-23 1748 K2NV          599     05 UT7E          599     16
QSO: 14063 CW 2013-11-23 1749 K2NV          599     05 ON5HY         599     14
QSO: 14063 CW 2013-11-23 1749 K2NV          599     05 OE2BZL        599     15
QSO: 14063 CW 2013-11-23 1750 K2NV          599     05 YU5R          599     15
QSO: 14063 CW 2013-11-23 1750 K2NV          599     05 DJ2IA         599     14
QSO: 14063 CW 2013-11-23 1750 K2NV          599     05 HA6OZ         599     15
QSO: 14063 CW 2013-11-23 1751 K2NV          599     05 YO7AWZ        599     20
QSO: 14063 CW 2013-11-23 1751 K2NV          599     05 HG1G          599     15
QSO: 14063 CW 2013-11-23 1751 K2NV          599     05 G4DDL         599     14
QSO: 14063 CW 2013-11-23 1752 K2NV          599     05 LY3B          599     15
QSO: 14063 CW 2013-11-23 1752 K2NV          599     05 UA4M          599     16
QSO: 14063 CW 2013-11-23 1753 K2NV          599     05 VU3KPL        599     22
QSO: 14063 CW 2013-11-23 1753 K2NV          599     05 IK8TEO        599     15
QSO: 14063 CW 2013-11-23 1753 K2NV          599     05 UT3IJ         599     16
QSO: 14063 CW 2013-11-23 1754 K2NV          599     05 US4IQ         599     16
QSO: 14063 CW 2013-11-23 1754 K2NV          599     05 PD7BZ         599     14
QSO: 14063 CW 2013-11-23 1755 K2NV          599     05 OR2F          599     14
QSO: 14063 CW 2013-11-23 1756 K2NV          599     05 KB5JO         599      4
QSO: 14063 CW 2013-11-23 1756 K2NV          599     05 SP3BES        599     15
QSO: 14063 CW 2013-11-23 1757 K2NV          599     05 DL3KUM        599     14
QSO: 14063 CW 2013-11-23 1757 K2NV          599     05 YO8SS         599     20
QSO: 14063 CW 2013-11-23 1758 K2NV          599     05 OM7AG         599     15
QSO: 14063 CW 2013-11-23 1759 K2NV          599     05 DL5KUD        599     14
QSO: 14063 CW 2013-11-23 1759 K2NV          599     05 UT7WR         599     16
QSO: 14063 CW 2013-11-23 1759 K2NV          599     05 DL7UMK        599     14
QSO: 14063 CW 2013-11-23 1759 K2NV          599     05 DK9HE         599     14
QSO: 14063 CW 2013-11-23 1801 K2NV          599     05 IZ1DGG        599     15
QSO: 14063 CW 2013-11-23 1802 K2NV          599     05 OE9SLH        599     15
QSO: 14063 CW 2013-11-23 1802 K2NV          599     05 EU1AZ         599     16
QSO: 14063 CW 2013-11-23 1802 K2NV          599     05 IT9PPG        599     15
QSO: 14063 CW 2013-11-23 1803 K2NV          599     05 UT3EV         599     16
QSO: 14063 CW 2013-11-23 1803 K2NV          599     05 OK8EYJ        599     15
QSO: 14063 CW 2013-11-23 1804 K2NV          599     05 LZ1QV         599     20
QSO: 14063 CW 2013-11-23 1804 K2NV          599     05 LA5LJA        599     14
QSO: 14063 CW 2013-11-23 1805 K2NV          599     05 9X0ZM         599     36
QSO: 14063 CW 2013-11-23 1805 K2NV          599     05 4Z4DX         599     20
QSO: 14063 CW 2013-11-23 1806 K2NV          599     05 HB9DAX        599     14
QSO: 14063 CW 2013-11-23 1806 K2NV          599     05 SE6N          599     14
QSO: 14063 CW 2013-11-23 1807 K2NV          599     05 US1PM         599     16
QSO: 14063 CW 2013-11-23 1807 K2NV          599     05 YO5NY         599     20
QSO: 14063 CW 2013-11-23 1807 K2NV          599     05 IK5ZAJ        599     15
QSO: 14063 CW 2013-11-23 1808 K2NV          599     05 YU1LM/QRP     599     15
QSO: 14063 CW 2013-11-23 1808 K2NV          599     05 OK1FGD        599     15
QSO: 14063 CW 2013-11-23 1808 K2NV          599     05 CT1DJE        599     14
QSO: 14063 CW 2013-11-23 1809 K2NV          599     05 UR4EI         599     16
QSO: 14063 CW 2013-11-23 1809 K2NV          599     05 E74X          599     15
QSO: 14063 CW 2013-11-23 1809 K2NV          599     05 IZ5HQB        599     15
QSO: 14063 CW 2013-11-23 1810 K2NV          599     05 F5SGI         599     14
QSO: 14063 CW 2013-11-23 1810 K2NV          599     05 RT3F          599     16
QSO: 14063 CW 2013-11-23 1810 K2NV          599     05 EA3KN         599     14
QSO: 14063 CW 2013-11-23 1811 K2NV          599     05 PA3CVI        599     14
QSO: 14063 CW 2013-11-23 1811 K2NV          599     05 OE6AKD        599     15
QSO: 14063 CW 2013-11-23 1811 K2NV          599     05 DL6NDW        599     14
QSO: 14063 CW 2013-11-23 1812 K2NV          599     05 DL5JRA        599     14
QSO: 14063 CW 2013-11-23 1813 K2NV          599     05 RT4F          599     16
QSO: 14063 CW 2013-11-23 1813 K2NV          599     05 SP8NR         599     15
QSO: 14063 CW 2013-11-23 1814 K2NV          599     05 SM6DOO        599     14
QSO: 14063 CW 2013-11-23 1814 K2NV          599     05 DL4XU         599     14
QSO: 14063 CW 2013-11-23 1814 K2NV          599     05 ER5DX         599     16
QSO: 14063 CW 2013-11-23 1815 K2NV          599     05 DL1AKP        599     14
QSO: 14063 CW 2013-11-23 1816 K2NV          599     05 E75MM         599     15
QSO: 14063 CW 2013-11-23 1817 K2NV          599     05 EW2WN         599     16
QSO: 14063 CW 2013-11-23 1817 K2NV          599     05 IK8UND        599     15
QSO: 14063 CW 2013-11-23 1817 K2NV          599     05 TA7I          599     20
QSO: 14063 CW 2013-11-23 1818 K2NV          599     05 LZ2HA         599     20
QSO: 14063 CW 2013-11-23 1818 K2NV          599     05 OM7OM         599     15
QSO: 14063 CW 2013-11-23 1818 K2NV          599     05 IV3UHL        599     15
QSO: 14063 CW 2013-11-23 1819 K2NV          599     05 K0AD          599      4
QSO: 14063 CW 2013-11-23 1819 K2NV          599     05 YU1JF         599     15
QSO: 14063 CW 2013-11-23 1819 K2NV          599     05 DQ7A          599     14
QSO: 14063 CW 2013-11-23 1820 K2NV          599     05 OK2SGW        599     15
QSO: 14063 CW 2013-11-23 1821 K2NV          599     05 LZ2HR         599     20
QSO: 14063 CW 2013-11-23 1821 K2NV          599     05 OM1II         599     15
QSO: 14063 CW 2013-11-23 1821 K2NV          599     05 SP9NSV        599     15
QSO: 14063 CW 2013-11-23 1821 K2NV          599     05 DL1RG         599     14
QSO: 14063 CW 2013-11-23 1822 K2NV          599     05 SO4R          599     15
QSO: 14063 CW 2013-11-23 1822 K2NV          599     05 IZ3ETC        599     15
QSO: 14063 CW 2013-11-23 1823 K2NV          599     05 PD0RKA        599     14
QSO: 14063 CW 2013-11-23 1824 K2NV          599     05 PA0GJV        599     14
QSO: 14063 CW 2013-11-23 1824 K2NV          599     05 EA2DPA        599     14
QSO: 14063 CW 2013-11-23 1824 K2NV          599     05 YT7B          599     15
QSO: 14063 CW 2013-11-23 1825 K2NV          599     05 DL3HAE        599     14
QSO: 14063 CW 2013-11-23 1825 K2NV          599     05 DK3PM         599     14
QSO: 14063 CW 2013-11-23 1826 K2NV          599     05 G3ZGC         599     14
QSO: 14063 CW 2013-11-23 1826 K2NV          599     05 9A7A          599     15
QSO: 14063 CW 2013-11-23 1826 K2NV          599     05 G4DST         599     14
QSO: 14063 CW 2013-11-23 1827 K2NV          599     05 IK2SAI        599     15
QSO: 14063 CW 2013-11-23 1827 K2NV          599     05 SN9N          599     15
QSO: 14063 CW 2013-11-23 1827 K2NV          599     05 EA1VT         599     14
QSO: 14063 CW 2013-11-23 1828 K2NV          599     05 SP6ZC         599     15
QSO: 14063 CW 2013-11-23 1828 K2NV          599     05 DD1A          599     14
QSO: 14063 CW 2013-11-23 1828 K2NV          599     05 DJ8HB         599     14
QSO: 14063 CW 2013-11-23 1828 K2NV          599     05 PA3CVR        599     14
QSO: 14063 CW 2013-11-23 1829 K2NV          599     05 UR5QA         599     16
QSO: 14063 CW 2013-11-23 1829 K2NV          599     05 OL3M          599     15
QSO: 14063 CW 2013-11-23 1829 K2NV          599     05 SP5CNA        599     15
QSO: 14063 CW 2013-11-23 1829 K2NV          599     05 G5O           599     14
QSO: 14063 CW 2013-11-23 1830 K2NV          599     05 YL3FT         599     15
QSO: 14063 CW 2013-11-23 1830 K2NV          599     05 UR4GU         599     16
QSO: 14063 CW 2013-11-23 1830 K2NV          599     05 IV3FFI        599     15
QSO: 14063 CW 2013-11-23 1831 K2NV          599     05 DL4LAM        599     14
QSO: 14063 CW 2013-11-23 1832 K2NV          599     05 OK2SJ         599     15
QSO: 14063 CW 2013-11-23 1832 K2NV          599     05 F5RJW         599     14
QSO: 14063 CW 2013-11-23 1833 K2NV          599     05 OK2BDR        599     15
QSO: 14063 CW 2013-11-23 1833 K2NV          599     05 OM5UM         599     15
QSO: 14063 CW 2013-11-23 1833 K2NV          599     05 S58X          599     15
QSO: 14063 CW 2013-11-23 1834 K2NV          599     05 DL0LK         599     14
QSO: 14063 CW 2013-11-23 1835 K2NV          599     05 G4WGE         599     14
QSO: 14063 CW 2013-11-23 1836 K2NV          599     05 EI9KF         599     14
QSO: 14063 CW 2013-11-23 1837 K2NV          599     05 R0CT          599     16
QSO: 14063 CW 2013-11-23 1838 K2NV          599     05 DJ6OZ         599     14
QSO: 14063 CW 2013-11-23 1839 K2NV          599     05 HA8JV         599     15
QSO: 14063 CW 2013-11-23 1839 K2NV          599     05 IK6FWJ        599     15
QSO: 14063 CW 2013-11-23 1840 K2NV          599     05 YU1CC         599     15
QSO: 14063 CW 2013-11-23 1840 K2NV          599     05 ON7VD         599     14
QSO: 14063 CW 2013-11-23 1840 K2NV          599     05 OK1NI         599     15
QSO: 14063 CW 2013-11-23 1840 K2NV          599     05 SP4Z          599     15
QSO: 14063 CW 2013-11-23 1840 K2NV          599     05 DF1LX         599     14
QSO: 14063 CW 2013-11-23 1841 K2NV          599     05 DL1GWW        599     14
QSO: 14063 CW 2013-11-23 1841 K2NV          599     05 DK6CQ         599     14
QSO: 14063 CW 2013-11-23 1842 K2NV          599     05 EA6ZS         599     14
QSO: 14063 CW 2013-11-23 1842 K2NV          599     05 EA2HW         599     14
QSO: 14063 CW 2013-11-23 1842 K2NV          599     05 UW3U          599     16
QSO: 14063 CW 2013-11-23 1843 K2NV          599     05 IZ6WLW        599     15
QSO: 14063 CW 2013-11-23 1843 K2NV          599     05 DL6OCM        599     14
QSO: 14063 CW 2013-11-23 1844 K2NV          599     05 DM3ZM         599     14
QSO: 14063 CW 2013-11-23 1844 K2NV          599     05 9A0P          599     15
QSO: 14063 CW 2013-11-23 1845 K2NV          599     05 YU1AM         599     15
QSO: 14063 CW 2013-11-23 1845 K2NV          599     05 UA1AFT        599     16
QSO: 14063 CW 2013-11-23 1846 K2NV          599     05 OH1F          599     15
QSO: 14063 CW 2013-11-23 1846 K2NV          599     05 OH2BH         599     15
QSO: 14063 CW 2013-11-23 1847 K2NV          599     05 PA3CJP        599     14
QSO: 14063 CW 2013-11-23 1847 K2NV          599     05 SP2FGO        599     15
QSO: 14063 CW 2013-11-23 1848 K2NV          599     05 EA1GT/QRP     599     14
QSO: 14063 CW 2013-11-23 1848 K2NV          599     05 SP5OXJ        599     15
QSO: 14063 CW 2013-11-23 1848 K2NV          599     05 SQ8LSC        599     15
QSO: 14063 CW 2013-11-23 1849 K2NV          599     05 G4SGI         599     14
QSO: 14063 CW 2013-11-23 1850 K2NV          599     05 IS0LYN        599     15
QSO: 14063 CW 2013-11-23 1850 K2NV          599     05 DL7GEM        599     14
QSO: 14063 CW 2013-11-23 1851 K2NV          599     05 4L0A          599     21
QSO: 14063 CW 2013-11-23 1851 K2NV          599     05 G3YMC         599     14
QSO: 14063 CW 2013-11-23 1852 K2NV          599     05 OM7M          599     15
QSO: 21064 CW 2013-11-23 1854 K2NV          599     05 EL2DT         599     35
QSO: 21062 CW 2013-11-23 1855 K2NV          599     05 PX2C          599     11
QSO: 21118 CW 2013-11-23 1857 K2NV          599     05 IR4M          599     15
QSO: 21118 CW 2013-11-23 1857 K2NV          599     05 9A1P          599     15
QSO: 21118 CW 2013-11-23 1857 K2NV          599     05 EA1NK         599     14
QSO: 14063 CW 2013-11-23 1859 K2NV          599     05 OE1SGU        599     15
QSO: 14063 CW 2013-11-23 1859 K2NV          599     05 SV2CUI        599     20
QSO: 14063 CW 2013-11-23 1900 K2NV          599     05 TA3X          599     20
QSO: 14064 CW 2013-11-23 1900 K2NV          599     05 CS2C          599     14
QSO: 14065 CW 2013-11-23 1900 K2NV          599     05 DP9A          599     14
QSO: 14081 CW 2013-11-23 1901 K2NV          599     05 S58P          599     15
QSO: 14006 CW 2013-11-23 1902 K2NV          599     05 ED5O          599     14
QSO: 14009 CW 2013-11-23 1903 K2NV          599     05 CN2YM         599     33
QSO: 14012 CW 2013-11-23 1904 K2NV          599     05 S59ABC        599     15
QSO: 14012 CW 2013-11-23 1904 K2NV          599     05 LX7I          599     14
QSO: 14017 CW 2013-11-23 1905 K2NV          599     05 TM1A          599     14
QSO: 14021 CW 2013-11-23 1906 K2NV          599     05 9A1P          599     15
QSO: 14023 CW 2013-11-23 1907 K2NV          599     05 LZ7O          599     20
QSO: 14023 CW 2013-11-23 1908 K2NV          599     05 II1RT         599     15
QSO: 14023 CW 2013-11-23 1908 K2NV          599     05 S58WW         599     15
QSO: 14023 CW 2013-11-23 1908 K2NV          599     05 EA5DKU        599     14
QSO: 14023 CW 2013-11-23 1909 K2NV          599     05 IK7LVE        599     15
QSO: 14023 CW 2013-11-23 1910 K2NV          599     05 DL8BEG        599     14
QSO: 14023 CW 2013-11-23 1910 K2NV          599     05 SQ9KEJ        599     15
QSO: 14023 CW 2013-11-23 1911 K2NV          599     05 DJ3XA         599     14
QSO: 14023 CW 2013-11-23 1911 K2NV          599     05 DL1YCF        599     14
QSO: 14023 CW 2013-11-23 1912 K2NV          599     05 YO5TP         599     20
QSO: 14023 CW 2013-11-23 1913 K2NV          599     05 OK1MDK        599     15
QSO: 14023 CW 2013-11-23 1913 K2NV          599     05 E7DX          599     15
QSO: 14023 CW 2013-11-23 1914 K2NV          599     05 PA0ZAV        599     14
QSO: 14023 CW 2013-11-23 1914 K2NV          599     05 DF4XX         599     14
QSO: 14023 CW 2013-11-23 1914 K2NV          599     05 OK1AWC        599     15
QSO: 14023 CW 2013-11-23 1914 K2NV          599     05 OM5WW         599     15
QSO: 14023 CW 2013-11-23 1915 K2NV          599     05 DL1AKZ        599     14
QSO: 14023 CW 2013-11-23 1915 K2NV          599     05 DL5ARM        599     14
QSO: 14023 CW 2013-11-23 1915 K2NV          599     05 HB9AQA        599     14
QSO: 14023 CW 2013-11-23 1916 K2NV          599     05 PA4ZON        599     14
QSO: 14023 CW 2013-11-23 1917 K2NV          599     05 S50G          599     15
QSO: 14023 CW 2013-11-23 1917 K2NV          599     05 F6BIP         599     14
QSO: 14023 CW 2013-11-23 1917 K2NV          599     05 EA1YL         599     14
QSO: 14023 CW 2013-11-23 1918 K2NV          599     05 IV3DRP        599     15
QSO: 14023 CW 2013-11-23 1918 K2NV          599     05 DL1NEO        599     14
QSO: 14023 CW 2013-11-23 1919 K2NV          599     05 IZ2DII        599     15
QSO: 14023 CW 2013-11-23 1919 K2NV          599     05 HA30S         599     15
QSO: 14023 CW 2013-11-23 1919 K2NV          599     05 DF9EY         599     14
QSO: 14023 CW 2013-11-23 1919 K2NV          599     05 DL1STG        599     14
QSO: 14023 CW 2013-11-23 1920 K2NV          599     05 IK1ZFO        599     15
QSO: 14023 CW 2013-11-23 1920 K2NV          599     05 IK2FIL        599     15
QSO: 14023 CW 2013-11-23 1921 K2NV          599     05 EA1CS         599     14
QSO: 14023 CW 2013-11-23 1921 K2NV          599     05 F4GXG         599     14
QSO: 14023 CW 2013-11-23 1921 K2NV          599     05 ON6AT         599     14
QSO: 14023 CW 2013-11-23 1922 K2NV          599     05 DK5WO         599     14
QSO: 14023 CW 2013-11-23 1922 K2NV          599     05 DH0GHU        599     14
QSO: 14023 CW 2013-11-23 1923 K2NV          599     05 OK2BME        599     15
QSO: 14023 CW 2013-11-23 1924 K2NV          599     05 G3LIK         599     14
QSO: 14023 CW 2013-11-23 1924 K2NV          599     05 IK2WZM        599     15
QSO: 14023 CW 2013-11-23 1925 K2NV          599     05 DL6DVU        599     14
QSO: 14023 CW 2013-11-23 1925 K2NV          599     05 EA1NK         599     14
QSO: 14023 CW 2013-11-23 1925 K2NV          599     05 GM0FGI        599     14
QSO: 14023 CW 2013-11-23 1926 K2NV          599     05 G3KAF         599     14
QSO: 14023 CW 2013-11-23 1927 K2NV          599     05 UA1ZZ         599     16
QSO: 14023 CW 2013-11-23 1928 K2NV          599     05 FK8CE         599     32
QSO: 14023 CW 2013-11-23 1928 K2NV          599     05 OF40R         599     15
QSO: 14027 CW 2013-11-23 1930 K2NV          599     05 YT9A          599     15
QSO: 14030 CW 2013-11-23 1931 K2NV          599     05 IK0GDG        599     15
QSO: 14037 CW 2013-11-23 1932 K2NV          599     05 GW3KDB        599     14
QSO: 14041 CW 2013-11-23 1932 K2NV          599     05 SP3HRN        599     15
