START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: EX9A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: EX2M, EX7CQ, EX7DY, EX0M, EX8AY, EX8ABR, EX8MLE, RT2O, UA3QLC
QSO: 14146 PH 2026-03-22 0913 EX9A          59  0410   EW4IDP        59  0183  
QSO: 14146 PH 2026-03-22 0913 EX9A          59  0411   UA9LT         59  TN    
QSO: 14146 PH 2026-03-22 0914 EX9A          59  0412   RU3KO         59  VR    
QSO: 14146 PH 2026-03-22 0914 EX9A          59  0413   RC8SA         59  OB    
QSO: 14146 PH 2026-03-22 0914 EX9A          59  0414   RC3RD         59  TB    
QSO: 14146 PH 2026-03-22 0915 EX9A          59  0415   R5AD          59  MA    
QSO: 14146 PH 2026-03-22 0915 EX9A          59  0416   R6ZAA         59  LU    
QSO: 14146 PH 2026-03-22 0915 EX9A          59  0417   RU3DM         59  MO    
QSO: 14146 PH 2026-03-22 0916 EX9A          59  0418   R4RS          59  TA    
QSO: 14146 PH 2026-03-22 0916 EX9A          59  0419   UA3Z          59  BO    
QSO: 14146 PH 2026-03-22 0916 EX9A          59  0420   RA7E          59  KC    
QSO: 14146 PH 2026-03-22 0917 EX9A          59  0421   RU9CC         59  SV    
QSO: 14146 PH 2026-03-22 0918 EX9A          59  0422   UA3YCZ        59  BR    
QSO: 14146 PH 2026-03-22 0918 EX9A          59  0423   UB8A          59  CB    
QSO: 14146 PH 2026-03-22 0920 EX9A          59  0424   R9LM          59  TN    
QSO: 14146 PH 2026-03-22 0920 EX9A          59  0425   LZ2ZY         59  0053  
QSO: 14146 PH 2026-03-22 0921 EX9A          59  0426   EW4DX         59  0432  
QSO: 14146 PH 2026-03-22 0921 EX9A          59  0427   RC9WK         59  BA    
QSO: 14146 PH 2026-03-22 0921 EX9A          59  0428   RV0AR         59  KK    
QSO: 14146 PH 2026-03-22 0922 EX9A          59  0429   UB9UVJ        59  KE    
QSO: 14146 PH 2026-03-22 0922 EX9A          59  0430   HG3N          59  1042  
QSO: 14146 PH 2026-03-22 0922 EX9A          59  0431   UA4M          59  UL    
QSO: 14146 PH 2026-03-22 0922 EX9A          59  0432   R3OM          59  VR    
QSO: 14146 PH 2026-03-22 0923 EX9A          59  0433   DJ7ZZ         59  0023  
QSO: 14146 PH 2026-03-22 0924 EX9A          59  0434   RA9AU         59  CB    
QSO: 14146 PH 2026-03-22 0924 EX9A          59  0435   RW7F          59  ST    
QSO: 14146 PH 2026-03-22 0924 EX9A          59  0436   RM3F          59  MO    
QSO: 14146 PH 2026-03-22 0925 EX9A          59  0437   RU6K          59  RK    
QSO: 14146 PH 2026-03-22 0925 EX9A          59  0438   R9AB          59  CB    
QSO: 21053 CW 2026-03-22 0932 EX9A          599 0466   RL5A          599 MA    
QSO: 21053 CW 2026-03-22 0933 EX9A          599 0467   R3LA          599 SM    
QSO: 21053 CW 2026-03-22 0933 EX9A          599 0468   S53F          599 0282  
QSO: 21053 CW 2026-03-22 0933 EX9A          599 0469   R3ZP          599 BO    
QSO: 21053 CW 2026-03-22 0934 EX9A          599 0470   RC7KF         599 RK    
QSO: 21053 CW 2026-03-22 0934 EX9A          599 0471   RU3DM         599 MO    
QSO: 21053 CW 2026-03-22 0935 EX9A          599 0472   IT9IVU        599 0735  
QSO: 21053 CW 2026-03-22 0935 EX9A          599 0473   IK3QAR        599 0759  
QSO: 21053 CW 2026-03-22 0936 EX9A          599 0474   YO4NT         599 0496  
QSO: 21053 CW 2026-03-22 0936 EX9A          599 0475   SP2LNW        599 1032  
QSO: 21053 CW 2026-03-22 0937 EX9A          599 0476   UA0OK         599 BU    
QSO: 21053 CW 2026-03-22 0937 EX9A          599 0477   UA3MIF        599 YR    
QSO: 21053 CW 2026-03-22 0938 EX9A          599 0478   OK1DOL        599 1590  
QSO: 21053 CW 2026-03-22 0938 EX9A          599 0479   EU6O          599 0451  
QSO: 21053 CW 2026-03-22 0939 EX9A          599 0480   RV1OO         599 AR    
QSO: 21053 CW 2026-03-22 0940 EX9A          599 0481   R9MA          599 OM    
QSO: 21053 CW 2026-03-22 0940 EX9A          599 0482   UA6LCJ        599 RO    
QSO: 14228 PH 2026-03-22 0940 EX9A          59  0439   SM3PZG        59  0067  
QSO: 21053 CW 2026-03-22 0940 EX9A          599 0483   RX6FJ         599 ST    
QSO: 21053 CW 2026-03-22 0941 EX9A          599 0484   RG8G          599 PM    
QSO: 21053 CW 2026-03-22 0941 EX9A          599 0485   UA4LL         599 UL    
QSO: 21053 CW 2026-03-22 0941 EX9A          599 0486   SV1JG         599 0483  
QSO: 21053 CW 2026-03-22 0942 EX9A          599 0487   EA1X          599 0663  
QSO: 21053 CW 2026-03-22 0943 EX9A          599 0488   RN6LG         599 RO    
QSO: 21053 CW 2026-03-22 0943 EX9A          599 0489   IZ4JMA        599 0529  
QSO: 21053 CW 2026-03-22 0944 EX9A          599 0490   IV3YNB        599 0265  
QSO: 21053 CW 2026-03-22 0945 EX9A          599 0491   OK1PFM        599 0101  
QSO: 21053 CW 2026-03-22 0945 EX9A          599 0492   HB9DUR        599 0051  
QSO: 21053 CW 2026-03-22 0945 EX9A          599 0493   DJ7M          599 1241  
QSO: 21053 CW 2026-03-22 0946 EX9A          599 0494   F6GPT         599 0008  
QSO: 21053 CW 2026-03-22 0947 EX9A          599 0495   EW1P          599 0640  
QSO: 21053 CW 2026-03-22 0947 EX9A          599 0496   RT3C          599 MO    
QSO: 21053 CW 2026-03-22 0948 EX9A          599 0497   RT7C          599 KR    
QSO: 21053 CW 2026-03-22 0948 EX9A          599 0498   OZ1IKY        599 0010  
QSO: 21053 CW 2026-03-22 0948 EX9A          599 0499   IU4JNR        599 0618  
QSO: 21053 CW 2026-03-22 0949 EX9A          599 0500   RU4SW         599 MR    
QSO: 21053 CW 2026-03-22 0949 EX9A          599 0501   IT9/DK6XZ     599 1017  
QSO: 21053 CW 2026-03-22 0950 EX9A          599 0502   S57Q          599 1303  
QSO: 21053 CW 2026-03-22 0951 EX9A          599 0503   DJ6RN         599 0007  
QSO: 21053 CW 2026-03-22 0951 EX9A          599 0504   RM3A          599 MA    
QSO: 21053 CW 2026-03-22 0953 EX9A          599 0505   HA5UX         599 0504  
QSO: 21053 CW 2026-03-22 0953 EX9A          599 0506   R4YT          599 CU    
QSO: 21053 CW 2026-03-22 0954 EX9A          599 0507   R3QX          599 VR    
QSO: 21053 CW 2026-03-22 0955 EX9A          599 0508   G3WGV         599 0019  
QSO: 21053 CW 2026-03-22 0955 EX9A          599 0509   RK9UE         599 KE    
QSO: 21053 CW 2026-03-22 0955 EX9A          599 0510   DL2TG         599 0057  
QSO: 21053 CW 2026-03-22 0956 EX9A          599 0511   UA5D          599 MO    
QSO: 21053 CW 2026-03-22 0956 EX9A          599 0512   4U1A          599 0376  
QSO: 21053 CW 2026-03-22 0957 EX9A          599 0513   YQ6A          599 1183  
QSO: 21053 CW 2026-03-22 0957 EX9A          599 0514   RU0A          599 KK    
QSO: 21053 CW 2026-03-22 0958 EX9A          599 0515   DF7EF         599 0044  
QSO: 21053 CW 2026-03-22 0958 EX9A          599 0516   RK6O          599 DO    
QSO: 21053 CW 2026-03-22 0958 EX9A          599 0517   R2EG          599 OR    
QSO: 21053 CW 2026-03-22 0959 EX9A          599 0518   MM9I          599 0987  
QSO: 21053 CW 2026-03-22 1002 EX9A          599 0519   RM4W          599 UD    
QSO: 21053 CW 2026-03-22 1002 EX9A          599 0520   PA3CSG        599 0001  
QSO: 21053 CW 2026-03-22 1002 EX9A          599 0521   R1WAB         599 PS    
QSO: 21053 CW 2026-03-22 1003 EX9A          599 0522   R3DFE         599 MO    
QSO: 21053 CW 2026-03-22 1003 EX9A          599 0523   Z33C          599 0315  
QSO: 21053 CW 2026-03-22 1003 EX9A          599 0524   DM5DM         599 0395  
QSO: 21053 CW 2026-03-22 1004 EX9A          599 0525   R4RS          599 TA    
QSO: 21053 CW 2026-03-22 1004 EX9A          599 0526   R1IBG         599 KO    
QSO: 21053 CW 2026-03-22 1005 EX9A          599 0527   DL1JDQ        599 0478  
QSO: 21053 CW 2026-03-22 1005 EX9A          599 0528   G3SWH         599 0008  
QSO: 21053 CW 2026-03-22 1006 EX9A          599 0529   OK2MBP        599 0668  
QSO: 21053 CW 2026-03-22 1006 EX9A          599 0530   UA9W          599 BA    
QSO: 21053 CW 2026-03-22 1006 EX9A          599 0531   R0TV          599 IR    
QSO: 21053 CW 2026-03-22 1007 EX9A          599 0532   CT7BJG        599 0719  
QSO: 21053 CW 2026-03-22 1008 EX9A          599 0533   R4II          599 SR    
QSO: 21053 CW 2026-03-22 1008 EX9A          599 0534   IV3IPS        599 0137  
QSO: 21053 CW 2026-03-22 1008 EX9A          599 0535   RA9DZ         599 SV    
QSO: 21053 CW 2026-03-22 1009 EX9A          599 0536   R6YY          599 AD    
QSO: 21053 CW 2026-03-22 1009 EX9A          599 0537   OK1OA         599 0680  
QSO: 21053 CW 2026-03-22 1009 EX9A          599 0538   DM1KM         599 0003  
QSO: 21053 CW 2026-03-22 1010 EX9A          599 0539   EU3U          599 0370  
QSO: 21053 CW 2026-03-22 1010 EX9A          599 0540   UA0SBQ/P      599 IR    
QSO: 21053 CW 2026-03-22 1011 EX9A          599 0541   EU4E          599 1448  
QSO: 21053 CW 2026-03-22 1012 EX9A          599 0542   DL4ME         599 0472  
QSO: 21053 CW 2026-03-22 1012 EX9A          599 0543   M1X           599 0166  
QSO: 21053 CW 2026-03-22 1013 EX9A          599 0544   RD7KW         599 RK    
QSO: 21053 CW 2026-03-22 1014 EX9A          599 0545   PY2NDX        599 0258  
QSO: 21053 CW 2026-03-22 1014 EX9A          599 0546   DJ5NE         599 0100  
QSO: 21053 CW 2026-03-22 1015 EX9A          599 0547   RU1A          599 LO    
QSO: 21053 CW 2026-03-22 1015 EX9A          599 0548   UA4PN         599 TA    
QSO: 21053 CW 2026-03-22 1016 EX9A          599 0549   RC3D          599 MO    
QSO: 21053 CW 2026-03-22 1016 EX9A          599 0550   PA3FQA        599 0003  
QSO: 21053 CW 2026-03-22 1016 EX9A          599 0551   DL1CC         599 0262  
QSO: 21053 CW 2026-03-22 1019 EX9A          599 0552   HA5JI         599 1419  
QSO: 21053 CW 2026-03-22 1019 EX9A          599 0553   HA2KMR        599 1120  
QSO: 21053 CW 2026-03-22 1020 EX9A          599 0554   SN7Q          599 0954  
QSO: 21053 CW 2026-03-22 1021 EX9A          599 0555   RT7Z          599 LU    
QSO: 21053 CW 2026-03-22 1021 EX9A          599 0556   UA9CHL/6      599 RK    
QSO: 21053 CW 2026-03-22 1022 EX9A          599 0557   G3ULN         599 0002  
QSO: 21053 CW 2026-03-22 1022 EX9A          599 0558   R1NW          599 KL    
QSO: 21053 CW 2026-03-22 1023 EX9A          599 0559   DA1BB         599 0014  
QSO: 21053 CW 2026-03-22 1024 EX9A          599 0560   SP1C          599 0208  
QSO: 21053 CW 2026-03-22 1025 EX9A          599 0561   RN0JN/3       599 BO    
QSO: 21053 CW 2026-03-22 1025 EX9A          599 0562   RN4SC         599 MR    
QSO: 21053 CW 2026-03-22 1026 EX9A          599 0563   OZ5DX         599 0001  
QSO: 21053 CW 2026-03-22 1026 EX9A          599 0564   DP50ANT       599 0245  
QSO: 21053 CW 2026-03-22 1028 EX9A          599 0565   RN2FQ         599 KA    
QSO: 21053 CW 2026-03-22 1029 EX9A          599 0566   IK0HBN        599 0259  
QSO: 21053 CW 2026-03-22 1029 EX9A          599 0567   SP4TKR        599 0186  
QSO: 21053 CW 2026-03-22 1030 EX9A          599 0568   DF8V          599 0340  
QSO: 21053 CW 2026-03-22 1030 EX9A          599 0569   RA4HBS        599 SR    
QSO: 28028 CW 2026-03-22 1035 EX9A          599 0022   PY2NDX        599 0239  
QSO: 21053 CW 2026-03-22 1038 EX9A          599 0570   RU3A          599 MA    
QSO: 21053 CW 2026-03-22 1038 EX9A          599 0571   BD4OJ         599 0273  
QSO: 21053 CW 2026-03-22 1039 EX9A          599 0572   RN9U          599 KE    
QSO: 21053 CW 2026-03-22 1040 EX9A          599 0573   RX6AOB        599 KR    
QSO: 21053 CW 2026-03-22 1041 EX9A          599 0574   R8CJ          599 SV    
QSO: 21053 CW 2026-03-22 1044 EX9A          599 0575   JG1LFR        599 0505  
QSO: 28495 PH 2026-03-22 1046 EX9A          59  0023   RA3OA         59  VR    
QSO: 21203 PH 2026-03-22 1047 EX9A          59  0576   RU4AA         59  VG    
QSO: 21203 PH 2026-03-22 1048 EX9A          59  0577   R9WEA         59  BA    
QSO: 21203 PH 2026-03-22 1048 EX9A          59  0578   RC6N          59  RO    
QSO: 21203 PH 2026-03-22 1048 EX9A          59  0579   RC7KY         59  RK    
QSO: 21203 PH 2026-03-22 1049 EX9A          59  0580   R2GDT         59  LP    
QSO: 21203 PH 2026-03-22 1049 EX9A          59  0581   R9AB          59  CB    
QSO: 21203 PH 2026-03-22 1050 EX9A          59  0582   R5DC          59  MO    
QSO: 21203 PH 2026-03-22 1052 EX9A          59  0583   RC3DC         59  MO    
QSO: 21203 PH 2026-03-22 1052 EX9A          59  0584   RD3DS         59  MO    
QSO: 21203 PH 2026-03-22 1053 EX9A          59  0585   RN3H          59  MO    
QSO: 21203 PH 2026-03-22 1053 EX9A          59  0586   R1MJ          59  LO    
QSO: 21203 PH 2026-03-22 1054 EX9A          59  0587   R4GM          59  PE    
QSO: 21203 PH 2026-03-22 1054 EX9A          59  0588   R6OD          59  DO    
QSO: 21203 PH 2026-03-22 1054 EX9A          59  0589   UA0SR         59  IR    
QSO: 21203 PH 2026-03-22 1054 EX9A          59  0590   IK0PHY        59  0734  
QSO: 21203 PH 2026-03-22 1055 EX9A          59  0591   EW2R          59  0449  
QSO: 21203 PH 2026-03-22 1055 EX9A          59  0592   R3RZ          59  TB    
QSO: 21203 PH 2026-03-22 1055 EX9A          59  0593   RC5Z          59  BO    
QSO: 21203 PH 2026-03-22 1055 EX9A          59  0594   RK8I          59  TO    
QSO: 21203 PH 2026-03-22 1056 EX9A          59  0595   UA3PSV        59  TL    
QSO: 21203 PH 2026-03-22 1057 EX9A          59  0596   R7TD          59  ST    
QSO: 21203 PH 2026-03-22 1057 EX9A          59  0597   RA0SMS        59  IR    
QSO: 21203 PH 2026-03-22 1058 EX9A          59  0598   R4WD          59  UD    
QSO: 21203 PH 2026-03-22 1058 EX9A          59  0599   R7OM          59  DO    
QSO: 21203 PH 2026-03-22 1058 EX9A          59  0600   RD7LB/3       59  MA    
QSO: 21203 PH 2026-03-22 1059 EX9A          59  0601   UG8F          59  PM    
QSO: 21203 PH 2026-03-22 1059 EX9A          59  0602   R0ACG         59  KK    
QSO: 21203 PH 2026-03-22 1059 EX9A          59  0603   RA3VE         59  VL    
QSO: 21203 PH 2026-03-22 1100 EX9A          59  0604   R6DOP         59  KR    
QSO: 21203 PH 2026-03-22 1101 EX9A          59  0605   MM0ZXC        59  0001  
QSO: 21203 PH 2026-03-22 1102 EX9A          59  0606   R5AD          59  MA    
QSO: 21203 PH 2026-03-22 1102 EX9A          59  0607   UD6M          59  RO    
QSO: 21203 PH 2026-03-22 1103 EX9A          59  0608   RW4W          59  UD    
QSO: 21230 PH 2026-03-22 1104 EX9A          59  0609   ED5B          59  0133  
QSO: 14115 PH 2026-03-22 1106 EX9A          59  0440   UA6CC         59  KR    
QSO: 21240 PH 2026-03-22 1106 EX9A          59  0610   EI7M          59  0996  
QSO: 14126 PH 2026-03-22 1107 EX9A          59  0441   R9WKA         59  BA    
QSO: 14126 PH 2026-03-22 1108 EX9A          59  0442   RT9YW         59  AL    
QSO: 14126 PH 2026-03-22 1109 EX9A          59  0443   UA1CUR        59  LO    
QSO: 14126 PH 2026-03-22 1109 EX9A          59  0444   R6OCA         59  DO    
QSO: 14126 PH 2026-03-22 1110 EX9A          59  0445   RA5R          59  TB    
QSO: 14126 PH 2026-03-22 1111 EX9A          59  0446   UA9AX         59  CB    
QSO: 14126 PH 2026-03-22 1111 EX9A          59  0447   R7TD          59  ST    
QSO: 14126 PH 2026-03-22 1111 EX9A          59  0448   UA9AX         59  CB    
QSO: 14126 PH 2026-03-22 1111 EX9A          59  0449   R2RZ          59  TB    
QSO: 14126 PH 2026-03-22 1112 EX9A          59  0450   RK3LC         59  SM    
QSO: 14126 PH 2026-03-22 1112 EX9A          59  0451   R7OM          59  DO    
QSO: 14126 PH 2026-03-22 1112 EX9A          59  0452   RT1S          59  VO    
QSO: 14126 PH 2026-03-22 1113 EX9A          59  0453   YL2II         59  0186  
QSO: 14126 PH 2026-03-22 1114 EX9A          59  0454   RM2T          59  NN    
QSO: 14126 PH 2026-03-22 1115 EX9A          59  0455   F6IRS         59  0017  
QSO: 14126 PH 2026-03-22 1115 EX9A          59  0456   R0ADL         59  KK    
QSO: 14126 PH 2026-03-22 1116 EX9A          59  0457   RA9SDT        59  OB    
QSO: 14126 PH 2026-03-22 1116 EX9A          59  0458   R5EO          59  OR    
QSO: 14126 PH 2026-03-22 1117 EX9A          59  0459   RA4W          59  UD    
QSO: 14029 CW 2026-03-22 1120 EX9A          599 0460   HA3DX         599 0428  
QSO: 14029 CW 2026-03-22 1121 EX9A          599 0461   UA4LL         599 UL    
QSO: 14029 CW 2026-03-22 1121 EX9A          599 0462   RZ4AZ         599 VG    
QSO: 14041 CW 2026-03-22 1123 EX9A          599 0463   UC7N          599 RO    
QSO: 14041 CW 2026-03-22 1123 EX9A          599 0464   OK1DOL        599 1715  
QSO: 14041 CW 2026-03-22 1124 EX9A          599 0465   LZ5I          599 1492  
QSO: 14041 CW 2026-03-22 1124 EX9A          599 0466   RM2U          599 IV    
QSO: 14041 CW 2026-03-22 1124 EX9A          599 0467   OK1VK         599 1167  
QSO: 14041 CW 2026-03-22 1125 EX9A          599 0468   RA9C          599 SV    
QSO: 14041 CW 2026-03-22 1125 EX9A          599 0469   OM5JA         599 0247  
QSO: 14041 CW 2026-03-22 1125 EX9A          599 0470   RM4W          599 UD    
QSO: 14041 CW 2026-03-22 1126 EX9A          599 0471   EU4E          599 1511  
QSO: 14041 CW 2026-03-22 1126 EX9A          599 0472   OM6AL         599 0850  
QSO: 14041 CW 2026-03-22 1126 EX9A          599 0473   R7AT          599 KR    
QSO: 14041 CW 2026-03-22 1127 EX9A          599 0474   G5LP          599 0006  
QSO: 14041 CW 2026-03-22 1128 EX9A          599 0475   RN6LG         599 RO    
QSO: 14041 CW 2026-03-22 1129 EX9A          599 0476   IQ1AO         599 0581  
QSO: 14041 CW 2026-03-22 1129 EX9A          599 0477   UA4AF         599 VG    
QSO: 14041 CW 2026-03-22 1130 EX9A          599 0478   HA5MA         599 0282  
QSO: 14041 CW 2026-03-22 1130 EX9A          599 0479   SD4W          599 0667  
QSO: 14041 CW 2026-03-22 1131 EX9A          599 0480   UB7K          599 RK    
QSO: 14041 CW 2026-03-22 1131 EX9A          599 0481   R8WF          599 BA    
QSO: 14041 CW 2026-03-22 1131 EX9A          599 0482   UI7D          599 KR    
QSO: 14041 CW 2026-03-22 1131 EX9A          599 0483   HA5JI         599 1576  
QSO: 14041 CW 2026-03-22 1132 EX9A          599 0484   RC0CD         599 HK    
QSO: 14041 CW 2026-03-22 1132 EX9A          599 0485   RK0S          599 IR    
QSO: 14041 CW 2026-03-22 1132 EX9A          599 0486   HA5AX         599 0521  
QSO: 14041 CW 2026-03-22 1133 EX9A          599 0487   R3PIQ         599 TL    
QSO: 14041 CW 2026-03-22 1133 EX9A          599 0488   HA6IAM        599 0523  
QSO: 14041 CW 2026-03-22 1134 EX9A          599 0489   RA4AAT        599 VG    
QSO: 14042 CW 2026-03-22 1135 EX9A          599 0490   ZA1RR         599 0482  
QSO: 14041 CW 2026-03-22 1135 EX9A          599 0490   YU7KW         599 0800  
QSO: 14041 CW 2026-03-22 1138 EX9A          599 0491   HA7GSZ        599 0352  
QSO: 14041 CW 2026-03-22 1138 EX9A          599 0492   UA4PBT        599 TA    
QSO: 14041 CW 2026-03-22 1139 EX9A          599 0493   SM6F          599 0012  
QSO: 14009 CW 2026-03-22 1141 EX9A          599 0494   RV6HV         599 ST    
QSO: 14009 CW 2026-03-22 1142 EX9A          599 0495   UA0D          599 EA    
QSO: 14009 CW 2026-03-22 1143 EX9A          599 0496   EV6Z          599 0363  
QSO: 14009 CW 2026-03-22 1144 EX9A          599 0497   UA6AK         599 KR    
QSO: 14009 CW 2026-03-22 1144 EX9A          599 0498   RU4F          599 PE    
QSO: 14009 CW 2026-03-22 1144 EX9A          599 0499   TA3DJ         599 0119  
QSO: 14009 CW 2026-03-22 1145 EX9A          599 0500   R1MJ          599 LO    
QSO: 14009 CW 2026-03-22 1146 EX9A          599 0501   R1CDB         599 LO    
QSO: 14009 CW 2026-03-22 1147 EX9A          599 0502   SV1PMQ        599 0235  
QSO: 14009 CW 2026-03-22 1147 EX9A          599 0503   UA4SN         599 MR    
QSO: 14009 CW 2026-03-22 1147 EX9A          599 0504   HA2A          599 0885  
QSO: 14009 CW 2026-03-22 1148 EX9A          599 0505   UA3TFS        599 NN    
QSO: 21207 PH 2026-03-22 1148 EX9A          59  0611   PZ5TW         59  0095  
QSO: 14009 CW 2026-03-22 1148 EX9A          599 0506   EU1DC         599 0197  
QSO: 14013 CW 2026-03-22 1153 EX9A          599 0507   R3BDF         599 KG    
QSO: 14013 CW 2026-03-22 1153 EX9A          599 0508   RU4LM         599 UL    
QSO: 14013 CW 2026-03-22 1154 EX9A          599 0509   RN7A          599 KR    
QSO: 14013 CW 2026-03-22 1154 EX9A          599 0510   EW8DX         599 1133  
QSO: 14013 CW 2026-03-22 1154 EX9A          599 0511   RM9X          599 KO    
QSO: 14013 CW 2026-03-22 1154 EX9A          599 0512   R1II          599 KO    
QSO: 14013 CW 2026-03-22 1155 EX9A          599 0513   LZ2LE         599 0069  
QSO: 14013 CW 2026-03-22 1156 EX9A          599 0514   F5IN          599 0961  
QSO: 14013 CW 2026-03-22 1156 EX9A          599 0515   HG6O          599 0477  
QSO: 14013 CW 2026-03-22 1157 EX9A          599 0516   RC7KF         599 RK    
QSO: 14013 CW 2026-03-22 1157 EX9A          599 0517   IZ8JFL        599 0181  
QSO: 14013 CW 2026-03-22 1157 EX9A          599 0518   R4RS          599 TA    
QSO: 14013 CW 2026-03-22 1158 EX9A          599 0519   UA4WGM        599 UD    
QSO: 14013 CW 2026-03-22 1158 EX9A          599 0520   OK1OA         599 0740  
QSO: 14013 CW 2026-03-22 1159 EX9A          599 0522   G3WGV         599 0024  
QSO: 14013 CW 2026-03-22 1159 EX9A          599 0521   RG7M          599 RO    
END-OF-LOG:
