START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4177061
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.60C
SOAPBOX: Nice to see good conditions return. 15m was great both days.
QSO: 21094 RY 2021-09-25 1207 K5ZD 599    05 MA IK8OLM 599    15   DX 
QSO: 21094 RY 2021-09-25 1207 K5ZD 599    05 MA KV1J   599     5   ME 
QSO: 21094 RY 2021-09-25 1208 K5ZD 599    05 MA IT9SSI 599    15   DX 
QSO: 21094 RY 2021-09-25 1208 K5ZD 599    05 MA DM3HZN 599    14   DX 
QSO: 21094 RY 2021-09-25 1209 K5ZD 599    05 MA SP1DOZ 599    15   DX 
QSO: 21094 RY 2021-09-25 1210 K5ZD 599    05 MA F6CCH  599    14   DX 
QSO: 21094 RY 2021-09-25 1210 K5ZD 599    05 MA TM3Z   599    14   DX 
QSO: 21094 RY 2021-09-25 1210 K5ZD 599    05 MA YU7BW  599    15   DX 
QSO: 21094 RY 2021-09-25 1211 K5ZD 599    05 MA EA1DA  599    14   DX 
QSO: 14140 RY 2021-09-25 1212 K5ZD 599    05 MA N3QE   599     5   MD 
QSO: 21094 RY 2021-09-25 1212 K5ZD 599    05 MA DF4XX  599    14   DX 
QSO: 21094 RY 2021-09-25 1213 K5ZD 599    05 MA EC1RS  599    14   DX 
QSO: 21094 RY 2021-09-25 1213 K5ZD 599    05 MA DO4DAN 599    14   DX 
QSO: 21094 RY 2021-09-25 1214 K5ZD 599    05 MA EA7BP  599    14   DX 
QSO: 14137 RY 2021-09-25 1214 K5ZD 599    05 MA UT3RS  599    16   DX 
QSO: 21094 RY 2021-09-25 1214 K5ZD 599    05 MA UR1HR  599    16   DX 
QSO: 21094 RY 2021-09-25 1215 K5ZD 599    05 MA DL8RDL 599    14   DX 
QSO: 21094 RY 2021-09-25 1215 K5ZD 599    05 MA F4FRC  599    14   DX 
QSO: 21094 RY 2021-09-25 1216 K5ZD 599    05 MA SP4DC  599    15   DX 
QSO: 21094 RY 2021-09-25 1216 K5ZD 599    05 MA EM0I   599    16   DX 
QSO: 21094 RY 2021-09-25 1217 K5ZD 599    05 MA OK2EQ  599    15   DX 
QSO: 21094 RY 2021-09-25 1217 K5ZD 599    05 MA DK2OY  599    14   DX 
QSO: 21094 RY 2021-09-25 1218 K5ZD 599    05 MA UT1AA  599    16   DX 
QSO: 14132 RY 2021-09-25 1218 K5ZD 599    05 MA IK1HJS 599    15   DX 
QSO: 21094 RY 2021-09-25 1218 K5ZD 599    05 MA RV6ASU 599    16   DX 
QSO: 21094 RY 2021-09-25 1219 K5ZD 599    05 MA PE1LZZ 599    14   DX 
QSO: 14131 RY 2021-09-25 1219 K5ZD 599    05 MA IT9STX 599    15   DX 
QSO: 21094 RY 2021-09-25 1219 K5ZD 599    05 MA SP6OJK 599    15   DX 
QSO: 21094 RY 2021-09-25 1220 K5ZD 599    05 MA UY5ZZ  599    16   DX 
QSO: 21094 RY 2021-09-25 1220 K5ZD 599    05 MA PA0AWH 599    14   DX 
QSO: 21094 RY 2021-09-25 1221 K5ZD 599    05 MA PA2VS  599    14   DX 
QSO: 21094 RY 2021-09-25 1221 K5ZD 599    05 MA RZ6D   599    16   DX 
QSO: 21094 RY 2021-09-25 1222 K5ZD 599    05 MA YO2IS  599    20   DX 
QSO: 21094 RY 2021-09-25 1222 K5ZD 599    05 MA SV3FUP 599    20   DX 
QSO: 14129 RY 2021-09-25 1223 K5ZD 599    05 MA 7S2A   599    14   DX 
QSO: 21094 RY 2021-09-25 1223 K5ZD 599    05 MA MW9W   599    14   DX 
QSO: 21094 RY 2021-09-25 1223 K5ZD 599    05 MA IK7RVY 599    15   DX 
QSO: 14128 RY 2021-09-25 1224 K5ZD 599    05 MA PZ5RA  599     9   DX 
QSO: 21094 RY 2021-09-25 1224 K5ZD 599    05 MA SV4RNT 599    20   DX 
QSO: 21094 RY 2021-09-25 1225 K5ZD 599    05 MA DD1JN  599    14   DX 
QSO: 21094 RY 2021-09-25 1226 K5ZD 599    05 MA YL1ZF  599    15   DX 
QSO: 21094 RY 2021-09-25 1226 K5ZD 599    05 MA AE1EZ  599     5   NH 
QSO: 21094 RY 2021-09-25 1226 K5ZD 599    05 MA LZ6K   599    20   DX 
QSO: 14125 RY 2021-09-25 1226 K5ZD 599    05 MA S57DX  599    15   DX 
QSO: 21094 RY 2021-09-25 1227 K5ZD 599    05 MA EV1R   599    16   DX 
QSO: 14125 RY 2021-09-25 1227 K5ZD 599    05 MA OH7GGX 599    15   DX 
QSO: 21094 RY 2021-09-25 1228 K5ZD 599    05 MA SN5WD  599    15   DX 
QSO: 21094 RY 2021-09-25 1228 K5ZD 599    05 MA SD1A   599    14   DX 
QSO: 14124 RY 2021-09-25 1229 K5ZD 599    05 MA K3WW   599     5   PA 
QSO: 21094 RY 2021-09-25 1230 K5ZD 599    05 MA IZ3NVR 599    15   DX 
QSO: 14123 RY 2021-09-25 1230 K5ZD 599    05 MA UB7K   599    16   DX 
QSO: 21094 RY 2021-09-25 1230 K5ZD 599    05 MA DO5NU  599    14   DX 
QSO: 21094 RY 2021-09-25 1231 K5ZD 599    05 MA UX1VT  599    16   DX 
QSO: 21094 RY 2021-09-25 1231 K5ZD 599    05 MA G3KNU  599    14   DX 
QSO: 21094 RY 2021-09-25 1232 K5ZD 599    05 MA CR6K   599    14   DX 
QSO: 14122 RY 2021-09-25 1232 K5ZD 599    05 MA OH6DX  599    15   DX 
QSO: 21094 RY 2021-09-25 1232 K5ZD 599    05 MA IZ3XEF 599    15   DX 
QSO: 14121 RY 2021-09-25 1232 K5ZD 599    05 MA SM3PZG 599    14   DX 
QSO: 21094 RY 2021-09-25 1232 K5ZD 599    05 MA R3LC   599    16   DX 
QSO: 21094 RY 2021-09-25 1233 K5ZD 599    05 MA IK1NEG 599    15   DX 
QSO: 14121 RY 2021-09-25 1233 K5ZD 599    05 MA DJ5CT  599    14   DX 
QSO: 21094 RY 2021-09-25 1233 K5ZD 599    05 MA YO9HP  599    20   DX 
QSO: 21094 RY 2021-09-25 1235 K5ZD 599    05 MA SE4E   599    14   DX 
QSO: 21094 RY 2021-09-25 1235 K5ZD 599    05 MA DK6CQ  599    14   DX 
QSO: 21094 RY 2021-09-25 1236 K5ZD 599    05 MA RU6YJ  599    16   DX 
QSO: 21094 RY 2021-09-25 1236 K5ZD 599    05 MA SP3GAX 599    15   DX 
QSO: 21094 RY 2021-09-25 1237 K5ZD 599    05 MA DQ850DOM 599    14   DX 
QSO: 21094 RY 2021-09-25 1239 K5ZD 599    05 MA LY3CY  599    15   DX 
QSO: 21094 RY 2021-09-25 1239 K5ZD 599    05 MA IK2BUF 599    15   DX 
QSO: 14119 RY 2021-09-25 1239 K5ZD 599    05 MA 7I1A   599    28   DX 
QSO: 21094 RY 2021-09-25 1240 K5ZD 599    05 MA IK3AES 599    15   DX 
QSO: 14119 RY 2021-09-25 1240 K5ZD 599    05 MA DJ3NG  599    14   DX 
QSO: 21094 RY 2021-09-25 1241 K5ZD 599    05 MA PE1OYB 599    14   DX 
QSO: 21094 RY 2021-09-25 1241 K5ZD 599    05 MA OS2AD  599    14   DX 
QSO: 21094 RY 2021-09-25 1242 K5ZD 599    05 MA EA4Z   599    14   DX 
QSO: 21094 RY 2021-09-25 1242 K5ZD 599    05 MA PA0C   599    14   DX 
QSO: 21094 RY 2021-09-25 1242 K5ZD 599    05 MA F6BQG  599    14   DX 
QSO: 14117 RY 2021-09-25 1243 K5ZD 599    05 MA 9A1A   599    15   DX 
QSO: 21094 RY 2021-09-25 1243 K5ZD 599    05 MA LZ1YF  599    20   DX 
QSO: 21094 RY 2021-09-25 1243 K5ZD 599    05 MA LZ3QE  599    20   DX 
QSO: 21094 RY 2021-09-25 1244 K5ZD 599    05 MA DF6QE  599    14   DX 
QSO: 21094 RY 2021-09-25 1244 K5ZD 599    05 MA RK2M   599    16   DX 
QSO: 21094 RY 2021-09-25 1245 K5ZD 599    05 MA ON4CT  599    14   DX 
QSO: 21094 RY 2021-09-25 1245 K5ZD 599    05 MA OH5VT  599    15   DX 
QSO: 14116 RY 2021-09-25 1245 K5ZD 599    05 MA DM5TI  599    14   DX 
QSO: 21094 RY 2021-09-25 1246 K5ZD 599    05 MA IZ8CLM 599    15   DX 
QSO: 21094 RY 2021-09-25 1246 K5ZD 599    05 MA PE2K   599    14   DX 
QSO: 21094 RY 2021-09-25 1247 K5ZD 599    05 MA OK1UU  599    15   DX 
QSO: 21094 RY 2021-09-25 1248 K5ZD 599    05 MA SK0QO  599    14   DX 
QSO: 14114 RY 2021-09-25 1248 K5ZD 599    05 MA SO9I   599    15   DX 
QSO: 21094 RY 2021-09-25 1248 K5ZD 599    05 MA S5630A 599    15   DX 
QSO: 21094 RY 2021-09-25 1249 K5ZD 599    05 MA DA0BCC 599    14   DX 
QSO: 14114 RY 2021-09-25 1249 K5ZD 599    05 MA RA9AU  599    17   DX 
QSO: 21094 RY 2021-09-25 1249 K5ZD 599    05 MA LA7VK  599    14   DX 
QSO: 21094 RY 2021-09-25 1250 K5ZD 599    05 MA MM9I   599    14   DX 
QSO: 14112 RY 2021-09-25 1250 K5ZD 599    05 MA LC3A   599    14   DX 
QSO: 21094 RY 2021-09-25 1250 K5ZD 599    05 MA Z35Z   599    15   DX 
QSO: 21094 RY 2021-09-25 1251 K5ZD 599    05 MA RK3DSW 599    16   DX 
QSO: 14112 RY 2021-09-25 1251 K5ZD 599    05 MA IK4DCX 599    15   DX 
QSO: 21094 RY 2021-09-25 1252 K5ZD 599    05 MA DL7VDX 599    14   DX 
QSO: 21094 RY 2021-09-25 1252 K5ZD 599    05 MA F5OHM  599    14   DX 
QSO: 21094 RY 2021-09-25 1253 K5ZD 599    05 MA OE6MDF 599    15   DX 
QSO: 21094 RY 2021-09-25 1253 K5ZD 599    05 MA LY5T   599    15   DX 
QSO: 21094 RY 2021-09-25 1254 K5ZD 599    05 MA DG6ME  599    14   DX 
QSO: 14111 RY 2021-09-25 1254 K5ZD 599    05 MA IZ2FOS 599    15   DX 
QSO: 21094 RY 2021-09-25 1254 K5ZD 599    05 MA LA5LJA 599    14   DX 
QSO: 21094 RY 2021-09-25 1255 K5ZD 599    05 MA SV3SKM 599    20   DX 
QSO: 14110 RY 2021-09-25 1255 K5ZD 599    05 MA Z35T   599    15   DX 
QSO: 21094 RY 2021-09-25 1255 K5ZD 599    05 MA OH1TP  599    15   DX 
QSO: 21094 RY 2021-09-25 1256 K5ZD 599    05 MA R5DC   599    16   DX 
QSO: 14110 RY 2021-09-25 1256 K5ZD 599    05 MA NJ4P   599     4   TN 
QSO: 21094 RY 2021-09-25 1256 K5ZD 599    05 MA YO4SI  599    20   DX 
QSO: 21094 RY 2021-09-25 1257 K5ZD 599    05 MA SP6FXY 599    15   DX 
QSO: 21094 RY 2021-09-25 1257 K5ZD 599    05 MA I0MOM  599    15   DX 
QSO: 21094 RY 2021-09-25 1258 K5ZD 599    05 MA DJ5PM  599    14   DX 
QSO: 21094 RY 2021-09-25 1259 K5ZD 599    05 MA DJ4WT  599    14   DX 
QSO: 21094 RY 2021-09-25 1259 K5ZD 599    05 MA SM6MVE 599    14   DX 
QSO: 21094 RY 2021-09-25 1300 K5ZD 599    05 MA UY8IF  599    16   DX 
QSO: 21094 RY 2021-09-25 1300 K5ZD 599    05 MA OK1RPL 599    15   DX 
QSO: 14107 RY 2021-09-25 1301 K5ZD 599    05 MA RD0A   599    18   DX 
QSO: 21094 RY 2021-09-25 1301 K5ZD 599    05 MA OK1TQ  599    15   DX 
QSO: 14107 RY 2021-09-25 1301 K5ZD 599    05 MA ON5GQ  599    14   DX 
QSO: 21094 RY 2021-09-25 1302 K5ZD 599    05 MA I3PVE  599    15   DX 
QSO: 14106 RY 2021-09-25 1302 K5ZD 599    05 MA I3VRD  599    15   DX 
QSO: 21094 RY 2021-09-25 1302 K5ZD 599    05 MA 4Z1TL  599    20   DX 
QSO: 21094 RY 2021-09-25 1303 K5ZD 599    05 MA G4U    599    14   DX 
QSO: 21094 RY 2021-09-25 1303 K5ZD 599    05 MA PA7LV  599    14   DX 
QSO: 14105 RY 2021-09-25 1303 K5ZD 599    05 MA IK2YCW 599    15   DX 
QSO: 21094 RY 2021-09-25 1304 K5ZD 599    05 MA OZ9GA  599    14   DX 
QSO: 21094 RY 2021-09-25 1304 K5ZD 599    05 MA US5QUB 599    16   DX 
QSO: 21094 RY 2021-09-25 1305 K5ZD 599    05 MA DL0BOR 599    14   DX 
QSO: 21094 RY 2021-09-25 1305 K5ZD 599    05 MA YO3LW  599    20   DX 
QSO: 14105 RY 2021-09-25 1305 K5ZD 599    05 MA UW1M   599    16   DX 
QSO: 21094 RY 2021-09-25 1306 K5ZD 599    05 MA IK1BPL 599    15   DX 
QSO: 21094 RY 2021-09-25 1306 K5ZD 599    05 MA UY5VA  599    16   DX 
QSO: 14105 RY 2021-09-25 1306 K5ZD 599    05 MA 9A5Y   599    15   DX 
QSO: 14105 RY 2021-09-25 1307 K5ZD 599    05 MA UA0AGI 599    18   DX 
QSO: 14105 RY 2021-09-25 1308 K5ZD 599    05 MA OM7AG  599    15   DX 
QSO: 21094 RY 2021-09-25 1308 K5ZD 599    05 MA IV3WMS 599    15   DX 
QSO: 21094 RY 2021-09-25 1309 K5ZD 599    05 MA RY3PAE 599    16   DX 
QSO: 14105 RY 2021-09-25 1309 K5ZD 599    05 MA F5LMJ  599    14   DX 
QSO: 21094 RY 2021-09-25 1309 K5ZD 599    05 MA IT9VCE 599    15   DX 
QSO: 14105 RY 2021-09-25 1310 K5ZD 599    05 MA SP1DOZ 599    15   DX 
QSO: 21094 RY 2021-09-25 1310 K5ZD 599    05 MA IW5EIJ 599    15   DX 
QSO: 21094 RY 2021-09-25 1310 K5ZD 599    05 MA UC4I   599    16   DX 
QSO: 14105 RY 2021-09-25 1310 K5ZD 599    05 MA UR5LAM 599    16   DX 
QSO: 21094 RY 2021-09-25 1311 K5ZD 599    05 MA OK2CLW 599    15   DX 
QSO: 14105 RY 2021-09-25 1311 K5ZD 599    05 MA LA9TY  599    14   DX 
QSO: 21094 RY 2021-09-25 1311 K5ZD 599    05 MA I1NVU  599    15   DX 
QSO: 14105 RY 2021-09-25 1311 K5ZD 599    05 MA SQ9ANS 599    15   DX 
QSO: 21094 RY 2021-09-25 1312 K5ZD 599    05 MA R6LAQ  599    16   DX 
QSO: 21094 RY 2021-09-25 1312 K5ZD 599    05 MA F6EKX  599    14   DX 
QSO: 21094 RY 2021-09-25 1312 K5ZD 599    05 MA W3FIZ  599     5   PA 
QSO: 14105 RY 2021-09-25 1313 K5ZD 599    05 MA IK0XBX 599    15   DX 
QSO: 21094 RY 2021-09-25 1313 K5ZD 599    05 MA IZ4GOL 599    15   DX 
QSO: 21094 RY 2021-09-25 1314 K5ZD 599    05 MA IW0AEN 599    15   DX 
QSO: 14105 RY 2021-09-25 1314 K5ZD 599    05 MA UP5B   599    17   DX 
QSO: 21094 RY 2021-09-25 1314 K5ZD 599    05 MA PA2TA  599    14   DX 
QSO: 14105 RY 2021-09-25 1314 K5ZD 599    05 MA I3PVB  599    15   DX 
QSO: 21094 RY 2021-09-25 1315 K5ZD 599    05 MA F1TRE  599    14   DX 
QSO: 21094 RY 2021-09-25 1315 K5ZD 599    05 MA GU0UVH 599    14   DX 
QSO: 14105 RY 2021-09-25 1316 K5ZD 599    05 MA OK2VIR 599    15   DX 
QSO: 21094 RY 2021-09-25 1316 K5ZD 599    05 MA PC5D   599    14   DX 
QSO: 21094 RY 2021-09-25 1316 K5ZD 599    05 MA PA3DTR 599    14   DX 
QSO: 14105 RY 2021-09-25 1317 K5ZD 599    05 MA EA6ZS  599    14   DX 
QSO: 21094 RY 2021-09-25 1317 K5ZD 599    05 MA IW2MXY 599    15   DX 
QSO: 21094 RY 2021-09-25 1317 K5ZD 599    05 MA UA3ZMQ 599    16   DX 
QSO: 21094 RY 2021-09-25 1318 K5ZD 599    05 MA RU2F   599    15   DX 
QSO: 21094 RY 2021-09-25 1318 K5ZD 599    05 MA DL5ARM 599    14   DX 
QSO: 14105 RY 2021-09-25 1319 K5ZD 599    05 MA KF5WCP 599     4   AR 
QSO: 21094 RY 2021-09-25 1319 K5ZD 599    05 MA G3ORY  599    14   DX 
QSO: 14105 RY 2021-09-25 1319 K5ZD 599    05 MA RW3DY  599    16   DX 
QSO: 21094 RY 2021-09-25 1319 K5ZD 599    05 MA SV2AEL 599    20   DX 
QSO: 21094 RY 2021-09-25 1320 K5ZD 599    05 MA HB9CAL 599    14   DX 
QSO: 21094 RY 2021-09-25 1320 K5ZD 599    05 MA DL4JLM 599    14   DX 
QSO: 21094 RY 2021-09-25 1321 K5ZD 599    05 MA PA3EWG 599    14   DX 
QSO: 14105 RY 2021-09-25 1321 K5ZD 599    05 MA OK1PMA 599    15   DX 
QSO: 21094 RY 2021-09-25 1321 K5ZD 599    05 MA PI4CC  599    14   DX 
QSO: 21094 RY 2021-09-25 1322 K5ZD 599    05 MA R2AT   599    16   DX 
QSO: 21094 RY 2021-09-25 1323 K5ZD 599    05 MA OH8WR  599    15   DX 
QSO: 14105 RY 2021-09-25 1323 K5ZD 599    05 MA F4ERS  599    14   DX 
QSO: 21094 RY 2021-09-25 1323 K5ZD 599    05 MA UT7IS  599    16   DX 
QSO: 21094 RY 2021-09-25 1324 K5ZD 599    05 MA IZ1PKV 599    15   DX 
QSO: 14105 RY 2021-09-25 1324 K5ZD 599    05 MA DK2CC  599    14   DX 
QSO: 21094 RY 2021-09-25 1324 K5ZD 599    05 MA DK2AT  599    14   DX 
QSO: 14105 RY 2021-09-25 1325 K5ZD 599    05 MA DF8QB  599    14   DX 
QSO: 21094 RY 2021-09-25 1325 K5ZD 599    05 MA DJ9KH  599    14   DX 
QSO: 21094 RY 2021-09-25 1326 K5ZD 599    05 MA HB0WR  599    14   DX 
QSO: 14105 RY 2021-09-25 1326 K5ZD 599    05 MA OK2DIK 599    15   DX 
QSO: 21094 RY 2021-09-25 1326 K5ZD 599    05 MA G9F    599    14   DX 
QSO: 14105 RY 2021-09-25 1326 K5ZD 599    05 MA ES5RY  599    15   DX 
QSO: 14105 RY 2021-09-25 1327 K5ZD 599    05 MA DF7JC  599    14   DX 
QSO: 21094 RY 2021-09-25 1328 K5ZD 599    05 MA UT2QQ  599    16   DX 
QSO: 14105 RY 2021-09-25 1328 K5ZD 599    05 MA ON4PJA 599    14   DX 
QSO: 21094 RY 2021-09-25 1328 K5ZD 599    05 MA OM7AG  599    15   DX 
QSO: 14105 RY 2021-09-25 1328 K5ZD 599    05 MA DK2LO  599    14   DX 
QSO: 21094 RY 2021-09-25 1329 K5ZD 599    05 MA 9A4W   599    15   DX 
QSO: 14105 RY 2021-09-25 1329 K5ZD 599    05 MA HG6C   599    15   DX 
QSO: 21094 RY 2021-09-25 1329 K5ZD 599    05 MA AA3B   599     5   PA 
QSO: 14105 RY 2021-09-25 1329 K5ZD 599    05 MA RM5F   599    16   DX 
QSO: 21094 RY 2021-09-25 1330 K5ZD 599    05 MA UW2Q   599    16   DX 
QSO: 14105 RY 2021-09-25 1330 K5ZD 599    05 MA IZ1PKV 599    15   DX 
QSO: 21094 RY 2021-09-25 1330 K5ZD 599    05 MA DB2KT  599    14   DX 
QSO: 14105 RY 2021-09-25 1330 K5ZD 599    05 MA YT2U   599    15   DX 
QSO: 21094 RY 2021-09-25 1331 K5ZD 599    05 MA R3KF   599    16   DX 
QSO: 21094 RY 2021-09-25 1331 K5ZD 599    05 MA OE3NHW 599    15   DX 
QSO: 21094 RY 2021-09-25 1332 K5ZD 599    05 MA RG5A   599    16   DX 
QSO: 14105 RY 2021-09-25 1332 K5ZD 599    05 MA RK2M   599    16   DX 
QSO: 21094 RY 2021-09-25 1332 K5ZD 599    05 MA IZ7UMS 599    15   DX 
QSO: 21094 RY 2021-09-25 1333 K5ZD 599    05 MA DK6OR  599    14   DX 
QSO: 21094 RY 2021-09-25 1333 K5ZD 599    05 MA RW3WX  599    16   DX 
QSO: 21094 RY 2021-09-25 1334 K5ZD 599    05 MA OE1PMU 599    15   DX 
QSO: 21094 RY 2021-09-25 1335 K5ZD 599    05 MA DL1DTL 599    14   DX 
QSO: 14105 RY 2021-09-25 1335 K5ZD 599    05 MA G8AFN  599    14   DX 
QSO: 21094 RY 2021-09-25 1335 K5ZD 599    05 MA SP4AAZ 599    15   DX 
QSO: 21094 RY 2021-09-25 1336 K5ZD 599    05 MA F8CPA  599    14   DX 
QSO: 14105 RY 2021-09-25 1336 K5ZD 599    05 MA SP9IHP 599    15   DX 
QSO: 21094 RY 2021-09-25 1337 K5ZD 599    05 MA RM3DA  599    16   DX 
QSO: 14105 RY 2021-09-25 1337 K5ZD 599    05 MA LC6C   599    14   DX 
QSO: 21094 RY 2021-09-25 1338 K5ZD 599    05 MA EA3CFV 599    14   DX 
QSO: 14105 RY 2021-09-25 1338 K5ZD 599    05 MA DJ2AX  599    14   DX 
QSO: 21094 RY 2021-09-25 1339 K5ZD 599    05 MA UV5U   599    16   DX 
QSO: 14105 RY 2021-09-25 1339 K5ZD 599    05 MA I2JIN  599    15   DX 
QSO: 14105 RY 2021-09-25 1340 K5ZD 599    05 MA VA2QR  599     5   QC 
QSO: 21094 RY 2021-09-25 1340 K5ZD 599    05 MA SO1RON 599    15   DX 
QSO: 14105 RY 2021-09-25 1340 K5ZD 599    05 MA M0NQN  599    14   DX 
QSO: 21094 RY 2021-09-25 1341 K5ZD 599    05 MA OH2LU  599    15   DX 
QSO: 14105 RY 2021-09-25 1341 K5ZD 599    05 MA KB9TVR 599     4   IL 
QSO: 21094 RY 2021-09-25 1342 K5ZD 599    05 MA YB2HAF 599    28   DX 
QSO: 14105 RY 2021-09-25 1342 K5ZD 599    05 MA UR5R   599    16   DX 
QSO: 21094 RY 2021-09-25 1342 K5ZD 599    05 MA DJ9HX  599    14   DX 
QSO: 14105 RY 2021-09-25 1343 K5ZD 599    05 MA CT7AIX 599    14   DX 
QSO: 14105 RY 2021-09-25 1343 K5ZD 599    05 MA EB3TR  599    14   DX 
QSO: 21094 RY 2021-09-25 1343 K5ZD 599    05 MA OZ1CK  599    14   DX 
QSO: 21094 RY 2021-09-25 1344 K5ZD 599    05 MA OK1HEH 599    15   DX 
QSO: 14105 RY 2021-09-25 1344 K5ZD 599    05 MA F1EBN  599    14   DX 
QSO: 21094 RY 2021-09-25 1344 K5ZD 599    05 MA SP8EEX 599    15   DX 
QSO: 21094 RY 2021-09-25 1345 K5ZD 599    05 MA PC4H   599    14   DX 
QSO: 14105 RY 2021-09-25 1345 K5ZD 599    05 MA DJ9KM  599    14   DX 
QSO: 21094 RY 2021-09-25 1345 K5ZD 599    05 MA OH1SIC 599    15   DX 
QSO: 14105 RY 2021-09-25 1345 K5ZD 599    05 MA RQ3M   599    16   DX 
QSO: 21094 RY 2021-09-25 1346 K5ZD 599    05 MA GW0A   599    14   DX 
QSO: 14105 RY 2021-09-25 1346 K5ZD 599    05 MA DF4XX  599    14   DX 
QSO: 21094 RY 2021-09-25 1346 K5ZD 599    05 MA G4DBW  599    14   DX 
QSO: 14105 RY 2021-09-25 1346 K5ZD 599    05 MA K3IE   599     4   TN 
QSO: 21094 RY 2021-09-25 1347 K5ZD 599    05 MA DL5XJ  599    14   DX 
QSO: 14105 RY 2021-09-25 1347 K5ZD 599    05 MA KV0I   599     4   NE 
QSO: 21094 RY 2021-09-25 1347 K5ZD 599    05 MA G5K    599    14   DX 
QSO: 14105 RY 2021-09-25 1348 K5ZD 599    05 MA UC6N   599    16   DX 
QSO: 21094 RY 2021-09-25 1348 K5ZD 599    05 MA 2E0OBO 599    14   DX 
QSO: 14105 RY 2021-09-25 1348 K5ZD 599    05 MA YB1BML 599    28   DX 
QSO: 21094 RY 2021-09-25 1349 K5ZD 599    05 MA PE4A   599    14   DX 
QSO: 14105 RY 2021-09-25 1349 K5ZD 599    05 MA HA8BQ  599    15   DX 
QSO: 21094 RY 2021-09-25 1349 K5ZD 599    05 MA DH1TST 599    14   DX 
QSO: 14105 RY 2021-09-25 1350 K5ZD 599    05 MA EA5HJO 599    14   DX 
QSO: 21094 RY 2021-09-25 1350 K5ZD 599    05 MA DG2BWG 599    14   DX 
QSO: 14105 RY 2021-09-25 1350 K5ZD 599    05 MA IT9BDM 599    15   DX 
QSO: 21094 RY 2021-09-25 1350 K5ZD 599    05 MA F4ERS  599    14   DX 
QSO: 14105 RY 2021-09-25 1351 K5ZD 599    05 MA G8VPE  599    14   DX 
QSO: 14105 RY 2021-09-25 1351 K5ZD 599    05 MA NA7TB  599     3   AZ 
QSO: 21094 RY 2021-09-25 1351 K5ZD 599    05 MA I3PVB  599    15   DX 
QSO: 14105 RY 2021-09-25 1352 K5ZD 599    05 MA PE1OYB 599    14   DX 
QSO: 21094 RY 2021-09-25 1352 K5ZD 599    05 MA LZ7A   599    20   DX 
QSO: 21094 RY 2021-09-25 1352 K5ZD 599    05 MA DL7URB 599    14   DX 
QSO: 21094 RY 2021-09-25 1353 K5ZD 599    05 MA G4FPA  599    14   DX 
QSO: 21094 RY 2021-09-25 1353 K5ZD 599    05 MA SQ8N   599    15   DX 
QSO: 21094 RY 2021-09-25 1354 K5ZD 599    05 MA I2DJX  599    15   DX 
QSO: 14104 RY 2021-09-25 1354 K5ZD 599    05 MA IK4XQT 599    15   DX 
QSO: 21094 RY 2021-09-25 1354 K5ZD 599    05 MA PA4WM  599    14   DX 
QSO: 21094 RY 2021-09-25 1355 K5ZD 599    05 MA LY2TS  599    15   DX 
QSO: 14104 RY 2021-09-25 1355 K5ZD 599    05 MA K4QD   599     5   FL 
QSO: 21094 RY 2021-09-25 1356 K5ZD 599    05 MA LB2WG  599    14   DX 
QSO: 21094 RY 2021-09-25 1357 K5ZD 599    05 MA DL1EAL 599    14   DX 
QSO: 21094 RY 2021-09-25 1358 K5ZD 599    05 MA EA2BNU 599    14   DX 
QSO: 14104 RY 2021-09-25 1358 K5ZD 599    05 MA IK2SAR 599    15   DX 
QSO: 21094 RY 2021-09-25 1358 K5ZD 599    05 MA IK4IDP 599    15   DX 
QSO: 21094 RY 2021-09-25 1359 K5ZD 599    05 MA YO4NF  599    20   DX 
QSO: 14104 RY 2021-09-25 1359 K5ZD 599    05 MA UT3SO  599    16   DX 
QSO: 21094 RY 2021-09-25 1359 K5ZD 599    05 MA OH1X   599    15   DX 
QSO: 14104 RY 2021-09-25 1400 K5ZD 599    05 MA IW0AEN 599    15   DX 
QSO: 21094 RY 2021-09-25 1400 K5ZD 599    05 MA M7V    599    14   DX 
QSO: 21094 RY 2021-09-25 1400 K5ZD 599    05 MA S57AM  599    15   DX 
QSO: 14104 RY 2021-09-25 1401 K5ZD 599    05 MA ES7AAZ 599    15   DX 
QSO: 21094 RY 2021-09-25 1401 K5ZD 599    05 MA UT8AS  599    16   DX 
QSO: 14104 RY 2021-09-25 1401 K5ZD 599    05 MA US7IY  599    16   DX 
QSO: 14104 RY 2021-09-25 1402 K5ZD 599    05 MA SP6MLX 599    15   DX 
QSO: 21094 RY 2021-09-25 1402 K5ZD 599    05 MA DM5RC  599    14   DX 
QSO: 14104 RY 2021-09-25 1402 K5ZD 599    05 MA M0CYR  599    14   DX 
QSO: 21094 RY 2021-09-25 1403 K5ZD 599    05 MA DL4ZA  599    14   DX 
