START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2144934
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is first time someone in GJ submit log to CQ WW RTTY contest so my
SOAPBOX: score becomes GJ record automatically. :-)
SOAPBOX: Club has lots of antenna work recently and usual C3 is not available.
SOAPBOX: Then 40/80m dipole is lower height than usual. On top of that, station
SOAPBOX: B side of sixpack antenna switch does not work properly, seems problem
SOAPBOX: in relay contact, so I gave up SO2R and decided to focus on QSO
SOAPBOX: numbers.
SOAPBOX: I heard loud W/VE signal on 10m on Friday evening so I expected some
SOAPBOX: activities on magic band.
SOAPBOX: At the start of the contest, 40/80m was very tough as CQing did not
SOAPBOX: produce rate, but when S&Ping either pile up was big or simply other
SOAPBOX: station did not hear me.....At dawn on Saturday morning, real time
SOAPBOX: score board cqcontest.net showed I was well behind in the ranking. Not
SOAPBOX: a good start....
SOAPBOX: As expected 10m was open from early morning and heard loud JA signals
SOAPBOX: and W/VE signal came in earlier than expected. Moving between 20/15/10m
SOAPBOX: well into the night. Interestingly signal level on 10m was not bad, not
SOAPBOX: a short opening, but not a money band for some reason. 15m had peak
SOAPBOX: around 21Z on Saturday.
SOAPBOX: High band closed earlier on Sunday.
SOAPBOX: At the end, my score is well behind in terms of EU record but around
SOAPBOX: 15% above British Isles record (G/GI/GM/GW/GD/GU) so I am happy with
SOAPBOX: it. It is very interesting to see how I can improve my score in proper
SOAPBOX: SO2R setup and newly installed Opti-Beam next time.
SOAPBOX: Thanks to JARS members for maintaining and improving station!
SOAPBOX: 73 Kazu M0CFW, M5Z, JK3GAD
QSO:  7051 RY 2013-09-28 0011 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO: 21142 RY 2013-09-29 1242 MJ5Z          599 14 DX  YO2RR         599 20 DX  0
QSO: 21142 RY 2013-09-29 1244 MJ5Z          599 14 DX  UY5TE         599 16 DX  0
QSO: 21142 RY 2013-09-29 1244 MJ5Z          599 14 DX  KG4CUY        599 04 AL  0
QSO: 21142 RY 2013-09-29 1248 MJ5Z          599 14 DX  UX3IW         599 16 DX  0
QSO: 21142 RY 2013-09-29 1250 MJ5Z          599 14 DX  N9TF          599 04 IL  0
QSO: 21142 RY 2013-09-29 1251 MJ5Z          599 14 DX  UR5QA         599 16 DX  0
QSO: 21142 RY 2013-09-29 1254 MJ5Z          599 14 DX  W8HGH         599 05 VA  0
QSO: 21142 RY 2013-09-29 1255 MJ5Z          599 14 DX  NE1F          599 05 NH  0
QSO: 21142 RY 2013-09-29 1256 MJ5Z          599 14 DX  NF1O          599 05 NH  0
QSO: 21142 RY 2013-09-29 1256 MJ5Z          599 14 DX  UT5PI         599 16 DX  0
QSO: 21142 RY 2013-09-29 1257 MJ5Z          599 14 DX  KR4F          599 04 AL  0
QSO: 21142 RY 2013-09-29 1257 MJ5Z          599 14 DX  PA0MIR        599 14 DX  0
QSO: 21142 RY 2013-09-29 1258 MJ5Z          599 14 DX  F4FDA         599 14 DX  0
QSO: 21142 RY 2013-09-29 1259 MJ5Z          599 14 DX  YO4RST        599 20 DX  0
QSO: 21142 RY 2013-09-29 1301 MJ5Z          599 14 DX  K2YG          599 05 NJ  0
QSO: 21142 RY 2013-09-29 1302 MJ5Z          599 14 DX  RM5P          599 16 DX  0
QSO: 21142 RY 2013-09-29 1303 MJ5Z          599 14 DX  OE6MDF        599 15 DX  0
QSO: 21142 RY 2013-09-29 1304 MJ5Z          599 14 DX  HA0HW         599 15 DX  0
QSO: 21142 RY 2013-09-29 1305 MJ5Z          599 14 DX  RU3WR         599 16 DX  0
QSO: 21142 RY 2013-09-29 1308 MJ5Z          599 14 DX  NM8O          599 04 OH  0
QSO: 28078 RY 2013-09-29 1315 MJ5Z          599 14 DX  VE9AA         599 05 NB  0
QSO: 14138 RY 2013-09-29 1322 MJ5Z          599 14 DX  OM6RK         599 15 DX  0
QSO: 14138 RY 2013-09-29 1323 MJ5Z          599 14 DX  RC9A          599 17 DX  0
QSO: 14138 RY 2013-09-29 1323 MJ5Z          599 14 DX  OH6BA         599 15 DX  0
QSO: 14138 RY 2013-09-29 1324 MJ5Z          599 14 DX  VE3CV         599 04 ON  0
QSO: 14138 RY 2013-09-29 1324 MJ5Z          599 14 DX  W1CCE         599 05 MA  0
QSO: 14138 RY 2013-09-29 1328 MJ5Z          599 14 DX  HA3KHB        599 15 DX  0
QSO: 14138 RY 2013-09-29 1329 MJ5Z          599 14 DX  IZ8EEL        599 15 DX  0
QSO: 14138 RY 2013-09-29 1329 MJ5Z          599 14 DX  R3QW          599 16 DX  0
QSO: 14138 RY 2013-09-29 1329 MJ5Z          599 14 DX  IZ8EDL        599 15 DX  0
QSO: 14138 RY 2013-09-29 1330 MJ5Z          599 14 DX  OK3C          599 15 DX  0
QSO: 14138 RY 2013-09-29 1330 MJ5Z          599 14 DX  RT9S          599 16 DX  0
QSO: 14138 RY 2013-09-29 1332 MJ5Z          599 14 DX  IZ5ILK        599 15 DX  0
QSO: 14138 RY 2013-09-29 1332 MJ5Z          599 14 DX  K0BX          599 04 MO  0
QSO: 14138 RY 2013-09-29 1333 MJ5Z          599 14 DX  KA1C          599 05 ME  0
QSO: 14138 RY 2013-09-29 1333 MJ5Z          599 14 DX  DL6NDW        599 14 DX  0
QSO: 14138 RY 2013-09-29 1333 MJ5Z          599 14 DX  WG0M          599 04 MN  0
QSO: 14138 RY 2013-09-29 1334 MJ5Z          599 14 DX  WA2TVS        599 05 NJ  0
QSO: 14138 RY 2013-09-29 1335 MJ5Z          599 14 DX  UN6P          599 17 DX  0
QSO: 14138 RY 2013-09-29 1335 MJ5Z          599 14 DX  NK7U          599 03 OR  0
QSO: 14138 RY 2013-09-29 1336 MJ5Z          599 14 DX  VE5TLW        599 04 SK  0
QSO: 14138 RY 2013-09-29 1336 MJ5Z          599 14 DX  AB4SF         599 05 VA  0
QSO: 14138 RY 2013-09-29 1336 MJ5Z          599 14 DX  UC0A          599 18 DX  0
QSO: 14138 RY 2013-09-29 1337 MJ5Z          599 14 DX  US7MM         599 16 DX  0
QSO: 14138 RY 2013-09-29 1338 MJ5Z          599 14 DX  DF1IAQ        599 14 DX  0
QSO: 14138 RY 2013-09-29 1338 MJ5Z          599 14 DX  DD1A          599 14 DX  0
QSO: 14138 RY 2013-09-29 1339 MJ5Z          599 14 DX  S57AL         599 15 DX  0
QSO: 14138 RY 2013-09-29 1340 MJ5Z          599 14 DX  UW2Q          599 16 DX  0
QSO: 14138 RY 2013-09-29 1341 MJ5Z          599 14 DX  IZ5HQB        599 15 DX  0
QSO: 14138 RY 2013-09-29 1342 MJ5Z          599 14 DX  IZ0KBA        599 15 DX  0
QSO: 14138 RY 2013-09-29 1343 MJ5Z          599 14 DX  N6RO          599 03 CA  0
QSO: 14138 RY 2013-09-29 1344 MJ5Z          599 14 DX  DL8OH         599 14 DX  0
QSO: 14138 RY 2013-09-29 1346 MJ5Z          599 14 DX  IV3IIM        599 15 DX  0
QSO: 14138 RY 2013-09-29 1347 MJ5Z          599 14 DX  DL1THB        599 14 DX  0
QSO: 14138 RY 2013-09-29 1348 MJ5Z          599 14 DX  UR3UT         599 16 DX  0
QSO: 14138 RY 2013-09-29 1348 MJ5Z          599 14 DX  LZ8E          599 20 DX  0
QSO: 14138 RY 2013-09-29 1349 MJ5Z          599 14 DX  G0SYP         599 14 DX  0
QSO: 14138 RY 2013-09-29 1349 MJ5Z          599 14 DX  RO9A          599 17 DX  0
QSO: 14138 RY 2013-09-29 1350 MJ5Z          599 14 DX  IK4CLF        599 15 DX  0
QSO: 14138 RY 2013-09-29 1350 MJ5Z          599 14 DX  US3IS         599 16 DX  0
QSO: 14138 RY 2013-09-29 1353 MJ5Z          599 14 DX  UT3XA         599 16 DX  0
QSO: 14138 RY 2013-09-29 1353 MJ5Z          599 14 DX  9A2EU         599 15 DX  0
QSO: 14138 RY 2013-09-29 1355 MJ5Z          599 14 DX  W4LC          599 04 KY  0
QSO: 14138 RY 2013-09-29 1357 MJ5Z          599 14 DX  RD1AR         599 16 DX  0
QSO: 14138 RY 2013-09-29 1357 MJ5Z          599 14 DX  IT9ZMX        599 15 DX  0
QSO: 14138 RY 2013-09-29 1358 MJ5Z          599 14 DX  OH2BBT        599 15 DX  0
QSO: 14138 RY 2013-09-29 1358 MJ5Z          599 14 DX  DL5JBW        599 14 DX  0
QSO: 14138 RY 2013-09-29 1359 MJ5Z          599 14 DX  R3RR          599 16 DX  0
QSO: 14138 RY 2013-09-29 1401 MJ5Z          599 14 DX  PI4TUE        599 14 DX  0
QSO: 14138 RY 2013-09-29 1404 MJ5Z          599 14 DX  DL6KVB/P      599 14 DX  0
QSO: 14138 RY 2013-09-29 1405 MJ5Z          599 14 DX  EU6AA         599 16 DX  0
QSO: 14138 RY 2013-09-29 1406 MJ5Z          599 14 DX  I3FIY         599 05 DX  0
QSO: 14138 RY 2013-09-29 1406 MJ5Z          599 14 DX  OK8DD         599 15 DX  0
QSO: 14138 RY 2013-09-29 1406 MJ5Z          599 14 DX  OZ7DK         599 14 DX  0
QSO: 14138 RY 2013-09-29 1407 MJ5Z          599 14 DX  SQ5JUP        599 15 DX  0
QSO: 14138 RY 2013-09-29 1407 MJ5Z          599 14 DX  RA2FB         599 15 DX  0
QSO: 14138 RY 2013-09-29 1408 MJ5Z          599 14 DX  K2ONP         599 05 NY  0
QSO: 14138 RY 2013-09-29 1409 MJ5Z          599 14 DX  YL2IP         599 15 DX  0
QSO: 14138 RY 2013-09-29 1409 MJ5Z          599 14 DX  K0VVX         599 04 SD  0
QSO: 14138 RY 2013-09-29 1411 MJ5Z          599 14 DX  SM5BMB        599 14 DX  0
QSO: 14138 RY 2013-09-29 1412 MJ5Z          599 14 DX  OH2K          599 15 DX  0
QSO: 14138 RY 2013-09-29 1414 MJ5Z          599 14 DX  W4XMT         599 05 NC  0
QSO: 14138 RY 2013-09-29 1415 MJ5Z          599 14 DX  SP8UFB        599 15 DX  0
QSO: 14138 RY 2013-09-29 1416 MJ5Z          599 14 DX  DL5ST         599 14 DX  0
QSO: 14138 RY 2013-09-29 1416 MJ5Z          599 14 DX  DK1AUP        599 14 DX  0
QSO: 14138 RY 2013-09-29 1419 MJ5Z          599 14 DX  KZ2R          599 05 NY  0
QSO: 14138 RY 2013-09-29 1420 MJ5Z          599 14 DX  N9AW          599 04 WI  0
QSO: 14138 RY 2013-09-29 1420 MJ5Z          599 14 DX  K3JT          599 05 WV  0
QSO: 14138 RY 2013-09-29 1421 MJ5Z          599 14 DX  N4TL          599 05 NC  0
QSO: 14138 RY 2013-09-29 1422 MJ5Z          599 14 DX  IK4XQT        599 15 DX  0
QSO: 14138 RY 2013-09-29 1422 MJ5Z          599 14 DX  SM6JWW        599 14 DX  0
QSO: 14138 RY 2013-09-29 1423 MJ5Z          599 14 DX  K7LFY         599 03 WA  0
QSO: 14138 RY 2013-09-29 1424 MJ5Z          599 14 DX  NO7T          599 03 AZ  0
QSO: 14138 RY 2013-09-29 1427 MJ5Z          599 14 DX  DJ2XC         599 14 DX  0
QSO: 14138 RY 2013-09-29 1427 MJ5Z          599 14 DX  S55VM         599 15 DX  0
QSO: 14138 RY 2013-09-29 1430 MJ5Z          599 14 DX  OH5EHC        599 15 DX  0
QSO: 14138 RY 2013-09-29 1430 MJ5Z          599 14 DX  DL7UGO        599 14 DX  0
QSO: 14138 RY 2013-09-29 1431 MJ5Z          599 14 DX  UR4MG         599 16 DX  0
QSO: 14138 RY 2013-09-29 1432 MJ5Z          599 14 DX  EW1NA         599 16 DX  0
QSO: 14138 RY 2013-09-29 1433 MJ5Z          599 14 DX  K7FRY         599 03 AZ  0
QSO: 14138 RY 2013-09-29 1434 MJ5Z          599 14 DX  OK2BDF        599 15 DX  0
QSO: 14138 RY 2013-09-29 1435 MJ5Z          599 14 DX  N6AR          599 05 FL  0
QSO: 14138 RY 2013-09-29 1437 MJ5Z          599 14 DX  RZ4WZ         599 16 DX  0
QSO: 14138 RY 2013-09-29 1439 MJ5Z          599 14 DX  RA3NC         599 16 DX  0
QSO: 28117 RY 2013-09-29 1443 MJ5Z          599 14 DX  NT0F          599 04 IA  0
QSO: 28116 RY 2013-09-29 1443 MJ5Z          599 14 DX  K9NR          599 04 IL  0
QSO: 28114 RY 2013-09-29 1446 MJ5Z          599 14 DX  K0BX          599 04 MO  0
QSO: 28133 RY 2013-09-29 1448 MJ5Z          599 14 DX  VE3TW         599 04 ON  0
QSO: 28134 RY 2013-09-29 1450 MJ5Z          599 14 DX  W6HGF         599 05 VA  0
QSO: 28134 RY 2013-09-29 1451 MJ5Z          599 14 DX  W9SE          599 04 IL  0
QSO: 28134 RY 2013-09-29 1452 MJ5Z          599 14 DX  VE3CV         599 04 ON  0
QSO: 28134 RY 2013-09-29 1452 MJ5Z          599 14 DX  N9TF          599 04 IL  0
QSO: 28134 RY 2013-09-29 1453 MJ5Z          599 14 DX  N9CIQ         599 04 WI  0
QSO: 28134 RY 2013-09-29 1455 MJ5Z          599 14 DX  WD9FTZ        599 04 OH  0
QSO: 28131 RY 2013-09-29 1501 MJ5Z          599 14 DX  N2WK          599 05 NY  0
QSO: 21132 RY 2013-09-29 1506 MJ5Z          599 14 DX  UT2IO         599 16 DX  0
QSO: 21132 RY 2013-09-29 1507 MJ5Z          599 14 DX  K3MJW         599 05 PA  0
QSO: 21132 RY 2013-09-29 1508 MJ5Z          599 14 DX  WB3ESR        599 05 PA  0
QSO: 21132 RY 2013-09-29 1509 MJ5Z          599 14 DX  N0IW          599 04 TX  0
QSO: 21132 RY 2013-09-29 1511 MJ5Z          599 14 DX  YO7ARY        599 20 DX  0
QSO: 21132 RY 2013-09-29 1513 MJ5Z          599 14 DX  W0LSD         599 04 CO  0
QSO: 21132 RY 2013-09-29 1514 MJ5Z          599 14 DX  OQ6A          599 14 DX  0
QSO: 21132 RY 2013-09-29 1515 MJ5Z          599 14 DX  KY7M          599 03 AZ  0
QSO: 21132 RY 2013-09-29 1515 MJ5Z          599 14 DX  VE3HG         599 04 ON  0
QSO: 21132 RY 2013-09-29 1516 MJ5Z          599 14 DX  WA1DRQ        599 05 MA  0
QSO: 21132 RY 2013-09-29 1517 MJ5Z          599 14 DX  UR5FCM        599 16 DX  0
QSO: 21132 RY 2013-09-29 1518 MJ5Z          599 14 DX  K7AR          599 03 WA  0
QSO: 21132 RY 2013-09-29 1519 MJ5Z          599 14 DX  KD7PCE        599 03 WA  0
QSO: 21132 RY 2013-09-29 1520 MJ5Z          599 14 DX  UR5CN         599 16 DX  0
QSO: 21132 RY 2013-09-29 1521 MJ5Z          599 14 DX  UT3WW         599 16 DX  0
QSO: 21132 RY 2013-09-29 1521 MJ5Z          599 14 DX  W2IUC         599 05 NJ  0
QSO: 21132 RY 2013-09-29 1522 MJ5Z          599 14 DX  N2YBB         599 05 NY  0
QSO: 21132 RY 2013-09-29 1522 MJ5Z          599 14 DX  KF0UR         599 04 CO  0
QSO: 21132 RY 2013-09-29 1523 MJ5Z          599 14 DX  K2TV          599 05 NY  0
QSO: 21132 RY 2013-09-29 1525 MJ5Z          599 14 DX  YB1LZ         599 28 DX  0
QSO: 21132 RY 2013-09-29 1526 MJ5Z          599 14 DX  K2RB          599 05 NY  0
QSO: 21132 RY 2013-09-29 1527 MJ5Z          599 14 DX  KB9DVC        599 04 IL  0
QSO: 28108 RY 2013-09-29 1532 MJ5Z          599 14 DX  AI8F          599 05 GA  0
QSO: 28124 RY 2013-09-29 1535 MJ5Z          599 14 DX  NK0S          599 05 NC  0
QSO: 28124 RY 2013-09-29 1535 MJ5Z          599 14 DX  KK5OQ         599 04 MS  0
QSO: 28124 RY 2013-09-29 1536 MJ5Z          599 14 DX  MU0FAL        599 14 DX  0
QSO: 28124 RY 2013-09-29 1537 MJ5Z          599 14 DX  VA2UP         599 05 QC  0
QSO: 28124 RY 2013-09-29 1539 MJ5Z          599 14 DX  N4JRZ         599 05 FL  0
QSO: 28124 RY 2013-09-29 1539 MJ5Z          599 14 DX  AC4ZM         599 05 FL  0
QSO: 28124 RY 2013-09-29 1540 MJ5Z          599 14 DX  W6WRT         599 03 CA  0
QSO: 28124 RY 2013-09-29 1540 MJ5Z          599 14 DX  NE1B          599 05 NH  0
QSO: 28124 RY 2013-09-29 1540 MJ5Z          599 14 DX  AC4M          599 04 TN  0
QSO: 28124 RY 2013-09-29 1541 MJ5Z          599 14 DX  KT9L          599 04 IN  0
QSO: 28124 RY 2013-09-29 1543 MJ5Z          599 14 DX  KI4SV         599 05 AL  0
QSO: 28124 RY 2013-09-29 1545 MJ5Z          599 14 DX  K8NK          599 05 FL  0
QSO: 28124 RY 2013-09-29 1546 MJ5Z          599 14 DX  W4CU          599 05 FL  0
QSO: 28124 RY 2013-09-29 1546 MJ5Z          599 14 DX  ZS6WB         599 38 DX  0
QSO: 28124 RY 2013-09-29 1549 MJ5Z          599 14 DX  K0JA          599 04 MN  0
QSO: 28124 RY 2013-09-29 1550 MJ5Z          599 14 DX  N2WQ/VE3      599 04 ON  0
QSO: 28124 RY 2013-09-29 1552 MJ5Z          599 14 DX  N3MZ          599 04 TX  0
QSO: 14133 RY 2013-09-29 1600 MJ5Z          599 14 DX  UN7MMM        599 17 DX  0
QSO: 14133 RY 2013-09-29 1600 MJ5Z          599 14 DX  RW0A          599 18 DX  0
QSO: 14133 RY 2013-09-29 1600 MJ5Z          599 14 DX  OQ6A          599 14 DX  0
QSO: 14133 RY 2013-09-29 1601 MJ5Z          599 14 DX  UA3QGT        599 16 DX  0
QSO: 14133 RY 2013-09-29 1602 MJ5Z          599 14 DX  KE1J          599 05 MA  0
QSO: 14133 RY 2013-09-29 1604 MJ5Z          599 14 DX  ES7FU         599 15 DX  0
QSO: 14133 RY 2013-09-29 1605 MJ5Z          599 14 DX  VK3VT         599 30 DX  0
QSO: 14133 RY 2013-09-29 1606 MJ5Z          599 14 DX  WB4OMM        599 05 FL  0
QSO: 14132 RY 2013-09-29 1610 MJ5Z          599 14 DX  E21YDP        599 26 DX  0
QSO: 14121 RY 2013-09-29 1612 MJ5Z          599 14 DX  IN3UFW        599 15 DX  0
QSO: 14116 RY 2013-09-29 1613 MJ5Z          599 14 DX  OH0V          599 15 DX  0
QSO: 14110 RY 2013-09-29 1614 MJ5Z          599 14 DX  UN1L          599 17 DX  0
QSO: 14109 RY 2013-09-29 1615 MJ5Z          599 14 DX  SP4JCQ        599 15 DX  0
QSO: 14108 RY 2013-09-29 1616 MJ5Z          599 14 DX  RU9AZ         599 17 DX  0
QSO: 14107 RY 2013-09-29 1616 MJ5Z          599 14 DX  EO3Q          599 16 DX  0
QSO: 14099 RY 2013-09-29 1619 MJ5Z          599 14 DX  UX7QV         599 16 DX  0
QSO: 14097 RY 2013-09-29 1620 MJ5Z          599 14 DX  RW9QA         599 17 DX  0
QSO: 14094 RY 2013-09-29 1622 MJ5Z          599 14 DX  RA6DE         599 16 DX  0
QSO: 14093 RY 2013-09-29 1622 MJ5Z          599 14 DX  SO4R          599 15 DX  0
QSO: 14086 RY 2013-09-29 1624 MJ5Z          599 14 DX  IW2MZX        599 15 DX  0
QSO: 14084 RY 2013-09-29 1625 MJ5Z          599 14 DX  OK1KSL        599 15 DX  0
QSO: 14078 RY 2013-09-29 1627 MJ5Z          599 14 DX  A60A          599 21 DX  0
QSO: 21132 RY 2013-09-29 1629 MJ5Z          599 14 DX  K3NK          599 05 PA  0
QSO: 21144 RY 2013-09-29 1631 MJ5Z          599 14 DX  K2DSL         599 05 NJ  0
QSO: 21144 RY 2013-09-29 1635 MJ5Z          599 14 DX  IK8ARF        599 15 DX  0
QSO: 21144 RY 2013-09-29 1635 MJ5Z          599 14 DX  SV2CLJ        599 20 DX  0
QSO: 21144 RY 2013-09-29 1636 MJ5Z          599 14 DX  K7TQ          599 03 ID  0
QSO: 21144 RY 2013-09-29 1636 MJ5Z          599 14 DX  N4LV          599 05 NC  0
QSO: 21144 RY 2013-09-29 1638 MJ5Z          599 14 DX  EW1IP         599 16 DX  0
QSO: 21144 RY 2013-09-29 1639 MJ5Z          599 14 DX  SP3HLM        599 15 DX  0
QSO: 21144 RY 2013-09-29 1639 MJ5Z          599 14 DX  VE1BLX        599 05 NS  0
QSO: 21144 RY 2013-09-29 1640 MJ5Z          599 14 DX  IT9ESW        599 15 DX  0
QSO: 21144 RY 2013-09-29 1642 MJ5Z          599 14 DX  UT3RS         599 16 DX  0
QSO: 21144 RY 2013-09-29 1643 MJ5Z          599 14 DX  UT5EPP        599 16 DX  0
QSO: 21144 RY 2013-09-29 1644 MJ5Z          599 14 DX  WR9D          599 04 IL  0
QSO: 21144 RY 2013-09-29 1644 MJ5Z          599 14 DX  IK7BEF        599 15 DX  0
QSO: 21144 RY 2013-09-29 1645 MJ5Z          599 14 DX  ZS6WN         599 38 DX  0
QSO: 21144 RY 2013-09-29 1647 MJ5Z          599 14 DX  WB0N          599 04 MN  0
QSO: 21144 RY 2013-09-29 1647 MJ5Z          599 14 DX  N7MQ          599 03 OR  0
QSO: 28109 RY 2013-09-29 1653 MJ5Z          599 14 DX  E7TT          599 15 DX  0
QSO: 14133 RY 2013-09-29 1700 MJ5Z          599 14 DX  LA8OKA        599 14 DX  0
QSO: 14133 RY 2013-09-29 1701 MJ5Z          599 14 DX  R9MA          599 17 DX  0
QSO: 14133 RY 2013-09-29 1702 MJ5Z          599 14 DX  UT3RS         599 16 DX  0
QSO: 14133 RY 2013-09-29 1702 MJ5Z          599 14 DX  IT9BYL        599 15 DX  0
QSO: 14133 RY 2013-09-29 1703 MJ5Z          599 14 DX  SE6N          599 14 DX  0
QSO: 14133 RY 2013-09-29 1703 MJ5Z          599 14 DX  IS0LFZ        599 15 DX  0
QSO: 14133 RY 2013-09-29 1705 MJ5Z          599 14 DX  YO7CVL        599 20 DX  0
QSO: 14133 RY 2013-09-29 1705 MJ5Z          599 14 DX  OE6MMF        599 15 DX  0
QSO: 14133 RY 2013-09-29 1706 MJ5Z          599 14 DX  F1VEV         599 14 DX  0
QSO: 14133 RY 2013-09-29 1706 MJ5Z          599 14 DX  US6CQ         599 16 DX  0
QSO: 14133 RY 2013-09-29 1707 MJ5Z          599 14 DX  G4XEX         599 14 DX  0
QSO: 14133 RY 2013-09-29 1709 MJ5Z          599 14 DX  OG6N          599 15 DX  0
QSO: 14133 RY 2013-09-29 1709 MJ5Z          599 14 DX  E74WN         599 15 DX  0
QSO: 14133 RY 2013-09-29 1709 MJ5Z          599 14 DX  OM2WX         599 15 DX  0
QSO: 14133 RY 2013-09-29 1710 MJ5Z          599 14 DX  YU1CC         599 15 DX  0
QSO: 14133 RY 2013-09-29 1711 MJ5Z          599 14 DX  UK7AL         599 17 DX  0
QSO: 14133 RY 2013-09-29 1712 MJ5Z          599 14 DX  IN3EQD        599 15 DX  0
QSO: 14133 RY 2013-09-29 1712 MJ5Z          599 14 DX  N2PA          599 05 NY  0
QSO: 14133 RY 2013-09-29 1713 MJ5Z          599 14 DX  IK5ZTT        599 15 DX  0
QSO: 14133 RY 2013-09-29 1715 MJ5Z          599 14 DX  W9ILY         599 04 IL  0
QSO: 14133 RY 2013-09-29 1715 MJ5Z          599 14 DX  RV6LCI        599 16 DX  0
QSO: 14133 RY 2013-09-29 1716 MJ5Z          599 14 DX  UX3IW         599 16 DX  0
QSO: 14133 RY 2013-09-29 1716 MJ5Z          599 14 DX  RU3WR         599 16 DX  0
QSO: 14133 RY 2013-09-29 1717 MJ5Z          599 14 DX  UA4AAC        599 16 DX  0
QSO: 14133 RY 2013-09-29 1718 MJ5Z          599 14 DX  IK0GDG        599 15 DX  0
QSO: 14133 RY 2013-09-29 1718 MJ5Z          599 14 DX  K4JGR         599 05 NC  0
QSO: 14133 RY 2013-09-29 1719 MJ5Z          599 14 DX  UR3AC         599 16 DX  0
QSO: 14133 RY 2013-09-29 1721 MJ5Z          599 14 DX  IQ0EF         599 15 DX  0
QSO: 14133 RY 2013-09-29 1721 MJ5Z          599 14 DX  DL1HTY        599 14 DX  0
QSO: 14133 RY 2013-09-29 1721 MJ5Z          599 14 DX  YT7AW         599 15 DX  0
QSO: 14133 RY 2013-09-29 1722 MJ5Z          599 14 DX  IN3BJS        599 15 DX  0
QSO: 14133 RY 2013-09-29 1722 MJ5Z          599 14 DX  DL5JSP        599 14 DX  0
QSO: 14133 RY 2013-09-29 1723 MJ5Z          599 14 DX  OM7OM         599 15 DX  0
QSO: 14133 RY 2013-09-29 1724 MJ5Z          599 14 DX  AE1T          599 05 NH  0
QSO: 14133 RY 2013-09-29 1725 MJ5Z          599 14 DX  SQ2WHH        599 15 DX  0
QSO: 14133 RY 2013-09-29 1726 MJ5Z          599 14 DX  OM7AG         599 15 DX  0
QSO: 14133 RY 2013-09-29 1726 MJ5Z          599 14 DX  W1ZK          599 05 VT  0
QSO: 14133 RY 2013-09-29 1727 MJ5Z          599 14 DX  VE3TW         599 04 ON  0
QSO: 14133 RY 2013-09-29 1728 MJ5Z          599 14 DX  I4KVM         599 15 DX  0
QSO: 14133 RY 2013-09-29 1730 MJ5Z          599 14 DX  YO4BEW        599 20 DX  0
QSO: 14133 RY 2013-09-29 1731 MJ5Z          599 14 DX  N2QT          599 05 VA  0
QSO: 14133 RY 2013-09-29 1731 MJ5Z          599 14 DX  EA3LX/QRP     599 14 DX  0
QSO: 14133 RY 2013-09-29 1733 MJ5Z          599 14 DX  US3ITA        599 16 DX  0
QSO: 14133 RY 2013-09-29 1735 MJ5Z          599 14 DX  UW0K          599 16 DX  0
QSO: 14133 RY 2013-09-29 1736 MJ5Z          599 14 DX  OX5M/QRP      599 40 DX  0
QSO: 14133 RY 2013-09-29 1738 MJ5Z          599 14 DX  VE2FK         599 05 QC  0
QSO: 14133 RY 2013-09-29 1739 MJ5Z          599 14 DX  DL6LAU        599 14 DX  0
QSO: 14133 RY 2013-09-29 1740 MJ5Z          599 14 DX  OM0A          599 15 DX  0
QSO: 14133 RY 2013-09-29 1740 MJ5Z          599 14 DX  SQ8LEC        599 15 DX  0
QSO: 14133 RY 2013-09-29 1741 MJ5Z          599 14 DX  N0AT          599 04 MN  0
QSO: 14133 RY 2013-09-29 1741 MJ5Z          599 14 DX  K7RF          599 03 OR  0
QSO: 14133 RY 2013-09-29 1742 MJ5Z          599 14 DX  PA3BWD        599 14 DX  0
QSO: 14133 RY 2013-09-29 1742 MJ5Z          599 14 DX  VE2LX         599 05 QC  0
QSO: 14133 RY 2013-09-29 1743 MJ5Z          599 14 DX  UY5ZZ         599 16 DX  0
QSO: 14133 RY 2013-09-29 1743 MJ5Z          599 14 DX  VE4EAR        599 04 MB  0
QSO: 14133 RY 2013-09-29 1744 MJ5Z          599 14 DX  R0IT/6        599 16 DX  0
QSO: 14133 RY 2013-09-29 1744 MJ5Z          599 14 DX  UY7MM         599 16 DX  0
QSO: 14133 RY 2013-09-29 1744 MJ5Z          599 14 DX  VE6BMX        599 04 AB  0
QSO: 14133 RY 2013-09-29 1745 MJ5Z          599 14 DX  S58P          599 15 DX  0
QSO: 14133 RY 2013-09-29 1745 MJ5Z          599 14 DX  VE3BZ         599 04 ON  0
QSO: 14133 RY 2013-09-29 1746 MJ5Z          599 14 DX  K2QMF         599 05 NY  0
QSO: 14133 RY 2013-09-29 1747 MJ5Z          599 14 DX  YL2CI         599 15 DX  0
