START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21662641
OPERATORS: DC2YY, DJ9DZ, DK5OS, DK5TT, DL1REM, DL9YAJ
CLUB: Bavarian Contest Club
NAME: Clubstation DL0GK, Gelsenkirchen
SOAPBOX:
QSO:  7113 PH 2014-03-29 0001 DR5N          59  0001   CJ3A          59  008    1
QSO: 21343 PH 2014-03-29 1604 DR5N          59  0515   K7MCX         59  110    0
QSO: 28440 PH 2014-03-29 1605 DR5N          59  0296   AA6RR         59  078    1
QSO: 28440 PH 2014-03-29 1605 DR5N          59  0297   WB4KLI        59  028    1
QSO: 21343 PH 2014-03-29 1605 DR5N          59  0516   WB0YYE        59  014    0
QSO: 28440 PH 2014-03-29 1606 DR5N          59  0298   KA2KCA        59  036    1
QSO: 28440 PH 2014-03-29 1607 DR5N          59  0299   EA8CYL        59  014    1
QSO: 14340 PH 2014-03-29 1608 DR5N          59  0471   ZC4MIS        59  155    1
QSO: 28440 PH 2014-03-29 1608 DR5N          59  0300   WA8FRE        59  055    1
QSO: 28440 PH 2014-03-29 1609 DR5N          59  0301   KA8NJW        59  033    1
QSO: 14157 PH 2014-03-29 1610 DR5N          59  0472   PA4PS         59  734    1
QSO: 21343 PH 2014-03-29 1610 DR5N          59  0517   RA22AL        59  518    0
QSO: 21343 PH 2014-03-29 1610 DR5N          59  0518   RT22MD        59  172    0
QSO: 28440 PH 2014-03-29 1610 DR5N          59  0302   AE2JL         59  090    1
QSO: 21343 PH 2014-03-29 1613 DR5N          59  0519   WA5FWC        59  421    0
QSO: 28440 PH 2014-03-29 1613 DR5N          59  0303   WZ4DAY        59  298    1
QSO: 21343 PH 2014-03-29 1614 DR5N          59  0520   N7JXS         59  028    0
QSO: 28440 PH 2014-03-29 1614 DR5N          59  0304   W8TM          59  090    1
QSO: 21343 PH 2014-03-29 1615 DR5N          59  0521   YO4US         59  214    0
QSO: 28440 PH 2014-03-29 1615 DR5N          59  0305   AJ4VE         59  181    1
QSO: 28440 PH 2014-03-29 1616 DR5N          59  0306   WA3KFS        59  001    1
QSO: 21343 PH 2014-03-29 1616 DR5N          59  0522   IT9IMJ        59  017    0
QSO: 28440 PH 2014-03-29 1617 DR5N          59  0307   K8JTD         59  057    1
QSO: 28440 PH 2014-03-29 1617 DR5N          59  0308   AE3RT         59  097    1
QSO:  7189 PH 2014-03-29 1617 DR5N          59  0297   RY3D          59  103    1
QSO: 21343 PH 2014-03-29 1617 DR5N          59  0523   UR4LBL        59  035    0
QSO: 28440 PH 2014-03-29 1618 DR5N          59  0309   K2RET         59  111    1
QSO: 28440 PH 2014-03-29 1618 DR5N          59  0310   NA1DX         59  155    1
QSO: 28440 PH 2014-03-29 1619 DR5N          59  0311   OL7C          59  220    1
QSO: 21343 PH 2014-03-29 1619 DR5N          59  0524   N9DFD         59  240    0
QSO: 28440 PH 2014-03-29 1619 DR5N          59  0312   XE2AA         59  290    1
QSO: 28440 PH 2014-03-29 1620 DR5N          59  0313   KC5MFL        59  053    1
QSO: 28440 PH 2014-03-29 1621 DR5N          59  0314   K5AGC         59  182    1
QSO: 21343 PH 2014-03-29 1621 DR5N          59  0525   WR1U          59  169    0
QSO: 28440 PH 2014-03-29 1622 DR5N          59  0315   K2DEG         59  022    1
QSO: 28440 PH 2014-03-29 1622 DR5N          59  0316   NW8U          59  416    1
QSO: 28440 PH 2014-03-29 1623 DR5N          59  0317   R22LUG        59  873    1
QSO: 28440 PH 2014-03-29 1623 DR5N          59  0318   AG5Z          59  509    1
QSO: 28440 PH 2014-03-29 1624 DR5N          59  0319   N1API         59  205    1
QSO: 28440 PH 2014-03-29 1624 DR5N          59  0320   WT8E          59  037    1
QSO: 21343 PH 2014-03-29 1624 DR5N          59  0526   N7RO          59  431    0
QSO: 14265 PH 2014-03-29 1624 DR5N          59  0473   TA3IW         59  309    0
QSO: 21343 PH 2014-03-29 1626 DR5N          59  0527   W9GL          59  117    0
QSO: 28440 PH 2014-03-29 1626 DR5N          59  0321   KC2RT         59  023    1
QSO: 28440 PH 2014-03-29 1626 DR5N          59  0322   DL9GWD        59  566    1
QSO: 28440 PH 2014-03-29 1626 DR5N          59  0323   K1MAA         59  156    1
QSO: 21343 PH 2014-03-29 1626 DR5N          59  0528   WK7S          59  563    0
QSO: 21343 PH 2014-03-29 1627 DR5N          59  0529   W6XR          59  003    0
QSO: 28440 PH 2014-03-29 1628 DR5N          59  0324   KD2AEF        59  006    1
QSO: 28440 PH 2014-03-29 1629 DR5N          59  0325   W2GSA         59  047    1
QSO: 21343 PH 2014-03-29 1631 DR5N          59  0530   WW2P          59  077    0
QSO: 21343 PH 2014-03-29 1633 DR5N          59  0531   TF3AO         59  047    0
QSO: 28440 PH 2014-03-29 1633 DR5N          59  0326   VE3CH         59  224    1
QSO: 28440 PH 2014-03-29 1633 DR5N          59  0327   KS9K          59  481    1
QSO: 28440 PH 2014-03-29 1634 DR5N          59  0328   N4UP          59  163    1
QSO: 21343 PH 2014-03-29 1634 DR5N          59  0532   NK9EN         59  033    0
QSO: 28440 PH 2014-03-29 1635 DR5N          59  0329   K2WJL         59  156    1
QSO: 21343 PH 2014-03-29 1635 DR5N          59  0533   ON6NL         59  776    0
QSO: 21343 PH 2014-03-29 1635 DR5N          59  0534   W3FV          59  399    0
QSO: 14279 PH 2014-03-29 1636 DR5N          59  0475   MA0ZBH        59  231    0
QSO: 14232 PH 2014-03-29 1636 DR5N          59  0476   B7P           59  971    0
QSO: 21343 PH 2014-03-29 1636 DR5N          59  0535   KD3HN         59  253    0
QSO: 28440 PH 2014-03-29 1638 DR5N          59  0330   OH1NX         59  333    1
QSO: 14292 PH 2014-03-29 1639 DR5N          59  0477   JH4UYB        59  1596   0
QSO: 14252 PH 2014-03-29 1639 DR5N          59  0478   JA3AOP        59  638    0
QSO: 21343 PH 2014-03-29 1639 DR5N          59  0536   SM7R          59  050    0
QSO: 28440 PH 2014-03-29 1640 DR5N          59  0331   DL7ON         59  210    1
QSO: 28440 PH 2014-03-29 1640 DR5N          59  0332   N8BI          59  162    1
QSO: 21343 PH 2014-03-29 1640 DR5N          59  0537   DC2YY         59  030    0
QSO: 28440 PH 2014-03-29 1640 DR5N          59  0333   W1/YO7ARY     59  196    1
QSO: 28440 PH 2014-03-29 1641 DR5N          59  0334   NF3C          59  145    1
QSO: 14338 PH 2014-03-29 1641 DR5N          59  0479   JY9FC         59  367    0
QSO: 21343 PH 2014-03-29 1641 DR5N          59  0538   AB1PA/M       59  024    0
QSO: 28440 PH 2014-03-29 1641 DR5N          59  0335   W1RJ          59  213    1
QSO: 28440 PH 2014-03-29 1642 DR5N          59  0336   NB4M          59  286    1
QSO: 28440 PH 2014-03-29 1643 DR5N          59  0337   CO6EC         59  036    1
QSO: 28440 PH 2014-03-29 1643 DR5N          59  0338   AB1QP         59  128    1
QSO: 21343 PH 2014-03-29 1643 DR5N          59  0539   AA3S          59  022    0
QSO: 28440 PH 2014-03-29 1643 DR5N          59  0339   KT3L          59  022    1
QSO: 21343 PH 2014-03-29 1643 DR5N          59  0540   W5JDF         59  056    0
QSO: 28440 PH 2014-03-29 1643 DR5N          59  0340   LY9Y          59  809    1
QSO: 28440 PH 2014-03-29 1644 DR5N          59  0341   N4KG          59  205    1
QSO: 21343 PH 2014-03-29 1645 DR5N          59  0541   N1DRS         59  183    0
QSO: 28440 PH 2014-03-29 1645 DR5N          59  0342   K1ANT         59  047    1
QSO: 21343 PH 2014-03-29 1645 DR5N          59  0542   LZ1BY         59  206    0
QSO: 21343 PH 2014-03-29 1645 DR5N          59  0543   NK8N          59  115    0
QSO: 28440 PH 2014-03-29 1646 DR5N          59  0343   KB3OK         59  264    1
QSO: 21343 PH 2014-03-29 1646 DR5N          59  0544   EA5DB         59  036    0
QSO: 28440 PH 2014-03-29 1646 DR5N          59  0344   WA2WGF        59  060    1
QSO: 28440 PH 2014-03-29 1646 DR5N          59  0345   N4NO          59  394    1
QSO: 21343 PH 2014-03-29 1647 DR5N          59  0545   W5WZ          59  010    0
QSO: 28440 PH 2014-03-29 1648 DR5N          59  0346   KJ4YLO        59  124    1
QSO: 28440 PH 2014-03-29 1648 DR5N          59  0347   W3EH          59  013    1
QSO: 28440 PH 2014-03-29 1648 DR5N          59  0348   KD8EER        59  153    1
QSO: 21343 PH 2014-03-29 1649 DR5N          59  0546   N6QQ          59  226    0
QSO: 28440 PH 2014-03-29 1649 DR5N          59  0349   PU8MET        59  084    1
QSO: 21343 PH 2014-03-29 1650 DR5N          59  0547   B7M           59  977    0
QSO: 28440 PH 2014-03-29 1651 DR5N          59  0350   DR8A          59  154    1
QSO: 21343 PH 2014-03-29 1651 DR5N          59  0548   UD1A          59  582    0
QSO: 21343 PH 2014-03-29 1651 DR5N          59  0549   W7BRO         59  104    0
QSO: 21343 PH 2014-03-29 1652 DR5N          59  0550   KL7USA        59  225    0
QSO: 28440 PH 2014-03-29 1652 DR5N          59  0351   W8PLP         59  059    1
QSO: 28440 PH 2014-03-29 1653 DR5N          59  0352   N3XGE         59  041    1
QSO: 21343 PH 2014-03-29 1653 DR5N          59  0551   N2ED          59  116    0
QSO: 28440 PH 2014-03-29 1653 DR5N          59  0353   DJ6QT         59  467    1
QSO: 28440 PH 2014-03-29 1654 DR5N          59  0354   WV4V          59  070    1
QSO: 21343 PH 2014-03-29 1654 DR5N          59  0552   VA7JW         59  135    0
QSO: 21343 PH 2014-03-29 1654 DR5N          59  0553   WP2B          59  227    0
QSO: 28440 PH 2014-03-29 1655 DR5N          59  0355   KA2QWC        59  014    1
QSO: 21343 PH 2014-03-29 1656 DR5N          59  0554   KR4M          59  213    0
QSO: 28440 PH 2014-03-29 1657 DR5N          59  0356   KA3JLW        59  160    1
QSO: 28440 PH 2014-03-29 1657 DR5N          59  0357   W2CG          59  006    1
QSO: 28440 PH 2014-03-29 1658 DR5N          59  0358   KB2SXT        59  146    1
QSO: 21343 PH 2014-03-29 1658 DR5N          59  0555   KU7T          59  524    0
QSO: 28440 PH 2014-03-29 1658 DR5N          59  0359   NN4RB         59  030    1
QSO: 28440 PH 2014-03-29 1659 DR5N          59  0360   OH9A          59  627    1
QSO: 28440 PH 2014-03-29 1659 DR5N          59  0361   NT3S          59  739    1
QSO: 21343 PH 2014-03-29 1659 DR5N          59  0556   K5RWB         59  128    0
QSO: 28440 PH 2014-03-29 1700 DR5N          59  0362   DF1IAQ        59  342    1
QSO: 21343 PH 2014-03-29 1700 DR5N          59  0557   S56M          59  982    0
QSO: 28440 PH 2014-03-29 1700 DR5N          59  0363   KB3WD         59  1542   1
QSO: 21343 PH 2014-03-29 1700 DR5N          59  0558   NY5B          59  186    0
QSO: 21343 PH 2014-03-29 1701 DR5N          59  0559   KE9ET         59  336    0
QSO: 21343 PH 2014-03-29 1702 DR5N          59  0560   DM2M          59  493    0
QSO: 28440 PH 2014-03-29 1702 DR5N          59  0364   W9KXQ         59  153    1
QSO: 28440 PH 2014-03-29 1703 DR5N          59  0365   AK3V          59  058    1
QSO: 21343 PH 2014-03-29 1703 DR5N          59  0561   9A3DU         59  581    0
QSO: 28440 PH 2014-03-29 1704 DR5N          59  0366   PP5JAK        59  449    1
QSO: 28440 PH 2014-03-29 1704 DR5N          59  0367   N3EN          59  087    1
QSO: 14228 PH 2014-03-29 1705 DR5N          59  0480   PD9X          59  229    0
QSO: 28440 PH 2014-03-29 1705 DR5N          59  0368   W3KL          59  006    1
QSO: 21343 PH 2014-03-29 1705 DR5N          59  0562   KI0GL         59  031    0
QSO: 28440 PH 2014-03-29 1705 DR5N          59  0369   WT9U          59  142    1
QSO: 21343 PH 2014-03-29 1706 DR5N          59  0563   N9NQA         59  026    0
QSO: 14250 PH 2014-03-29 1707 DR5N          59  0481   YP5A          59  280    0
QSO: 28896 PH 2014-03-29 1707 DR5N          59  0370   DP0GVN        59  149    1
QSO: 21343 PH 2014-03-29 1707 DR5N          59  0564   KG6MC         59  334    0
QSO: 28440 PH 2014-03-29 1708 DR5N          59  0371   DL1NEO        59  305    1
QSO: 21343 PH 2014-03-29 1708 DR5N          59  0565   RU5A          59  1064   0
QSO: 28513 PH 2014-03-29 1709 DR5N          59  0372   J52HF         59  080    1
QSO: 28440 PH 2014-03-29 1710 DR5N          59  0373   F4DSK         59  634    1
QSO: 14181 PH 2014-03-29 1710 DR5N          59  0482   EK3GM         59  065    0
QSO: 28440 PH 2014-03-29 1711 DR5N          59  0374   PY2YRC        59  084    1
QSO: 21343 PH 2014-03-29 1711 DR5N          59  0566   UR5FCM        59  025    0
QSO: 28440 PH 2014-03-29 1711 DR5N          59  0375   WA2ALY        59  014    1
QSO: 14166 PH 2014-03-29 1712 DR5N          59  0483   G2F           59  834    0
QSO: 28440 PH 2014-03-29 1712 DR5N          59  0376   N1QVQ         59  028    1
QSO: 21343 PH 2014-03-29 1712 DR5N          59  0567   KD0JLE        59  063    0
QSO: 21343 PH 2014-03-29 1713 DR5N          59  0568   OH3EX         59  080    0
QSO: 28440 PH 2014-03-29 1713 DR5N          59  0377   R6AC          59  104    1
QSO: 28440 PH 2014-03-29 1713 DR5N          59  0378   N8VV          59  030    1
QSO: 28440 PH 2014-03-29 1714 DR5N          59  0379   W9DZ          59  110    1
QSO: 28440 PH 2014-03-29 1715 DR5N          59  0380   AK1W          59  689    1
QSO: 28440 PH 2014-03-29 1715 DR5N          59  0381   KC3II         59  091    1
QSO: 21343 PH 2014-03-29 1716 DR5N          59  0569   YL6W          59  900    0
QSO: 28440 PH 2014-03-29 1716 DR5N          59  0382   PY5XH         59  148    1
QSO: 28440 PH 2014-03-29 1716 DR5N          59  0383   XE2B          59  560    1
QSO: 28440 PH 2014-03-29 1717 DR5N          59  0384   KB3VMR        59  066    1
QSO: 28440 PH 2014-03-29 1717 DR5N          59  0385   DL1LLL/MM     59  148    1
QSO: 28440 PH 2014-03-29 1718 DR5N          59  0386   W1WBB         59  242    1
QSO: 21343 PH 2014-03-29 1718 DR5N          59  0570   YO4RST        59  322    0
QSO: 28440 PH 2014-03-29 1718 DR5N          59  0387   NQ5K          59  180    1
QSO: 28440 PH 2014-03-29 1719 DR5N          59  0388   N2SLO         59  049    1
QSO: 21343 PH 2014-03-29 1719 DR5N          59  0571   WF4W          59  1159   0
QSO: 21343 PH 2014-03-29 1720 DR5N          59  0572   KE1B          59  018    0
QSO: 21343 PH 2014-03-29 1721 DR5N          59  0573   YO3RU         59  206    0
QSO: 28440 PH 2014-03-29 1721 DR5N          59  0389   W4KRT         59  003    1
QSO: 21343 PH 2014-03-29 1721 DR5N          59  0574   AD5XD         59  797    0
QSO: 28440 PH 2014-03-29 1722 DR5N          59  0390   RX9CCJ        59  147    1
QSO: 28398 PH 2014-03-29 1723 DR5N          59  0391   ZV5WPX        59  383    1
QSO: 21343 PH 2014-03-29 1723 DR5N          59  0575   ES5MG         59  336    0
QSO: 14124 PH 2014-03-29 1723 DR5N          59  0484   MW6ZOL        59  034    1
QSO: 21343 PH 2014-03-29 1724 DR5N          59  0576   K0RJW         59  169    0
QSO: 21343 PH 2014-03-29 1725 DR5N          59  0577   VA3IK         59  042    0
QSO: 28440 PH 2014-03-29 1725 DR5N          59  0392   W3VYK         59  110    1
QSO: 28440 PH 2014-03-29 1725 DR5N          59  0393   K2QMF         59  036    1
QSO: 21343 PH 2014-03-29 1725 DR5N          59  0578   DX1DBT        59  104    0
QSO: 28440 PH 2014-03-29 1726 DR5N          59  0394   K4MIJ         59  058    1
QSO: 28440 PH 2014-03-29 1727 DR5N          59  0395   PY2LOB        59  063    1
QSO: 21343 PH 2014-03-29 1727 DR5N          59  0579   K7EG          59  073    0
QSO: 14260 PH 2014-03-29 1728 DR5N          59  0485   BY9AA         59  424    1
QSO: 28494 PH 2014-03-29 1728 DR5N          59  0396   3G1B          59  332    1
QSO: 21343 PH 2014-03-29 1728 DR5N          59  0580   K4BDL         59  006    0
QSO: 28440 PH 2014-03-29 1729 DR5N          59  0397   CV3D          59  082    1
QSO: 28440 PH 2014-03-29 1729 DR5N          59  0398   LU1FM         59  406    1
QSO: 14264 PH 2014-03-29 1729 DR5N          59  0486   TC3P          59  1208   1
QSO: 28440 PH 2014-03-29 1730 DR5N          59  0399   K5UA          59  350    1
QSO: 28440 PH 2014-03-29 1730 DR5N          59  0400   EA3HJO        59  404    1
QSO: 28440 PH 2014-03-29 1731 DR5N          59  0401   W2YC          59  283    1
QSO: 28440 PH 2014-03-29 1732 DR5N          59  0402   KA8YNW        59  087    1
QSO: 28743 PH 2014-03-29 1733 DR5N          59  0403   L33M          59  389    1
QSO: 21343 PH 2014-03-29 1733 DR5N          59  0581   ND0C          59  177    0
QSO: 28440 PH 2014-03-29 1733 DR5N          59  0404   PA3AAV        59  123    1
QSO: 28440 PH 2014-03-29 1734 DR5N          59  0405   KV2M          59  420    1
QSO:  7092 PH 2014-03-29 1734 DR5N          59  0298   RN0CT         59  549    1
QSO: 21343 PH 2014-03-29 1735 DR5N          59  0582   WA4CR         59  067    0
QSO: 28440 PH 2014-03-29 1735 DR5N          59  0406   KD8VL         59  004    1
QSO: 21343 PH 2014-03-29 1735 DR5N          59  0583   K4UU          59  097    0
QSO: 28523 PH 2014-03-29 1737 DR5N          59  0407   CX1AV         59  561    1
QSO: 21343 PH 2014-03-29 1737 DR5N          59  0584   EB5CS         59  211    0
QSO: 21343 PH 2014-03-29 1738 DR5N          59  0585   KX7YT         59  084    0
QSO: 28479 PH 2014-03-29 1738 DR5N          59  0408   ZP5MAL        59  441    1
QSO: 21343 PH 2014-03-29 1738 DR5N          59  0586   R22LUG        59  925    0
QSO: 28440 PH 2014-03-29 1739 DR5N          59  0409   K3ZO          59  1088   1
QSO: 21343 PH 2014-03-29 1740 DR5N          59  0587   YO7ARZ        59  024    0
QSO: 21343 PH 2014-03-29 1740 DR5N          59  0588   AE7VA         59  167    0
QSO: 28440 PH 2014-03-29 1741 DR5N          59  0410   ON6NL         59  833    1
QSO: 28440 PH 2014-03-29 1742 DR5N          59  0411   WB2NFL        59  059    1
QSO: 28630 PH 2014-03-29 1743 DR5N          59  0412   L73D          59  229    1
QSO: 28440 PH 2014-03-29 1744 DR5N          59  0413   DL1EST        59  020    1
QSO: 21343 PH 2014-03-29 1745 DR5N          59  0589   KC4TAC        59  025    0
QSO: 28440 PH 2014-03-29 1745 DR5N          59  0414   AD3PA         59  176    1
QSO: 28440 PH 2014-03-29 1746 DR5N          59  0415   N1TQ          59  053    1
QSO: 28440 PH 2014-03-29 1749 DR5N          59  0416   KD8HHG        59  057    1
QSO: 28440 PH 2014-03-29 1750 DR5N          59  0417   NB3I          59  295    1
QSO: 21420 PH 2014-03-29 1750 DR5N          59  0590   OT7J          59  211    0
QSO: 28440 PH 2014-03-29 1750 DR5N          59  0418   W3GV          59  019    1
QSO: 21414 PH 2014-03-29 1751 DR5N          59  0591   KL7RA         59  1745   0
QSO: 28443 PH 2014-03-29 1751 DR5N          59  0419   EF5T          59  078    1
QSO: 21280 PH 2014-03-29 1752 DR5N          59  0592   EU1A          59  1519   0
QSO: 28440 PH 2014-03-29 1753 DR5N          59  0420   DG6DCB        59  014    1
QSO: 21365 PH 2014-03-29 1753 DR5N          59  0593   SK6AW         59  066    0
QSO: 28440 PH 2014-03-29 1753 DR5N          59  0421   IK2YCW        59  818    1
QSO: 21315 PH 2014-03-29 1754 DR5N          59  0594   3Z5W          59  242    0
QSO: 28440 PH 2014-03-29 1755 DR5N          59  0422   KO1E          59  031    1
QSO: 28440 PH 2014-03-29 1756 DR5N          59  0423   DL3QQ         59  051    1
QSO: 21266 PH 2014-03-29 1757 DR5N          59  0595   GM5N          59  655    0
QSO: 28440 PH 2014-03-29 1757 DR5N          59  0424   K1AR          59  850    1
QSO: 21378 PH 2014-03-29 1758 DR5N          59  0596   EC2DX         59  1459   0
QSO: 21218 PH 2014-03-29 1758 DR5N          59  0597   IR2R          59  259    0
QSO: 28440 PH 2014-03-29 1758 DR5N          59  0425   VE3RZ         59  655    1
QSO: 28440 PH 2014-03-29 1759 DR5N          59  0426   W4DHT         59  133    1
QSO: 28440 PH 2014-03-29 1759 DR5N          59  0427   K9JE          59  168    1
